This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199107   2.82   4.22   2.43   3.29   3.86   2.75   1.89   0.28   2.30   5.67   4.26   3.32   3.24   3.57   5.47   4.37   2.41   3.24   2.17   7.50   4.18   3.43   4.64   4.90   5.96
199108   2.07   3.40   1.37   3.84   4.08   3.28   1.40   2.08   1.40   4.60   4.11   3.14   2.52   3.38   4.88   1.79   2.23   2.66   2.46   2.54   3.24   1.44   1.32   2.92   4.25
199109  -0.53   0.94   0.26   1.14   2.73  -0.50  -0.31  -0.48   1.65   1.42  -1.93   0.01  -0.30  -1.13  -0.77  -2.06  -1.08  -0.33  -2.98   0.40  -1.50   0.91  -1.92  -1.63  -2.70
199110   3.81   3.84   2.51   4.45   5.02   1.48   0.31   0.88   2.16   4.76   2.76   2.74   2.02   2.86   3.80   1.99   2.60   1.21   2.88   2.37   1.51   2.11   2.09   0.92   1.28
199111  -2.87  -3.65  -1.67  -1.90  -2.97  -4.54  -4.07  -3.48  -4.91  -7.04  -6.40  -5.03  -3.60  -4.38  -4.69  -4.13  -3.65  -3.68  -3.30  -3.66  -3.95  -4.57  -5.42  -2.70  -1.72
199112   4.26   6.91   4.95   5.92   5.21   6.74   6.65   6.57   5.02  10.77   8.35   7.62   6.65   8.65  11.34   7.42   7.23   9.10   8.18  13.38   9.31   7.74   8.99  12.61  15.36
199201  16.00   9.47  10.47   9.60  12.56   7.29   8.09   7.16   4.24   7.34   7.80   5.22   4.79   3.45   5.40   2.69   0.23   1.40   0.88   2.08   0.21  -2.49  -2.70  -1.12  -2.31
199202   5.33   4.57   4.43   3.82   5.08   3.52   3.42   4.21   0.80   2.44   6.72   4.44   1.85   1.19   1.85   3.63   2.80   0.30   1.23   0.41   2.62   0.84   0.95   0.67   0.75
199203  -2.63  -1.63  -0.82  -2.35  -3.47  -1.73  -1.41  -1.29  -1.54  -7.24  -1.97  -1.82  -1.48  -0.70  -4.99  -3.23  -2.31  -1.76  -1.54  -5.27  -2.06  -1.85  -2.41  -1.47  -3.05
199204  -3.56  -3.50   0.08  -2.41  -5.72  -2.36  -0.06  -1.74  -3.31  -7.80   0.48  -0.55  -0.50  -1.66  -4.62   0.80   1.52  -0.80   0.43  -3.55   3.59   5.89   3.23   1.46   0.36
199205   0.13   2.25  -0.89   0.52   0.83   2.83   0.77   1.64   0.67   0.25   0.36   1.54   1.77  -1.13  -0.18   0.97   0.55   1.01   0.77   0.60   0.97   0.70   0.35   1.00   0.17
199206  -4.44  -3.60  -4.38  -4.02  -4.16  -4.63  -3.55  -2.26  -3.17  -3.67  -2.71  -1.62  -0.56  -3.23  -5.12  -1.99   0.28  -2.15  -2.01  -4.09  -1.82   0.15  -2.04  -1.71  -2.21
199207   1.85   4.80   3.12   3.32   1.42   4.21   2.98   3.16   2.77   3.12   2.71   4.34   3.27   3.45   4.80   1.59   5.16   3.90   4.15   6.57   3.60   4.44   3.44   4.56   3.47
199208  -4.05  -1.13  -2.74  -1.96  -1.71  -3.11  -0.26  -0.55  -1.07  -3.53  -4.70  -2.89  -1.75  -2.55  -2.31  -2.21  -2.40  -2.32  -0.72  -3.23  -2.76  -1.63  -2.33  -1.34  -2.44
199209   0.77   1.01   1.27   2.45  -0.41   1.83   1.99   0.53   1.64   2.16   1.60   0.49   0.07   1.45   3.09  -0.59   0.94   0.62   2.13   1.18   0.66   0.99  -0.05   1.28   1.88
199210   2.26   2.62   2.87   2.80   2.23   1.80   1.64   1.76   1.99   3.43   2.56   2.76   1.17   3.15   5.21   1.18   0.70   1.29   3.68   4.88   1.82  -1.55   0.10   1.22   3.93
199211   7.52   7.28   7.76   8.39  10.19   3.58   4.81   5.71   5.44  10.26   6.10   4.68   5.46   5.06   7.46   2.22   1.21   3.53   3.86   6.90   2.64   1.94   3.68   3.45   5.45
199212   5.35   4.07   4.60   4.61   3.09   5.02   2.90   2.85   2.90   2.21   5.43   4.25   2.22   4.47   4.84   4.06   3.57   3.61   1.80   1.41   1.06   2.30  -0.62   2.53   0.27
199301   6.36   5.85   3.70   5.95   3.01   5.70   4.53   3.40   2.58   1.39   2.71   2.85   1.32   3.34   1.08   1.73   2.53   1.29   0.21   1.38   3.10   1.55  -0.76  -0.39  -0.40
199302  -0.40  -1.81  -0.61  -1.13  -5.00   2.41   1.35   0.45  -0.63  -3.45   1.15   1.18   0.69   0.18  -5.82   1.02   3.73   2.33  -0.22  -4.14   3.20   2.78   2.20   0.23  -2.84
199303   4.65   5.20   3.80   5.67   1.20   3.87   4.60   1.97   3.52   2.66   5.99   3.20   3.55   3.12   3.77   3.63   5.02   4.61   4.12   4.04   3.21   2.22   1.98   2.41   0.70
199304  -1.59  -3.03  -1.12  -2.09  -2.89  -1.05  -0.78  -3.75  -2.01  -3.87  -1.84  -4.30  -2.25  -2.45  -2.50  -0.91  -1.36  -1.48  -3.29  -2.66  -1.57  -1.79  -1.90  -2.41  -5.39
199305   5.49   4.02   4.49   3.82   4.56   5.87   2.50   1.91   4.42   5.50   4.93   4.50   2.76   2.52   7.67   2.78   2.56   2.51   3.07   6.91   2.55   1.30   3.24   2.80   4.02
199306   1.46  -0.05  -0.36   1.43   0.11   2.16   1.97   1.30   0.49   2.44   2.77   4.11  -0.06  -1.06   1.74   1.44   1.36   2.11  -0.47   0.86   0.51   1.21   0.27   0.55  -2.34
199307   1.76   1.80   1.68   1.14   0.00   2.92   1.52   2.46   1.21  -0.90  -0.94   1.97   1.89  -0.37  -0.58  -0.63   0.06   0.47   1.87  -1.57  -0.52   1.43   0.17  -1.57  -1.89
199308   3.61   3.93   2.92   4.58   4.86   3.55   3.16   3.05   5.06   5.30   6.48   3.20   3.15   4.06   4.10   4.68   4.50   4.45   3.03   5.63   3.60   3.89   3.56   3.82   3.58
199309   3.18   1.98   1.74   1.48   1.86   0.65   1.31   0.83   2.94   4.31   1.71   2.84   1.87   1.04   2.45  -0.98  -0.26  -0.19   1.08   1.69   0.80  -0.79  -1.63  -1.06  -0.07
199310   6.36   4.44   3.29   4.72   5.66   4.97   3.53   2.30   3.59   3.21   2.46   0.80   2.37   2.42   2.58   2.86   0.84   0.74   1.05   0.65   1.89   2.34   1.83   1.54   1.18
199311  -2.97  -0.95  -2.70  -2.17  -3.13  -3.17  -1.87  -1.30  -3.72  -3.87  -4.68  -1.38  -3.54  -1.13  -3.67  -1.34  -3.32  -2.85  -3.76  -3.22  -1.91  -2.25  -1.54  -0.42   0.90
199312   1.50   1.07   2.69   2.36   0.30   3.04   2.48   3.40   3.62   2.88   4.32   3.42   5.13   4.50   4.33   3.78   2.19   4.33   5.11   4.62   1.78   0.98   1.41   2.23   0.04
199401   6.44   4.25   4.83   6.65   5.36   5.13   3.32   0.66   3.04   2.74   3.82   1.99   1.69   1.87   1.95   3.25   4.41   2.10   1.49   3.28   4.81   2.75   2.93   2.95   2.90
199402  -0.72  -0.33  -1.12  -0.08  -0.58  -1.12   0.81  -0.73  -0.69  -0.84  -0.83  -0.60  -0.44   0.89  -0.72  -1.98  -1.17  -0.38  -1.11  -1.69  -2.61  -3.95  -3.81  -2.63  -0.74
199403  -4.52  -3.66  -3.05  -4.43  -5.51  -5.64  -4.49  -2.77  -5.39  -8.48  -4.26  -4.35  -4.14  -4.72  -5.33  -3.71  -3.42  -3.78  -3.83  -6.79  -3.60  -4.43  -4.26  -4.04  -5.31
199404  -1.01   0.30  -0.17   0.36  -2.79   0.66   0.38  -0.08   0.55  -1.23   0.82   1.11   1.50   0.98  -0.35   1.15   2.38   0.59  -0.68  -0.76   1.11   1.86   2.02   0.00   0.48
199405  -0.94   1.47   0.66  -0.82  -2.25  -1.73   0.71  -0.15  -1.01  -2.38  -1.08  -0.79  -0.85  -2.10  -1.60  -0.37  -0.17  -1.09  -1.55  -0.64   1.78   0.79   1.21   2.28   2.62
199406  -3.32  -0.71  -2.30  -1.67  -4.63  -2.50  -2.82  -2.59  -1.72  -6.46  -2.43  -2.32  -1.95  -3.85  -5.06  -1.29  -1.62  -2.51  -3.83  -5.31  -3.59  -0.85  -2.54  -3.62  -3.19
199407   1.13   1.29   1.42   2.15  -0.13   1.99   1.45   1.75   1.54   0.95   3.06   2.09   3.01   1.71   3.17   4.56   3.91   3.50   3.45   2.91   3.10   3.75   2.47   3.63   3.32
199408   3.73   2.67   3.81   3.70   3.62   5.28   5.14   2.56   3.81   6.22   6.10   4.64   4.95   4.85   8.66   4.67   4.98   3.05   4.99   8.49   3.91   4.08   3.33   4.50   5.73
199409   2.02   1.14   1.40   2.05   3.00   1.41   0.24   0.86  -0.11   1.85   0.50  -1.00   0.56  -0.92  -1.57   0.01  -2.69  -1.52  -0.85   0.68  -2.08  -1.81  -1.71  -2.75  -3.11
199410   0.41   0.92   1.16   0.98  -0.01  -0.49  -1.48  -0.65   0.80  -0.40  -1.00  -0.37  -1.04  -0.10  -0.01  -0.72   0.78  -0.28   0.43   1.89   1.80   1.55   2.34   2.10   2.81
199411  -3.92  -3.39  -3.50  -2.61  -4.33  -3.58  -3.33  -4.21  -3.11  -5.00  -5.22  -4.58  -4.14  -3.16  -4.54  -5.12  -4.99  -4.25  -5.78  -6.10  -3.91  -3.67  -2.77  -4.13  -2.23
199412  -0.53  -1.91   0.45  -0.92  -3.43   2.54   2.06   2.54   1.66   0.39   1.92   2.91   3.77   2.35   2.38   1.13   2.43   1.37   2.49   1.21   1.53   1.37   1.43   0.73   1.32
199501   2.13   1.91   3.39   2.58   1.33  -0.38   1.64   0.23  -1.04   0.13  -2.32   0.53  -1.02  -1.58  -3.79  -1.17   0.86   1.09   0.04  -0.57   1.41   3.00   2.77   2.88   2.76
199502   2.99   3.56   3.01   3.15   3.55   3.86   2.99   1.23   5.36   2.90   2.10   3.05   2.55   4.36   4.75   6.38   5.21   4.35   5.79   5.51   4.24   3.71   3.09   3.93   4.58
199503   2.05   2.02   1.05   0.42   3.09   1.93   1.69   0.34   2.02   4.45   2.39   1.90   1.14   0.55   5.08   3.89   1.63   2.23   2.75   3.62   3.94   2.65   1.58   2.37   3.22
199504   4.04   4.39   2.38   3.18   3.59   2.75   3.62   2.89   2.46   1.99   2.23   3.30   3.03   1.56   1.00   2.31   2.49   1.99   1.87   2.14   3.30   2.85   2.72   1.81   2.46
199505   3.71   2.54   1.74   1.33   0.84   1.33   1.51   3.12   2.07   1.55   1.69   1.84   0.30   1.40   0.32   2.81   3.01   2.91   0.73   2.49   3.60   3.92   3.98   3.82   4.95
199506   7.77   4.66   4.63   6.19   6.43   6.71   2.82   3.86   4.92   6.72   2.18   1.29   4.48   4.05   6.34   2.81   2.65   3.08   6.07   6.88   0.94   1.57   1.69   3.87   4.78
199507   7.58   5.29   4.89   4.77   6.08   4.73   4.21   4.70   5.71   7.20   5.35   3.07   4.63   6.37   9.22   3.46   3.76   4.61   6.28  10.13   3.53   2.21   3.24   3.46   6.98
199508   6.93   3.64   2.93   3.29   3.48   4.33   3.29   2.26   1.14   0.31   2.70   3.01   1.64   1.63   0.75   1.43   1.85   0.52   1.77  -0.49   0.52   0.39   1.25   0.39   1.31
199509   3.22   2.54   0.69   3.00   1.10   2.12   6.32   1.10   1.11   2.37   2.57   1.41   2.07   2.41   2.23   2.21   2.17   1.05   0.10   3.54   3.72   4.38   4.52   5.02   2.78
199510  -5.27  -2.57  -2.38  -3.86  -6.12  -5.65  -3.66  -4.59  -4.65  -6.86  -4.78  -3.53  -5.04  -4.98  -4.82  -1.97  -1.65  -1.38  -2.74   0.08  -1.21   0.71  -0.89  -0.40  -0.40
199511   0.56   0.56   1.06   2.09   2.26   4.85  12.51   2.91   5.51   4.60   4.98   3.27   2.98   3.47   3.48   5.90   5.00   4.03   5.44   3.41   5.17   4.93   5.83   3.52   0.75
199512   4.19   1.96   2.15   0.77   0.08   4.14  -3.64   3.03   2.33   2.18   2.66   1.88   2.41   0.09   1.35   0.61   1.19   2.89   1.65  -0.53   3.15   2.96   1.77  -0.34  -1.97
199601   3.67   1.75   0.54   0.69   1.73   1.64   0.46  -0.41   0.53  -1.22   2.42   0.22   0.65   0.38  -1.94   1.27   3.50   1.45   0.89  -1.99   4.80   2.34   3.94   3.34   3.39
199602   4.18   3.23   2.64   2.87   4.38   1.02   1.89   2.54   4.19   4.07   1.49   4.81   2.79   2.92   4.65   2.21   0.72   1.87   3.00   5.70   1.69   0.48   0.51   1.73   2.85
199603   1.46   3.56   2.97   2.55   5.39   1.43   1.35   1.23   2.15   2.84   0.62   3.26   3.11   3.85   2.10   2.55   2.92   2.15   2.80   1.84   0.52   1.64   0.75   0.64  -0.18
199604   8.24   6.73   6.34   7.13   8.53   6.54   2.54   4.43   7.50   9.97   4.42   2.24   3.16   3.74   8.66   2.51   1.57   3.59   3.01   6.77   1.47   1.26   0.10   1.91   4.60
199605   8.04   4.80   6.04   7.19   7.22   5.01   6.02   3.20   5.32   5.70   5.02   1.90   2.56   2.76   4.18   0.95   0.79   1.90   2.58   1.93   1.51   1.92   2.16   4.32   2.27
199606  -5.56  -2.53  -3.40  -4.56  -6.24  -3.12  -3.13  -2.77  -4.09  -4.66  -4.30  -1.40  -1.71  -4.86  -5.40  -1.24   0.29  -0.88  -2.86  -5.93   0.68   1.27  -0.62   0.21  -1.40
199607  -7.04  -4.65  -5.56  -7.08 -11.74  -9.37  -6.30  -5.84  -9.31 -15.35  -7.05  -4.56  -6.65  -9.21 -11.56  -5.17  -4.27  -6.03  -5.75 -10.40  -4.76  -4.63  -2.92  -4.34  -8.31
199608   3.50   4.20   4.32   5.62   5.47   5.44   5.05   4.87   5.61   7.58   5.99   5.50   5.51   7.97   7.70   5.29   4.61   5.95   6.44   7.36   1.12   3.01   2.33   3.42   2.73
199609   1.57   2.45   1.91   3.44   3.70   3.77   2.98   3.85   3.70   4.79   4.58   2.98   2.88   3.37   5.31   3.85   3.18   4.32   6.47   5.71   4.18   4.10   5.53   7.88   9.30
199610  -1.43   1.45   1.08  -0.06  -3.17   0.83   1.07   2.18  -0.43  -4.26   0.12   0.50  -0.46  -1.94  -4.48   2.76   2.76   0.29   0.03  -3.13   3.01   4.24   2.80   1.25  -1.10
199611   1.90   3.53   3.58   3.03   0.25   3.87   3.72   3.59   4.24   3.29   3.97   3.84   3.67   4.92   1.83   5.83   5.99   5.24   5.35   4.02   7.24   6.54   7.84   8.35   8.34
199612   0.31   1.91   2.25   0.93   1.85   3.25   2.59   1.72   3.00   0.43   1.11   1.69   1.98   1.40   0.51   1.62   1.12   0.38  -1.09  -2.45  -0.12  -1.51  -3.19  -2.15  -3.57
199701   6.51   4.24   4.45   6.11   5.72   2.47   3.69   2.85   3.88   3.98   5.24   2.59   2.89   2.64   3.21   2.68   2.67   2.66   4.06   2.85   4.66   6.26   6.68   7.26   5.39
199702   0.83  -0.82   0.81  -1.26  -3.87  -0.58  -0.89  -1.68  -4.12  -6.53   1.19  -0.62   0.40  -3.63  -5.36  -1.23   0.65   2.05  -0.72  -5.44   1.07   1.17   1.96  -0.68  -3.71
199703  -4.12  -2.39  -2.70  -3.59  -7.76  -5.02  -3.89  -4.95  -4.65  -8.76  -3.00  -4.09  -3.23  -4.15  -8.18  -3.24  -2.09  -4.17  -4.99  -7.16  -4.16  -4.08  -4.78  -3.65  -6.73
199704  -3.11  -2.82  -1.91  -3.02  -5.31  -1.69  -0.42  -0.84  -2.14  -2.10   0.01   2.38   1.87   0.98  -2.82   2.03   1.45   2.07   1.71   1.46   3.30   4.61   7.28   8.22   4.34
199705   8.85   7.74   7.54   8.95  11.54  10.86  11.56   9.85  11.89  16.59   9.47   8.08  10.43  12.61  15.22   8.16   6.65   7.90   9.82  11.43   5.44   6.67   5.21   6.10  12.24
199706   5.40   5.11   6.33   4.91   4.52   5.20   6.10   6.46   3.61   4.78   4.66   3.84   4.75   5.12   5.30   4.32   4.25   3.47   3.28   3.27   3.79   3.93   5.83   3.84   3.30
199707   5.71   5.94   7.49   6.52   4.03   3.22   6.04   4.71   5.25   4.83   5.03   5.92   4.38   6.82   6.67   5.94   7.85   6.12   7.01   8.88   7.24   5.62   8.28  11.54  11.01
199708   3.59   4.57   3.55   4.20   3.54   3.14   1.83   3.72   2.38   3.12   2.59   0.84   1.36   1.29   3.06   0.46  -0.39  -0.75   0.40   0.50  -4.64  -4.91  -6.42  -6.06  -3.92
199709   9.92   8.59   9.47   9.38  10.87   6.29   5.19   8.24   9.27   9.56   6.32   4.96   8.28   7.72   9.24   4.29   5.67   6.18   5.36   7.24   5.98   5.27   5.25   6.63   4.10
199710  -2.82  -0.84  -2.03  -2.95  -4.98  -2.59  -1.42  -2.67  -5.82  -4.67  -3.97  -3.84  -3.30  -5.27  -7.29  -4.20  -3.88  -4.07  -3.76  -5.85  -1.80  -3.52  -2.04  -4.66  -3.17
199711  -2.80   0.66  -1.36  -2.75  -5.74  -0.35  -1.59  -0.28  -2.36  -4.59  -0.75   0.07   0.15  -2.83  -4.35   0.96   2.02   1.25   0.17  -3.94   4.72   4.82   3.81   5.35   2.79
199712  -3.37   0.18   1.05   0.60  -3.61   0.41   2.20   2.72   0.81  -0.16   1.08   2.50   1.27   2.73   1.38   2.67   4.18   3.02   1.72  -1.19   3.57   2.47   3.08   1.02  -1.39
199801   0.62  -0.53  -0.41  -1.79  -1.22  -0.94  -1.54  -1.82  -2.49  -0.97  -0.59  -1.14  -0.37  -1.16  -1.80  -0.05  -2.61  -1.79   0.52  -2.94  -0.87   0.70  -0.03   2.34   4.14
199802   6.16   6.34   6.29   5.78   6.53   6.35   7.15   5.60   8.88   8.87   6.50   5.77   7.80  10.33   8.48   6.34   7.16   8.65   6.89   9.85   4.78   6.00   9.33   8.17   8.48
199803   6.66   5.19   5.31   3.50   5.99   5.86   4.57   1.81   4.16   5.26   5.55   2.72   4.25   3.69   5.94   5.91   4.69   3.54   5.84   4.31   4.48   4.36   6.92   4.28   6.49
199804   2.97   2.26   3.08   3.53   1.62   2.40   1.12   0.88   1.87   0.16   0.84   1.78   0.16   0.44   1.02   0.45   0.66  -0.85   0.38   2.45   0.96   0.00   2.87   1.83   1.45
199805  -3.81  -2.31  -3.29  -3.85  -6.40  -3.70  -3.69  -4.07  -5.24  -6.93  -5.24  -3.05  -5.23  -6.31  -8.10  -2.83  -1.70  -3.51  -3.95  -7.26  -0.74  -1.68  -1.23  -2.14  -3.82
199806  -2.06  -1.28  -0.44  -1.00  -1.69  -0.30  -0.04   0.12   0.84   2.11  -0.39  -0.44  -0.48  -0.90   1.41  -0.32   2.13  -1.02   1.56   1.44   1.12   1.57   4.74   5.69   9.90
199807  -6.76  -5.29  -6.36  -7.08  -7.31  -8.68  -6.32  -7.36  -6.35  -8.03  -7.24  -6.01  -6.44  -9.81  -9.61  -4.69  -5.32  -5.68  -5.25  -9.14  -2.64  -0.68   0.15  -0.98  -0.27
199808 -21.91 -17.24 -18.62 -19.82 -26.02 -19.38 -14.33 -16.18 -19.95 -26.14 -18.23 -12.90 -18.23 -22.58 -25.82 -15.61 -12.80 -20.64 -19.54 -22.56 -11.52 -13.62 -15.74 -18.02 -17.72
199809   4.93   2.23   2.76   2.79   5.44   7.83   3.22   6.77   8.34   9.66   6.63   4.59   5.68   8.63   8.71   7.59   4.73   8.65   5.85   7.52   6.59   4.71   5.60   8.03   9.94
199810   1.12   2.18   3.63   3.13   1.97   3.45   5.00   2.50   4.36   4.81   5.36   2.40   5.37   7.05   4.49   6.40   5.84   7.11   8.81   6.87   7.60   9.00   8.68   8.86   3.99
199811  10.80   5.78   6.78   6.21   5.29   5.29   3.69   5.35   6.50   8.10   4.37   4.07   5.54   8.41   5.06   3.90   4.89   3.50   4.74   2.26   6.41   5.59   4.92   9.11   8.49
199812   3.47   1.91   1.70   0.36   4.26   3.62   4.52   5.07   5.64   7.61   6.17   4.39   5.62   7.12   8.73   4.06   2.70   7.31   6.64   6.58   3.29   5.31   7.19   9.40  10.64
199901   6.95   2.42   3.51   3.73   6.19   0.71  -0.99  -3.28   0.98   3.87   0.82  -0.20  -2.08   4.85   3.36  -1.22  -2.45  -0.55  -1.81   1.92   1.36   0.75   3.82   7.07  16.01
199902  -5.36  -4.81  -5.96  -5.21  -8.21  -6.30  -5.92  -6.63  -8.24 -11.37  -5.16  -5.60  -5.54  -7.96 -10.28  -2.41  -0.27  -6.96  -5.78  -7.03  -1.69  -1.34  -1.92  -4.65  -9.58
199903  -1.74  -3.02  -3.13  -3.71  -1.00   2.06  -0.41  -2.68   3.12   1.82   3.41  -1.95   3.05   5.22   7.75   1.40   0.58   5.00   2.82   5.71   5.04   2.69   2.62   2.31   9.95
199904  10.75   7.23   7.00   8.80   8.43  11.00   7.97   7.90   6.83   8.46   4.49   7.61   8.75  11.02  16.64   7.82  10.40  11.17  10.21   8.40   7.76   2.24   4.07   2.63  -0.40
199905   3.64   3.79   2.85   2.04   0.38   1.68   1.64   3.20   3.47  -0.32   0.39   1.82   1.98   1.05  -4.63   0.65   0.65   0.37   1.20   1.56  -2.20  -2.36  -1.30  -3.60  -4.04
199906   5.97   5.21   7.05   4.93   7.38   5.99   4.36   7.72   8.71   7.73   5.38   3.83   8.71   4.66   3.48   5.71   3.76   6.42   4.71   5.38   2.65   3.41   5.91   6.61   8.48
199907   2.30   1.48  -0.11   0.16   0.03  -0.30  -1.35  -1.41  -0.80  -4.78  -0.07  -0.70  -0.26  -0.94  -3.67  -1.82  -1.82  -1.84  -3.49  -6.70  -3.84  -3.30  -2.27  -3.09  -4.17
199908  -0.18  -0.62  -2.40  -3.44  -4.80  -2.63  -1.05  -3.21  -4.43  -2.31  -2.73  -3.50  -2.90  -5.06  -2.61  -2.08  -2.39  -1.59  -3.59  -0.37  -1.35  -1.43   0.84   0.16  -1.10
199909   0.15   0.38  -0.01  -0.91  -0.48   0.88  -0.42  -0.92   0.02   2.02  -1.90  -4.42  -0.75  -2.45   5.17  -2.75  -4.42  -3.47  -1.76  -3.67  -4.71  -3.66  -3.93  -1.56   0.97
199910   0.49  -1.32  -1.65  -4.00  -2.02   2.19  -1.89  -1.74  -1.29   0.83  -0.94   0.32   4.16   3.06   7.10   2.23   3.09   1.97   6.20   7.57   6.08   3.71  10.24   8.78   5.38
199911  11.56   5.19   6.52   4.68  12.43   6.85   1.03   4.03   6.46  10.18   0.68  -0.13   3.17   4.31  15.05   1.72   2.26   2.79   3.32  12.68   2.27   0.30   0.37   4.02   5.46
199912  18.57  10.14   7.08   6.77  14.21  11.13   6.92   8.22  11.72  17.45   5.37   3.54   8.32   8.26  18.64   7.87   3.92   8.08  10.46  22.93   3.53   0.91   4.83   7.06  14.16
200001   7.49   3.12   0.73   2.35   6.60  -1.64  -2.68  -2.59  -5.09  -4.70  -1.84  -2.83  -4.38  -3.56  -2.92  -4.72  -5.55  -1.36  -6.58   3.07   0.24  -3.09  -4.33  -5.81  -7.47
200002  35.02  16.73  20.09  11.66  21.88  15.93  14.33  10.97  16.09  21.91  -1.69   1.09   8.63  10.36  26.41   4.66  -2.62   1.90  15.54  20.96  -0.61  -4.74  -3.44   0.96  -0.07
200003 -13.40  -7.73  -5.46  -1.37  -9.61  -7.76  -8.31  -4.03  -1.27  -8.07   8.36   6.83   7.40   4.96  -8.78   9.80  11.27   8.06   5.44  -4.14   9.78   9.59   9.66   8.39  12.60
200004 -13.48  -9.32  -6.71  -8.71 -18.67  -2.11   0.75   2.52  -7.62 -14.25  -0.76   0.05  -2.72  -2.96 -12.55  -4.88   0.68  -1.89  -5.36 -12.58  -1.47  -0.64  -1.71  -0.27 -11.26
200005  -9.43  -4.92  -5.90  -6.22  -9.39  -6.43   0.99  -3.71  -3.20  -5.83   0.71  -2.11  -4.74   0.08 -11.63   1.08  -2.65  -2.72  -3.82  -7.30  -4.60  -0.20   2.31  -3.58  -7.91
200006  22.03  12.81  13.32   9.86  17.12   7.84   5.81   2.99  11.76  13.23   1.09   0.74  -0.14   7.57  15.43   1.25  -3.02   1.78   5.60  13.66   2.88  -1.65  -0.27   5.44   9.19
