This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19260304  12.77   9.00   6.58   5.99   5.78   4.34   3.22   2.82   2.09   1.99
19260305   3.35   2.11   1.83   0.45   1.13   0.48   0.35   0.19   0.47   0.73
19260306  -1.76  -0.67  -0.66   0.27  -0.18  -0.12  -0.26  -0.43  -0.26  -0.38
19260308  -2.00  -0.88  -0.98  -0.95  -0.96   0.12  -0.63  -0.78  -0.44  -0.21
19260309   1.45   1.89   0.87   1.51   0.91   1.22   0.44   0.73   0.66   0.44
19260310   2.44   1.72   2.53   0.97   1.13   0.82   0.69   0.58   0.67   0.16
19260311   1.18   0.18   0.67   0.50   0.65   0.94   0.45   0.96   0.31   1.00
19260312  -0.38   0.15   0.55   0.27   0.12   0.29   0.37   0.36   0.19   0.67
19260313  -2.90  -2.50  -2.08  -1.42  -1.46  -1.75  -1.29  -1.12  -1.21  -1.70
19260315  -0.20   1.22  -0.11  -0.03   0.07   0.38   0.22  -0.08   0.19   0.43
19260316  -2.34  -1.42  -0.76   0.16  -0.01   0.22   0.50  -0.29   0.01  -0.31
19260317  -2.44  -0.88  -0.93  -0.82  -0.81  -1.28  -0.07  -0.46  -0.65  -0.68
19260318  -1.19  -2.39  -2.24  -2.35  -0.76  -1.44  -1.23  -0.83  -0.71  -1.37
19260319  -0.67  -0.48  -1.44  -1.29  -0.62  -0.47  -0.35  -0.47  -0.56  -0.57
19260320   0.47  -1.06   0.14   0.30   0.46   0.33   0.07   0.49   0.21  -0.14
19260322   1.17   1.58   1.29   1.23   1.53   0.80   0.48   0.69   0.17   1.16
19260323  -0.92  -1.69  -1.74  -0.68  -0.35  -0.85  -0.12  -0.27  -0.25  -0.59
19260324  -2.87  -2.93  -2.56  -2.24  -2.22  -1.92  -1.56  -1.56  -1.44  -1.67
19260325  -2.40   0.36  -0.33  -0.29   0.21   0.09  -0.20  -0.05  -0.34  -0.12
19260326  -0.22   0.60   0.83   0.72   0.25   0.48   0.43   0.12   0.09   0.04
19260327  -1.77  -2.39  -0.63  -1.03  -0.49  -0.96  -0.46  -0.36  -0.77  -0.96
19260329  -5.00  -3.22  -2.44  -2.97  -2.07  -2.56  -1.69  -1.75  -1.94  -2.82
19260330  -0.70  -2.70  -2.48   0.06  -2.00  -1.17  -1.97  -2.05  -1.39  -3.85
19260331   8.43   6.89   4.95   4.78   4.04   3.89   3.25   2.77   1.59   1.85
19260401   2.46  -0.36   2.13   1.47   1.07   1.59   0.74   0.80   0.28   0.79
19260403  -0.92  -0.39   1.09   0.06  -0.02   0.21   0.36  -0.10   0.02   0.69
19260405   1.18   1.52   0.86   1.29   0.23   0.65   0.58   0.29   0.38  -0.57
19260406   1.15   1.69   1.15   1.62   1.21   0.56   1.51   0.59   0.62  -0.11
19260407  -0.57  -0.20   0.67  -0.38  -0.27  -0.35  -0.55  -0.37  -0.28  -1.11
19260408  -1.33  -0.65  -0.49  -0.22  -0.59  -0.37  -0.53  -0.53  -0.57  -0.87
19260409  -0.10  -0.29   0.09   0.18   0.19   0.15  -0.06   0.13  -0.13  -0.53
19260410  -1.23  -0.75  -0.43  -0.15  -0.45  -0.43   0.00  -0.19  -0.30  -0.22
19260412  -4.37  -3.60  -2.11  -2.29  -2.25  -1.83  -1.22  -1.39  -1.31  -1.65
19260413   2.70   2.17   1.35   1.15   1.07   0.82   0.77   0.58   0.55   0.34
19260414  -2.21  -1.39  -1.40  -1.98  -1.42  -1.25  -0.44  -0.54  -0.88  -1.67
19260415   1.34   0.63   0.37   0.63   0.39   0.24  -0.01  -0.14  -0.25  -0.13
19260416   0.21  -0.07  -0.10   0.06  -0.37   0.38   0.48   0.10   0.06   0.17
19260417   0.35   0.57   0.28  -0.01   0.65   0.09  -0.32   0.19   0.02  -0.16
19260419  -0.17   0.21   0.14   0.12  -0.29   0.27   0.09  -0.03   0.25   0.40
19260420   0.25   0.50   0.36   0.19   0.17   0.54   0.42   0.32   0.19   0.95
19260421   3.04   3.31   1.76   1.39   1.49   1.45   1.29   0.86   1.09   1.12
19260422   2.61   2.74   1.41   1.06   1.32   0.61   0.76   0.45   1.37   0.85
19260423   3.74   1.42   1.30   1.28   0.97   1.05   0.74   1.16   1.40   1.26
19260424   0.35   0.49   0.41   1.93   0.43   0.17   0.79   0.23   0.33   0.35
19260426  -3.11  -1.27  -0.48  -0.21  -0.44  -0.48  -1.08  -1.45  -1.18  -1.56
19260427  -0.46  -0.43  -0.35  -0.07   0.12  -0.29  -0.35  -0.08  -0.26   0.04
19260428   0.65   0.14   0.35   0.55   0.30   0.47   0.34   0.80   1.35   0.38
19260429   0.34   0.38   0.23   0.61   0.01   0.35   0.00   0.03  -0.09   0.10
19260430  -0.71  -0.63  -0.31  -0.64  -0.43  -0.18  -0.21   0.17  -0.20  -0.35
19260501  -0.41  -0.48   0.20  -0.23  -0.06   0.00  -0.27  -0.20  -0.34  -0.26
19260503  -2.19  -1.32  -1.49  -1.84  -1.43  -0.90  -1.40  -1.98  -2.09  -2.45
19260504   1.20   0.66   0.64   0.44   0.33   0.38   0.54   0.44   0.58   0.12
19260505   1.01   0.50  -0.29   0.39   0.21   0.17   0.18  -0.08   0.67   0.29
19260506  -1.01   0.27   0.12  -0.05   0.02   0.01   0.50   0.04   0.18   0.18
19260507  -0.32  -1.37  -0.89  -0.81  -0.99  -0.59  -0.89  -1.04  -0.86  -1.87
19260508   0.59  -0.14  -0.09  -0.20   0.12  -0.16   0.04   0.13  -0.11  -0.25
19260510  -0.17  -0.69  -0.48  -0.13  -0.22  -0.32  -0.61  -0.77  -0.62  -0.72
19260511   0.02  -0.33  -0.14   0.41   0.30   0.40  -0.04   0.06  -0.12  -0.36
19260512   0.98  -0.63   0.34   0.23   0.05   0.23   0.22   0.28   0.34   0.95
19260513   0.83  -0.28   0.41   0.02   0.44   0.01  -0.21  -0.45  -0.58  -0.63
19260514  -0.78   0.56  -0.45  -0.15  -0.23  -0.12  -0.30  -0.12   0.19  -0.45
19260515  -2.17  -2.48  -0.57  -0.65  -0.43   0.00  -0.11  -0.06  -0.39  -0.47
19260517   0.77  -0.24  -0.54   0.05   0.00   0.04  -0.18   0.05   0.09   0.21
19260518  -1.64  -0.07  -0.69  -0.41  -0.20  -0.07   0.18  -0.38  -0.25  -0.09
19260519   0.16  -0.05  -0.95  -0.02  -0.42  -0.07   0.07  -0.22  -0.31  -0.43
19260520   3.13   1.43   1.77   1.45   0.99   1.01   0.51   0.92   0.60   0.26
19260521   3.08   2.19   1.30   1.65   1.07   0.87   0.74   0.54   0.41   0.20
19260522   2.42  -0.10   0.08   0.43   0.29   0.27   0.62   0.18   0.48  -0.09
19260524   1.30   0.30   0.50   0.85   0.68   0.51   0.40   0.46   0.38   0.31
19260525   1.07  -0.08   0.49   0.10   0.33   0.19   0.78   0.46   0.07   0.21
19260526  -0.09   0.25   0.52   0.36   0.29   1.10   0.51   0.50   1.56   0.71
19260527   2.25   1.49   0.80   0.62   0.50   0.24   0.07   0.30  -0.30  -0.06
19260528   3.73   1.08   1.90   0.79   0.67   0.37   0.40   0.40   0.44   0.38
19260601  -0.76   0.01   0.14  -0.59  -0.24  -0.36  -0.28  -0.52  -0.56  -1.81
19260602   3.33   1.77   1.40   0.17   0.67   0.36   0.16   0.47  -0.09   0.98
19260603   1.46   1.88   1.03   0.62   0.36   0.25   0.45   0.61   0.24   0.32
19260604   3.91   0.70   0.66  -0.26   0.42   0.33   0.25  -0.23  -0.21  -0.16
19260605  -0.33  -0.16  -0.14  -0.08   0.10  -0.12  -0.10  -0.01  -0.05   0.14
19260607   1.19   0.59   0.42  -0.10   0.28   0.57   0.16   0.34  -0.14   1.27
19260608   4.49   0.97   0.20  -0.02   0.11  -0.09  -0.14   0.47   0.25  -1.18
19260609   0.86  -0.18   0.96   0.07   0.06  -0.21   0.23  -0.37   0.05  -1.23
19260610  -0.01   0.07   0.24   0.05  -0.04  -0.11   0.10   1.00  -0.12  -0.19
19260611   1.11   1.21   0.28   0.75   0.17   0.78   0.86   0.61   1.14   0.79
19260612   0.67   1.20   0.35   0.18   0.34   0.70   1.08   0.73   1.13   0.04
19260614   0.30   1.01   0.67  -0.02   0.31   0.19   0.71   1.22   1.14  -1.10
19260615  -1.56   0.44   0.24   0.20   0.34   0.11   0.04   0.05  -0.11  -0.61
19260616   6.87   0.19   0.23   0.01   0.61   0.34   0.87   1.33   1.24   1.33
19260617   0.54   0.66   0.29   0.81   0.28   0.85   0.41   1.45   0.92   0.44
19260618  -0.64  -0.32  -0.15  -0.30  -0.41  -0.17  -0.98  -1.05  -1.13  -3.75
19260619   1.13   0.33   0.33   0.41   0.53   2.02   0.82   0.90   1.52   1.40
19260621   0.72   0.32   0.65   0.45   0.41   0.45   0.26  -0.17   0.52   0.15
19260622   0.27   1.19   0.27   0.49   0.15  -0.05  -0.16   0.06   0.24  -0.83
19260623   0.31  -0.51  -0.08  -0.52  -0.61  -0.70  -0.94  -1.56  -1.27  -2.67
19260624  -0.30   0.70   0.04   0.26   0.37   0.09   0.08   0.53   0.48   0.39
19260625  -0.22  -0.18  -0.26   0.03  -0.30  -0.21  -0.56  -0.77  -0.54  -0.77
19260626   0.79   0.19   0.19  -0.20  -0.07  -0.21   0.06   0.18   0.24   0.14
19260628   0.39   0.41   0.04   0.40   0.21   0.06   0.04   0.27   0.66   0.25
19260629   1.05   0.46   0.18   0.57   0.19   0.35   0.45   0.75   0.86   1.42
19260630   0.88   0.06   0.17   0.24   0.16   0.21   0.29  -0.12   0.82   0.43
19260701   0.36   0.17  -0.17   0.51   0.04  -0.11   1.00   0.08  -0.20  -0.67
19260702   0.45   0.76   0.50   0.56   0.32   0.57   0.36   0.36   0.56   0.48
19260706  -0.51  -0.11   0.19  -0.16   0.09   0.24  -0.04   0.61  -0.26   0.68
19260707  -0.22   0.42   0.26   0.06   0.11   0.18   0.07   0.11  -0.07  -0.05
19260708   1.26   0.33   0.26   0.07   0.28   0.26   0.33   0.26  -0.19   0.71
19260709   0.84  -0.31  -0.40  -0.31  -0.43  -0.69  -0.69  -1.54  -0.39  -2.01
19260710   1.64   0.26   0.25   0.11   0.59   0.46   0.54   1.09   0.90   1.18
19260712  -0.07  -0.39  -0.53   0.04   0.54   0.19  -0.23   0.45   0.05  -0.15
19260713   1.41   0.02   0.34   0.71   0.76   0.49   0.48   0.59   0.03   0.49
19260714   0.46  -0.06  -0.43  -0.16   0.42   0.30   0.00   0.34  -0.43  -0.22
19260715  -0.10  -0.08   0.05  -0.53  -0.62  -0.21  -0.39  -0.84  -0.36  -0.57
19260716   0.97   0.75   0.40   0.24   0.17   0.22   0.43   0.36   1.73   0.73
19260717   0.18   0.38   0.28  -0.04   0.20   0.14   0.27   0.64   0.58   1.09
19260719  -0.33  -0.44   0.14  -0.17   0.18  -0.22   0.37   0.13  -0.30   0.10
19260720  -2.34   0.53  -0.82  -0.22   0.07  -0.40  -0.63  -0.83  -1.15  -0.62
19260721  -0.33  -0.54  -0.42  -0.50  -0.37  -0.13  -0.48  -0.77  -0.78  -1.82
19260722  -0.51  -0.61  -0.39  -1.02  -0.65  -0.50  -1.30  -0.72  -0.66  -0.86
19260723   1.05   0.05   0.12   0.01  -0.30   0.03  -0.16   0.09   0.04  -0.15
19260724   0.56   0.10   0.04  -0.06  -0.21  -0.13  -0.01  -0.42  -0.33  -0.34
19260726   0.20   0.55   0.63   0.50   0.55   0.65   0.18   0.20   0.72   1.12
19260727   1.01   1.02   0.56   0.68   0.23   0.23   0.19   0.36   0.59   0.74
19260728   2.21   1.81   1.24   1.19   0.73   0.42   0.52   0.93   1.56   2.49
19260729  -0.33  -0.05   0.19  -0.01   0.95  -0.21  -0.12   0.11   0.07   3.30
19260730   0.68  -0.11  -0.09   0.17   0.08   0.67   0.11   0.44  -0.23  -0.51
19260731   0.77   0.39   0.35   0.45   0.50   0.46   0.58   0.10   0.94   0.61
19260802   1.99   1.47   1.33   0.96   1.16   0.17   0.29   0.03   0.48   2.85
19260803   0.00   1.07   0.20   0.44  -0.06  -0.17  -0.02   0.12   1.39   2.50
19260804   0.68   0.38  -0.46  -0.29  -0.21  -0.42   0.15  -0.10  -0.36  -1.89
19260805  -0.42  -0.37   0.10  -0.26   0.14  -0.01  -0.01   0.00   0.30  -0.84
19260806   1.32   1.14   0.88   0.91   0.32   0.72   0.61   0.88   0.36   0.93
19260807   0.47   0.16   0.50   0.20   0.20   0.36   0.09   0.43   0.36   2.10
19260809   0.49   0.28   0.31  -0.32   0.39  -0.63   0.63  -0.06   0.55   1.41
19260810  -0.70  -0.67  -0.29  -0.83  -0.54  -1.05  -1.24  -1.50  -2.11  -4.41
19260811  -0.35  -0.61  -0.04  -0.49  -0.65  -0.28  -0.31  -0.57  -1.02  -1.37
19260812   1.35   0.64   1.04   0.64   0.65   0.67   0.69   1.65   0.59   0.48
19260813   0.07   0.03   0.84   0.68   0.16   0.86   0.19   0.89   0.52   0.68
19260814   0.63   1.03   0.62   0.80   0.29   0.25   0.54   0.81   1.20   1.33
19260816   0.48   0.24   0.23  -0.23   0.51  -0.18   0.51   0.19  -0.64   0.10
19260817  -0.79  -0.09  -0.60  -0.67  -0.20  -0.97  -1.20  -1.24  -1.17  -1.90
19260818   1.31   0.12   0.07   0.23   0.06   0.23   0.28   0.62   0.36   0.04
19260819  -0.41   0.38  -0.39  -0.82  -0.08  -0.36  -0.31  -0.71  -1.27  -1.51
19260820  -0.21  -0.18  -0.11   0.05  -0.06  -0.29  -0.14  -0.15  -0.47  -0.31
19260821   0.75   0.64   0.31   0.34   0.43   0.35   0.25   0.29   0.14   0.45
19260823   0.66   0.48   0.19   0.22  -0.01   0.25   0.26   0.66   1.84  -0.25
19260824  -0.19  -0.94  -0.54  -0.80  -0.20  -0.52  -0.81  -1.21  -1.56  -1.33
19260825  -0.33  -0.73  -0.25  -0.37  -0.14  -0.46  -0.23  -0.08  -0.40  -0.45
19260826   0.59   0.56   0.53   0.32   0.40   0.55   0.17   1.18   0.85   0.45
19260827   0.23   0.23   0.07   0.48   0.37   0.37   0.13   0.95   0.36  -0.09
19260828   0.14   0.56   0.33   0.01   0.66   0.28   0.24   0.40   0.45   0.04
19260830   0.19   1.07   0.76   0.36  -0.15   0.12   0.62  -0.01  -0.09   1.05
19260831   1.78   0.50   0.80  -0.12   0.73   0.71   0.62   0.80   0.85  -1.43
19260901   2.04   1.17   0.95   0.50   0.57   0.53   0.50   0.71   0.10   0.13
19260902  -0.02   0.02   0.33   0.08   0.49   0.08  -0.21  -0.20  -0.32  -1.02
19260903   0.64  -0.11   0.22   0.20   0.18   0.58   0.59   0.91   0.43   1.00
19260907   1.49   0.72   1.62   0.08   0.56   0.36   1.13   0.33   0.30   0.36
19260908   0.03  -0.58  -0.46   0.06  -0.89  -0.11  -0.67  -0.68  -0.71  -0.71
19260909   0.45  -0.82  -0.06   0.06  -0.13  -0.12  -0.20   0.03   0.21  -0.09
19260910  -0.83  -1.06  -0.72  -0.67  -0.82  -0.56  -0.53  -1.02  -0.86  -1.32
19260911  -0.32  -0.79  -0.39  -0.35  -0.28  -0.46  -0.19  -0.67  -0.54  -0.39
19260913  -0.49   0.13   0.11  -0.08  -0.44   0.20  -0.04   0.04  -0.06  -0.23
19260914   1.37   1.03   0.76   0.96   0.85   0.56   0.32   1.16   1.89   0.81
19260915   0.84   0.11  -0.39  -0.14  -0.35  -0.11  -0.49  -0.34  -0.35   0.17
19260916  -1.94   0.77  -0.07  -0.42  -0.45  -0.29  -0.30  -0.08  -0.71   1.27
19260917  -2.98  -0.60  -1.18  -0.89  -0.75  -0.88  -0.84  -1.05  -1.78  -0.56
19260918   0.73   0.68   0.47   0.74   0.65   0.87   0.29   0.65   1.36   1.06
19260920  -1.90  -0.33  -1.14  -1.00  -0.64  -0.60  -0.75  -0.68  -0.45   0.29
19260921   1.40   0.73   0.71   0.88   0.15  -0.15   0.12   0.69   0.15  -0.19
19260922  -1.49  -0.46  -0.38   0.26  -0.07   0.51  -0.09   0.11  -0.38  -0.53
19260923   0.71  -0.15   0.60   0.29   0.53   0.17   0.21  -0.03   0.04   0.42
19260924   1.89   0.91   0.81   1.19   0.63   0.62   0.64   0.48   0.27   0.26
19260925   0.78  -0.21   0.17   0.00   0.21   0.05   0.07   0.49   0.29   0.45
19260927  -0.05  -0.12  -0.44  -0.05  -0.02  -0.33  -0.19  -0.30   0.15   0.37
19260928   0.07  -0.07  -0.07  -0.20   0.38  -0.05  -0.16  -0.28  -0.25   0.78
19260929  -0.15   0.26  -0.41  -0.29  -0.46  -0.17  -0.27  -0.08  -0.38  -0.60
19260930   0.44   0.22  -0.04   0.23   0.26   0.32   0.08   0.44  -0.10   0.93
19261001   0.29   0.41   0.98   0.34   0.33   0.64   0.51   0.27   0.75   3.30
19261002  -0.63  -0.36   0.14  -0.11  -0.12   0.11  -0.15  -0.17  -0.43   0.29
19261004  -2.61  -2.52  -0.91  -0.94  -1.46  -0.74  -1.23  -1.55  -1.40  -2.30
19261005  -0.61  -1.59  -0.99  -0.93  -0.93  -1.38  -1.28  -0.79  -1.27  -1.04
19261006   0.01  -0.94  -0.52  -0.71  -0.43  -0.76  -0.24  -0.41  -0.41  -1.19
19261007  -0.39  -0.23  -1.29  -0.42  -0.81  -0.60  -0.53  -0.32  -0.50  -2.29
19261008   0.76   1.02   0.69   0.62   1.29   0.37   0.55   0.72   0.19   0.60
19261009  -1.08  -1.29  -0.78  -1.27  -0.81  -0.31  -0.85  -0.74  -1.05  -1.89
19261011  -1.41  -0.75  -0.96  -0.87  -0.59  -0.74  -0.19  -0.96  -0.44  -0.29
19261013   1.60   0.63   0.98   0.71   0.46   1.15   0.72   0.35   0.44   0.81
19261014  -0.83   0.98   1.20   1.48   1.80   0.86   0.61   0.63   1.20   1.09
19261015  -1.80  -2.74  -2.12  -2.17  -2.43  -1.18  -1.24  -1.25  -2.26  -2.16
19261016  -1.33  -1.10  -0.62  -0.57  -1.64  -0.33  -0.86  -0.81  -0.48   0.06
19261018   2.64   1.46   0.55   1.31   1.00   0.19   0.53   0.42   0.18   1.19
19261019  -2.69  -0.83  -1.35  -1.03  -1.73  -0.72  -0.72  -0.63  -0.91  -1.66
19261020   0.76  -0.32  -0.60   0.17  -0.77   0.12  -0.44  -0.47  -0.34  -0.18
19261021   3.19   2.27   2.10   1.95   1.53   1.83   1.35   1.21   0.56   1.26
19261022   0.51  -0.51   0.13  -0.77  -0.46  -0.25  -0.39  -0.40   0.05  -0.69
19261023   1.97   1.53   1.09   0.82   0.31   0.41   0.46   0.15   0.39   0.75
19261025   0.18  -0.10  -0.67  -0.35  -0.24  -0.01  -0.22   0.31   0.46  -0.49
19261026   0.72   0.27   0.53   0.37   0.61   0.32   0.58   0.35  -0.25  -0.30
19261027   1.85   2.29   1.38   1.22   1.20   0.89   0.78   1.01   0.19  -0.25
19261028  -1.05  -0.04  -0.04  -0.06  -0.22   0.18   0.01  -0.17  -0.01  -0.37
19261029   0.92  -0.21  -0.18  -0.26   0.06   0.02   0.33  -0.21  -0.12   0.13
19261030   0.22  -0.25  -0.41  -0.41  -0.16  -0.09  -0.14  -0.38  -0.12  -0.29
19261101   0.16   0.63   0.59   0.26   0.49   0.01   0.45   1.03   0.48   0.16
19261103   0.98   1.88   0.36   0.34   0.09   0.00  -0.43   0.20  -0.01  -0.61
19261104  -1.01   0.75   1.08   0.47   0.80   0.68   0.65   0.71   0.16   0.05
19261105   1.76   0.38   0.36   0.22   0.17   0.18   0.12  -0.41   0.07  -0.35
19261106   0.03   0.77   0.15  -0.04   0.46  -0.03   0.31   0.25   0.40  -0.14
19261108   0.79   0.72  -0.07   0.90   0.95   0.39   0.49   0.51   0.40   0.30
19261109   0.59   0.82   0.93   0.22  -0.04  -0.22  -0.06   0.29  -0.08  -0.46
19261110  -0.75  -0.47  -0.47  -0.54  -0.61  -0.49  -0.63  -0.75  -0.79  -0.22
19261111   1.12   0.37   0.67   0.58   0.45   0.59   0.57   0.78   0.95   1.85
19261112   0.14   0.43   0.01   0.25   0.26   0.57   0.19   0.12  -0.02   0.69
19261113   0.37   0.58  -0.44  -0.03  -0.46  -0.15   0.09  -0.18  -0.52  -0.57
19261115   0.18   0.43   0.31   0.22   0.17   1.18   0.42   0.01   0.69   0.33
19261116   1.81   0.96   0.40  -0.20  -0.10  -0.13   0.05   0.43  -0.44   0.51
19261117  -0.21   0.07   0.07  -0.23   0.04  -0.47  -0.60  -0.48  -0.98  -1.02
19261118   0.29   0.03  -0.97  -0.24  -0.27  -0.44  -0.51  -0.64  -0.45  -0.52
19261119  -0.80  -0.85  -0.28  -1.03  -0.52  -0.54  -0.66  -0.60  -0.30  -0.58
19261120   0.99   0.52   0.02   0.46   0.28   0.29   0.35   0.67   0.64   1.47
19261122   0.38   0.97   0.45   0.31   0.22   0.36   1.31   0.52   0.37   0.77
19261123   0.28   0.88   0.25   0.67   0.19   0.23   0.77  -0.36   0.11   0.72
19261124  -0.35   1.48  -0.32  -0.07   0.34   0.23   0.24   0.29  -0.01  -0.80
19261126   0.34  -0.98   0.15   0.25   0.12   0.23   0.51   0.59   0.15   0.27
19261127   0.80  -0.14   0.31  -0.02  -0.06  -0.28  -0.20  -0.20  -0.37  -0.69
19261129  -0.55   0.01   0.00  -0.02  -0.24  -0.43  -0.24  -0.67  -1.43  -1.04
19261130   1.05   0.40  -0.03   0.24   0.11  -0.02   0.74   0.15   0.34   0.46
19261201   1.58   0.92   0.38   0.23   0.06   0.31   0.07   0.54   0.24   0.46
19261202   1.70   1.17   0.80   0.42   0.53   0.19   0.71   0.39   0.16   0.15
19261203   2.30  -0.32   0.95   0.23   0.39   0.36  -0.17   0.22   0.34   0.26
19261204   0.87  -0.12  -0.20  -0.11  -0.03  -0.14  -0.09  -0.46  -0.27  -0.86
19261206  -0.95  -0.11   0.05  -0.01   0.01  -0.11   0.15   0.20   0.36   0.43
19261207   3.12   0.18  -0.40   0.16  -0.02   0.23  -0.07  -0.11  -0.44  -0.12
19261208   0.61  -0.84   0.01   0.10  -0.17   0.36  -0.10   0.08   0.11  -1.13
19261209   1.46   0.22   0.49   0.39   0.40   0.60   0.45   0.23   0.74   0.16
19261210   1.34   0.30   0.29   0.37   0.25   0.46   0.25   0.10   0.86   1.19
19261211   0.11   0.97   0.15  -0.15  -0.12   0.01   0.19   0.16   0.41   0.52
19261213   1.94   0.07   0.71   0.09   0.24   0.93  -0.06   0.54   0.61   0.62
19261214   0.83   0.14  -0.05   0.10  -0.15   0.01   0.62   0.15   0.16  -0.31
19261215   0.58   0.29   0.40   0.30   0.33   0.05   0.14   0.17  -0.31  -0.53
19261216   0.13  -0.10  -0.30  -0.18  -0.58  -0.77  -0.80  -0.91  -1.03  -2.01
19261217   0.30   0.06   0.28   0.59   1.13   0.96   1.34   1.41   1.05   2.03
19261218   0.82   0.44   0.30   0.45   0.38   0.32   0.30   1.36  -0.09  -0.13
19261220   0.30  -0.24  -0.36  -0.13  -0.04  -0.42   0.13  -0.10  -0.79  -1.21
19261221   0.64   0.11   0.00   0.19   0.22  -0.10  -0.22  -0.29   0.09  -0.37
19261222  -0.36  -0.65   0.07   0.49   0.16  -0.20   0.01  -0.25   0.14   0.78
19261223  -0.90   0.17   0.01   0.44   0.19  -0.22   0.07   0.79   0.96   0.69
19261224   1.70   0.35   0.07   0.19   0.16   0.16   0.24   0.39   0.98  -0.03
19261227  -0.56   0.14  -0.31  -0.30  -0.35  -0.21  -0.13   0.08  -0.13  -0.31
19261228  -1.00  -0.96  -1.30  -1.03  -0.52  -0.88  -0.84  -1.27  -1.40  -1.93
19261229   1.46   0.37   0.20   0.32   0.32   0.24   0.41   0.39   0.72   1.40
19261230   1.05  -0.35  -0.07  -0.44  -0.72  -0.14  -0.05  -0.20  -0.44  -1.01
19261231   2.04   1.78   0.35   0.48   0.12   0.26   0.14   0.39   0.12   0.26
19270103  -0.64  -1.19  -0.50  -0.67  -0.43  -0.30  -0.47  -1.08  -1.48  -1.50
19270104   0.88   0.48   0.61   0.50   0.17   0.20   0.00   0.42   0.06   1.38
19270105   1.24   0.07   0.34   0.20   0.10   0.21   0.10  -0.21   0.00   1.54
19270106  -0.50   0.24   0.01  -0.05  -0.55  -0.01  -0.03  -0.39  -0.20  -0.55
19270107   0.53   0.33   0.36   0.45   0.09   0.13   0.06   0.69   0.33  -0.15
19270108   1.32   0.15   0.32   0.16   0.14   0.18   0.42   0.87   0.36   0.00
19270110   0.67   0.14   0.27   0.21   0.12   0.30   0.11   0.31  -0.17  -0.12
