This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901231  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46
19910101   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46
19910102   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39
19910103   1.19   1.16   1.16   1.16   1.16   1.16   1.16   1.21   1.16   1.16   1.16   1.16   1.08   1.16   1.16   1.12   1.21   1.16   1.16   1.14   1.16   1.16   1.25   1.15   1.19
19910104  -1.35  -1.49  -1.53  -1.42  -1.81  -1.94  -1.86  -0.70  -1.36  -2.16  -1.39  -2.12  -2.09  -2.06  -2.20  -1.81  -2.07  -2.64  -1.33  -1.71  -1.38  -1.16  -0.47  -0.40  -1.56
19910107  -1.73  -1.44  -1.98  -1.21  -2.05  -1.74  -2.69  -1.33  -2.14  -1.76  -2.34  -2.31  -1.93  -1.97  -2.44  -2.36  -2.39  -1.69  -2.08  -2.28  -2.46  -2.33  -2.00  -2.07  -2.42
19910108  -1.68  -1.71  -1.42  -1.79  -0.94  -2.69  -2.55  -2.47  -2.82  -1.74  -2.18  -2.93  -2.38  -2.61  -2.85  -3.18  -3.17  -2.64  -2.80  -2.60  -2.42  -2.38  -2.05  -2.60  -3.39
19910109   0.59   0.80   0.76   1.06   0.77   0.67   1.65   1.11   0.45   0.29   1.38   1.71   0.99   1.21   0.92   1.22   1.56   1.37   0.90   1.39   1.81   1.16   1.51   1.66   1.80
19910110  -1.63  -1.10  -1.35  -0.83  -1.21  -1.44  -1.56  -0.65  -1.35  -1.78  -1.02  -0.90  -1.36  -1.34  -1.04  -1.22  -0.59  -0.92  -0.66  -0.22  -0.21   0.40   0.44   0.43   0.30
19910111  -0.28   0.52  -0.09  -0.31   0.45   1.37   1.48   0.97   0.72   0.37   1.53   1.20   0.76   1.59   0.85   1.36   1.46   1.72   1.58   0.82   1.01   0.41   0.96   1.24   1.18
19910114  -1.02  -1.57  -0.86  -1.35  -1.08  -0.83  -0.61  -0.83  -0.71  -1.23  -1.13  -0.70  -0.70  -1.20  -1.14  -0.46  -0.34  -0.62  -0.99  -0.88  -0.54  -0.02  -0.37  -0.43  -0.77
19910115  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.66  -0.63  -0.66  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63
19910116  -3.39  -3.67  -2.35  -2.14  -2.25  -4.48  -3.70  -3.26  -3.28  -3.31  -4.47  -4.40  -4.56  -3.69  -2.78  -4.14  -4.29  -3.85  -3.46  -3.35  -3.91  -2.94  -2.70  -3.07  -4.09
19910117   2.86   3.40   3.15   2.47   3.05   4.78   4.37   4.49   3.96   3.82   5.08   6.76   5.12   5.09   5.56   6.21   6.88   5.37   6.63   6.26   7.59   7.02   6.34   6.58   8.00
19910118   2.10   2.25   1.84   0.76   0.49   2.13   1.37   1.91   1.59   1.57   1.65   0.09   0.72   2.52   1.50   1.43   1.68   1.83   1.35   1.93   1.32   1.03   2.07   1.56   0.91
19910121  -0.73  -1.09  -0.48   0.37   0.76  -1.39  -1.30  -0.64  -0.46  -0.75  -1.63  -1.12  -0.94  -1.14  -0.79  -1.30  -0.57  -0.90  -0.82  -0.82  -0.72  -0.77  -1.38  -1.57  -0.83
19910122  -0.84  -0.76  -0.63  -0.05  -0.47  -0.43  -0.45  -0.63  -0.31  -0.87  -0.64  -0.24  -0.03  -0.80  -0.86   0.05  -0.19   0.17  -0.63  -0.02  -0.22   0.68   0.17   0.62   0.35
19910123  -2.86  -2.31  -1.66  -1.27  -1.60  -2.94  -2.11  -1.75  -3.13  -3.02  -2.48  -2.72  -2.78  -1.69  -2.35  -2.10  -2.00  -1.91  -2.32  -2.09  -2.12  -1.38  -1.08  -1.16  -1.47
19910124  -0.64  -0.63  -1.15  -1.14  -1.26  -0.05   0.18   0.19  -0.90  -0.15   0.54   0.50   0.56   0.40  -0.16   0.32   1.03   0.85   0.52   1.35   1.39   1.77   1.33   1.52   1.03
19910125  -0.09   0.18  -0.13   0.80  -0.37   0.65   0.90   0.97   0.84   0.52   1.05   0.49   0.89   0.29   0.29   0.52   0.66   0.47   0.65   0.89   1.66   1.14   1.48   1.64   0.99
19910128  -0.10  -0.35  -0.41  -0.04  -0.41   0.18   0.31   1.38   0.14   0.18   0.63   0.09  -0.09  -0.31  -0.61   0.31   0.02   0.02   0.12   0.57   0.22  -0.46  -0.34  -0.02  -0.19
19910129   0.13   0.65   0.27   0.47   0.64   0.81   0.48   0.52   1.11   0.89   1.01   1.05   1.30   0.59   1.32   1.02   0.41   0.26   1.28   0.75   0.15  -0.04   0.25  -0.08   0.97
19910130   0.78   0.74   0.10   0.19   0.43   0.45   0.30   0.97   1.66   0.21   1.43   1.09   1.10   1.22   1.56   0.05   0.16  -0.09   1.41   1.35   0.17  -1.02  -0.44  -1.02  -0.55
19910131   0.87   0.94   0.66   0.37   0.77   0.49   0.30   0.20   0.47   0.96   0.02  -0.29  -0.31   0.46   0.43  -0.40  -0.05  -0.09  -0.12   0.08  -0.23   0.63   0.09   0.22   0.01
19910201  -0.15  -0.36  -0.55  -0.12  -0.35  -1.01  -0.85  -1.06  -0.44  -0.43  -0.55  -1.33  -0.59  -0.54  -0.25  -0.75  -0.99  -1.01  -0.61  -0.13  -0.27  -0.44  -1.39  -0.57   0.01
19910204   1.13   0.35   0.84   0.19   0.90   1.50   0.84   2.38   1.54   0.50   1.56   1.80   1.62   0.77   1.23   1.56   0.83   1.28   1.73   1.16   1.55   1.28   0.91   0.38   0.83
19910205   4.02   3.31   3.07   2.52   2.73   5.95   4.21   3.98   3.75   3.83   4.88   4.31   5.35   3.37   3.31   4.34   3.44   3.86   4.22   3.07   4.17   2.88   3.07   2.64   2.55
19910206   4.67   4.00   3.50   2.60   2.58   4.00   3.09   2.49   2.41   2.65   2.76   2.84   2.68   2.35   2.33   2.79   2.73   2.16   1.61   1.46   3.66   3.31   2.69   1.59   1.57
19910207   2.79   1.98   2.38   0.39   1.60   2.13   0.98   1.38   0.68   0.68   1.96   0.92   1.51   0.71   0.24   2.81   1.44   1.44   0.30   0.85   1.89   1.11   1.21   1.11  -0.02
19910208   3.53   1.82   1.83   0.74   1.44   3.64   2.59   1.67   2.16   0.86   2.60   1.95   0.84   0.62   0.89   2.36   1.76   1.18   0.11   0.96   0.84   1.29   0.98   0.69   0.58
19910211   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14
19910212   3.72   1.56   4.48   2.84   1.11   3.87   2.80   2.79   2.35   3.27   3.33   3.10   2.47   3.77   1.39   3.70   2.61   2.31   2.10   1.11   3.89   3.97   3.38   2.35   2.61
19910213   2.56   1.63   1.66   0.97   0.27   2.16   2.24   1.51   0.08   0.09   2.81   0.79   1.06   0.62   0.88   1.43   1.02   0.19   0.61   0.11   1.77   0.48  -0.69  -0.11   0.12
19910214   3.77   1.33   1.04   0.92   0.97   2.33   1.82   1.64   0.76   0.11   2.97   1.96   0.52   0.82   0.26   1.96   0.73   1.06   0.39   0.61   0.32   0.10   0.70  -0.62   0.24
19910215  -0.30   0.00   1.20  -0.10   1.50  -0.99  -0.72  -0.61  -0.49  -0.11  -0.86  -0.68  -0.19   1.52  -0.03  -1.01  -0.19   0.41  -0.10  -0.14  -0.77  -1.28  -0.70  -0.57  -0.72
19910218   4.44   4.19   3.54   3.44   2.01   4.10   4.65   3.72   3.21   2.68   4.27   3.98   4.09   1.72   2.07   4.24   4.14   3.21   3.46   2.04   3.15   4.02   2.51   3.47   2.14
19910219   1.35   0.94  -0.24   0.13   0.24   0.53  -0.95  -0.42  -0.21  -0.92   0.53  -0.66  -0.22  -0.76  -0.68  -0.07  -0.16  -0.44  -0.94  -1.09  -0.38  -0.21  -1.27  -1.29  -1.28
19910220  -0.80  -0.86  -0.21  -0.42  -0.61  -0.84  -0.08   0.05   0.00  -0.38  -0.10  -0.94  -0.01  -0.83  -0.64  -1.14  -0.51  -0.38   0.04  -0.53  -0.79  -0.44  -0.95  -1.03  -0.69
19910221  -0.14   0.34   0.20  -0.02   0.24   0.00  -0.13   0.82   0.40   0.84  -0.31   0.59   0.36   0.38   0.50  -0.28   0.57   0.76   0.34  -0.42  -0.73  -0.47  -0.61  -0.97   0.10
19910222  -1.49  -0.96  -1.14  -2.05   1.62  -0.91  -0.74  -1.17  -1.54  -0.17  -1.75  -1.09  -0.77  -1.08  -1.17  -1.43  -1.04  -1.82  -0.63  -0.83  -1.06   0.08  -1.06  -1.23  -1.45
19910225  -0.91  -0.31  -0.15   0.47  -0.98  -0.12   1.05   0.27   0.11  -0.78   0.50   1.03  -0.51   0.07  -0.26   1.41   1.12   1.38   0.57   0.68   1.62   0.73   1.78   1.62   0.90
19910226   1.68   1.08   1.85   0.54   0.87   1.20   0.48   0.32   1.00   0.51   0.69   0.75   0.13   1.05   1.08   0.31   0.14   0.47   0.63   0.21   1.02  -0.47   0.17  -0.69  -0.34
19910227  -0.27   0.16   0.07   0.16  -1.43   0.59  -0.81   0.34  -0.55  -0.14  -0.46   0.02  -0.36   0.20   0.34  -0.44  -0.43   0.04  -0.18  -0.05  -0.69  -0.57  -0.61  -0.27  -0.60
19910228   1.37   1.30   0.61   0.71   0.75   0.61   1.90   0.41   0.24   0.35   0.75   0.58   0.54   0.69   0.37   0.40   1.53   0.23   0.63   0.74   0.41   0.50   0.65   0.90   0.37
19910301  -1.61  -0.83  -1.55  -1.27  -1.05  -1.75  -1.93  -2.40  -2.00  -2.34  -1.87  -2.25  -1.77  -1.95  -1.00  -2.41  -2.57  -2.23  -2.57  -2.13  -2.41  -2.89  -2.51  -3.03  -2.14
19910304  -0.84  -0.01  -0.73  -0.25  -0.23  -0.64  -0.82  -0.61   0.19   0.26  -1.04  -0.48  -0.78  -0.71  -0.63  -1.06  -1.05  -1.22  -0.84  -0.30  -1.35  -0.90  -0.83  -0.84  -1.24
19910305   0.08   1.23   0.86   1.62   0.19  -0.01  -0.31   0.52   0.78   0.73   0.26   0.31   1.05   1.46   0.59   0.17  -0.05   0.34   0.59   0.62  -0.57  -0.11   0.11  -0.05   0.72
19910306  -0.09   0.95   1.03   0.49   0.14   0.39   0.72   1.37   1.50   0.65   0.42   1.17   1.21   1.92   1.39   0.06   1.05   0.89   0.61   1.07   0.96   0.73   0.80   0.95   0.87
19910307   0.60   1.00   0.16   1.22   0.80   0.54   0.51   0.22   0.49   0.58   0.26   0.89   0.85   0.52  -0.40   0.60   0.47   0.47   0.92   0.60   0.31   0.06   0.23  -0.10   0.31
19910308   0.30   0.05  -0.11   1.04   0.74   0.81   0.95   0.48  -0.10   0.82   0.57   1.07   0.69   0.75  -0.15   0.17   0.46  -0.04   0.49  -0.63   0.56  -0.11   0.29   1.40  -0.31
19910311   0.36  -0.08   0.84   0.48  -0.30   0.65  -0.27  -0.06  -0.34  -0.85  -0.16  -0.41  -0.70  -0.34  -1.42  -0.31  -0.32  -0.57  -0.77  -0.38  -0.56  -0.93  -0.71  -1.64  -1.13
19910312   2.14   1.93   1.71   0.96   0.65   1.72   1.24   1.74   1.34   1.34   1.29   1.37   1.70   1.44   1.34   1.21   1.67   1.07   1.34   1.24   0.48   1.09   1.91   2.17   1.90
19910313  -0.14   0.17  -0.16   0.54  -0.03  -0.20  -0.42  -0.16  -0.57  -0.27  -0.57  -0.87  -0.68  -0.30  -0.19  -0.90  -0.50  -0.67  -1.06  -0.67  -0.64  -1.28  -0.98  -1.22  -1.08
19910314   0.92   0.50   0.41   0.93   0.04   0.55   0.31   1.01   0.83   0.87   0.69   0.65   0.97   0.50   1.16   0.33   0.72   0.52   0.73   0.98   0.37   0.84   0.75   0.68   1.24
19910315   0.02   0.02   0.42  -0.21  -0.19   0.41   0.33   0.42   0.68   0.49   0.30   0.82   0.19   0.19   0.43   0.58   0.45   0.40   0.69  -0.18   0.80   1.02   1.02   1.08   0.90
19910318   0.39   0.69   0.46  -0.89   0.01   0.21  -0.01   0.20   0.28   0.21   0.23  -0.01  -0.61  -1.12   0.02  -0.12  -0.15  -0.39   0.18   0.00  -0.20   0.22  -0.43   0.84   0.79
19910319   0.12  -0.37   0.49   0.66  -0.44  -0.03  -0.22  -0.68  -0.30  -0.42   0.39  -0.49   0.06  -0.78  -0.63  -0.23  -0.24  -0.19  -0.21  -0.19  -0.29  -0.76  -0.56   0.09  -0.60
19910320  -1.97  -1.98  -2.31  -0.82  -1.35  -2.04  -2.11  -1.59  -1.79  -0.60  -2.02  -2.89  -2.09  -2.12  -2.50  -2.52  -1.94  -2.44  -2.50  -2.17  -2.98  -2.88  -2.11  -2.28  -2.59
19910321   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
19910322   0.28   0.03  -0.17  -0.51  -0.71  -0.16  -0.36   0.73   0.34  -0.31  -0.01   0.94   0.01   0.52  -0.03   0.14   0.30   1.11   0.12  -0.01  -0.27   0.41   0.86   0.97   0.83
19910325  -1.76  -1.21  -1.78  -1.23  -1.41  -1.28  -0.77  -2.37  -1.47  -1.46  -1.33  -0.87  -1.38  -1.67  -1.36  -1.34  -0.99  -1.07  -0.99  -1.08  -1.28  -0.74  -1.77  -1.04  -1.23
19910326   0.38   0.60   1.26   2.99   1.37  -0.26   0.47  -0.06   1.74   0.95  -0.11  -0.14   0.22   1.13   0.46   0.39  -0.50  -0.01  -0.15   0.66  -0.44  -0.34  -0.70   0.09  -0.26
19910327  -0.60  -0.43  -0.78   0.29   0.68  -0.38  -1.23  -0.52  -0.57  -0.62  -0.83  -0.57  -1.07  -0.93   0.57  -0.90  -0.36  -1.05  -0.62  -0.18  -0.81  -0.92  -1.48  -0.80  -1.02
19910328  -1.09  -0.89  -0.75  -0.54   0.49  -0.77   0.31   0.15  -0.29   0.88   0.09  -0.79   0.22  -0.24   0.58  -0.73  -0.70  -0.27   0.62   0.30  -0.74  -1.14  -1.03  -1.33  -0.63
19910329   0.79   1.23   1.38   0.94   2.02   1.85   0.88   1.76   1.13   2.00   1.61   1.35   1.23   1.24   1.20   1.14   0.79   1.10   1.36   1.35   2.24   0.97   0.32   0.82  -0.05
19910401   0.95   0.78   0.68   1.12   2.10   0.56   1.24   0.40   1.06  -0.06  -0.39  -0.10   0.87   0.03   0.86   0.26  -0.39  -0.09   0.48   0.60  -0.74  -0.49  -0.44  -0.80   0.09
19910402   1.69   1.86   1.35   1.62   1.48   0.93   1.30   2.01   1.41   2.40   1.47   1.33   2.21   1.27   1.61   1.37   1.66   1.98   1.60   1.18   1.96   2.26   2.93   2.40   1.73
19910403   1.42   0.87   1.76   1.38   1.70   1.67   2.53   2.47   1.81   2.17   1.60   1.72   1.88   1.95   1.62   1.94   1.83   1.67   2.11   1.61   2.72   2.02   2.11   2.66   2.28
19910404   1.58   1.80   1.24   1.50   1.11   1.46   1.43   1.57   1.60   0.74   1.45   2.24   1.95   1.85   1.26   1.14   1.17   1.80   1.11   1.42   1.00   1.13   1.05   0.57   1.15
19910405   0.68  -0.02   0.76   0.20   0.26   0.33   0.24   0.81   0.22   0.59   0.18   0.53  -0.01   0.83   0.50  -0.01   0.23   0.52   0.94   0.43   0.07  -0.64  -0.40  -0.44  -0.29
19910408   0.68   0.53   0.30   1.02   0.21   0.20  -0.14  -0.10   0.47  -0.34  -0.15   0.09  -0.15  -0.06  -0.58  -0.64   0.05  -0.52  -0.51  -0.77  -0.66  -0.71  -0.66  -0.82  -0.80
19910409   1.44   1.70   2.01   1.79   2.06   1.00   0.91   1.29   1.55   1.61   1.02   0.62   0.80   1.57   1.47   1.05   0.40   1.15   0.75   1.04   0.55   0.10   0.18   0.27   0.79
19910410  -0.33  -0.56  -0.32  -0.07  -0.63  -0.98  -0.47  -1.62  -1.33  -0.67  -0.76  -0.30  -1.19  -0.13  -0.70  -0.85  -1.16  -1.14  -1.03  -1.06  -1.08  -0.83  -1.52  -0.83  -0.94
19910411   0.73   0.82   0.03   0.34   1.08   0.30   0.08   0.41   0.19   0.13   0.39   0.06   0.37  -0.23   0.36  -0.09   0.02  -0.26   0.18   0.06   0.64   0.31   0.31   0.45   0.52
19910412   0.58   1.37   1.27   1.46   0.32   0.97   0.44   0.63   1.04   0.98   0.76   0.61   0.80   0.46   0.37   0.50   0.68   0.90   0.04   0.91   0.87   0.96   0.93   0.40   0.62
19910415   2.33   2.24   1.82   1.63   2.09   1.77   1.72   1.68   1.31   1.56   1.78   2.26   1.31   1.66   1.20   1.63   1.76   2.07   1.55   1.25   1.21   1.90   1.83   2.00   1.75
19910416   0.37  -0.77   0.09   0.10  -0.12   0.39   0.03  -0.66   0.37  -0.09  -0.08  -0.05   0.20   0.08   0.17  -0.19  -0.15  -0.53   0.12  -0.15  -0.20   0.05   0.32  -0.04   0.32
19910417  -0.61  -0.61  -0.58  -0.60  -0.45  -0.11  -0.33  -0.59   0.16  -0.45   0.27  -0.89  -0.27  -0.15  -0.25  -0.25  -0.49  -0.26  -0.55  -0.21  -0.73  -0.76  -0.87  -0.63  -0.51
19910418  -0.32  -0.77  -0.58  -0.17  -0.47  -0.98  -0.48  -0.90  -0.83  -0.95  -1.16  -0.49  -1.31  -1.00  -1.26  -1.22  -0.94  -1.15  -0.76  -0.99  -1.08  -1.07  -1.27  -1.62  -1.01
19910419  -1.54  -1.74  -1.36  -1.49  -1.57  -1.56  -0.99  -1.71  -1.65  -1.31  -1.25  -0.94  -1.60  -1.69  -1.18  -1.85  -2.21  -1.99  -1.97  -1.00  -2.04  -2.09  -1.84  -1.98  -1.67
19910422  -1.32  -1.36  -1.10  -1.16  -1.09  -1.79  -1.65  -1.55  -1.60  -1.24  -1.50  -1.66  -1.58  -1.70  -1.58  -2.36  -1.45  -1.81  -1.66  -1.13  -1.84  -2.07  -1.87  -1.78  -1.34
19910423  -0.02   0.61   0.33   0.30   1.03   0.26   0.41   0.10   0.59   0.12   0.43   0.58   0.94   0.48   0.69   0.79   0.91   1.20   1.19   0.66   1.02   1.54   1.87   1.57   1.58
19910424  -0.52  -0.42  -0.15  -0.23  -0.58  -0.14  -0.04  -0.74  -0.31  -0.27  -0.64  -0.65  -0.70  -0.91  -1.99  -0.54  -0.36  -0.54  -0.60  -0.28  -0.48  -0.85  -0.64  -0.46  -0.16
19910425  -0.58  -1.26  -0.62  -0.68  -0.91  -1.00  -0.92  -0.57  -0.69  -1.13  -0.89  -0.89  -0.94  -0.69  -1.18  -1.36  -0.81  -1.24  -0.72  -1.02  -1.38  -1.06  -1.42  -1.34  -0.86
19910426  -0.39  -0.70  -0.75   0.10  -0.49   0.02  -0.25  -0.13  -0.29  -0.20  -0.67  -0.63  -0.46  -0.60  -0.45  -0.47   0.11   0.19  -0.32  -0.58   0.30   0.46   0.51   0.32   0.09
19910429   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31
19910430   0.32   0.53   1.53   0.67   0.84   1.27   0.43   0.18   0.84   0.32   0.02   0.56   1.25   0.81   0.89   0.96   0.79   1.18   0.47   0.58   0.76   1.38   1.58   1.53   1.02
19910501   0.13  -0.10  -0.86   0.08   0.54   0.27   0.55   0.60   1.13   1.35   1.02   0.63   0.76   0.33   1.75   1.11   0.46   0.61   0.85   1.10   1.83   1.07   1.27   1.02   0.63
19910502   0.54   1.12   0.81   0.92   1.31   0.23   0.41   1.16   0.97   1.41   0.00   0.50   1.00   0.67   1.28   0.31   0.21   0.02   0.22   0.87  -0.15  -0.79  -0.37  -0.70   0.08
19910503  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32
19910506   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06
19910507   0.45   1.03   1.31   1.23   1.05   0.17   0.24   0.54   0.28   0.57  -0.16   0.19  -0.06  -0.12   0.71   0.01  -0.01   0.53   0.00   0.75  -0.42  -0.31   0.01   0.41   0.62
19910508  -0.46  -0.47  -1.00   0.87   0.04  -0.59  -0.87  -0.45  -0.02  -1.08  -0.79  -0.84  -0.87  -0.93  -1.08  -1.35  -0.96  -0.96  -0.89  -1.18  -0.45  -0.79  -0.98  -0.47  -0.74
19910509  -0.60  -0.47   0.28  -0.86   0.11  -0.31   0.60   0.62  -0.25  -0.24  -0.47  -0.19  -0.38   0.00   0.36  -0.50  -0.11  -0.14  -0.61  -0.15  -1.00  -0.63  -0.68  -0.46  -0.64
19910510   0.61   0.89   0.53   1.12   0.50   0.61   0.60   0.33   0.45   0.61   0.76   0.83   0.43   0.31   0.46   0.63   0.39   0.17   0.37   0.73   0.26   0.57   0.48   0.25   0.53
19910513  -0.69  -0.81  -0.35  -1.38  -1.53  -1.33  -0.87  -1.14  -0.94  -1.47  -0.98  -1.12  -1.15  -1.31  -1.37  -1.11  -1.20  -0.92  -1.23  -1.78  -1.69  -1.53  -1.14  -0.79  -1.28
19910514   0.34   0.39  -0.02   0.64   0.62   0.47   0.45   0.52  -0.37   0.43   0.98   0.76   0.47   0.18   0.61   1.24   1.16   1.25   0.82  -0.14   0.46   0.34   0.55   0.85   1.06
