This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199105     5.27     4.09     2.88     5.27     4.76     4.03     2.85     7.29     4.66     3.84     3.98     6.08     6.53     4.32     6.88     3.74     1.83     5.94     6.79     4.96     3.40     5.89     8.87     7.10     0.98     3.87     4.18     8.89     3.47     1.10     5.88     3.33
199106    -9.81    -4.07    -3.00    -4.21    -2.22    -3.82    -1.29    -4.93    -3.52    -3.67    -1.79    -4.42    -2.27    -1.22    -3.47    -4.22    -5.48    -5.72    -5.48    -4.98    -6.61    -5.32    -6.53    -6.73    -2.55    -4.27    -3.41    -5.91    -2.56    -3.35    -4.24    -4.45
199107     4.12     3.06     2.73     7.12     4.05     2.73     3.49     4.29     3.71     1.33     1.36     3.57     0.20     2.90     3.04     6.23     3.65     3.12     4.23     3.56     3.81     3.43     3.18     4.25     5.39     3.84     4.24     3.37     4.13     4.73     5.46     7.15
199108     4.46     1.56     2.02     6.24     4.59     2.82     3.00     4.77     0.60     1.27     2.30     4.80     3.44     3.09     2.96     4.41     1.57     2.16     0.25     2.50     1.94     1.61     1.61     2.59     2.72     0.86     1.68     4.68     3.40     2.16     3.61     4.03
199109    -3.11    -0.68    -3.06    10.18    -0.50    -0.61     0.21     0.56     0.40     0.81    -0.08     0.03    -1.39     1.13     1.11    -0.70    -2.40    -1.09    -2.14    -0.09    -1.35    -0.34    -2.11    -1.87    -0.81     0.49    -1.14    -3.62    -1.53    -0.65    -2.62    -2.09
199110     4.83     4.20     5.08    15.93    -0.36     1.83     5.13     3.21     6.77     1.71     1.64     3.08     0.89    -0.39     2.16     3.56     2.28    -0.83     2.20     5.73     2.18     3.58     2.90     0.77     0.70     2.22     1.23     1.11     1.88     1.62     1.19     0.91
199111    -4.32    -7.32    -8.07   -11.21    -3.71    -3.90    -7.54    -4.74    -5.28    -3.36    -1.66    -2.73    -6.53    -4.26    -3.40    -5.66    -5.11    -4.47    -3.71    -4.03    -4.59    -4.89    -5.00    -6.12    -2.75    -3.75    -5.65    -3.62    -4.47    -5.46    -2.00    -0.54
199112     8.34     3.85     0.48     9.61    11.93     7.82     6.78     6.04     5.74     4.95     4.94     8.66     2.99     6.73     8.04    11.02     8.09     5.62     7.82    13.44     6.09     8.53    16.33     9.48     7.73     5.72     6.67    15.96    10.45     9.14    13.23    15.78
199201    15.38    15.41    10.26    14.52     9.95     8.00     7.40     4.30     9.28     3.96     5.95     6.34     6.70     6.79     7.50     7.63     4.60     1.56    -1.73    -1.63     1.00     0.10    -2.69     1.57     0.16    -4.20     0.73     1.15     0.07    -4.99    -1.99    -2.76
199202     5.12     7.51     3.36    -1.65     7.56     4.99     2.43     2.55     2.81     3.87     2.73     0.89     2.11     3.67     1.67     4.56     5.36     1.12     3.62    -1.26     2.01     3.86     4.88     3.83     0.22     0.18    -0.09     2.70     1.50    -0.87    -0.07    -0.51
199203    -3.24    -3.18    -5.87    -5.39    -2.43     0.78    -2.37    -3.51     1.22    -0.17    -0.95    -3.59    -2.51    -2.04    -1.47    -7.59    -2.23    -1.17    -2.49    -4.05    -1.28    -2.77    -0.39    -3.20    -1.95    -2.37    -1.99    -4.73    -3.79    -1.29    -1.59    -2.06
199204    -5.15     0.05    -5.08   -14.67    -0.37    -0.96    -3.16    -4.55    -0.94    -2.11    -0.44    -4.02    -0.78     0.59    -2.05    -5.70     3.93     0.69    -0.21    -3.68     2.88     2.77     0.83     1.90     2.87     6.11     4.78    -0.59     3.99     4.72     1.83    -0.07
199205     1.43     7.32    -4.22    -1.31     3.05     0.31     1.89     0.49     2.15     0.49     1.90     2.12    -0.03     0.57    -1.18    -1.74     0.99     0.87     1.03     1.53     1.77     0.62     0.44     0.44     0.37     1.72    -0.10    -0.29    -0.03     0.99     0.79     0.58
199206    -5.74    -2.39    -3.53    -5.37    -1.79    -4.52    -3.47    -3.13    -3.46    -2.70    -2.13    -4.88    -5.86    -4.24    -3.11    -4.50     0.32    -1.51    -1.84    -0.49    -2.94     0.54    -1.29    -4.87    -1.94    -0.75    -0.61    -0.63    -2.07    -0.68    -3.98    -2.92
199207     2.83     2.34     4.37     3.61     2.85     2.67     3.29     2.64     2.50     3.01     3.14     2.01     5.81     5.57     1.03     2.89     2.24    -0.54     4.15     5.22     3.37     5.01     3.58     4.53     3.87     5.40     3.89     3.86     3.85     5.70     4.88     4.22
199208    -6.95    -2.46    -4.01    -7.33    -1.86    -2.48    -2.11    -3.74    -4.35    -1.72    -1.87    -1.46    -2.24    -0.43    -1.77    -1.14    -3.49    -7.27    -4.12    -4.60    -2.62    -3.64    -1.98    -1.46    -1.23    -0.97    -1.90    -1.27    -1.13    -0.12     0.04    -2.13
199209     2.10    -0.60    -2.53    -0.07    -0.21    -0.45    -0.03     0.68     2.84     1.53     1.40     2.02     2.44     1.24     2.02     2.64     0.82    -3.41     1.36     3.13     1.65     0.06     2.71     4.37    -0.75     1.24     1.12     1.73     2.89     1.36    -0.15     1.13
199210     1.74    -0.93     3.68     0.65     2.65    -0.25     2.36     4.35     6.84     1.82     1.70     4.04     3.40     4.26     3.07     5.56     2.17    -5.62    -0.52     2.73     0.88    -0.15     1.35     4.05    -0.56     0.15     1.59     3.27     1.63    -0.96     2.91     3.24
199211     7.63     2.24     3.24    11.48     4.77     6.69     5.44     7.45     4.07     6.34     6.12     8.92     7.41     3.59     6.68     8.47     3.83     5.31     3.84     6.27     2.59     3.42     3.64     5.04    -0.07     0.66     3.21     5.61     5.54     1.74     3.48     5.53
199212     3.94     2.21     3.95     0.83     5.22     4.60     3.30     2.51     7.76     3.73     2.99     2.32     4.85     3.54     4.08     2.69     4.89    -3.51     3.64     3.85     0.19     2.59     0.71     2.13     1.82     3.41     2.09     3.79     0.55     1.25     1.86    -0.40
199301     7.26     4.71     4.03    -3.98     5.19     6.03     3.44     2.12     5.64     4.61     4.12     3.05     6.70     2.11     2.97     3.90     4.93     5.95     0.71    -1.49     2.98     3.72    -2.02     0.88     1.09     2.43    -1.29     3.24     0.82    -1.39    -1.87    -0.47
199302    -0.98     2.37     0.90    -9.71     1.15     0.12     1.49    -0.95    -1.64     1.56    -0.89    -2.59     1.60    -0.26    -3.15    -3.92     3.31     1.77     2.58    -2.31     3.20     3.03    -1.09     1.73     3.67     4.68     0.64    -0.25     2.42     0.72     1.08    -4.94
199303     3.44     4.49     5.62     2.17     4.23     3.46     2.58     1.45     6.00     3.47     3.19     1.40     6.43     3.74     3.80     2.98     5.25     2.14     6.34     3.63     3.87     2.86     3.41     2.84     2.90     1.19     3.38     2.49     1.39     1.35     1.30     0.38
199304    -1.74    -0.14    -2.34    -0.93     0.34    -2.60    -1.23    -3.37    -3.58    -2.26    -1.77    -3.90    -0.85    -3.14    -3.95    -3.86    -1.29     1.62    -0.77     0.85    -2.71    -0.74    -1.25    -5.02     1.08    -0.67    -0.46    -4.67    -2.46    -5.09    -3.54    -6.09
199305     5.53     3.22     6.11     5.36     5.23     3.60     4.85     5.25     4.36     4.50     1.94     5.24     3.18     5.15     2.44     6.59     3.09     1.87     0.45     5.83     2.94     3.40     1.22     1.45     0.90     0.23     2.86     5.91     3.53     2.09     3.14     5.74
199306     2.16     1.68    -0.21    -0.94     0.95     2.22     0.60     1.85     0.37     0.99     0.92     0.68     3.33     0.40    -0.75     3.34     3.01     1.31     2.59    -0.12     0.34     0.60    -0.25     0.86    -1.07     3.11     1.07    -0.94     1.40    -0.24     0.61    -3.75
199307    -0.14     2.05     1.13    -2.17     2.50     2.06     1.90    -0.58     2.21     3.64     1.53     0.40    -1.03     1.32     0.11    -0.58    -1.66     0.82     3.48     3.02     0.66     1.36    -1.16    -0.83    -0.77     1.62     0.39    -2.18    -0.57     0.41    -1.37    -5.95
199308     5.04     3.56     7.38     4.95     4.85     3.44     4.63     4.57     1.79     3.51     4.93     4.96     6.15     3.54     3.52     5.29     3.13     3.81     5.02     5.82     5.56     2.60     2.73     2.46     3.88     2.94     3.00     4.60     4.63     3.90     3.22     3.17
199309     3.51     1.90    -1.47     2.99     1.58     1.73     2.29     0.95     1.21     2.55     1.85     0.85     1.97     0.71     1.92     5.43     0.52    -1.59    -2.64     0.05     0.24     0.35    -0.63     0.09     0.29    -0.44    -0.12    -0.15     0.21    -1.67    -1.88     0.03
199310     5.24    10.53     7.40     7.96     3.41     0.76     3.65     3.75     2.71     1.00     1.35     1.66     4.59     3.12     4.36     2.90     4.71     0.97     1.43    -1.58     1.26    -2.93    -0.10    -0.11     1.43     1.52     0.54     1.08     2.69     4.66     2.07     4.09
199311    -4.57    -2.48    -4.64    -3.05    -3.27    -1.50    -2.05    -4.31    -5.46    -2.30    -2.65    -2.94    -1.33    -0.64    -2.34    -3.87     0.59    -1.90    -2.69    -2.97    -2.06    -2.74    -0.55    -0.26    -2.88    -2.63    -0.99     1.36    -2.82    -0.79    -1.65     1.71
199312     0.40     2.03     1.10    -0.66     4.53     3.02     2.53     1.89     2.66     2.44     4.43     3.53     2.60     3.84     4.40     3.27     2.27     1.79     3.33     1.72    -0.90     2.98     3.89     3.61     2.27     2.26     3.05    -1.41     1.23     1.67     1.30     0.63
199401     6.64     3.61     7.89     2.88     6.79     4.49     3.08     2.98     5.26     2.01     2.08     3.13     2.66     2.30     2.29     2.11     6.67     4.84     4.90     3.30     4.29     3.16     3.74     1.81     3.38     0.99     3.18     3.70     3.09     3.69     0.37     3.58
199402    -2.07    -3.21    -3.22    -4.58    -2.65    -0.34    -0.54    -2.05    -0.93     0.19     0.14     1.62     1.29     0.40     0.18    -0.55    -4.04    -1.59    -5.17    -3.84    -2.16    -3.54    -1.13    -0.89    -2.84    -2.18    -1.76     1.53    -1.72    -4.25    -2.07    -3.05
199403    -5.39    -5.36    -8.81    -8.90    -4.52    -3.70    -3.94    -5.86    -4.78    -3.24    -4.24    -6.44    -3.08    -4.19    -4.24    -6.47    -3.09    -5.37    -4.32    -4.56    -2.60    -2.88    -5.07    -4.80    -3.94    -5.29    -3.52    -5.06    -5.56    -4.36    -3.23    -6.01
199404    -1.28    -0.38    -0.32    -4.98     2.59     1.61     0.70    -0.16     0.55     0.79     1.52    -0.51    -0.07     0.60     0.04     0.08    -0.64     0.44     0.62     1.43     1.54     2.52     0.87     2.30     2.22     2.19    -1.29    -1.54     1.94     1.90     1.67     0.93
199405    -1.01     0.07    -0.06    -3.46     0.23     0.81    -0.01    -1.36    -0.36    -0.17    -1.55     0.06    -1.31    -0.76    -1.52    -2.20     3.79     0.09     2.58     1.65     3.00    -1.15     1.53     2.84     0.75    -0.46     3.12    -1.34    -0.39    -1.26     2.56     2.69
199406    -4.58    -5.36    -2.27    -6.88    -3.66    -1.88    -1.66    -4.75     0.05    -1.43    -1.42    -5.98    -1.72    -1.41    -3.01    -5.63    -4.01    -1.96    -3.38    -3.41    -1.72    -2.51    -3.98    -3.32    -3.64    -2.82    -3.66    -1.03    -0.41    -0.94    -2.85    -5.49
199407     0.51     1.26     1.91     1.70     1.78     1.49     1.18     1.24     2.35     1.92     1.78     0.68     3.09     1.94     1.40     1.42     4.46     4.56     5.59     3.63     4.17     2.42     2.68     2.96     3.92     3.75     3.25     2.86     2.37     3.43     1.07     4.48
199408     5.67     7.59     4.18     3.88     4.17     3.70     3.14     4.40     3.86     3.67     3.40     6.25     6.51     4.78     3.78     9.15     6.64     3.59     2.78     5.55     5.06     3.59     4.09     7.18     3.15     2.78     2.66     4.66     2.76     4.32     5.47     8.34
199409     1.12     0.62    -1.87    -1.75     0.61    -0.53     2.37     1.38     2.08     0.45     0.91     2.06     1.18     0.99     0.00     0.28    -0.47    -2.49    -2.20    -2.89    -1.35    -1.65    -1.63    -2.96    -2.45    -3.16    -4.17    -1.74    -2.53    -1.03    -1.72    -1.66
199410     0.05    -0.68    -2.58    -4.49    -1.93    -0.82     0.65    -0.33     0.88    -1.07     1.04     0.14     1.16     0.28     1.08     0.23     0.79     0.71     0.79     2.03     0.70     1.59     0.00     3.42     4.57     1.86     1.78     1.87    -0.45     2.09     1.62     5.20
199411    -4.34    -6.68    -3.16    -5.02    -4.13    -3.82    -3.15    -5.83    -3.26    -2.95    -2.39    -4.28    -3.48    -3.03    -4.60    -3.90    -5.48    -4.17    -3.27    -3.96    -5.51    -4.22    -3.67    -3.76    -4.10    -3.29    -4.61    -3.33    -3.07    -2.41    -3.11    -2.91
199412    -1.73     2.36     1.40    -6.08     1.90     1.43     1.71    -0.16     0.82     2.30     2.25     0.27     1.82     2.02     2.00     0.65     1.34     2.71     2.38     1.97     1.36     1.44    -0.74     1.20     0.34     0.32     1.77     1.80     3.24     1.15     1.81     1.00
199501     0.05     0.83     1.16     0.11    -0.95     3.21    -1.06    -1.61    -0.87     0.18    -0.60     0.28    -0.97     1.23     0.27    -0.41    -0.30     0.28     5.63     1.94     0.11     1.70     1.00    -0.03     1.36     2.87     3.73     2.92     1.91     3.81     0.98     1.43
199502     1.72     4.71     2.14     4.36     2.81     3.26     3.48     3.86     3.04     3.12     4.74     3.79     3.72     3.72     3.45     2.95     4.62     2.66     1.39     3.40     6.07     5.41     2.99     4.37     4.46     5.23     4.06     5.47     4.59     2.47     3.16     5.05
199503     2.65     0.75     3.69     5.32     1.04     2.56     1.64     6.41     0.63     1.71     0.90     3.60     3.47     1.40    -0.12     3.38     5.10     2.71     2.36     0.80     3.36     2.49     2.89     1.79     4.04     0.90     1.39     2.88     2.89     2.62     2.78     4.62
199504     2.28     2.77     3.91     3.85     3.56     4.66     1.69     2.39     3.71     3.79     1.96     1.00     3.56     2.25     2.41     1.04     3.08     3.94     1.86     2.26     0.81     2.56     0.91     0.04     3.08     1.64     2.21     0.87     3.86     3.74     2.86     4.78
199505     3.55     1.24     2.51     1.34     3.59     1.77     2.37     0.36     1.80     2.29     1.70     1.57     2.46     1.60     1.64     1.54     2.88     4.94     0.98     1.97     4.83     2.84     3.86     3.05     4.74     4.26     4.84     4.39     3.13     2.79     3.62     4.48
199506     7.71     7.82    10.71     8.86     4.82     4.07     4.34     4.54     6.48     2.80     4.96     8.08     5.12     2.65     5.62     7.01     2.78     0.79     2.84     3.87     2.06     2.12     2.92     3.93    -0.37     0.19     0.87     4.45     1.30     2.80     2.60     8.51
199507     6.98     6.98     4.87     8.89     3.37     4.91     3.88     5.65     7.28     3.32     5.36     5.88     4.84     5.42     6.26     9.62     3.48     4.33     4.06     7.72     2.72     2.78     5.12     7.69     2.35     1.80     4.02     6.04     3.30     2.91     3.15     5.98
199508     6.75     7.01     0.61     2.80     2.28     2.82     3.66     2.50     5.12     2.34     1.02     1.12     3.45     2.43     1.14     1.37     1.06     3.28     4.11     1.64     1.36    -0.19     1.43     0.94     0.22     0.42     0.34    -1.16     0.61    -0.10     0.85     1.29
199509     2.89     1.08     2.78     4.19     3.04     5.50     3.65     1.06     2.79     2.56     1.37     1.76     3.04     0.92     0.23     2.93     2.12     2.75     2.31     2.49     3.98     3.26     3.20     2.44     3.15     3.68     2.24     3.77     4.49     5.74     6.10     3.00
199510    -7.18    -6.96    -8.37    -7.93    -5.69    -3.63    -3.68    -5.26    -5.05    -3.03    -4.35    -8.08    -1.54    -3.13    -4.63    -5.38    -3.02    -0.76    -1.62    -1.74    -3.71    -0.68    -3.42    -1.10    -0.95    -0.73    -1.18    -2.07     1.09     1.36    -0.05     1.37
199511     5.33     2.30     0.25     1.40     3.66    11.09     4.25     7.69     2.88     2.16     2.35     3.89     2.87     3.18     3.60     3.49     7.24     6.49     4.09     4.73     3.69     5.10     8.04     4.18     4.23     3.50     4.03     4.55     4.85     5.99     2.14     0.11
199512     6.43     7.72    -3.45     2.73     1.54    -4.89     3.78     1.56     0.51     3.41     0.86     1.28     4.40     2.49     0.81     0.43     0.76     2.07     0.24     1.50     2.41     2.42     2.35    -1.44     4.38     3.11    -1.27    -0.61     2.57     3.15     1.34    -2.91
199601     4.56     1.80     5.56     1.89     1.62     0.50     0.62    -0.03     1.79     0.57    -0.76    -1.35     1.77    -0.32    -0.77    -1.56     4.10     3.11     1.46     0.29     2.74     1.63     2.12     1.54     2.16     2.76     4.45     1.39     4.83     3.07     3.49     4.54
199602     2.56     4.96     5.47     3.86     0.13     1.32     2.98     7.55     2.62     2.50     2.18     3.04     3.94     3.09     4.69     4.39     1.80     2.59     1.39     2.24     1.37     1.47     2.31     2.80     0.82    -0.75     4.03     1.93     0.18     1.42     0.66     3.25
199603     1.01     0.87    -0.53     4.24     1.36     2.06     1.94     1.64     0.88     1.86     2.51     2.41     2.86     3.03     3.18     4.45     1.71     1.25    -1.25     0.94     2.42     3.23     3.54     2.90     0.40     3.27     0.19     1.20     0.63     0.10     0.27     0.55
199604    12.25     7.38     8.96     7.57     5.30     2.25     6.58     8.51     4.19     3.65     6.45     8.17     6.56     3.78     6.09    10.65     2.37     0.59     1.66     3.19     1.62     1.77     1.25     3.92     0.49     1.28     3.09     1.73     1.10     1.08     1.58     6.52
199605     8.97     5.09     7.42     7.41     6.63     6.00     4.53     4.80     5.67     2.76     4.90     6.06     6.37     2.84     4.53     6.11     1.02     0.06     3.69     1.19     1.80     0.66     1.70     2.27     0.97     3.77     1.72     2.73     1.31     3.05     5.22     3.84
199606   -11.02    -6.23    -7.79    -8.72    -1.79    -1.82    -5.12    -6.12    -1.46    -1.45    -3.85    -6.26    -1.92    -1.43    -4.11    -3.49    -2.19     0.57    -2.49    -8.06     0.42    -0.11    -0.81    -3.63     0.81     0.57    -1.86    -1.25     1.72     1.73    -0.16     0.04
199607   -12.42   -11.02   -12.68   -18.49    -4.93    -6.11    -4.24   -11.25    -5.61    -3.95    -7.01   -11.20    -5.71    -5.77    -9.12    -9.49    -4.96    -5.38    -4.35    -9.27    -4.94    -3.39    -4.03    -9.34    -2.89    -4.04    -5.73    -6.61    -5.50    -3.55    -3.51    -6.27
199608     4.43     4.46     7.84     7.32     4.77     3.97     4.98     7.89     5.36     4.31     5.38     7.96     4.17     5.93     6.23     5.09     3.26     5.36     3.22     4.85     4.68     4.09     3.34     5.14     2.23     2.77     3.72     3.22     0.20     3.04     3.65     3.91
199609     2.32     3.92     2.51     2.35     2.09     2.32     2.40     5.67     4.82     4.06     3.24     5.08     3.95     2.12     3.60     5.14     3.74     3.24     6.49     4.99     3.57     3.97     5.95     7.00     4.09     5.34     6.89     7.22     4.20     4.27     7.82    10.88
199610    -3.36    -5.59    -2.86    -7.43     2.95     2.38     1.22    -2.35    -0.10     2.37     1.31    -2.59     5.03     0.77     0.44    -1.77     2.90     3.75     3.21    -2.86     4.96     5.62     3.98    -3.60     5.11     4.16     0.23    -1.30     1.36     2.36     0.68     0.02
199611     1.58    -1.08     3.97     0.05     4.70     2.87     3.94     0.33     2.93     5.46     4.84     2.78     4.24     4.31     3.66     2.29     8.19     6.64     6.07     4.02     6.65     7.26     8.54     5.70     4.66     7.68     6.33     7.19     7.23     6.93     8.62    10.68
199612     2.27    -0.42    -0.75    -0.28     0.55     1.86     1.43    -0.26     4.32     2.87     1.71     1.48     1.66     1.70     2.65     2.13    -0.33    -0.79    -2.27    -2.53     0.24    -2.23    -2.36    -0.41    -1.24    -0.90    -3.67    -2.11     0.05    -1.49    -3.23    -2.06
199701     6.69     7.47     2.86     4.22     2.19     2.54     4.71    -0.97     4.69     4.68     3.01     5.13     4.13     1.65     3.83     5.98     2.46     3.38     6.23     2.41     3.48     5.91     4.87     4.92     4.61     5.66     3.91     5.06     5.53     6.07     9.97     9.69
199702    -0.20    -2.19    -3.90    -2.84     0.43     1.08    -0.61    -7.85     0.75    -0.65    -0.95    -6.15     1.57    -1.74    -3.61    -6.72    -0.16     3.53     0.81    -3.66     0.31     0.46     1.33     0.65    -1.86     1.31     1.51    -2.80     1.74     3.11    -2.89    -4.60
199703    -8.79    -9.18   -10.47   -13.20    -2.32    -2.66    -3.10    -8.23    -2.00    -3.07    -2.10    -6.90    -3.35    -2.59    -2.99    -7.88    -4.11    -4.29    -5.34    -5.54    -2.61    -4.39    -4.87    -6.16     0.00    -2.89    -3.43    -6.44    -5.95    -4.57    -4.28    -5.88
199704    -5.66    -6.91    -1.48    -8.13    -1.38    -0.55    -1.97    -4.43     0.27     0.59    -0.13    -1.12     0.36    -0.20     0.18    -2.13     0.80     1.90     5.49     0.65     2.39     3.72     4.96     1.75     0.88     4.26     6.43     2.74     4.51     7.03     7.61    12.96
199705    11.64    11.40     9.37    11.87    10.08     8.28     9.14    17.41     8.77     8.72     9.53    15.79    10.88     9.33    12.52    16.29     7.25     8.84     8.03    11.21     5.23     6.76     7.89     9.86     4.80     4.94     6.12     9.99     5.74     7.51     4.50     9.90
199706     2.23     2.43     0.58    -0.70     3.97     7.18     7.20     4.48     6.72     5.17     5.47     6.80     5.55     5.69     5.03     6.99     3.85     3.88     4.66     3.95     5.03     5.24     1.17     3.14     3.25     5.30     6.06     2.74     3.96     4.60     3.82     3.04
199707     4.69     6.18     2.33     2.07     5.38     6.24     4.60     6.00     4.36     5.55     6.02     6.42     4.88     5.47     7.79     4.27     7.80     6.42     9.98     6.97    10.55    10.70     9.02    11.14     5.96     7.17    10.17    15.86     4.85     4.97     6.40    15.17
199708     6.25     2.36     0.76     1.95     1.77     2.69     3.45     3.99     1.63     2.74     3.75     1.91     3.35     2.76     4.78     3.46    -0.25    -5.57    -3.74    -3.34    -4.11    -4.98    -2.31    -4.10    -2.31    -3.99    -5.57     1.09    -5.66    -5.76    -7.54    -2.99
199709     9.02    13.29    10.23    14.45     7.69     4.35     8.24     6.89     7.63     8.44     8.16    10.36     6.66     6.84     8.36     9.19     5.81     6.17     5.92     8.96     6.03     7.29     7.49     5.96     6.38     4.48     5.75     7.69     5.06     5.13     6.20     1.51
199710    -5.14    -9.02    -8.03    -6.53    -3.02    -2.88    -2.98    -5.30    -2.55    -1.52    -5.18    -6.60    -1.24    -2.06    -4.28    -4.63    -7.10    -4.55    -3.83    -3.07    -4.41    -3.41    -1.84    -3.90     0.72    -2.84    -3.38    -7.86    -3.45    -3.08    -1.16    -5.69
199711    -5.04    -3.53    -6.94    -8.35    -1.27    -1.89    -2.88    -5.26     1.53     1.06    -1.32    -4.98     0.53    -0.98    -2.92    -5.01     0.83     0.15     1.76    -2.00     2.85     3.27     2.48     3.81     1.85     1.87     3.89    -0.49     7.49     5.03     7.05     3.30
199712    -5.87    -3.63    -3.41    -2.40     0.09     1.03     2.92    -2.11     1.52     2.14     1.48     1.31     1.23     1.84     0.50     0.56     1.36     3.92     2.34     2.70     3.64     3.22     4.73     2.68     5.09     1.48     0.95    -3.31     3.13     3.37     1.96    -4.89
199801     0.02    -1.29    -1.00    -0.91    -0.40    -0.24    -1.05    -2.85    -0.96    -1.80    -0.92    -0.73    -0.20    -0.99    -1.57    -2.13     1.22    -0.53     0.74     1.65    -1.97    -1.70    -1.83    -3.87    -2.93    -2.13    -1.63    -0.19     1.65     0.96     3.70     8.65
