This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196407,  -1.1407,   3.1893,   1.5338,   3.4251,   2.3942,   2.5469,   0.9249,   0.2493,   3.0824,   1.2449,   3.8053,   3.7267,   2.7119,   3.6753,   4.2283,   1.4019,   1.6489,   1.9152,   1.4100,   5.5251,   0.5582,   3.4552,   4.8185,  -0.0321,  12.6000
196408,  -2.6144,  -1.1898,  -0.3824,  -1.2202,  -1.3689,   1.1476,  -2.7033,  -1.2481,  -0.2677,  -2.8587,  -0.2174,  -1.5705,   1.3042,  -0.9434,   4.5061,  -2.7944,  -0.3498,   1.7204,  -2.2814,  -7.6232,  -1.5567,  -0.6422,  -0.3059,  -0.2063,  -3.7606
196409,   2.9378,   3.7471,   2.7201,   3.1992,   3.0639,   5.4209,   2.0650,   0.5786,   2.7890,   3.8719,   3.6535,   4.9381,   2.9505,   4.4701,   6.3082,   4.4726,   4.7060,   4.1731,   0.6116,  -0.0461,   3.7201,   6.5915,  -0.3244,  11.5334,  -0.1322
196410,  -2.0681,   8.2820,  -0.6787,   1.4407,  -0.4179,   0.5988,   2.0431,   0.0187,   2.9084,   1.8885,   2.6252,   0.8015,  -0.0985,   0.3201,  -1.0268,   3.6397,   0.0762,   1.7695,   4.3718,  -1.2485,   2.5657,   1.8482,   4.9533,   2.5025,  -2.7071
196411,  -4.8294,   4.5206,   2.2393,   1.5577,   0.3434,   2.2515,   1.2399,  -1.4437,   1.6004,   0.4559,   3.5626,   0.6064,   0.6889,  -1.7442,   0.4692,  -3.0024,  -0.2526,   1.1440,   1.1254,  -3.1526,  -1.9522,  -2.5300,   2.6048,  -5.8693,  -5.3446
196412,   0.3984,  -2.3466,   1.3859,   0.5226,   1.2484,  -0.9258,   0.2767,   2.4692,   0.2584,  -1.8429,  -0.7187,  -2.2530,  -0.0541,  -0.0262,   0.3909,  -2.0503,  -1.7487,  -1.4214,   2.1082,  -2.6640,  -2.4910,  -0.8604,  -3.7193,  -1.5662,  -0.1058
196501,   7.1964,  -3.9740,   3.0696,   4.9432,   5.9590,   7.6010,  -1.2009,   1.4368,   4.6170,   2.9382,   4.0814,   3.8415,   3.9126,   5.4789,   0.4778,   5.9778,   4.0077,   2.8146,   5.6202,   6.1086,   7.7753,   5.7261,  10.0779,   3.2590,  19.7071
196502,  -2.2975,  -4.6224,   1.3833,   1.0883,   0.4715,   0.8771,  -2.4225,   0.8710,   1.5822,   5.6192,   2.0859,  -0.4115,   2.3978,   4.2039,   1.1188,   3.3568,  -0.6672,   2.8428,   2.2114,   1.8060,   2.7193,   1.5902,   5.5749,  -2.9494,   1.9810
196503,  -4.4964,  -3.3063,  -1.1161,  -0.4935,  -1.2788,   0.5095,  -3.4565,  -1.0356,  -1.1415,  -1.1135,  -2.8596,  -1.5829,   0.3468,  -0.0854,  -0.9475,  -0.0438,   0.2903,  -0.9850,  -0.2626,  -0.2853,  -0.1301,   0.1027,  -2.2034,   3.5222,   0.3321
196504,   3.1991,   1.6444,   6.5424,   3.2363,   4.8706,   6.5021,   1.3038,   2.2987,   1.9006,   3.4316,   2.5223,   1.9709,   3.4861,   5.6290,   2.7524,   5.8173,   1.6907,   7.3412,   1.4370,   2.0831,   4.3879,   6.1382,   9.1217,  11.1737,  16.1052
196505,  -5.3398,   0.2177,  -0.8078,  -0.8105,  -0.6107,  -5.6733,   0.5240,   1.4418,  -0.1902,   2.6373,   2.0888,   0.1293,  -2.3029,  -2.9759,  -0.8718,  -2.1109,   0.8051,  -0.5055,  -2.3945,  -0.7418,  -1.0684,  -0.0933,  -1.1419,  -7.2215,   1.6320
196506,  -3.5152,  -0.0274,  -4.2091,  -4.6985,  -5.1407,  -8.7639,  -2.2794,  -4.1507,  -4.9430,  -7.0790,  -6.8051,  -4.9979,  -5.0691,  -7.4781,  -8.4527,  -8.4020,  -4.0933,  -7.0275,  -5.8799,  -4.6893,  -8.2141,  -7.4549, -10.7114,  -7.6977, -15.4156
196507,   8.6683,   0.0324,   2.7547,   0.7558,   2.0033,   5.3851,  -1.2471,   2.1766,  -0.5248,   1.2685,   1.0374,   1.7473,   2.7210,   3.3935,   4.2017,   4.6462,   2.5484,   3.9341,   2.7208,   9.3690,   5.4019,   3.9706,   2.6942,   2.2151,   5.2592
196508,   3.4484,  -0.1508,   3.0120,   2.1461,   4.6794,   2.7461,   0.3492,   1.7994,   2.4022,   8.5472,   2.2536,   4.2895,   4.2583,   4.7072,   5.1119,  -0.6994,   4.0479,   2.2484,   1.7194,   5.5569,   2.4193,   3.5924,   7.4763,   0.5175,   3.7226
196509,   4.8803,   2.0806,   7.6010,   2.8405,   4.1097,   3.3045,   2.7124,   1.9964,   2.5550,   3.5168,  -1.8522,   1.9476,   0.7431,   4.4448,   8.0247,   4.3141,   3.3921,   4.6009,   2.9679,   3.6705,   7.0460,   0.4390,   4.1687,   4.3389,   3.0533
196510,   3.5062,  -1.6570,   1.3438,   2.8067,   4.7481,   1.5405,  -0.4995,   0.5889,   0.7656,   8.2608,   3.0866,   3.9572,   1.8065,   3.6609,   6.9281,   3.3359,   5.2108,   6.0080,   2.8918,   2.7388,   6.2739,   6.2289,   5.6266,   9.7087,   4.4471
196511,   3.1014,   0.5857,  -1.6801,   1.8215,  -0.4750,   2.3865,  -3.0675,  -0.5158,   0.9883,   2.3350,   2.1683,   0.8442,   0.1417,   4.3482,  13.0459,   1.8601,  -1.4496,   3.3246,   0.4588,   9.2363,   2.5739,   0.5374,  -0.7502,  -7.8575,   4.1473
196512,  16.1427,   0.9758,   3.0328,   0.5191,   0.7529,   1.6788,  -0.3149,  -0.3175,   0.8916,   0.9719,   1.9400,   1.7107,   1.5319,   2.6680,  -0.5448,   0.5800,   2.4224,   5.8047,   5.6397,   6.6064,   4.7108,   5.1797,  19.3067,  -2.5262,  -1.4797
196601,   9.9555,  -4.1113,  -1.8273,  -0.3905,   0.7102,   1.5802,  -0.6870,  -1.6748,   0.0137,   6.6190,   2.3652,   1.5718,   2.0380,   5.3252,   5.6538,   4.7526,   4.7348,   2.7751,   2.2423,   5.5673,   7.6286,   3.1979,  -0.7634,  -0.6856,   5.2102
196602,  20.3490,  -1.9497,  -4.4340,  -1.3161,  -0.4035,  -2.6489,  -0.6127,  -3.9727,  -2.5149,  -0.5903,  -1.7510,  -1.5828,  -0.6452,   0.2885,   4.7914,  -1.8540,  -0.7563,   1.8251,   0.9945,   1.9121,  -0.1870,   0.5486,   4.1727,  -1.1630,   0.7619
196603,  -4.5455,  -4.5810,   0.3746,  -1.2820,  -1.0625,  -3.4554,  -4.7247,  -1.0330,  -2.1473,  -2.1064,  -4.7342,  -1.3044,  -3.1384,  -0.2140,   1.2137,  -2.4264,  -2.3031,  -2.9086,  -0.4081,  -3.9514,  -2.9897,  -3.2537,  -2.0633,  -4.1769,  -3.6187
196604,  -0.3140,   2.8521,   3.5536,   3.1292,   1.9088,   1.2717,   2.3618,   2.3253,   2.0576,   1.2670,  -0.4031,   0.5443,   2.7678,   2.8606,   5.6751,   3.8424,   4.1733,   4.9275,   7.5369,   2.8957,   3.1557,  -0.8950,  -1.9912,  -0.6031,  -1.0564
196605, -16.4429,  -3.2643,  -6.9160,  -4.3723,  -4.1158,  -5.4241,  -4.4062,  -3.1165,  -4.2540,  -6.2803,  -5.8812,  -5.2911,  -4.9235,  -6.8450,  -9.9352,  -7.1957,  -7.9597,  -7.6354,  -9.4466, -13.0466,  -8.7006,  -7.0596,  -6.2763,  -3.9793,  -7.1023
196606,   6.5851,  -2.8834,   1.2992,  -2.6373,  -1.9823,  -5.2683,  -1.1171,  -1.4794,  -0.6272,   1.1398,  -1.9564,  -1.4415,   0.9065,   2.6971,   3.3679,   3.0233,   0.4336,   1.8021,   1.8075,  -1.0945,   0.2638,  -2.8813,   2.5581,  -4.4219,   1.3642
196607,  -2.6826,  -6.0023,  -0.8961,  -0.5730,  -1.5548,  -3.6562,  -2.4325,  -0.3873,  -1.5009,  -1.7471,  -1.4719,  -0.8763,  -0.1816,   0.1822,  -4.1479,  -0.7401,   1.3539,  -1.4410,  -2.2225,  -2.0585,  -0.9309,  -2.0589,  -0.5356,   0.4378,  -9.8923
196608, -15.0185,  -2.0191,  -6.1454,  -7.7818,  -7.8972,  -6.7581,  -8.2477,  -8.2978,  -7.8444, -12.0492,  -9.2461,  -5.3585,  -7.3886,  -7.5068,  -5.0588,  -7.2500,  -7.5321,  -6.4159,  -1.7197, -11.5632,  -9.6716,  -8.3846,  -7.5693,  -5.6104,   2.2906
196609,  -0.4541,  -3.2796,   1.8634,  -0.5399,  -1.7081,  -3.6006,   3.0569,   3.4536,  -3.8734,   0.1984,  -1.2057,   0.1405,   1.7727,  -2.4528,  -2.2047,  -0.6758,   2.2012,  -3.2959,  -5.7447,  -1.1544,  -1.8757,  -1.8163,   2.5479,  -2.2167,  -5.9477
196610,  -8.2729,  -1.2588,   5.2456,   4.4943,   2.0928,   0.4054,  11.9423,   7.1754,   1.6510,  -2.0890,   3.7804,   9.7871,   7.0626,  -0.7875,   2.2505,   3.7953,   6.0717,   5.2663,  -1.1814,  -0.8323,   3.5724,   5.9401,  -1.3348,   1.7307,   8.2281
196611,  28.0697,   2.4489,   2.1181,   3.1272,   4.6416,   2.9671,   0.0339,  -0.7488,   1.8196,  12.4490,  -1.0156,  -2.9512,  -1.3435,   5.7469,   4.9516,   2.5475,  -0.5853,  -2.4199,  -4.1379,   7.5551,   1.2506,  -2.9999,  -2.0113,  -5.3320,  -3.4694
196612,   2.1187,  -5.2643,   1.4394,   1.6446,  -0.7575,   6.3284,  -2.6046,   0.4270,   2.4249,   1.7864,   3.2588,   1.5425,   1.1779,   1.4486,   0.4032,  -1.3832,  -0.3807,   3.4282,   2.1145,  -4.0897,   0.7615,   0.9612,   0.9857,  -2.2752,  -2.5000
196701,  14.5211,  10.7090,   6.4341,   5.8472,   8.8095,  11.6257,   7.2171,   5.8289,   8.1617,  10.6993,   6.1928,   5.0488,   7.3442,  10.7464,  14.2130,  12.4033,   7.6144,  10.2016,  14.8786,  17.4876,  13.8931,  16.7141,  14.3371,  19.6423,  17.1859
196702,  -0.9102,   0.9897,   2.0440,   1.5403,   2.8584,   2.9912,   1.2340,  -0.0824,   1.2774,  -0.2190,  -0.6464,  -0.4467,  -0.7557,  -0.7263,  -1.0831,   0.7262,  -2.2956,  -0.1538,   4.0505,   0.3008,   1.9159,  -2.8137,  -0.0468,   0.3903,  -2.1796
196703,  -0.9524,   1.7544,   6.0206,   3.3676,   5.0113,   8.8755,   0.9112,   2.3031,   4.5920,   6.9070,   1.1134,   3.7715,   3.3353,   4.3231,   8.0376,   4.7283,   5.2788,   6.7615,   4.3840,   8.6378,   7.7576,   3.4326,   4.5451,  11.3308,   9.1918
196704,   6.2970,  12.0868,   3.0753,   3.4485,   7.6966,   6.1308,   1.5850,   3.1170,   4.5696,   1.4997,  -0.0956,   0.4024,   2.2878,   1.6197,  -0.0575,   3.2143,   4.3718,   1.7157,   8.3741,   1.4908,   3.0166,   2.8407,   2.1657,   6.9086,  -3.9414
196705,   0.1800,  -7.1971,  -2.3007,  -4.8565,  -5.4310,  -2.5223,  -2.8962,  -2.4887,  -5.3379,  -3.1500,  -1.9597,  -3.9800,  -4.1281,  -1.6176,   0.6767,  -1.7646,  -4.0297,  -1.1865,  -6.4563,  -3.6166,  -3.0932,  -2.1485,  -1.4287,  -7.0964,  -2.9407
196706,   6.9124,   2.4877,   1.6682,  -0.2397,   2.3737,   7.5530,  -0.3006,   0.8597,   0.7171,   4.2901,  -0.7463,   1.9699,   1.9685,   4.9001,   5.9293,   6.1662,   4.3329,   2.3989,   3.2804,  10.9240,   5.4125,   3.5682,   5.4758,   2.2418,   0.4169
196707,  10.2630,  10.5320,   4.2294,   7.4115,   3.2836,   8.2373,   5.0809,   3.7948,   4.4089,   8.2985,   6.4921,   0.0201,   9.5477,   7.6656,   6.1162,   7.2370,   7.0525,   5.5297,   5.6908,  10.5495,   9.9974,   7.9908,   6.3816,  16.9910,  11.7673
196708,  -3.5995,  -0.7001,  -0.6757,   0.2486,  -0.8568,  -2.1162,   0.3883,  -1.6953,  -1.5801,  -0.6992,  -1.6654,  -1.5373,  -2.2011,  -0.1112,  -0.9349,   0.8617,  -1.9275,   2.6347,   2.1690,   2.7598,   1.7559,   2.0753,   1.4213,  -5.5017,   3.7730
196709,  11.0161,   4.6181,   0.6337,   1.5491,   5.1969,   8.6281,   4.2688,  -0.1614,   2.7472,   4.6020,   5.6645,   2.2748,   4.8040,   4.1623,   5.7655,   2.8014,   2.9069,   3.5329,   3.9680,   0.6898,   1.6310,   1.9855,   4.1052,   8.6902,   1.4386
196710,  -1.5573,  -3.8169,  -2.6018,  -4.7045,   1.2036,  -5.9597,  -3.4632,  -4.2888,  -2.8186,  -5.0350,  -5.2967,  -1.2319,  -6.0616,  -3.9235,  -7.0085,  -2.4799,  -5.0689,  -6.0758,  -4.3593,  -5.4709,  -1.8260,  -7.2183,  -4.0885,  -6.3940, -13.2636
196711,  -2.3818,   5.8339,   3.1567,   0.4973,   1.3929,   1.9116,   1.1072,   2.2078,  -0.8173,  -0.9498,   2.5940,  -0.1345,   0.0139,  -1.3626,   5.0604,  -1.3057,  -0.3082,  -1.4327,  -1.0713,   1.8548,  -2.8471,  -0.9920,   3.0821,   3.6442,  -0.2091
196712,   9.5848,  -2.7357,   2.8622,   0.5600,   2.7318,   8.4546,   3.0134,   1.6360,   5.6406,   2.7394,   2.6071,   1.8748,   7.0640,   2.4492,   4.7269,   4.4305,   7.7861,   5.5836,   2.5234,  12.9874,   7.0683,   2.9486,   3.2039,   9.4445,   0.6884
196801,  -9.0675,  -8.3952,  -2.7812,  -4.7133,  -7.4521,   0.3103,  -6.0821,  -3.7497,  -5.0371,  -4.4643,   1.1502,   0.8904,  -3.3250,  -0.9275,   1.7317,   0.4789,  -2.5798,  -3.1051,   1.7021,   1.7395,   1.0039,  -0.7546,  -5.2957,   6.4126,   4.8528
196802,  -4.3246,  -7.5547,  -2.6312,  -2.8995,  -3.5688,  -3.9624,  -1.3354,  -2.6315,  -4.5979,  -2.1848,  -2.8163,  -2.1993,  -3.2278,  -1.6741,  -2.5118,  -4.1010,  -4.2026,  -1.3349,  -5.4337,  -7.7651,  -4.8709,  -2.8984,  -2.4928,  -5.3702,  -0.3513
196803,   5.6050,   7.4671,   0.9928,  -0.3335,   3.6486,   0.2909,  -3.7798,  -1.4827,  -0.8693,   0.0290,  -0.0055,  -0.0730,  -2.1774,  -1.6940,  -0.2282,  -1.1158,  -1.6810,  -1.5172,  -0.5333,  -1.6678,  -0.4600,  -0.6879,   3.5209,  -1.3520,  -6.0518
196804,  21.9947,   8.3597,   9.5997,  11.2451,  11.6233,  10.5951,   6.3067,   7.7970,   6.8130,   9.9578,   5.9495,   2.8972,   6.3544,   9.7842,  14.0719,  12.3612,  10.3113,   9.4334,  10.2444,  19.6228,  14.1660,   7.1321,  16.1788,  12.1940,  19.7551
196805,   7.1898,   3.1807,   2.1018,   0.3169,   3.5046,   5.7818,   1.5728,   2.0299,   2.0392,   1.9840,   1.6520,  -1.2745,   2.8908,   3.8293,   9.8043,   2.9314,   1.8565,   2.4818,   2.5714,  12.9672,   5.7108,   6.7283,   1.3656,   5.0342,   3.7412
196806,   0.7002,  -5.0645,   1.7044,   0.9092,  -0.7414,   3.9028,   0.5732,   1.8408,   1.1893,   0.5955,   4.6786,   3.8484,   4.7025,  -0.5664,  -0.0105,   3.0277,   2.0611,   1.3041,   1.9394,  -1.6395,   0.4981,  -1.2494,  -4.8172,   6.8005,  -2.7132
196807,  -5.4399,  -9.3609,  -6.4023,  -3.6067,  -5.7629,  -5.0999,   1.8309,  -1.2527,  -3.9397,  -1.0815,  -4.7867,  -2.8375,   3.7500,  -1.8407,  -3.9477,  -1.3979,   1.2149,   0.3194,   0.2438,  -1.9440,  -1.2505,   3.3989,  -2.6662,  -1.9489,  -2.2883
196808,  -0.9719,   0.4386,   0.9173,   0.9702,   1.6285,   5.0167,   0.5412,  -0.0956,   1.5133,   0.9002,   2.9796,   5.1509,   1.5110,   0.9731,  -0.9298,   3.0227,   2.1769,   1.4576,  -0.4653,   2.6791,   3.8174,   2.1238,   2.7424,   6.9521,   0.6089
196809,   5.6168,   3.3249,   6.9226,   4.8684,   1.4979,  11.8260,   4.6526,   2.6204,   4.5054,   6.9110,   6.2803,   3.1948,   2.4640,   2.5698,   3.8351,   5.2360,   4.6663,   4.6279,   8.1300,   4.2061,   8.3700,   7.4900,   6.7403,   7.8693,  11.5566
196810,   0.6420,  -1.2043,  -1.4867,   1.3956,  -2.6572,  -0.1002,   2.3920,  -0.4523,   0.6317,   3.3311,   1.6096,   1.5863,   2.4839,   1.5925,   0.7277,   2.8456,   3.4682,   3.0575,  -0.1788,   2.5517,   1.8710,   0.7513,   2.8929,   1.5001,   4.8626
196811,   7.4941,   9.0255,   3.1474,   6.1847,   7.2631,  10.1442,   2.5258,   7.6858,   6.2255,   1.5684,  10.0265,   5.6172,   5.5505,   7.1053,   4.6290,   5.7854,   5.5281,   4.5854,   9.3783,   1.1452,   3.1510,   6.9307,   8.0957,   5.9461,   5.1613
196812,  -2.6267,  -0.4573,  -4.1227,  -4.8572,  -5.0087,  -0.1546,  -5.7967,  -4.3471,  -4.9743,  -3.4915,  -4.1889,  -3.3736,  -3.8487,  -1.5455,   8.6721,  -0.2435,  -3.7753,  -3.0023,  -1.6471,   2.5563,  -1.8623,  -2.8923,   1.5342,  -2.7286,  -2.7907
196901,  -1.5170,  -1.8779,   1.4258,  -2.5083,  -2.7665,   1.9610,  -1.4658,   1.4263,   0.2641,  -1.4065,   0.0044,   0.5160,   0.8728,  -0.5339,   1.5323,  -0.4766,  -0.2748,  -0.8483,   0.8553,  -3.1726,   0.4022,   0.7270,  -3.2259,  -0.4840,   1.0000
196902, -12.8700, -10.3076,  -4.5003,  -4.3169,  -4.1652,  -9.9100,  -1.7330,  -7.4678,  -4.6775,  -3.1679,  -9.4413,  -6.8214,  -3.7771,  -5.8728,  -8.6711,  -5.5863,  -5.3169,  -5.1536,  -7.0394,  -9.3202,  -6.9324,  -6.2904,  -5.8467,  -8.3835,  -6.8119
196903,   0.7662,   5.6438,   8.0383,   3.5003,   3.6965,   1.4071,   3.6604,   0.3873,   0.0964,   3.7103,   2.9893,   3.0663,   4.3414,   1.5914,  -0.8403,   5.6700,   1.8425,   0.8030,  -1.1207,   3.9783,   2.9240,   8.3768,   2.1462,   2.5392,   3.6559
196904,   1.1294,   3.2286,   3.6482,   3.1372,   3.6242,   6.4696,  -2.5593,   3.3715,   1.7613,   0.7959,   3.3068,   1.7540,   0.6383,  -0.1645,  -2.8023,   1.3901,   4.0027,  -0.5665,   0.5248,  -4.8249,   1.6993,   1.5828,   0.8811,  -4.7679,  -8.9212
196905,  -1.2270,  -0.0851,  -1.2341,  -0.3546,  -0.4341,  -0.3853,  -0.6167,  -0.5057,  -0.8539,   2.1943,  -0.6357,   0.6427,   0.9733,   1.6151,   1.1820,   1.7849,   1.4394,   2.0255,  -0.5057,  -1.7265,   0.1422,   1.5588,  -7.2256,  -2.7578,  -3.7358
196906, -10.4775, -12.1031,  -5.0867,  -4.7032,  -1.3847, -13.8582,  -8.2559,  -8.0101,  -6.3783,  -7.0533, -12.4085,  -8.9253,  -7.7710,  -5.0354,  -6.4249, -10.6604,  -6.4591,  -7.0112,  -8.6841,  -8.6863,  -8.1829,  -9.8352, -10.7392, -12.7643,  -4.7962
196907, -12.1852,  -9.1075,  -5.9779,  -5.7326,  -4.5348, -12.7728,  -8.3160,  -6.2823,  -6.0562,  -6.6163,  -7.1899,  -7.8628,  -6.6883,  -5.6840,  -7.0818, -10.5574,  -7.7920,  -6.0988,  -5.7101,  -8.1872,  -7.0918,  -5.2578,  -3.2085, -11.9724,  -6.7726
196908,   7.6979,  10.1379,  10.7721,   9.1632,   6.7530,   7.7384,   6.5329,   7.4327,   4.1414,   4.0694,   6.2596,   7.1568,   5.1159,   1.8431,   2.1651,   3.6724,   7.0694,   2.5213,   0.2633,   3.9640,   2.3772,   1.8073,  -0.0014,   7.2958,   0.0564
196909,  -0.2274,   2.2893,  -1.8615,   0.0158,  -0.3572,  -5.1471,  -0.7546,  -3.0994,  -0.4058,  -5.2118,  -3.0257,  -2.8259,  -5.6452,  -2.5916,   1.0676,  -5.8576,  -6.6312,  -3.8594,  -1.9689,   3.8836,  -2.3933,  -4.7921,  -1.6082,  -6.4096,  -3.8813
196910,  14.1238,   7.5963,   5.6466,   5.4635,   6.9571,   9.9148,   4.5600,   8.1273,   6.1540,   4.4770,   6.2673,   7.7489,   5.1969,   6.4446,   3.4216,   3.4028,   2.5707,   2.5317,   7.3298,  16.2374,   6.4258,   4.2050,   1.1358,   7.3757, -19.0816
196911,  -6.8185,   1.2355,  -3.3543,  -3.2951,  -1.5378,  -5.7768,  -3.5947,  -2.4383,  -4.1034,  -4.9210,  -1.3916,  -5.6109,  -4.8768,  -3.2740,  -3.0765,  -4.3659,  -4.8823,  -4.7977,  -2.9301,  -6.5113,  -6.4242,  -0.9815,  -3.0334,  -6.5658, -13.4157
196912,  -6.2058,  -1.3512,   0.6319,  -0.2015,   0.6817,  -5.3419,  -1.1953,  -0.8377,  -1.6700,  -4.5007,  -2.1602,  -1.0691,  -1.1339,  -3.0472,  -2.5510,  -0.2785,  -3.0802,  -1.7674,  -4.4103,  -3.8588,  -3.4851,  -5.6821,  -6.0954,  -5.3128,   3.2620
