This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900801  -0.23   0.05  -0.36  -0.53  -0.63  -0.32  -0.89  -0.22  -0.26  -0.14  -0.27  -0.05  -0.21  -0.62  -0.22  -0.04  -1.01  -0.33  -0.57   0.37  -0.19  -0.52   0.08   0.23  -0.20
19900802  -0.81  -0.89  -1.22  -0.79  -1.32  -0.41  -1.12  -1.02  -2.08  -1.70  -0.62  -1.46  -1.07  -1.18  -2.41  -0.22  -1.11  -1.07  -1.01  -1.26  -0.83  -0.82  -1.45  -0.35  -1.76
19900803  -2.35  -2.32  -1.92  -2.70  -2.59  -2.29  -2.24  -2.13  -3.01  -2.75  -1.76  -2.48  -2.90  -2.46  -3.15  -1.31  -2.19  -2.40  -2.14  -1.60  -1.82  -1.52  -1.69  -1.25  -1.77
19900806  -2.92  -2.42  -3.77  -2.89  -3.11  -2.76  -3.29  -2.06  -3.14  -3.45  -2.66  -2.29  -4.22  -3.61  -4.20  -2.42  -2.92  -3.31  -2.76  -3.33  -2.08  -2.55  -3.33  -2.14  -4.17
19900807   0.19   0.54   0.47   0.29   0.32  -0.55  -0.21  -0.41   0.40   0.34  -0.44  -0.16   0.41  -0.90   0.90  -0.91  -0.32  -0.05   0.09  -0.18  -0.18   0.37  -0.12  -0.31   0.89
19900808   1.17   0.63   0.28   0.80   1.31   1.14   0.67   1.06   1.14   1.10   0.65   0.91   1.24   1.04   1.69   0.95   0.77   1.12   0.23   0.89   0.60   0.55   0.94   0.23   2.10
19900809   0.93  -0.05   0.73   0.24   1.03   0.63   1.17   0.05   0.56   1.01   0.95   0.91   0.73   0.70   1.47   0.12   0.26   0.39   0.24   1.09   0.64   0.61   0.34   0.55   0.96
19900810  -0.93  -0.50  -0.56  -1.07  -1.15  -0.59  -0.78  -0.61  -1.14  -0.63  -0.46  -1.02  -1.24  -1.58  -1.25  -0.53  -0.93  -0.95  -1.03  -1.04  -0.35  -0.56  -1.30  -1.31  -1.49
19900813  -0.76  -0.45  -0.17  -1.05  -0.71   0.09  -0.04  -0.49  -0.35  -0.60   0.31  -0.08  -0.07  -0.45  -0.43   0.21   0.30   0.20   0.33   0.45   0.36   0.06   1.21   0.77   1.31
19900814   0.43   0.65   0.97   0.83   0.44   0.49   0.63   0.28   0.22   0.56   1.21   0.45   0.40   0.58   0.24   0.44   0.13   0.34   0.40   0.24   0.59   0.38  -0.07   0.15   0.36
19900815  -0.01  -0.39  -0.24  -0.57  -0.32   0.44   0.40  -0.02   0.26   0.04  -0.25   0.47   0.62   0.56   0.41   0.41   0.30   0.42   0.75   0.28   0.18  -0.08  -0.14   0.12   0.61
19900816  -1.13  -1.00  -1.05  -0.84  -1.85  -1.50  -1.70  -1.81  -1.69  -1.38  -1.15  -1.99  -1.59  -1.42  -2.29  -1.46  -1.66  -1.47  -1.14  -1.48  -1.32  -1.88  -1.93  -1.99  -2.84
19900817  -1.81  -1.85  -0.51  -2.66  -2.11  -1.67  -1.40  -1.57  -1.77  -2.25  -1.35  -1.86  -2.00  -1.57  -2.06  -0.96  -1.54  -1.81  -1.23  -1.43  -1.31  -1.09  -1.72  -0.72  -1.65
19900820  -0.75  -0.38  -0.85  -0.33  -0.53  -0.45  -0.73  -0.44  -1.66  -0.53  -0.38  -0.72  -0.90  -0.66  -1.07  -0.11   0.07  -0.36  -0.33  -0.94  -0.22   0.32   0.13   0.42  -0.02
19900821  -2.25  -2.04  -1.89  -1.88  -2.74  -1.88  -1.74  -1.58  -2.60  -2.22  -1.98  -1.63  -2.01  -2.63  -2.95  -1.02  -1.78  -1.80  -1.57  -2.23  -1.54  -1.78  -2.11  -1.61  -1.98
19900822  -0.71  -1.23  -1.00  -1.77  -0.98  -1.05  -1.36  -1.03  -1.05  -1.28  -1.44  -0.59  -0.95  -1.25  -0.05  -1.17  -0.97  -1.22  -0.76  -0.65  -0.98  -1.19  -1.41  -1.28  -2.28
19900823  -4.19  -3.14  -3.23  -3.02  -5.37  -3.73  -3.73  -2.91  -3.93  -4.39  -3.56  -3.04  -4.04  -3.88  -4.82  -3.00  -2.41  -3.42  -2.99  -2.94  -2.93  -2.95  -2.51  -2.91  -3.34
19900824   0.55   0.45   0.34   1.00   1.70   0.54   0.32   0.79   1.13   0.35   1.12   0.69   1.42   1.20   1.58   0.63   0.72   0.97   0.60   1.09   0.40   1.15   2.47   0.77   2.15
19900827   2.38   1.56   2.40   2.24   2.94   2.11   3.25   2.30   4.04   3.76   2.39   2.51   3.50   2.85   4.68   1.64   2.74   3.08   2.54   1.66   1.80   2.58   3.03   2.77   4.07
19900828  -0.06   1.13   0.39   1.37   0.21   0.46   0.45   0.02   0.77   1.05   0.41   0.67   0.48   0.92   0.60   0.17   0.32   0.16   0.28   0.59  -0.26   0.06   0.09   0.35  -0.10
19900829   0.59   0.37   0.89  -0.44   0.11   0.21   0.50   0.19   0.29   0.32   0.31   0.19   0.07   0.17   0.18   0.40   0.61   0.89   0.56   0.61   0.61   0.72   0.56   0.76   1.06
19900830  -0.28  -0.57   0.09  -0.83   0.22  -0.29  -0.83  -0.56  -0.62  -0.64  -0.97  -0.83  -0.90  -0.61  -0.81  -0.97  -0.83  -0.79  -0.93  -0.96  -1.08  -1.25  -1.56  -1.54  -1.93
19900831   0.39   0.32  -0.76  -0.18  -0.54  -0.22  -0.07   0.14  -0.12   0.02   0.51   0.02   0.46   0.15   0.22   0.25   0.24   0.20  -0.08  -0.09   0.76   0.75   0.73   1.09   1.54
19900903   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00
19900904  -0.45  -0.45   0.13  -0.77  -0.08  -0.58   0.06  -0.76  -0.10  -0.47  -0.27   0.06   0.05  -0.22  -0.32  -0.23   0.41   0.01   0.03   0.60   0.12   0.23  -0.19   0.38   0.12
19900905   0.78   1.04   1.03   1.51   0.52   0.72   0.43   0.83   0.72   0.76   0.45   0.17   1.12   0.60   1.10   0.73   0.39   0.84   0.76   0.78   0.01   1.00  -0.03   0.60   0.09
19900906  -0.24  -0.41  -0.52   0.10  -0.31  -0.38  -0.75  -0.70  -0.39  -0.10  -0.43  -0.35  -1.03  -0.51  -1.50  -0.59  -0.64  -1.10  -0.48  -0.75  -0.14  -0.91  -1.14  -1.14  -1.52
19900907   0.01  -0.45  -0.28  -0.47   0.02  -0.15   0.22   0.21   0.16   0.29   0.09   0.19   0.02  -0.24   0.60   0.09   0.47   0.09   0.34   0.39   0.15   0.30   0.91   0.69   1.12
19900910  -0.32   0.19  -0.36  -0.26   0.25  -0.13  -0.03  -0.06   0.02   0.17  -0.31  -0.31   0.36   0.35   0.49  -0.17   0.24   0.35  -0.10  -0.38  -0.87  -0.62  -0.02  -0.47  -0.81
19900911  -0.01   0.20   0.23   0.31   0.06  -0.20  -0.07  -0.60  -0.99  -0.41  -0.05  -0.28  -0.19  -0.81  -0.16  -0.13  -0.37  -0.64  -0.48  -0.76  -0.16  -0.55   0.34   0.09  -0.02
19900912  -0.22  -0.10   0.93   0.27  -0.12  -0.16   0.04  -0.17   0.37   0.28   0.30  -0.13   0.33   0.44   0.33   0.33   0.24   0.15   0.31   0.19   0.27   0.27   0.32   0.69   0.22
19900913  -0.92  -0.73  -1.03  -0.94  -0.70  -0.78  -0.61  -0.89  -0.94  -0.54  -1.07  -0.43  -0.86  -0.44  -0.95  -0.41  -1.01  -1.20  -0.73  -0.46  -0.68  -1.04  -1.56  -1.01  -1.06
19900914  -0.58   0.02  -0.42  -0.13  -0.67  -0.27  -0.69  -0.54  -0.19  -1.02  -0.20  -0.88  -0.92  -1.10  -0.72  -0.67  -0.70  -0.76  -0.19  -0.25  -0.36  -0.93  -0.88  -0.34  -0.31
19900917  -0.61  -0.45  -0.49  -0.49  -0.36   0.24   0.09   0.01   0.21  -0.05   0.04  -0.18  -0.30  -0.44  -0.32  -0.03  -0.20   0.38   0.25  -0.21   0.41   0.44   0.12   0.55   0.29
19900918  -0.37  -0.35  -0.29  -0.58  -0.58  -0.46  -0.81  -0.48  -1.05  -0.82  -0.11  -0.43  -0.26  -0.42  -0.44   0.14  -0.46  -0.78   0.07   0.11  -0.72   0.25   0.43   0.37   0.56
19900919   0.00  -0.27  -0.63   0.06  -0.19  -0.38  -0.13  -0.08   0.06  -0.02  -0.44   0.02   0.08   0.11  -1.08  -0.33  -0.46   0.28  -0.31  -0.51  -0.34  -0.48  -0.51  -0.53  -0.72
19900920  -1.01  -0.55  -1.09  -0.94  -1.28  -1.41  -1.40  -0.81  -1.42  -1.38  -1.32  -1.30  -1.26  -1.00  -1.33  -1.80  -1.75  -1.33  -1.35  -1.30  -1.31  -1.51  -1.38  -1.34  -1.74
19900921  -1.03  -0.83  -0.57  -0.83  -0.43  -0.42  -1.15  -0.95  -1.14  -0.88  -0.56  -0.66  -0.89  -0.88  -1.02  -0.39  -0.18  -0.69  -0.02  -0.03  -0.74  -0.22  -0.20   0.02   0.10
19900924  -2.13  -2.18  -1.88  -2.06  -2.85  -1.65  -2.49  -1.63  -2.46  -2.31  -1.77  -1.89  -2.88  -1.55  -2.18  -1.57  -2.56  -2.07  -1.83  -2.23  -1.78  -2.16  -2.17  -1.79  -1.93
19900925   0.24  -0.19   0.68  -0.10   0.40  -0.22   0.18  -0.35   0.10   0.57  -0.25   0.01   0.33   0.09   0.88   0.09   0.66   0.32   0.32   0.34   0.37   0.48   1.10   0.80   1.76
19900926  -0.93  -0.53  -1.65  -0.85  -1.86  -1.39  -0.94  -1.28  -1.35  -1.56  -1.82  -1.38  -0.95  -0.85  -1.53  -1.37  -2.14  -0.89  -1.07  -0.71  -1.12  -1.40  -0.98  -0.87  -0.90
19900927  -1.88  -1.81  -1.02  -1.80  -1.86  -1.55  -1.37  -1.88  -1.62  -2.46  -1.97  -1.64  -1.42  -1.49  -2.99  -1.73  -2.51  -1.50  -1.25  -1.59  -2.06  -1.65  -2.01  -0.90  -0.96
19900928  -0.26  -0.02   0.64  -0.88  -0.88   0.38   0.27   0.08   1.50   0.52   0.31   0.98   0.12   0.36   1.49   0.30   1.27   1.70   0.57   1.82   1.26   1.40   2.08   0.74   2.00
19901001   0.61   1.39   0.56   1.54   2.26   0.27   1.86   0.81   1.72   1.73   0.95   0.83   2.48   2.73   1.81   1.48   2.61   1.85   1.37   1.72   1.53   2.20   2.32   2.48   4.06
19901002   0.44  -0.03   0.60   0.37   0.70   0.47   0.77   1.02   1.16   1.24   0.45   1.09   0.89   0.57   0.60   0.27   1.09   0.41   0.83   0.07   0.62   0.29  -0.05   0.22   0.13
19901003  -0.43  -0.06  -0.08  -0.44  -0.90  -0.17  -1.52  -0.74  -0.56  -1.37  -0.49  -0.81  -1.39  -0.76  -0.88  -0.70  -1.06  -0.88  -0.67  -1.20  -1.02  -0.99  -1.31  -0.76  -1.35
19901004  -0.04  -0.53  -0.47  -0.24  -0.69   0.21  -0.19  -0.20  -0.43  -0.82  -1.16  -0.03   0.06  -0.89  -0.49  -0.16  -0.03   0.16   0.12  -0.43   0.21   0.17   0.10   0.41   0.19
19901005  -0.66  -0.89  -0.84  -1.46  -1.27  -1.06  -1.14  -0.43  -0.92  -0.34  -0.48  -0.12  -0.71  -0.50  -0.92  -0.38  -0.32  -0.95  -0.40  -0.01  -0.48  -0.79   0.05  -0.23  -0.44
19901008   0.13   0.34  -0.05  -0.39   0.28   0.11   0.12  -0.05   0.36  -0.26   0.14   0.16   0.49   0.46   0.05   0.49   0.17   0.36   0.05  -0.54   0.60   0.36   0.62   0.88   0.68
19901009  -1.60  -1.43  -1.05  -1.42  -1.38  -1.58  -2.20  -1.81  -2.48  -1.44  -1.94  -1.72  -1.90  -2.81  -1.60  -1.61  -2.33  -1.62  -1.82  -1.70  -1.88  -1.76  -3.33  -2.29  -2.72
19901010  -0.74  -0.99  -0.46  -1.43  -1.90  -1.67  -1.64  -1.38  -0.16  -1.38  -1.54  -1.82  -1.74  -1.61  -1.61  -1.20  -1.75  -1.26  -1.10  -1.69  -1.97  -1.38  -1.63  -1.40  -1.61
19901011  -2.20  -1.53  -1.57  -2.05  -1.91  -2.39  -1.79  -1.48  -2.17  -2.71  -2.72  -2.51  -2.36  -1.98  -2.53  -2.40  -2.39  -1.89  -2.13  -2.11  -2.21  -1.80  -2.05  -1.25  -1.47
19901012   0.25   0.14   0.25  -0.78   0.41   0.22  -0.18  -0.03   0.22   0.59   0.53   1.31   0.89   0.25   0.28   0.41   0.76   1.19   0.85  -0.12   1.38   0.61   1.26   1.30   1.80
19901015   0.04  -0.70  -1.10   0.15   0.23  -0.70   0.13   0.24  -0.30   0.29  -0.07   0.23   0.01  -0.43   0.55   0.04   0.56   0.32   0.73   0.19   0.29   0.57   0.91   1.02   1.60
19901016  -1.44  -0.64   0.26  -0.74  -0.85  -0.94  -0.13  -0.76  -1.68  -1.20  -1.10  -1.13  -1.29  -1.33  -0.93  -0.98  -0.96  -1.39  -1.44  -1.48  -1.29  -1.20  -1.67  -1.31  -1.55
19901017  -0.49  -0.28  -0.46  -0.38  -1.24   0.29  -0.31  -0.42   0.21  -0.39  -0.21   0.06  -0.01  -0.09   0.19  -0.27  -0.41  -0.29  -0.51  -0.05   0.07   0.42   0.58  -0.06  -0.25
19901018   0.21   0.90   0.56   0.68   0.98   0.73   1.12   1.38   1.87   1.67   1.21   0.87   2.07   1.67   1.98   1.52   1.72   1.66   1.73   1.82   1.64   1.88   2.80   1.39   3.17
19901019   1.26   0.67   0.54   0.86   0.42   0.62   1.52   0.91   0.65   1.45   0.33   0.13   1.17   1.17   1.80   1.34   1.69   1.08   1.27   1.14   2.15   1.81   2.01   1.93   2.41
19901022  -0.70  -0.56  -0.67  -0.13  -0.33  -0.09   0.35  -0.04   0.55   0.14   0.53  -0.40   0.30   0.18   1.35   0.98   0.68   1.19   0.92   0.82   0.61   0.74   0.20   1.02   1.11
19901023   0.57   0.56   0.36   0.44   1.72   0.34   0.00   0.07   0.12   0.78   0.16   0.41   0.29  -0.11  -0.07  -0.07  -0.10   0.23  -0.19   0.86  -0.61  -0.92  -0.48  -0.79  -0.57
19901024   0.38  -0.20  -0.06   0.23   0.04   0.21  -0.11  -0.11  -0.20   0.48   0.67   0.25  -0.33  -0.17   0.19   0.14  -0.39   0.38  -0.17   0.16   0.40  -0.25  -0.08   0.01   0.31
19901025   0.38   0.21   0.29   1.36   0.57  -0.23   0.04   0.59   0.12  -0.02  -0.18  -0.50  -0.31   0.23  -0.20   0.13  -0.60  -0.41   0.08  -0.13  -0.52  -0.41  -0.81  -0.84  -0.81
19901026  -1.08  -0.82  -0.53  -0.30  -0.61  -1.65  -1.15  -1.03  -0.98  -0.24  -0.95  -1.46  -1.56  -1.62  -1.57  -1.56  -1.17  -1.36  -0.96  -1.86  -2.26  -1.88  -1.54  -1.29  -1.78
19901029  -1.27  -1.26  -0.53  -1.02   0.26  -0.72  -0.37  -0.56  -0.35  -1.61  -0.39  -1.47  -0.91  -1.08  -0.92  -0.82  -0.89  -0.82  -0.50  -0.85  -1.29  -0.98  -0.81  -0.55  -0.89
19901030  -0.26  -0.01  -0.26  -0.03  -0.87  -0.24  -0.96  -0.70  -0.91  -0.49  -0.76  -0.36  -0.56  -0.75  -0.30  -0.31  -0.11   0.28  -0.37  -0.20  -0.13   0.39   0.66   0.39   1.11
19901031   0.26   0.01  -0.25  -0.49  -0.09   0.10  -0.23   0.37   1.05  -0.04  -0.21  -0.60   0.07  -0.09  -0.08  -0.11   0.27   0.07   0.55  -0.08   0.58  -0.23  -0.14  -0.18  -0.02
19901101  -0.26  -0.28   0.52  -0.31  -0.49   0.50  -0.72   0.39   0.31   0.88   0.45  -0.10  -0.11   0.30   0.43   0.15   0.38   0.56   0.28   1.03   1.12   0.95   1.06   0.85   0.85
19901102   1.02   0.49  -0.25   0.57   1.10   1.04   1.21   1.09   1.02   0.58   1.30   1.80   1.45   0.19   0.86   1.31   1.42   0.90   1.82   0.89   2.04   2.11   1.65   1.11   1.16
19901105   0.03   0.81  -0.04   0.28   0.85   0.77   0.75   0.97   0.55   1.00   0.80   1.07   0.56   1.59   1.33   1.25   0.91   1.29   0.73   0.70   1.44   1.30   1.03   0.68   1.01
19901106  -0.20  -0.08   0.37  -0.77   0.26  -0.24   0.26   0.27  -0.17  -0.04   0.17   0.19   0.67  -0.39  -0.12  -0.22   0.05  -0.24  -0.21  -0.36  -0.25  -0.73  -0.87  -0.41  -1.23
19901107  -0.61  -0.61  -1.75  -0.95  -0.64  -0.69   0.05  -0.44  -0.66  -0.84  -0.79  -0.67  -0.81  -0.33  -0.69  -1.21  -0.81  -1.16  -1.15  -1.31  -1.30  -1.54  -1.96  -1.61  -1.88
19901108  -0.19  -0.07  -0.06  -0.60  -0.24  -0.21  -0.46  -0.46  -0.60  -0.67   0.49  -0.61  -0.09  -0.18   0.17   0.06   0.31   0.25  -0.13   0.03  -0.46   0.17   0.80   0.62   0.66
19901109   0.71   0.58   0.44   0.66   0.76   1.20   0.85   0.96   0.79   0.88   0.74   1.06   0.90   1.11   0.44   1.38   1.10   1.12   1.01   1.21   1.89   2.16   2.25   1.94   1.76
19901112   0.40   0.79   1.25   1.55  -0.24   1.24   1.85   1.20   2.42   2.08   1.21   2.22   1.70   1.70   2.73   1.98   2.39   2.09   1.99   1.00   2.25   1.96   2.16   1.22   2.01
19901113  -0.12   0.21  -0.04   0.32   0.89   0.29   0.85   0.76   0.49   0.88   0.37   0.37   0.50   0.82   0.04   0.54   0.32   0.35   0.56   1.08  -0.24  -0.16  -0.21  -0.60  -0.74
19901114   0.49   0.71   0.32   0.70   1.12   1.21   0.66   0.89   0.97   1.46   1.19   1.04   0.98   1.35   0.90   0.74   1.25   0.89   0.96   0.92   0.95   0.77   0.73   0.46   0.98
19901115   0.01   0.45   0.88   0.84   0.11  -0.83  -0.01  -0.02   0.05  -0.16  -1.07  -0.35  -0.07  -0.37  -0.46  -1.23  -0.56  -0.32  -0.29  -0.25  -0.77  -0.97  -1.03  -1.02  -0.99
19901116   0.12   0.46   0.16  -0.38  -0.34  -0.08  -0.34  -0.13   0.31   0.40  -0.09  -0.18  -0.18  -0.31  -0.09  -0.45   0.02   0.26   0.19  -0.19  -0.12   0.27   0.23   0.42  -0.49
19901119  -0.14   0.20   0.73   1.02   0.85   0.79   0.42   0.28   0.73   0.49   0.60   0.35   0.52   0.10  -0.44   0.55  -0.10   0.46   0.26   0.36   0.39   0.38   0.51   0.65   1.04
19901120  -0.26  -0.30  -0.02  -1.11  -0.79  -0.47  -0.36   0.08   0.31   0.28  -0.32  -1.12  -0.42  -0.93  -0.07  -1.36  -0.79  -0.72  -1.13  -1.33  -0.95  -1.59  -1.31  -1.00  -0.81
19901121   0.31   0.00   0.38   0.12   0.75  -0.25  -0.16   0.20   0.22   0.14  -0.29   0.27  -0.18   0.22  -0.12  -0.03  -0.15   0.14  -0.07   0.27  -0.16  -0.21   0.43   0.32   0.22
19901122  -0.08  -0.03   0.03  -0.13  -0.04  -0.13   0.06   0.04   0.00   0.06   0.11   0.02  -0.01  -0.03  -0.07  -0.05   0.04  -0.03  -0.02  -0.12  -0.01  -0.01   0.01   0.01   0.00
19901123   0.44   0.33  -0.14   0.73  -0.14   0.17  -0.08  -0.47  -0.09   0.51   0.20  -0.03   0.21   0.41   0.14  -0.30  -0.16  -0.17  -0.18   0.36  -0.34  -0.27  -0.48   0.14  -0.31
19901126  -0.24  -0.20   0.03  -0.73  -0.39   0.30   0.25   0.84  -0.80  -0.30  -0.37  -0.02  -0.09  -0.51   0.44   0.40   0.28   0.07   0.21   0.16   0.80   0.73   0.29   0.51   0.11
19901127   0.43   0.12   0.25   0.96   1.09   0.78   0.55   0.94   1.12   1.04   1.82   0.59   1.25   0.80   1.12   0.68   0.97   1.22   1.06   0.91   0.61   0.97   0.72   0.25   0.51
19901128   0.13   0.30   0.33   1.00   0.16   0.49   0.40   0.28   0.26  -0.25   0.65   0.61   0.39   0.91   0.58   0.44  -0.10   0.27   0.26   1.01   0.63  -0.26  -0.33   0.07  -0.09
19901129   0.03   0.16   0.65  -0.86   0.14  -0.12   0.22   0.32  -0.21   0.42   0.16  -0.01   0.11  -0.15   0.41  -0.59  -0.26  -0.22  -0.17  -0.08   0.05  -0.24  -0.51  -0.28  -0.60
19901130   1.16   1.34   0.39   1.57   0.69   0.79   0.86   0.00   0.59   1.12   0.43   1.39   0.99   1.08   1.24   0.95   1.37   1.15   1.46   1.07   1.51   1.95   1.34   1.65   1.93
19901203  -0.38  -0.55   1.14   0.35   0.30  -0.24   0.21   0.95   0.83   0.64   0.52   1.31   1.01   1.38   1.00   0.67   0.91   1.16   0.64   1.26   0.53   0.97   0.43   0.44   0.61
19901204   0.38   0.43   0.00  -0.25  -0.08   0.40   1.02   0.43   0.42   0.30   0.44   0.45   0.27   1.13   0.52   0.49   0.82   0.76   0.29   0.75   1.26   1.24   1.01   0.35   0.72
19901205   0.46   1.13   0.22   1.69   0.92   1.45   2.43   1.27   1.73   1.52   1.07   1.88   2.54   1.54   1.92   1.45   1.94   1.68   0.95   0.72   2.41   1.13   1.14   0.43   0.89
19901206   0.87   0.49   0.74  -0.21  -0.17   0.00   0.60   0.91   0.57   0.21  -0.28   0.42   0.62   0.41   0.20   0.20  -0.19   0.24   0.35  -0.09  -0.52  -0.59  -0.56  -0.13   0.06
