This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196408  -1.9130   0.1146  -1.4176   0.0696   0.2529  -3.0262  -0.9339  -0.1521  -1.7408  -1.8549  -2.7127  -0.0315   0.0079  -0.8113  -0.7456   0.2567   0.0244   0.0250   0.3947  -1.7176  -1.5129  -0.7666  -1.7319  -2.9136  -1.0386
196409   2.6093   3.8964   3.1827   5.3831   4.3327   6.0548   1.1322   1.4933   1.4804   3.1063   3.9649   1.1434   2.4649   1.9989   1.4255   3.6489   3.0274   2.3977   4.3627   3.9953   2.9845   3.6995   2.0445   2.5467   5.0650
196410   3.5120   1.4655   3.4499   1.3545   0.6581  -0.8043   1.8001   1.8350   2.2679   0.3600   2.0842   2.5080   1.2837   3.8876   1.4329   1.8919   1.3354   1.0504   2.0681   2.0454   0.0341   0.4118   0.8215  -0.3105   0.9344
196411  -0.0530   0.8979  -2.4447  -0.2402  -0.6240  -0.9402  -3.8765  -0.1594   1.1667  -0.3792  -0.7901  -0.4648  -0.4338   2.1605   0.3437   0.7120  -1.3819   1.6312  -0.4668  -0.1077   0.8863  -0.6195  -0.7958   0.8326   0.2216
196412  -3.5761  -1.4074  -1.5772  -0.6358  -1.6410  -2.3639   0.0754   1.1775   0.9274   0.0230  -0.5401  -1.8233  -0.7320  -0.6505  -0.5204  -1.7004  -0.5150   0.0841   0.0621  -0.2989   0.1551  -1.9082   1.7623  -0.8779   1.4047
196501   7.6008   5.9268   8.9993   5.1488   7.8253   5.7847   9.3857   4.6464   6.4188   5.1403   5.7535   4.8730   5.3020   6.5400   5.6832   6.9715   4.5325   4.8996   4.8583   6.6381   4.3967   4.1697   1.5118   5.1590   5.0544
196502   2.5073   2.9314   1.2066   3.3539   3.8873   3.1970   3.5015   2.3954   3.0339   3.7139   6.0954   3.3395   2.4475   3.0580   4.4487   1.4545   2.8083   4.4239   1.4508   2.9131  -1.0697   0.7472  -1.2710   0.0076   2.5512
196503   3.3157   1.7145   2.2349   2.7875   0.2594  -0.3725   2.4805  -1.7778   2.2277  -0.3963  -0.2481   0.2164  -0.3377   0.9385  -1.0794   0.7225  -0.9941  -1.2346   0.8965  -1.9134  -2.0588  -1.2915  -1.6458  -0.6563  -2.9284
196504   2.1679   4.0755   5.2516   5.8860   6.6324   4.5171   3.6932   3.0442   5.0226   4.1025   2.7922   4.3957   3.7460   3.8387   4.6196   4.6980   2.8785   2.8321   4.7539   3.3355   1.6351   1.7664   3.5161   3.0281   6.4510
196505  -0.1313  -0.8409  -1.8749  -2.1538   0.5055  -0.5629   0.2103  -1.5469   1.6836   0.3513   0.8412  -1.6630   0.3222  -0.9410  -1.1691  -1.7635  -1.2808  -1.2331   0.0338   0.4618   1.0438  -0.6741  -1.1589  -0.3858  -0.7371
196506 -10.3166  -9.4663  -7.8286 -10.0233 -10.7661  -9.6280  -9.5540  -7.3120 -10.1287 -10.0800 -10.1041  -8.7850  -7.0240  -8.6496  -9.2432  -8.2692  -7.4199  -7.0098  -8.1521  -7.4831  -5.0159  -4.4800  -3.7004  -4.6530  -5.9563
196507   1.4746   3.4838   1.6065   4.0635   3.4598   4.0446   2.7522   1.9434   3.0665   2.0701   6.6631   3.4744   1.3855   2.9686   2.4073   2.3481   2.9710   3.1953   2.3437   3.8526   0.9491   0.9284   2.0943   0.3451   2.9758
196508   3.8350   2.2330   4.5975   2.9138   5.1929   5.4343   4.8163   4.1869   4.5665   5.2168   8.6844   6.9406   2.4580   6.7486   5.9975   3.2842   2.4195   3.6491   5.8225   4.6889   1.4905   0.9562   2.3411   2.0575   4.8920
196509   3.6449   2.3406   2.2836   5.2184   2.7327   3.4205   4.7049   3.4581   3.9991   2.1883   3.3181   4.0127   2.2397   3.9839   3.8225   2.7696   0.9991   3.1406   2.6957   5.6803   4.7198   4.0662   2.9512   1.9734   3.0000
196510   9.0847   5.7084   5.2135   7.6038   8.7174   7.5576   3.7377   3.3509   2.6335   7.3123   3.6802   4.2684   8.1930   6.5821   5.5532   3.6985   1.3244   3.7161   3.7974   5.4944   2.8313   3.3035   1.6147   1.1105   3.7004
196511   7.6217   3.4553   4.0053   5.8184   8.3079   5.8050   3.2818   2.7346   4.6550   5.2525   8.1294   6.8054   0.0851   2.9170   4.5640   0.9455   0.6603   3.6709   4.2393   5.1628  -1.1835  -2.9782  -0.3381  -1.9401   2.1599
196512   3.3552   4.7873   2.3733   4.5007   6.5630   4.3454   6.6091   7.5812   1.8010   3.4855  -0.1664   1.8622   1.4374   4.5253   4.0179   2.0565   3.3941   2.6320   0.4959   1.4123   0.2828   0.8295   0.3148   1.1657  -0.0487
196601   8.5749   6.5645  11.3002   5.8853   6.6748   7.0260   5.4992   2.7182   6.6764   5.1846   2.5735   5.0743   3.4903   4.3208   4.0776   2.4724   1.2368   1.8494   2.9462   4.7857   2.3662  -1.3731   0.5795  -0.4897   1.7081
196602   6.9251   2.6982   1.6803   4.5704   6.9151   3.8698  -0.1633   2.2918   3.7721   0.1085   2.7104   1.4722  -0.0503   2.6024   3.4007  -1.8289  -0.6072   1.0406  -1.2749   2.9391  -3.6032  -3.8978  -2.7582  -1.8935   2.6668
196603   0.1395  -3.2112  -1.6665  -3.4210  -0.2179  -1.6907  -4.6178  -1.1491  -1.5210  -5.5936  -3.5116   1.0353  -3.9029  -2.5687  -4.7965  -0.8182  -2.6423  -2.8949  -0.8370  -1.7211  -3.3163  -2.4757  -2.9952  -2.1715  -0.1179
196604   6.6474   6.2930   3.7988   8.0834   6.9239   5.7880  10.1234   4.8745   5.5648   4.2589   4.7221   4.3105   3.8440   2.9950   5.4888   1.6152   1.6922   3.5116   5.1444   4.7683   1.1671   0.2410   1.2672   2.0324   5.4017
196605 -12.9647 -11.2249  -9.4643 -11.2979 -12.8324 -12.4180  -9.5939 -10.0211 -10.7661  -7.4380  -9.8905  -9.6684  -9.4911  -7.3439  -9.0044  -6.9873  -6.0071  -7.5079  -6.6236  -6.4225  -5.4958  -6.0418  -4.9378  -4.0415  -4.1297
196606  -0.3702  -0.3603  -0.4061   2.6078   0.0159   1.3185   0.8506   0.3254   1.1979  -1.6962  -0.5012   4.6529  -1.5101   2.1039  -2.2361   2.1285   0.3014  -0.7146  -0.8499   1.3264  -1.8217  -1.6628  -2.7544  -1.0677  -1.3875
196607  -2.8220  -0.2885  -2.2805  -1.5211  -1.7150  -1.4527  -3.9166  -0.9831  -1.3759  -3.5302  -0.9373  -1.5715  -1.2518  -1.7857  -1.0814  -1.1960  -1.0329  -2.6561   0.1058  -4.4339  -0.3582  -0.3403  -0.5657  -1.7709  -3.1917
196608 -11.5046  -9.9619 -11.1954 -10.7971 -11.5144 -11.5594 -11.5286  -8.2786 -10.2692 -11.1610  -7.4676  -8.0789  -8.6767  -9.1878 -12.3614  -8.8395  -8.4268  -8.3607  -8.0970  -9.6097  -7.4166  -7.0295  -7.9988  -7.1697  -9.9658
196609  -0.9920  -2.4699  -1.0500  -2.2375  -2.6275  -1.8473  -2.3594  -2.4996  -1.7807  -1.6631  -1.7997  -1.6456  -1.3985  -2.5229  -3.9058   1.0364  -0.6933  -1.0556  -2.4097  -3.8132  -0.0514   1.1369   0.8436  -2.0288  -2.9228
196610  -5.4098  -1.3822  -2.7811  -3.4747  -6.1597  -0.6033  -1.2829  -0.5326  -1.4948  -3.4062  -0.6895   3.4122   3.5796   2.2391   0.5645   4.7790   4.5856   2.2956   1.6853  -2.6682   5.9603   8.8340   5.6730   1.9620   3.8047
196611   3.5286   2.5237   1.2604   5.3838   5.2447   1.4839   2.0027   1.6467   1.9016   7.0222   4.0501   1.0852   2.0419   5.0065   7.4641  -0.9170   0.0434   1.3421   4.8917  11.1332  -1.5386  -2.6844  -0.6063   1.7321   8.0584
196612  -0.3115   1.4995   1.4633   1.9438   2.5205   2.2969   0.9996   0.0099   0.4931   2.7066   1.2356  -0.3771   4.3051   1.2849   4.3568   2.2796   2.6451   2.1572   2.7427   1.6850   1.9845   0.2971  -0.1691  -0.3294  -2.6403
196701  19.7965  16.1382  17.1774  20.5174  20.1153  17.8395  16.6437  15.2261  17.5163  20.1291  11.2049  13.9145  11.9971  13.2007  17.8794  10.2411   6.7768   9.9199   8.6581  14.1138   6.5858   4.7618   6.1848   9.3574   7.4639
196702   6.6479   2.3306   4.5952   4.0599   7.2581   2.8164   0.9447   6.2386   0.7728   1.1154   0.3495   2.0974   3.2061  -1.7120  -0.3068  -1.4764   0.0153  -1.7247   1.8500   3.2532  -0.9134  -1.6149  -0.8156   2.1496   2.5404
196703   4.7982   7.9007   6.2411   6.5064   6.8612   6.2923   6.5776   3.5938   7.4985   6.9047   2.6489   4.6020   6.7096  10.2805   5.8470   2.8380   3.7551   4.7918   6.3644   7.2395   2.9234   3.3721   3.5445   4.5297   4.3786
196704   4.4942   4.4841   2.3318   4.9775   5.8445   4.9404   1.8272   6.1226   3.9550   4.4123   4.0032   1.6379   5.2218   5.9062   5.1375   2.6400   3.7072   5.0098   5.2986   6.6855   1.4467   1.0038   2.3957   7.6722   6.4996
196705  -0.1211  -1.1174  -1.0327  -0.8769  -0.1484  -0.8970  -3.6634  -2.6478  -1.9730  -1.0698  -0.5675  -2.4963  -2.8488  -2.2082  -3.6485  -4.4792  -3.7720  -1.0852  -3.6559   0.3080  -3.5586  -4.9603  -4.8813  -6.0694  -6.8633
196706  11.6919   9.4491   7.8709  13.1511  15.4219   6.8572   7.4493   9.6845   5.4848   8.5116   2.6767   4.5344   6.7190   4.6820   7.4749   1.6700   1.2285   4.4367   5.4150   4.1499   1.3875   1.7282   0.1815   1.2311   2.8780
196707  11.1150   8.4122   8.5334   8.5204   8.8484   8.8427   8.0118   9.7249   6.2890   9.0012   7.6215   7.8638   5.2502   6.0652   3.9058   7.4142   5.3613   4.4401   4.4849   6.5782   7.9640   0.2281   8.1401   3.6694   3.8082
196708   1.4763  -0.0432   1.9578  -0.0444  -1.0244  -0.7390   0.0409  -1.1832  -1.0892  -1.8783   2.0726   0.0557   0.8228  -0.1442  -3.0081  -0.7722   0.0089   0.1617  -1.8821  -1.9656  -1.2296  -2.1207  -1.5542  -0.6749  -1.3645
196709   7.7265   6.6658   7.3262  10.4718   8.5122   4.7051   5.6617   2.8648   3.9293   4.7184   0.8529   2.3620   2.6262   3.6742   4.7042   1.0698   1.1415   2.4933   3.3930   2.8840   3.2014   2.5591   2.0039   4.2409   4.3110
196710  -1.1515  -3.4707  -0.6787  -2.7162  -1.8234  -4.7997  -1.6399  -3.7045  -1.0489  -4.4532  -4.8052  -2.5592  -3.0471  -3.5630  -2.6933  -6.4899  -3.9241  -3.0043  -4.9777  -5.2964  -5.4388  -3.9933  -3.9082  -2.5177   3.8364
196711  -2.2541   1.5872  -0.7575  -0.1476   1.1303  -2.1861  -0.2423   1.0705  -0.4987   1.9347  -1.8341  -2.2679   0.8744   1.9391   1.4073   0.0660  -0.3454   0.5245   1.6118   1.0422  -2.0545  -0.7249   0.9925  -0.7010   2.0765
196712  12.2410   6.4618   9.0853   9.6456  10.7288   5.4991   8.6882   4.3556  10.4813   8.1208   4.9413   6.6306   3.1130   5.8523   7.6213   5.2579   3.3781   2.9588   1.7604   1.7110   2.2385   2.5923   1.5623   2.9625   2.4613
196801   5.5529   4.5701   3.2346   2.6544   0.0343   3.2180   1.8887  -1.1006   0.7123  -3.8792   2.5146   0.7683  -0.3398  -6.4521  -5.4166   1.6220  -2.6204  -3.0387  -5.8543  -7.3680  -3.0097   0.2500  -4.8850  -5.4410  -9.2589
196802  -6.9722  -6.3392  -5.6810  -7.1288  -9.2168  -3.5687  -8.4817  -3.4058  -6.8068  -7.6957  -3.4796  -2.6114  -4.3206  -6.1390  -6.9164  -2.7267  -1.9743  -6.1920  -6.6701  -5.6044  -2.2146  -3.0935  -2.9005  -3.4297  -3.5614
196803  -0.3212  -0.4690  -1.7058  -1.3075  -2.2470  -0.7973  -1.7830  -2.8430  -1.1097  -0.2220  -2.6274  -0.0949   0.5416   0.8446  -0.1700  -2.6535  -1.0168  -0.4224  -0.0408   0.3553  -0.7812  -0.6500   0.7653   0.2276   4.4315
196804  18.1847  16.4079  14.2014  18.2726  18.7287  12.9109  13.3317  10.4846  14.3823  18.1901  10.6390  10.4352   9.9585  14.3235  15.9008   7.6729   8.1390   8.8244  11.4070  14.2054   7.6944   3.7620   7.1850  10.5998  10.9439
196805  11.5217  13.8631   9.1916  10.5350  10.6841   7.0053   7.3238   7.8168  10.6182   9.0847   5.9128   2.7286   2.8364   9.2667   7.6346   0.8156   1.1933   2.4720   5.7363   4.8975  -0.1027  -1.4170  -0.9231   1.8648   3.5535
196806  -0.0653   2.6293   1.5250   0.1447  -0.7310   2.0788   1.2248  -0.5068  -1.4244   0.9340   2.1951   2.9988   1.7977  -0.7081  -1.5570   4.2688   3.1644   3.9322  -0.0956  -2.1110   1.2096   3.0645   1.1398  -0.2971  -0.6693
196807  -1.2804  -2.6221  -4.4292  -3.3193  -5.2194  -2.6531  -1.1948  -4.0272  -4.0434  -7.4743  -3.8422  -1.8636  -3.1741  -5.7777  -5.4072  -3.6948  -2.6468  -2.4376  -3.9077  -5.8178  -1.4817  -1.6157  -0.1957  -2.3432  -3.6300
196808   5.1833   3.3351   2.7159   3.1099   4.0279   3.7571   3.2601   2.8215   2.5944   2.6094   3.0474   2.8787   2.2415   4.2598   3.9584   3.2425   2.2455   3.0892   0.6785   0.2000   0.5699   0.2229   0.3983   0.9751   1.6909
196809   7.2144   5.2502   8.1743   7.7055   8.5399   5.4693   4.7272   6.3404   8.7934   6.6859   5.9762   3.1196   4.2175   6.0730   9.0116   6.5506   4.9911   3.6495   6.9948   8.0332   6.7485   3.8426   1.6765   3.0137   2.7058
196810  -0.0251   0.1719   0.2404   2.1524  -1.7981   0.3588  -0.5839   1.5940  -0.0029   1.4447   0.9559   4.1258   2.0104   2.6202  -2.1172   4.2905  -0.4583   0.9598  -0.0322  -1.2250   3.5107   1.0704   2.1744  -1.9912   0.1671
196811   5.8242   6.5282   6.6939   7.3362   7.6354   7.9356   7.1276   8.4713   7.7424   9.4681   8.8755   8.1774   7.3827   6.6081   9.4060   5.1347   6.7263   7.8987   6.1521   8.6080  -0.8527   5.1173   4.7231   7.5470   4.5974
196812   3.8503  -0.7538  -0.6146   0.3649   2.5211  -1.0803  -2.2909  -1.6999  -2.4311   0.0757  -1.6968  -2.5665  -2.8570  -2.3589  -2.2188  -1.7670  -4.4620  -3.7905  -3.4223  -3.4353  -2.4995  -4.5584  -4.4496  -4.9363  -5.0279
196901  -0.4450  -1.5663  -0.4344  -1.3068  -1.6532  -0.3810  -0.3503   0.0438  -1.2043  -1.9954  -2.5795  -0.2977  -0.4252  -1.8004  -4.3374  -1.8710   0.8641   1.0770  -0.2762  -3.3262  -1.1292   0.2816   0.4941  -2.0602  -2.4070
196902 -11.1422  -8.2673  -8.7271  -9.5904 -11.7402 -10.0410  -5.1756  -7.4955  -7.9348 -11.0565  -6.9497  -6.8229  -7.3058  -6.8410 -10.5372  -4.5263  -7.7666  -6.9044  -6.3749  -9.3577  -4.0242  -4.8826  -4.6306  -4.1169  -4.6831
196903   3.3372   1.4892   1.4156   2.6760   3.2426   0.6218   2.8067   3.7838   4.3642   2.5901   2.5060   1.7997   0.9065   2.8321   2.9174   2.1657   1.7026   1.3239   1.3722   2.8022   2.0547   2.3334   4.2630   5.6748   1.9078
196904   0.6034   0.4073   0.6495  -0.6820   0.0558   1.9172   3.2580   1.3507   0.4374   0.3061   0.0289   2.9535   1.0442   2.1689   1.0514   0.8143   1.5502   0.0099   2.0883   1.9061   0.2146   4.6188   1.8012   2.1177   2.3410
196905   1.6298   1.4945  -0.2801   2.4065  -0.6047  -0.0740   0.9639  -1.0276  -1.9842  -3.5703  -0.9224  -0.6890   1.4724   0.3298  -1.3949   0.1423  -0.8049   0.9801  -0.6470  -0.7249  -1.9787   0.5028   0.6082  -0.1142  -1.1403
196906 -13.9414 -12.2823 -12.5102 -13.9366 -14.3326 -12.2556  -9.6009 -11.2214 -12.0957 -10.6677 -10.9115  -8.8961  -8.0787 -10.8379 -12.0457  -7.5527  -9.1232  -7.9958  -7.0891  -9.1161  -6.4983  -5.1468  -6.4159  -2.4472  -6.1992
196907 -10.1770 -10.9213  -9.4234 -13.4800 -12.2361  -7.0562  -6.7932  -9.4194  -8.8299 -12.0110  -5.8991  -6.6965  -8.3587  -7.6671 -11.9149  -6.2115  -7.1217  -5.6574  -7.8434  -8.8566  -5.9657  -5.5202  -6.9714  -4.6485  -6.4145
196908   2.7503   4.0595   3.5852   5.3476   5.0248   3.6029   3.4373   1.9939   5.7237   7.8340   4.4322   3.9562   5.4279   6.6875  12.0438   3.0752   4.0074   5.6691   5.3422   9.4694   3.4708   1.4579   5.0385   5.5202   7.4966
196909  -2.8993  -4.8288  -3.1943  -2.7160  -3.6840  -0.9994  -2.2857   1.4204   0.1334  -0.6510  -1.7852  -0.6916  -0.3187  -2.1338  -1.1275  -1.1528  -3.4882  -2.0309  -1.1490  -0.9314  -5.1579  -2.7314  -2.7830  -2.4179  -3.1140
196910   8.9818   9.8298   7.7566  11.7320  12.4850   6.8073   6.2198   8.3166   6.7156  12.9038  10.0939   4.9195   7.8701   6.4694   8.7942   7.4426   6.8734   6.5714   5.9096  10.8824   3.1094   4.2778   4.6604   4.8570   4.0562
196911  -7.0543  -6.0885  -4.6333  -6.9989  -8.2802  -4.1037  -5.5979  -5.5682  -2.9449  -5.7489  -5.8519  -3.4277  -5.5553  -5.1656  -5.7553  -4.0445  -4.9676  -3.4556  -3.8787  -3.1085  -5.5066  -3.5461  -4.2664  -2.1606  -1.5729
196912 -10.3327  -6.9346  -5.1135  -6.5317  -7.5819  -8.3213  -5.4977  -3.5438  -4.8074  -5.6323  -2.8501  -3.4208  -3.9102  -1.9856  -3.4437  -2.2053  -2.5508  -3.1571  -0.9349  -1.4311  -3.7944  -2.8443  -0.4305   0.6481  -3.2204
197001  -0.3782  -4.1278  -2.1753  -5.4998  -5.3807  -3.3608  -1.9620  -6.9817  -2.2961  -8.9947  -7.4014  -2.9427  -5.2794  -5.9948 -10.9369  -8.3456  -8.0397  -5.8161  -7.6039 -10.9731  -7.4647  -4.8567  -9.0005  -9.2028 -10.7167
197002   3.4096   3.5083   2.6756   1.9841   2.4712   6.0808   5.0397   0.0069   2.6672   3.6134   8.1878   2.7792   4.5938   4.3092   2.9570   5.8928   6.9743   5.2887   7.1985   3.3363   6.9581   5.8472   6.1594   3.7249   4.9386
197003  -1.6790  -3.0620  -2.5717  -5.6553  -6.0375  -1.0088  -0.1575  -1.6161  -2.3523  -5.0120   0.5435   1.2086  -0.9989  -1.8319  -5.7737   1.1539   0.6979  -0.5421  -0.4344  -3.9707   0.2817   1.5954  -0.0508  -1.4446  -2.5758
197004 -16.0826 -17.2582 -14.8133 -18.4960 -20.7402 -14.0484 -10.3572 -12.5799 -17.3953 -23.4217 -12.6182  -8.7109 -13.8947 -15.5670 -20.8080 -11.1070  -9.0954 -11.2799 -13.2505 -18.4251  -7.9845  -7.3025  -8.6596 -10.2320 -12.2854
197005  -9.7152 -11.3931  -7.8210 -10.3627 -10.4430  -5.8069  -8.7612 -12.1997 -11.8054 -13.6625  -8.5334  -8.3057  -9.1894 -10.0015 -13.9983  -9.7442  -5.8935 -10.3942  -8.2492 -12.0456  -4.1654  -5.0310  -4.7155  -7.3191  -9.7024
197006  -7.5249  -8.0190  -7.9998  -8.0860 -11.1864  -6.5394  -5.8426  -4.6271  -9.0938 -11.7048  -7.1665  -5.1768  -8.8319  -4.9046  -6.9949  -6.5748  -2.2537  -5.1932  -2.6344  -7.1586  -5.0441  -4.5858  -3.9158  -6.0219  -8.9048
197007   5.3455   4.5304   5.7448   4.4953   4.4946   7.3041   9.1229   5.5861   7.1782   6.9888   5.2559   5.9136   6.9372   8.9103   7.0943  11.2038  10.2718   9.4280   5.9000   6.1247   8.9179   9.1205   5.3692   7.1787   5.0203
197008   5.1491   6.5090   6.8749   6.1898   6.3906   6.2237   5.0272   5.0612   8.6948   9.7780   6.4405   6.7601   6.4986   4.7016   5.3419   2.1695   4.2174   5.6500   6.7233   6.9651   3.8652   5.1376   2.7468   3.8964   5.8237
197009  14.4015   9.9999  11.3401  14.4416  19.0422   8.2201   8.4371  10.5620  15.2327  17.5639   5.6337   6.5020   6.1175   8.8697  16.1212   6.9387   4.0076   4.9664   5.6902  11.1223   3.0509   1.6662   3.0330   2.3048   7.1671
197010  -6.5061  -4.6506  -5.9786 -10.3226 -10.0977  -3.6621  -4.8492  -6.4457  -5.5043  -5.7860  -3.5510  -3.7730  -3.1262  -5.2759  -8.1264  -3.4649  -3.6154  -3.7428  -3.2849  -4.6326  -1.5203  -0.4230  -0.9047  -1.4801  -1.1471
197011  -1.9438  -0.2485  -1.5175   0.2004  -3.4526   1.9088   4.3279   3.4850   3.0539   0.3655   3.6593   4.0036   3.5706   3.3005   2.5070   3.8053   6.6418   3.4561   5.1353   4.0642   3.7988   5.8666   4.7486   3.9042   5.5368
197012   7.3426  12.1603  10.8004  10.8990   8.0895   8.1377   8.6557   7.4903  10.9038   7.8559   7.0564   8.1089   8.3885  10.2526   7.1895   7.3583   7.9499  10.2609   9.1002   6.7606   7.5584   4.2091   5.9225   6.6754   2.8418
197101  16.4103  10.8197  15.4573  14.3620  15.6821  13.1397  14.8693   9.3350  10.3069   9.3531   8.3989  10.8115   6.8709   8.2249   8.2720   8.7281   8.3548   6.9554   7.3421   5.8254   4.2305   1.2396   4.4127   2.4684   8.1589
197102   4.1360   5.1460   4.2156   4.8058   7.3815   1.4544   2.0614   2.8084   2.9048   3.2943   1.5487   1.6179   1.4599   2.9732   3.4833   0.5495   1.9781   1.9743   3.0748   2.4346   3.0888   0.8978  -0.6020   2.9993   0.6405
197103   6.6075   4.8854   6.1118   6.0365   5.7120   4.3112   2.4720   6.2022   5.7059   7.0711   4.8493   4.2162   6.1828   5.0635  10.4227   3.9680   3.7728   4.0114   4.9930   7.0533   2.5943   2.7687   3.7828   4.8334   7.0589
197104   1.7348   2.0949   2.6094   2.7229   1.6067   5.0890   4.0343   4.1457   1.3435   2.0132   5.9858   2.9577   3.8035   6.1138   4.7479   4.5809   4.0543   2.6881   4.1850   3.2185   4.7003   4.4750   1.6305   2.3975   5.7029
197105  -5.8696  -6.1036  -4.3652  -6.8536  -6.9364  -2.8840  -4.1442  -7.1906  -6.3891  -3.8995  -4.4293  -2.5944  -4.2163  -5.1212  -5.2366  -3.8356  -3.4887  -5.7686  -2.8668  -3.0893  -3.3777  -4.6348  -4.5207  -4.2163  -1.9476
197106  -2.9074  -2.6023  -0.1616  -2.6323  -2.6887  -2.5136  -2.2595   0.0373   0.8157   1.6040  -2.8124  -0.0921  -2.7941  -1.0230  -1.3946  -0.6968   1.1593  -0.5677  -0.1925   1.6433   1.0378  -0.7841   0.2026   1.6349   2.0208
