This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900724  ,-0.38  ,-0.24   ,0.84  ,-0.82  ,-0.13   ,0.09  ,-0.15   ,0.31   ,1.02   ,0.59  ,-0.01   ,0.28  ,-2.26  ,-1.84   ,0.47  ,-0.34  ,-0.44   ,0.46  ,-0.44  ,-0.44  ,-0.23  ,-1.05  ,-0.77  ,-1.13  ,-0.63
19900725   ,0.21  ,-0.15  ,-1.00  ,-0.08   ,1.04  ,-0.36  ,-1.65   ,0.38  ,-0.65   ,2.46   ,0.13  ,-0.14  ,-0.05   ,0.79   ,0.76   ,0.45   ,0.45   ,0.20   ,0.04   ,0.23  ,-0.32   ,0.34  ,-0.06   ,0.06   ,1.15
19900726  ,-0.38  ,-0.40  ,-0.42  ,-1.05  ,-0.36  ,-0.43  ,-1.84  ,-1.32   ,0.52   ,0.64  ,-0.53  ,-0.16   ,0.20  ,-1.02  ,-0.22  ,-0.50  ,-0.84   ,0.11  ,-0.34   ,0.04  ,-0.44  ,-0.59  ,-0.45  ,-0.83  ,-0.66
19900727   ,0.85   ,0.95   ,0.38   ,0.60   ,0.69   ,0.64   ,1.40  ,-0.18   ,0.71   ,0.43   ,0.10   ,1.12   ,0.68   ,0.45   ,0.27   ,0.64  ,-0.02   ,0.63  ,-0.04  ,-0.30   ,0.42   ,0.32   ,0.05   ,0.10  ,-0.43
19900730  ,-0.38   ,0.80  ,-0.84  ,-0.96  ,-0.21   ,0.54  ,-0.33  ,-0.25  ,-0.12  ,-0.40  ,-0.27  ,-0.31  ,-0.73  ,-0.30  ,-0.01  ,-0.32   ,0.06   ,0.08  ,-0.40  ,-0.08  ,-0.26  ,-0.71  ,-0.74  ,-0.81  ,-0.79
19900731  ,-0.33  ,-0.99   ,0.31   ,0.39   ,0.57   ,0.54   ,0.07  ,-0.07  ,-0.05   ,0.66   ,1.43   ,0.23   ,1.43  ,-0.71   ,0.51  ,-0.25   ,0.14  ,-0.22  ,-0.35   ,1.11   ,0.19   ,0.59   ,0.58   ,0.19   ,0.84
19900801  ,-0.56  ,-0.04   ,0.00  ,-0.46   ,0.58   ,0.75   ,0.31   ,0.84  ,-0.99   ,0.16   ,0.70   ,0.09   ,0.34   ,0.49   ,0.23   ,0.32  ,-0.49   ,0.95   ,0.38   ,0.29   ,0.51   ,1.10   ,0.64   ,0.57   ,1.29
19900802  ,-0.49  ,-2.72  ,-0.90  ,-0.22   ,0.15  ,-0.22  ,-1.64  ,-2.65  ,-0.70   ,1.77  ,-0.55  ,-1.65  ,-0.02  ,-1.30   ,0.11   ,0.40   ,0.23  ,-0.73  ,-0.61   ,0.37   ,0.06   ,0.05  ,-0.71  ,-1.23  ,-0.49
19900803   ,0.49   ,0.03   ,1.65   ,0.38   ,0.16  ,-1.46   ,0.28  ,-0.38   ,0.59  ,-0.21  ,-0.05  ,-0.16   ,0.08  ,-0.76  ,-0.84   ,0.09   ,0.32  ,-0.79  ,-1.20  ,-0.62  ,-1.61  ,-1.74  ,-1.67  ,-1.77  ,-2.83
19900806  ,-0.09   ,0.35  ,-0.57  ,-0.93  ,-1.46  ,-0.73   ,2.28  ,-1.83  ,-0.25  ,-1.55  ,-1.73  ,-1.54  ,-2.14  ,-3.24  ,-2.25  ,-3.14  ,-2.09  ,-4.60  ,-4.44  ,-2.62  ,-2.69  ,-3.68  ,-4.96  ,-5.33  ,-6.29
19900807   ,0.37   ,0.46  ,-0.47   ,0.14   ,0.32   ,1.76  ,-0.88  ,-0.21  ,-0.43  ,-0.64  ,-2.41  ,-0.50  ,-1.04   ,0.01   ,1.23   ,0.02   ,0.23  ,-1.33  ,-0.98   ,0.40  ,-0.45  ,-0.31  ,-0.56  ,-0.57  ,-0.41
19900808   ,0.47  ,-0.09  ,-1.52   ,0.50   ,0.18   ,1.43   ,1.15   ,0.87   ,0.37   ,0.94   ,1.50  ,-0.50   ,2.45   ,1.68   ,0.30   ,2.41   ,0.32   ,0.24   ,0.18   ,0.67   ,1.18   ,1.77   ,2.35   ,0.99   ,1.19
19900809   ,1.04  ,-0.02   ,0.23   ,0.26   ,0.05  ,-1.22  ,-0.07  ,-0.70   ,0.31   ,1.64  ,-0.07  ,-0.90  ,-0.54   ,0.06   ,0.18  ,-1.03   ,0.26  ,-0.01  ,-0.54   ,0.55   ,0.68  ,-0.08  ,-0.79  ,-1.14  ,-0.47
19900810  ,-0.43  ,-0.63  ,-0.95  ,-0.18   ,0.56  ,-0.92  ,-0.18  ,-0.43  ,-0.36   ,0.18  ,-1.21  ,-1.01  ,-0.38  ,-1.38   ,0.92  ,-0.97   ,0.07  ,-0.13  ,-0.78   ,0.46  ,-1.03  ,-0.38  ,-0.29  ,-0.38   ,0.12
19900813   ,1.22   ,0.97   ,0.40   ,0.57   ,0.88   ,1.07   ,0.94   ,0.50   ,1.34   ,1.89  ,-0.66  ,-0.48  ,-0.05  ,-1.48   ,0.10   ,0.25  ,-1.42  ,-0.71  ,-1.92   ,1.76  ,-0.98  ,-1.48  ,-0.95  ,-1.56  ,-0.49
19900814   ,1.51   ,0.95   ,0.84   ,0.39   ,0.28   ,0.37   ,0.33   ,0.85   ,0.62   ,1.27  ,-5.68   ,0.49   ,1.33  ,-0.16   ,1.56   ,1.61   ,0.70   ,0.28   ,1.27   ,1.97   ,0.50   ,1.40   ,1.28   ,0.70   ,1.67
19900815   ,1.21   ,0.09   ,0.91  ,-0.22  ,-0.28   ,2.00   ,0.36   ,2.11  ,-0.32   ,1.60   ,1.10   ,0.59   ,0.46   ,1.61   ,0.53   ,0.68   ,1.47   ,2.00   ,2.13  ,-0.54   ,0.18   ,1.26   ,2.06   ,2.26   ,1.34
19900816  ,-0.33  ,-0.75  ,-1.01  ,-0.89  ,-0.21   ,0.13   ,0.33   ,0.38  ,-0.77  ,-0.37  ,-0.39  ,-0.90  ,-0.77   ,0.92  ,-0.83  ,-1.01  ,-0.20  ,-0.11  ,-0.67  ,-0.30  ,-0.39  ,-0.12  ,-0.14  ,-0.34  ,-0.40
19900817   ,1.20   ,0.71   ,0.64   ,0.37   ,0.46   ,0.49   ,0.51   ,0.94   ,0.74  ,-1.12  ,-1.47  ,-0.23   ,0.08  ,-0.66  ,-0.06   ,0.33   ,0.56  ,-0.15  ,-0.14   ,1.12  ,-0.85  ,-1.54  ,-0.98  ,-1.16  ,-1.07
19900820   ,0.48  ,-0.46   ,0.89   ,0.17  ,-0.17   ,0.13  ,-1.64  ,-0.08  ,-0.41   ,0.75  ,-0.45  ,-0.78  ,-0.99  ,-0.62  ,-1.74   ,0.05  ,-1.05  ,-0.84  ,-1.64  ,-0.96  ,-0.62  ,-1.01  ,-1.68  ,-2.00  ,-0.90
19900821   ,0.30   ,0.64  ,-0.03   ,0.29  ,-0.52   ,0.12   ,0.77   ,0.36   ,1.33   ,0.04  ,-1.06   ,0.36   ,0.50  ,-1.21   ,0.03   ,0.17   ,0.08   ,1.56   ,0.12   ,0.27   ,1.17   ,0.79   ,0.66  ,-0.21   ,0.74
19900822  ,-0.32   ,0.16   ,0.41   ,1.41  ,-0.32  ,-0.55   ,0.21  ,-0.94  ,-0.05  ,-0.40  ,-2.18  ,-0.47  ,-1.65  ,-1.56  ,-0.89  ,-1.48  ,-0.99  ,-3.20  ,-1.74  ,-0.98  ,-0.99  ,-1.61  ,-2.09  ,-2.50  ,-2.81
19900823   ,1.34   ,1.07   ,0.73   ,0.72   ,0.04   ,0.18   ,0.77  ,-0.18   ,1.68  ,-0.31  ,-1.99  ,-2.40  ,-0.70  ,-2.86  ,-0.81  ,-0.76  ,-2.44   ,1.22  ,-2.85  ,-1.26  ,-2.05  ,-1.62  ,-2.00  ,-2.06  ,-1.77
19900824  ,-2.22  ,-0.45  ,-0.57  ,-1.07  ,-1.60  ,-2.57  ,-1.00  ,-2.95  ,-1.96  ,-2.10   ,0.78  ,-0.70  ,-1.15  ,-0.02  ,-1.55  ,-2.11  ,-0.59  ,-0.67  ,-0.07  ,-2.80  ,-2.69  ,-1.07  ,-0.20   ,0.54  ,-0.84
19900827   ,0.65   ,0.16   ,1.57   ,0.57   ,0.98   ,0.78   ,0.35   ,2.34   ,1.38   ,0.96   ,2.25   ,0.96   ,0.38   ,1.29   ,0.85   ,0.51   ,0.49   ,0.89   ,1.59  ,-0.83   ,1.92   ,1.34   ,1.26   ,1.58   ,1.29
19900828  ,-1.29  ,-0.99  ,-0.81  ,-1.62  ,-0.80  ,-0.77  ,-1.48   ,0.13  ,-2.94  ,-0.43   ,0.66   ,0.43   ,0.33   ,1.33   ,0.67   ,0.27   ,1.58   ,0.44   ,2.10   ,0.10   ,0.70   ,1.64   ,2.35   ,3.66   ,2.23
19900829  ,-0.27   ,0.44   ,0.06   ,0.86   ,0.24   ,1.67   ,0.68  ,-0.33   ,0.76   ,2.04  ,-0.12  ,-0.48  ,-0.20  ,-0.85  ,-0.26  ,-0.28  ,-0.64  ,-0.17  ,-0.66  ,-0.51   ,0.50  ,-0.45  ,-0.74  ,-1.55  ,-0.81
19900830  ,-2.41  ,-1.92  ,-2.60  ,-2.55  ,-1.58  ,-1.48  ,-2.27  ,-2.53  ,-1.81  ,-3.45  ,-0.48  ,-1.82  ,-1.75   ,1.19  ,-1.82  ,-0.56  ,-0.99  ,-0.98   ,0.90  ,-0.19  ,-0.25   ,0.29   ,0.47   ,0.92   ,0.88
19900831  ,-0.47  ,-0.63  ,-0.40   ,0.02  ,-0.24  ,-0.18   ,0.62   ,2.07  ,-0.53   ,0.37   ,0.18   ,0.32   ,0.50  ,-1.69   ,0.11  ,-0.26   ,0.08   ,0.56   ,0.67   ,0.63   ,0.17   ,0.23   ,0.94   ,0.32   ,0.38
19900903   ,0.45  ,-0.12  ,-0.96   ,0.76   ,0.14  ,-0.87  ,-0.26  ,-0.80   ,0.34   ,0.10  ,-0.04  ,-0.53  ,-0.42  ,-1.39   ,0.13  ,-0.26   ,0.49  ,-0.41  ,-0.09  ,-0.22   ,0.31  ,-0.51  ,-0.17  ,-0.45  ,-0.17
19900904  ,-0.06   ,0.23   ,0.88  ,-0.38  ,-0.39   ,1.63   ,0.22   ,0.70   ,0.75  ,-0.09  ,-0.55  ,-0.11  ,-0.67   ,0.64  ,-0.17  ,-0.74  ,-0.63  ,-0.25  ,-0.95   ,0.14  ,-0.57  ,-0.51  ,-0.75  ,-0.94  ,-0.44
19900905   ,0.76   ,1.13   ,0.80   ,1.54   ,0.49  ,-0.04   ,1.58   ,0.06   ,0.97   ,1.68   ,0.47   ,0.56   ,1.13  ,-0.85  ,-0.76  ,-0.96   ,0.26   ,0.32   ,0.02   ,0.51   ,0.85   ,0.12   ,0.02  ,-0.15  ,-0.76
19900906   ,0.04   ,0.11  ,-0.10   ,0.09  ,-0.61  ,-0.59   ,0.19  ,-0.62  ,-0.32  ,-0.89  ,-0.71  ,-0.10  ,-0.13   ,0.17  ,-0.56   ,0.96  ,-0.08  ,-0.89   ,0.13   ,0.68  ,-0.20   ,0.13  ,-0.56  ,-0.09  ,-0.09
19900907  ,-0.43  ,-1.77  ,-1.35  ,-1.14  ,-0.64  ,-0.69  ,-1.73  ,-2.01  ,-1.67  ,-0.36  ,-1.21  ,-0.97  ,-0.66  ,-1.64  ,-0.76  ,-0.68  ,-0.23  ,-0.94  ,-0.77  ,-0.86  ,-1.34  ,-0.52  ,-0.56  ,-0.65  ,-0.70
19900910  ,-0.64  ,-0.40  ,-0.38  ,-0.38  ,-0.92  ,-0.80  ,-0.02  ,-0.51  ,-0.31   ,0.06   ,0.09   ,0.38  ,-0.52  ,-0.29   ,0.30  ,-0.67  ,-0.25   ,0.12  ,-0.21   ,0.34   ,1.19   ,1.61   ,0.76   ,1.13   ,1.55
19900911   ,0.69   ,0.30   ,0.49   ,0.35   ,0.14   ,0.24   ,0.55   ,1.00   ,0.48   ,1.07   ,0.01   ,0.60   ,0.10   ,0.70  ,-0.16  ,-0.34   ,0.70   ,0.27   ,0.54  ,-0.49   ,1.22   ,0.11   ,0.13   ,0.29   ,0.28
19900912   ,0.37  ,-0.29  ,-0.36   ,0.39   ,0.28   ,1.02   ,0.05   ,0.52   ,1.09  ,-0.22   ,0.80   ,0.03   ,0.50   ,0.69   ,1.05   ,0.90   ,0.59   ,0.89   ,0.74   ,0.81   ,1.45   ,1.23   ,0.64   ,0.63   ,1.14
19900913   ,0.21   ,1.12   ,0.70   ,0.61   ,1.02   ,0.64  ,-0.83  ,-0.02   ,0.74   ,1.39  ,-0.24   ,0.88   ,0.82  ,-0.34   ,0.17  ,-0.14  ,-0.27  ,-0.52   ,0.93   ,0.22   ,0.01  ,-0.60  ,-0.24  ,-0.49  ,-1.69
19900914  ,-1.02  ,-0.66  ,-0.26  ,-0.83  ,-0.61   ,0.18  ,-0.74   ,1.62   ,0.02  ,-0.80   ,0.47  ,-0.38  ,-0.14  ,-1.42  ,-0.76  ,-0.20  ,-0.23  ,-0.41  ,-2.26  ,-0.34  ,-0.85  ,-1.02  ,-1.04  ,-1.26  ,-1.93
19900917   ,0.16   ,1.61   ,0.62   ,0.45   ,0.69   ,0.15   ,0.78  ,-0.54   ,0.10   ,0.15  ,-0.31   ,1.26  ,-0.18  ,-0.34   ,0.66  ,-0.67   ,0.22  ,-0.92   ,0.15   ,0.24   ,0.28   ,0.38  ,-0.60  ,-1.29  ,-0.53
19900918   ,0.09  ,-1.25  ,-0.24  ,-0.90  ,-1.10  ,-0.61   ,0.14  ,-1.46  ,-0.73  ,-0.52   ,0.54   ,0.63  ,-0.21  ,-1.54  ,-0.22   ,0.25  ,-0.06  ,-2.00  ,-0.88  ,-0.05  ,-0.28  ,-0.37  ,-0.85  ,-0.60  ,-0.62
19900919  ,-0.31  ,-0.84  ,-0.63  ,-1.64  ,-0.26  ,-0.19  ,-0.29   ,1.42  ,-0.44  ,-0.55  ,-0.53  ,-0.44  ,-0.49   ,0.02  ,-0.36  ,-0.36  ,-0.74  ,-0.15  ,-1.06  ,-0.82  ,-0.92  ,-1.21  ,-1.27  ,-0.88  ,-1.14
19900920  ,-0.27  ,-0.18  ,-0.55  ,-0.56  ,-1.28  ,-1.10  ,-0.63  ,-2.73  ,-0.90  ,-0.55  ,-0.96  ,-1.47  ,-1.11  ,-0.60  ,-0.37  ,-0.87  ,-0.49  ,-1.21  ,-0.98  ,-1.36  ,-0.34  ,-0.35  ,-0.66  ,-0.03  ,-0.90
19900921  ,-0.19  ,-0.56   ,0.09  ,-0.18  ,-1.00  ,-0.87   ,0.03  ,-1.16   ,0.00  ,-0.53  ,-1.11  ,-0.81  ,-0.82  ,-0.83  ,-0.56  ,-0.02  ,-0.97  ,-0.97  ,-0.81  ,-0.75  ,-1.60  ,-1.28  ,-1.52  ,-1.92  ,-2.03
19900924  ,-0.24   ,0.42  ,-0.47   ,0.45  ,-0.61  ,-0.95  ,-0.07  ,-1.09   ,0.39   ,0.39   ,0.14  ,-1.37  ,-0.11  ,-0.24  ,-1.99  ,-0.55  ,-0.68  ,-0.55  ,-0.63  ,-0.69  ,-0.34  ,-1.27  ,-1.28  ,-2.17  ,-1.40
19900925  ,-0.69  ,-0.11  ,-1.48  ,-0.82  ,-0.11  ,-1.83  ,-0.39  ,-1.16  ,-1.52  ,-1.41  ,-1.01  ,-2.84  ,-1.14  ,-2.47  ,-0.82  ,-0.89  ,-1.28  ,-1.80  ,-0.42  ,-0.24  ,-2.12  ,-1.31  ,-1.58  ,-1.71  ,-1.64
19900926  ,-0.89  ,-0.55   ,0.91  ,-0.77  ,-1.45   ,1.00  ,-0.38  ,-2.48  ,-0.46  ,-0.48  ,-0.21  ,-1.32  ,-0.21  ,-0.49  ,-1.05  ,-0.18  ,-0.37  ,-0.94  ,-0.65   ,0.14  ,-0.56  ,-1.23  ,-0.79  ,-1.00  ,-0.57
19900927  ,-0.87  ,-0.50  ,-0.81  ,-0.99  ,-0.52  ,-1.65  ,-1.11  ,-0.63   ,0.09  ,-0.36   ,0.83  ,-0.27  ,-0.50  ,-0.66   ,0.19  ,-1.29   ,0.00   ,0.48   ,0.60  ,-0.25  ,-0.44   ,0.06  ,-0.53   ,0.05   ,0.21
19900928  ,-0.60  ,-0.30  ,-0.56  ,-0.68  ,-0.40   ,3.12   ,0.02   ,1.11  ,-0.81  ,-1.11   ,0.57   ,0.00   ,2.35   ,0.35   ,0.96  ,-0.27  ,-0.05   ,0.43  ,-0.36   ,0.31   ,0.38  ,-0.43   ,0.25  ,-0.37  ,-0.52
19901001   ,0.65   ,0.68   ,0.29  ,-0.18   ,0.98   ,1.86  ,-0.34   ,0.99   ,1.03  ,-0.40  ,-0.11   ,0.30  ,-0.17   ,1.31   ,0.39  ,-1.19  ,-0.20   ,0.32  ,-0.09  ,-1.04   ,0.86   ,0.59   ,0.61  ,-0.01   ,0.20
19901002  ,-0.54  ,-0.43   ,0.34   ,0.15  ,-0.77  ,-0.64   ,0.30  ,-0.96  ,-0.29   ,0.82   ,0.75   ,1.92   ,0.79   ,0.55  ,-0.27   ,0.45   ,0.39   ,1.98   ,1.89   ,0.51   ,1.71   ,2.02   ,3.34   ,3.52   ,3.79
19901003  ,-0.95  ,-0.83  ,-1.16  ,-0.82  ,-0.31  ,-0.45  ,-0.85  ,-1.86  ,-1.00  ,-0.85  ,-0.34  ,-0.13  ,-0.72   ,0.18  ,-1.11  ,-0.67  ,-0.63  ,-1.05  ,-0.86  ,-0.53  ,-1.89  ,-2.44  ,-1.94  ,-1.69  ,-2.23
19901004   ,0.92   ,0.72   ,0.87  ,-0.33   ,1.20   ,1.41   ,1.01   ,0.90   ,0.23   ,0.66  ,-0.06   ,0.29   ,0.92   ,0.46   ,1.00   ,0.58   ,0.10   ,0.69   ,0.14   ,0.45  ,-0.01  ,-0.34  ,-0.20  ,-0.29   ,0.02
19901005  ,-0.39  ,-0.09   ,0.29   ,1.35  ,-0.27  ,-0.17   ,0.92   ,0.37   ,0.80  ,-0.47   ,0.53  ,-0.01  ,-0.55  ,-0.04  ,-0.79   ,0.87  ,-0.40  ,-0.04  ,-0.61   ,0.08  ,-0.48  ,-1.26  ,-0.16  ,-0.50  ,-0.15
19901008   ,0.21  ,-0.11   ,0.23   ,0.58  ,-0.32   ,0.71  ,-0.63  ,-0.65  ,-0.68   ,0.21   ,0.85   ,1.56   ,0.04   ,0.16   ,0.36   ,0.96   ,0.06  ,-0.40  ,-0.58   ,0.30   ,0.52   ,1.88   ,1.67   ,1.93   ,2.27
19901009  ,-0.80  ,-0.31   ,0.13  ,-0.72  ,-0.60   ,0.42   ,0.41   ,0.94  ,-0.16  ,-0.38  ,-0.53  ,-0.52   ,0.01   ,0.66  ,-0.02   ,0.06  ,-0.05  ,-0.53  ,-0.42  ,-1.02   ,0.10   ,0.07   ,0.13  ,-0.37  ,-0.05
19901010  ,-1.20  ,-1.39  ,-0.82  ,-1.08  ,-1.01  ,-1.23  ,-0.64  ,-2.06  ,-1.50  ,-2.30  ,-1.26  ,-2.19  ,-1.55  ,-0.69  ,-1.73  ,-0.98  ,-0.98  ,-1.30  ,-0.79  ,-1.38  ,-2.06  ,-1.66  ,-1.85  ,-1.95  ,-2.23
19901011  ,-1.61  ,-1.40  ,-1.72  ,-1.83  ,-2.34  ,-2.30  ,-0.84  ,-0.92  ,-1.03  ,-2.34  ,-2.30  ,-1.32  ,-1.50  ,-0.63  ,-1.30  ,-0.85  ,-1.51  ,-0.56  ,-1.14  ,-1.75  ,-2.52  ,-1.78  ,-0.79  ,-1.22  ,-1.57
19901012  ,-0.39   ,0.16  ,-0.21  ,-0.13  ,-0.65  ,-0.85   ,0.02   ,0.04  ,-0.25  ,-0.64   ,0.51  ,-0.10  ,-0.29   ,0.00  ,-1.39  ,-0.43   ,0.51   ,0.38   ,0.17  ,-0.91  ,-1.92   ,0.69  ,-0.09   ,0.05   ,0.28
19901015  ,-3.47  ,-3.32  ,-3.01  ,-3.54  ,-2.78  ,-3.39  ,-2.46  ,-2.51  ,-3.32  ,-3.34  ,-1.18  ,-1.93  ,-2.38  ,-1.25  ,-2.90  ,-2.57  ,-2.45  ,-2.35  ,-6.06  ,-2.35  ,-2.75  ,-2.41  ,-1.03  ,-0.66  ,-2.15
19901016  ,-0.91  ,-0.05   ,0.09  ,-0.41  ,-0.75  ,-0.99  ,-0.33  ,-1.34   ,0.10  ,-0.31   ,0.05  ,-0.27  ,-0.76  ,-0.27   ,0.18  ,-0.15  ,-1.05  ,-0.16   ,0.59  ,-0.75   ,0.61   ,0.78   ,1.27   ,0.89   ,0.97
