This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196405,   2.8538,   1.8697,  -0.2339,  -0.2789,   7.9692,  -0.2132,   0.0000,   3.0138,   1.2998,   0.0455,   1.4614,   8.9105,   1.5233,   1.4055,  10.2820,   2.7190,   1.3005,   4.2688,  -0.2433,   2.0103,  -1.5443,  -1.0322,   1.5446,  -0.2546,   0.6628,   0.2702,  -0.1839,   2.4932,   2.9711,   3.2267,   5.3327,  -1.0848
196406,  -0.4661,   8.7699,   0.8513,   1.5255,  -1.0216,   0.5955,   0.4875,   2.3030,   0.7484,   1.2835,   0.3128,   6.0937,   2.1549,   1.3826,   7.3855,  -2.5916,   0.8764,   3.1945,   1.0810,   0.4886,   2.8220,   4.2879,   1.1121,   1.1171,  -0.0112,   2.6698,   1.8915,  -1.3136,   1.6548,   1.3658,  -3.8917,   0.5979
196407,   1.5308,   5.7343,   2.4790,   1.3447,   4.0758,   2.6216,   2.4335,   4.2608,   7.9639,   3.2391,   3.2710,   6.9473,   0.6046,   1.3039,   4.7062,   4.0603,  -5.3030,   0.9197,   3.2692,   2.3511,   2.4534,   0.1867,   3.3804,   2.5165,   3.0924,   2.6952,   2.3552,   4.1425,   1.2387,   1.0229,  -0.1525,   6.0998
196408,  -0.8089,  -3.9084,  -1.1463,  -0.8029,  -0.1268,   1.3975,  -0.9855,  -0.0291,  -2.6313,  -0.9006,  -1.8126,  -3.5592,  -1.3123,  -3.0852,   0.1255,   0.0205,  -4.0000,  -0.2576,  -1.2144,  -1.9359,  -1.6157,  -2.3238,  -1.4300,  -1.4915,  -1.7410,   0.7163,  -0.7748,   4.1957,  -1.8969,   0.8667,  -1.6343,  -8.8850
196409,   8.9927,   5.2616,   3.7887,   2.3272,   4.9848,   0.3887,   1.2223,   5.4462,   2.6636,   1.2717,   4.0101,   3.7023,   2.3857,   2.5077,  -0.7329,   3.2104,   8.3333,   2.6635,   3.7376,   3.0262,   3.1483,   0.6111,   2.6550,   2.0552,   4.2926,   1.1152,   4.4796,   5.0627,   4.7129,   4.4256,   6.6658,  -0.5736
196410,  -4.8623,   0.9946,   1.1471,   2.2788,  -0.5409,  -0.1729,   2.1695,   0.2706,   1.5117,   2.6797,   1.8713,   5.1301,   4.0564,   1.5530,   6.1219,   6.1397,  -4.2308,  -0.3660,  -0.0585,  -0.1544,   6.3366,   0.8780,   2.3632,  -1.9310,   0.7659,   0.9745,  -0.7467,  -0.6632,   1.0004,  -0.1774,   2.2981,  -3.8462
196411,  -0.1166,  -1.8021,  -1.5922,   0.6942,  -1.0414,  -1.1170,  -1.0225,  -1.3568,  -2.9140,   0.8495,  -0.4692,   4.1121,  -1.0693,  -1.6892,   4.3140,   1.4601,  -7.6305,   2.2539,   1.5679,  -0.6724,   2.6377,  -1.5624,   1.0511,   0.4089,   1.3766,   0.6756,  -0.1010,   0.4276,  -1.2154,  -2.3248,  -3.5421,  -5.8000
196412,  -1.0774,  -0.0724,   0.4907,   0.1029,   0.7884,   0.5718,  -1.9467,  -2.6684,  -3.1175,  -1.7220,  -1.5345,  -4.0238,  -1.6780,  -0.0572,  -6.8497,  -2.1965,   2.6435,   1.5961,   0.4582,   1.2526,  -1.7933,   2.0355,  -0.5037,  -1.0115,  -1.8945,  -1.4094,   1.2086,   0.4395,  -2.1398,  -1.3186,   0.1148,  -2.5478
196501,   5.5625,   9.3176,   5.3088,   6.3688,   5.5265,   5.7766,   5.8286,   8.4993,  10.5003,   5.4770,   5.6184,   6.0530,   6.0717,   5.1543,  10.3789,  15.3126,   4.6948,   2.4317,   4.4394,   6.1540,  -2.3488,   0.1507,   5.1133,   1.2497,   3.6978,   3.8466,   3.6171,   0.3234,   4.6099,   3.2238,   3.8935,   3.2680
196502,   2.9172,  -0.0253,   5.0711,   3.6848,   4.2785,   2.1122,   3.0124,   3.3220,   3.4911,   3.3752,   3.6719,  13.0585,   4.2418,   5.2847,   2.3173,  14.6550,  -2.2026,   0.9954,   0.9130,   0.1473,  -3.8611,  -1.2464,   1.0467,   0.5999,  -0.1520,   2.2167,   3.3857,   0.7630,  -0.3701,   0.9758,  -0.9979,  -3.5865
196503,  -1.0184,   3.4894,  -0.6801,   0.5756,   0.3298,   0.7208,   0.1564,   0.4199,  -1.0287,   1.0810,   1.5871,   0.1054,   0.9969,   0.4926,  -0.4226,   4.6636,  -3.1532,  -1.2909,  -1.0668,  -1.3402,  -2.8087,  -2.1139,  -0.5495,  -1.9337,  -2.7881,  -0.8355,  -0.0947,  -1.5559,  -0.2526,  -0.3376,   1.2371,   0.6565
196504,   2.8872,   1.3333,   4.2280,   3.6737,   2.5009,   6.2579,   5.0853,   4.1417,   5.8746,   2.3063,   5.6646,   2.0135,   6.8648,   3.9635,   7.8900,  10.2370,   5.5814,   7.5614,   3.1461,   5.0823,   1.5459,   1.9108,   1.8255,   1.3560,   2.4378,   3.4782,   3.8194,   3.0065,   2.6242,   4.1850,   5.7814,   1.3043
196505,  -2.6666,  -1.2099,  -0.2771,   0.2473,   1.3748,   0.6954,  -1.2484,  -1.1755,  -2.1013,   1.9444,  -2.0384,  -3.0536,  -1.2743,  -2.4520,   3.7450,   3.0740,  -7.4890,  -1.0617,  -1.0233,  -1.1765,  -0.9682,   0.6899,  -1.0685,  -0.0951,   0.5468,  -1.4029,  -2.6939,  -0.8836,  -0.4403,  -2.0449,  -5.5902,  -5.5794
196506, -13.3777, -11.2159, -10.5191,  -9.9994, -10.9436,  -8.9234,  -8.1458,  -8.7424,  -9.8252,  -9.5513,  -8.6590, -10.0097, -10.0210,  -8.1397,  -7.9936, -14.1266, -11.4286,  -4.2849,  -5.1797,  -5.2227,  -1.3448,  -3.3136,  -4.6203,  -4.6428,  -5.4598,  -5.6902,  -6.8695,  -8.6094,  -5.3236,  -5.8500,  -6.5744,  -3.6364
196507,   1.3760,   4.5675,   3.3552,   1.7755,   5.4091,   3.1683,   2.9697,   2.8279,   3.8904,   1.9885,   3.8454,   3.4788,   2.2483,   5.4132,   8.0582,  15.0723,   3.1025,   1.0329,   0.1707,   1.8578,   3.9163,   0.3068,  -0.1379,   0.7344,   2.0251,  -0.1874,   3.3931,   5.1682,   4.1947,   3.3714,   1.9102,   8.0230
196508,   3.1312,   7.8484,   4.8449,   6.2800,   7.5153,   4.5622,   3.2848,   6.8586,   6.5195,   5.0853,   5.0096,   1.8931,   4.0122,   1.1619,   2.9604,   4.3392,  -1.6155,   1.9352,   0.9536,   3.9852,   3.0535,  -0.1602,   2.3746,   6.9633,   3.3784,   1.1675,   3.7285,   4.9461,   1.3049,   1.4558,   1.5603,   3.0755
196509,   1.4541,  13.3242,   7.2033,   3.0791,   3.2774,   0.5818,   3.8494,   2.9531,   6.6889,   5.4932,   3.4447,   2.5970,   4.2991,   2.4933,   6.7539,  31.8889,   7.3239,   4.1845,   1.4642,   4.1885,   2.2740,   3.2554,   2.1776,   1.4595,   2.2151,   0.6298,   3.3430,   8.7808,   4.0454,   1.7372,   5.4098,   2.1965
196510,  10.3642,   7.9166,   4.8999,   6.2968,   6.4646,   3.1376,   4.7064,   7.8901,   7.6287,   6.8599,   6.1579,   8.5418,   5.2755,   8.1596,   4.3760,   9.7212,  -1.2665,  -0.1519,   1.6639,   4.6112,  -0.8300,   1.4471,   1.6072,   5.4517,   2.9759,  -0.9132,   3.8049,   9.2469,   4.2900,   4.4726,   5.8506,   0.7254
196511,   6.6103,   6.9409,   3.4031,   4.3035,   3.1043,   6.8150,   4.3236,   4.9458,  11.0128,   3.9453,   4.2425,   6.3777,   3.0345,   6.8349,   1.1378,  10.0692,  -1.9510,  -0.8106,   0.6352,  -1.0210,   0.1462,  -0.3788,  -0.7328,   0.7692,   0.3265,  -4.4354,   4.0118,  12.5203,  -0.5106,  -0.8134,  -3.2178,   1.6421
196512,  12.0908,   2.5219,   3.9280,   3.0202,   3.6912,   0.7530,   1.8860,   3.4604,   1.9868,   1.8286,   6.2746,   5.3586,   6.5196,   4.6625,   8.6704,  -2.4789,   2.0369,   2.7495,   1.3812,   0.4909,  -0.7494,   0.0279,   0.3101,   0.2517,   1.6151,  -0.4548,  -0.6245,  -1.0087,   2.1097,   4.9036,   4.7574,  -0.0753
196601,  10.7269,   7.8326,   5.1933,   4.0732,  11.1426,   7.1536,   3.7310,   5.6453,   6.1835,   6.2115,   5.3541,   4.9972,   8.3361,   7.7240,  -2.3441,   1.6237,   2.7201,  -5.4632,  -2.0896,   0.8856,   1.3987,  -0.8449,  -1.0353,   3.7640,   0.3596,  -1.0428,   6.3332,   7.8981,   5.4838,   3.0813,  -0.8816,   5.0103
196602,  14.8776,   6.1471,   1.3272,   3.9638,   4.5833,   0.1732,   3.2271,   2.0317,   6.1438,   0.8818,   2.7533,  -2.7682,   4.3425,   0.1286,   7.4643,   1.4900,  -0.4131,  -3.2248,  -2.8841,  -0.8448,  -1.6111,  -4.6212,  -2.6296,  -1.5752,  -3.1949,  -0.7934,  -1.2663,   1.4569,  -2.1849,  -0.1670,   0.5980,   0.8355
196603,  -5.1426,   1.6057,  -1.1363,  -1.9108,   1.3639,  -4.7956,  -2.5720,  -6.7331,  -6.5046,  -2.6921,  -1.1927,  -1.1673,  -2.9118,   0.3796,  -4.1790,  32.1295,  -6.6187,  -1.1544,  -1.4112,  -1.0212,  -3.7370,  -2.1666,  -2.4808,  -1.9341,  -1.6965,  -4.7155,  -1.3595,  -0.3457,  -2.7877,  -3.6347,  -1.3617,  -8.7220
196604,   4.2244,   7.2962,   4.4991,   6.3680,   6.7918,   3.8349,   4.5943,   3.5094,   8.1243,   7.3323,   6.7680,   8.6527,   3.9663,   2.2204,  -5.2247,   8.2885,   3.3701,   2.6144,   1.4496,   2.1778,   2.4717,   3.9412,   1.6815,  -1.1671,   0.2998,   0.8928,   2.0294,   6.0847,   2.5445,   2.3199,   0.5230,  -3.0802
196605, -15.1342, -14.2523, -10.4602,  -9.2821, -11.7357,  -8.8361,  -9.9529, -10.0646, -13.2711,  -8.9592, -10.7553, -13.7950, -11.6202,  -9.3558,  -1.7829,  -9.9651,  -8.4443,  -4.7668,  -3.4952,  -4.9389,  -5.4679,  -4.7701,  -3.5859,  -5.2527,  -5.5403,  -4.6100,  -7.5030,  -9.3262,  -7.6480,  -6.1515,  -6.0749,  -9.1023
196606,  -0.0485,   1.7819,   2.0314,  -0.0096,   3.6067,  -0.8344,   0.1382,  -0.6712,  -1.0991,   1.0847,   1.3350,   0.2640,  -1.3406,  -2.1090,  -4.1652,   4.7484,  -0.8040,  -0.3842,  -2.1430,  -2.1745,  -2.5368,  -2.6567,  -2.6593,  -0.4405,  -3.0834,   0.6256,   1.6331,   3.9414,   0.7947,  -1.9268,   2.2804,  -0.1307
196607,  -3.1156,  -1.8251,  -1.2649,  -2.1583,  -4.7379,  -0.6951,  -1.0877,  -2.1638,  -0.5195,  -1.3492,  -2.6480,  -2.8462,  -2.0277,  -0.1238,  -2.5969,  -3.2241,  -5.8208,  -0.2117,  -0.5237,  -1.5212,  -2.8933,  -1.4029,  -0.7232,  -2.2659,  -1.5635,   0.3527,  -0.8576,  -2.5835,   0.0781,  -0.4442,  -2.3847, -10.5128
196608, -14.5920, -12.4599, -10.6501, -10.9144, -11.8642,  -9.3848,  -9.9691,  -9.2891, -11.6565, -11.6906, -10.1015,  -7.0115, -10.2103, -10.1044, -11.7970,  -9.3040,  -2.6207,  -3.7645,  -8.5084,  -8.2769,  -8.9598,  -8.5056,  -8.0700,  -9.7286,  -5.7445,  -8.3432,  -6.8208, -15.4568,  -8.8053,  -6.1040,  -3.6663,   2.5788
196609,  -1.1332,   0.4991,  -3.6377,  -1.9426,  -2.7873,  -3.2957,  -0.5404,  -2.1595,  -1.1564,  -1.5216,  -1.0000,  -1.9226,  -2.8636,  -1.8511,  -1.6454,  -0.4136,  -3.4918,   3.5794,   0.4349,  -1.9316,   2.1616,   2.4371,  -2.5419,  -0.0345,   0.1798,  -0.1828,   0.9391,  -3.2878,   1.5356,  -3.6140,  -4.5292,  -6.4246
196610,  -7.5017,  -3.9564,  -1.3090,  -4.0321,  -6.6453,   1.6361,   0.9332,  -0.2453,   0.2129,   1.1894,  -0.8155,   1.4113,  -0.2693,   0.9800,  -2.8244,  -5.5399,  -2.1514,   7.0455,   3.8356,   2.2557,  10.4120,   6.7560,   4.3399,  -0.2274,   9.0520,   8.8495,   2.9987,  -2.2128,   5.6140,   5.2392,   0.2346,   9.8507
196611,   9.3734,   5.4478,   5.2349,   7.8071,   8.0363,   3.1377,   2.0705,   6.1295,   3.5619,  -0.1490,  -0.6548,   3.8278,   1.3140,  -1.0428,   0.8533,  -0.6735,   5.0503,  -0.6148,   3.6972,   3.9960,   0.0497,  -0.6847,  -0.4159,   4.6654,  -3.0958,  -4.2713,   3.0421,  14.5490,  -0.1488,  -4.8362,  -5.5315,  -5.9783
196612,   3.0038,   5.4562,   4.0575,   3.0879,   4.0923,   1.2017,   1.6802,   1.8243,  -1.2136,   2.3814,  -1.1005,   0.8552,  -0.5972,   1.1174,   0.9973,  -4.4532,  -6.0305,   1.8754,   0.7788,  -1.1499,  -1.4542,   0.9899,   0.7785,   3.5779,   2.1198,   0.5682,   1.1639,   2.2765,  -1.2668,   3.6654,  -0.0803,  -2.3121
196701,  18.0702,  20.2527,  15.9767,  18.5999,  20.5923,  17.5376,  11.5310,  18.0356,  19.4794,  14.9807,  19.1499,  14.1581,  15.6727,  17.8292,  17.2691,  11.6457,  11.3887,   4.6495,   6.1580,   8.4413,   7.2133,   4.3957,   7.8829,   7.7285,   5.5299,   5.3151,   5.0344,  11.7386,   9.2445,  10.6129,  15.3952,  17.4556
196702,   6.6663,   4.2056,   2.3448,   3.9525,   3.6604,   1.1333,   1.9586,   3.5085,   4.6662,  -0.7902,   2.9767,   8.8015,   4.9463,   0.2456,   6.2763,   4.9182,   0.0275,   1.3220,   2.1010,   2.2365,   1.2135,  -0.5322,  -0.4543,   1.2881,  -0.5227,  -2.6161,  -0.2526,  -2.5162,  -2.1927,  -1.5625,   0.1600,  -4.5340
196703,   5.9042,   5.6058,   8.6018,   5.6180,   8.1272,   8.1058,   5.7542,   7.0464,   6.8720,   6.5604,   2.9589,   0.3357,   3.5844,   6.2668,  -2.1191,  -3.1298,   1.5490,   7.1967,   2.6696,   4.7809,   1.7092,   2.1751,   2.9529,   5.9544,   2.9659,   3.7611,   2.4027,   9.3725,   5.3101,   5.3888,   9.0657,  10.8179
196704,   4.7598,   4.5537,   3.8686,   5.8222,   3.3600,   3.0448,   4.2419,   5.0833,   1.7768,   3.5730,   3.4735,  -1.2880,   4.3476,   5.2845,   3.7161,  10.7114,  12.8740,   2.4215,   2.8345,   7.6925,   1.8817,   3.5410,   4.0650,   2.1591,   0.3022,   1.2126,   2.0595,   1.9808,   3.7422,   1.0210,   7.1245,  -4.7619
196705,   2.4698,   1.2446,  -0.6565,  -2.5978,  -3.1288,  -2.5923,  -1.7874,  -0.5873,  -1.1835,  -2.3992,  -1.8139,  -3.4378,  -1.9567,  -0.9106,  -1.2131,  -6.8424,  -7.8768,  -2.5981,  -5.7136,  -6.0421,  -3.4298,  -3.8488,  -4.0681,  -3.0722,  -5.3148,  -3.8968,  -3.6506,  -4.1052,  -4.2079,  -2.6215,  -7.0280,  -4.0000
196706,  12.8946,  14.7228,  10.0882,   7.9672,   8.7397,  11.8902,   3.5246,   9.6140,  10.2839,   9.0865,   7.7210,   7.4033,   8.1182,   6.1677,   9.2315,  13.9828,   2.0335,   0.6274,   0.5125,   1.8705,   0.3927,  -0.7200,   0.2923,   3.5055,   1.9537,   1.1172,   3.3168,  -0.6818,   4.3084,   1.8485,   1.8135,   0.0000
196707,   8.5862,   4.5321,   4.2381,   7.7049,   9.2372,   7.3694,   7.7303,  10.3616,   8.4610,   9.5559,   9.8652,   6.7441,   9.7012,  11.0934,  10.7674,  22.4939,  12.9927,   5.3643,   8.1468,   2.8789,   5.9049,   3.1369,   3.6803,   8.1603,  -0.3537,   5.8258,   8.0322,   4.2353,   8.1799,   6.7474,   4.7128,  10.9375
196708,  -2.0838,  -4.4487,  -0.0477,   0.7646,  -0.6342,   1.3253,  -0.3853,   0.3781,  -0.7925,  -0.8654,   1.3405,   5.5422,  -0.3973,  -1.1107,  -0.2640,   6.1055,  -1.1344,  -0.9871,  -0.2563,  -1.0047,  -1.0408,  -2.8951,  -0.6295,  -2.1169,  -1.8910,  -1.2254,  -1.6012,  -5.1896,  -1.2495,   0.1480,   0.1501,   2.1127
196709,   5.6789,   7.3888,   4.9654,   6.0785,   8.2390,   6.7676,   4.5726,   3.1128,   7.8771,   4.5839,   6.2382,   2.3452,   5.0057,   5.2836,   1.0372,   8.3866,   9.4625,  -0.1825,   0.4737,   5.6669,   8.2524,  -0.6990,   3.3783,   2.7169,   3.8042,   1.6453,   4.0471,  -0.6593,   0.5528,   2.6193,   3.5544,   1.1494
196710,  -1.7267,   2.0759,   1.8102,  -2.6573,  -0.7998,  -2.9221,  -1.9007,  -5.8939,  -2.7684,  -1.5399,  -6.7005,  -5.5609,  -2.5764,  -4.8803,  -7.4329,  -0.0530,  -1.6680,  -1.2917,  -6.3386,   1.4137,  -0.5260,  -5.2990,  -2.9916,  -4.5509,  -3.0023,  -2.6051,  -6.0404,  -2.8694,  -4.4771,  -6.5283,  -4.1875, -13.4091
196711,   3.1374,  -0.0589,   0.9984,   1.6299,  -4.6286,   1.4336,  -0.3298,   2.1327,  -2.1124,  -2.5012,  -1.1441,   0.3349,  -1.0149,  -1.3249,  -0.9805,   5.8513,   0.9120,   2.2078,   0.4122,   1.2262,  -2.0972,   3.7255,   0.0265,  -2.1048,  -0.3290,   0.0944,  -3.1765,  -1.0151,  -1.8308,  -0.2801,  -1.5550,  -2.0997
196712,  17.1484,   7.5150,   9.8045,   8.3371,  11.4326,   5.3421,   5.1289,   6.4911,   7.1027,   6.0643,   7.3984,   3.0461,  10.8767,   5.3818,   4.9118,  10.1093,  -1.4255,   1.9577,   0.0955,   2.2524,   4.9373,   1.3733,   3.3329,   2.6458,   0.9912,   3.8517,   6.4122,   5.7923,   5.2065,   4.8691,   2.4348,   0.2681
196801,   2.4508,  -1.6534,  -1.8952,  -1.5981,  -5.3551,   4.0642,   0.1821,   3.6937,   5.9470,   0.7092,   2.0707,   3.0849,   1.9606,   6.8292,   2.9455,   5.7880, -10.9482,  -3.5295,  -5.1119,  -8.0959,  -4.4643,  -5.4685,  -4.3027,  -4.1364,   1.2715,  -3.0108,  -3.7887,  -3.6939,  -2.2731,  -4.6367,  -0.2358,   4.2781
196802,  -7.5739, -10.7744,  -9.2670,  -6.5035,  -4.2491,  -4.7077,  -4.3183,  -3.1702,  -5.7659,  -6.0226,  -3.4946,  -8.4103,  -5.0624,  -6.5328,  -0.6625,   4.0225,  -6.2161,  -1.4077,  -3.4606,  -3.6113,  -3.6282,  -4.8503,  -3.2978,  -3.9122,  -2.7011,  -2.0095,  -1.9880,  -1.5584,  -4.4989,  -3.3235,  -6.3351,  -2.0513
196803,  -4.0196,   0.5125,  -2.4738,  -0.4072,   1.0334,  -1.5845,  -1.8728,  -2.5672,  -2.9592,   1.6813,  -1.6063,  -1.1110,  -0.4266,   0.1400,  -4.7289,   2.1413,   9.8361,   2.6899,  -1.5044,   3.7516,  -2.8185,  -2.0264,  -0.2275,   0.3344,  -0.1605,  -1.6027,  -2.1032,   0.5827,  -0.8944,  -0.9050,   0.0975,  -6.2827
196804,  20.8651,  17.8546,  11.9759,  16.9935,  15.3465,  12.7100,  11.5033,  17.3018,  14.7037,  12.8093,   8.8800,  13.8317,  15.9342,  12.7603,  12.4537,  11.4886,  13.5401,  10.2821,  10.3531,  11.7637,   6.1269,   6.5939,   8.2529,   9.1367,   3.3653,   4.1149,   6.6822,   3.0920,   9.3093,  11.6186,  10.4571,  20.3911
196805,  10.7559,  10.7140,  12.1220,   9.0294,  10.1111,   9.0874,   6.4692,   8.9748,  11.6683,   7.1090,   4.1078,  10.4265,   7.6163,   9.3907,  10.2104,  -1.7834,   4.2388,   1.3083,  -0.5419,   3.2287,   4.3238,   0.1608,   1.2594,   0.4643,  -2.3049,   0.9947,   2.0065,   1.3454,   1.5812,   0.5214,   0.2608,   3.7123
196806,  -2.9271,   2.5835,  -1.2842,   0.2252,   5.1462,   0.3050,   2.1196,   1.7494,   1.2746,   1.0192,   4.1937,  -0.3881,   0.0737,   0.9858,  -1.0411,  -8.9770,  -3.0870,   0.2576,   1.0437,  -1.1155,  -1.5075,   2.8509,   0.7157,   1.2196,   3.9491,   4.6086,   1.0304,   0.8214,   1.4469,  -1.4448,   1.8197,  -2.2371
