This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900716   ,0.10   ,0.33   ,0.42   ,0.02   ,0.32   ,0.30   ,0.08   ,0.39   ,0.28   ,0.37   ,0.35   ,0.40   ,0.22   ,0.53   ,0.31   ,0.52   ,0.10   ,0.32   ,0.47   ,0.46   ,0.56   ,0.50   ,0.82   ,0.89   ,1.08
19900717   ,0.71   ,0.48   ,0.78   ,0.62   ,0.50   ,0.30   ,0.56   ,0.60   ,0.70   ,0.86   ,0.41   ,0.40   ,0.61   ,0.50   ,0.46   ,0.27   ,0.33   ,0.20   ,0.19   ,0.27   ,0.16   ,0.12   ,0.37   ,0.51   ,0.11
19900718  ,-0.50  ,-0.20  ,-0.40  ,-0.07  ,-0.30   ,0.60   ,0.35   ,0.39   ,0.54   ,0.03   ,0.62   ,0.17  ,-0.07   ,0.49   ,0.64   ,0.52   ,0.72   ,0.76   ,0.37   ,0.52   ,0.27   ,0.19   ,0.37  ,-0.25   ,0.07
19900719  ,-0.03   ,0.10   ,0.04   ,0.14   ,0.14  ,-0.12   ,0.12  ,-0.50   ,0.08   ,0.04  ,-0.29  ,-0.25  ,-0.03   ,0.12  ,-0.09   ,0.23  ,-0.10  ,-0.52  ,-0.36  ,-0.46  ,-0.33  ,-0.50  ,-0.50  ,-0.41  ,-0.56
19900720   ,0.28   ,0.26   ,0.06   ,0.41   ,0.10   ,0.03  ,-0.06  ,-0.29   ,0.00   ,0.26  ,-0.36  ,-0.69  ,-0.20  ,-0.60  ,-0.25  ,-0.39  ,-0.33  ,-0.37  ,-0.24  ,-0.69  ,-0.68  ,-0.85  ,-1.02  ,-1.13  ,-0.89
19900723   ,0.28   ,0.40   ,0.24   ,0.35   ,0.49  ,-0.16   ,0.07  ,-0.02  ,-0.30   ,0.11  ,-0.62  ,-0.49  ,-0.09  ,-0.34  ,-0.44  ,-0.43  ,-0.42  ,-0.12  ,-0.27  ,-0.39  ,-0.81  ,-0.45  ,-0.79  ,-0.78  ,-0.81
19900724  ,-0.03   ,0.01  ,-0.59  ,-0.48  ,-0.39  ,-0.79  ,-0.25  ,-0.61  ,-0.53  ,-0.47  ,-0.52  ,-0.35  ,-0.47  ,-0.48  ,-0.36  ,-0.37  ,-0.51  ,-0.28  ,-0.38  ,-0.53  ,-0.37  ,-0.70  ,-0.82  ,-1.11  ,-0.85
19900725  ,-0.04  ,-0.14   ,0.09   ,0.00   ,0.03   ,0.16   ,0.11   ,0.18   ,0.15   ,0.22   ,0.40   ,0.24   ,0.27  ,-0.11  ,-0.04   ,0.08  ,-0.07  ,-0.02   ,0.28   ,0.10  ,-0.29  ,-0.13  ,-0.15  ,-0.12   ,0.02
19900726  ,-0.11   ,0.00   ,0.01   ,0.04  ,-0.04  ,-0.38  ,-0.21  ,-0.18  ,-0.21  ,-0.14  ,-0.35  ,-0.67  ,-0.42  ,-0.42  ,-0.47  ,-0.39  ,-0.65  ,-0.61  ,-0.59  ,-0.29  ,-1.19  ,-0.93  ,-0.91  ,-1.25  ,-0.66
19900727   ,0.36   ,0.53   ,0.76   ,0.49   ,0.69  ,-0.14   ,0.15  ,-0.06   ,0.12   ,0.07  ,-0.23  ,-0.32   ,0.03  ,-0.08  ,-0.31  ,-0.41  ,-0.30  ,-0.29  ,-0.38  ,-0.36  ,-0.30  ,-0.45  ,-0.97  ,-1.44  ,-0.61
19900730  ,-0.02   ,0.34   ,0.10   ,0.32   ,0.25  ,-0.13   ,0.00   ,0.12  ,-0.10   ,0.08  ,-0.08  ,-0.19   ,0.10  ,-0.09  ,-0.05  ,-0.31  ,-0.26   ,0.04  ,-0.19  ,-0.17  ,-0.06   ,0.02  ,-0.38  ,-0.03   ,0.12
19900731   ,1.05   ,0.83   ,0.84   ,1.00   ,0.61   ,1.24   ,1.43   ,1.19   ,1.27   ,1.07   ,2.06   ,2.15   ,1.18   ,1.47   ,1.47   ,1.72   ,2.06   ,2.21   ,1.62   ,2.23   ,2.14   ,2.16   ,2.20   ,1.91   ,1.89
19900801  ,-0.15  ,-0.13  ,-0.34  ,-0.34  ,-0.26  ,-0.17  ,-0.68   ,0.17  ,-0.22  ,-0.45  ,-0.92  ,-0.12  ,-0.57  ,-0.45  ,-0.32  ,-0.52  ,-0.31  ,-0.61  ,-0.43  ,-0.55  ,-0.51  ,-0.49  ,-0.80  ,-0.88  ,-0.60
19900802  ,-0.61  ,-0.98  ,-0.81  ,-0.89  ,-0.80  ,-1.30  ,-1.06  ,-1.55  ,-1.55  ,-1.12  ,-1.67  ,-2.10  ,-1.74  ,-1.68  ,-1.62  ,-2.09  ,-1.84  ,-1.65  ,-2.12  ,-2.00  ,-1.62  ,-1.49  ,-2.55  ,-2.78  ,-2.11
19900803  ,-0.48  ,-0.50  ,-0.31  ,-0.55  ,-0.37  ,-1.05  ,-1.02  ,-0.69  ,-1.28  ,-1.09  ,-1.16  ,-0.85  ,-1.32  ,-1.32  ,-0.96  ,-1.56  ,-1.24  ,-1.34  ,-1.47  ,-1.46  ,-1.89  ,-1.77  ,-1.47  ,-1.42  ,-2.29
19900806  ,-0.91  ,-0.98  ,-1.03  ,-0.87  ,-1.19  ,-2.72  ,-2.30  ,-2.51  ,-2.92  ,-2.84  ,-3.18  ,-3.64  ,-2.80  ,-3.17  ,-3.10  ,-3.72  ,-3.22  ,-3.41  ,-3.58  ,-3.66  ,-3.07  ,-3.26  ,-3.58  ,-2.65  ,-3.63
19900807  ,-0.46  ,-0.86  ,-0.48  ,-0.89  ,-0.46  ,-1.35  ,-1.60  ,-1.39  ,-0.97  ,-0.77  ,-1.97  ,-1.96  ,-1.87  ,-1.94  ,-1.92  ,-2.19  ,-1.67  ,-1.61  ,-1.56  ,-2.08  ,-0.42  ,-0.71  ,-0.81  ,-1.14  ,-0.95
19900808  ,-0.59  ,-0.58  ,-0.61  ,-0.64  ,-1.02  ,-0.34  ,-0.40  ,-0.44  ,-0.28  ,-0.65  ,-0.31   ,0.03  ,-0.43  ,-0.19  ,-0.37   ,0.76   ,0.05  ,-0.15  ,-0.03   ,0.33   ,1.05   ,0.39   ,0.48   ,0.89   ,1.02
19900809  ,-0.17  ,-0.36  ,-0.21  ,-0.34  ,-0.04  ,-0.15  ,-0.25  ,-0.03   ,0.03   ,0.01   ,0.15   ,0.22  ,-0.09   ,0.24   ,0.07  ,-0.20  ,-0.36  ,-0.31  ,-0.02  ,-0.54  ,-1.18  ,-0.45  ,-0.50  ,-0.35  ,-0.63
19900810  ,-0.11   ,0.01   ,0.02   ,0.08   ,0.10  ,-0.50  ,-0.05  ,-0.03  ,-0.22  ,-0.17  ,-0.29  ,-0.38  ,-0.08  ,-0.30  ,-0.28  ,-0.36  ,-0.70  ,-0.45  ,-0.34  ,-0.09  ,-0.44  ,-0.56  ,-0.29  ,-0.48  ,-0.46
19900813   ,0.15   ,0.03   ,0.07  ,-0.10   ,0.05  ,-1.22  ,-1.12  ,-1.21  ,-1.40  ,-0.90  ,-2.32  ,-1.94  ,-1.48  ,-1.62  ,-2.21  ,-2.88  ,-2.37  ,-2.04  ,-2.44  ,-2.88  ,-2.06  ,-1.82  ,-2.07  ,-1.49  ,-2.28
19900814  ,-0.26   ,0.17   ,0.28   ,0.38   ,0.39   ,0.28  ,-0.07   ,0.57   ,0.25   ,0.50   ,0.43   ,0.24   ,0.36   ,0.31   ,0.74   ,0.96   ,0.83   ,0.67   ,0.57   ,0.64   ,1.87   ,0.99   ,1.22   ,1.57   ,1.51
19900815   ,0.62   ,0.73   ,0.46   ,0.45   ,0.42   ,1.62   ,1.23   ,1.19   ,1.27   ,0.88   ,2.63   ,2.12   ,1.85   ,2.02   ,1.73   ,3.33   ,2.76   ,2.48   ,2.58   ,2.99   ,2.85   ,3.09   ,3.33   ,3.10   ,3.81
19900816  ,-0.13  ,-0.04  ,-0.12   ,0.04  ,-0.15  ,-0.35  ,-0.03  ,-0.25  ,-0.35   ,0.05  ,-0.38  ,-0.13   ,0.18  ,-0.18  ,-0.33  ,-1.18  ,-0.65  ,-0.39  ,-0.69  ,-0.46  ,-1.57  ,-1.23  ,-1.33  ,-1.12  ,-1.50
19900817  ,-0.25  ,-0.60  ,-0.45  ,-0.35  ,-0.39  ,-0.67   ,0.28  ,-0.64  ,-0.90  ,-1.00  ,-1.24  ,-1.03  ,-1.01  ,-1.67  ,-0.96  ,-1.57  ,-1.44  ,-1.02  ,-1.15  ,-1.35  ,-0.54  ,-1.09  ,-1.68  ,-1.36  ,-1.45
19900820  ,-1.16  ,-1.60  ,-1.12  ,-1.17  ,-1.25  ,-1.18  ,-1.53  ,-1.67  ,-1.67  ,-1.22  ,-1.60  ,-1.60  ,-2.01  ,-1.34  ,-1.47  ,-1.26  ,-1.45  ,-1.29  ,-1.21  ,-1.32  ,-0.99  ,-1.01  ,-1.06  ,-0.28  ,-0.94
19900821  ,-0.88  ,-1.05  ,-0.97  ,-1.50  ,-1.37  ,-1.02  ,-1.23  ,-0.94  ,-1.74  ,-1.17  ,-1.10  ,-1.18  ,-0.94  ,-1.69  ,-1.51  ,-1.18  ,-1.20  ,-1.04  ,-1.23  ,-1.27  ,-1.16  ,-1.62  ,-1.35  ,-0.56  ,-1.79
19900822  ,-0.55  ,-1.39  ,-0.38  ,-0.72  ,-0.46  ,-1.56  ,-1.09  ,-1.01  ,-1.25  ,-0.75  ,-1.75  ,-1.92  ,-1.74  ,-1.55  ,-1.93  ,-2.26  ,-1.83  ,-1.39  ,-1.97  ,-1.94  ,-1.21  ,-1.29  ,-1.98  ,-1.58  ,-1.34
19900823  ,-0.57  ,-1.04  ,-0.59  ,-0.70  ,-0.82  ,-2.10  ,-1.65  ,-1.78  ,-1.87  ,-1.85  ,-3.43  ,-2.80  ,-2.26  ,-2.64  ,-3.07  ,-4.15  ,-4.37  ,-3.53  ,-3.94  ,-3.84  ,-4.11  ,-4.87  ,-3.86  ,-3.81  ,-3.23
19900824  ,-0.88  ,-1.09  ,-1.32  ,-0.98  ,-1.16  ,-1.81  ,-1.17  ,-1.70  ,-0.35  ,-1.27  ,-1.37  ,-2.14  ,-0.99  ,-1.52  ,-1.40  ,-0.26  ,-0.54  ,-0.92  ,-0.86  ,-0.71   ,0.87   ,1.16   ,0.61   ,0.65   ,1.33
19900827   ,0.86   ,1.67   ,0.94   ,0.72   ,0.45   ,1.60   ,1.46   ,1.30   ,1.68   ,1.32   ,3.23   ,2.75   ,2.19   ,2.42   ,2.05   ,3.49   ,3.36   ,3.50   ,3.80   ,2.77   ,3.72   ,3.99   ,4.03   ,3.57   ,3.88
19900828   ,0.83   ,0.65   ,0.63   ,0.69   ,0.52   ,2.29   ,1.63   ,1.43   ,1.71   ,1.34   ,2.19   ,2.08   ,1.40   ,2.04   ,2.49   ,2.29   ,2.84   ,1.66   ,1.77   ,2.50   ,1.20   ,1.48   ,1.93   ,2.00   ,1.92
19900829  ,-0.12   ,0.12   ,0.06  ,-0.08  ,-0.17  ,-0.26  ,-0.24   ,0.56  ,-0.22  ,-0.45  ,-0.15  ,-0.69   ,0.27  ,-0.32  ,-0.34  ,-0.49  ,-0.75   ,0.07  ,-0.01  ,-0.39  ,-1.02  ,-0.62  ,-1.31  ,-1.52  ,-1.17
19900830  ,-0.74  ,-0.75  ,-0.87  ,-0.66  ,-0.91  ,-0.27  ,-0.03  ,-0.52  ,-0.17  ,-0.17   ,0.58   ,0.61   ,0.68   ,0.39   ,0.44   ,0.93   ,1.36   ,0.66   ,1.01   ,1.02   ,1.10   ,0.62   ,1.36   ,0.55   ,1.45
19900831  ,-0.59  ,-0.63  ,-0.70  ,-0.87  ,-0.75   ,0.36   ,0.16   ,0.58   ,0.05  ,-0.52   ,0.18   ,0.61   ,0.59   ,0.38   ,0.31   ,0.36  ,-0.09   ,0.27   ,0.77   ,0.70  ,-0.14  ,-0.07   ,0.06   ,0.80  ,-0.42
19900903  ,-0.74  ,-1.19  ,-0.73  ,-0.99  ,-0.78  ,-0.39  ,-0.73  ,-1.03  ,-0.90  ,-0.83  ,-0.48  ,-0.98  ,-0.52  ,-0.73  ,-0.58  ,-1.15  ,-1.02  ,-1.01  ,-0.74  ,-1.14  ,-1.17  ,-1.23  ,-1.32  ,-1.19  ,-1.03
19900904  ,-0.12  ,-0.39  ,-0.35  ,-0.41  ,-0.34  ,-1.39  ,-0.60  ,-0.80  ,-0.64  ,-0.88  ,-1.44  ,-1.38  ,-0.99  ,-1.45  ,-1.19  ,-1.60  ,-1.31  ,-1.24  ,-1.40  ,-1.30  ,-1.15  ,-1.45  ,-1.39  ,-1.31  ,-1.92
19900905   ,0.76   ,0.91   ,1.08   ,1.06   ,0.71  ,-0.40   ,0.78   ,0.33   ,0.39   ,0.07  ,-0.27  ,-0.27   ,0.20  ,-0.69   ,0.13  ,-0.57  ,-0.19  ,-0.02  ,-0.27  ,-0.48  ,-0.14  ,-0.28  ,-0.24  ,-0.04  ,-0.24
19900906   ,0.04  ,-0.01  ,-0.11  ,-0.03  ,-0.61  ,-0.63  ,-0.09  ,-0.22  ,-0.93  ,-0.39  ,-0.38  ,-0.79  ,-0.48  ,-0.54  ,-0.67  ,-0.65  ,-0.98  ,-0.60  ,-0.52  ,-0.82  ,-0.07  ,-0.40  ,-0.16  ,-0.29  ,-0.35
19900907  ,-0.75  ,-1.07  ,-0.89  ,-1.24  ,-0.94  ,-0.95  ,-0.96  ,-1.26  ,-0.99  ,-0.99  ,-1.04  ,-0.66  ,-0.81  ,-0.73  ,-0.77  ,-0.39  ,-0.51  ,-0.87  ,-0.78  ,-0.19  ,-0.17   ,0.14  ,-0.09   ,0.11   ,0.44
19900910  ,-0.73  ,-0.74  ,-0.71  ,-0.92  ,-0.94   ,0.66   ,0.37   ,0.25   ,0.16  ,-0.12   ,1.70   ,1.56   ,0.97   ,1.06   ,0.80   ,1.75   ,1.62   ,1.32   ,1.68   ,1.39   ,1.98   ,2.16   ,2.33   ,2.23   ,2.21
19900911  ,-0.18  ,-0.52  ,-0.31  ,-0.32  ,-0.16  ,-0.25  ,-0.40  ,-0.33  ,-0.39  ,-0.28  ,-0.60  ,-0.65  ,-1.04  ,-0.56  ,-0.65  ,-0.38  ,-0.73  ,-0.67  ,-0.70  ,-0.52  ,-1.31  ,-1.02  ,-1.55  ,-1.37  ,-1.39
19900912   ,0.27   ,0.20   ,0.09   ,0.31   ,0.12   ,1.06   ,0.93   ,0.74   ,0.56   ,0.53   ,1.61   ,1.37   ,1.58   ,1.13   ,1.29   ,1.77   ,1.78   ,1.63   ,1.88   ,1.42   ,2.43   ,1.99   ,2.26   ,1.97   ,1.53
19900913   ,0.58   ,0.57   ,1.12   ,0.81   ,0.75   ,0.64   ,0.45   ,0.23   ,0.56   ,0.44   ,0.44   ,0.68   ,0.64   ,0.93   ,0.76   ,0.23   ,0.65   ,0.65   ,0.14   ,0.38   ,0.74   ,0.25   ,0.12   ,0.17  ,-0.09
19900914   ,0.00   ,0.13   ,0.14   ,0.11   ,0.13  ,-0.02   ,0.34  ,-0.16   ,0.23  ,-0.05  ,-0.41   ,0.26  ,-0.34  ,-0.07  ,-0.59  ,-0.14  ,-0.21  ,-0.07   ,0.06  ,-0.43  ,-0.48  ,-0.54  ,-0.37  ,-0.76  ,-0.75
19900917  ,-0.16   ,0.04   ,0.26   ,0.17   ,0.02  ,-0.56  ,-0.34  ,-0.33  ,-0.45  ,-0.27  ,-0.97  ,-0.51  ,-0.93  ,-0.75  ,-0.94  ,-1.28  ,-1.15  ,-0.91  ,-1.13  ,-1.30  ,-1.52  ,-0.88  ,-1.23  ,-1.41  ,-0.92
19900918  ,-0.27  ,-0.34  ,-0.57  ,-0.85  ,-0.72  ,-1.45  ,-0.64  ,-1.40  ,-1.09  ,-0.70  ,-1.57  ,-1.24  ,-1.41  ,-1.96  ,-1.57  ,-1.31  ,-1.56  ,-1.43  ,-1.83  ,-1.82  ,-1.53  ,-1.38  ,-1.94  ,-2.49  ,-1.82
19900919  ,-1.25  ,-1.33  ,-1.43  ,-1.62  ,-1.66  ,-1.43  ,-1.44  ,-1.67  ,-1.49  ,-1.35  ,-1.33  ,-1.41  ,-1.57  ,-1.31  ,-1.19  ,-1.09  ,-1.30  ,-1.14  ,-0.81  ,-1.11  ,-1.23  ,-1.38  ,-1.34  ,-1.49  ,-1.23
19900920  ,-1.43  ,-1.55  ,-1.70  ,-1.65  ,-1.87  ,-1.69  ,-1.23  ,-1.69  ,-1.76  ,-1.38  ,-1.20  ,-1.41  ,-1.29  ,-1.45  ,-1.77  ,-1.34  ,-1.41  ,-1.40  ,-1.49  ,-2.05  ,-1.50  ,-1.22  ,-1.80  ,-2.38  ,-1.70
19900921  ,-1.05  ,-1.01  ,-1.41  ,-1.65  ,-1.76  ,-1.55  ,-1.38  ,-1.66  ,-1.68  ,-1.48  ,-0.93  ,-1.59  ,-1.19  ,-1.00  ,-1.76  ,-0.80  ,-1.02  ,-0.87  ,-1.17  ,-0.92   ,0.58  ,-0.38  ,-0.69  ,-0.67   ,0.05
19900924   ,0.14   ,0.21   ,0.55   ,0.84   ,0.47  ,-0.06   ,0.25   ,0.21   ,0.05   ,0.30   ,0.09   ,0.29   ,0.12   ,0.11  ,-0.14   ,0.23   ,0.51   ,0.21  ,-0.03   ,0.46   ,0.11  ,-0.12   ,0.01   ,0.26   ,0.34
19900925  ,-0.99  ,-1.20  ,-1.47  ,-1.51  ,-0.81  ,-1.51  ,-1.43  ,-1.56  ,-1.18  ,-1.27  ,-1.78  ,-1.43  ,-1.77  ,-2.34  ,-1.87  ,-2.30  ,-2.19  ,-2.07  ,-2.44  ,-2.33  ,-2.59  ,-2.70  ,-3.06  ,-2.81  ,-2.58
19900926  ,-0.77  ,-0.85  ,-0.49  ,-0.55  ,-0.65  ,-0.99  ,-1.02  ,-0.89  ,-0.82  ,-0.30  ,-1.70  ,-1.59  ,-1.45  ,-1.35  ,-1.60  ,-2.15  ,-1.91  ,-1.34  ,-2.10  ,-2.25  ,-2.69  ,-2.23  ,-1.95  ,-2.55  ,-2.33
19900927  ,-0.25  ,-0.44  ,-0.04   ,0.09  ,-0.28  ,-1.03  ,-0.54  ,-0.96  ,-0.39  ,-0.79  ,-1.43  ,-1.75  ,-0.81  ,-1.06  ,-1.53  ,-1.66  ,-1.76  ,-1.69  ,-1.57  ,-2.14  ,-1.52  ,-1.15  ,-1.69  ,-0.92  ,-1.05
19900928   ,0.03  ,-0.11  ,-0.04  ,-0.61  ,-0.41  ,-0.99  ,-0.80  ,-0.40  ,-1.10  ,-0.83  ,-1.19  ,-1.72  ,-1.33  ,-1.86  ,-1.37  ,-2.12  ,-1.96  ,-2.24  ,-2.39  ,-2.43  ,-2.63  ,-1.57  ,-2.46  ,-1.43  ,-1.50
19901001   ,0.78   ,0.24   ,0.78   ,0.92   ,0.42  ,-0.60   ,0.26  ,-0.19   ,0.34  ,-0.23  ,-0.35   ,0.15   ,0.25  ,-0.25  ,-0.43  ,-0.91  ,-0.34  ,-0.91  ,-0.24  ,-1.03  ,-0.16   ,0.84   ,0.25   ,0.19   ,0.79
19901002   ,0.17   ,0.88   ,0.63   ,0.67   ,0.62   ,0.49   ,0.42   ,0.96  ,-0.18   ,1.09   ,1.26   ,0.46   ,1.51   ,1.77   ,1.59   ,3.32   ,3.32   ,2.94   ,2.94   ,3.11   ,6.36   ,5.05   ,6.63   ,6.04   ,6.93
19901003   ,0.50   ,0.84   ,0.45   ,0.23   ,0.54   ,1.78   ,1.47   ,1.08   ,1.31   ,0.64   ,1.62   ,2.05   ,1.05   ,1.66   ,1.25   ,1.94   ,1.48   ,1.41   ,1.54   ,1.89   ,0.25   ,0.38   ,0.19   ,0.84   ,0.96
19901004   ,0.44   ,0.45   ,0.66   ,0.54   ,0.59   ,0.66   ,0.77   ,0.87   ,0.54   ,0.54   ,0.82   ,1.29   ,0.83   ,0.59   ,0.88   ,0.51   ,0.72   ,0.48   ,0.56   ,0.64   ,0.42   ,0.03   ,0.07  ,-0.05   ,0.31
19901005   ,0.02   ,0.06   ,0.65   ,0.38   ,0.59   ,0.43   ,0.30   ,0.66   ,1.20   ,0.95   ,1.28   ,1.92   ,1.16   ,1.47   ,1.27   ,1.51   ,1.67   ,1.36   ,1.62   ,2.32   ,2.23   ,1.50   ,1.48   ,2.49   ,2.11
19901008   ,1.39   ,1.80   ,1.82   ,2.44   ,3.20   ,2.67   ,2.05   ,2.95   ,3.20   ,2.41   ,2.72   ,2.75   ,2.18   ,3.51   ,2.56   ,2.65   ,3.21   ,3.20   ,3.34   ,3.36   ,4.14   ,3.82   ,3.89   ,3.81   ,3.20
19901009  ,-0.31   ,0.01  ,-0.21  ,-0.27  ,-0.82   ,0.49   ,0.42   ,0.15  ,-0.12  ,-0.15   ,0.59   ,1.54   ,0.22   ,0.19   ,0.30   ,0.35  ,-0.42  ,-0.23   ,0.00  ,-0.37  ,-0.31  ,-0.22  ,-0.26  ,-0.68  ,-0.90
19901010  ,-0.50  ,-1.01  ,-0.66  ,-0.81  ,-0.96  ,-0.49  ,-0.53  ,-0.49  ,-0.73  ,-0.74  ,-0.65  ,-0.38  ,-0.68  ,-0.48  ,-0.28  ,-0.46  ,-0.53  ,-0.40  ,-0.34  ,-0.45  ,-0.37  ,-0.52  ,-0.57  ,-0.41  ,-0.48
19901011  ,-0.80  ,-0.48  ,-0.47  ,-0.36  ,-0.37  ,-1.47  ,-0.44  ,-0.60  ,-0.52  ,-0.42  ,-1.23  ,-0.44  ,-0.86  ,-1.26  ,-1.06  ,-1.64   ,5.45  ,-1.33  ,-1.47  ,-1.44  ,-2.35  ,-1.76  ,-1.69  ,-1.93  ,-2.28
19901012   ,0.18   ,0.29   ,0.11   ,0.06  ,-0.28  ,-0.21   ,0.10   ,0.51   ,0.14  ,-0.18   ,0.31  ,-0.30   ,0.14  ,-0.22   ,0.04   ,0.64  ,-6.12   ,0.66   ,0.26  ,-0.07   ,0.70   ,1.06   ,0.57   ,0.11   ,1.11
19901015  ,-0.94  ,-0.73  ,-0.97  ,-0.85  ,-1.12   ,0.14  ,-0.17   ,0.86   ,0.15  ,-1.40   ,0.08  ,-0.25  ,-0.14   ,0.65   ,0.58   ,0.85   ,0.74   ,0.47   ,1.03   ,0.82   ,1.57   ,1.43   ,1.14   ,2.07   ,1.54
19901016   ,0.10   ,0.69   ,0.66   ,0.45   ,0.62   ,1.02   ,0.78   ,1.12   ,1.14   ,0.62   ,1.94   ,0.77   ,1.08   ,1.07   ,1.03   ,1.46   ,1.46   ,1.19   ,1.39   ,1.74   ,0.79   ,0.79   ,1.33   ,1.85   ,1.86
