This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196501,   7.5108,   6.4907,   4.4620,   5.8368,   5.3842,   6.2263,   4.1216,   9.4035,   3.4870,   6.5091,   6.3613,   5.2535,   9.3970,   5.3716,   5.6450,   7.4487,   6.3124,   3.8846,  -0.4009,   3.8016,   3.1208,   0.3045,   0.6493,   2.4995,   5.3252,   4.4555,   4.1978,   5.3938,   4.1779,   4.7391,   4.9414,   7.3577
196502,   2.8522,   4.2389,   3.8855,   4.6500,   4.8075,   2.1899,   3.3359,   0.5345,   3.2588,   3.2772,   2.6624,   6.2885,   6.3798,   2.9222,   3.2634,   4.1576,   1.3474,   0.2917,  -2.5647,  -2.5307,   0.8875,  -2.8978,   0.2486,   1.3749,   2.2447,   1.0579,   0.6703,   2.4528,  -1.2154,   1.7011,  -0.6886,   2.7208
196503,   0.7156,  -0.2197,   0.8851,   1.5678,   1.0717,   1.7832,   1.0965,   1.3081,   0.2648,   0.2295,   0.8003,  -0.7611,   2.5499,   2.1725,   1.7041,  -1.4462,  -0.1962,  -0.2925,  -4.0780,  -0.5744,   0.0407,  -2.3458,  -1.5416,  -1.7397,   0.3942,  -1.7666,  -0.2024,   0.4172,  -2.5775,  -4.3785,  -0.4743,  -1.5613
196504,   2.6292,   7.9633,   5.3389,   7.9199,   3.0811,   4.6304,   1.1499,   6.5843,   3.9940,   3.7417,   6.3418,   4.8774,   4.0764,   3.3778,   4.8626,   3.5396,   3.5441,   1.5112,   2.3234,   1.9975,   2.7831,   0.3941,   3.0895,   7.3170,   0.6369,   1.7836,   2.9338,   6.7795,   1.4095,   3.0245,   6.1005,   4.6444
196505,   0.0757,   0.5576,  -3.9999,  -2.7081,   2.8905,  -1.5917,  -0.8017,   0.8030,  -2.2726,  -2.5601,  -1.3441,   1.6072,   1.1036,  -0.6089,   3.4419,  -0.6799,  -1.6776,  -1.3233,   0.6830,   2.4827,  -1.4053,  -0.4517,   1.0102,  -1.1073,  -1.0143,  -1.8806,  -0.6259,  -3.6323,   1.6241,   0.1440,  -3.3073,  -0.0130
196506, -10.7223, -10.6855,  -9.8156, -11.3192, -10.2918,  -9.0202,  -7.8855, -10.5955,  -7.2204,  -8.0159,  -9.0991, -10.9736, -11.9849,  -9.6471,  -8.1877,  -9.9105,  -7.2914,  -3.6658,  -2.5522,  -7.3319,  -4.8972,  -2.6061,  -4.2149,  -4.7009,  -5.5203,  -4.2707,  -5.1776,  -7.5396,  -5.3219,  -5.8368,  -5.1600,  -5.7775
196507,   1.5803,   2.7729,   3.2224,   4.0940,   3.6469,   3.5807,   1.9994,   4.2563,   2.9370,   3.5409,   4.3732,   3.3312,   3.9544,   0.5363,   1.7645,   2.1171,   1.4857,   3.2429,   3.5944,   5.5657,   2.2637,  -0.1052,   0.0414,  -0.5136,   0.2947,   0.2948,   0.6884,   0.6489,   0.8128,   1.4964,   2.7545,   2.4244
196508,   6.3120,   3.3657,   4.0897,   3.5093,   3.6961,   3.1804,   4.4195,   8.6008,   6.0975,   3.4477,   4.1733,   3.7927,   6.9898,   3.8731,   5.8731,   7.1998,   2.1078,   2.3510,   1.5793,   3.1067,   1.7667,  -0.3811,   1.1643,   0.8539,   0.5631,   1.9076,   0.8121,   4.1468,   2.0007,   2.2665,   5.1850,   6.0706
196509,   4.5257,   4.4207,   8.2967,   1.6780,   1.6560,   3.7806,   5.0224,   9.5302,   5.6859,   2.6910,   6.0707,   3.4885,   6.6963,   1.4099,   2.5528,   1.7330,   3.0101,   2.6865,   4.1816,   3.5235,   4.2151,   3.5939,   1.2211,  -1.2383,   0.7296,   2.2709,   2.2835,   3.8421,   5.4725,   4.8532,   3.9016,   3.4152
196510,   7.6346,   3.6125,   7.9907,   9.8277,   6.8076,   5.0665,   5.0586,  11.6184,   9.0063,   2.9278,   5.0055,   6.6469,  10.6667,   4.2698,   6.9252,   7.5606,   3.0356,   2.6553,   1.2791,   3.3682,   1.8473,   1.7967,  -1.4977,   0.6237,   1.4753,   2.0334,   2.7240,   2.1828,   2.7946,   5.8012,   4.3764,   5.3268
196511,   7.2317,   2.4326,   4.8176,   7.9031,   1.9461,   4.4535,   6.4513,  11.3154,   5.7989,   4.1098,   3.3536,   2.4991,   9.8956,   0.5846,   3.6860,   4.8277,  -1.4528,   2.6895,  -1.3577,   0.1409,  -2.8099,  -0.0317,  -4.5893,   2.6663,  -0.5007,   1.8957,  -1.7306,   1.3632,   0.0635,  -5.6649,   1.1134,   2.7838
196512,   4.0694,   4.9298,  14.7139,   5.4775,   4.0342,   3.0514,  -0.0992,   4.6293,  -1.0935,   3.7527,   7.6283,   4.4519,   5.8783,   5.0711,   1.5651,   2.5122,   1.1375,   0.9817,   1.7458,   4.5197,   2.4751,   0.8517,  -0.7933,   1.8626,   0.3878,  -0.2974,   2.2476,   1.7652,  -0.6799,   0.6946,   3.0627,  -0.6228
196601,   8.2315,   9.8986,   9.4284,   7.5699,   8.1856,   4.4329,   8.8302,   6.1834,   6.0769,   2.4382,   4.8142,   4.7032,   7.4591,   3.9313,   2.7754,   4.4200,   1.4867,   1.0384,   3.2064,   6.4134,  -2.0295,  -0.2799,  -0.8054,  -5.0046,  -1.6528,   0.2663,  -2.0511,   0.6114,   1.7251,  -0.1049,   1.7151,   2.1941
196602,   7.1787,   3.8407,  14.2935,   5.3849,   0.6074,   0.4571,   1.3529,   5.6497,   7.2966,   1.0445,   0.5565,   2.7451,   5.6014,   1.2698,   1.1312,   4.1297,  -3.2277,  -3.2398,  -3.2186,   6.4330,  -4.2021,  -2.7666,  -1.2362,  -2.1690,  -4.4909,  -2.5856,  -1.7337,  -1.5381,  -2.8486,  -3.0206,  -1.2487,   1.9625
196603,  -2.3987,  -2.4199,  -5.4567,  -8.3015,  -0.3765,  -2.1224,  -1.0367,  -3.4839,  -3.9862,  -4.2908,   0.9970,  -3.2493,   2.2456,  -5.3041,  -1.7907,  -2.8270,  -1.7650,  -1.6315,  -4.1193,  -5.9145,  -0.9684,  -3.1200,  -4.5776,  -3.2672,   0.1853,  -2.7299,  -2.9582,  -0.6823,  -3.0694,  -5.2151,   2.1652,   0.6132
196604,   6.4774,   5.6741,   5.4655,   1.8259,   2.5205,  10.6861,   2.9163,   5.1496,   5.5295,   4.1447,   5.7872,   5.0518,  10.6159,   2.6967,   3.1204,   8.2340,   2.6290,  -0.1884,   2.5151,  -0.5469,   1.8447,   2.9822,   1.7870,   3.9321,   1.2247,   2.4798,  -0.6960,   4.0621,  -0.0665,  -2.0699,   5.4606,   3.9520
196605, -12.9587, -11.5056, -14.7921, -13.0172,  -9.9235,  -8.6381,  -9.7840, -12.6622, -12.5442,  -9.8950,  -8.6757, -10.3571, -14.4344,  -9.7079,  -9.1244,  -8.6376,  -6.7385,  -5.7552,  -6.2861,  -9.2011,  -5.8159,  -5.8234,  -4.0036,  -2.9646,  -2.5615,  -5.1327,  -3.3840,  -5.4713,  -5.7835,  -7.4066,  -6.0391,  -3.5660
196606,   0.1683,  -0.0710,  -3.0429,   0.7618,  -0.1126,   0.5849,  -0.2682,  -0.0339,   1.7345,  -0.4425,   3.5592,  -1.6515,   3.6473,  -0.1702,   0.8612,  -0.9617,  -0.1143,  -2.4935,  -2.1946,   0.5178,   0.1069,  -2.4672,  -0.4038,  -0.6438,  -0.5467,   0.0326,  -1.4367,  -2.9401,  -1.7306,  -2.3737,  -2.1366,  -1.0315
196607,  -2.2331,  -1.9618,  -2.1146,  -2.0696,  -0.9243,   0.4841,  -2.0094,  -1.6460,  -1.6827,  -0.7729,  -1.7211,  -1.6631,  -1.2513,  -1.1629,  -2.4166,  -3.0910,  -0.0952,  -1.3824,  -3.0618,  -2.4100,   0.3066,  -0.4741,   0.5255,  -4.1234,  -0.5896,  -0.5417,   0.0628,  -2.5736,  -1.4695,  -0.5966,  -0.8225,  -3.7672
196608, -11.5269, -10.3699, -10.7606, -13.7144, -11.5417,  -9.6690, -11.2211, -10.9901,  -9.8186,  -8.7199, -10.3123, -11.8827, -10.4499,  -8.7245, -10.2461, -10.9886,  -8.4926,  -7.2459,  -3.5744, -10.5636,  -6.9313,  -8.6476,  -7.4389,  -9.1099,  -8.6095,  -7.0907,  -7.7694,  -7.2688,  -7.6309,  -7.8766,  -8.2303,  -9.8980
196609,  -1.6862,  -2.4992,  -2.2220,  -2.3321,  -1.7932,  -1.8495,  -2.1643,  -1.6975,  -0.7909,  -1.2328,  -2.6319,  -1.7318,  -3.3561,   0.3730,  -1.9393,  -2.4743,  -1.3503,   1.2330,   0.7716,  -2.7259,   0.3500,   0.5237,   0.4170,  -1.9512,   1.7518,   2.2761,  -1.1527,  -6.3869,   1.1938,  -3.5623,  -0.5591,  -4.0529
196610,  -3.2449,  -0.3315,  -1.7672,  -4.9209,  -1.2829,   3.6977,   0.9344,  -3.0949,   1.8970,  -0.2378,  -0.8354,  -2.9348,   0.2588,  -1.3120,  -2.6635,  -4.6577,   5.1874,   8.9317,   4.3273,   6.3146,   8.9051,   8.3809,   4.8557,   2.8234,   4.2768,   5.4460,   3.9094,   0.4874,   4.7274,   4.0148,   1.1957,   1.6800
196611,   4.0836,   4.7315,  -1.5207,   6.2208,   1.5681,  -0.4135,   0.7099,   5.7294,   0.3908,   3.9694,   1.2447,   7.1231,   2.3554,   5.9190,   4.9404,   9.4459,  -0.3378,  -2.2945,   0.0963,   3.2345,  -4.8090,  -2.5337,  -3.1780,   4.6737,   2.2062,  -0.1410,   1.9367,   0.6699,  -2.8922,   1.1147,   2.8203,  10.6799
196612,   1.1324,  -0.4026,   0.9294,   0.5063,   1.9924,   0.6900,   1.8948,   4.0645,   1.1703,  -0.2938,   1.3315,   6.0230,   2.8762,   3.2176,  -0.7469,   4.5912,   0.1145,   0.1516,  -2.3046,   3.7642,   0.0362,   3.5910,   2.5688,  -0.3191,   1.3800,   0.1353,  -0.1033,   2.3848,   3.2177,  -1.3245,   0.2288,  -2.5643
196701,  19.3034,  13.3625,  20.9372,  16.5034,  18.4194,  14.4685,  17.8150,  18.8015,   9.6166,  14.9569,  15.0579,  16.8900,  14.8536,  14.2669,  19.8776,  19.4783,  11.4888,   6.3181,   6.6228,  10.8357,   4.4082,   6.8051,   6.9594,   8.8732,   4.8894,   3.5425,   7.5975,  13.2527,   5.1186,   8.0581,   9.0171,   8.2949
196702,   5.0462,   6.6704,   2.4534,   4.1437,   2.8094,   0.8128,  -1.5372,   1.4178,   2.9953,   1.2968,   1.3121,   6.4925,   6.5276,   6.1986,   2.3008,   3.5830,  -1.1234,  -1.0397,   0.1535,  -0.0738,  -2.9991,  -1.8454,   0.0081,   3.8137,   0.5822,  -0.8202,   1.0212,   1.4025,  -0.5222,  -0.1447,   2.9170,   1.6356
196703,   4.5126,   3.1117,   8.5597,   7.0698,   7.8412,   5.7444,   7.8510,   7.3335,   2.9191,   7.0411,   4.5198,   9.2790,   7.0524,   6.5687,   5.8841,   4.9087,   4.5399,   3.3465,   2.4839,   3.8163,   4.0188,   3.0552,   3.4184,   6.8594,   1.0495,   1.4470,   3.2338,   6.9119,   4.0518,   1.6860,   5.1990,   6.4115
196704,   4.5643,   2.1469,   0.5843,   6.2906,   5.0773,   2.7395,   1.9565,   6.9159,   2.6398,   5.0374,   3.6129,   4.3230,   4.6164,   3.2964,   6.5667,   5.6017,   2.9778,   0.8649,   7.0998,   2.9990,   0.1004,   4.3427,   1.2339,   4.7387,   1.8714,   4.0741,   3.8599,   3.9548,  -0.6460,   6.6994,   7.0495,   8.2758
196705,  -2.0731,  -1.0177,   1.9469,  -2.4040,   2.1398,  -3.6462,  -3.9525,  -0.9822,  -0.5339,  -1.9640,  -2.2494,  -0.5307,  -3.5350,  -3.3365,  -0.6070,  -2.2538,  -3.0903,  -5.7238,  -5.3196,  -1.1107,  -2.6677,  -5.1505,  -3.7935,  -2.9993,  -4.3637,  -4.5458,  -5.9770,  -4.1042,  -1.3766,  -4.4625,  -5.9293,  -6.5003
196706,   8.5996,   9.3681,   7.1215,  11.7153,   9.4795,   8.2543,   6.6858,  16.2616,   2.8026,   6.5397,   5.5139,  10.0442,   7.4431,   7.0852,   5.9185,   9.9603,   2.6903,   2.2966,   1.4268,   5.7360,   0.4420,   0.1446,   0.7742,   3.5178,   1.6925,  -2.0925,   0.7963,   3.4306,   0.8922,   3.5019,   1.7259,   2.0636
196707,  10.0479,   7.8346,   9.2137,   9.4696,   7.4130,   9.5845,   7.5314,   8.3227,   9.7398,   7.1075,   7.4936,   5.8212,   9.2560,   9.6914,   8.4029,   6.2247,   6.4669,  -3.8541,   6.8943,   8.4128,   5.1151,   3.5981,   6.7330,   3.7397,   4.3262,   4.0180,   8.8664,   6.8748,   9.0136,   4.6681,   2.2587,   3.3989
196708,  -0.4523,  -2.0026,  -2.6219,   0.6410,   0.9529,  -0.0306,  -2.1379,  -3.2593,   0.7727,   1.6693,   1.3100,  -2.7158,   2.2630,   3.2432,   0.7315,  -1.5145,  -1.8705,  -2.8561,  -0.8839,   1.6711,  -1.1415,  -0.6905,  -0.8338,  -4.4860,  -1.0274,  -1.1245,   0.1418,  -1.5331,  -1.3308,  -2.3750,  -0.8657,  -1.5727
196709,   6.6538,   4.7618,   4.5265,   6.1282,   3.6007,   6.4905,   7.9797,   5.6921,   5.2413,   4.0418,   5.1291,   4.3693,   8.2275,   0.6116,   4.5370,   6.2054,   3.6992,   1.6239,   6.5666,   3.8282,   1.2748,   1.5668,   0.0941,   0.3064,   4.3875,   1.5967,   1.4730,   3.8619,   3.7191,   1.3925,   7.0712,   4.2937
196710,  -1.4187,  -3.5899,  -3.7210,  -1.2031,  -3.3299,  -2.4701,   0.9639,  -2.0843,  -3.7490,  -1.6564,   0.4761,  -4.8203,  -3.9642,  -6.0894,  -1.1627,  -4.0218,  -3.2778,  -2.9303,  -2.4042,  -3.8749,  -7.4665,  -4.4068,  -0.1331,  -4.7805,  -4.3726,  -4.1320,  -6.5462,  -2.4633,  -5.4265,  -3.7511,  -2.6279,   3.9708
196711,  -0.9002,  -3.4636,  -0.3797,   2.2831,  -2.2403,  -1.7009,   0.7455,   2.0466,  -1.7064,   1.6172,  -0.6504,  -0.2283,  -4.8948,   0.5660,   3.9467,   1.6684,  -2.1420,  -1.0676,   0.3378,   1.1554,   0.3928,   2.4023,   1.1212,   2.5726,  -2.0802,   1.0897,  -1.4590,   1.5170,  -2.7695,   1.7788,  -0.9554,   1.8262
196712,  13.5626,   7.1716,  10.3684,  12.8950,   6.1474,   3.7073,   6.3322,   9.3543,   4.1690,   7.8924,   8.3180,   7.5107,   9.7853,   5.7731,   7.1112,  10.0035,   1.8795,   1.4526,   3.2799,   4.1019,   3.6032,   2.7070,   3.2468,   1.4164,   6.0272,   3.4374,  -0.1527,   3.3783,   1.8360,   2.9673,   3.0338,   2.1692
196801,   2.7837,   3.8857,   2.6202,  -1.0812,   3.8765,   2.1267,   5.1817,  -3.4704,   5.1124,   0.2308,  -0.9968,  -2.3345,   2.0185,   2.6358,   1.7298,  -3.3520,   2.1181,   2.0055,  -5.2235,  -8.8841,  -3.0154,  -4.7857,  -2.2969, -10.4919,  -6.3778,  -2.6818,  -3.5795,  -7.8118,  -2.5107,  -5.3077,  -7.7885,  -8.5467
196802,  -5.4545,  -4.9698,  -4.3242,  -7.7981,  -4.8977,  -4.4995,  -8.6739,  -9.1446,  -3.3427,  -6.0341,  -5.3183,  -6.3549,  -7.0764,  -4.8212,  -4.2101,  -7.7975,  -2.5735,  -3.7332,  -2.9811,  -6.4660,  -1.7065,  -2.4601,  -4.0586,  -3.7403,  -1.6883,  -3.0355,  -4.4689,  -2.8839,  -3.4608,  -3.9223,  -3.1253,  -3.8403
196803,   0.0038,  -1.9387,  -2.4291,  -5.8883,   0.6654,  -0.8882,   2.8908,  -0.7595,  -3.6299,  -0.1015,  -3.6418,  -1.7178,  -3.6594,  -0.1573,  -2.2006,  -1.2599,   0.4082,  -0.2803,  -2.0270,   3.3577,  -2.7871,  -0.4020,   1.2207,  -2.4106,  -2.7846,  -0.5877,  -0.8533,   0.0187,  -1.3374,   3.9755,   2.1543,   4.3560
196804,  19.8504,  12.8563,  14.0566,  16.3761,  10.2060,  12.8297,  15.4761,  16.7432,  11.2573,   9.1390,  13.6445,  11.0979,  14.6854,  13.9892,  13.5216,  20.1895,   4.4849,   2.8961,   7.4646,  14.6490,   7.6679,   6.2700,   8.2026,   7.3926,   6.0990,   7.5635,   9.3077,  15.9130,   8.6552,   9.0062,  11.8352,  11.4617
196805,   9.9623,   6.5284,   4.5476,  11.4575,   6.0687,   5.9480,  14.6010,  11.1446,  10.1394,   6.5764,   9.0562,   7.8033,   9.4042,   8.2593,   7.7179,   9.0676,   0.0816,  -2.0334,   0.9438,   1.7569,   0.3561,   0.8853,   0.8420,   1.0009,   0.3277,   1.4494,  -1.2962,   5.0152,  -1.6342,   0.6361,   2.6256,   4.3659
196806,  -0.2527,   2.2801,   3.9538,  -3.9185,   3.6209,   1.6499,   0.7831,  -2.6716,   2.3210,   2.5430,  -1.0968,   0.6566,  -0.4421,   4.6708,  -0.3239,  -0.5751,   2.6954,   4.0995,   0.2140,   0.2612,   2.6170,   2.7269,   2.3222,  -1.8883,   1.1463,   1.7630,   1.6060,  -3.4970,   0.8779,  -0.4125,  -1.5634,  -0.3729
