
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199011  -6.77   3.22 -14.90  -0.49  -7.10  -0.38   0.17  -6.23   0.47 -29.79
199012  -9.81 -21.51 -14.35  -6.70  -6.67  -6.34  -7.07  -2.51  -6.36 -12.88
199101   6.58  -8.06   6.37   5.54  10.03   8.87  14.70   0.30  14.84  18.88
199102   7.94  24.37   1.97  16.65   3.20   7.06  -0.83  16.93  -0.82  17.71
199103  -5.93   0.14  -6.18  -8.11  -1.88  -3.28   0.28  -8.79  -0.45  -5.46
199104   8.89  20.56   4.05   2.57   7.29  15.48   1.12   6.83   0.64   6.90
199105   2.48  -7.30   3.99  12.14   2.98  -3.97   5.21   8.78   5.12   7.96
199106  -5.87 -10.90  -7.22  -5.17  -4.00  -5.76  -4.48  -5.10  -5.33  -5.25
199107   0.44  13.06   2.61  -4.21   2.20   1.05  -1.86  -3.99  -2.49  -3.84
199108  -6.80 -11.22  -6.34 -11.03  -6.17  -3.61  -4.95 -12.66  -5.00  -8.43
199109  -0.30  12.01   2.50   2.81   7.05  -6.05   0.17   4.26  -1.41  -2.88
199110   7.01   4.09   9.45   8.44  12.05   3.57  10.97   5.13  11.42  13.20
199111  -0.93  -6.31   2.69  -2.98  -1.91  -1.77  -2.91  -2.35  -3.81  -5.22
199112  -5.06  -8.13  -4.27  -5.38  -3.73  -5.84  -4.94  -4.18  -5.33 -11.24
199201  -3.17  10.14  -7.12   5.18  -6.96   2.20  -6.57  -1.06  10.86  -9.30
199202   3.39 -11.62   5.66  -1.30   7.27   0.49   8.10   1.42  -3.93   1.15
199203  -5.77 -13.64  -6.81  -1.57  -2.00  -1.61   0.30  -4.38  -6.49 -17.15
199204   1.16  -1.81  -3.19   2.40  10.79   2.58  10.27   4.58  11.68  -1.67
199205   6.96  -2.19   6.16   8.83   9.72   8.33  10.58   7.29   9.32  -0.43
199206  -2.04  -4.23  -1.50  -4.61  -5.60  -3.02  -4.72  -2.30  -2.85 -11.02
199207   1.28   1.45   9.61 -10.61   5.10 -11.22   6.13  -6.62  10.63   0.11
199208  -6.44  -4.29  -1.75 -14.98  -4.33 -16.79  -3.00 -11.37  -4.32 -10.52
199209  -3.80 -13.23   1.59 -14.29  -1.90 -15.92  -0.77  -9.62  -1.69 -21.40
199210  -7.49  -4.73  -6.67  -9.36  -7.83 -11.62  -8.24  -9.08   3.42 -21.85
199211  13.04   9.14   9.10  28.31   8.32  20.77   7.22  19.47   4.28  13.78
199212   0.19  -1.53  -4.78  10.97  -3.38   9.47  -3.25   4.57   2.39 -28.20
199301  -2.44  -3.82  -1.48   2.52  -1.65  -4.04  -2.17  -1.66  -7.40  -3.82
199302   6.12  -1.18   9.31  -2.00   5.44   9.08   6.62   8.86  -3.67  -1.18
199303   2.63  -8.19   6.41  -9.52   0.11   6.57   1.11   3.78   1.72  -8.19
199304   4.19  -1.80   0.12   6.25   5.16   4.86   5.58   5.12  -0.09  -1.80
199305   2.18  -1.21   6.27   7.45   0.22   3.41  -0.19   3.48   4.79  -1.21
199306   1.20   1.04   2.97   1.04  -2.35   2.65  -2.58   2.40  -5.95   1.04
199307  12.06  -8.27  19.63   4.08   9.62  16.74  12.49  14.34   8.48  -8.27
199308   9.82  11.81   3.97  14.02  10.21   9.72   9.47  11.10  12.56  11.81
199309  -2.45 -10.90   2.31  -2.94  -4.77  -0.39  -3.88  -1.74   5.75 -10.90
199310  13.73  19.08  14.12   8.15  14.51  16.35  14.41  14.16  28.76  19.08
199311  -8.38  -7.35 -11.65  -7.93  -6.55  -8.77  -7.16  -9.37   4.77  -7.35
199312  10.91 -13.01  15.51  19.67   8.44  11.03   8.34  11.58  12.57 -13.01
199401  11.36  11.68  10.24  16.98  10.88  18.45  10.45  11.50   9.54  22.50
199402  -5.76  -2.90  -7.31  -6.97  -6.74  -6.85  -7.33  -4.53  -6.13   0.32
199403  -9.67 -13.96  -6.55  -8.51  -6.08  -7.89  -6.04 -13.72 -10.30 -10.51
199404   5.53   8.00   0.90   0.57   1.00  -1.87   0.96   7.32   0.86  10.61
199405   5.52   0.67   1.75   3.91   1.86   5.09   1.84   1.21   3.48  -3.84
199406  -6.16  -6.07  -8.73  -6.55  -8.27  -6.68  -8.60  -6.48  -9.28  -5.15
199407   2.78   1.03   3.92   3.61   4.06   2.17   3.75  -1.15  -3.20   4.98
199408   7.25   8.32   7.52   3.56   7.87   4.01   8.29   7.75   3.48   6.68
199409  -2.37  -4.40  -0.91  -7.82  -0.56  -7.44  -0.62  -4.67  -8.75   0.33
199410   5.94  -0.60   8.84   2.26   9.27   2.04   9.26  -0.29   4.03  -2.31
199411  -4.09  -2.37  -2.37  -5.76  -1.44  -2.60  -1.75  -1.02  -0.94  -3.11
199412  -3.56   0.30  -3.38   4.07  -3.55   4.79  -3.47  -0.03  -1.23   6.44
199501   1.89  -2.73   3.03   0.45   2.84   0.90   2.15   2.99   2.17  -5.14
199502   2.51   7.20   1.59  -0.25   3.02   3.03   4.05   0.54   4.06  11.61
199503   3.10   3.63   7.68   2.34   8.52  -1.76   2.43   6.88   1.51  -2.36
199504  10.93   9.49  10.85   7.03  10.00  12.37  11.71   9.77  12.75   8.56
199505  -2.42  -3.06  -3.71  -2.44  -3.45  -1.77   0.41  -4.37   0.96  -3.02
199506  -3.08  -5.17  -6.96  -3.08  -6.91   0.74  -4.88  -4.43  -5.16   0.13
199507   4.18  -2.42   5.91   0.89   5.95   4.39   3.37   4.29   3.62  -3.07
199508  -3.84   5.17  -1.40   1.00  -1.17  -4.34  -8.37   0.04  -8.74  -6.31
199509   0.94   0.53  -2.11   1.93  -1.81   3.92   1.10  -0.89   0.59   0.79
199510   3.45   7.93   6.21   3.76   6.31   0.51   3.56   5.39   3.66   5.93
199511  -2.86   0.92   1.05  -0.99   1.10  -3.75  -7.50   0.44  -8.88  -1.92
199512   0.31   3.03   1.78   2.33   2.01  -4.27   0.61   3.13   0.64  -0.59
199601   0.84   5.42   0.80   1.88   0.58   1.19   0.65   1.74  -0.89  10.76
199602   1.28  -2.07   3.00   0.52   2.83  -0.77   2.93   2.68   0.46   8.60
199603   1.26  10.49   1.08  -2.12   0.88  -0.09   0.79   2.26   1.85   9.04
199604   0.56  -0.61  -4.40   4.91  -4.44   4.46  -4.47  -3.55   4.42  -6.53
199605  -6.56  -5.03  -3.80 -10.06  -3.71  -8.93  -3.75  -5.70  -6.16 -11.42
199606   4.30   6.49   3.04   5.15   3.11   5.86   3.10   3.54   3.08  -3.37
199607   3.51   1.99   6.45   1.07   6.50   0.96   6.62   6.61  -0.09   5.01
199608 -10.22 -11.41  -7.25 -12.02  -7.18 -12.11  -7.01  -9.45 -12.30 -10.04
199609  13.83  10.32  14.56  14.33  14.53  13.17  14.60  12.01  16.18  16.15
199610   4.15  -1.56  10.24  -7.34  10.02  -5.68  10.00   5.91   5.13   5.40
199611   1.15  -0.60   1.24  -0.03   1.06  -0.25   1.15   1.28   1.75   5.94
199612   0.33  -0.14  -2.38   8.21  -2.27   5.60  -2.25  -1.44  -0.60   0.70
199701  -0.95   1.58  -0.43   0.66  -2.13  -4.39  -5.12  -0.17  -0.97 -11.61
199702  -5.05  -1.68  -9.39   1.10  -3.26   1.46  -3.05  -6.81  -4.93   9.48
199703  -1.54  -3.73   0.54  -3.53  -4.25  -1.59  -1.98  -0.49   0.49   2.30
199704   1.00   4.51  -1.77  -0.43   4.63   7.80   3.55  -1.35   4.28  -0.44
199705   4.67   5.62   4.00   6.23   5.37   2.93  -1.46   4.96   4.96  -0.41
199706   4.89  -0.53   5.67   2.07   5.45   5.57   2.84   4.27   5.47  -4.41
199707  -2.19   0.51  -0.84  -2.82  -2.86  -4.66  -0.26  -1.21  -0.95   2.28
199708  -6.30  -6.96  -3.50  -6.77  -9.03 -10.72  -3.27  -4.36  -4.87  -5.48
199709   4.84  -0.14   4.64  -0.13   9.06   0.71  11.07   2.20  11.72  -0.01
199710  -9.53  -6.38  -5.91  -8.80 -14.60 -13.06 -10.69  -6.23  -8.71 -17.57
199711  -3.22  -4.79   3.70  -6.45  -9.39 -13.20  -3.63   1.89  -9.84  -4.99
199712  -5.44  -3.44  -8.19  -2.09  -4.24   0.29 -10.32  -4.97 -12.88 -12.47
199801  -2.46  -0.01  -3.68   0.37  -4.40   3.99  -3.10  -5.57   0.96 -99.99
199802   2.20  -1.25   4.44  -0.02   3.58  -0.70   3.24   3.27   0.92 -99.99
199803  -5.44  -9.59  -3.35 -10.33  -4.14 -11.33  -3.22  -4.64  -5.58 -99.99
199804   0.09   0.79   0.18   0.97  -1.50   3.38  -0.97   0.88  -0.41 -99.99
199805  -7.07 -11.06  -4.95 -10.10  -4.73 -10.63  -5.01  -5.30  -7.81 -99.99
199806 -13.32 -13.33 -13.46 -18.27 -13.62 -20.14 -13.21  -9.26 -19.78 -99.99
199807   7.88   7.33  10.89   7.72   9.39  12.39   8.68   7.44   6.20 -99.99
199808 -19.19 -24.27 -15.98 -24.70 -16.45 -23.31 -15.94 -15.81 -28.86 -99.99
199809  -4.77  -9.39  -2.25 -21.47  -0.17 -15.21   2.08  -5.86 -11.37 -99.99
199810  14.42  19.81  10.19  37.92  10.20  32.21  10.01  10.12  23.34 -99.99
199811   5.49   7.84   4.68   7.21   6.08   6.25   4.89   5.16   9.20 -99.99
199812   2.74  -0.82   3.62   5.56   2.41   6.93   2.09   2.51   3.79 -99.99
199901   8.57  15.97   9.11   5.92   6.29   9.93   6.30   9.60  17.15 -99.99
199902  -0.34  -8.07   4.02  -6.55  -4.88  -7.73  -3.83   3.10  -5.10 -99.99
199903  -1.67  -2.70  -3.19   2.86   2.28  -1.84   2.49  -2.57  -4.74 -99.99
199904  13.60  29.85   7.10  15.88  23.05  18.58  21.81   7.68  21.71 -99.99
199905 -14.80  -7.46 -16.53  -0.79 -18.13  -4.77 -18.33 -14.74 -10.65 -99.99
199906   2.73   0.61   1.02   2.97   7.36  -4.21   7.64   0.42   2.45 -99.99
199907   3.42   0.61   3.63   2.25   2.39   1.57   3.79   3.53   0.81 -99.99
199908  -5.00 -12.16  -1.53 -10.20  -5.48  -8.98  -5.91  -2.72  -6.98 -99.99
199909  -7.19  -4.96 -10.30  -4.88  -1.01  -6.14  -2.35 -10.43  -3.26 -99.99
199910   1.52  -3.88   1.82  -3.13   3.32  -0.82   4.99   1.26  -1.61 -99.99
199911   2.11  -2.31   5.17  -2.62  -0.60  -4.10  -0.61   4.97  -2.36 -99.99
199912   7.97   0.27   9.77   8.42   8.38   6.73   7.13   6.72  15.41 -99.99
200001 -11.96 -13.15 -11.69 -11.76 -14.82 -13.00 -12.13 -11.40 -14.12 -10.49
200002  -4.66  -5.06  -3.10 -11.44  -3.68  -4.24  -3.63  -1.48  -7.33 -11.65
200003   5.39   1.23   7.74   4.87   3.74   2.81   7.22   7.98  -4.51   3.13
200004  -2.18  20.22  -5.76   0.25   2.30  15.32  -3.83  -5.93   8.83   8.38
200005  -8.60  -9.24 -11.11  -8.15  -0.82  -5.68 -10.75 -15.34  -4.41 -10.41
200006   5.85   2.33   5.32   3.88  12.69   7.05   5.91   0.81  10.89   0.33
200007  -2.51   5.88  -5.08   5.01   0.30   1.29  -3.93  -5.62   3.53   9.95
200008  -7.52  -1.94  -7.28  -3.32  -1.10  -6.35  -8.55 -11.96  -7.41   0.38
200009  -9.80 -12.43  -9.35 -12.25  -9.98  -6.62 -10.94  -9.12 -11.42 -18.68
200010  -8.03 -19.94  -6.77 -15.88  -5.25  -8.92  -7.39  -9.87   0.45 -25.00
200011   5.32  -5.82   5.82  -3.05   6.20  -2.47   6.17   5.75   4.73  -3.99
200012   0.45   6.66  -1.79   7.34   4.74  13.13  -3.00  -3.99   5.88  -2.01
200101   7.89   2.12  13.51  -2.83   2.02  -1.89   5.66  16.25   3.70  15.91
200102  -5.49   2.03  -9.51   0.89  -4.26  -0.64  -1.73 -12.09  -4.77   1.45
200103  -2.56 -10.45   1.30  -9.57  -3.47 -10.32  -4.62   0.96  -3.00  -7.16
200104   6.69   5.76   9.62   3.95   1.73   6.92  -0.46  11.55   1.14  -4.39
200105  -7.46  -3.83 -10.51  -3.95  -2.69  -4.75  -0.36 -13.15  -1.13  -0.07
200106   0.99  -2.90   3.23  -0.93  -2.96  -1.90  -0.37   2.16   2.05  -2.30
200107   2.96  10.46  -0.19   5.53   3.13  10.42   2.16  -0.34  -0.61   4.65
200108   4.47  -5.42   7.02  -1.06  10.05  -2.11   9.08   0.31  13.11   7.72
200109 -17.98 -26.00 -17.48 -21.73 -16.48 -22.79 -16.31 -22.04 -17.02 -17.73
200110   8.24  -3.88   8.45  -1.01  10.26  -1.29   8.17   5.64   9.20   8.34
200111   6.41  14.49   7.46  11.77   4.70  15.09   7.68   8.27   5.41   9.43
200112  -0.82  -2.28  -0.60  -1.21  -4.10  -0.95  -1.96  -0.34  -2.88   2.57
200201   4.40  12.17   4.26   8.18  -1.50   9.75   5.45  -2.54   7.15  11.36
200202  -1.13   5.16  -4.80  -4.11  -6.86  -2.27   3.54   2.00   2.42   4.57
200203   4.18   6.32   4.46   2.26   2.29   2.08  10.78   3.02   7.77  12.60
200204  -0.20  -2.47   0.69   0.80  -4.38  -0.01  -2.39   5.65  -2.89  -3.88
200205  12.83  25.22  12.11  14.09   8.28  18.22  11.48   9.70  12.20  22.13
200206  -1.64  -2.14  -2.26  -1.64  -4.58  -2.58  -1.25   0.50   0.93  -4.80
200207  -8.39  -8.55  -8.13  -7.28 -10.67  -8.24 -11.56  -5.53 -11.14 -11.38
200208   3.97  -3.03   6.16   5.88   9.56   3.16   2.54   4.36  -3.16   3.96
200209  -2.62 -10.21  -1.55  -2.77  -0.69  -5.13  -3.16  -0.80  -5.60 -12.93
200210   7.09   9.21   7.89   7.23   8.04   8.00   4.54   6.44   6.33  12.08
200211  -2.11   2.12  -2.22  -5.27  -4.16  -0.56  -2.86  -5.32   3.35  -6.15
200212   4.53   2.13   2.75  -1.91   6.18  -0.42   8.65  10.08   7.61  -2.70
200301   6.12  10.57   3.57   7.14   7.16   7.16   3.84   9.90   1.29  15.19
200302  -1.49  -2.03  -2.85   0.85  -6.03  -0.52  -3.77   2.87  -5.47  -2.76
200303  -0.25  -4.18   1.74  -2.87  -4.08   0.29   2.28  -5.58  -1.68  -4.73
200304   4.90   9.09   6.65   4.77  12.26  -2.59   7.40   7.95   9.76   0.87
200305   5.97  13.11   5.77   2.22   1.85   0.98   8.15   3.49  -4.82  19.27
200306   9.89  13.04   7.99  10.33  11.14  11.46   6.53  14.72  14.80   9.76
200307  -4.27  -4.81  -4.06   4.11  -6.02  -3.13  -4.20  -4.48  -6.82  -3.10
200308   2.33  -0.12   1.22   5.41   4.05   4.78   0.43   2.17   7.17   1.46
200309   4.86   7.35   5.89   4.58   3.35   1.74   5.08   3.46   8.81   5.74
200310   3.10  -0.72   0.66   5.25   6.80  10.41   0.19   3.72   5.89   2.25
200311   6.25   4.99   7.55  -0.23   4.77  -0.09   8.16   8.07   4.11   4.12
200312   6.19   3.54   6.11   6.18   5.61  11.13   5.47   3.44   4.69   6.27
200401   2.20   4.51   3.35  -3.34  -1.89   5.78  -1.89   1.86  -2.58  -2.33
200402   0.56   2.21   0.59   3.42  -0.81   3.12  -0.81  -1.75   0.79   1.55
200403   1.39   8.93  -1.52  -0.98   1.07  -2.22   1.07   3.63   3.19  -0.85
200404  -4.74  -7.95  -6.17  -1.11  -2.09  -6.90  -2.09  -3.23  -0.85   0.58
200405  -1.25  -3.48  -0.30  -1.32  -1.51  -1.63  -1.51   1.54  -2.53  -2.05
200406   3.47   4.16   3.84   4.87   0.46   7.13   0.46   4.09  -2.02  -0.56
200407   3.98   6.89   3.63   4.81   2.84   3.41   2.84   3.38   2.31   4.44
200408   1.33   4.10  -0.20   5.30   4.12  -2.00   4.12   2.33   1.43   5.97
200409   4.65  -0.92   4.97   8.23   6.03   4.66   6.03   9.41   3.76   3.30
200410  -0.60   0.09  -0.35  -5.10   0.83  -1.08   0.83  -2.37   0.34   3.66
200411   9.22   3.94   9.35  13.31  10.43   9.30  10.43  13.31  11.65   4.23
200412   3.31  -2.78   4.32   5.04   5.55   2.48   5.55   4.95   5.60   4.40
200501  -1.16   3.44  -2.17  -3.64  -0.50  -0.89  -1.62  -2.00   0.39  -0.98
200502   7.35   3.68   6.92   4.32   9.76   7.00  11.21   4.67  12.07   7.64
200503  -8.56 -11.08  -7.36  -8.65 -10.78  -9.02  -9.01  -7.32  -8.33 -10.31
200504   2.17  -0.13   2.47  -0.83   5.04   0.32   5.93   1.49   8.72   1.72
200505  -4.18  -3.90  -4.58  -1.18  -3.31  -4.86  -3.39  -5.54  -4.38   0.01
200506   6.68  12.66   3.74   7.97  10.41   4.55  10.08   2.84   6.57   0.99
200507   1.04   0.72   1.85   0.70   1.17   2.27  -1.50   2.30  -0.78  -6.22
200508  -0.05   1.99  -1.05   0.16   2.00   0.33  -1.62  -1.02   0.01  -1.21
200509   1.40  -0.59   0.76   4.12   2.24  -0.22   4.15  -0.93   1.84   0.49
200510  -3.37  -0.95  -4.47  -1.71  -3.76  -1.29  -8.88  -2.48  -3.39  -6.35
200511  -0.07   6.30   0.53  -3.20   0.72  -1.01  -1.48   0.41   1.15   1.58
200512  -0.35   1.86   0.44   2.03  -2.57   0.77  -0.32  -0.45  -2.18   1.88
200601  -0.87   4.19  -2.89   0.65   0.79  -3.58   0.71  -3.83   1.68   0.25
200602  -3.33  -0.43  -6.85  -1.07   0.00  -6.99   0.02  -6.20   2.82  -4.04
200603  -0.09   0.30  -0.17   4.90   0.35  -0.56  -0.77  -1.23  -1.95  10.70
200604   5.14   1.56   5.76   4.27   4.09   5.95   4.03   7.01   3.73   8.47
200605  -7.35  -0.82 -12.39   1.93  -1.58 -15.13  -1.67 -15.51  -5.41  15.85
200606  -5.94  -0.20  -9.21  -4.05  -5.72 -10.31  -5.72  -9.72  -7.15  -1.22
200607   0.41   1.25   1.09  -2.09   0.38   0.22   0.38   2.08   0.88   0.55
200608   2.93   3.67   3.24   4.89   0.80   7.47   0.80   4.87   1.99   2.74
200609   3.51   2.83   3.85   1.37   1.83   3.20   1.83   2.55   0.97  -2.65
200610   7.74   8.72   6.95  12.15   6.22  11.31   6.22   7.47   7.89   8.28
200611   3.65  -1.48   2.46   3.32   5.71   4.24   5.71   1.59   5.01 -24.17
200612   8.70  13.00   5.93  13.07   8.44  11.17   8.44   7.52  11.35   6.27
200701   0.39   3.00   0.57   2.14  -1.41   1.34  -2.13   0.82  -3.76   3.65
200702  -1.02   7.37  -4.18   0.36  -2.98   2.01  -3.35  -1.74  -3.41   2.72
200703   2.64   7.53   0.54   4.85   1.41   2.66   0.52   2.53  -1.62  -3.64
200704   6.45   8.97   6.60  11.27   6.31   7.74   7.44   4.23   8.05   0.79
200705   1.29   0.99   2.32   7.19  -3.88   0.59  -2.03   1.21  -6.13   5.42
200706   2.76  -1.48   0.14  -0.02   0.20  -1.76   8.26   0.00   0.84   0.85
200707  -1.57  -4.36  -2.09  -1.78  -3.10  -2.75  -0.21  -3.82   0.24  -5.88
200708 -12.84 -18.25 -12.78 -17.37  -9.70 -15.46 -12.24 -11.91 -11.16 -11.14
200709   8.88  13.81   8.51  18.61   6.77   5.95   6.56   5.02   3.34   1.91
200710  -1.47  -5.13  -1.17  -6.15   1.17  -3.47   0.05   0.02   4.80   2.11
200711  -3.68  -8.08  -1.96  -5.51  -0.76  -4.07  -1.89  -3.68  -1.10  -4.69
200712  -1.62  -2.28  -0.79  -1.18   0.51  -0.25  -0.81  -1.54  -6.23   4.16
200801  -5.70  -2.81  -6.13  -4.20  -6.15  -4.11  -7.38  -2.73  -6.08  -7.24
200802  -2.43  -4.05  -2.51  -3.98  -2.70  -3.86  -1.08  -2.36  -3.10  -2.18
200803  -6.52  -8.92  -4.04  -7.92  -3.61  -8.00  -3.23  -7.17  -5.90  -4.63
200804   4.21   4.63   4.44   2.81   1.31   3.00   1.53   2.19   6.49   9.33
200805  -0.16  -0.86  -1.33   1.23  -0.76   1.29   0.49   0.68  -0.67   4.77
200806 -12.85  -5.19 -14.00 -10.59 -12.76 -10.20 -12.43 -12.31 -14.81  -3.43
200807   0.18   0.02  -3.17   1.61   0.58   1.50  -0.23  -0.34   3.06  -4.47
200808  -3.70  -3.27   0.28 -10.87  -0.83 -10.30  -1.14 -10.39  -2.45  -6.43
200809 -13.00 -12.80 -12.65 -14.96 -11.00 -14.98 -12.19 -13.58 -12.55 -17.59
200810 -19.15 -17.83 -16.45 -20.79 -14.99 -21.04 -14.77 -18.77 -18.75 -21.82
200811 -10.02 -10.62  -9.72  -5.87 -11.84  -6.58 -12.60  -6.57 -12.45 -16.83
200812   4.11   4.64   2.13   1.32   7.64   1.33   7.18   2.42   6.11  -2.95
200901 -10.10 -14.50 -10.65  -6.72 -10.88  -8.15 -11.89  -7.75 -12.47 -14.29
200902  -9.20 -13.64  -6.37 -12.04  -8.82 -13.32  -8.63 -11.36 -10.12 -12.87
200903  13.44  13.82  14.09   9.74  10.90  14.95  10.58  14.00  11.46  27.70
200904   5.24   4.51   1.84  14.88   0.86  16.37   0.64  13.07   2.05   0.89
200905  14.79  18.98  18.42   9.20  15.89  11.29  16.00  10.69  16.33  30.72
200906   0.99  -3.53  -1.68   2.55   0.95   2.75   0.63   2.23   1.75  -1.86
200907   8.31  11.26  10.20   6.88   8.71   8.64   9.17   9.07   8.79   4.49
200908   4.47   5.34   1.37   4.97   4.07   7.14   4.40   3.86   5.44   3.33
200909   5.31   6.35   4.86   3.62   5.29   5.75   4.90   4.83   4.41   8.46
200910   0.97   0.91   2.63  -1.19   2.52  -1.10   2.67  -0.11   1.59 -10.30
200911  -3.43  -3.46  -2.18  -3.53  -3.78  -3.98  -3.81  -3.93  -1.77  -4.67
200912   3.32   2.63   1.53   3.17   4.33   3.81   4.00   1.92   5.44   1.18
201001  -4.63  -2.95  -5.49  -6.11  -5.17  -4.25  -4.72  -6.95  -4.01  -4.89
201002  -1.04  -0.47  -2.71  -3.12   1.22  -2.49  -0.09  -2.37  -0.11   0.82
201003   3.47   2.85  -0.20   1.95   4.68   1.70   4.40   1.73   3.88   4.65
201004   3.10   3.65   3.77   1.70   3.12   2.92   3.84   2.35   2.98   2.44
201005 -12.41 -12.11 -13.53 -13.48 -13.42 -14.10 -10.72 -14.28 -12.50 -13.27
201006  -2.06  -2.06  -2.53  -1.12  -2.30  -1.14  -2.24  -0.76  -3.10  -2.90
201007   7.83   7.09   9.40   6.94   8.19   7.59   6.43   7.92   7.55   8.98
201008  -3.36  -0.20  -4.62  -1.99  -2.00  -0.36  -4.55  -1.44  -3.87  -5.49
201009   8.68   8.57   6.87   9.01   6.70   8.38   8.60   8.64   7.39  10.09
201010   8.43   9.22   8.77   8.23   9.40   8.71   8.13   8.23  10.40   6.64
201011  -4.44  -4.70  -3.12  -2.55  -4.97  -1.38  -4.88  -3.41  -8.01  -4.05
201012   7.00   6.06   6.62   6.37   9.53   7.45   6.81   4.62   9.42   9.19
201101   0.29  -0.55   1.59   2.45  -0.19   1.71   0.24   2.00   1.16  -2.22
201102  -2.58  -3.74  -3.82  -6.01  -2.68  -5.93  -4.01  -6.17   1.27  -1.78
201103   1.74  -0.84   3.98  -0.28   0.46  -0.31   2.67   0.29   4.85  -2.39
201104   9.06   9.71   8.65  11.40   7.36  10.84   7.50  10.95   6.58   9.63
201105   2.17   2.15   1.95   5.39   2.98   3.91   0.65   5.16   1.46   0.81
201106  -2.05  -0.34  -2.36  -0.40  -4.57  -0.32  -2.37   0.22  -2.23  -7.55
201107   5.27   4.10   5.19   6.88   5.23   7.76   4.82   6.92   4.21   5.46
201108  -4.42  -3.71  -7.54  -3.51  -1.58  -3.90  -3.94  -3.17  -4.90  -2.37
201109 -11.40 -11.95 -11.70  -9.71 -11.90 -11.27 -11.13  -9.92 -12.37 -12.40
201110   5.53   6.69   8.43   4.98   7.98   5.51   7.03   4.66   3.18  10.92
201111  -5.41  -5.41  -5.37  -1.92  -5.56  -3.47  -3.56  -2.43  -6.49  -8.34
