This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
197211,   5.1419,   5.0412,   5.4638,   7.1377,   5.8967,   2.8373
197212,  -2.4397,  -1.0757,  -1.3322,  -1.9012,   0.5518,   2.2994
197301,  -4.8343,  -5.4235,  -5.7667,  -3.5715,  -3.2300,  -1.5658
197302,  -7.5326,  -7.7408, -10.3423,  -5.5113,  -5.2776,  -3.3330
197303,  -2.0532,  -3.0069,  -3.5059,   0.1122,  -0.7952,  -0.5183
197304,  -6.1383,  -6.1114,  -9.0184,  -5.1071,  -2.9373,  -5.3315
197305,  -9.2115,  -7.7702,  -8.5169,  -4.9241,  -2.0532,  -1.3918
197306,  -3.0566,  -3.3610,  -5.2061,  -1.8924,  -1.7877,  -0.2450
197307,  13.3624,   9.2545,  15.7013,   7.0003,   4.3673,   4.5491
197308,  -4.1545,  -4.8414,  -5.0066,  -2.0968,  -3.5039,  -3.8422
197309,   9.3439,   9.2898,  10.0018,   7.5390,   7.8633,   2.3745
197310,   1.2633,  -0.0661,  -2.7985,  -0.2249,  -0.8629,   0.0224
197311, -17.9336, -18.2959, -22.2006, -10.9216, -12.8219, -12.0653
197312,  -1.7094,  -2.6683,  -2.5510,   4.0879,   3.5201,  -0.5451
197401,  11.9340,   9.6443,   8.6509,   0.9297,  -0.0833,  -1.6821
197402,   1.2439,  -0.0934,   0.0165,   0.7284,   1.1135,  -1.8642
197403,  -0.7340,  -0.6826,   0.1629,  -6.1629,  -2.9738,  -1.3216
197404,  -6.6246,  -5.1428,  -4.9825,  -7.5725,  -5.1230,  -3.4035
197405,  -8.5031,  -7.8271,  -6.6620, -10.2497,  -4.3279,  -1.8301
197406,  -2.8339,  -2.2467,  -2.9616,  -3.3091,  -2.4956,  -1.7100
197407,  -4.0704,  -4.1696,  -6.0208,  -4.7839,  -7.2202,  -9.2013
197408,  -8.2805,  -8.7588,  -8.7287,  -9.6524,  -9.0852,  -9.5708
197409,  -8.3780,  -8.0005, -10.6755,  -8.3465,  -8.6805, -14.3080
197410,   9.6750,   8.3715,  10.0241,  17.1132,  17.9821,  16.9378
197411,  -4.1416,  -5.4942,  -6.3473,  -1.2904,  -4.2599,  -5.8704
197412,  -7.0427,  -6.4310,  -8.0428,  -3.7025,  -0.7333,  -3.7487
197501,  27.2328,  25.5619,  27.3210,  14.7595,  11.8387,  13.0300
197502,   6.1416,   3.2664,   3.2738,   3.1668,   2.7772,   8.3610
197503,   5.7514,   5.8931,   9.5175,   3.2667,   2.7360,   2.1668
197504,   3.5742,   3.8133,   4.8836,   4.0379,   3.4304,   5.5989
197505,   8.7524,   6.6256,   7.2480,   5.0174,   5.1994,   4.4998
197506,   7.7667,   6.3207,   6.0785,   7.0433,   5.6976,   3.6646
197507,  -3.5728,  -2.1229,  -2.6909,  -7.3901,  -5.9843,  -7.2023
197508,  -6.0190,  -4.6999,  -5.3946,  -3.5935,  -2.9693,  -2.0740
197509,  -4.3346,  -3.5397,  -4.0129,  -4.6302,  -3.7172,  -3.6812
197510,   1.6399,   1.6575,   2.7833,   6.8043,   7.2668,   4.9668
197511,   1.1752,   2.5807,   2.1163,   4.2625,   2.4569,   2.2213
197512,  -1.0424,  -1.3094,  -1.4041,  -1.8694,  -1.0121,  -1.5452
197601,  21.9540,  17.4217,  17.9413,  11.3411,  12.0749,  11.7925
197602,  10.3797,   7.0389,   8.0659,   1.1429,  -0.5592,  -1.7344
197603,   1.6600,   0.6969,   1.2724,   3.4113,   1.6584,   3.2571
197604,  -1.6260,  -0.6185,  -1.4914,  -2.6876,  -0.0189,  -1.7781
197605,  -3.4741,  -2.3514,  -1.8458,  -3.3303,  -2.4277,  -0.0809
197606,   4.2054,   3.1235,   3.3649,   5.0265,   3.8307,   4.8986
197607,  -0.0231,   1.0292,  -0.9327,   0.1090,  -0.9525,  -0.9841
197608,  -3.2485,  -1.4366,  -2.8881,   0.2669,  -0.3180,  -0.9954
197609,   1.7812,   2.2200,   3.0209,   1.8051,   2.2221,   2.5978
197610,  -2.7523,  -1.6590,  -2.4789,  -2.2120,  -1.7140,  -2.7561
197611,   3.5696,   2.3796,   3.3095,   1.5615,   0.0007,  -1.1335
197612,  10.2757,   9.0312,   9.1896,   5.4593,   5.5583,   5.3661
197701,   2.3095,   2.3429,   1.4792,  -5.0647,  -3.6725,  -5.0838
197702,  -0.9969,  -1.1142,  -1.1617,  -2.3361,  -2.3498,  -2.5091
197703,  -0.1799,  -0.0354,   0.3344,  -0.5458,  -1.6044,  -1.5602
197704,   1.5991,   1.6031,   1.0673,   2.5482,   0.4185,  -0.7959
197705,  -0.5677,  -0.1516,  -0.1993,  -2.5061,  -1.1832,  -2.3969
197706,   6.9402,   5.3850,   7.0397,   3.8472,   3.9271,   5.5734
197707,  -0.8037,   0.3628,   0.2330,  -2.3065,  -1.3232,  -1.5037
197708,  -1.6216,  -0.9071,  -0.4671,  -2.5861,  -2.2186,  -1.8857
197709,   0.5536,   0.6059,   1.7558,  -1.6119,   0.3034,  -0.2373
197710,  -3.0276,  -1.6162,  -3.3155,  -3.9283,  -4.7203,  -3.9995
197711,   6.9826,   7.1478,   8.0534,   3.9153,   3.6062,   2.3614
197712,   1.5528,   1.3906,   2.2849,  -0.7822,   0.3556,   0.6462
197801,  -1.9942,  -2.7401,  -4.3985,  -5.6833,  -5.8084,  -6.4611
197802,   1.5789,   1.4203,   2.4616,  -2.5616,  -1.3425,  -2.7866
197803,   6.8525,   6.0049,   6.6278,   2.6900,   3.4058,   1.8772
197804,   6.8454,   7.2205,   9.4548,   6.7548,   7.2969,  10.0473
197805,   6.3863,   4.7316,   7.0080,   1.0133,   0.6697,   0.7906
197806,   1.1130,  -0.2848,  -0.8298,  -1.5619,  -1.0800,  -2.2617
197807,   4.7595,   4.8457,   7.2384,   4.9190,   5.2658,   5.8019
197808,   8.5877,   7.0754,   9.0068,   1.5228,   2.5730,   3.8997
197809,  -1.0062,  -0.8020,  -2.0527,  -0.9002,  -1.1440,  -0.9869
197810, -21.1387, -18.2927, -22.1038, -11.3543,  -9.9133,  -9.6810
197811,   4.5652,   4.8463,   7.4585,   2.8393,   2.3108,   1.9062
197812,   1.8544,   1.5965,   2.3776,  -0.9529,   0.6589,   2.7707
197901,   9.5805,   7.3559,   8.5092,   7.0138,   3.8678,   3.3603
197902,  -1.8862,  -2.5555,  -4.1264,  -3.9132,  -3.6560,  -3.9356
197903,   9.0164,   8.0976,  10.1686,   5.8768,   4.9611,   6.2196
197904,   3.0257,   2.0664,   2.4011,  -1.9593,   0.3088,   0.9715
197905,  -0.5683,  -2.1711,  -2.3267,  -1.7119,  -2.4001,  -2.7151
197906,   5.9842,   5.5449,   4.8473,   5.4963,   4.0029,   3.7529
197907,   1.8672,   3.3879,   3.0291,   1.8160,   1.4919,   0.5906
197908,   7.3333,   6.7699,   8.7984,   3.5742,   5.7262,   5.3290
197909,  -0.6521,  -0.8022,  -0.2976,  -1.4118,  -0.4695,   0.4688
197910, -10.5994, -10.3458, -10.3096,  -8.4973,  -6.9842,  -6.2779
197911,   8.5832,   6.2991,   9.4986,   5.5989,   4.8214,   4.7899
197912,   7.4948,   5.1946,   6.2002,   1.3559,   1.9636,   1.7027
198001,  10.6947,   6.7374,   7.0507,   5.6065,   5.0994,   6.2697
198002,  -0.9051,  -3.0436,  -2.1084,  -1.6514,  -1.8706,  -0.1964
198003, -19.8947, -16.6647, -17.9821, -12.0107,  -9.6592, -10.9206
198004,   6.7230,   5.6834,   5.4460,   6.2337,   4.8103,   3.7559
198005,   7.0283,   7.5301,   8.1614,   5.1011,   4.9101,   4.6140
198006,   4.2003,   4.0341,   4.5479,   3.5171,   2.1871,   3.2882
198007,   8.8178,   8.9485,  13.0081,   3.7573,   6.0189,   7.7442
198008,   4.6694,   5.4238,   6.9770,  -0.8747,   1.8193,   1.0902
198009,   2.5803,   2.0563,   4.9074,   1.2382,   2.5981,   3.3688
198010,   4.0323,   3.4593,   4.1675,  -0.4904,   0.8272,   3.0480
198011,   7.2849,   5.7327,   8.6883,   4.3313,  11.6277,  12.0870
198012,  -4.9461,  -2.0692,  -4.0169,  -1.2642,  -2.8936,  -4.3469
198101,  -1.0378,  -0.1257,  -2.1605,  -0.9025,  -4.4777,  -6.5327
198102,   0.5453,   1.2885,   0.7136,   0.2794,   2.3402,   0.5500
198103,   6.8830,   6.7605,   8.5389,   7.8468,   3.7614,   1.9557
198104,   1.6748,   2.3812,   4.7056,  -1.4650,  -1.2272,  -2.6264
198105,   2.5345,   2.5405,   4.5691,   1.0881,  -0.1759,  -0.2370
198106,  -2.0846,  -0.9072,  -3.4762,   0.0087,  -1.5161,  -0.8682
198107,  -1.7129,  -2.2254,  -3.2669,  -2.3326,  -0.8377,   1.7026
198108,  -8.5810,  -6.4100,  -8.9288,  -6.7146,  -5.8263,  -6.7919
198109, -10.0556,  -7.1073,  -7.9809,  -5.1471,  -4.6661,  -6.8167
198110,   7.1064,   6.6963,   9.7612,   2.4650,   5.5417,   6.6949
198111,   0.7354,   3.9616,   2.8174,   5.2955,   3.1775,   3.5842
198112,  -2.6214,  -2.0110,  -1.8518,  -3.6901,  -2.4284,  -3.7189
198201,  -3.0649,  -2.9936,  -4.4593,  -1.0964,  -2.6060,  -2.4166
198202,  -4.1020,  -3.9994,  -5.7969,  -1.9958,  -6.0169,  -7.0519
198203,  -1.1692,  -0.4559,  -1.6807,   0.1889,  -0.9382,  -1.7628
198204,   4.6371,   4.9704,   6.5172,   3.5304,   3.4189,   5.0241
198205,  -3.0851,  -2.6911,  -2.9346,  -4.6757,  -4.1908,  -3.0554
198206,  -3.3400,  -2.5676,  -2.6461,  -1.7120,  -2.6394,  -1.9657
198207,  -2.4127,  -1.7017,  -0.9379,  -3.1310,  -2.4047,  -2.1610
198208,   7.6114,   7.6022,   8.2929,  14.3494,  11.4721,   9.7379
198209,   2.2897,   4.1789,   4.2570,   0.0723,   0.6598,   2.5709
198210,  13.8586,  12.2514,  15.1982,  11.7004,  11.0088,  11.3081
198211,  10.3259,   7.9187,   9.0068,   5.0268,   3.2381,   4.1016
198212,   1.1511,   0.5885,   0.9062,   1.3687,   0.2302,   1.7458
198301,   8.9604,   6.8838,   6.0776,   2.5089,   4.3968,   2.5739
198302,   5.0635,   5.2225,   5.6599,   4.0532,   1.3904,   2.3361
198303,   4.0891,   4.7314,   4.3052,   3.4313,   2.7060,   3.2702
198304,   8.1579,   6.9598,   7.9864,   7.1407,   6.9794,   7.2318
198305,   8.3588,   5.2631,   5.4123,   0.5939,  -1.5254,  -0.2591
198306,   4.2624,   4.2447,   4.6618,   0.0848,   3.2853,   4.9114
198307,  -4.3026,  -1.6083,  -2.5710,  -2.4900,  -3.3307,  -4.2139
198308,  -4.4078,  -2.9834,  -3.2967,   0.0198,   1.3244,  -0.2080
198309,  -0.9400,   3.3139,   1.7666,   1.7264,   1.1751,   1.5581
198310,  -6.8405,  -4.5658,  -7.0961,  -1.1290,  -2.0491,  -2.4193
198311,   3.4461,   4.6048,   4.5318,   3.6985,   1.4411,   1.5404
198312,  -2.0783,  -1.6568,  -1.7897,  -2.8480,  -1.7052,   0.2297
198401,  -0.1683,  -1.7917,  -2.3610,  -2.9799,   0.6317,  -2.6228
198402,  -5.8496,  -5.1857,  -5.9782,  -5.8402,  -3.7133,  -4.1833
198403,   0.8344,   0.5900,   0.8051,   2.6687,   0.2143,   1.0419
198404,  -2.3166,  -0.3197,   0.1759,  -3.3602,   1.8231,   0.7086
198405,  -6.6066,  -4.8672,  -5.1531,  -7.7579,  -5.7226,  -4.6549
198406,   1.0943,   2.5464,   3.8631,  -0.5214,   3.2327,   3.0837
198407,  -7.0113,  -3.6775,  -2.7820,  -3.9943,  -2.1622,  -0.8056
198408,  11.4391,  11.1370,  11.5269,  12.5574,  10.2581,  10.3777
198409,  -1.8479,  -0.0883,  -0.1046,  -1.0229,  -0.4799,   0.1295
198410,  -2.6247,  -1.1634,  -0.3758,   0.5148,  -0.6482,   0.5677
198411,  -4.4447,  -1.7343,  -1.3418,  -0.5010,  -1.1049,  -2.1570
198412,   0.2963,   1.9673,   2.4141,   2.1833,   1.9106,   2.6171
198501,  13.2937,  10.8556,  11.8990,   8.5174,   7.1074,   8.2864
198502,   2.5490,   2.1174,   2.9275,  -0.2959,   1.0777,   1.6600
198503,  -3.7232,  -1.0351,  -1.3647,  -0.6092,   0.0603,  -0.4906
198504,  -2.2207,  -1.1078,   0.8581,  -0.8674,  -0.1494,  -0.7374
198505,   2.0678,   3.6692,   4.9109,   5.8591,   5.5543,   5.3957
198506,  -0.7833,   1.8940,   3.4925,   1.7648,   1.6713,   1.0092
198507,   2.7279,   1.6878,   2.3897,  -0.4311,  -0.9597,  -0.8630
198508,  -1.2880,  -0.8348,  -1.1117,  -0.8549,  -0.7585,  -1.2060
198509,  -6.8374,  -4.8005,  -5.8188,  -4.8716,  -3.8859,  -3.4512
198510,   1.9252,   3.5775,   3.9314,   4.9371,   4.2673,   4.8112
198511,   6.7955,   6.4185,   7.8251,   6.7482,   6.9147,   6.1926
198512,   3.5147,   4.2570,   4.4247,   3.6969,   4.2720,   4.7397
198601,   2.2099,   0.9418,   2.7383,   4.2936,   0.1159,  -0.2628
198602,   5.2448,   6.7208,   8.4404,   8.1673,   7.1226,   7.1678
198603,   3.9108,   5.5125,   4.4377,   4.5672,   4.6438,   6.3662
198604,   0.9737,   1.7960,   2.1210,  -5.0322,  -0.9395,  -0.3352
198605,   2.4769,   4.2187,   4.9318,   4.0699,   4.5655,   5.6616
198606,  -1.0500,   0.9773,   1.1256,   0.0906,   1.9903,   1.5805
198607, -10.4266,  -8.1282,  -9.3836,  -4.5642,  -4.5277,  -6.7235
198608,   3.0311,   3.9234,   1.8132,   8.3770,   6.9911,   6.0473
198609,  -6.1810,  -6.0588,  -6.9710,  -9.0720,  -8.9637,  -8.3248
198610,   2.7320,   3.0247,   4.0220,   5.6387,   6.1215,   4.4104
198611,  -0.9416,   0.2045,  -0.0497,   0.4268,   1.9769,   1.4379
198612,  -4.0268,  -2.5760,  -2.5662,  -3.3399,  -2.9472,  -2.9787
198701,  11.1746,  11.5528,  11.4166,  13.1105,  12.0372,  13.2972
198702,   8.7599,   6.0594,   8.0818,   5.2642,   3.2549,   3.9925
198703,   2.4978,   2.6332,   1.5765,  -0.3391,   0.7952,   3.3807
198704,  -1.7261,  -3.9416,  -3.2129,  -1.6025,  -2.3971,  -1.1868
198705,  -0.1761,   0.2586,  -0.4567,  -0.8924,   0.8549,   0.3424
198706,   0.9036,   2.9000,   2.8161,   3.5558,   4.4899,   5.1326
198707,   3.0854,   3.5033,   2.9482,   5.9498,   2.8671,   5.1093
198708,   1.7331,   3.1294,   4.3262,   2.8468,   3.4514,   4.4471
198709,  -1.8048,  -2.1140,  -1.8878,  -0.9966,  -2.4298,  -2.8179
198710, -32.0603, -27.8380, -29.7966, -24.3611, -20.2652, -21.9674
198711,  -5.4895,  -3.6609,  -6.4287,  -6.1759,  -8.2490,  -8.8915
198712,   5.2574,   6.9745,   9.0809,   5.4277,   6.7977,   7.5357
198801,   4.3964,   5.0465,   2.4791,   4.3254,   4.8648,   4.0234
198802,   6.7675,   8.1500,   8.6598,   2.1219,   3.8078,   4.9055
198803,   3.9626,   2.4226,   4.5572,  -2.4565,  -2.7157,  -3.4076
198804,   2.2780,   1.6259,   1.6790,  -0.1972,   1.6027,  -0.0510
198805,  -1.8930,  -1.6889,  -2.7102,   0.6237,   0.1372,   0.2079
198806,   5.7306,   7.2822,   7.4639,   4.1504,   4.3690,   5.1223
198807,  -0.7686,  -1.3318,  -1.1787,  -0.5675,  -0.7230,  -1.4583
198808,  -3.3440,  -2.5103,  -2.9831,  -1.5844,  -3.5255,  -3.2861
198809,   1.6536,   3.2510,   2.8018,   3.0184,   2.8499,   5.2342
198810,  -1.6097,  -0.2284,  -0.8995,   0.1971,   2.3045,   2.0220
198811,  -3.2330,  -2.7293,  -3.6618,  -2.0348,  -2.0876,  -1.9766
198812,   3.8583,   3.2911,   3.7492,   0.5864,   1.6363,   1.9608
198901,   5.9668,   4.2211,   3.7620,   6.7520,   6.2325,   6.8777
198902,   0.6712,   0.9022,   0.1667,  -1.3130,  -2.9767,  -2.2615
198903,   3.0852,   2.3777,   2.4755,   2.2241,   0.9320,   2.8155
198904,   3.9012,   4.4050,   5.2099,   5.0052,   4.6604,   5.3038
198905,   3.7683,   3.7393,   4.1676,   3.7935,   3.2714,   4.0125
198906,  -2.6961,  -1.4191,  -1.8486,  -0.7970,  -0.1678,  -1.2215
198907,   3.4938,   4.5398,   3.9308,   6.0632,   7.7069,   9.3289
198908,   2.0559,   1.8419,   3.4810,   2.1956,   1.4591,   1.7044
198909,  -0.5795,   0.1000,   1.0586,  -0.7464,  -0.9548,   0.3649
198910,  -6.0283,  -5.4040,  -5.6989,  -2.7764,  -2.3339,  -3.0228
198911,   0.2153,   0.8229,   0.2286,   2.2789,   2.1885,   0.5782
198912,  -0.4433,  -0.1674,  -0.1165,   1.4221,   2.9449,   0.8863
