This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900730  -0.42   1.01  -0.62   0.47   0.78  -0.17  -0.64   0.02  -0.64  -0.19  -0.31  -0.11   0.12  -0.23  -0.38  -0.57  -0.55  -0.10  -0.30  -0.20  -0.27   0.41  -0.41  -0.06   0.19
19900731   1.62   3.75   3.66   2.27   3.02   3.02   2.90   2.33   2.82   2.79   2.69   3.42   2.44   2.60   3.07   2.95   2.85   3.27   2.94   3.13   2.63   2.94   2.86   2.20   2.24
19900801   0.67  -1.27   0.30  -1.46  -1.13  -1.01  -0.25  -1.14  -0.30  -0.60  -0.91   0.20  -0.91  -0.68  -0.58  -0.43  -0.75  -0.82  -1.52  -0.80  -0.98  -0.85  -1.82  -0.81  -0.80
19900802  -2.46  -2.78  -3.26  -3.03  -2.83  -2.34  -3.95  -3.44  -3.10  -2.88  -2.83  -2.12  -3.32  -3.14  -2.70  -3.35  -3.18  -3.00  -2.85  -2.93  -2.77  -2.15  -2.96  -3.57  -2.38
19900803  -2.12  -1.83  -1.22  -2.42  -2.69  -1.62  -1.87  -1.84  -2.38  -1.30  -1.73  -1.49  -2.54  -1.94  -2.21  -2.10  -2.26  -1.23  -2.16  -1.58  -2.40  -2.32  -1.71  -1.62  -2.76
19900806  -3.83  -4.99  -3.56  -4.83  -3.71  -4.17  -4.54  -5.17  -4.64  -4.92  -4.31  -4.53  -3.45  -4.08  -4.40  -4.22  -4.48  -4.22  -4.20  -4.94  -3.59  -3.76  -3.17  -2.40  -3.78
19900807  -3.89  -4.87  -4.29  -4.32  -3.56  -4.12  -4.40  -4.82  -4.46  -4.52  -3.61  -3.61  -3.97  -5.42  -3.99  -4.24  -3.97  -3.94  -3.55  -3.36  -1.74  -2.00  -1.60  -2.45  -2.05
19900808   0.06   1.29  -0.06  -0.06  -0.42   0.89   0.78   1.60   1.28   2.35   1.84   2.27   1.26   1.71   1.74   2.48   2.98   2.36   2.35   1.87   3.70   2.41   1.63   2.21   2.92
19900809   0.65   1.68   0.35   1.79   1.17   0.40   0.86   0.72   0.50   0.61  -0.05  -0.17  -0.78   0.45  -0.78  -1.19  -1.45  -0.49  -0.86  -0.84  -2.48  -1.46  -0.93  -0.84  -1.61
19900810  -0.28   0.16  -1.04  -1.56   0.16  -0.61  -0.84  -0.15  -0.76  -1.49  -0.96  -0.91  -0.84  -0.44  -0.78  -1.06  -1.44  -1.16  -1.02  -0.58  -0.76  -1.04  -0.38  -0.61  -0.87
19900813  -2.84  -2.18  -4.50  -3.87  -3.70  -4.19  -3.81  -3.31  -3.97  -4.80  -4.01  -4.41  -4.60  -4.55  -4.26  -5.29  -4.79  -3.87  -4.39  -5.44  -2.95  -2.63  -2.57  -2.03  -3.32
19900814  -1.19  -1.17   0.94  -0.31  -0.76   0.20   0.53  -0.60   0.46   1.08   0.36   0.76   0.96  -0.15  -0.01   1.30   2.17   0.51   1.24   1.43   2.87   1.18   2.32   1.79   2.19
19900815   3.43   4.62   4.16   4.47   4.43   5.66   3.76   4.15   4.38   4.54   5.19   3.82   4.90   5.63   5.17   6.89   5.76   5.42   4.99   5.72   5.05   4.95   4.89   4.66   6.24
19900816  -0.27  -1.23   0.83  -1.00   0.96  -0.87   0.07   0.05  -0.51   0.07  -1.58  -1.31  -0.34  -0.79  -0.66  -1.87  -1.38  -0.62  -1.66  -1.09  -3.27  -2.23  -2.46  -1.63  -2.50
19900817  -0.98  -1.19  -1.28   0.27  -1.45  -1.24  -0.78  -1.23  -1.69  -0.57  -1.42  -1.62  -1.34  -1.45  -1.40  -2.04  -1.67  -1.20  -1.01  -1.43   0.04  -1.08  -1.40  -1.15  -0.93
19900820  -0.32   0.95  -1.59  -0.72  -0.11  -0.73  -0.86  -0.62  -1.16  -0.56  -0.71   0.30  -0.08   0.16  -0.38  -0.40  -0.35  -0.33  -0.71  -0.26  -0.37   0.11   0.30   0.42  -0.01
19900821  -0.44  -0.57  -0.41   0.32  -0.05  -0.31  -0.06  -0.04  -0.89  -0.32  -0.38  -0.07   0.63  -0.93  -0.60  -0.67  -0.56   0.23  -0.71  -0.58  -0.54  -0.33  -0.35   0.16  -1.09
19900822  -2.62  -2.65  -3.04  -4.48  -2.00  -3.85  -3.14  -3.71  -3.72  -4.16  -3.45  -3.68  -3.23  -4.37  -3.78  -4.25  -3.91  -3.53  -3.35  -3.49  -2.44  -3.17  -3.69  -2.38  -2.57
19900823  -5.30  -4.14  -5.27  -4.53  -3.58  -5.70  -4.61  -5.24  -4.60  -5.69  -6.38  -6.75  -5.47  -6.02  -7.51  -7.86  -8.09  -6.72  -6.55  -6.17  -6.54  -8.27  -6.40  -4.60  -5.00
19900824  -4.69  -3.59  -3.30  -5.23  -3.93  -3.87  -3.98  -4.54  -4.99  -3.48  -2.11  -3.08  -1.89  -2.81  -2.18  -0.48  -1.19  -2.01  -1.40  -1.71   2.07   1.70   1.56   0.54   2.02
19900827   1.32   1.89  -0.58   1.43   2.01   3.85   2.58   3.07   3.70   3.04   3.36   3.85   3.86   3.65   3.67   4.88   6.02   4.44   4.83   4.28   4.96   5.11   4.60   4.28   5.26
19900828   5.12   3.40   4.36   4.40   3.57   3.95   3.88   3.53   4.05   4.27   4.71   4.86   3.09   3.91   4.69   4.28   5.01   4.17   3.32   4.27   2.03   3.13   2.90   2.41   2.40
19900829   0.25  -0.99  -1.59  -0.13  -1.11  -0.30   0.19   1.41   0.12  -0.08  -0.36   0.23   0.43  -0.45   0.08  -1.26  -1.60  -0.22  -1.57  -1.04  -2.11  -1.83  -2.77  -2.20  -2.32
19900830   0.10   0.10   0.58   2.22   0.06   0.88   1.58   2.05   1.99   1.71   1.45   3.05   2.47   1.86   1.38   3.01   3.01   2.85   2.15   2.80   1.95   1.44   1.56   1.29   2.56
19900831   2.77   2.70   4.06   4.54   0.94   2.33   2.80   4.44   3.04   2.79   0.95   1.46   2.13   3.09   1.96   2.30   1.31   2.45   2.41   2.61   0.34   0.92   1.15   1.67   0.03
19900903   1.20   1.68  -1.28   1.24   2.54   0.12  -1.04   0.23   0.69   0.06   0.33  -0.50  -0.18   0.75   0.29  -0.92  -1.47  -1.03  -0.45  -0.63  -1.55  -1.45  -1.15  -1.23  -0.94
19900904  -2.64  -0.49  -1.51  -2.19  -2.04  -2.35  -1.58  -2.11  -2.81  -1.54  -2.19  -2.11  -1.54  -1.99  -1.30  -2.42  -2.35  -1.20  -1.81  -1.96  -1.68  -1.55  -1.67  -1.44  -2.69
19900905  -1.53  -1.30  -2.45  -1.88  -0.51  -2.21  -1.71  -2.11  -2.85  -2.01  -1.98  -2.13  -1.83  -2.09  -2.70  -2.34  -2.14  -2.10  -1.14  -1.89  -1.36  -1.69  -1.07  -0.76  -1.07
19900906  -1.11  -0.33  -0.16  -3.33  -1.49  -0.76  -1.92  -1.29  -0.75  -1.00  -0.73  -0.68  -0.48  -1.49  -0.93  -1.76  -0.88  -0.13  -0.49  -0.89  -0.08  -0.10   0.08   0.02   0.29
19900907  -0.83   0.17  -0.98  -2.36  -1.61  -0.66  -0.79  -1.34  -0.48  -0.29  -0.32  -0.25   0.43  -0.25   0.41   0.70  -0.03  -0.17   0.02   1.04   0.35   0.99   0.59   0.49   1.56
19900910   2.68   2.30   3.99   2.69   2.03   4.09   2.49   3.12   3.98   2.58   3.62   3.46   3.77   3.95   3.42   4.88   4.76   3.73   3.85   3.78   3.83   3.81   3.91   3.43   3.40
19900911  -0.51  -0.97  -0.93   0.68  -0.69  -0.83   0.63  -0.61   0.19  -0.33   0.05  -0.90  -0.24  -0.47  -0.73  -0.53  -0.99  -0.77  -0.77  -0.77  -1.54  -1.18  -2.22  -1.84  -2.03
19900912   2.41   2.40   2.11   1.30   2.80   2.88   3.67   3.79   3.81   2.50   2.55   3.47   3.04   3.01   2.86   3.93   3.29   3.19   4.38   3.08   3.87   3.07   3.62   2.79   2.94
19900913   0.80   0.56   0.62   2.09  -0.35   0.59   1.03   1.53   1.84   1.54   0.47   0.28   1.21   1.63   0.70   1.10   1.06   0.52   0.17   0.52   0.61   0.15  -0.02   0.10  -0.33
19900914   0.07   0.03   0.48   0.78  -0.11  -0.44   1.09  -0.28  -0.37  -0.73   0.12   0.16  -0.24   1.35  -0.05   0.21  -0.58   0.07   0.10  -0.12  -0.61  -0.59  -0.08  -0.80  -0.48
19900917  -1.75  -0.83  -1.97  -2.28  -1.46  -1.30  -1.17  -1.77  -1.97  -0.99  -1.61  -2.27  -0.84  -1.36  -2.02  -2.92  -2.37  -2.03  -1.93  -1.87  -2.55  -1.42  -2.24  -2.15  -1.73
19900918  -3.21  -1.42  -3.20  -2.55  -1.92  -2.88  -2.66  -2.63  -3.21  -2.53  -2.46  -2.24  -2.79  -3.06  -2.89  -2.32  -2.21  -2.16  -3.19  -2.26  -3.14  -1.76  -3.52  -2.73  -2.15
19900919  -0.95   0.18  -1.17  -0.43  -1.35  -0.97   0.77  -0.70  -0.14  -0.11  -0.07  -0.17   0.09   0.37  -0.05  -0.63  -0.62   0.13  -0.11  -0.25  -1.20  -0.74  -1.49  -1.37  -0.74
19900920  -1.49  -1.34  -1.94  -0.23  -0.92  -1.79  -0.96  -0.82  -0.48  -1.13  -1.01  -1.65  -1.42  -1.05  -1.21  -0.54  -0.73  -0.45  -0.62  -0.52  -0.98  -0.76  -2.06  -2.22  -0.86
19900921  -1.39  -0.60  -1.48  -1.58  -1.50  -1.09  -1.30  -0.97  -1.07  -1.89  -0.69  -0.63   0.11  -0.83  -0.40   0.37   0.18  -0.94   0.17  -0.15   1.65   0.27   0.02  -0.75   0.87
19900924   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59
19900925  -1.69  -0.24  -3.42  -2.20  -1.41  -2.28  -1.93  -2.85  -2.92  -2.49  -2.49  -2.71  -2.05  -3.12  -2.77  -3.20  -2.11  -3.26  -2.98  -2.98  -3.47  -3.34  -4.63  -3.47  -3.81
19900926  -2.96  -1.78  -2.56  -2.45  -2.90  -2.98  -2.03  -3.60  -2.91  -2.64  -4.01  -4.03  -2.69  -4.28  -3.67  -4.79  -4.37  -3.15  -3.94  -4.53  -4.59  -4.43  -3.25  -4.20  -3.86
19900927  -4.17  -3.27  -4.06  -4.11  -4.84  -3.80  -3.72  -3.86  -3.41  -4.54  -3.83  -4.17  -4.87  -5.04  -4.20  -3.91  -4.26  -4.26  -4.14  -4.29  -3.23  -2.30  -2.36  -1.94  -2.25
19900928  -2.86  -2.84  -2.78  -2.88  -2.30  -3.08  -2.72  -3.74  -3.56  -1.48  -3.16  -4.94  -3.35  -5.28  -4.32  -4.95  -4.77  -4.26  -4.18  -4.86  -4.43  -1.72  -2.83  -1.89  -2.02
19901001  -2.08  -2.76  -1.39  -2.82  -4.69  -3.96  -1.65  -2.94  -3.38  -3.22  -4.03  -2.40  -3.36  -3.26  -3.37  -4.31  -3.63  -3.77  -4.13  -3.88  -2.51  -1.71  -2.41  -1.07  -0.34
19901002  -4.12  -2.47  -1.73  -5.26   1.42   0.75  -1.29   0.86  -0.29   0.20   2.98   3.12   3.67   2.70   3.92   8.51   7.61   3.77   7.00   6.29  11.60   9.12  10.85   8.43  10.73
19901003   4.87   4.47   3.38   5.54   3.43   4.88   4.68   4.25   3.90   2.62   2.99   3.54   2.36   2.70   3.10   3.40   3.76   4.19   4.18   3.49  -0.40   0.48  -0.62   0.54   0.89
19901004   2.86   2.92   2.45   3.92   1.11   1.40   2.64   2.75   1.52   1.90   1.46   2.50   0.86   1.43   1.98   0.71   1.26   2.73   0.60   0.88   0.41   0.00   0.02  -0.16   1.04
19901005   3.09   2.83   2.86   3.50   4.30   4.10   4.95   4.09   3.63   3.26   4.24   4.92   3.58   4.50   3.63   4.28   3.57   3.16   3.51   4.53   4.29   2.86   2.42   2.32   2.17
19901008   5.32   5.27   4.35   4.54   3.12   3.79   3.52   3.07   4.89   3.56   3.78   3.54   3.18   5.42   4.14   3.52   3.75   2.89   5.35   3.70   5.86   4.45   4.89   4.16   3.53
19901009   2.89   4.61   1.35   0.81   1.54   1.80   4.76   1.66   1.78   2.15   0.97   0.66   0.14   1.56   1.28   0.62  -0.11   0.85   0.58   0.70  -0.06   0.17   1.10  -0.51  -0.32
19901010   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28
19901011  -3.43  -0.88  -1.60  -1.63  -2.60  -2.74  -0.46  -2.17  -2.24  -1.28  -2.74  -3.17  -2.39  -3.46  -3.43  -2.90  -3.54  -2.76  -3.10  -2.50  -4.44  -3.04  -3.00  -2.68  -3.83
19901012  -0.70  -1.77   1.36  -1.13   0.25  -0.56  -1.63   0.67  -0.77  -0.80   0.91   0.73   0.21  -0.76  -0.30   0.27   0.05  -0.01   0.34   0.78   0.78   0.85   0.44   0.08   0.94
19901015   1.97   1.45   1.68   1.82   1.26   1.28  -0.53   0.68   2.18   1.77   2.27   2.13   0.63   2.71   2.42   2.95   1.95   1.65   2.18   1.96   4.28   2.74   2.66   3.54   3.00
19901016   2.01  -0.64   2.49   2.71   1.88   2.87   0.47   2.11   3.02   1.91   2.31   1.54   2.24   2.35   2.04   2.60   2.85   0.71   2.40   2.18   1.39   1.59   1.94   2.89   2.94
19901017   3.05   3.39   2.70   3.16   2.20   2.01   4.56   2.69   3.00   2.91   2.35   2.45   1.50   2.64   2.15   3.01   3.55   2.63   2.18   2.33   4.12   3.00   2.97   3.11   1.89
19901018   2.36  -0.61   3.31   2.16   1.63   1.11   0.96   1.04   2.89   1.52   1.88   1.50   1.57   2.04   2.56   2.34   1.43   1.49   2.07   1.09   2.93   1.97   3.60   2.04   0.04
19901019   3.40   0.74   3.77   3.24   2.12   2.55   1.17   1.83   1.83   1.57   0.53   1.53   0.99   2.27   0.88   0.60   1.59   1.52   0.67   1.09   0.35   1.48   2.14   1.83   0.35
19901022   2.35   1.39   1.34   1.33   4.02   2.36   4.20   2.52   2.22   2.20   1.84   2.45   2.08   2.42   2.09   2.12   1.87   2.41   1.01   1.53   1.64   4.75   2.27   1.45   1.31
19901023  -0.80  -0.39  -0.34   0.34  -0.39  -0.55   0.58  -0.29  -1.01  -1.18  -0.22  -0.35  -0.06  -0.60  -0.98  -0.58  -0.39  -0.79  -0.06   0.14  -1.48  -0.42  -0.88  -1.42  -0.88
19901024  -1.78  -0.62  -2.16  -0.43   0.33  -0.48  -0.82  -0.22  -0.61  -0.41  -0.42   1.39  -0.86  -1.64  -0.65  -0.77  -0.59  -0.41  -0.63  -0.52  -1.11   0.17  -2.09  -2.30  -1.79
19901025   3.05   2.39   3.37   5.10   2.21   3.40   2.39   4.39   5.00   4.13   4.00   3.08   3.72   3.81   2.99   3.05   2.62   2.68   3.39   3.77   2.67   4.11   2.78   2.83   1.83
19901026  -0.32  -0.36  -1.06  -1.03  -2.17  -0.98  -0.36  -0.10  -1.56  -0.92  -0.85   0.05  -1.29  -0.92  -0.16  -1.13  -1.22  -0.58  -0.59  -1.21  -2.31  -2.08  -1.69  -1.95  -1.41
19901029   2.17  -0.16   0.10   0.67   1.38   0.74   1.33   1.38   0.64   1.61   0.62   1.59   1.51   1.62   1.10   1.06   1.51   0.63   1.78   1.24   0.04   1.01   0.29   0.65  -0.19
19901030  -0.80  -0.01   0.43  -1.06   0.88  -0.48  -0.27  -0.81  -0.54  -1.02  -1.01  -1.39  -1.30  -0.65  -0.28  -1.10   0.01  -0.99  -1.29  -1.02  -1.45  -0.77  -1.33  -1.50  -0.86
19901031   1.09  -0.25  -0.04   0.15  -0.72  -0.08   0.21  -0.45  -0.22  -0.43  -0.20  -0.79   0.01   0.74  -0.89  -0.27  -0.90  -0.05  -0.46  -0.63  -1.04  -1.41  -1.65  -1.06  -1.26
19901101  -4.44  -2.77  -3.24  -4.08  -2.93  -4.02  -3.11  -2.71  -4.52  -4.18  -3.91  -4.35  -4.52  -4.80  -3.72  -4.29  -4.55  -4.09  -3.17  -3.88  -4.36  -4.66  -3.60  -3.30  -2.96
19901102  -0.73  -0.64   0.00  -0.46  -0.11  -0.36  -0.31  -0.75   0.74  -0.14   0.70  -0.11   0.91  -0.19  -0.32   0.65   0.71   0.31   1.12   1.00   2.26   3.68   0.61   0.58   0.89
19901105   3.76   1.99   1.98   3.39   2.81   3.26   2.58   3.54   3.80   2.85   2.38   2.95   2.48   3.58   2.61   2.40   2.30   2.47   2.47   1.85   1.82   2.56   2.13   2.29   1.97
19901106  -1.97  -0.36  -0.86  -1.22  -1.83  -1.63  -1.17  -2.53  -1.91  -1.26  -1.88  -2.11  -1.87  -2.13  -1.23  -1.92  -1.66  -2.13  -2.24  -1.89  -2.23  -2.71  -0.09  -1.09  -1.96
19901107  -2.59  -2.01  -2.63  -2.07  -2.19  -2.07  -0.64  -0.65  -1.45  -1.43  -1.87  -1.41  -1.47  -2.14  -1.54  -2.94  -2.41  -2.42  -1.83  -1.34  -2.07  -2.04  -2.88  -2.36  -1.94
19901108  -3.32  -3.53  -3.57  -3.32  -2.54  -4.12  -4.14  -3.78  -3.16  -3.13  -3.77  -3.40  -3.41  -3.79  -4.13  -2.95  -3.66  -3.04  -3.45  -2.96  -4.10  -3.24  -3.19  -2.66  -3.08
19901109  -2.57  -2.41  -4.06  -2.21  -3.87  -2.36  -1.84  -2.02  -1.92  -2.15  -0.90  -0.74  -1.10  -1.53  -1.32  -1.17  -1.63  -1.59  -0.94  -1.59  -0.80  -0.53  -0.94  -0.30   0.01
19901112   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
19901113   2.43   0.97   3.39   1.24   1.17   3.62   2.82   2.17   3.47   2.70   3.36   2.92   2.62   3.97   2.92   3.39   4.00   3.34   3.64   3.19   4.10   3.28   3.60   2.69   3.05
19901114   0.34   1.10   1.59   0.64   1.14   0.20   1.86  -0.08   2.09   0.78   0.18  -0.13   0.66  -0.03   0.36   0.29  -0.68   1.03   0.52   0.56  -1.33  -0.24  -0.43   0.54  -0.56
19901115  -1.95  -0.50  -0.47  -1.53  -0.65  -0.94   1.55  -0.40  -1.44  -0.61  -0.58   0.04  -1.27  -0.61  -0.85  -1.87  -1.46  -1.70  -1.47  -1.01  -1.80  -2.51  -1.23  -0.70  -0.63
19901116  -2.07  -0.67   0.95  -1.97  -2.58  -1.54  -1.92  -1.53  -1.38  -0.67  -1.98  -0.64  -1.55  -1.51  -1.35  -1.78  -1.40  -1.68  -1.74  -1.06  -1.75  -1.36  -1.29  -2.09  -1.44
19901119   0.72   2.69   0.84  -0.48   0.68   0.52   0.98   0.97   0.07   0.41   0.93   1.11   0.77   0.92   0.71   1.14   1.21   1.40   1.24   0.53   1.91   2.01   1.80   1.75   1.73
19901120  -1.27  -1.63  -0.75  -1.32  -0.77  -1.22  -1.45  -0.71  -0.81  -1.18  -1.96  -1.64  -0.86  -1.29  -1.13  -1.51  -1.35  -0.78  -1.38  -0.97  -1.69  -1.77  -1.25  -0.90  -1.13
19901121  -1.21  -2.51  -0.88  -1.53  -2.30  -1.45  -1.44  -1.10  -1.66  -1.60  -1.07  -1.08  -1.21  -1.54  -1.16  -1.67  -1.85  -1.09  -1.35  -1.14  -1.24  -1.97  -0.46  -0.24  -0.81
19901122   1.25   1.16   1.74   2.40   2.71   1.68   1.35   1.31   2.03   2.50   2.45   0.18   1.80   2.13   1.68   2.52   2.47   1.99   2.14   1.64   4.09   2.93   2.45   2.52   2.56
19901123  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
19901126   0.16  -0.93  -0.51  -0.01  -0.52  -0.07  -1.21  -0.45  -0.21  -0.68  -0.76  -0.86  -0.43  -0.50  -0.40   0.48  -0.02  -0.70  -0.15  -1.36   0.29  -0.35   0.22   0.37  -0.50
19901127   0.52   0.51  -0.35   0.09   0.19   0.05  -1.28  -0.45  -0.01  -0.65  -0.53  -0.44  -0.16  -0.68  -0.34  -0.28  -0.11  -0.25  -0.06  -0.70  -0.73  -0.02  -0.29  -0.72  -0.03
19901128  -3.04  -3.10  -2.02  -2.31  -2.96  -3.55  -4.26  -2.83  -3.37  -2.74  -3.12  -4.16  -3.37  -3.27  -4.33  -4.09  -4.66  -3.63  -3.84  -3.64  -3.83  -3.28  -3.48  -2.57  -3.01
19901129  -4.95  -4.85  -4.41  -5.67  -5.17  -5.07  -3.77  -4.73  -4.55  -4.48  -5.14  -5.59  -4.71  -5.98  -4.54  -5.04  -4.48  -4.79  -4.68  -4.93  -3.64  -4.17  -3.53  -3.26  -3.30
19901130  -2.67  -2.97  -2.90  -3.24  -1.70  -3.01  -3.14  -2.83  -4.11  -2.97  -2.50  -2.67  -1.77  -2.84  -2.24  -1.35  -1.87  -1.92  -2.53  -1.97  -1.27  -1.98  -0.93  -0.71  -1.13
19901203  -0.53   0.20  -1.56  -0.59   0.50  -0.23   0.74   0.83   0.59  -0.03   0.17   0.64   0.56  -0.17   0.41   0.18   0.02   0.46  -0.21  -0.44   1.23   0.30   0.29  -0.08  -0.27
19901204  -2.02  -1.19  -1.37  -2.32  -2.87  -3.34  -3.84  -3.97  -2.96  -2.04  -3.83  -4.14  -3.16  -3.36  -3.75  -3.97  -4.26  -3.42  -3.20  -3.34  -3.45  -2.47  -2.69  -1.70  -2.35
19901205  -2.75  -2.88  -0.68  -2.20  -2.97  -1.32  -0.75  -2.42  -1.80  -1.71  -1.19  -1.85  -1.17  -1.29  -1.57  -0.31   0.31  -0.62  -0.36  -0.54   2.33   0.95   1.01   0.59   0.95
