This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
                 Small                 Big         
          Lo OP     2   Hi OP  Lo OP     2   Hi OP 
19630801  -0.25  -0.13  -0.25  -0.31  -0.09   0.03
19630802   0.25   0.13   0.19   0.37   0.31   0.32
19630805   0.18   0.19   0.36   0.80   0.44   0.69
19630806   0.18   0.30   0.46   0.86   0.65   0.60
19630807  -0.17  -0.18  -0.12  -0.04  -0.05  -0.47
19630808   0.02   0.07   0.12  -0.19   0.18   0.29
19630809   0.45   0.49   0.67   0.52   0.57   0.74
19630812   0.57   0.44   0.45   0.28   0.23   0.15
19630813  -0.03   0.21   0.03   0.33   0.20   0.37
19630814   0.39   0.10   0.39   0.51   0.47   0.14
19630815   0.27   0.36   0.01   0.62   0.41   0.51
19630816   0.20   0.34   0.06   0.02   0.13   0.25
19630819  -0.04  -0.10  -0.18  -0.11   0.04  -0.09
19630820   0.01  -0.11  -0.07  -0.17   0.01  -0.07
19630821   0.24   0.19   0.25   0.05  -0.22  -0.11
19630822   0.59   0.55   0.43   0.64   0.12   0.62
19630823   0.32   0.47   0.30   0.30   0.34   0.45
19630826   0.10  -0.04   0.28   0.15   0.19   0.18
19630827  -0.43  -0.33  -0.32  -0.52  -0.24  -0.64
19630828   0.93   0.69   1.04   0.75   0.62   0.87
19630829   0.34   0.17   0.45   0.16   0.17   0.25
19630830   0.60   0.37   0.66   0.37   0.39   0.57
19630903   0.28   0.43   0.38   0.38   0.14   0.33
19630904   0.23   0.11  -0.10   0.34  -0.04  -0.12
19630905   0.39   0.54   0.21   0.61   0.42   0.60
19630906  -0.41  -0.29  -0.41  -0.25  -0.41   0.01
19630909  -0.62  -0.47  -0.54  -0.38  -0.27  -0.36
19630910   0.62   0.40   0.41   0.51   0.35   0.84
19630911   0.16   0.12   0.03   0.33   0.23   0.33
19630912   0.22  -0.05  -0.21  -0.20   0.00  -0.18
19630913   0.58   0.32   0.14   0.10   0.04  -0.07
19630916  -0.16   0.35  -0.05   0.10  -0.17  -0.18
19630917  -0.19  -0.27   0.01   0.14   0.06   0.04
19630918  -0.34  -0.25  -0.56  -0.60  -0.17  -0.68
19630919   0.23   0.26   0.33   0.58   0.43   0.79
19630920   0.22  -0.22  -0.03  -0.17  -0.07   0.26
19630923  -0.59  -0.70  -0.63  -0.82  -0.24  -0.60
19630924   0.07   0.10   0.06   0.32   0.65   0.18
19630925  -0.38  -0.93  -1.19  -0.68  -0.43  -0.69
19630926  -0.54  -0.26  -0.49  -1.02  -0.52  -1.19
19630927  -0.18   0.21   0.26  -0.12  -0.20  -0.18
19630930  -0.56  -0.38  -0.42  -0.86  -0.59  -0.58
19631001   0.51   0.40   0.42   0.56   0.86   0.55
19631002   0.01  -0.11   0.10   0.21   0.10   0.17
19631003   0.59   0.75   0.44   1.29   0.48   0.74
19631004  -0.08   0.30   0.05   0.15   0.00   0.01
19631007   0.09   0.00  -0.19  -0.11  -0.25  -0.22
19631008   0.09   0.28  -0.01  -0.13  -0.20  -0.08
19631009  -0.28  -0.56  -0.81  -1.07  -0.57  -0.54
19631010   0.10   0.00   0.09   0.08   0.01   0.22
19631011   0.50   0.74   0.49   0.15   0.04   0.20
19631014  -0.07   0.10   0.20   0.27  -0.07   0.20
19631015  -0.28  -0.03  -0.18   0.27   0.17   0.19
19631016   0.64   0.33   0.66   0.77   0.88   1.10
19631017   0.18   0.38   0.19  -0.02  -0.05   0.46
19631018   0.24   0.17   0.18  -0.17   0.00   0.27
19631021  -0.26  -0.48   0.16  -0.37   0.02   0.31
19631022  -0.23  -0.43  -0.52  -1.24  -0.46  -0.40
19631023  -0.04  -0.38   0.17   0.12  -0.01   0.10
19631024   0.44   0.32   0.41   0.31   0.32   0.48
19631025   0.24   0.78   0.29   0.30   0.78   1.51
19631028  -0.45  -0.47  -0.05   0.05   0.28   1.04
19631029  -0.23  -0.25  -0.36  -0.19  -0.33   0.46
19631030  -0.51  -0.34  -0.35  -0.55  -0.65  -1.15
19631031   0.18   0.24   0.22   0.20   0.14   0.39
19631101   0.14   0.08  -0.19  -0.20  -0.14  -0.31
19631104  -0.46  -0.23  -0.38  -0.31  -0.15  -0.82
19631106  -0.44  -0.83  -0.74  -0.75  -0.87  -0.69
19631107   0.46   0.50   0.12   0.13   0.42   0.32
19631108   0.51   0.70   0.71   0.55   0.58   0.57
19631111   0.32   0.42   0.57   0.25   0.13   0.26
19631112  -0.26  -0.04  -0.27  -0.73  -0.38  -0.32
19631113   0.14   0.07   0.08  -0.13   0.21   0.03
19631114  -0.15  -0.45  -0.36  -0.30  -0.54  -0.33
19631115  -0.41  -0.33  -0.65  -0.94  -0.61  -0.99
19631118  -0.81  -0.48  -0.75  -0.97  -0.84  -0.52
19631119  -0.03  -0.12  -0.31   0.24   0.08   0.18
19631120  -0.49  -0.15  -0.24   0.02   1.66   0.27
19631121  -1.30  -1.40  -1.53  -1.04  -1.00  -1.69
19631122  -3.80  -3.48  -3.36  -3.39  -3.00  -2.58
19631126   3.09   3.36   2.95   4.71   3.96   4.10
19631127   0.34  -0.07   0.38  -0.03  -0.28  -0.11
19631129   2.06   1.47   1.80   1.63   1.24   1.42
19631202  -0.02   0.49   0.24   0.08   0.56   0.82
19631203  -0.09  -0.21  -0.14  -0.33   0.02  -0.03
19631204   0.23   0.77   0.28   0.37   0.38   0.06
19631205   0.09   0.02  -0.23   0.67   0.77   0.51
19631206  -0.16  -0.04  -0.24  -0.31  -0.25  -0.48
19631209  -0.16  -0.23   0.03  -0.24   0.02  -0.20
19631210   0.01  -0.24   0.11  -0.05   0.02   0.23
19631211  -0.08  -0.15  -0.26  -0.03  -0.03  -0.40
19631212  -0.25  -0.13  -0.05   0.10   0.00   0.01
19631213   0.18  -0.08   0.35   0.52   0.10   0.09
19631216  -0.18  -0.15  -0.08   0.38   0.29   0.33
19631217  -0.14   0.02  -0.03   0.59   0.25   0.89
19631218  -0.33   0.12  -0.42   0.27  -0.06  -0.49
19631219  -0.53  -0.39  -0.46  -0.41  -0.10  -0.53
19631220  -0.30  -0.60  -0.25  -0.15  -0.01  -0.31
19631223  -0.14  -0.10  -0.73  -0.40  -0.55  -0.74
19631224   0.29   0.44   0.48   0.26  -0.10   0.62
19631226   0.78   0.62   0.48   0.52   0.28   0.69
19631227   0.25   0.27   0.12   0.27   0.10   0.18
19631230  -0.60  -0.02  -0.21  -0.24   0.17   0.31
19631231   1.05   0.50   1.48   0.56   0.57   0.52
19640102   1.67   1.01   1.35   1.23   0.21   0.83
19640103   0.65   0.25   0.47   0.41   0.29  -0.02
19640106   0.23   0.45   0.29   0.55   0.29   0.03
19640107   0.50   0.41   0.07   0.20   0.24  -0.27
19640108   0.38   0.49   0.28  -0.02   0.34   0.54
19640109  -0.06   0.29   0.09   0.00   0.07   0.78
19640110  -0.23   0.07   0.03  -0.14  -0.02  -0.08
19640113   0.23   0.05   0.22   0.34  -0.20  -0.08
19640114  -0.11   0.47   0.06   0.67   0.13   0.11
19640115   0.04   0.17  -0.37   0.17   0.18   0.48
19640116   0.31  -0.22  -0.20  -0.32   0.08  -0.26
19640117   0.30   0.21   0.33  -0.28  -0.03   0.07
19640120  -0.46  -0.06  -0.01  -0.88   0.20  -0.49
19640121  -0.31   0.01   0.15   0.36   0.48   0.16
19640122   0.65  -0.01   0.00   0.36   0.59   0.39
19640123  -0.26   0.27   0.59   0.08   0.07   0.16
19640124   0.46   0.28   0.34   0.06  -0.02   0.06
19640127  -0.39  -0.70  -0.53   0.32   0.07  -0.27
19640128  -0.04  -0.34  -0.14   0.04   0.21  -0.17
19640129  -0.49  -0.42  -0.67  -0.40  -0.55  -0.59
19640130  -0.14   0.10   0.31  -0.79  -0.08   0.52
19640131  -0.01   0.02   0.24   0.24   0.30   0.69
19640203   0.19   0.17  -0.09   0.29   0.02  -0.09
19640204  -0.35  -0.26  -0.52  -0.05   0.00  -0.15
19640205   0.07  -0.05   0.09  -0.15  -0.08  -0.14
19640206   0.29   0.17   0.31   0.22   0.19   0.32
19640207   0.18   0.54   0.41   0.55   0.23   0.56
19640210  -0.09   0.01  -0.03  -0.37  -0.03  -0.17
19640211   0.23   0.09   0.45   0.22   0.32   0.43
19640212   0.39   0.09   0.43   0.29   0.36   0.23
19640213   0.15  -0.10   0.29   0.05   0.03   0.21
19640214   0.27   0.10  -0.40  -0.09  -0.20   0.12
19640217   0.14   0.25   0.43  -0.02   0.15  -0.04
19640218  -0.21  -0.23  -0.13  -0.01   0.10  -0.04
19640219  -0.03   0.04   0.42   0.17   0.10   0.11
19640220   0.32   0.23   0.27   0.88  -0.15   0.16
19640224   0.23  -0.01   0.26   0.08   0.21   0.02
19640225   0.01  -0.10   0.02  -0.07  -0.02   0.18
19640226   0.65   0.37   0.70   0.26   0.15   0.51
19640227   0.03  -0.15  -0.19  -0.40  -0.20  -0.35
19640228   0.32   0.10   0.24   0.32   0.13   0.27
19640302   0.29   0.24   0.21   0.63   0.06   0.29
19640303  -0.10   0.30  -0.38   0.00   0.35   0.41
19640304   0.09  -0.24  -0.32   0.23  -0.25  -0.29
19640305   0.08   0.21   0.25   0.03  -0.06  -0.03
19640306   0.83   0.55   0.56   0.18   0.21   0.51
19640309   0.29  -0.18   0.28   0.36  -0.29   0.33
19640310  -0.11   0.20  -0.19   0.20   0.13   0.68
19640311   0.31   0.39  -0.03   0.33   0.46   0.50
19640312   0.31   0.07   0.02   0.12   0.25   0.17
19640313   0.42   0.38   0.11   0.24   0.08   0.07
19640316   0.11   0.05   0.03  -0.10   0.25  -0.14
19640317   0.30   0.13   0.44   0.25   0.22   0.14
19640318   0.19   0.38   0.57   0.93   0.20  -0.23
19640319  -0.15  -0.02   0.24   0.01  -0.03  -0.18
19640320   0.05  -0.22  -0.13  -0.29  -0.49  -0.48
19640323   0.30   0.30   0.51  -0.06   0.09  -0.01
19640324   0.13   0.02  -0.10  -0.11  -0.22  -0.13
19640325   0.92   0.17   0.55   0.48   0.13   0.23
19640326   0.84   0.51   0.33   0.32   0.06   0.43
19640330  -0.08   0.06  -0.32  -0.20   0.00  -0.17
19640331  -0.04   0.12  -0.11  -0.31  -0.05  -0.29
19640401   0.64   0.79   0.60   0.42   0.29   0.36
19640402   0.41   0.39   0.77   0.34   0.66   0.53
19640403   0.19   0.28   0.11   0.08   0.16   0.41
19640406   0.41   0.32   0.03   0.57  -0.04   0.08
19640407  -0.31  -0.13  -0.23  -0.32  -0.10  -0.67
19640408   0.36   0.45   0.69   0.25  -0.06   0.03
19640409   0.11   0.07   0.21  -0.04  -0.10   0.16
19640410   0.36   0.18   0.06   0.33  -0.03   0.37
19640413  -0.24  -0.21  -0.09  -0.02   0.09  -0.28
19640414  -0.37   0.03   0.41   0.07   0.46   0.07
19640415   0.16  -0.19  -0.19   0.17   0.23   0.12
19640416   0.03  -0.11  -0.08   0.17   0.27  -0.11
19640417  -0.09   0.25   0.56   0.50   0.55   0.24
19640420  -0.38  -0.40  -0.33  -0.17   0.06  -0.17
19640421   0.05  -0.35  -0.19   0.06  -0.17   0.28
19640422  -0.02  -0.22  -0.46   0.21  -0.09  -0.05
19640423  -0.43  -0.22  -0.93   0.13  -0.19  -0.16
19640424  -1.12  -0.81  -0.99  -0.85  -0.89  -0.51
19640427  -0.44  -0.77  -0.37  -0.13  -0.39  -0.81
19640428   0.71   0.71   0.61   1.10   0.59   0.68
19640429  -0.71  -0.59  -0.86  -0.54  -0.07  -0.66
19640430  -0.55  -0.27  -0.68  -0.08  -0.24  -0.22
19640501   0.86   0.80   0.57   0.76   0.57   1.20
19640504   0.78   0.45   0.66   0.58   0.50   0.34
19640505   0.04  -0.09   0.32   0.66   0.54   0.50
19640506   0.12  -0.08   0.16   0.34   0.28   0.21
19640507   0.30   0.22  -0.06   0.23  -0.07   0.28
19640508  -0.26  -0.13  -0.21   0.07  -0.21  -0.22
19640511   0.26  -0.12   0.10   0.07  -0.13   0.11
19640512   0.39  -0.12   0.06  -0.06   0.32   0.59
19640513  -0.30  -0.17  -0.45  -0.42  -0.11  -0.32
19640514   0.07   0.21   0.17  -0.08  -0.16  -0.12
19640515  -0.13  -0.16   0.13   0.27   0.13   0.20
19640518  -0.28  -0.47  -0.45  -0.41  -0.38  -0.33
19640519  -0.33   0.01   0.03  -0.49  -0.33  -0.62
19640520   0.47  -0.03   0.34   0.28   0.34   0.56
19640521  -0.18  -0.07  -0.09  -0.22   0.02   0.18
19640522   0.24   0.26   0.48   0.07   0.11   0.01
19640525  -0.29  -0.03   0.00  -0.08  -0.09  -0.12
19640526   0.04   0.06  -0.30  -0.15  -0.10  -0.32
19640527  -0.38  -0.25  -0.44   0.30  -0.15  -0.28
19640528   0.51   0.18   0.36   0.26   0.09   0.20
19640601  -0.22  -0.42  -0.39  -0.20  -0.27  -0.43
19640602  -0.50  -0.66  -0.86  -0.69  -0.46  -0.46
19640603  -0.18  -0.19  -0.60  -0.23  -0.15  -0.29
19640604  -1.27  -1.04  -1.04  -1.07  -0.91  -1.08
19640605   0.48   0.25   0.43   0.32   0.44   0.51
19640608  -0.58  -0.43  -0.41  -0.66  -0.19  -0.72
19640609   0.44   0.29   0.79   0.72   0.30   0.93
19640610   0.26   0.39   0.36   0.19   0.31   0.59
19640611   0.22   0.48   0.20   0.31   0.22   0.52
19640612  -0.09   0.04   0.26  -0.16  -0.28  -0.16
19640615   0.63   0.25   0.81   0.60   0.46   0.50
19640616   0.42   0.64   0.78   0.70   0.49   0.52
19640617   0.75   0.40   0.20   1.04   0.57   0.33
19640618   0.15   0.02  -0.10   0.06   0.14  -0.20
19640619   0.22   0.10   0.09  -0.02   0.13   0.18
19640622   0.32   0.14  -0.10   0.45   0.35   0.08
19640623  -0.33   0.14   0.11  -0.40  -0.29  -0.62
19640624   0.28   0.39   0.53   0.63   0.37   0.25
19640625   0.16   0.04   0.26   0.10   0.51  -0.19
19640626   0.69   0.65   0.29   0.27   0.29   0.22
19640629  -0.13   0.28   0.19   0.00   0.48  -0.09
19640630  -0.30  -0.06   0.14  -0.11   0.02   0.15
19640701   0.74   0.49   0.41   0.79   0.62   0.58
19640702   0.49   0.46   0.36   0.34   0.27   0.55
19640706   0.14   0.40   0.32   0.07   0.60   0.39
19640707  -0.07   0.22  -0.06  -0.11   0.25   0.23
19640708   0.10   0.08   0.18   0.20  -0.06   0.09
19640709   0.51   0.62   0.23   0.32   0.07   0.13
19640710   0.21   0.31   0.27   0.20  -0.05   0.44
19640713  -0.15   0.22   0.23   0.02  -0.27   0.14
19640714   0.21  -0.07  -0.33  -0.16  -0.37  -0.28
19640715   0.32   0.17   0.60   0.12   0.42   0.46
19640716   0.14   0.35  -0.11   0.64   0.19   0.41
19640717   0.22   0.19   0.50   0.35   0.34   0.64
19640720  -0.15  -0.10  -0.11  -0.16  -0.22  -0.52
19640721  -0.13  -0.01  -0.19  -0.31  -0.14  -0.17
19640722   0.18  -0.13   0.17  -0.02  -0.11   0.21
19640723   0.16   0.01   0.19  -0.13  -0.06   0.01
19640724   0.13  -0.15   0.17  -0.10   0.12  -0.17
19640727  -0.54  -0.35  -0.70  -0.47  -0.44  -0.49
19640728  -0.11  -0.05  -0.02  -0.52  -0.09  -0.33
19640729  -0.09   0.00   0.43   0.29   0.02   0.22
19640730   0.07  -0.10  -0.01   0.50   0.27  -0.04
19640731   0.45   0.18  -0.09  -0.01   0.22  -0.01
19640803  -0.67  -0.18  -0.42   0.06  -0.28  -0.24
19640804  -1.31  -1.14  -1.50  -1.14  -0.86  -1.41
19640805   0.03  -0.35  -0.19   0.26   0.14   0.38
19640806  -0.48  -0.59  -0.55  -1.32  -0.91  -0.83
19640807   0.49   0.51   0.47   0.66   0.58   0.65
19640810   0.06   0.02   0.17   0.17   0.00   0.01
19640811   0.18   0.33  -0.11   0.09   0.07  -0.13
19640812   0.69   0.56   0.81   0.53   0.46   0.56
19640813   0.54   0.32   0.40   0.24   0.23   0.36
19640814   0.03   0.04   0.12   0.02  -0.10  -0.18
19640817  -0.04  -0.09  -0.09  -0.26   0.00   0.13
19640818  -0.05   0.09   0.02   0.11  -0.01   0.15
19640819  -0.04  -0.09  -0.02  -0.18   0.05  -0.19
19640820  -0.56  -0.40  -0.42  -0.40  -0.20  -0.73
19640821   0.21   0.26   0.30  -0.09   0.17   0.22
19640824   0.08  -0.03   0.09   0.27  -0.23  -0.33
19640825  -0.55  -0.50  -0.43  -0.66  -0.34  -0.63
19640826  -0.08  -0.08  -0.20  -0.11  -0.10  -0.22
19640827   0.27   0.32   0.26   0.34   0.29   0.90
19640828   0.34   0.16   0.42   0.38   0.06   0.65
19640831   0.06   0.05   0.40  -0.03  -0.11  -0.34
19640901   0.30   0.49   0.58   0.74   0.24   0.63
19640902   0.51   0.64   0.29   0.41   0.10   0.17
19640903  -0.04  -0.04   0.24  -0.01   0.23   0.44
19640904   0.13   0.39   0.11   0.38   0.19   0.18
19640908   0.26   0.12   0.22   0.25   0.19   0.08
19640909   0.15   0.18   0.26   0.32   0.13   0.30
19640910  -0.14   0.18   0.27   0.11   0.10   0.08
19640911   0.37   0.09   0.28   0.47   0.31   0.38
19640914  -0.37  -0.03   0.02   0.21  -0.24  -0.38
19640915  -0.05  -0.45   0.01  -0.57  -0.25  -0.12
19640916   0.35   0.01   0.35   0.07   0.32   0.30
19640917   0.34   0.28   0.47   0.66   0.64   0.61
19640918  -0.21  -0.27  -0.21  -0.41  -0.26  -0.41
19640921   0.73   0.22   0.01   0.59   0.35   0.47
19640922   0.11   0.19   0.05   0.31   0.01   0.03
19640923   0.20   0.16  -0.07   0.11  -0.06   0.07
19640924   0.19  -0.19   0.05   0.48   0.05   0.16
19640925   0.24   0.32   0.15  -0.02   0.31   0.15
19640928   0.11   0.13  -0.17   0.29   0.04   0.06
19640929  -0.15   0.14   0.05   0.02  -0.10   0.10
19640930   0.05   0.00   0.31  -0.06  -0.04  -0.06
19641001  -0.25   0.07   0.08  -0.25  -0.09  -0.15
19641002   0.14   0.16  -0.06   0.18   0.43   0.14
19641005   0.34   0.44   0.17   0.51   0.44   0.44
19641006  -0.13  -0.15   0.17  -0.02   0.00   0.08
19641007   0.01  -0.03  -0.04   0.06  -0.12   0.05
19641008   0.33   0.19   0.44   0.28   0.10   0.38
19641009   0.37   0.34   0.30   0.37   0.22   0.03
19641012   0.15   0.45   0.67   0.19   0.15  -0.06
19641013  -0.05  -0.17  -0.01  -0.10  -0.13  -0.49
19641014   0.07  -0.16  -0.37  -0.02  -0.11  -0.28
19641015  -1.36  -1.02  -1.21  -1.06  -0.49  -0.67
19641016   1.50   0.78   1.12   1.18   0.40   0.86
19641019   0.50   0.51   0.49   0.34   0.16  -0.01
19641020   0.30   0.56   0.41   0.20   0.05   0.52
19641021  -0.10  -0.13   0.26   0.01   0.03  -0.17
19641022  -0.17   0.13   0.02  -0.29  -0.04  -0.24
19641023   0.12   0.30   0.15   0.13   0.12   0.38
19641026   0.23   0.18   0.04   0.15   0.06  -0.59
19641027  -0.24   0.09   0.04  -0.10   0.01  -0.05
19641028  -0.74  -0.48  -0.52  -0.27  -0.36  -0.28
19641029   0.03  -0.07   0.20  -0.07   0.20  -0.05
19641030   0.29   0.08   0.58   0.31   0.13   0.21
19641102   0.14   0.23   0.76   0.28   0.52   0.49
19641104  -0.27   0.09   0.06   0.26  -0.18   0.10
19641105  -0.46  -0.05  -0.25  -0.03   0.21  -0.11
19641106  -0.09  -0.04   0.06   0.16   0.43   0.03
19641109  -0.49  -0.13  -0.32  -0.58   0.06   0.12
19641110  -0.40  -0.24  -0.59  -0.56  -0.19  -0.56
19641111   0.27   0.35   0.48   0.48   0.36   0.07
19641112   0.63   0.36   0.30   0.44   0.08   0.19
19641113   0.57   0.04   0.49   0.24   0.06   0.17
19641116   0.21   0.35   0.38   0.66   0.29   0.75
19641117   0.07   0.17   0.19   0.75   0.40   0.52
19641118  -0.06   0.12   0.17   0.38   0.24   0.21
19641119  -0.30  -0.04   0.27   0.12  -0.02   0.06
19641120   0.13   0.47  -0.16   0.20   0.17  -0.01
19641123   0.11  -0.26   0.02  -0.33  -0.30  -0.17
19641124  -0.03  -0.15  -0.48  -0.34  -0.25  -0.26
19641125   0.08  -0.10   0.33   0.12  -0.23  -0.24
19641127  -0.11  -0.20   0.10  -0.24  -0.44  -0.13
19641130  -0.86  -0.95  -0.95  -1.17  -0.75  -0.86
19641201  -0.99  -0.98  -0.80  -1.50  -1.02  -0.90
19641202   0.20   0.15   0.00   0.20   0.50   0.19
19641203   0.50   0.23   0.37   0.44   0.47   0.27
19641204   0.06   0.18   0.27   0.09   0.25   0.12
19641207  -0.24   0.21  -0.02   0.47  -0.07   0.01
19641208  -0.70  -0.53  -0.67  -0.72  -0.15  -0.35
19641209  -1.04  -0.98  -0.75  -0.66  -0.53  -0.80
19641210   0.10  -0.25  -0.29  -0.17   0.07  -0.09
19641211   0.57   0.26   0.20   0.16   0.19   0.26
19641214  -0.27  -0.22  -0.01  -0.41  -0.30  -0.17
19641215  -0.41  -0.36  -0.60  -0.54  -0.31  -0.16
19641216   0.58   0.30   0.52   0.36   0.43   0.44
19641217   0.42   0.41   0.53   0.45   0.26   0.51
19641218   0.42   0.48   0.50   0.44   0.29   0.69
19641221   0.19   0.09   0.13   0.08  -0.08   0.28
19641222  -0.21  -0.17   0.05  -0.30  -0.06   0.14
19641223  -0.30  -0.18  -0.08  -0.26  -0.01  -0.36
19641224   0.35   0.34   0.31   0.30  -0.03  -0.07
19641228  -0.19   0.11  -0.27  -0.13   0.01  -0.18
19641229  -0.49  -0.39  -0.45  -0.23  -0.38  -0.18
19641230   0.47   0.42   0.34   0.43   0.57   0.70
19641231   0.48   0.25   0.31   0.46   0.37   0.69
19650104   0.26   0.09   0.00  -0.59  -0.34  -0.72
19650105   1.05   0.82   0.75   0.36   0.33   0.72
19650106   0.47   0.73   0.68   0.40   0.13   0.45
19650107   0.63   0.46   0.35   0.39   0.28   0.57
19650108   0.33   0.25   0.13   0.05   0.16   0.25
19650111   0.11   0.30   0.44   0.32  -0.05   0.10
19650112   0.43   0.35   1.03   0.67   0.22   0.21
19650113   0.70   0.48   0.20   0.48   0.21   0.29
19650114   0.12   0.14   0.20   0.17   0.00  -0.03
19650115   0.30   0.29   0.45   0.56   0.31   0.49
19650118   0.17   0.17   0.33   0.23   0.28   0.40
19650119  -0.13   0.13  -0.05   0.07   0.24   0.11
19650120  -0.07  -0.11  -0.04   0.01   0.01  -0.01
19650121  -0.11   0.00   0.25  -0.21  -0.23   0.12
19650122   0.33   0.31   0.43   0.10  -0.08   0.61
19650125   0.58   0.54   0.48   0.22   0.09   0.22
19650126   0.01   0.18  -0.01   0.04   0.02   0.30
19650127   0.29   0.16   0.54   0.37   0.11   0.55
19650128   0.12   0.18   0.54   0.65   0.10   0.31
19650129   0.59   0.39   0.26   0.08   0.08   0.25
19650201   0.14   0.07   0.24   0.21   0.08   0.00
19650202   0.06   0.17   0.04   0.10   0.06   0.07
19650203   0.20   0.35   0.29   0.23   0.09   0.17
19650204   0.28   0.10   0.34  -0.58  -0.31   0.43
19650205   0.23  -0.01  -0.06  -0.71  -0.17  -0.25
19650208  -0.21  -0.29  -0.16  -0.27  -0.24  -0.37
19650209   0.51   0.55   0.46   0.68   0.11   0.47
19650210  -1.05  -0.64  -0.93  -1.24  -0.61  -0.93
19650211  -0.89  -0.63  -0.74  -1.32  -1.11  -0.82
19650212   1.13   0.79   1.38   1.13   0.50   0.76
19650215   0.36   0.10   0.44   0.01   0.03  -0.27
19650216  -0.15   0.05   0.04  -0.17  -0.28  -0.55
19650217   0.60   0.33   0.11   0.33   0.01   0.27
19650218   0.55   0.72   0.52   0.26   0.19   0.43
19650219   0.52   0.50   0.42   0.18   0.28   0.04
19650223   0.65   0.83   0.59   0.63   0.58   0.37
19650224   0.41   0.73   0.44   0.72   0.86   0.46
19650225   0.08   0.06   0.08   0.33  -0.08   0.19
19650226   0.11   0.29   0.46   0.16   0.08   0.53
19650301   0.26  -0.17   0.49  -0.38  -0.32  -0.06
19650302   0.36   0.35   0.39   0.32   0.10   0.22
19650303   0.01   0.20   0.61  -0.11  -0.02  -0.09
19650304  -0.22  -0.03  -0.19  -0.63  -0.18  -0.34
19650305  -0.12  -0.03  -0.19  -0.31  -0.18  -0.13
19650308   0.41   0.46   0.33   0.09  -0.03   0.04
19650309  -0.25  -0.14  -0.67   0.00  -0.19  -0.14
19650310   0.16   0.03   0.01   0.05  -0.16  -0.11
19650311   0.35   0.58   0.49   0.24   0.26   0.63
19650312   0.40   0.12   0.45   0.24   0.18   0.52
19650315   0.12   0.23   0.20  -0.08  -0.03   0.28
19650316   0.10  -0.14  -0.15  -0.28   0.14  -0.32
19650317  -0.20   0.18  -0.20   0.09  -0.09  -0.23
19650318  -0.20  -0.13   0.04  -0.14  -0.38  -0.16
19650319   0.11  -0.10  -0.13  -0.14   0.09  -0.03
19650322   0.11  -0.07   0.01  -0.14   0.09  -0.12
19650323  -0.15   0.09   0.22   0.29   0.09  -0.04
19650324   0.47   0.25   0.10   0.30   0.16   0.20
