This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199105     3.23     4.29     4.98     5.67     5.73     4.20     3.39     5.00     5.17     3.24     3.66     1.74     3.19     1.73     5.36     2.71     3.95     2.73     4.28     5.32     1.58     2.02     4.93     3.66     0.04     3.67     9.58     6.35     2.95     7.29     7.52     7.81
199106    -4.28    -4.41    -2.43    -6.24    -4.03    -1.64    -2.48    -3.13    -3.93    -2.52    -2.50    -1.78    -6.68    -3.68    -2.47    -0.06    -3.31    -3.33    -5.24    -5.59    -3.77    -3.99    -3.34    -6.49    -3.57    -6.14    -4.52    -3.62    -2.25    -5.92    -5.20    -3.83
199107     3.92     3.85     2.06     6.34     3.81     2.20     3.07     2.40     2.77     1.38     1.45     3.18     6.44     2.23     2.15     3.63     4.25     5.07     6.40     7.75     3.19     3.78     2.37     2.51     3.54     4.15     4.68     4.43     5.78     2.77     2.97     4.13
199108     3.66     3.85     4.03     5.04     3.32     1.65     1.62     3.17     2.84     0.96     3.92     3.90     5.29     5.03    -0.14     3.94     2.19     1.15     3.90     4.97     2.80     0.98     2.66     1.95     3.07     2.65    -0.67     4.50     2.39     0.88     2.45     3.36
199109    -0.33     2.58     0.03     0.43     1.69    -0.24     0.37     0.74    -2.02     0.00     0.96    -0.26    -3.12    -2.88    -6.60     4.05    -1.64    -1.61    -2.90    -1.88    -1.50     0.27    -2.82    -3.10     1.16     0.15     0.45    -0.28    -3.18    -0.78    -2.51    -2.84
199110     6.26    -1.18     1.38     3.83     3.35     2.42     2.56     4.43     1.33     2.73     2.57     4.40     3.38     2.87     4.95     8.80     4.10     1.84     2.07     2.00     0.78     2.13     1.55     0.35     2.12     0.89     1.06    -0.14     1.88     3.48     1.90     3.99
199111    -5.21    -3.33    -3.56    -4.10    -4.30    -2.72    -2.23    -4.59    -3.00    -4.19    -4.35    -9.02    -6.03    -8.84    -8.62    -6.63    -2.56    -5.12    -2.03     0.30    -5.35    -5.10    -5.79    -4.19    -2.80    -3.39    -4.25    -8.50    -5.41    -5.35    -5.65    -8.74
199112     6.21     4.20     9.06    11.57     3.43     6.15     5.23     5.91     6.91     6.82     3.94     4.51     9.43     8.20     3.64     9.46    12.64    11.01    13.46    16.88     8.03     7.30    11.59    12.81     4.70     7.05     7.69     9.92     8.96     7.40     9.06    11.61
199201    10.64     6.37     6.22     5.95    11.25     4.79     4.40     9.73     9.53     7.99    11.22     5.84    14.21    14.36    11.80     8.00    -0.10    -4.16    -2.98    -3.51    -0.40    -4.31    -0.14     0.52    -0.13    -2.53    -0.58     0.54     5.64     4.18     0.68     9.68
199202    -2.18     2.55     1.01     1.36     0.95     2.50     1.92     3.51     5.66     5.93     4.16     4.19     8.96    11.45     4.19     7.81     4.47     0.67    -0.26    -0.55    -1.79    -0.75     0.44     1.95     0.83     0.88     1.84     3.74     6.98     4.75     5.73     3.80
199203    -6.93    -3.10    -2.07    -8.00    -3.66    -0.17    -0.72    -2.85    -0.55     0.44    -1.11    -0.96    -0.73    -2.23    -3.66    -2.13    -3.89    -2.40    -2.16    -3.88    -3.42    -2.10    -3.14    -1.46    -0.15    -1.37     0.10    -2.47    -1.36    -2.35    -1.69    -3.47
199204    -4.82    -2.69    -1.96    -6.50    -1.45    -1.09    -2.58    -4.47    -5.39    -0.75    -0.92    -5.85     0.44     1.79    -0.53    -2.59    -0.32     0.84     0.92    -1.68     5.20     6.00     2.10     1.95     2.54     2.75     3.19     1.67     4.65     4.35     3.08     0.60
199205     2.03     1.46    -0.98    -1.24     0.55    -0.25     2.07     2.17    -0.73     1.88    -0.12     0.01     4.04     6.16    -1.59     1.61     0.43     2.64     0.83     1.08    -0.14     0.54     0.96     0.05     2.07     1.38     0.06    -0.16     0.70    -0.17    -0.52    -1.06
199206    -7.97    -4.39    -4.47    -6.33    -4.64    -2.84    -1.17    -2.17    -3.07    -4.01    -2.16    -3.35    -3.39    -1.99    -3.58    -1.60    -2.07     0.66    -3.38    -3.32    -2.16    -0.91    -3.11    -0.07    -1.79    -0.73    -0.01    -4.51     0.73     1.52    -1.27    -3.01
199207     3.72     7.24     0.67     1.65     0.26     2.44     2.39     4.83     2.73     3.33     4.42     2.76     4.67     2.46     1.66     5.04     2.70     4.35     5.92     4.39     3.73     6.76     2.03     4.39     4.43     4.58     5.04     3.95     1.98     0.67     3.01     2.12
199208    -6.01    -1.37    -4.29    -3.62    -3.42    -1.66    -1.39    -1.65    -2.65    -2.15    -0.53    -0.35    -5.87    -1.27    -2.30    -1.75    -0.97    -0.52     0.50    -2.18    -1.81    -1.37    -2.92    -2.44    -1.15    -2.09    -1.41    -1.90    -3.89    -6.45    -3.75    -4.18
199209     0.93     3.87     2.43     0.68     1.48    -0.10     1.34     2.94     1.86     0.91    -0.20     3.44     0.86    -1.37    -0.92     1.68     3.30     1.89    -1.15     1.05    -0.04     1.49     3.60     3.95     0.63    -1.32     0.16     3.24     1.09    -1.22     2.87     2.84
199210     5.11     4.64     3.56     5.09     2.37     1.18     2.63     3.48     3.69     1.49     0.93     1.41     1.18    -0.68    -0.17     2.07     2.39     0.13     3.01     2.77    -0.46    -1.63     0.82     5.55     0.16    -2.90     2.21     2.98     2.51    -0.47    -1.08     2.71
199211     7.33     5.88     8.95    10.81     6.33     5.10     5.17     7.63     5.60     5.20     4.83     3.85     4.17     3.36     6.76     5.25     4.54     2.70     3.02     5.74     2.01     1.98     4.73     5.59     0.52     0.38     2.37     5.11     3.99     6.16     3.52     4.42
199212     1.09     4.54     1.39     1.76     6.26     2.89     3.26     3.33     6.03     4.90     4.79     3.84     7.70     2.53     4.78     4.79    -0.23    -0.76     0.29    -0.54     1.81     3.64     3.64     4.56     1.72     0.01     1.49     2.47     4.05     2.54     4.47     2.83
199301     3.09     1.26     1.60     1.22     4.03     3.41     2.10     2.99     6.53     5.37     5.56     3.89     9.47     8.97     6.70     7.61     0.65    -2.79    -2.78    -1.21    -0.26     2.24    -0.33     3.00     3.93     1.16    -0.22     2.25     5.40     6.51     0.21     0.93
199302    -4.37    -4.03    -6.81    -6.40     0.93     1.34    -0.83    -1.39     1.01     2.07     1.81     2.06     1.22     2.63     4.02     3.23     1.88    -3.28    -1.60    -5.56     3.80     4.65     1.16    -0.08     4.10     5.96     4.38     2.82     2.61     1.31     3.72     1.04
199303     1.53     4.47     1.91     0.79     7.54     3.62     3.31     1.31     3.24     4.04     3.47     5.82     5.34     3.64     4.66     7.76     2.18     1.43     1.41     0.42     3.57     2.31     3.70     2.35     4.28     0.74     2.63     4.18     3.77     3.07     6.31     3.28
199304    -0.76    -2.77    -5.06    -4.74    -3.01    -1.86    -1.74    -2.61     0.49    -1.80    -1.58    -1.45    -2.01    -4.05    -3.55     2.28    -1.94    -7.87    -3.61    -6.19    -0.05    -1.66    -1.28    -5.04     0.60     0.11     0.29    -0.73    -3.21     1.02    -1.43    -1.90
199305     4.59     8.26     4.13     6.57     2.51     3.74     3.76     5.22     6.88     2.36     2.45     3.33     4.35     4.49     0.77     1.41     4.09     3.59     2.46     5.92     2.05     2.05     3.78     4.17     2.66     1.28     1.94     4.68     1.95     0.43     0.78     0.37
199306     0.82     0.13    -1.52     2.08     1.61     1.02     0.82     0.95     2.16     2.79    -0.50     0.55     1.62     1.30     2.20     2.62     0.92    -2.87    -0.38    -3.85    -1.59     2.17     1.01     0.24     1.88     1.83     1.58     1.53     2.94     2.46     4.30     1.44
199307    -1.55     3.09     0.08    -0.48    -0.84     2.28     1.50    -1.57     2.35     1.57     1.52     0.51     2.69     3.38     3.26    -1.20    -4.09    -0.93    -1.20    -4.45     0.24     1.43    -0.32    -1.20     1.65     1.85     1.91     1.23    -1.46     1.24     0.82     1.89
199308     4.37     3.96     4.49     4.73     4.97     3.93     4.77     3.03     5.98     2.57     4.17     7.08     2.73     3.39     3.74     3.79     6.01     3.66     3.16     2.77     4.05     5.65     2.92     6.10     3.57     2.77     3.93     2.82     3.43     1.79     4.50     7.01
199309     2.09     1.43     1.64     3.43     0.82     1.50     1.81     1.30     2.47     2.53     1.84     2.88     3.58     1.18     1.80     4.26    -1.20    -2.54    -1.33    -0.44    -0.02    -1.84    -1.75     2.00     1.98    -0.22    -0.63     0.84     0.32     0.83    -0.12    -1.74
199310     8.22     5.93     3.67     4.58     2.76     0.90     2.59     3.14     2.22     1.71     2.91     2.08     4.57     4.75     4.16     2.40     4.72     8.89     1.85     4.59     2.20     1.65     2.19    -1.88     0.25    -0.88    -0.66    -3.95     3.50     0.40    -1.13    -1.76
199311    -4.07    -2.14    -3.22    -3.45    -2.53    -2.31    -2.37    -3.47    -2.45    -2.14    -2.65    -4.19    -5.20    -0.76    -1.12     0.48    -1.93     1.44    -1.38     2.44    -2.76    -2.14    -1.33    -2.37    -3.33    -3.39    -1.24    -3.71     0.06    -2.96    -2.16    -1.75
199312    -1.25     3.54     3.58     2.33     3.21     2.40     4.97     2.96     2.96     2.81     3.12     1.94     3.34     3.21     0.26     3.41     3.73     1.51     1.42    -0.86     0.19     1.46     4.05     4.14     1.07     1.89     2.62     4.14     2.76     3.67     2.93     0.25
199401     4.66    -0.53     2.37     1.86     5.21     2.18     2.25     3.26     4.71     3.70     3.05     2.63     7.00     5.69     5.91     5.96     1.89     2.77     0.46     2.62     4.04     3.81     4.65     5.18     3.46     2.24     2.35     3.78     6.01     2.85     4.67     2.78
199402    -2.43    -0.89    -1.52    -0.48     1.63     0.03     0.12    -0.48    -3.69     0.18    -0.51    -2.24    -1.30    -1.25     1.56    -2.53    -2.61    -3.88    -2.99    -1.10    -1.94    -1.61    -0.24    -0.66    -2.83    -4.98    -2.32    -2.97    -3.84    -3.21    -5.22    -4.24
199403    -7.45    -5.03    -4.32    -7.62    -3.47    -4.14    -4.88    -5.60    -3.52    -3.49    -4.33    -4.21    -4.51    -3.05    -3.41    -6.40    -5.85    -6.08    -3.04    -5.79    -3.78    -4.13    -3.73    -4.26    -3.74    -3.69    -4.85    -5.34    -3.19    -3.99    -4.36    -3.78
199404    -3.45     0.56     0.01    -1.81     0.40     0.95     0.05    -0.27     1.65     0.37     1.59    -0.07     1.16     2.01     2.09     3.05     0.50     1.47     1.37     0.06     1.19     1.34    -1.39     1.23     2.91     2.57     2.86     0.33     0.24     1.65    -1.59     2.94
199405    -3.02    -0.90    -2.31    -2.48    -1.51    -0.56    -1.39    -1.40    -0.94     1.25    -0.39     0.75     2.26    -0.43     0.01    -1.74     0.99    -0.36     2.35     0.91     1.34     0.16     2.61     0.61     1.19    -1.57     2.08     3.86     3.04    -1.54     2.32     2.55
199406    -5.33    -4.89    -3.83    -7.28    -4.22    -0.77    -2.68    -4.32    -2.46    -2.16    -0.11    -3.73    -0.92    -2.11    -0.57    -3.69    -4.17    -1.82    -2.73    -3.99    -1.95    -1.56    -4.32    -2.77    -1.97    -1.33    -3.48    -2.77    -2.84    -2.70    -2.41    -3.16
199407     0.78     0.24     2.94     1.56     0.68     2.60     0.70     0.75     1.54     1.52     1.28     0.79     3.16     2.01     1.58     2.80     2.26     4.01     0.47     3.34     3.50     2.28     3.30     4.30     3.73     4.36     4.46     3.15     4.22     2.96     3.02     3.26
199408     7.56     6.50     5.34     7.70     6.03     4.33     3.64     6.24     4.04     3.61     2.22     3.19     2.84     4.20     2.40     2.95     3.15     6.49     6.39     7.65     3.40     2.69     5.10     5.03     4.41     1.38     1.47     4.91     5.89     3.94     2.68     4.32
199409     0.31     0.30     0.42    -0.20     0.97     0.48     0.90     0.84     1.71     0.93     1.16     2.74     1.00    -1.21     0.31    -1.78    -1.93     0.63    -0.56    -0.12    -3.10    -2.99    -2.86    -2.87    -0.76    -2.03    -3.83    -4.93    -1.19    -4.46    -3.76    -5.11
199410     1.42    -0.89     3.50    -0.69    -0.21    -0.47     0.59    -0.51    -0.05    -0.34    -0.24    -1.59    -1.42    -1.42    -2.68    -1.27    -2.53     2.83     2.22     3.96     2.74     0.76     0.57     2.12     2.77     2.53     0.98     4.67     1.01     0.37     0.24     0.15
199411    -3.08    -3.07    -2.87    -4.26    -5.14    -3.38    -3.43    -5.58    -3.14    -3.00    -3.62    -4.14    -4.37    -5.44    -3.01    -7.60    -0.80    -2.24    -3.71    -2.10    -4.89    -3.77    -6.08    -4.02    -4.85    -2.79    -2.07    -4.03    -6.42    -4.22    -3.60    -5.52
199412     0.36     2.62     2.28    -0.50     0.58     3.24     2.54    -0.24     1.89     1.46     1.61    -0.83    -0.18     0.90     0.30    -4.40     3.49     1.18     1.91     0.25     1.17     1.04     0.70     4.10     1.33     1.73     1.16     0.19     0.68     0.72     1.44     0.05
199501    -0.52     0.89    -1.22    -1.43    -0.05     0.92    -0.70    -0.16    -1.15     0.71     0.49     1.84    -0.37     2.85     0.93     0.63     1.86     2.84     1.59     0.87     1.97     2.02     1.45     1.38    -0.06     3.44     3.14     1.35     0.39     3.51     4.55     6.68
199502     3.08     1.78     5.19     2.24     1.36     3.25     3.27     4.41     1.10     2.73     3.61     6.26     5.07     4.87     3.11     2.42     4.04     3.18     2.94     3.37     4.78     2.85     5.79     7.42     3.99     3.15     1.01     5.79     6.16     6.43     3.85     4.62
199503     3.43     3.09     2.01     3.37     2.50     1.92     0.85     4.17     2.02     1.43     0.70     4.83     0.00     1.79    -0.63     7.17     3.01     3.33     2.81     3.22     4.00     2.32     3.95     3.45     4.61     2.00     1.54     3.23     2.77    -0.30     1.07     0.32
199504     1.41     3.67     0.90     0.19     2.65     3.28     3.26     3.12     3.32     2.82     1.84     3.59     3.79     4.56     2.36     7.64     2.49     3.80     1.56    -0.03     2.77     2.72     2.88     5.46     2.57     2.43     1.66     3.54     3.73     3.90     3.33     2.18
199505     3.94     1.98     1.88     0.36     2.76     1.14     1.26     2.51     3.31     1.88     2.87     1.74     2.14     2.50     2.36     1.17     3.26     3.94     2.83     4.11     3.41     1.64     1.82     3.58     3.47     3.54     5.40     2.44     5.98     5.62     4.68     4.98
199506     9.01     5.07     8.30     8.48     5.12     3.79     4.44     6.18     5.57     2.27     4.70     5.20     5.19     4.61     2.67     6.94     1.43     2.58     2.67     7.70     1.02     2.13     3.44     4.68     0.64     0.64     1.24     4.36     2.26     2.12     1.58     1.74
199507     7.66     7.69     6.57    10.37     5.23     3.60     4.59     4.08     5.64     3.73     5.77     3.45     4.89     4.31     3.24     8.25     2.20     1.17     3.61     6.55     2.55     3.64     3.92     6.71     4.25     3.73     3.80     3.58     2.53     2.04     4.09     7.18
199508     6.55     2.22     0.96     0.95     4.29     2.78     1.35     1.74     5.03     3.40     2.09     3.58     3.31     3.42     3.94     2.50     1.13    -0.26     0.51     0.11     0.87    -0.31    -0.34    -1.42    -0.02     0.19     3.10     2.71     1.45     3.92     4.22     2.68
199509     3.21     2.63     2.78     2.82     2.82     1.10     0.72     1.87     3.54     2.47     1.43     0.21     1.90     5.58     0.69     2.23     4.77     6.86     6.62     3.25     5.16     2.26     1.15     3.13     1.80     3.84     1.79     4.22     3.92     4.49     4.71     1.96
199510    -6.19    -3.78    -5.04    -5.35    -5.83    -4.66    -4.43    -8.67    -5.71    -3.27    -2.95    -6.61    -3.94    -2.11    -5.14    -4.88     1.89     2.82    -1.14    -0.27    -1.92    -2.36     1.54    -0.98    -0.75     1.01    -3.07    -0.36    -1.93    -0.82    -4.14    -2.62
199511     2.90     3.66     2.33     5.18     4.70     2.37     4.31     2.60     4.72     3.11     2.87     2.63     2.41    12.35     2.72     4.00     5.72     5.98     4.97     1.91     5.68     5.93     0.50     4.22     4.68     4.38     5.79     3.24     3.00     5.66     5.40     4.19
199512     6.92     2.62     1.64     1.02     2.39     4.27     1.08     2.28     3.40     2.28     1.22     2.49     1.97    -5.92     1.59     4.49     1.44     2.59     1.65    -2.94     3.82     2.87    -0.75    -0.16     2.56     3.19     1.14     6.24     2.40     1.76     0.84    -1.35
199601     5.66    -0.13     0.01    -1.12     1.15     1.16    -1.33     0.26     2.19     0.36     0.38     0.76     2.16    -0.33     2.27    -0.78     3.73     4.35     3.76     1.55     4.93     2.61     2.53     4.16     3.71     1.85     2.02     3.56     2.34     2.47     4.35     2.60
199602     3.00     4.92     4.96     6.19     2.73     1.42     2.99     4.73     2.11     2.29     2.92     3.55     1.95     1.53     1.35     2.29    -0.56     2.19    -0.03     4.13    -0.21     1.85     4.43     2.44     3.57     0.41     0.69    -3.74    -1.06     1.05     3.12     2.47
199603     0.38     2.45     1.77     2.76    -0.16     2.46     2.91     3.34     2.75     1.57     3.88     5.73     2.86     2.26     0.93     3.57    -0.52    -2.52    -0.36     1.61     3.12     4.79    -0.93     0.76     1.05     1.81     2.64    -0.73    -0.64     2.03     3.07     1.03
199604     8.96     6.84     8.68    10.78     6.09     3.56     6.64     6.06    10.07     3.64     4.44     5.85     6.41     0.99     4.56     4.05     2.20     0.52     0.23     5.92     1.23     1.78     5.68     3.59     1.58     2.17     2.30    -0.34    -0.41    -0.29    -0.31    -0.36
199605     6.43     4.28     4.67     6.99     6.23     3.03     5.63     4.64    10.65     2.88     4.48     5.79     5.48     6.44     2.76     8.72     0.30     5.26     4.79     4.05     2.72     0.42     3.17     1.76     0.70     0.76     1.47    -0.06     1.15     2.96     2.57     1.62
199606    -7.75    -2.79    -6.86    -7.40    -4.49    -2.46    -4.17    -3.63    -6.66    -0.63    -3.40    -4.39    -2.81    -2.92    -0.90    -1.10     1.30     2.94     0.50    -2.22     1.91    -1.27    -3.20    -2.55    -0.94     0.99    -0.86     2.47     0.93     1.01    -1.10    -4.45
199607   -11.69   -10.40   -12.81   -15.38    -7.64    -5.54    -6.95   -10.04    -6.42    -3.32    -3.88    -6.54    -3.89    -5.72    -6.21    -8.58    -6.69    -3.00    -4.54    -8.88    -3.94    -5.43    -5.35    -7.66    -2.12    -4.47    -4.02    -5.66    -6.33    -2.06    -3.29    -3.20
199608     6.21     6.39     6.58     7.84     4.40     4.74     4.95     4.86     4.64     3.38     5.97     5.40     3.07     4.79     5.79     7.14    -1.88     2.42     3.06     3.63     2.52     2.99     4.43     4.80     4.80     4.74     3.67     4.26     2.29     4.12     2.75     5.26
199609     3.90     4.15     3.82     5.72     1.60     2.76     2.59     2.88     4.49     3.34     2.96     3.79     2.52     1.61     3.97     2.08     4.90     6.48     8.38    10.47     2.87     3.64     6.86     6.47     4.85     3.10     4.00     5.27     2.46     3.86     4.14     4.56
199610    -2.71    -2.10    -2.41    -5.29     2.49     0.62     1.13    -1.71     2.60     2.97     2.97     0.52     1.09     1.83     1.63     0.59     0.90     2.34     0.32    -1.79     1.52     3.66     2.02    -2.43     5.61     3.76     3.26    -0.05     4.27     5.87     5.46     2.32
199611     1.21     1.87     1.86     0.54     3.44     3.88     4.34     3.63     4.54     4.17     5.39     3.88     4.49     5.27     5.20     4.41     7.10     6.90     5.31     7.96     5.54     6.86     8.89     7.20     7.22     6.53     6.62     8.23     6.31     8.73     9.28     7.76
199612     2.83     1.84     1.13     0.17     1.92     1.99     3.08     2.30     2.29     2.37     1.66     1.32     1.51     1.10     0.65     0.77     1.16    -1.28    -4.56    -2.97    -0.14    -1.14    -1.89    -1.20    -1.35    -1.37    -2.78    -0.77    -0.93    -1.98    -0.81    -0.60
199701     5.18     2.46     4.53     3.65     4.79     3.88     2.90     4.67     4.73     3.30     3.90     3.79     3.49     2.97     2.79     5.66     5.80     8.60     5.16     6.78     4.67     4.49     7.88     7.10     4.94     3.20     4.63     8.15     1.48     5.53     5.50     3.05
199702    -0.79    -4.49    -7.02    -8.69     0.58    -0.93    -2.60    -3.36     1.29     1.32     1.17    -1.94     1.96    -0.36     2.33     0.28     2.06     3.46     0.28    -6.82     1.15    -0.70    -2.05    -0.18    -1.64     1.52     1.00    -1.50     0.81     4.21     3.93     4.57
199703    -9.03    -5.39    -6.82   -11.30    -3.54    -3.08    -2.04    -7.66    -2.54    -2.79    -1.93    -3.07    -1.72    -2.07    -2.16    -3.61    -6.69    -5.95    -4.32    -6.94    -2.81    -0.99    -4.05    -5.74    -1.73    -3.26    -4.33    -3.35    -4.17    -5.50    -4.16    -5.99
199704    -3.31    -2.09    -2.17    -5.24    -3.33    -0.52     0.51    -1.44     0.41    -0.11     0.31    -0.97    -0.65    -1.06    -2.57    -2.06     3.85     8.43     9.32     9.76     2.62     2.65     5.33     2.74     4.02     2.76     5.30     4.95    -0.12     5.32     3.70     4.28
199705    12.51    11.80    15.17    17.92     9.97     8.71    10.49    15.03     9.91     7.89     7.78    10.17     8.71     9.32     8.34     9.02     5.84     6.24     6.18    11.21     5.82     7.10     5.67    11.87     4.71     7.38     7.02     6.31     6.30     5.96     6.45     6.90
199706     2.88     4.73     3.14     2.82     4.06     3.90     4.98     5.90     4.91     5.98     6.23     7.05     5.96     8.01     5.85     8.02     3.56     6.53     5.50     3.09     3.83     3.21     2.86     2.64     4.84     4.45     4.12     3.45     3.22     5.11     3.17     3.42
199707     3.61     5.44     7.46     4.30     3.60     6.77     6.69     3.09     4.65     5.11     4.98     6.43     6.77     5.62     2.25     4.75     3.65     4.30     6.80    15.71     8.61     5.82    10.86    11.63     8.28     9.55     9.45     8.77     6.45     7.45     7.75     7.51
199708     5.33     3.77     4.88     3.60     3.67     3.61     4.03     1.25     1.95     1.61     1.92     3.04     2.48     2.18     4.54     3.77    -6.85    -8.67    -7.24    -2.74    -2.69    -4.35    -4.85     0.86    -3.29    -3.89    -2.75    -2.51    -1.16    -2.30    -5.04    -7.00
199709     8.04     7.60     7.85    11.04     8.41     6.89     7.92     9.48     6.81     7.66     9.47     7.01     7.78     7.50     7.70     8.44     5.17     4.37     5.58     3.07     6.67     5.00     5.95     7.17     5.52     6.36     7.80     5.48     4.69     5.73     7.35     8.28
199710    -3.48    -5.22    -6.52    -7.48    -3.00    -3.02    -5.50    -4.47    -2.31    -1.26    -2.67    -3.93    -2.60    -1.13    -0.14    -5.33    -3.85    -2.54    -0.16    -6.09    -2.04    -3.95    -5.81    -6.08    -3.72    -3.14    -2.86    -3.36    -2.18    -2.77    -1.63    -2.90
199711    -2.43    -4.65    -3.29    -6.01    -0.24    -0.04    -3.55    -5.98    -1.21     1.00    -1.17    -5.81    -0.36    -0.70    -1.43    -2.44     4.33     7.90     5.74     1.75     6.97     2.11     3.36    -1.62     3.07     1.01     3.00     2.83     4.23     1.78     5.35     3.45
199712    -4.23    -0.76    -1.39    -1.19    -0.17    -0.22     0.34    -0.94     2.13     3.65     2.78    -1.48    -0.71     1.98     4.89     2.43     3.88     3.16     1.76    -5.15     2.55     1.43     1.72     0.04     3.27     2.67     3.31     3.69     4.42     5.49     2.89     2.94
199801    -0.26    -0.70    -1.33    -1.46    -0.35    -0.72    -1.07    -2.13    -1.43    -1.73    -2.27    -1.80     0.49    -1.31    -0.68    -2.46     1.19     1.59     3.75     6.65     0.60    -0.53    -0.75    -1.04    -3.18    -2.20    -3.52    -2.05    -0.67    -1.66    -0.91     2.67
