This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900724   ,0.08  ,-0.27  ,-0.61  ,-0.55  ,-0.49  ,-0.36  ,-0.03  ,-0.36  ,-0.62  ,-0.50  ,-0.42   ,0.25  ,-0.22  ,-0.06  ,-0.14  ,-0.04   ,0.22  ,-0.05  ,-0.19   ,0.32  ,-0.03  ,-0.23  ,-0.58  ,-0.72  ,-0.73
19900725   ,0.04  ,-0.11  ,-0.03   ,0.14  ,-0.16   ,0.07  ,-0.06  ,-0.02   ,0.06  ,-0.02   ,0.09  ,-0.09   ,0.41   ,0.03  ,-0.05   ,0.14   ,0.15   ,0.26   ,0.15  ,-0.35   ,0.53   ,0.24   ,0.13   ,0.07   ,0.18
19900726  ,-0.03   ,0.22   ,0.06   ,0.10   ,0.03  ,-0.08  ,-0.09   ,0.09   ,0.15  ,-0.01   ,0.00  ,-0.19   ,0.01  ,-0.02  ,-0.19  ,-0.18  ,-0.37  ,-0.21  ,-0.25  ,-0.13  ,-0.51  ,-0.24  ,-0.10  ,-0.66  ,-0.19
19900727   ,0.55   ,0.45   ,0.64   ,0.65   ,0.82   ,0.60   ,0.50   ,0.93   ,0.67   ,0.56   ,0.44   ,0.43   ,0.33   ,0.50   ,0.47  ,-0.04   ,0.23   ,0.25   ,0.19   ,0.32  ,-0.01   ,0.11   ,0.14   ,0.36   ,0.24
19900730  ,-0.08   ,0.12   ,0.23   ,0.33   ,0.31   ,0.09   ,0.22   ,0.42   ,0.23   ,0.05  ,-0.41   ,0.15   ,0.20   ,0.13   ,0.03   ,0.18  ,-0.12   ,0.16   ,0.15  ,-0.13   ,0.11  ,-0.22  ,-0.11  ,-0.05   ,0.21
19900731   ,1.31   ,1.06   ,0.86   ,1.17   ,0.67   ,1.33   ,1.13   ,0.99   ,1.24   ,0.90   ,1.54   ,1.01   ,1.24   ,1.02   ,0.80   ,1.22   ,1.75   ,1.47   ,1.04   ,1.36   ,1.79   ,1.47   ,1.51   ,1.51   ,1.37
19900801  ,-0.30  ,-0.33  ,-0.29  ,-0.65  ,-0.36  ,-0.35  ,-0.36  ,-0.34  ,-0.36  ,-0.46  ,-0.88  ,-0.83  ,-0.24  ,-0.21  ,-0.37  ,-0.65  ,-0.30  ,-0.45  ,-0.45  ,-0.26   ,0.02  ,-0.37  ,-0.63  ,-0.22  ,-0.57
19900802  ,-0.69  ,-0.88  ,-0.81  ,-0.77  ,-1.05  ,-0.98  ,-0.87  ,-0.79  ,-1.06  ,-1.32  ,-1.32  ,-1.36  ,-1.28  ,-1.31  ,-1.10  ,-1.49  ,-1.13  ,-1.34  ,-1.56  ,-1.29  ,-0.46  ,-0.72  ,-2.09  ,-1.80  ,-1.90
19900803  ,-0.53  ,-0.69  ,-0.31  ,-0.34  ,-0.23  ,-0.47  ,-0.51  ,-0.85  ,-0.79  ,-0.71  ,-1.06  ,-0.49  ,-1.07  ,-0.88  ,-0.40  ,-1.20  ,-0.71  ,-0.72  ,-1.17  ,-1.28  ,-1.42  ,-1.16  ,-1.12  ,-1.11  ,-1.85
19900806  ,-0.73  ,-1.05  ,-0.70  ,-0.79  ,-0.92  ,-1.58  ,-1.38  ,-2.23  ,-1.78  ,-2.15  ,-2.53  ,-2.10  ,-2.08  ,-2.37  ,-1.91  ,-3.17  ,-2.75  ,-2.32  ,-2.78  ,-2.87  ,-2.50  ,-2.88  ,-3.82  ,-3.00  ,-3.36
19900807  ,-0.65  ,-0.85  ,-0.44  ,-0.97  ,-0.36  ,-0.23  ,-1.11  ,-0.56  ,-0.54  ,-0.36  ,-0.63  ,-0.52  ,-0.59  ,-0.66  ,-0.73   ,0.09   ,0.10  ,-0.41  ,-0.02  ,-0.02   ,1.00   ,0.87   ,0.64   ,0.94   ,0.75
19900808  ,-1.07  ,-0.75  ,-0.96  ,-0.89  ,-1.46  ,-1.38  ,-1.04  ,-1.21  ,-0.45  ,-1.05  ,-1.20  ,-1.35  ,-0.99  ,-0.90  ,-1.65  ,-1.65  ,-2.13  ,-1.88  ,-1.82  ,-1.87  ,-1.92  ,-1.98  ,-1.74  ,-1.25  ,-1.49
19900809  ,-0.16  ,-0.69   ,0.08  ,-0.34  ,-0.18  ,-0.23  ,-0.38  ,-0.31  ,-0.53  ,-0.23  ,-0.70  ,-0.10  ,-0.35   ,0.18  ,-0.52   ,0.42   ,0.28  ,-0.45   ,0.09   ,0.06   ,0.16   ,0.57   ,0.51   ,0.37   ,0.61
19900810   ,0.03   ,0.36  ,-0.09   ,0.06   ,0.13  ,-0.12   ,0.01  ,-0.05   ,0.21  ,-0.03  ,-0.08   ,0.21   ,0.17   ,0.13   ,0.07   ,0.19  ,-0.04   ,0.22  ,-0.07   ,0.31   ,0.09  ,-0.02  ,-0.21  ,-0.23   ,0.01
19900813   ,0.07  ,-0.09   ,0.15  ,-0.18   ,0.07  ,-0.16  ,-0.52   ,0.20  ,-0.36  ,-0.64  ,-0.75  ,-0.24  ,-1.00  ,-0.76  ,-1.00  ,-0.93  ,-0.46  ,-0.45  ,-1.12  ,-1.56  ,-1.07  ,-1.04  ,-1.09  ,-0.73  ,-0.70
19900814  ,-0.15   ,0.21   ,0.11   ,0.19   ,0.31   ,0.21  ,-0.16   ,0.64   ,0.57   ,0.33   ,0.54   ,0.00   ,0.39   ,0.16   ,0.45   ,0.56   ,0.15   ,0.62   ,0.48   ,0.47   ,0.93   ,0.55   ,0.48   ,0.84   ,0.72
19900815   ,0.55   ,0.61   ,0.37   ,0.59   ,0.28   ,0.60   ,0.64   ,0.59   ,0.36   ,0.49   ,0.53   ,0.56   ,0.75   ,0.81   ,0.02   ,1.00   ,0.91   ,0.54   ,0.49   ,0.62   ,0.62   ,1.21   ,0.87   ,1.01   ,0.91
19900816  ,-0.04  ,-0.37  ,-0.13   ,0.12  ,-0.24  ,-0.34  ,-0.06  ,-0.39   ,0.10   ,0.05   ,0.12   ,0.41   ,0.10  ,-0.01  ,-0.04  ,-0.39  ,-0.05   ,0.00  ,-0.25  ,-0.11   ,0.18  ,-0.17   ,0.00  ,-0.18  ,-0.45
19900817  ,-0.20  ,-0.47  ,-0.70  ,-0.39  ,-0.67  ,-0.62  ,-0.56  ,-0.01  ,-1.02  ,-1.20  ,-1.54  ,-0.36  ,-1.49  ,-1.77  ,-1.18  ,-1.41  ,-1.23  ,-1.05  ,-1.57  ,-1.48  ,-1.30  ,-1.07  ,-2.29  ,-1.71  ,-2.26
19900820  ,-1.61  ,-1.73  ,-1.32  ,-1.60  ,-1.36  ,-2.26  ,-2.01  ,-1.90  ,-1.32  ,-1.68  ,-2.46  ,-2.71  ,-2.38  ,-2.24  ,-1.84  ,-2.53  ,-2.63  ,-2.86  ,-1.84  ,-2.59  ,-1.70  ,-2.31  ,-2.42  ,-1.89  ,-2.34
19900821  ,-1.42  ,-1.27  ,-1.49  ,-1.05  ,-1.68  ,-1.44  ,-1.46  ,-1.68  ,-2.15  ,-1.82  ,-2.28  ,-2.22  ,-1.76  ,-2.92  ,-2.09  ,-2.18  ,-2.31  ,-2.27  ,-1.77  ,-2.71  ,-2.09  ,-3.44  ,-2.72  ,-2.25  ,-3.11
19900822  ,-0.67  ,-0.83  ,-0.69  ,-0.40  ,-0.35  ,-0.56  ,-1.28  ,-0.49  ,-0.95  ,-0.33  ,-0.81  ,-0.06  ,-0.43  ,-0.49  ,-0.44  ,-0.47  ,-0.39  ,-0.17  ,-0.38   ,0.07   ,0.07   ,0.93   ,0.42   ,0.37   ,0.56
19900823  ,-1.07  ,-1.03  ,-0.72  ,-0.55  ,-0.68  ,-0.99  ,-0.85  ,-1.02  ,-0.82  ,-1.10  ,-1.65  ,-0.82  ,-0.85  ,-1.21  ,-1.55  ,-1.39  ,-1.15  ,-1.33  ,-1.91  ,-1.80  ,-1.53  ,-1.91  ,-1.58  ,-1.31  ,-0.74
19900824  ,-1.04  ,-1.27  ,-1.23  ,-1.04  ,-0.99  ,-0.35  ,-0.90  ,-1.20  ,-0.38  ,-0.88  ,-0.55  ,-0.71  ,-0.78   ,0.98  ,-0.06   ,0.20  ,-0.10   ,0.05   ,0.13   ,0.65   ,0.24   ,1.01   ,0.27   ,0.50   ,0.89
19900827   ,1.33   ,1.55   ,1.00   ,0.78   ,0.49   ,1.63   ,2.11   ,1.66   ,0.70   ,1.28   ,2.87   ,2.85   ,2.35   ,2.32   ,1.96   ,3.25   ,2.42   ,3.03   ,3.35   ,2.36   ,2.64   ,3.51   ,3.64   ,2.66   ,2.57
19900828   ,1.20   ,0.79   ,0.55   ,0.89   ,0.47   ,1.61   ,1.56   ,1.04   ,1.22   ,0.98   ,1.95   ,0.69   ,0.92   ,1.22   ,1.56   ,0.69   ,1.08   ,0.33   ,0.74   ,0.93   ,0.16  ,-0.05   ,0.78   ,0.90   ,1.22
19900829  ,-0.15  ,-0.19   ,0.04  ,-0.11  ,-0.21  ,-0.44   ,0.05   ,0.79  ,-0.10  ,-0.51   ,0.01  ,-0.53   ,0.04  ,-0.61  ,-0.58  ,-0.24  ,-0.49  ,-0.04   ,0.02   ,0.10   ,0.18   ,0.62  ,-0.18   ,0.25   ,0.11
19900830  ,-0.35  ,-0.30  ,-0.58  ,-0.65  ,-0.84  ,-0.57  ,-0.02  ,-1.41  ,-0.88  ,-0.46   ,0.70  ,-0.24   ,0.15  ,-0.47  ,-0.39  ,-0.19  ,-0.16  ,-0.32  ,-0.10  ,-0.08   ,0.07   ,0.07   ,0.09  ,-0.14   ,0.03
19900831  ,-1.14  ,-0.84  ,-0.85  ,-0.85  ,-1.02  ,-0.29  ,-0.25  ,-1.21  ,-0.91  ,-1.18  ,-0.72  ,-1.09  ,-0.68  ,-1.23  ,-1.31  ,-0.93  ,-0.94  ,-1.19  ,-0.54  ,-0.88  ,-0.96  ,-1.18  ,-1.29  ,-1.02  ,-1.32
19900903  ,-0.81  ,-1.65  ,-1.01  ,-1.26  ,-0.94  ,-1.23  ,-1.07  ,-1.20  ,-1.24  ,-1.31  ,-1.26  ,-2.22  ,-1.30  ,-1.58  ,-1.83  ,-1.50  ,-0.99  ,-1.39  ,-1.78  ,-1.80  ,-0.89  ,-1.26  ,-1.77  ,-1.32  ,-1.36
19900904  ,-0.20  ,-0.35  ,-0.11  ,-0.32  ,-0.32  ,-0.55  ,-0.39  ,-0.77  ,-0.69  ,-0.89  ,-1.05  ,-0.86  ,-0.51  ,-0.54  ,-0.60  ,-1.09  ,-0.87  ,-1.06  ,-0.90  ,-1.35  ,-0.71  ,-1.32  ,-1.17  ,-1.04  ,-0.95
19900905   ,0.65   ,1.09   ,1.32   ,1.14   ,0.86   ,0.89   ,1.09   ,1.81   ,1.01   ,0.61   ,0.06   ,1.66   ,0.79   ,0.75   ,0.83   ,0.63   ,1.57   ,1.14   ,1.14   ,1.33   ,1.56   ,1.04   ,1.19   ,1.32   ,0.98
19900906   ,0.44   ,0.16  ,-0.05   ,0.07  ,-0.28  ,-0.24   ,0.12   ,0.17  ,-0.37  ,-0.85  ,-0.31  ,-0.19  ,-0.02  ,-0.85  ,-0.09  ,-0.24  ,-0.51  ,-0.17  ,-0.37  ,-0.61  ,-0.05  ,-0.61  ,-0.46  ,-0.77  ,-1.22
19900907  ,-1.10  ,-1.04  ,-0.72  ,-1.25  ,-0.98  ,-0.82  ,-0.75  ,-0.95  ,-0.98  ,-0.93  ,-0.81  ,-0.66  ,-0.85  ,-1.02  ,-1.02  ,-1.18  ,-0.72  ,-1.52  ,-1.12  ,-1.30  ,-0.94  ,-0.40  ,-0.61  ,-0.72  ,-0.84
19900910  ,-0.74  ,-0.96  ,-1.13  ,-1.20  ,-1.32  ,-0.52  ,-0.82  ,-0.64  ,-0.72  ,-0.54   ,0.49   ,0.44  ,-0.23  ,-0.51  ,-1.04  ,-0.20  ,-0.24  ,-0.03   ,0.36  ,-0.10  ,-0.11   ,0.43   ,0.46  ,-0.06   ,0.56
19900911  ,-0.48  ,-0.95  ,-0.45  ,-0.40  ,-0.56  ,-0.35  ,-0.45  ,-0.65  ,-0.90  ,-0.38  ,-0.78  ,-0.99  ,-1.12  ,-0.64  ,-0.44  ,-0.64  ,-0.98  ,-0.52  ,-0.83  ,-0.93  ,-1.15  ,-1.21  ,-1.11  ,-0.70  ,-0.70
19900912   ,0.15   ,0.31  ,-0.09   ,0.13  ,-0.04   ,0.25   ,0.35   ,0.29   ,0.27   ,0.25   ,0.68   ,0.22   ,0.49  ,-0.57   ,0.24   ,0.38   ,0.63   ,0.59   ,0.22   ,0.21   ,0.78   ,0.91   ,0.66   ,0.40  ,-0.47
19900913   ,1.09   ,0.76   ,0.75   ,0.96   ,0.77   ,0.97   ,0.66   ,1.47   ,0.37   ,0.61  ,-0.02   ,0.98   ,0.51   ,0.58   ,0.82   ,0.05   ,0.55   ,0.47   ,0.58   ,0.41   ,0.86   ,0.43   ,0.41   ,0.34   ,0.31
19900914   ,0.11   ,0.36   ,0.20   ,0.30   ,0.28   ,0.26   ,0.40  ,-0.13   ,0.38   ,0.15  ,-0.52   ,0.28  ,-0.06  ,-0.44  ,-0.08  ,-0.45  ,-0.19   ,0.07  ,-0.18  ,-0.49  ,-0.41  ,-0.38  ,-0.75  ,-0.77  ,-1.18
19900917  ,-0.37  ,-0.01   ,0.04   ,0.12   ,0.07  ,-0.28  ,-0.10   ,0.45  ,-0.07  ,-0.18  ,-1.07   ,0.09  ,-0.42  ,-0.42  ,-0.52  ,-0.37  ,-0.24  ,-0.66  ,-0.44  ,-0.73  ,-0.28  ,-0.42  ,-0.34   ,0.29   ,0.14
19900918  ,-0.30  ,-0.21  ,-0.40  ,-0.70  ,-0.84  ,-0.77  ,-0.24  ,-0.68  ,-1.02  ,-0.75  ,-0.83  ,-0.49  ,-0.85  ,-0.98  ,-0.90  ,-0.80  ,-0.63  ,-0.48  ,-0.91  ,-1.23   ,0.07  ,-1.07  ,-1.42  ,-1.14  ,-1.58
19900919  ,-1.79  ,-1.56  ,-1.72  ,-1.84  ,-1.95  ,-2.26  ,-1.84  ,-2.19  ,-2.03  ,-2.11  ,-2.56  ,-2.47  ,-2.43  ,-2.03  ,-1.89  ,-2.13  ,-2.47  ,-2.08  ,-2.11  ,-2.01  ,-1.51  ,-2.15  ,-2.20  ,-1.58  ,-2.11
19900920  ,-1.75  ,-1.66  ,-1.56  ,-2.02  ,-2.09  ,-1.88  ,-1.86  ,-2.27  ,-2.27  ,-2.11  ,-2.00  ,-1.58  ,-1.81  ,-2.73  ,-2.28  ,-1.94  ,-2.20  ,-2.22  ,-2.19  ,-2.76  ,-2.21  ,-1.96  ,-2.98  ,-2.28  ,-3.33
19900921  ,-1.49  ,-1.31  ,-1.62  ,-2.19  ,-2.27  ,-1.43  ,-1.30  ,-2.06  ,-1.94  ,-2.08  ,-1.74  ,-1.71  ,-1.55  ,-1.52  ,-1.97  ,-1.40  ,-1.80  ,-1.85  ,-1.51  ,-1.81  ,-0.61  ,-1.16  ,-1.01  ,-1.07  ,-1.05
19900924   ,0.53   ,0.43   ,0.87   ,1.00   ,0.74   ,0.05   ,0.41   ,0.43   ,0.73   ,0.46  ,-0.03  ,-0.01   ,0.34  ,-0.68   ,0.36  ,-0.22   ,0.49  ,-0.54  ,-0.19   ,0.39  ,-0.35  ,-0.80  ,-0.54  ,-0.23   ,0.00
19900925  ,-0.88  ,-1.21  ,-1.47  ,-1.32  ,-0.97  ,-1.43  ,-1.71  ,-1.67  ,-1.41  ,-1.22  ,-2.03  ,-1.52  ,-1.36  ,-1.71  ,-1.55  ,-1.85  ,-1.74  ,-1.24  ,-2.05  ,-1.92  ,-1.66  ,-2.21  ,-1.79  ,-1.38  ,-1.05
19900926  ,-0.97  ,-0.79  ,-0.73  ,-0.52  ,-0.65  ,-0.49  ,-0.51   ,0.08  ,-0.61   ,0.16  ,-0.26  ,-0.68  ,-0.77   ,0.16  ,-0.49   ,0.22   ,0.03   ,0.13  ,-0.60  ,-0.35  ,-0.53   ,0.13  ,-0.16   ,0.22   ,0.05
19900927  ,-0.21  ,-0.19  ,-0.03   ,0.21  ,-0.02   ,0.44   ,0.24  ,-0.13   ,0.45  ,-0.26   ,0.69   ,0.49   ,0.35   ,1.03  ,-0.05   ,0.57   ,0.24   ,0.64   ,0.50   ,0.56   ,0.46   ,0.19   ,0.42   ,0.23   ,0.79
19900928   ,0.04   ,0.04  ,-0.02  ,-0.67  ,-0.49  ,-0.25  ,-0.18  ,-0.37  ,-0.46  ,-0.84   ,0.18  ,-1.17  ,-0.30  ,-0.51  ,-0.27  ,-0.75  ,-0.04  ,-0.94  ,-0.58  ,-0.93  ,-0.72  ,-1.21  ,-1.29  ,-1.29  ,-0.73
19901001   ,0.86   ,0.66   ,0.30   ,0.89   ,0.61   ,0.77   ,1.21   ,1.00   ,0.88   ,0.72   ,1.75   ,1.49   ,1.91   ,1.32   ,1.37   ,2.43   ,1.85   ,0.96   ,1.94   ,1.52   ,2.62   ,3.49   ,3.34   ,3.34   ,2.96
19901002   ,0.26   ,0.58   ,1.17   ,0.69   ,0.55   ,1.14   ,0.97   ,1.49   ,1.04   ,1.50   ,2.08   ,0.97   ,1.37   ,1.76   ,1.43   ,1.49   ,1.17   ,1.31   ,1.77   ,1.84   ,1.78   ,1.35   ,2.59   ,2.45   ,2.43
19901003   ,0.90   ,1.16   ,0.75   ,0.35   ,0.74   ,0.84   ,0.64   ,0.67   ,0.85   ,0.67   ,0.97   ,0.85   ,0.71   ,0.87   ,1.28   ,0.87   ,0.66   ,0.45   ,1.20   ,0.70   ,0.85   ,0.58   ,0.85   ,1.37   ,1.28
19901004   ,0.66   ,0.49   ,0.91   ,0.64   ,0.35   ,0.25   ,0.53   ,0.61   ,0.45   ,0.57   ,0.06   ,0.22   ,0.45   ,0.27   ,0.51   ,0.09  ,-0.22   ,0.24  ,-0.16  ,-0.08   ,0.24   ,0.21  ,-0.18   ,0.08  ,-0.62
19901005   ,0.30  ,-0.27   ,0.78   ,0.75   ,0.80  ,-0.29   ,0.06   ,0.84   ,0.42   ,1.14  ,-1.20  ,-0.60   ,0.33   ,0.94   ,0.48  ,-0.32  ,-0.19   ,0.08  ,-0.18   ,0.65   ,0.06   ,0.35   ,0.57   ,2.92   ,2.23
19901008   ,1.70   ,2.22   ,2.19   ,2.76   ,3.76   ,2.35   ,1.70   ,3.00   ,4.20   ,3.67   ,2.88   ,1.86   ,2.48   ,2.90   ,2.52   ,2.50   ,2.92   ,2.92   ,2.65   ,3.08   ,3.06   ,3.24   ,3.37   ,3.36   ,2.97
19901009  ,-0.39   ,0.04  ,-0.10  ,-0.30  ,-0.77  ,-0.24  ,-0.10  ,-0.68  ,-0.68  ,-0.89  ,-0.01  ,-0.39  ,-0.20  ,-0.63  ,-0.32  ,-0.25  ,-0.56  ,-0.71  ,-0.89  ,-1.57  ,-0.59  ,-0.70  ,-1.25  ,-1.93  ,-1.89
19901010   ,0.03  ,-1.10  ,-0.50  ,-0.73  ,-0.85  ,-0.68  ,-0.77  ,-0.75  ,-0.73  ,-0.66  ,-1.00  ,-0.83  ,-0.89  ,-0.82  ,-0.72  ,-1.07  ,-1.29  ,-0.91  ,-0.79  ,-1.12  ,-0.97  ,-1.28  ,-1.60  ,-1.51  ,-1.56
19901011  ,-0.19  ,-0.32  ,-0.07  ,-0.43  ,-0.14  ,-0.53  ,-0.01   ,0.03   ,0.20  ,-0.17  ,-0.10   ,0.21  ,-0.15   ,0.07   ,0.10  ,-0.06  ,16.13  ,-0.14  ,-0.02   ,0.05  ,-0.01  ,-0.04  ,-0.03  ,-0.43   ,0.05
19901012   ,0.44   ,0.24   ,0.09   ,0.08  ,-0.09   ,0.38   ,0.63   ,0.17   ,0.22   ,0.09   ,0.26   ,0.78   ,0.45  ,-0.06   ,0.49   ,1.19 ,-12.72   ,0.70   ,0.68  ,-0.08   ,0.85   ,1.31   ,0.71   ,0.36   ,1.37
19901015  ,-0.37  ,-0.33  ,-0.74  ,-0.77  ,-0.95  ,-0.42  ,-0.34  ,-0.37  ,-0.32  ,-0.69   ,0.01  ,-0.65   ,0.48  ,-0.54  ,-0.29  ,-0.58  ,-0.09  ,-0.23   ,0.30  ,-0.06  ,-0.80   ,0.22  ,-0.16  ,-0.36  ,-0.02
19901016   ,0.37   ,0.83   ,0.77   ,1.06   ,0.74   ,0.83   ,0.94   ,1.40   ,0.82   ,0.86   ,2.19   ,1.23   ,1.18   ,0.62   ,0.90   ,0.61   ,0.75   ,0.60   ,0.59   ,1.00   ,0.22  ,-0.20   ,1.16   ,0.25   ,0.52
19901017   ,0.11   ,0.06  ,-0.39  ,-0.44  ,-0.49  ,-0.35  ,-0.28  ,-0.11  ,-0.13  ,-0.67   ,0.00  ,-0.20  ,-0.23  ,-0.16  ,-0.58  ,-0.18   ,0.28  ,-1.29  ,-0.36  ,-0.41  ,-0.39  ,-0.51  ,-0.72  ,-0.85  ,-0.68
