This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199105   ,1.98   ,1.62   ,1.09   ,0.75   ,1.05   ,1.38   ,0.71   ,0.40   ,2.24   ,0.93   ,1.49  ,-0.19   ,0.82   ,0.47   ,0.73  ,-0.73   ,0.33   ,0.86   ,1.61   ,1.47   ,0.79   ,1.61   ,1.96   ,2.24   ,0.61
199106  ,-4.01  ,-3.89  ,-3.82  ,-3.13  ,-5.10  ,-5.22  ,-4.29  ,-3.99  ,-4.53  ,-4.49  ,-4.74  ,-3.35  ,-5.12  ,-4.21  ,-6.42  ,-5.32  ,-4.17  ,-5.55  ,-5.52  ,-5.69  ,-5.72  ,-6.48  ,-5.53  ,-6.35  ,-5.72
199107   ,2.72   ,3.47   ,3.01   ,3.21   ,3.37   ,1.65   ,2.11   ,2.17   ,3.07   ,3.80   ,3.20   ,2.92   ,2.18   ,1.96   ,2.09   ,3.75   ,1.44   ,3.01   ,2.80   ,4.58   ,4.68   ,4.64   ,4.31   ,3.87   ,5.69
199108   ,0.56   ,0.32  ,-0.27   ,2.52   ,1.92  ,-0.86  ,-0.43   ,0.75  ,-1.19   ,1.41  ,-1.85  ,-2.68  ,-1.32  ,-0.57  ,-1.76  ,-2.42  ,-2.12  ,-1.81  ,-1.38  ,-1.95  ,-0.08  ,-0.65  ,-0.89  ,-0.41   ,0.07
199109   ,3.12   ,3.61   ,3.52   ,4.68   ,4.75   ,2.72   ,4.83   ,3.25   ,3.46   ,2.71   ,4.27   ,4.24   ,3.53   ,3.55   ,3.90   ,5.47   ,4.01   ,5.43   ,2.93   ,4.92   ,2.82   ,4.01   ,2.01   ,2.94   ,2.78
199110   ,1.42   ,1.71  ,-0.04   ,0.66   ,0.68   ,2.04   ,0.99   ,0.30   ,0.83   ,2.98   ,3.06   ,2.26   ,1.67   ,1.36   ,1.08   ,2.08   ,1.66   ,1.06   ,2.32   ,0.39   ,0.97   ,1.62   ,1.64   ,2.45   ,2.12
199111  ,-1.62  ,-1.87  ,-1.39  ,-0.98  ,-2.63  ,-5.17  ,-3.44  ,-2.75  ,-3.75  ,-5.28  ,-7.41  ,-4.94  ,-5.31  ,-4.74  ,-5.23  ,-6.40  ,-5.49  ,-4.45  ,-6.25  ,-5.71  ,-4.47  ,-5.06  ,-4.95  ,-4.13  ,-4.03
199112   ,2.86   ,4.78   ,3.72   ,4.48   ,3.98   ,4.51   ,3.19   ,4.55   ,4.21   ,7.16   ,5.20   ,6.26   ,4.92   ,6.20   ,5.75   ,5.02   ,5.39   ,5.33   ,6.84   ,8.07   ,5.71   ,6.22   ,7.34   ,7.28   ,9.89
199201   ,7.09   ,3.20   ,3.00   ,2.44   ,3.49   ,1.86   ,1.83   ,2.61   ,1.26   ,2.74   ,1.81   ,0.39   ,0.31   ,0.20   ,1.94   ,0.24  ,-0.75   ,0.01  ,-1.04  ,-0.93  ,-2.33  ,-2.22  ,-2.63  ,-2.70  ,-2.73
199202   ,2.82   ,1.96   ,2.20   ,1.41   ,2.11   ,1.72  ,-0.16   ,1.53   ,0.24   ,0.64   ,1.45   ,0.85  ,-0.73  ,-0.88  ,-0.63   ,0.81  ,-0.36  ,-1.36  ,-0.96  ,-0.36  ,-1.39  ,-1.65  ,-1.48  ,-3.00  ,-2.22
199203  ,-2.49  ,-2.18  ,-2.48  ,-1.90  ,-4.09  ,-4.49  ,-3.60  ,-2.56  ,-2.03  ,-5.21  ,-5.04  ,-4.35  ,-3.75  ,-3.77  ,-6.58  ,-5.20  ,-4.80  ,-4.30  ,-4.35  ,-5.97  ,-5.36  ,-4.88  ,-4.75  ,-5.07  ,-5.46
199204  ,-0.31  ,-0.15   ,1.47   ,1.32  ,-1.27  ,-1.28   ,0.86   ,0.29  ,-2.07  ,-3.69  ,-0.77  ,-1.55   ,0.28  ,-1.33  ,-2.32  ,-0.76   ,0.56  ,-1.23  ,-0.92  ,-1.78   ,2.30   ,3.07   ,1.29  ,-0.53  ,-0.77
199205   ,3.07   ,4.87   ,4.01   ,3.80   ,3.34   ,5.96   ,5.60   ,4.23   ,4.49   ,2.84   ,5.50   ,5.22   ,5.56   ,3.69   ,5.79   ,5.68   ,4.81   ,4.92   ,4.61   ,5.01   ,4.90   ,4.38   ,3.27   ,4.24   ,3.50
199206  ,-2.93  ,-1.82  ,-1.65  ,-1.73  ,-2.54  ,-4.91  ,-1.49  ,-2.48  ,-2.96  ,-3.89  ,-4.95  ,-2.13  ,-1.64  ,-2.84  ,-4.35  ,-4.91  ,-2.39  ,-3.26  ,-3.49  ,-4.29  ,-3.83  ,-2.06  ,-3.33  ,-3.34  ,-4.64
199207  ,-2.17  ,-0.41  ,-1.19  ,-1.03  ,-1.40  ,-2.04  ,-2.14  ,-1.83  ,-1.95  ,-2.51  ,-4.01  ,-1.67  ,-2.13  ,-2.61  ,-2.67  ,-3.57  ,-1.08  ,-1.78  ,-1.38  ,-2.81   ,1.81   ,1.15  ,-0.33   ,0.28  ,-0.77
199208  ,-3.01   ,0.20  ,-1.15  ,-1.03  ,-1.20  ,-1.09   ,2.31   ,1.16   ,1.70  ,-0.31   ,0.35   ,1.55   ,0.84   ,1.63   ,1.92   ,1.92   ,3.68   ,3.38   ,2.71   ,2.38   ,8.16   ,0.97   ,1.55   ,1.68   ,2.68
199209  ,-2.57  ,-1.67  ,-1.80  ,-0.46  ,-1.82  ,-0.72  ,-1.12  ,-2.30  ,-0.15  ,-0.98  ,-1.50  ,-1.74  ,-1.53  ,-2.22  ,-0.84  ,-1.38  ,-1.52  ,-1.75  ,-1.82  ,-2.19  ,-1.71   ,0.07  ,-1.07  ,-0.44  ,-1.78
199210  ,-3.80  ,-3.69  ,-2.44  ,-2.66  ,-3.24  ,-4.49  ,-3.87  ,-2.63  ,-2.37  ,-1.50  ,-3.87  ,-2.47  ,-3.41  ,-1.93  ,-2.59  ,-4.02  ,-4.97  ,-2.75  ,-1.70  ,-1.52  ,-3.70  ,-3.91  ,-2.58  ,-1.64  ,-1.06
199211   ,3.25   ,1.72   ,2.77   ,3.55   ,4.69   ,0.82   ,1.18   ,2.09   ,1.61   ,3.77   ,1.31   ,1.13   ,1.45   ,1.38   ,2.30   ,1.01   ,1.77   ,1.52   ,2.08   ,3.34   ,2.51   ,1.46   ,1.97   ,1.95   ,2.97
199212   ,3.99   ,2.96   ,2.33   ,3.20   ,1.56   ,3.33   ,2.19   ,1.57   ,1.13   ,1.68   ,2.65   ,1.33   ,1.43   ,2.06   ,2.12   ,2.03   ,0.89   ,1.26  ,-0.03   ,1.41   ,0.64   ,1.50   ,0.28   ,1.37  ,-0.14
199301   ,5.23   ,2.78   ,2.35   ,3.87   ,2.63   ,4.16   ,2.81   ,2.55   ,1.51   ,1.07   ,1.77   ,1.08   ,1.26   ,2.21   ,0.47   ,0.51   ,1.68   ,1.04   ,1.50   ,0.46   ,0.63   ,0.88  ,-0.67   ,0.09  ,-0.18
199302   ,1.43   ,1.85   ,1.52   ,0.82  ,-1.76   ,2.79   ,1.97   ,1.87   ,1.26   ,0.53   ,2.59   ,3.32   ,2.08   ,2.18  ,-0.31   ,2.32   ,3.34   ,2.29   ,1.61   ,0.29   ,3.86   ,3.12   ,2.53   ,1.40   ,0.14
199303   ,7.06   ,6.73   ,4.80   ,6.32   ,4.43   ,7.95   ,7.53   ,6.83   ,7.13   ,6.45   ,9.19   ,7.50   ,7.47   ,7.70   ,7.55   ,8.34   ,9.11   ,7.71   ,7.53  ,10.04  ,10.05   ,5.67   ,6.46   ,5.62   ,5.17
199304   ,3.64   ,3.18   ,3.85   ,2.45   ,2.37   ,6.32   ,6.91   ,4.87   ,5.03   ,3.00   ,7.75   ,5.74   ,5.13   ,6.18   ,5.74   ,7.43   ,5.71   ,6.13   ,5.18   ,5.39   ,7.51   ,2.99   ,4.18   ,2.87   ,2.39
199305   ,6.45   ,6.55   ,6.11   ,6.13   ,6.59   ,7.67   ,6.77   ,6.50   ,7.63   ,6.99   ,6.12   ,6.46   ,4.46   ,5.72   ,7.54   ,4.19   ,3.87   ,4.04   ,3.92   ,5.71   ,4.71   ,1.12   ,1.96   ,1.85   ,3.05
199306  ,-1.49  ,-2.18  ,-1.97  ,-1.63  ,-0.88  ,-1.68  ,-2.28  ,-2.32  ,-2.54  ,-2.31  ,-2.14  ,-1.69  ,-2.78  ,-4.06  ,-2.73  ,-2.16  ,-2.41  ,-2.55  ,-3.50  ,-3.18  ,-0.74  ,-0.93  ,-1.95  ,-1.20  ,-3.99
199307   ,2.45   ,1.26   ,2.07   ,0.77   ,0.78   ,1.00   ,1.46   ,1.83   ,0.72   ,0.35   ,1.36   ,3.40   ,1.70   ,1.28   ,0.92   ,2.88   ,2.83   ,2.80   ,3.25   ,0.63   ,3.00   ,4.00   ,2.52   ,2.22   ,0.68
199308   ,6.11   ,6.50   ,5.22   ,5.65   ,6.61   ,4.87   ,5.46   ,5.31   ,6.69   ,5.79   ,5.69   ,4.77   ,5.80   ,5.71   ,4.66   ,4.24   ,4.73   ,5.25   ,4.47   ,5.32   ,3.69   ,4.50   ,4.77   ,4.82   ,4.65
199309   ,0.38   ,0.87  ,-0.08   ,0.71   ,0.68  ,-1.87  ,-0.26  ,-0.39   ,0.29   ,1.21  ,-1.82   ,0.31  ,-1.29  ,-0.94   ,0.14  ,-2.85  ,-1.33  ,-1.55  ,-0.57  ,-0.91  ,-2.65  ,-3.16  ,-2.35  ,-1.01  ,-0.72
199310   ,2.98   ,2.76   ,1.99   ,2.99   ,4.13   ,0.55   ,0.33  ,-0.74   ,1.13   ,1.91  ,-1.40  ,-0.04  ,-0.47  ,-0.19   ,0.72   ,0.68  ,-1.22  ,-0.04  ,-0.49  ,-0.62   ,1.78   ,1.77   ,2.11   ,1.97   ,0.63
199311  ,-3.12  ,-1.56  ,-1.96  ,-1.68  ,-2.86  ,-5.99  ,-4.04  ,-4.31  ,-4.45  ,-4.88  ,-7.92  ,-5.42  ,-7.52  ,-5.52  ,-6.73  ,-6.23  ,-5.94  ,-6.72  ,-7.01  ,-6.34  ,-9.00  ,-7.13  ,-5.06  ,-4.67  ,-3.35
199312   ,5.01   ,4.91   ,4.59   ,4.56   ,3.55   ,4.99   ,4.29   ,5.00   ,4.17   ,4.63   ,6.01   ,5.40   ,5.63   ,5.14   ,5.09   ,5.97   ,5.67   ,5.49   ,5.87   ,4.97   ,2.88   ,3.51   ,4.50   ,4.63   ,3.91
199401  ,11.00   ,7.94   ,7.96   ,8.34   ,6.97  ,10.24   ,9.27   ,8.30   ,6.46   ,5.90  ,12.96   ,7.54   ,6.81   ,8.27   ,7.00   ,9.79   ,9.57   ,6.76   ,5.52   ,8.81   ,9.86   ,8.01   ,6.38   ,6.41   ,5.42
199402   ,0.62   ,1.29   ,0.31   ,0.77  ,-0.33   ,0.62   ,1.01  ,-0.39   ,0.19   ,0.12   ,0.89   ,0.18   ,1.06   ,0.34   ,0.59  ,-0.77   ,0.38  ,-0.54  ,-0.10  ,-0.57  ,-0.46  ,-1.43  ,-1.64  ,-1.75  ,-1.36
199403  ,-3.99  ,-2.29  ,-1.63  ,-3.22  ,-4.62  ,-2.70  ,-2.04  ,-1.01  ,-2.04  ,-4.79  ,-0.99  ,-1.88  ,-1.88  ,-2.51  ,-2.83  ,-2.27  ,-1.62  ,-1.27  ,-2.56  ,-3.05  ,-3.87  ,-4.14  ,-3.41  ,-3.18  ,-5.08
199404   ,2.57   ,2.48   ,2.15   ,2.35  ,-0.17   ,3.78   ,3.18   ,3.13   ,3.28   ,0.96   ,3.47   ,3.87   ,3.53   ,3.29   ,2.42   ,2.55   ,2.73   ,2.17   ,1.75   ,1.65   ,2.92   ,3.30   ,3.28   ,1.74   ,1.91
199405  ,-0.59   ,0.30   ,0.22  ,-2.05  ,-1.87  ,-1.00  ,-0.39  ,-0.79  ,-1.08  ,-1.51  ,-0.77  ,-1.39  ,-0.57  ,-2.04  ,-1.80  ,-0.61  ,-0.65  ,-1.29  ,-1.67  ,-1.12   ,1.83   ,0.04   ,0.80   ,0.29  ,-0.38
199406  ,-1.13   ,0.50  ,-0.82  ,-0.97  ,-2.47   ,1.61   ,1.08   ,0.04   ,0.90  ,-2.86   ,1.81   ,0.35   ,2.04  ,-0.41  ,-0.36   ,2.10   ,1.11   ,0.97  ,-0.36  ,-0.60   ,0.19   ,1.10   ,0.04   ,0.17  ,-0.39
199407   ,0.89   ,1.49   ,1.24   ,0.92   ,0.44   ,0.95   ,0.83   ,1.46   ,0.60   ,1.14   ,1.46   ,1.15   ,1.70   ,1.17   ,2.01   ,1.75   ,1.71   ,2.06   ,1.72   ,2.00   ,0.03   ,1.56   ,1.93   ,1.27   ,2.72
199408   ,1.97   ,2.04   ,2.65   ,2.62   ,3.16   ,2.60   ,2.39   ,1.10   ,1.92   ,3.48   ,1.40   ,1.56   ,1.50   ,2.06   ,4.13   ,2.52   ,2.10   ,1.64   ,2.05   ,2.71   ,1.42   ,2.49   ,2.86   ,3.46   ,3.21
199409   ,0.70   ,0.56   ,0.87   ,1.17   ,0.88  ,-1.42  ,-1.26  ,-1.18  ,-0.29  ,-0.65  ,-2.12  ,-2.74  ,-1.34  ,-1.99  ,-1.68  ,-2.28  ,-2.82  ,-2.29  ,-2.73  ,-1.57  ,-2.50  ,-2.57  ,-2.76  ,-2.73  ,-3.35
199410   ,0.84   ,0.95   ,0.73   ,0.93  ,-0.09   ,0.89   ,0.74   ,0.89   ,1.27   ,0.50   ,1.15   ,1.01   ,1.95   ,0.81   ,0.95   ,1.75   ,1.56   ,1.26   ,1.16   ,0.91   ,2.75   ,3.22   ,3.45   ,2.60   ,2.79
199411  ,-4.45  ,-4.27  ,-4.26  ,-3.79  ,-5.42  ,-4.73  ,-5.42  ,-4.81  ,-4.41  ,-5.23  ,-5.82  ,-5.64  ,-5.47  ,-4.83  ,-6.50  ,-6.14  ,-5.82  ,-5.09  ,-5.71  ,-5.98  ,-4.84  ,-4.67  ,-4.23  ,-4.96  ,-4.14
199412   ,0.51  ,-0.30   ,0.76  ,-0.10  ,-2.05   ,1.23   ,2.02   ,1.32   ,1.64   ,0.53   ,2.27   ,1.93   ,1.46   ,1.52   ,1.44   ,1.73   ,1.99   ,1.52   ,2.13   ,1.31   ,1.88   ,0.79   ,1.38   ,0.82   ,0.72
199501   ,0.32   ,1.94  ,-0.26   ,0.68  ,-0.69  ,-2.91  ,-2.19  ,-1.56  ,-2.09  ,-0.40  ,-3.85  ,-1.64  ,-2.70  ,-1.91  ,-3.56  ,-3.07  ,-2.49  ,-2.08  ,-1.58  ,-1.09  ,-1.65  ,-1.67  ,-1.83  ,-2.45  ,-1.16
199502   ,1.33   ,2.64   ,1.74   ,2.28   ,2.88   ,1.61   ,1.64   ,0.38   ,2.09   ,1.03   ,0.06   ,0.36  ,-0.07   ,1.23   ,1.39   ,0.87   ,1.26   ,1.35   ,1.16   ,0.73  ,-0.57   ,0.81   ,1.38   ,2.23   ,1.49
199503   ,1.51   ,2.74   ,1.95   ,1.92   ,1.84   ,1.86   ,3.10   ,2.38   ,2.42   ,4.27   ,3.13   ,2.22   ,2.95   ,2.46   ,3.70   ,4.52   ,3.19   ,3.53   ,3.70   ,3.19   ,5.12   ,5.27   ,4.23   ,5.89   ,4.93
199504   ,2.37   ,2.56   ,1.70   ,2.43   ,1.81   ,2.17   ,1.59   ,1.90   ,2.15   ,1.98   ,2.61   ,2.78   ,2.20   ,1.82   ,1.82   ,2.86   ,3.08   ,2.95   ,2.51   ,2.48   ,5.06   ,2.76   ,3.19   ,2.34   ,3.20
199505   ,1.14   ,1.63   ,0.40   ,1.41   ,0.98  ,-0.11   ,0.02   ,0.60   ,1.46   ,0.77  ,-1.50  ,-1.80  ,-0.28  ,-0.90  ,-0.59  ,-1.35  ,-0.89  ,-0.12  ,-1.00  ,-0.31  ,-0.40   ,0.34   ,0.94   ,1.13   ,1.80
199506   ,3.87   ,2.79   ,2.34   ,3.87   ,3.59   ,1.70   ,0.45   ,0.94   ,2.16   ,4.30  ,-0.09  ,-0.57   ,1.08   ,0.98   ,2.66   ,0.14   ,0.60   ,0.57   ,2.08   ,2.45  ,-2.72   ,0.14   ,0.51   ,1.03   ,2.35
199507   ,5.55   ,3.95   ,3.63   ,4.14   ,5.85   ,4.64   ,5.28   ,4.41   ,5.35   ,5.81   ,5.61   ,4.23   ,4.54   ,5.49   ,6.98   ,4.92   ,4.13   ,4.02   ,5.29   ,7.77   ,5.05   ,4.69   ,4.45   ,3.54   ,6.64
199508   ,3.32   ,0.85   ,1.06   ,1.40   ,1.12   ,1.38   ,1.08   ,0.56  ,-0.93  ,-0.60   ,0.32  ,-0.36  ,-0.56  ,-0.52  ,-0.53   ,0.40  ,-0.86  ,-1.74  ,-1.05  ,-1.60  ,-1.24  ,-2.25  ,-1.48  ,-1.39  ,-1.44
199509   ,1.40   ,1.21   ,1.12   ,1.72   ,1.07   ,0.12   ,0.92   ,0.28   ,1.12   ,1.36   ,0.23   ,0.59   ,0.77   ,0.77   ,0.99   ,0.47   ,0.60  ,-0.35   ,0.28   ,2.70   ,1.91   ,2.94   ,2.80   ,2.51   ,2.54
199510  ,-3.62  ,-1.34  ,-1.35  ,-2.56  ,-3.41  ,-4.14  ,-1.61  ,-3.42  ,-3.17  ,-4.73  ,-3.27  ,-3.08  ,-3.49  ,-4.06  ,-4.02  ,-2.25  ,-2.05  ,-1.67  ,-1.89  ,-1.04  ,-1.63  ,-0.91  ,-1.30  ,-1.50  ,-0.96
199511   ,0.45   ,0.06  ,-0.13   ,0.87   ,0.99   ,3.14   ,5.12   ,1.51   ,1.80   ,1.63   ,2.59   ,3.18   ,1.49   ,2.24   ,1.91   ,3.30   ,3.29   ,2.50   ,2.50   ,1.37   ,4.59   ,4.39   ,3.45   ,2.78   ,0.83
199512   ,4.05   ,2.93   ,2.49   ,0.97   ,1.07   ,3.99   ,1.60   ,3.53   ,2.75   ,3.05   ,2.68   ,3.97   ,3.20   ,1.98   ,2.83   ,2.80   ,2.82   ,3.47   ,2.76   ,1.36   ,3.59   ,3.58   ,2.66   ,1.75   ,0.45
199601   ,2.97   ,1.29   ,1.02   ,2.14   ,2.41   ,2.29   ,1.42   ,0.84   ,1.53   ,0.55   ,2.70   ,1.17   ,1.09   ,1.82   ,0.58   ,1.81   ,2.25   ,1.54   ,1.06  ,-0.07   ,2.34   ,0.77   ,2.19   ,1.41   ,1.90
199602   ,2.98   ,1.94   ,2.52   ,2.41   ,3.28   ,0.61   ,0.62   ,1.77   ,3.37   ,3.67   ,0.97   ,1.56   ,2.71   ,2.62   ,2.59   ,1.39   ,1.14   ,1.57   ,2.00   ,3.90   ,0.59   ,0.02   ,0.41   ,1.14   ,1.46
199603   ,1.63   ,2.24   ,1.77   ,2.28   ,3.31   ,2.36   ,1.11   ,1.84   ,2.01   ,1.81   ,1.65   ,2.26   ,2.34   ,2.50   ,1.77   ,1.95   ,2.69   ,2.07   ,2.86   ,2.08   ,1.45   ,2.59   ,0.77   ,0.77   ,0.85
199604   ,7.79   ,5.83   ,5.51   ,5.26   ,5.73   ,6.45   ,5.15   ,5.46   ,5.72   ,7.06   ,4.86   ,4.31   ,4.22   ,4.23   ,7.38   ,4.50   ,3.41   ,4.43   ,3.73   ,5.90   ,2.83   ,2.14   ,1.12   ,2.86   ,3.78
199605   ,5.25   ,2.35   ,4.22   ,4.09   ,5.42   ,2.81   ,1.45   ,1.47   ,2.78   ,3.28   ,0.98  ,-0.17   ,1.31   ,0.44   ,1.87  ,-0.92  ,-0.26  ,-0.20   ,1.01   ,0.94   ,0.01   ,0.17   ,0.39   ,1.17   ,0.20
199606  ,-3.49  ,-0.98  ,-2.15  ,-2.92  ,-3.80  ,-2.29  ,-1.38  ,-1.86  ,-2.30  ,-1.99  ,-2.08  ,-0.05  ,-1.28  ,-2.01  ,-2.45  ,-0.52   ,0.20   ,0.36  ,-1.25  ,-3.48   ,0.60   ,0.84  ,-0.22   ,0.59  ,-0.30
199607  ,-4.54  ,-3.11  ,-3.31  ,-4.83  ,-7.15  ,-6.47  ,-4.44  ,-4.42  ,-5.78  ,-9.67  ,-5.88  ,-4.13  ,-5.69  ,-5.98  ,-7.71  ,-4.24  ,-3.75  ,-5.06  ,-3.97  ,-6.26  ,-4.64  ,-3.68  ,-2.98  ,-2.90  ,-5.38
199608   ,1.54   ,2.32   ,2.21   ,3.79   ,3.22   ,1.59   ,2.28   ,2.25   ,2.57   ,3.84   ,2.08   ,1.46   ,2.17   ,3.83   ,3.53   ,1.39   ,1.04   ,1.31   ,1.94   ,3.25   ,0.43   ,1.40   ,1.49   ,1.20   ,1.05
199609   ,0.35   ,0.54   ,0.65   ,1.91   ,1.53   ,1.09   ,0.58   ,1.53   ,0.95   ,1.94   ,1.51   ,1.60   ,1.63   ,1.19   ,2.09   ,2.26   ,1.64   ,2.75   ,3.40   ,2.79   ,3.45   ,3.78   ,4.09   ,5.22   ,4.88
199610  ,-0.50   ,1.49   ,1.58   ,0.77  ,-0.62  ,-0.15  ,-0.25   ,0.75  ,-0.06  ,-2.21  ,-0.84  ,-1.02  ,-1.55  ,-1.38  ,-2.88  ,-0.29  ,-0.05  ,-0.78  ,-0.77  ,-2.30   ,0.35   ,1.25   ,0.71  ,-0.29  ,-1.64
199611   ,1.67   ,2.70   ,3.39   ,2.72   ,1.86   ,1.28   ,1.98   ,2.39   ,2.31   ,2.19   ,2.32   ,1.82   ,2.28   ,3.06   ,1.07   ,3.45   ,3.64   ,3.23   ,3.03   ,2.95   ,5.25   ,5.38   ,5.56   ,6.35   ,5.11
199612  ,-0.28   ,0.33   ,1.06   ,1.43   ,0.80  ,-0.49  ,-0.29  ,-0.90   ,0.49  ,-1.51  ,-1.58  ,-0.84  ,-1.20  ,-0.81  ,-0.62  ,-0.92  ,-0.68  ,-0.97  ,-1.62  ,-1.67  ,-1.79  ,-1.52  ,-1.96  ,-0.64  ,-2.20
199701   ,2.56   ,1.72   ,1.75   ,2.76   ,2.36   ,0.18   ,0.12  ,-0.34   ,0.15   ,0.43   ,0.03  ,-0.70  ,-0.01  ,-0.30   ,0.23  ,-0.44  ,-1.01  ,-0.59  ,-0.69  ,-0.58   ,0.33   ,1.30   ,0.18   ,1.42   ,0.22
199702   ,1.27   ,0.61   ,1.13   ,1.02   ,0.07   ,0.11   ,0.60   ,0.07  ,-1.35  ,-3.11   ,1.10  ,-0.35   ,0.48  ,-1.61  ,-2.68  ,-0.18   ,0.35   ,1.65  ,-0.24  ,-1.72   ,1.04   ,0.87   ,2.25   ,0.43  ,-0.53
199703  ,-1.88  ,-0.86  ,-1.34  ,-2.10  ,-4.20  ,-2.97  ,-2.65  ,-2.84  ,-2.38  ,-5.32  ,-2.36  ,-2.76  ,-2.48  ,-3.33  ,-5.28  ,-1.55  ,-2.21  ,-2.98  ,-3.27  ,-4.30  ,-2.42  ,-2.38  ,-1.75  ,-2.00  ,-2.75
