This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199410  ,-0.64   ,0.08   ,1.17   ,1.30   ,1.72  ,-0.19   ,0.54   ,0.47   ,0.84   ,1.94   ,0.88  ,-0.21   ,0.73   ,0.97   ,2.39   ,0.45   ,2.10   ,0.93   ,1.38   ,2.14   ,2.57   ,2.77   ,3.04   ,2.60   ,3.67
199411  ,-5.98  ,-4.62  ,-4.63  ,-4.69  ,-4.12  ,-4.96  ,-5.22  ,-5.54  ,-4.51  ,-5.67  ,-6.17  ,-5.76  ,-5.90  ,-5.70  ,-6.25  ,-5.68  ,-5.17  ,-5.66  ,-6.26  ,-5.78  ,-3.38  ,-4.31  ,-4.71  ,-4.87  ,-5.82
199412  ,-3.19   ,0.15   ,0.29   ,1.27   ,0.96   ,0.12   ,1.06   ,1.83   ,1.89   ,2.45  ,-0.14   ,1.87   ,2.64   ,1.67   ,2.97   ,2.09   ,1.13   ,1.95   ,1.08   ,2.45   ,0.53   ,0.96   ,1.80   ,1.03   ,0.94
199501   ,0.07   ,0.24   ,0.30   ,0.47  ,-0.40  ,-1.97   ,0.29  ,-2.52  ,-2.78  ,-2.93  ,-2.29  ,-2.78  ,-1.28  ,-3.09  ,-4.58  ,-1.96  ,-0.90  ,-1.39  ,-2.40  ,-4.14  ,-1.76  ,-1.44  ,-1.09  ,-2.04  ,-3.18
199502   ,1.54   ,1.11   ,1.36   ,1.55   ,1.86   ,0.48   ,0.13   ,0.77   ,1.38   ,1.01   ,0.31   ,0.07  ,-0.90   ,0.28   ,1.36   ,0.32   ,0.87   ,1.10   ,0.94   ,1.24   ,0.48   ,0.62   ,2.01   ,0.60   ,1.25
199503   ,0.52   ,1.67   ,2.37   ,3.72   ,3.57   ,1.44   ,2.87   ,3.21   ,4.33   ,3.76   ,4.08   ,3.47   ,2.49   ,3.06   ,3.46   ,3.21   ,4.37   ,3.42   ,3.90   ,3.84   ,7.95   ,5.60   ,4.90   ,4.39   ,3.70
199504   ,1.40   ,1.45   ,1.47   ,1.89   ,2.43   ,2.31   ,1.91   ,2.44   ,2.07   ,2.96   ,1.67   ,1.44   ,2.24   ,2.02   ,2.13   ,3.32   ,3.32   ,2.24   ,2.64   ,3.65   ,1.91   ,2.86   ,2.91   ,3.25   ,4.89
199505   ,1.06   ,0.70   ,0.74   ,0.94   ,0.83  ,-0.02  ,-0.90   ,0.15  ,-0.26  ,-0.15  ,-1.74  ,-0.90  ,-1.58  ,-1.58  ,-0.13  ,-0.22  ,-0.34  ,-0.92  ,-0.76  ,-1.32   ,0.88   ,0.12   ,1.54   ,0.67   ,0.46
199506   ,1.08   ,1.07   ,1.80   ,2.47   ,4.41   ,0.12  ,-0.20   ,0.78   ,2.39   ,5.43  ,-0.06  ,-0.49  ,-0.49   ,1.42   ,3.78   ,0.02  ,-0.65  ,-0.07   ,1.06   ,4.58   ,0.50  ,-0.73  ,-1.22   ,0.18   ,2.49
199507   ,4.52   ,3.65   ,3.11   ,4.65   ,5.33   ,4.71   ,4.05   ,5.95   ,5.41   ,5.39   ,5.12   ,5.01   ,4.75   ,5.26   ,7.52   ,5.80   ,3.94   ,4.64   ,4.99   ,6.14   ,5.26   ,5.02   ,4.89   ,4.24   ,4.63
199508   ,1.38   ,1.40  ,-0.22   ,1.38   ,3.16   ,0.50  ,-0.26  ,-0.59   ,0.23   ,0.53  ,-0.02   ,0.05  ,-0.84  ,-1.19  ,-0.37  ,-0.53   ,0.00  ,-1.42  ,-1.09  ,-2.33  ,-0.62  ,-1.51  ,-1.28  ,-2.49  ,-1.23
199509  ,-0.76   ,1.12   ,1.77   ,2.13   ,3.49  ,-1.36  ,-0.12   ,0.92   ,1.62   ,3.35  ,-0.89  ,-0.45   ,0.49   ,1.64   ,2.70  ,-1.46  ,-0.31   ,0.74   ,1.19   ,2.94   ,2.42   ,1.17   ,2.75   ,3.02   ,2.67
199510  ,-4.70  ,-1.20  ,-0.94  ,-1.63  ,-1.82  ,-5.11  ,-2.67  ,-2.90  ,-2.29  ,-2.77  ,-5.71  ,-3.21  ,-1.79  ,-3.23  ,-2.08  ,-4.38  ,-1.90  ,-2.58  ,-1.18  ,-0.51  ,-3.72  ,-2.48  ,-0.76  ,-0.75  ,-0.18
199511  ,-0.47  ,-0.22   ,0.81   ,1.09   ,1.92   ,1.73   ,0.47   ,2.47   ,1.19   ,3.64   ,1.59   ,1.84   ,1.97   ,3.46   ,2.64   ,3.65   ,2.04   ,2.57   ,2.43   ,3.21   ,3.92   ,4.00   ,3.24   ,3.27   ,2.58
199512   ,1.62   ,2.11   ,2.29   ,2.86   ,2.88   ,4.25   ,3.84   ,3.19   ,3.55   ,3.49   ,4.33   ,3.35   ,2.97   ,2.91   ,2.43   ,2.40   ,3.13   ,3.31   ,2.33   ,1.15   ,3.45   ,2.99   ,3.63   ,2.67   ,0.88
199601   ,2.50   ,1.37   ,1.84   ,1.92   ,2.13   ,1.87   ,1.87   ,1.27   ,1.36   ,1.23   ,2.85   ,1.67   ,0.54   ,1.65   ,0.78   ,2.62   ,1.41   ,1.42   ,1.06  ,-0.48   ,0.86   ,1.46   ,2.27   ,1.28   ,1.22
199602   ,2.50   ,2.34   ,2.63   ,2.95   ,4.78   ,1.72   ,1.07   ,2.62   ,2.76   ,2.49   ,2.32   ,1.95   ,1.21   ,2.09   ,3.49   ,1.12   ,1.84   ,1.43   ,2.23   ,2.88   ,1.00   ,0.00   ,0.08   ,0.86   ,1.38
199603   ,1.45   ,2.01   ,2.00   ,2.41   ,3.29   ,1.37   ,1.35   ,1.93   ,3.88   ,2.25   ,1.39   ,1.91   ,2.03   ,3.25   ,1.32   ,0.99   ,1.89   ,1.79   ,2.90   ,4.00   ,2.50   ,1.68   ,1.22   ,1.75   ,0.76
199604   ,6.19   ,4.71   ,3.59   ,6.05   ,7.47   ,4.98   ,5.18   ,5.27   ,5.76   ,8.46   ,6.01   ,4.35   ,3.88   ,4.94   ,8.55   ,5.31   ,4.23   ,3.96   ,3.94   ,5.64   ,4.20   ,3.31   ,1.57   ,2.03   ,2.39
199605   ,3.63   ,2.92   ,4.14   ,3.77   ,5.81   ,1.86   ,0.95   ,2.03   ,2.44   ,5.25   ,0.66   ,0.59  ,-0.02   ,0.65   ,1.84  ,-0.60  ,-0.40  ,-0.71   ,0.95   ,0.73  ,-1.04   ,0.08   ,0.43   ,0.95   ,1.10
199606  ,-3.29  ,-0.92  ,-1.10  ,-1.98  ,-3.67  ,-1.67  ,-0.46  ,-1.22  ,-1.38  ,-3.32  ,-2.01  ,-1.34  ,-0.52  ,-0.19  ,-3.26  ,-1.69  ,-1.07   ,0.44  ,-0.35  ,-2.61  ,-1.42   ,0.10   ,0.61   ,1.17  ,-0.03
199607  ,-4.00  ,-2.04  ,-2.68  ,-3.62  ,-7.27  ,-4.44  ,-3.66  ,-5.15  ,-5.20  ,-9.24  ,-5.14  ,-3.65  ,-3.96  ,-5.40  ,-9.50  ,-4.93  ,-3.23  ,-3.92  ,-4.18  ,-6.23  ,-3.55  ,-3.98  ,-3.29  ,-3.54  ,-4.77
199608   ,1.82   ,2.00   ,1.85   ,2.71   ,4.05   ,1.36   ,1.48   ,1.00   ,2.34   ,4.47   ,2.02   ,1.55   ,1.98   ,1.31   ,4.32   ,1.62   ,1.93   ,1.33   ,1.51   ,2.90   ,0.05   ,0.55   ,1.67   ,1.32   ,1.50
199609  ,-0.33   ,0.84   ,1.01   ,0.90   ,1.95   ,0.10   ,0.74   ,1.06   ,0.68   ,2.39   ,0.66   ,0.94   ,1.48   ,1.58   ,2.93   ,1.76   ,2.19   ,2.18   ,2.55   ,4.04   ,3.46   ,2.76   ,3.30   ,5.08   ,5.48
199610  ,-1.65   ,0.85   ,1.23   ,0.41   ,1.55  ,-2.05  ,-0.78  ,-0.56  ,-0.28  ,-0.71  ,-2.13  ,-0.33  ,-0.26  ,-1.23  ,-1.07  ,-2.09  ,-0.36   ,0.12  ,-1.31  ,-1.63  ,-4.67  ,-0.05   ,1.90   ,2.38  ,-0.32
199611   ,1.32   ,2.22   ,1.92   ,1.69   ,2.83   ,2.05   ,2.83   ,1.81   ,1.32   ,0.15   ,3.41   ,1.05   ,2.28   ,2.44   ,1.17   ,3.12   ,2.79   ,2.56   ,3.21   ,2.48   ,5.22   ,4.92   ,5.56   ,6.36   ,5.75
199612  ,-1.66  ,-0.07   ,0.13  ,-0.11   ,0.33  ,-2.28  ,-0.01  ,-0.81  ,-0.60  ,-1.15  ,-2.34  ,-0.78  ,-0.54  ,-1.31  ,-0.31  ,-1.55  ,-0.78  ,-0.87  ,-1.49  ,-0.86  ,-1.68  ,-2.07  ,-1.44  ,-1.49  ,-0.05
199701   ,1.60   ,0.56  ,-0.25   ,1.22   ,2.46  ,-0.33  ,-1.53  ,-0.12  ,-2.07  ,-0.24  ,-0.97  ,-1.55  ,-1.11  ,-1.06   ,0.20  ,-1.63  ,-1.28  ,-1.25  ,-1.21  ,-0.62  ,-2.53  ,-1.36   ,0.37   ,3.44   ,2.62
199702  ,-0.41   ,1.50   ,1.37   ,1.36   ,1.59  ,-1.05   ,0.77   ,1.32   ,0.26  ,-0.52  ,-0.68  ,-0.64   ,0.71   ,0.67  ,-3.18   ,0.04   ,1.78   ,1.32   ,0.61  ,-2.57   ,1.69   ,1.15   ,2.00   ,1.10  ,-1.79
199703  ,-4.45  ,-2.40  ,-2.16  ,-2.19  ,-2.97  ,-5.40  ,-3.99  ,-3.23  ,-2.49  ,-2.80  ,-4.57  ,-3.07  ,-2.67  ,-2.16  ,-2.91  ,-3.36  ,-3.42  ,-2.58  ,-3.17  ,-1.84  ,-2.85  ,-1.95  ,-1.39  ,-2.49  ,-1.93
199704  ,-4.05  ,-2.40  ,-1.90  ,-2.21  ,-1.39  ,-4.11  ,-2.28  ,-0.89  ,-1.45  ,-0.93  ,-1.49  ,-0.27   ,0.62  ,-0.70   ,0.11  ,-1.59   ,0.08   ,0.22   ,0.76   ,2.14  ,-1.02   ,1.09   ,2.02   ,3.88   ,7.42
199705   ,9.67   ,6.54   ,6.46   ,7.56   ,6.57  ,14.44   ,9.32   ,8.33   ,8.89   ,8.86  ,12.54   ,9.21   ,7.96   ,9.28   ,9.63   ,8.84   ,6.61   ,8.05   ,7.71   ,7.65   ,9.06   ,7.16   ,5.97   ,7.08   ,7.16
199706   ,0.40   ,3.40   ,4.14   ,3.04   ,2.10   ,1.46   ,3.38   ,4.55   ,5.06   ,3.21   ,3.51   ,3.39   ,3.84   ,3.61   ,4.50   ,1.61   ,2.68   ,3.57   ,4.40   ,4.39   ,6.47   ,4.67   ,4.26   ,5.37   ,4.43
199707  ,-1.85  ,-0.19   ,1.12   ,2.55   ,4.15  ,-4.24  ,-1.66  ,-0.26   ,1.28   ,3.55  ,-2.77   ,0.49   ,1.22   ,2.24   ,5.06   ,0.03   ,0.48   ,0.63   ,4.49   ,6.34  ,-0.40   ,2.46   ,4.73   ,4.97   ,9.70
