This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199109   ,1.98   ,0.39   ,1.09   ,1.42   ,2.18   ,0.59   ,0.96  ,-1.12  ,-1.55   ,0.22  ,-3.43  ,-1.40   ,1.24   ,0.07  ,-0.22  ,-0.89  ,-1.26  ,-1.49  ,-2.46  ,-0.49  ,-1.86  ,-1.16  ,-0.82  ,-1.08  ,-2.29
199110   ,4.77   ,2.39   ,2.95   ,5.59   ,3.70   ,3.62   ,1.65   ,0.89   ,2.99   ,0.72   ,5.34   ,2.19   ,0.62   ,3.19   ,1.59   ,4.42   ,2.29   ,2.78   ,1.60   ,1.52   ,1.47   ,2.27   ,2.01   ,1.30   ,1.46
199111  ,-3.70  ,-1.41  ,-3.57  ,-3.35  ,-3.36  ,-7.22  ,-4.21  ,-4.32  ,-7.18  ,-2.30  ,-6.05  ,-4.75  ,-2.40  ,-5.75  ,-5.38  ,-3.55  ,-2.67  ,-3.69  ,-3.16  ,-5.61  ,-4.55  ,-6.05  ,-4.71  ,-3.85  ,-1.91
199112   ,4.97   ,4.28   ,4.42   ,6.45   ,8.04   ,6.90   ,4.96   ,7.45   ,8.17  ,11.37   ,7.27  ,10.86   ,8.14  ,10.00  ,10.08   ,8.32   ,8.73  ,10.74  ,10.65   ,9.01   ,9.13  ,10.10  ,10.33   ,8.62  ,14.29
199201  ,14.23   ,9.45  ,13.11  ,11.60   ,9.98   ,8.61   ,6.46   ,5.33   ,7.07   ,7.64   ,7.35   ,3.28   ,5.12   ,3.88   ,6.23   ,0.20   ,3.04   ,2.32  ,-0.40   ,1.13   ,0.16  ,-1.49  ,-0.24  ,-1.87  ,-3.09
199202   ,4.96   ,4.90   ,1.78   ,3.53   ,5.06   ,2.33   ,2.47   ,1.57   ,3.38   ,5.19   ,4.35   ,3.95   ,1.65   ,0.29   ,3.59   ,1.54   ,1.73   ,2.24  ,-0.14   ,1.48   ,2.65   ,4.52   ,1.67  ,-0.17  ,-0.07
199203  ,-3.33  ,-0.21  ,-4.03  ,-3.65  ,-3.67  ,-3.15  ,-2.17  ,-2.32  ,-4.51  ,-6.21  ,-2.94  ,-1.73  ,-3.09  ,-2.34  ,-2.93  ,-5.00  ,-2.53  ,-2.17  ,-3.46  ,-2.39  ,-1.93  ,-1.54  ,-1.70  ,-2.79  ,-2.03
199204  ,-4.48  ,-1.83  ,-4.07  ,-4.03  ,-5.25  ,-4.72  ,-2.44  ,-1.80  ,-3.21  ,-4.78  ,-1.95  ,-0.37  ,-1.45  ,-1.39  ,-3.32  ,-1.99   ,1.32  ,-0.40   ,0.17  ,-0.92   ,0.84   ,2.87   ,1.39   ,4.84   ,1.60
199205   ,1.06   ,0.59  ,-0.09  ,-0.97   ,0.14   ,1.78   ,3.02  ,-0.10  ,-0.07  ,-0.89   ,2.02   ,0.65   ,0.04  ,-0.37  ,-2.09   ,0.66   ,1.01   ,0.41  ,-0.29   ,1.61   ,0.93   ,0.76   ,0.39   ,0.68   ,0.60
199206  ,-4.45  ,-2.45  ,-3.05  ,-5.20  ,-5.41  ,-3.46  ,-2.57  ,-4.17  ,-3.96  ,-5.93  ,-2.86  ,-3.59  ,-3.52  ,-2.56  ,-2.65  ,-1.94  ,-2.45  ,-0.57  ,-1.95  ,-3.26  ,-0.74  ,-0.47  ,-2.12  ,-0.71  ,-2.87
199207   ,2.32   ,3.32   ,1.61   ,2.74   ,5.57   ,4.63   ,2.72   ,3.33   ,5.00   ,0.52   ,3.60   ,3.91   ,2.29   ,5.46   ,4.37   ,2.81   ,3.68   ,5.31   ,4.71   ,4.23   ,0.92   ,3.63   ,4.63   ,4.32   ,4.97
199208  ,-3.88  ,-0.68  ,-1.93   ,0.81  ,-2.27  ,-4.36  ,-1.12  ,-1.43  ,-0.97  ,-0.45  ,-5.25  ,-3.13  ,-2.55  ,-0.44  ,-2.31  ,-3.83  ,-2.54  ,-0.37  ,-1.75  ,-1.76  ,-5.73  ,-3.67  ,-1.71  ,-0.87  ,-0.80
199209   ,0.59   ,1.92   ,2.49  ,-0.25   ,1.32   ,1.04   ,1.87   ,2.35   ,5.56   ,2.45   ,0.33   ,1.87  ,-0.78   ,3.62   ,3.30  ,-0.77   ,1.46   ,1.16   ,0.08   ,0.81  ,-0.56   ,2.29  ,-0.27   ,2.42   ,0.19
199210   ,2.49   ,2.33   ,2.06   ,3.86   ,3.05   ,1.19   ,2.11   ,3.62   ,3.88   ,4.41   ,3.45   ,2.08   ,1.05   ,6.51   ,4.01   ,2.16   ,2.27   ,2.26   ,0.52   ,4.40  ,-1.77   ,0.91   ,1.22   ,0.49   ,1.48
199211   ,8.69   ,6.90   ,9.13  ,10.57   ,8.56   ,6.38   ,5.78   ,8.38   ,6.41   ,7.76   ,8.25   ,3.81   ,4.49   ,6.45   ,8.13   ,3.06   ,3.23   ,2.42   ,3.00   ,7.61   ,4.98   ,4.18   ,2.03   ,2.44   ,3.47
199212   ,4.29   ,4.45   ,3.54   ,3.20   ,3.91   ,3.59   ,3.95   ,2.21   ,2.73   ,1.68   ,4.54   ,3.83   ,3.17   ,3.96   ,5.84   ,3.67   ,1.98   ,1.52   ,3.57   ,3.34   ,0.32   ,2.65   ,0.86   ,2.24   ,0.48
199301   ,5.87   ,3.93   ,4.85   ,6.24   ,4.96   ,3.33   ,3.46   ,3.29   ,4.59   ,1.02   ,1.10   ,3.15   ,2.83   ,3.10   ,0.43   ,1.94   ,0.19   ,2.22   ,1.97   ,0.79   ,4.73   ,1.50   ,1.14   ,0.45  ,-1.61
199302  ,-1.59  ,-0.19  ,-3.30  ,-3.07  ,-5.68  ,-1.31  ,-0.75  ,-0.56  ,-1.24  ,-1.27  ,-0.68   ,0.30  ,-0.72  ,-4.26  ,-2.08  ,-0.58   ,1.25   ,1.84   ,0.90  ,-2.29   ,2.59   ,1.70   ,2.66   ,2.14  ,-1.32
199303   ,4.40   ,4.40   ,3.52   ,3.56   ,3.97   ,2.43   ,2.80   ,3.51   ,4.58   ,3.21   ,5.95   ,4.02   ,3.39   ,4.05   ,3.44   ,4.48   ,4.25   ,3.68   ,3.40   ,5.81   ,3.92   ,2.85   ,2.02   ,1.94   ,1.03
199304  ,-1.38  ,-1.38  ,-2.85  ,-4.24  ,-3.60  ,-1.05  ,-2.48  ,-2.18  ,-3.59  ,-2.74  ,-2.54  ,-1.94  ,-2.00  ,-2.50  ,-3.84  ,-0.72  ,-3.22  ,-2.10  ,-0.11  ,-3.04   ,0.69  ,-2.35  ,-0.63  ,-2.86  ,-4.41
199305   ,5.12   ,4.55   ,5.05   ,3.92   ,3.81   ,6.15   ,3.22   ,5.02   ,4.80   ,3.40   ,5.36   ,3.36   ,4.84   ,6.35   ,5.01   ,3.65   ,1.93   ,3.88   ,3.20   ,6.27   ,2.15   ,2.23   ,1.55   ,2.48   ,3.48
199306   ,0.64   ,1.85   ,0.44  ,-0.29   ,0.64   ,1.88   ,1.92   ,0.53   ,2.08   ,1.20   ,3.05   ,2.05  ,-0.77  ,-0.53   ,1.79   ,1.57   ,0.25   ,1.61   ,1.51   ,0.51   ,1.88   ,0.61  ,-1.41   ,0.99  ,-0.83
199307   ,0.94   ,2.12   ,1.52   ,0.76   ,0.31   ,0.80   ,1.55   ,0.03   ,0.01   ,0.92   ,0.00   ,0.94   ,0.11  ,-0.77   ,1.17   ,0.42   ,0.14  ,-0.01  ,-0.68   ,0.40   ,1.42   ,1.29  ,-0.07   ,0.03  ,-2.61
199308   ,3.51   ,4.64   ,4.84   ,3.55   ,4.03   ,4.83   ,3.14   ,3.99   ,3.24   ,8.15   ,5.74   ,3.43   ,4.50   ,2.77   ,4.74   ,6.47   ,4.45   ,3.52   ,3.89   ,4.43   ,3.95   ,4.07   ,2.54   ,3.84   ,3.69
199309   ,2.73   ,2.82   ,0.23   ,1.51   ,1.65   ,2.25   ,1.34   ,1.78   ,2.88   ,4.15   ,1.50   ,2.73   ,1.12   ,2.18   ,3.57  ,-1.26   ,1.73  ,-0.65   ,0.31   ,2.14  ,-0.86   ,0.40  ,-0.08  ,-0.81  ,-1.49
199310   ,5.44   ,4.09   ,4.81   ,6.08   ,4.61   ,5.51   ,1.53   ,0.96   ,2.55   ,3.95   ,2.27  ,-0.12   ,1.71   ,2.67   ,4.00   ,2.69  ,-0.56   ,0.53   ,0.92   ,1.38   ,2.42  ,-1.22  ,-0.02   ,2.44   ,3.55
199311  ,-3.23  ,-2.67  ,-1.25  ,-1.65  ,-0.70  ,-3.32  ,-2.47  ,-2.45  ,-3.30  ,-2.35  ,-1.61  ,-3.01  ,-2.41  ,-3.39  ,-3.56  ,-3.15  ,-2.61  ,-2.69  ,-1.96  ,-4.14  ,-1.99  ,-0.74  ,-2.18  ,-1.11   ,0.17
199312   ,0.71   ,2.65   ,1.91   ,3.47   ,1.80   ,2.70   ,3.34   ,3.57   ,3.50   ,3.33   ,3.10   ,5.36   ,3.40   ,4.95   ,4.46   ,4.43   ,3.90   ,4.33   ,4.20   ,3.68   ,1.33   ,0.87   ,2.76   ,1.18   ,0.80
199401   ,6.32   ,4.54   ,3.30   ,6.04   ,5.11   ,3.76   ,2.36   ,2.73   ,3.11   ,1.53   ,4.15   ,2.34   ,0.64   ,1.49   ,1.42   ,3.54   ,3.79   ,0.58   ,3.30   ,3.26   ,5.55   ,4.20   ,3.18   ,3.15   ,2.33
199402  ,-1.50   ,0.05   ,0.73  ,-1.10  ,-1.04  ,-2.54   ,0.92  ,-0.03  ,-0.64   ,0.82  ,-1.99   ,0.23   ,0.39  ,-0.94   ,0.78  ,-3.40  ,-0.57  ,-1.04   ,0.54  ,-1.18  ,-4.85  ,-2.33  ,-2.34  ,-2.40  ,-2.78
199403  ,-4.19  ,-4.03  ,-3.96  ,-6.03  ,-5.77  ,-6.58  ,-5.06  ,-4.11  ,-4.69  ,-6.88  ,-4.30  ,-4.54  ,-3.93  ,-5.10  ,-5.66  ,-5.15  ,-3.83  ,-3.74  ,-5.24  ,-4.54  ,-4.42  ,-2.78  ,-4.70  ,-4.21  ,-4.75
199404  ,-2.00   ,0.71  ,-0.85  ,-0.84   ,0.71  ,-0.21   ,1.28   ,1.26  ,-0.61  ,-2.20   ,0.30   ,1.40   ,1.18  ,-0.64   ,0.55  ,-0.53   ,1.99   ,0.87  ,-0.23  ,-0.75   ,1.01   ,1.40   ,0.66   ,0.49   ,2.05
199405  ,-0.74   ,0.12   ,0.28  ,-0.62  ,-2.71  ,-1.05  ,-0.41  ,-1.28  ,-0.64  ,-1.53  ,-0.01  ,-0.87  ,-1.83  ,-0.81  ,-2.43  ,-0.10   ,0.05  ,-1.31  ,-1.29  ,-1.33   ,2.77   ,3.89   ,0.29   ,0.94   ,1.59
199406  ,-3.42  ,-1.13  ,-3.56  ,-2.33  ,-5.05  ,-4.40  ,-3.46  ,-3.02  ,-0.71  ,-4.20  ,-4.70  ,-2.66  ,-3.33  ,-3.03  ,-3.67  ,-3.51  ,-2.41  ,-1.48  ,-4.55  ,-4.10  ,-3.13  ,-3.51  ,-2.54  ,-2.37  ,-2.64
199407   ,0.68   ,1.35   ,0.21   ,1.86   ,1.36   ,0.61   ,1.29   ,2.16   ,1.54   ,3.02   ,2.68   ,2.45   ,1.67   ,2.44   ,3.52   ,4.46   ,3.39   ,3.54   ,3.47   ,2.92   ,4.84   ,3.55   ,3.68   ,2.38   ,3.01
199408   ,2.75   ,2.55   ,3.58   ,5.56   ,4.50   ,3.93   ,3.64   ,7.25   ,5.41   ,6.02   ,6.87   ,5.44   ,5.61   ,5.75   ,7.25   ,6.08   ,4.91   ,5.26   ,5.68   ,4.98   ,4.43   ,4.82   ,2.78   ,4.56   ,4.55
199409   ,2.06   ,2.50   ,1.68   ,3.08   ,1.30   ,1.03   ,1.34   ,0.71  ,-0.99   ,0.95  ,-1.39  ,-0.52  ,-0.65  ,-0.53   ,1.57   ,0.59  ,-2.18  ,-0.29  ,-0.93  ,-1.26  ,-2.35  ,-2.53  ,-2.72  ,-2.88  ,-1.52
199410  ,-0.35   ,0.41   ,1.32   ,0.34   ,2.80  ,-1.22  ,-0.89  ,-0.87   ,2.41   ,0.48  ,-2.10   ,0.71  ,-0.19   ,1.06  ,-0.97  ,-1.77  ,-0.16   ,0.14   ,1.58   ,2.41   ,1.43   ,2.32   ,3.04   ,2.21   ,1.92
199411  ,-3.98  ,-3.34  ,-2.95  ,-3.38  ,-3.13  ,-4.02  ,-3.90  ,-2.68  ,-4.63  ,-4.35  ,-6.07  ,-2.23  ,-4.05  ,-4.62  ,-2.98  ,-6.15  ,-6.10  ,-4.23  ,-3.20  ,-7.07  ,-3.85  ,-4.46  ,-4.33  ,-2.70  ,-2.61
199412  ,-1.09  ,-1.94  ,-2.06  ,-2.88  ,-1.38   ,0.26   ,1.55   ,3.39   ,2.46   ,1.54   ,1.10   ,4.68   ,1.62   ,3.07   ,3.62   ,2.22   ,1.72   ,0.94   ,1.35   ,2.13   ,1.25   ,1.07   ,1.69   ,0.49   ,1.63
199501   ,1.80   ,1.86   ,1.01   ,3.90   ,1.38   ,0.36   ,0.35  ,-1.20  ,-0.51   ,0.22  ,-2.25  ,-2.13  ,-2.32  ,-1.95  ,-1.26  ,-0.21  ,-1.28  ,-0.50   ,1.50   ,0.61   ,2.93   ,1.71   ,2.20   ,3.28   ,2.44
199502   ,3.37   ,2.96   ,3.28   ,3.03   ,4.38   ,3.87   ,4.35   ,2.80   ,1.23   ,2.21   ,2.54   ,4.85   ,4.26   ,3.03   ,4.78   ,4.28   ,5.74   ,5.58   ,5.74   ,5.71   ,2.30   ,4.08   ,5.61   ,3.69   ,3.44
199503   ,2.61   ,0.53   ,1.08   ,1.59   ,3.25   ,3.40   ,1.21   ,3.12   ,1.56   ,2.32   ,4.45   ,2.48   ,1.80   ,0.91   ,1.87   ,3.43   ,3.08   ,2.17   ,1.80   ,3.59   ,2.35   ,3.04   ,2.39   ,2.67   ,3.25
199504   ,4.57   ,2.92   ,3.30   ,3.08   ,3.52   ,2.10   ,3.14   ,3.04   ,3.72   ,1.94   ,2.84   ,1.86   ,2.22   ,1.50   ,0.02   ,2.38   ,2.93   ,1.66   ,2.56   ,2.42   ,1.65   ,1.67   ,3.12   ,1.12   ,3.94
199505   ,3.71   ,2.13   ,1.07   ,0.35   ,1.89   ,1.61   ,1.90   ,1.77   ,3.45   ,2.63   ,1.82  ,-0.78   ,1.15   ,1.49   ,1.29   ,2.34   ,2.98   ,2.35   ,2.77   ,1.92   ,3.15   ,3.99   ,4.63   ,4.65   ,3.40
199506   ,7.56   ,5.03   ,4.90   ,6.06   ,6.09   ,6.30   ,4.60   ,4.22   ,5.75   ,5.51   ,3.35   ,4.72   ,4.80   ,4.48   ,4.31   ,4.49   ,4.74   ,3.53   ,2.77   ,6.56   ,2.46   ,1.82   ,0.70   ,2.19   ,3.52
199507   ,5.18   ,6.13   ,6.74   ,4.22   ,7.10   ,5.15   ,4.29   ,5.07   ,7.04   ,7.35   ,5.29   ,6.26   ,6.82   ,6.05   ,7.39   ,7.43   ,4.89   ,5.55   ,4.71   ,7.30   ,4.55   ,3.23   ,3.70   ,3.40   ,3.22
199508   ,5.61   ,2.65   ,1.90   ,2.91   ,2.37   ,3.01   ,1.71   ,2.88   ,0.52   ,0.35   ,2.34   ,1.19   ,1.69   ,1.90   ,2.05   ,2.71   ,0.69   ,1.10   ,0.42  ,-0.64   ,2.96   ,1.91   ,0.14  ,-0.97   ,0.92
199509   ,2.50   ,2.01   ,0.63   ,2.73   ,1.41   ,4.45   ,1.07   ,0.57   ,0.16   ,2.04   ,2.36   ,2.23   ,2.62   ,2.59   ,0.99   ,0.08   ,1.65   ,2.85   ,1.99   ,2.65   ,3.38   ,3.47   ,3.60   ,4.27   ,4.98
199510  ,-5.16  ,-3.90  ,-3.96  ,-3.64  ,-4.42  ,-6.21  ,-4.23  ,-4.57  ,-4.29  ,-4.22  ,-5.12  ,-4.48  ,-3.86  ,-3.68  ,-4.71  ,-0.88  ,-0.59  ,-2.39  ,-1.97  ,-1.58  ,-1.99  ,-3.00  ,-0.70  ,-1.05   ,1.49
199511   ,1.17   ,2.60   ,1.27   ,1.74   ,0.44   ,7.55   ,2.55   ,3.68   ,6.57   ,3.83   ,6.38   ,2.46   ,1.39   ,2.77   ,4.63   ,5.26   ,4.98   ,4.91   ,3.71   ,5.52   ,5.97   ,6.72   ,4.56   ,5.05   ,2.78
199512   ,2.48   ,2.18  ,-0.85   ,2.63  ,-0.27   ,0.98   ,2.53   ,2.65   ,4.45   ,0.58   ,3.37   ,1.73   ,0.60   ,0.39   ,0.16   ,2.19   ,1.61   ,1.79  ,-0.30   ,0.31   ,0.12   ,1.72   ,2.75   ,1.89   ,1.08
199601   ,4.37  ,-0.34   ,0.89  ,-0.81  ,-0.45   ,0.66  ,-1.15  ,-0.78  ,-1.73   ,2.61   ,1.19   ,0.51  ,-1.56  ,-0.53   ,1.85   ,1.40   ,0.44   ,1.40   ,0.51   ,0.31   ,3.41   ,2.33   ,2.57   ,3.85   ,3.97
199602   ,3.93   ,3.09   ,4.81   ,3.95   ,2.71   ,1.39   ,2.64   ,2.83   ,6.43   ,3.63   ,2.86   ,3.61   ,3.83   ,3.77   ,4.89   ,1.54   ,3.47   ,3.20   ,2.82   ,3.96   ,2.51   ,1.54   ,0.93   ,0.49   ,1.42
199603   ,2.65   ,3.23   ,3.35   ,7.15   ,3.77   ,0.92   ,1.96   ,2.31   ,3.88   ,3.41   ,2.63   ,2.58   ,2.36   ,1.91   ,3.72   ,1.35   ,3.23   ,1.72   ,2.01   ,5.14  ,-0.49   ,3.29   ,1.86   ,1.03  ,-0.06
199604   ,7.97   ,6.56   ,8.09   ,7.79   ,7.45   ,6.15   ,6.20   ,6.89   ,8.41  ,10.48   ,5.69   ,4.52   ,4.46   ,4.29   ,4.39   ,4.19   ,3.49   ,2.44   ,4.41   ,4.03   ,1.49  ,-0.02   ,2.62   ,0.65   ,2.32
199605   ,8.00   ,5.18   ,6.28   ,5.17   ,6.29   ,5.69   ,4.59   ,5.04   ,4.31   ,5.15   ,3.46   ,3.74   ,4.04   ,2.69   ,3.94   ,0.99   ,1.71   ,1.90   ,2.11   ,1.96   ,1.13   ,1.23   ,1.98   ,2.76   ,3.16
199606  ,-6.60  ,-2.97  ,-5.14  ,-1.15  ,-4.39  ,-4.32  ,-3.26  ,-4.52  ,-1.60  ,-4.11  ,-6.97  ,-3.04  ,-3.28  ,-3.28  ,-1.89  ,-4.56  ,-1.70  ,-0.31  ,-2.84  ,-2.65  ,-2.02  ,-0.59   ,0.16  ,-0.07   ,1.23
199607  ,-8.40  ,-5.10  ,-7.17  ,-7.75  ,-6.73 ,-11.53  ,-7.34  ,-8.85  ,-8.54  ,-8.90  ,-9.23  ,-6.89  ,-8.69  ,-7.39  ,-7.99  ,-7.38  ,-5.84  ,-5.67  ,-5.07  ,-8.91  ,-5.82  ,-4.38  ,-3.90  ,-5.41  ,-4.04
199608   ,4.32   ,4.39   ,5.64   ,5.76   ,5.85   ,6.65   ,5.59   ,5.54   ,5.17   ,5.56   ,6.89   ,7.65   ,6.53   ,5.45   ,5.86   ,6.45   ,5.35   ,6.05   ,5.66   ,6.51   ,3.18   ,3.96   ,2.62   ,3.27   ,1.21
199609   ,2.49   ,2.56   ,2.56   ,3.01   ,2.71   ,3.46   ,3.99   ,5.73   ,3.06   ,6.28   ,3.97   ,4.11   ,4.21   ,2.85   ,4.04   ,5.20   ,4.18   ,4.94   ,4.88   ,4.58   ,4.37   ,5.11   ,4.97   ,6.21   ,6.17
199610  ,-1.97   ,0.82   ,1.53   ,2.05   ,0.10  ,-1.75   ,1.21  ,-0.55   ,0.72   ,1.29  ,-3.37  ,-0.72   ,0.53   ,0.09  ,-2.36   ,1.47   ,0.59   ,0.46   ,1.03  ,-1.98   ,1.37   ,4.21   ,5.14   ,1.53   ,1.50
199611   ,1.57   ,4.56   ,3.29   ,1.93   ,2.68   ,3.62   ,3.88   ,3.63   ,4.42   ,3.58   ,1.59   ,5.35   ,4.53   ,4.56   ,2.83   ,4.09   ,5.90   ,5.25   ,5.60   ,5.07   ,6.90   ,8.24   ,6.18   ,8.06   ,7.89
199612   ,0.18   ,3.23   ,1.80   ,3.03   ,1.08   ,1.47   ,1.57   ,3.22   ,2.60   ,2.43   ,0.73   ,1.63   ,1.08   ,1.30   ,1.08   ,0.11   ,0.53  ,-1.83   ,0.44  ,-0.62  ,-1.97  ,-1.87  ,-1.98  ,-2.11  ,-1.59
199701   ,6.12   ,4.96   ,6.36   ,4.18   ,5.30   ,1.42   ,4.65   ,4.95   ,2.73   ,5.68   ,4.10   ,3.09   ,2.49   ,2.52   ,1.91   ,2.56   ,3.63   ,2.37   ,5.45   ,0.84   ,3.40   ,5.10   ,4.92   ,7.37   ,6.78
199702   ,0.01  ,-1.58  ,-1.27  ,-1.48  ,-3.06  ,-2.49  ,-3.05  ,-2.22  ,-5.65  ,-2.85  ,-1.55  ,-0.22  ,-1.22  ,-4.05  ,-2.56  ,-0.56   ,0.13   ,0.47  ,-2.52  ,-1.87   ,0.38   ,1.22   ,0.01   ,0.06   ,0.58
199703  ,-5.57  ,-3.33  ,-2.46  ,-4.25  ,-3.33  ,-7.92  ,-4.17  ,-4.77  ,-2.93  ,-4.91  ,-6.14  ,-2.61  ,-4.12  ,-4.67  ,-5.57  ,-5.06  ,-3.71  ,-4.98  ,-4.63  ,-2.88  ,-5.14  ,-4.48  ,-2.50  ,-3.71  ,-5.66
