This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199112   2.47   4.43   2.82   4.17   4.01   3.38   2.81   4.06   4.05   4.03   2.09   4.04   2.80   1.92   3.39   4.60   3.81   4.94   5.12   4.94   3.71   6.31   7.82   7.34   9.78
199201  -2.80  -4.82  -2.12  -1.52  -1.69  -1.05   0.14  -3.01  -0.49  -1.02   3.19   0.15   1.03  -0.02   1.89  -1.97  -0.51   1.02   2.21   1.83   0.14   0.82  -0.79   0.80  -0.23
199202  -0.35  -1.06   0.00  -0.77   0.88  -1.15  -2.18  -0.54   1.03   0.81   0.95  -0.88  -0.11  -0.45   0.42  -1.05   1.58   0.10  -0.56   0.97  -3.03  -0.03   0.48  -0.21   0.09
199203  -4.37  -1.24  -2.09  -0.95  -1.93  -3.83  -0.43  -1.98  -1.63  -2.66  -1.90  -1.33  -2.65  -3.82  -4.96  -2.33  -3.50  -2.78  -2.75  -1.73  -1.38  -5.21  -3.36  -3.31  -2.83
199204   3.97   2.67   3.37   3.07   6.70   1.91   2.20   2.89   4.27   7.64   2.93   0.77   3.93   6.59   7.18   3.56   2.49   4.74   6.94   6.74   8.55   6.16   6.46   3.36   5.72
199205   4.62   6.00   5.85   5.74   8.76   4.37   5.10   5.48   5.27   7.25   3.73   3.32   3.96   5.29   5.50   4.21   3.59   5.33   5.28   5.28   4.83   6.68   5.89   5.44   4.72
199206  -2.10   2.33   1.97   1.23   2.44  -4.49  -0.20   0.28   2.03   1.25  -4.83   1.23   0.34   0.74  -2.31  -4.47  -0.14   0.94   0.37  -0.29  -5.53  -2.64   1.03  -0.52  -0.80
199207  -6.07  -3.44  -5.89  -5.30  -5.08  -7.61  -3.39  -3.36  -4.24  -4.75  -7.67  -4.13  -5.17  -4.77  -5.32  -7.79  -3.16  -4.00  -4.14  -5.66  -8.71  -4.62  -3.52  -1.52  -3.53
199208  -3.96  -1.08  -0.43   0.78   0.77  -3.81  -1.47   0.25  -1.33   1.13  -5.40  -2.61  -1.95  -0.05  -1.66  -4.08  -1.02  -1.00   1.69  -0.23  -2.62  -2.45   0.23   1.10   0.45
199209  -8.41  -6.79  -6.47  -4.73  -6.52  -8.83  -7.27  -3.56  -5.37  -4.37  -9.43  -5.46  -3.25  -3.36  -4.31 -12.31  -5.99  -4.12  -2.08  -0.86  -3.83  -4.01  -1.42  -1.05  -0.08
199210  -8.60 -10.12 -11.15 -10.65 -11.13  -6.18  -9.16  -9.39  -9.11 -10.33  -5.10 -10.64  -9.18 -10.24 -10.25   2.07  -6.85  -9.90  -9.44  -8.83  -5.82  -7.57  -8.04  -7.79  -7.11
199211  -2.86  -4.15  -3.47  -3.31  -1.53  -2.84  -3.66  -2.58  -3.10  -1.64   1.42  -1.58  -2.56  -1.22  -2.15  -1.99  -2.04  -2.30  -1.97  -1.70   0.58   1.32   0.67  -0.05  -0.82
199212   0.00   2.01   0.34   0.67   2.93   0.47   2.52   2.17   2.34   0.69   0.84   2.05   1.59   0.98   0.60  -0.04   0.92   1.10   1.49   1.89   0.11   1.13   0.55   1.62   3.28
199301   5.98   2.87   3.06   2.98   4.65   3.99   3.97   2.81   3.99   5.91   5.31   2.36   4.76   3.02   5.26   7.89   3.52   2.04   1.47   2.11   4.90   1.01  -0.78  -0.77  -0.99
199302   1.20   0.18  -1.22  -0.02   1.96   1.45  -0.93  -0.37  -0.03   0.14   1.57   1.63   0.16   0.04   0.51   1.15   2.56   1.81  -0.25   1.53   4.29   0.97   3.16   1.35   0.19
199303   6.15   5.71   7.53   6.60   9.23   5.62   6.93   5.68   7.36   7.11   5.89   5.48   7.27   8.75   8.86   4.37   6.41   5.55   6.33   9.85   4.14   4.26   3.77   6.66   7.45
199304   7.01   5.05   4.57   5.86   6.65   7.23   4.37   3.39   4.49   6.66   7.92   3.84   4.48   3.54   5.28   6.02   3.01   2.99   2.20   4.51   1.46   3.41   1.98  -0.31   1.45
199305   3.41   0.73   1.57   2.11   1.75   1.35   0.80   0.66  -0.03   1.36   4.04  -0.59   0.97   0.17   0.63   1.69  -0.38   0.31   0.55   0.54  -0.37  -0.11   0.72   1.79   2.74
199306  -6.00  -4.60  -4.52  -2.98  -3.34  -5.69  -5.97  -4.37  -3.50  -5.03  -6.30  -4.41  -3.98  -2.82  -2.77  -4.52  -4.84  -4.87  -4.51  -2.96  -2.43  -3.00  -3.43  -1.34  -1.80
199307   1.78  -0.10  -0.48  -0.22   1.64   1.02  -1.31  -0.18  -0.31   2.76   2.67  -0.23  -0.86  -1.23   0.93   1.66   0.44   1.47   2.83   1.24   0.75   1.17   2.15  -0.20   2.34
199308  11.70   8.27   8.60   9.91   8.88   9.59   9.59   9.36   8.10  10.73  10.98   9.96   7.52   9.66   8.31  10.17   9.20  10.06   8.96   9.21   9.19   9.17  10.07   7.50   7.27
199309   0.39   1.72   3.26   1.63   3.98  -1.03   1.20   1.15   1.21   0.48  -1.57   0.70  -0.21   0.58   0.75  -0.98  -0.43  -0.31  -0.42  -0.46  -3.77   0.07  -1.01   0.53   0.52
199310  -1.81   1.42  -0.50   1.50   3.59  -0.72   0.24   1.75   1.20   2.21   0.14   1.86   2.32   1.32   1.58   0.91   1.43   3.23   1.43   2.70   1.54   3.19   3.91   3.65   2.80
199311  -1.07  -0.26   0.16  -1.78  -0.18  -2.59  -0.13  -1.50  -2.58  -2.30  -3.47  -0.55  -1.55  -1.77  -2.51  -1.17  -1.29  -0.62  -0.99  -2.86  -2.06  -1.17  -2.47  -2.02  -4.47
199312   5.04   6.60   4.75   5.92   5.71   5.54   3.29   4.66   7.65   6.36   6.93   5.23   5.08   5.97   6.53   7.26   7.88   5.54   8.92   8.36   6.86   7.38   7.85   8.30   8.37
199401  11.89  12.03  13.14  13.09  15.41  10.48   9.63   8.98  11.78  13.99   9.62  10.11  11.57  11.53  12.07   7.72   6.80   7.58   9.61  12.88   6.38   3.96   3.21   4.25   9.40
199402   2.11   2.42   2.98   2.42   1.35   0.49   0.29   0.63   0.74   0.83  -0.74   0.17  -0.46  -0.60  -0.60  -1.00  -0.28  -1.62  -2.12  -3.03  -3.09  -4.36  -3.89  -4.87  -4.32
199403   0.30   1.58   0.22  -0.57  -3.67   0.72  -0.15   0.23  -3.09  -4.30   0.44  -0.08  -0.37  -2.95  -2.71   2.79  -0.17   0.95  -3.82  -4.07  -2.03  -3.20  -3.81  -2.50  -2.53
199404   3.29   3.38   3.18   4.27   3.89   5.38   3.45   5.22   3.20   3.90   3.38   3.05   3.70   4.13   3.45   4.34   4.27   5.03   2.70   3.71   3.74   4.33   5.82   2.58   4.09
199405  -3.06  -0.87  -1.39  -0.56  -2.49  -1.93  -1.66  -2.53  -1.75  -1.74  -2.60  -3.42  -3.21  -1.99  -1.85  -2.14  -2.59  -4.01  -3.33  -3.26  -3.99  -4.84  -2.80  -5.11  -4.28
199406   0.02   0.48  -0.19  -0.65  -2.13  -1.53  -1.34  -0.70  -1.42  -1.30   0.53  -2.25  -0.80  -1.43  -1.53  -1.42  -2.57   0.46  -2.09  -2.13   0.31  -1.37  -0.13  -0.82  -2.36
199407   0.22   1.10   1.23   1.43   2.35   1.13   2.06   1.70   2.38   3.16   2.44   3.24   3.07   3.13   4.34   3.19   4.67   3.51   3.87   4.77   5.49   5.72   5.68   4.35   6.87
199408   0.20   0.92   2.12   1.51   1.76   0.99   1.70   2.39   1.16   2.24   1.52   1.28   0.29   1.75   1.04   2.40   0.93   0.91   1.89   0.07   2.42   2.77   2.83   2.61   1.44
199409   2.28   0.60   0.07   0.20   0.69  -3.32  -1.17  -0.59  -0.79   0.70  -1.25  -1.99  -2.10  -1.45  -1.42  -3.94  -2.39  -3.69  -2.05  -2.02  -4.10  -4.58  -3.06  -4.33  -2.45
199410   0.78   1.30   1.47   1.37   1.84   1.15   1.58   0.27   0.79   1.41   2.10  -0.34   1.97   2.30   0.70   2.26   4.43   2.19   1.47   2.66   5.12   4.06   4.76   4.53   4.80
199411  -4.82  -4.80  -5.24  -4.93  -4.29  -3.23  -3.43  -4.87  -5.07  -3.61  -4.39  -4.25  -4.77  -5.64  -4.14  -3.57  -3.82  -4.63  -4.24  -4.44  -2.84  -3.65  -4.69  -4.86  -5.56
199412   0.10   1.39   0.59   1.71   1.24  -0.19  -0.29   1.95   1.30   0.58   0.92   0.09   1.68   1.46   0.86   0.97  -0.30   1.00   0.59  -0.19   0.43  -0.46   0.44   0.52   1.21
199501  -1.30  -0.53   0.16   3.30   1.26  -2.09   6.47   0.43   0.04   1.82  -2.97  -1.33  -0.17  -1.80   1.40  -3.81  -1.84  -0.23  -1.17  -0.26  -2.72  -2.40  -0.45  -0.44   1.00
199502  -0.95  -0.28   1.72   2.23   2.91   1.52   0.98   2.28   1.95   2.96   1.16   1.63   0.59   1.99   3.13   1.85   0.83   2.06   1.79   3.22   1.73   2.05   3.30   2.31   2.64
199503   0.81   2.04   2.63   4.07   4.24   0.09   1.29   3.29   3.64   2.77   3.26   2.54   2.13   2.86   2.66   1.14   4.45   3.29   4.06  -0.95   5.78   6.89   4.11   3.64   2.51
199504   0.74   0.34  -0.73   0.82   1.03   1.84   1.14   1.40   1.31   1.79   1.79   1.96   1.55   2.90   2.68   4.81   3.21   2.10   2.75   3.77   4.38   2.46   2.84   2.90   4.38
199505   1.87   1.97   2.42   0.06   1.35   4.09   1.29   2.88   0.54   1.14   2.73   3.10   1.64   1.48   2.55   2.28   3.05   2.37   2.10   0.67   1.76   2.26   2.01   2.69   2.66
199506  -0.03   2.39   2.41   3.40   2.91  -0.65   2.05   0.95   2.75   4.10   0.66   0.55   0.64   2.59   2.18  -0.70   0.54   2.17   2.56   4.23  -1.39   0.09   1.03   1.69   3.40
199507   2.00   2.09   1.81   2.79   4.05   2.61   1.50   2.85   5.21   3.94   3.11   2.89   2.63   3.84   4.59   3.54   2.67   3.93   3.80   1.76   5.99   4.65   4.97   3.81   5.44
199508  -2.73  -1.93  -4.02  -3.09  -0.11  -2.60  -3.71  -3.94  -1.87   0.44  -4.18  -3.93  -3.59  -2.74  -1.32  -4.95  -3.79  -4.09  -4.80  -3.51  -4.33  -4.45  -3.85  -4.31  -1.70
199509  -0.13   2.25   3.26   3.76   4.27  -1.75   0.34   3.39   3.95   5.04   0.44   1.24   1.46   4.19   6.37  -1.47  -0.14   2.71   3.50   4.02  -0.33   0.52   2.92   3.79   6.20
199510  -2.77  -1.06   0.43   0.55   2.34  -5.09  -2.23  -0.03   0.30   1.47  -4.40  -2.25  -1.75  -1.79   0.33  -4.04  -1.11  -2.40  -0.48  -0.50  -3.39  -1.68  -0.49   1.50   1.34
199511  -4.56  -3.39  -2.50  -1.13  -0.16  -3.68  -4.11  -3.74  -3.04  -1.55  -2.84  -3.03  -2.43   3.08  -2.13  -2.12  -1.61  -1.13  -1.27   0.10  -1.21  -0.08  -0.05   0.89   1.80
199512   1.54   0.45   0.56   2.53   1.08   2.65   1.21   1.11   1.38   1.62   2.30   0.37   3.14   1.69   1.93   1.89   1.96   3.58   1.81   2.59   2.34   2.14   4.84   2.60   1.49
199601   0.01  -0.29  -0.19   0.18   1.47   0.77  -1.89  -0.24   1.56   2.82   2.82   0.54  -0.56   1.82   0.92   3.77   1.30   1.16   2.07   0.10   1.74   1.95   0.14   1.43  -1.72
199602   2.86   2.78   3.09   5.33   5.07   3.01   2.78   4.08   5.86   5.27   2.89   2.79   4.33   3.00   5.67   3.44   2.87   3.83   5.35   6.18   1.81   0.85   0.82   1.76   2.54
199603   0.82   1.33   2.33   2.59   3.24  -0.59   0.06   2.57   4.19   2.10   0.83   0.35   2.27   3.18   3.37  -0.94   1.78   1.67   2.07   4.77  -0.09   0.15   0.01   3.45   1.00
199604   0.15   0.70   1.35   2.37   1.77   0.64   0.16   1.86   1.43   3.89   0.28   1.84   1.70   2.92   4.15   1.13   1.85   1.42   2.29   2.26   1.14   1.06   0.80   1.32  -0.25
199605   3.25   2.73   4.53   3.38   6.52   2.15   1.67   2.61   2.84   5.43   2.12   2.31   0.29   2.64   5.10   1.46   1.19   1.53   2.97   4.12   0.22   1.49   2.79   0.71   1.76
199606  -0.93   0.82   0.34   0.82   0.32  -0.74   1.08   0.10   1.28   0.52  -0.44  -1.16   1.56   0.80   0.34  -0.13  -1.37   0.88   0.74   0.33  -1.80   2.08   0.32   0.77   2.06
199607  -0.26   0.91  -0.54  -1.22   0.41  -0.58  -0.24  -1.75  -2.24  -4.16  -2.10  -1.26  -1.35  -2.76  -3.58  -1.45   0.09  -1.26  -2.21  -1.76   1.09  -1.50  -0.82  -2.05  -1.74
199608   0.47   0.36   1.23   2.57   2.95   0.85   0.48   0.65   2.05   3.80   0.24   1.10   3.01   2.98   4.42   0.38   2.31   2.29   2.34   3.82   1.14   1.12   4.06   3.74   3.82
199609  -2.82  -0.23  -0.67   0.41   0.66  -2.26  -0.69  -0.33   0.17   1.12  -2.81  -1.85  -0.42   1.14   0.25  -0.81  -1.09   0.16   0.88   0.62   1.19   1.86   0.62   3.99   1.98
199610  -0.20   1.29   2.52   2.41   5.06   0.42   2.31   3.16   2.90   4.18   0.43   2.78   3.85   3.43   6.46   1.16   2.38   1.66   2.16   2.54  -0.65   1.20   2.88   3.66   2.16
199611   0.77   1.84   2.35   2.27   5.19   1.49   2.63   3.88   3.14   3.48   1.55   1.38   1.68   3.69   3.13   3.19   1.88   1.59   2.79   5.23   5.08   4.08   5.63   5.36   5.30
199612   1.69   2.01   2.09   2.17   3.38   1.71   2.37   1.07   3.07   2.85   0.58   1.29   4.07   2.92   4.16   1.36   2.64   4.31   2.91   3.94   0.53   2.07   2.41   3.42   3.10
199701   0.34  -1.05   0.57   0.63   2.64   0.38   0.49   2.47   1.37   0.82   1.12  -0.19  -0.35   1.81   1.77  -1.26  -0.75   0.29   0.87   2.01   1.83  -1.27  -1.46   0.16   0.64
199702   1.52   1.54   2.47   2.41   3.36   0.31   0.74   1.56   2.82   3.80  -0.17  -1.19   2.43   1.64   1.55   0.40   1.02   1.72   0.53   1.74   2.51   0.35   2.63   1.40  -1.13
199703   1.27   2.20   0.67   1.71   1.08   1.88   1.72   1.97   1.90   1.79   1.93   2.79   0.27   0.96   1.06   3.25   0.93   2.09  -0.83   4.51   3.32   3.03   3.48   2.22   1.99
199704  -2.25  -1.12  -1.56  -1.54  -0.26  -2.57  -2.34  -2.30  -1.47  -2.61  -2.71  -2.36   0.37  -1.42  -1.55  -3.10  -2.02  -0.87  -2.31  -2.63  -1.70   0.23  -2.19  -0.21   3.90
199705   1.65   2.00   3.44   4.25   3.07   4.57   3.81   2.73   3.26   4.56   3.04   2.40   2.96   3.71   5.27   2.05   2.24   3.92   4.90   5.17   1.09   4.35   4.50   5.85   5.99
199706  -0.62   1.23   1.14   1.13   0.55   0.66   0.21   2.64   1.98   0.92   1.99   1.78   1.26   2.20   1.94   1.52   3.14   3.85   3.66   2.31   5.05   3.34   5.14   5.69   4.64
199707  -3.32  -2.88  -2.05  -0.78  -1.02  -1.31  -2.51  -1.83   0.17  -0.96  -0.20   1.20  -0.50  -1.20   0.59   0.78  -0.12  -0.24   3.24   3.36   1.66   2.62   5.33   5.32   6.47
199708   1.16   0.46   0.96  -0.46   0.10   2.98   0.56   0.56  -0.88   2.13  -0.51  -1.78  -0.82  -1.88  -0.28  -1.15  -2.34  -2.64  -3.37  -2.21  -1.58  -6.63  -7.26  -5.95  -5.87
199709   5.94   4.66   4.31   4.14   8.94   5.21   3.76   5.68   6.74   9.66   5.67   5.23   7.57   7.04  10.07   5.13   7.62   7.73   6.19   9.07   7.34  10.43   8.27  10.55  11.93
199710   0.51  -1.00   0.04  -0.07  -0.74  -1.10   0.91  -0.40   0.14  -1.46  -1.31  -0.35  -1.53  -2.16  -2.51  -3.30  -3.59  -3.31  -2.85  -3.37  -5.52  -5.47  -5.01  -3.56  -8.04
199711  -1.92  -1.41  -2.16  -1.41   1.01  -2.28  -1.55  -0.21  -0.59  -2.30  -1.68  -0.69  -0.21  -2.14  -2.35   0.45  -1.87  -0.43  -1.02   1.04   3.47   2.25   2.11   1.67   0.64
199712  -2.60  -0.55  -0.62  -1.27  -0.13  -1.72  -0.13  -0.81   0.51   0.05  -1.04   0.66   1.37   1.82   1.06  -0.75   0.79   1.59   1.15   2.97  -0.44   2.62   3.91   4.70   4.30
199801   1.37   1.00   2.97   2.32   3.42   2.43   2.02   2.03   2.72   2.69   0.02   1.46   2.99   2.95   3.59  -0.59   2.14   4.26   3.26   5.55  -0.42   0.78   3.24   5.12   5.50
199802   4.51   5.56   6.55   6.90   7.98   4.28   5.71   5.61   7.41   9.52   7.16   5.40   6.65   7.29  10.10   8.38   7.46   9.23   8.58   9.92   7.08  10.79   9.89   6.43   7.25
199803   6.38   7.01   7.20   8.15   9.15   5.89   7.02   7.64  11.26  11.89   7.22   5.28   9.19  12.56  14.29   7.74   7.65   8.40  11.99  12.05   8.44   6.50   7.08   7.54   5.89
199804   4.38   5.45   4.86   5.90   9.96   3.25   5.71   4.28   3.30   3.35   5.05   4.14   2.37   2.06   4.66   4.86   5.94   2.69   2.98   1.75   5.35   3.18   2.22   1.39   2.25
199805   3.38   3.80   2.90   5.46   8.51   3.06   4.21   4.73   2.89   3.84   2.99   3.57   3.70   3.54   8.18   3.73   5.18   2.93   2.25   5.84   1.57   2.92   2.22   1.22   3.10
199806  -3.83  -1.51  -2.81  -1.35  -4.48  -4.41  -3.05  -3.59  -3.99  -5.79  -6.72  -3.95  -4.38  -2.13  -2.88  -3.77  -3.50  -0.03  -1.47  -2.44  -2.40  -1.44   1.91   2.14   2.96
199807  -2.58  -1.31  -0.51   0.67   2.70  -3.02  -3.71  -0.79  -0.21   2.83  -2.68  -0.78  -0.81   0.61   4.48  -1.33  -0.41  -0.09   5.27   6.24  -0.66  -1.73   1.20   5.39   8.24
199808  -9.73  -6.08  -7.32  -8.46 -11.28 -12.07  -8.46 -10.05  -9.61 -12.69 -11.73 -10.68  -9.77 -13.17 -13.77 -12.32  -8.12 -12.54  -9.51 -12.80 -11.26 -12.03 -10.01 -15.04 -12.44
199809  -3.51  -2.87  -3.55  -2.65  -3.20  -4.81  -2.77  -4.97  -4.18  -6.08  -6.29  -3.53  -4.98  -5.74  -4.36  -5.15  -4.69  -2.60  -4.38  -4.18   3.99   0.99  -4.45  -3.83 -12.55
199810  -0.80   0.56  -0.19   1.14   2.09   3.05   0.96   1.26   1.22   4.26   5.85   3.82   5.99   5.39   5.72  11.66   5.95   7.62   6.72   5.26   5.15   8.23   7.66   9.55   5.71
199811  -0.87   0.29   2.22   3.46   5.94  -0.18   2.98   1.86   4.71   6.47   0.18   0.48   2.58   2.39   4.88  -0.18   3.19   2.59   4.19   6.40   6.99   4.08   5.18   3.99   6.12
199812  -0.90   0.54   0.47   0.97   0.88  -0.66   0.58   2.09   1.58   0.83  -3.20   0.51   1.83   0.45   1.99  -1.30   4.06   2.88   4.89   4.24   1.77  -1.36   3.11   5.83   9.76
199901   1.32  -2.38  -1.72  -0.49   7.91  -1.35  -2.86  -1.93  -4.51   5.80  -1.53  -2.16  -2.26  -1.88   3.39   1.54  -0.62  -1.41  -2.32   8.15  -6.39  -1.63  -1.75  -0.18   5.68
199902   0.17  -1.37  -1.99   0.99   4.28   1.13  -0.74  -1.10  -0.27   2.77   0.35   1.09  -1.68  -2.54   1.20   4.23  -2.33  -2.88  -3.24  -3.33   1.67   0.21  -3.25  -2.79  -3.90
199903   1.61   0.12   0.63  -0.29   0.28   5.58  -0.63  -1.21   0.60  -3.13   5.26   2.44  -1.64  -1.78  -4.09   3.29   1.53  -5.00  -3.81  -4.84   7.09   5.75   0.39  -0.66  -4.80
199904   6.39   3.30   1.58   0.66   6.31   8.88   4.35   2.27   2.49   3.23  10.15   4.92   2.20   0.43   1.91   7.85   6.74   3.92  -0.87   0.14   7.37   9.21   4.05  -1.15  -0.13
199905   0.43   0.60   0.31   1.80  11.16  -0.49  -1.34  -0.19  -0.70   4.12  -2.94  -1.30  -1.76   0.17   0.32  -2.72  -1.09  -3.40  -0.45   0.03  -5.85  -5.76  -4.86  -4.79  -2.72
199906   0.93   0.96   1.51   3.06  10.66   1.16   2.61  -0.51   1.45   4.61   2.69   2.26   1.54   1.56   2.41   0.57   1.38   1.56   2.03   3.88   4.84   1.76   1.48   1.82   2.57
199907   2.76   3.13   4.64   4.35  16.03   2.57   2.12   3.37   4.44   9.13   2.35   2.53   1.73   3.25   8.54   2.33   5.27   1.57   1.38   6.60   1.48   1.15   0.11   0.64   1.44
199908   1.86   0.79   0.33   2.74  20.28   1.89   2.07   2.91   2.70  17.78   0.47   1.29   1.20   2.79   7.20   1.27   0.93   0.67   0.20   3.02   1.68   3.71   1.00   0.87   0.33
199909  -0.40   0.69   1.48   0.89   3.00  -0.62  -0.37   1.37   2.73   2.25  -2.50   0.91  -0.48   0.37   6.09   0.08  -1.57   0.39  -0.42  -1.35  -0.54   1.89  -1.32  -2.43   0.69
199910  -2.60  -1.33  -0.55  -0.18   7.94  -1.96  -1.88  -2.04  -0.76   6.00  -1.25  -2.10  -1.14  -0.91   4.08  -3.39  -0.12  -3.07  -2.09   0.85   1.30   0.07   3.92   4.19   7.23
199911  -2.01  -0.09  -1.05   2.65  17.75  -4.71  -2.32  -0.49   2.79   8.80  -4.46  -1.50  -0.64   1.35   9.09  -2.99  -0.75   1.31   4.30   5.15  -2.45  -2.61  -0.03   5.67  14.75
199912   4.53   4.27   5.84   7.15   8.19   2.74   6.00   5.22   8.28   5.78   5.78   5.11   5.73   6.97   0.91   5.07   3.07   5.12   9.09  11.30   7.63   4.83   6.30  11.97  21.10
200001   1.18  -1.46  -0.14   4.74   7.23  -3.53  -2.22   0.60   1.12   1.15  -9.40  -2.53  -4.16  -0.32  -3.31  -9.58  -8.49  -5.71  -4.57   1.74 -13.05 -11.50  -8.71  -8.48  -0.70
200002   4.87   1.51   2.06   6.66   2.83   1.80   1.36  -0.97   5.55   8.36   3.07  -0.29   3.95   8.35   8.99  -2.03   3.23  -0.52   7.27  15.58   0.70   0.85   2.25   5.81  18.55
200003   2.00   1.32   0.17  -0.68  -8.27   1.88   2.84   1.56   1.51 -10.35   2.79   1.59   2.93  -1.35  -9.92   5.43   4.85   2.20  -2.54  -5.31   6.08   9.46   5.77  -1.99  -6.87
200004  -5.45  -3.43  -4.68  -7.91 -16.01  -4.40  -3.41  -4.38  -8.12 -14.90  -1.92  -1.07  -4.02  -6.60 -16.33  -2.99  -2.50  -3.10  -7.37 -13.24  -1.66  -2.09  -1.81  -9.49  -7.30
200005   2.39   2.55   3.22   4.45  -0.05   1.78   2.73   3.28   3.20  -1.88   5.20   5.31   5.58  -0.46  -8.08   5.39   3.04   4.20   0.17  -6.44   6.85   3.71   2.09  -2.62  -4.86
200006   1.88   3.01   1.46   0.57   2.20   0.66   1.62   0.07   2.23   5.08   2.32   1.68   1.81   1.16   1.01   2.79   3.18   2.02   2.22   4.59   1.32   2.76   3.76  -2.31  -0.01
200007  -2.68  -2.23  -1.13  -2.38  -3.84  -1.74  -1.24  -0.43  -0.33  -1.82   0.99  -0.37  -0.21   1.12  -0.68  -2.36   0.28   0.20   1.21   3.32  -0.88   1.53  -1.70   0.49  -4.12
200008  -4.74  -2.55  -2.30   0.20   5.79  -2.95  -1.84   0.58   0.24   5.16  -1.93  -0.61  -0.47  -2.14   4.78  -1.68  -3.26  -1.00   0.66   3.59  -2.28  -2.07   0.66  -2.91  -0.72
200009  -2.93  -1.43  -1.09  -1.54  -2.75   0.10  -2.22  -1.90  -1.04  -1.37  -2.89  -2.19  -2.09  -3.13  -6.07  -1.87  -1.56  -4.44  -2.92  -6.91  -0.88  -2.62  -2.04  -4.11 -11.22
200010 -10.64  -5.09  -5.45  -5.75  -8.58  -7.25  -4.14  -3.71  -4.27 -11.56  -4.49  -2.17  -3.58  -6.72 -11.45   0.17  -1.17  -2.30  -3.59  -6.82   3.03   4.42  -2.81  -1.63  -5.36
