This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199106  -3.29  -4.23  -3.73  -4.44  -5.19  -5.95  -5.02  -4.02  -5.53  -4.30  -5.05  -3.18  -5.69  -4.72  -6.52  -5.71  -5.26  -6.07  -6.09  -6.06  -7.28  -7.49  -6.52  -7.20  -5.68
199107   1.76   3.87   3.82   3.39   2.68   1.13   1.90   2.65   3.14   1.60   2.23   1.99   2.02   1.79   0.64   2.42   1.22   1.46   1.74   2.52   4.88   5.16   4.10   3.12   5.47
199108  -1.48  -1.39   0.14   1.49   0.81  -4.26  -2.03  -1.03  -2.90  -2.35  -4.72  -5.23  -3.27  -2.51  -4.30  -5.24  -4.66  -3.79  -3.56  -3.83  -1.46  -1.90  -2.58  -2.47  -3.39
199109   5.06   6.50   5.91   6.82   5.53   5.27   6.29   4.88   5.12   4.50   7.07   6.23   5.02   6.65   5.86   9.22   7.45   7.26   6.02   6.16   4.77   5.88   5.21   5.73   7.50
199110   0.26   1.37  -0.66  -1.17  -1.30   2.47   1.55   0.65   0.20   0.55   3.24   1.41   1.34   1.03   1.19   2.58   1.86   1.37   1.63  -0.87   0.72   1.35   1.37   3.40   2.88
199111  -1.09  -0.87  -1.46  -0.13  -1.53  -5.84  -3.14  -2.52  -3.07  -4.20  -7.07  -4.62  -6.01  -5.02  -5.84  -7.45  -6.63  -4.54  -7.26  -6.59  -4.89  -5.35  -4.24  -4.93  -5.85
199112   0.79   3.07   3.50   1.66   1.73   2.29   1.92   3.25   4.58   3.14   2.87   5.20   3.09   4.59   2.69   3.67   4.47   3.53   4.52   4.39   3.87   5.21   5.36   4.24   5.08
199201  -1.02  -1.38  -0.68  -1.42  -1.64  -2.01  -1.20  -0.76  -1.05   0.27  -0.76  -1.43  -2.02  -2.24  -0.52  -1.30  -1.81  -0.64  -1.81  -2.27  -3.48  -1.97  -2.26  -3.74  -3.19
199202   1.08  -0.61   1.32  -0.07  -0.01   0.13  -1.67  -0.84  -0.26  -1.59  -1.60  -1.24  -1.60  -1.61  -1.94  -1.53  -2.73  -2.48  -1.61  -1.49  -3.15  -3.19  -3.39  -5.37  -4.63
199203  -2.62  -2.91  -3.21  -2.16  -3.81  -7.13  -4.99  -3.55  -2.76  -3.64  -6.63  -5.85  -5.24  -5.54  -6.04  -7.33  -6.18  -5.44  -5.66  -6.31  -6.82  -6.81  -6.74  -7.44  -7.99
199204   2.79   2.60   3.62   4.44   2.45  -1.15   0.50   0.97  -1.55  -0.01  -1.39  -2.05  -0.29  -1.27  -1.82  -2.81  -1.01  -1.89  -1.16   0.41   1.83   1.22  -0.61  -2.31  -1.53
199205   6.45   7.02   6.09   6.43   4.73   8.03   7.62   6.04   6.86   5.99   8.86   7.01   7.59   7.18   8.84   8.71   7.33   6.69   6.84   7.05   6.98   6.93   5.78   6.57   7.03
199206  -1.14   0.18  -0.10  -0.58  -0.57  -5.43  -1.28  -2.86  -2.01  -2.85  -6.63  -2.36  -2.54  -2.34  -4.17  -6.20  -3.05  -3.42  -4.76  -4.40  -4.79  -3.64  -4.27  -4.39  -6.53
199207  -4.88  -3.55  -4.22  -4.27  -4.06  -5.64  -4.43  -4.18  -5.51  -5.21  -6.61  -4.74  -4.84  -5.77  -6.83  -6.25  -3.15  -5.03  -4.84  -8.17   0.75  -2.58  -3.19  -3.26  -3.70
199208  -2.30   1.01   0.17  -0.31  -0.34   0.23   4.16   2.07   3.43   1.98   2.13   2.59   2.65   3.44   4.35   4.76   6.22   4.66   5.04   5.85  12.91   4.45   4.72   4.33   6.52
199209  -5.06  -3.67  -4.24  -3.33  -3.48  -2.62  -3.09  -4.61  -2.55  -2.95  -2.68  -3.28  -2.66  -4.30  -2.65  -2.67  -3.10  -3.20  -3.63  -4.80  -2.65  -1.05  -2.13  -2.69  -4.50
199210  -8.75  -8.63  -6.26  -7.95  -7.69  -7.88  -7.12  -6.01  -5.63  -4.60  -7.27  -5.38  -6.23  -4.99  -6.93  -6.98  -6.96  -6.05  -4.75  -5.54  -5.91  -6.84  -4.32  -4.37  -4.36
199211  -1.25  -2.85  -2.28  -1.98  -0.99  -1.00  -2.12  -1.11  -2.26  -1.77  -1.89  -0.88  -0.86  -1.99  -2.02  -0.41  -0.07  -0.21  -0.27   1.38   2.38   0.80   0.24   0.38   0.27
199212   2.83   2.69   0.85   1.83   0.31   2.08   1.83   0.55  -0.24   1.73   1.36  -0.11   0.68   1.17   1.50   1.05  -0.97   0.63  -1.88   0.42   0.38   0.44   1.00   0.06  -0.20
199301   3.75   0.72   0.85   1.70   2.86   2.92   0.81   1.58   0.08   1.35   1.23   0.53   1.02   0.52   0.06  -0.18   0.83   1.50   1.97   0.02  -0.50  -0.01  -0.76   0.56  -0.19
199302   3.54   5.22   4.52   4.06   3.69   3.38   3.24   3.62   3.34   5.10   3.39   4.79   3.45   3.82   3.19   3.52   3.67   3.31   3.16   3.46   4.10   3.74   2.72   2.90   3.26
199303  10.53   8.44   5.96   7.37   8.02  11.56   9.01  10.17   9.57  10.20  11.32  10.12  11.33  10.88  10.55  11.02   9.79   9.31  10.95  11.67  13.19  10.39   9.93   8.31   9.08
199304   9.37   8.81   8.69   8.21   8.11  11.75  12.00  10.21  11.61   7.83  12.66  11.22   9.80  10.63  10.11  11.73   9.39   9.34  10.21  10.77  11.47   8.85   8.97   7.94   8.83
199305   7.89   8.73   7.86   8.31   8.10   8.99   9.18   8.23   9.68   8.08   6.91   7.25   6.32   7.96   6.55   4.78   5.19   4.31   4.74   6.05   5.51   1.02   1.35   0.98   2.16
199306  -3.18  -3.73  -2.45  -4.09  -0.34  -4.49  -4.24  -3.48  -4.96  -3.39  -4.15  -4.73  -4.93  -5.39  -5.00  -3.03  -3.53  -4.35  -5.39  -5.39  -1.26  -3.28  -3.55  -2.98  -5.11
199307   2.58   1.12   2.07   0.36   1.55   0.22   1.07   0.98   0.33   1.22   1.76   3.79   1.91   1.57   0.76   3.99   3.83   4.04   4.21   2.37   6.34   5.79   3.80   4.65   2.81
199308   7.40   7.17   6.55   6.85   8.71   5.22   6.61   6.09   7.39   5.73   6.17   5.34   6.68   6.67   5.36   4.08   4.91   5.79   5.45   5.20   3.52   4.98   5.27   5.39   5.43
199309  -1.38   0.35  -1.33  -1.35  -1.58  -3.10  -1.06  -1.64  -1.47  -1.67  -3.43  -1.06  -2.22  -2.06  -1.18  -3.94  -2.28  -2.92  -2.22  -2.16  -5.87  -4.79  -2.77  -1.16  -1.34
199310   0.51   1.92   0.46   2.04   2.46  -1.69  -0.12  -2.27   0.32   0.91  -3.12  -0.22  -3.41  -0.77   0.18   0.16  -1.85   0.10  -2.17  -0.62   1.72   1.54   2.65   2.24   0.43
199311  -2.86  -1.94  -2.23  -1.59  -2.53  -7.40  -4.72  -5.65  -4.41  -5.97  -9.24  -6.92  -9.72  -7.79  -7.65  -8.68  -7.90  -8.31  -9.12  -7.98 -15.32 -10.73  -7.00  -7.39  -6.48
199312   7.39   6.99   6.12   7.13   7.27   6.56   5.62   5.31   4.88   6.00   6.67   6.13   5.98   5.45   5.24   7.62   7.42   5.97   6.18   5.84   3.93   5.70   6.26   6.17   7.16
199401  14.45   9.93  11.02   9.63   9.44  12.89  11.48  12.77  10.09   8.74  17.03  11.14  10.55  10.89  10.21  13.15  12.00   9.60   8.99  11.49  15.55  11.77   8.43   8.92   7.20
199402   1.37   1.70   1.06   1.09  -0.09   1.45   1.26  -0.59   0.49   0.42   1.12  -0.09   1.60  -0.14   0.86  -0.29   0.94  -0.82   0.32   0.26   1.30   0.67  -0.64  -1.17  -2.20
199403  -3.71  -1.34  -0.08  -2.05  -3.11  -0.82  -1.58   0.52  -0.85  -0.86   0.00  -1.13  -0.40  -1.70  -1.50  -1.22  -0.58   0.05  -0.81  -0.84  -3.65  -3.99  -3.39  -2.45  -4.73
199404   4.47   3.27   3.36   4.02   2.16   5.20   4.52   4.86   4.34   2.67   4.99   4.62   3.98   4.29   3.12   3.15   3.07   3.17   3.40   2.86   4.30   4.30   3.87   2.51   3.14
199405  -0.20  -0.30   0.44  -2.59  -1.59  -0.50  -1.24  -0.78  -1.42  -0.37  -0.91  -1.18  -1.24  -1.99  -1.18  -0.46  -0.43  -0.81  -1.49  -2.10   2.11  -0.56   0.58  -0.66  -2.66
199406   0.19   0.64   0.49  -0.34  -0.62   3.22   2.08   1.34   1.22  -0.23   3.07   1.14   3.38   0.89   1.53   2.96   2.51   2.74   1.65   1.56   3.01   2.22   1.64   2.10   1.59
199407   0.81   1.73   1.23   1.27   1.36   0.38   0.57   1.44  -0.32   1.06   0.85   0.69   0.80   0.83   0.94  -0.18   1.22   1.36   0.93   1.34  -1.57   0.30   1.59   0.29   2.02
199408   0.56   1.07   1.40   1.21   0.28   0.75   1.20   0.11   0.55   0.02  -0.39   0.00   0.29  -0.41   0.61   1.34   0.97   0.66   1.19  -0.71   0.24   1.48   3.02   2.75   1.60
199409   0.27   0.03   0.13   0.66  -0.62  -2.59  -2.08  -1.10  -0.60  -2.09  -3.28  -2.81  -2.59  -2.85  -1.75  -3.35  -2.30  -2.44  -3.22  -2.67  -2.70  -3.05  -3.21  -2.58  -3.44
199410   1.23   0.88   0.60   1.57   0.26   1.87   2.07   1.65   1.49   0.32   1.99   1.64   3.54   1.41   1.07   2.80   1.95   2.00   0.97  -0.22   3.28   4.16   3.98   2.95   2.50
199411  -4.61  -5.21  -4.96  -5.27  -6.83  -6.18  -6.00  -4.96  -5.01  -6.81  -6.68  -6.64  -5.26  -7.21  -7.81  -6.76  -6.14  -5.61  -6.23  -6.09  -5.44  -5.42  -4.89  -5.52  -5.20
199412  -0.03   0.12   0.44  -0.52  -0.71   1.56   0.93   0.64   0.91   0.74   2.70   1.85   0.66   0.73   0.49   2.16   1.81   1.66   2.13   1.03   2.06   0.62   1.13   0.96   0.32
199501  -1.15   0.23  -1.98  -1.82  -3.58  -4.04  -3.01  -2.34  -2.82  -1.07  -4.84  -3.18  -2.50  -2.14  -4.16  -4.33  -4.86  -4.15  -2.75  -2.09  -3.66  -4.92  -4.45  -5.58  -3.85
199502   0.80   1.50   1.21   1.13   1.05  -0.56   0.66  -0.19  -0.59  -0.84  -1.17  -0.98  -0.87  -2.05  -0.91  -2.21  -1.17  -0.45  -1.19  -2.48  -3.49  -0.91  -0.05   1.19  -0.41
199503   1.43   3.37   3.15   3.54   1.68   1.73   3.20   2.70   4.21   3.03   3.80   3.25   3.62   4.18   3.33   4.35   4.42   4.55   4.33   2.94   6.00   7.11   5.84   7.94   6.57
199504   1.65   0.46   0.74   0.98   1.98   1.91   1.37   1.94   2.65   1.70   2.52   2.50   2.25   2.10   2.28   3.42   3.81   3.72   3.21   3.11   5.89   2.62   3.60   2.59   3.75
199505  -0.38   0.77  -0.98   1.05   0.69  -1.76  -1.79   0.55   0.25   0.21  -2.85  -2.95  -1.01  -2.22  -1.10  -3.54  -2.62  -1.87  -2.43  -1.83  -2.80  -2.20  -1.06  -0.32  -0.53
199506   0.62   1.48   0.23   1.01   0.81  -1.85  -1.38   0.07  -0.18   0.27  -1.27  -1.38  -0.48  -1.75  -0.41  -1.87  -0.71  -0.60  -0.68  -0.89  -4.88  -0.89  -0.44  -0.41   0.28
199507   3.82   3.39   2.61   3.46   5.04   4.44   5.30   4.67   4.16   4.41   5.80   4.37   4.25   5.13   5.27   5.79   4.44   4.15   4.65   5.58   6.37   6.49   5.11   3.64   6.23
199508   0.29  -0.70  -0.61  -0.12  -0.68  -0.66  -0.84  -1.19  -2.00  -1.33  -0.77  -0.63  -2.06  -2.22  -1.69  -0.69  -2.86  -3.13  -2.89  -2.11  -2.73  -4.14  -3.26  -2.66  -3.05
199509  -0.18   0.45   1.32   0.84   1.05  -1.36  -0.97  -0.45   0.89   0.46  -0.43   0.13   1.08  -0.40   1.21  -1.26  -0.39  -1.44   0.13   1.34   0.03   1.81   1.40   0.76   2.38
199510  -2.42  -0.66  -0.70  -1.70  -1.14  -2.59  -0.95  -1.99  -1.85  -2.74  -2.86  -2.15  -2.43  -2.91  -2.96  -2.75  -2.57  -1.58  -1.87  -2.45  -2.02  -2.09  -1.52  -2.28  -1.37
199511   0.15  -0.06  -1.33  -0.42   0.21   1.77   1.03  -0.37  -0.32  -1.03   1.61   3.72   1.03   0.52   0.82   1.75   1.64   1.97   0.52  -0.33   4.08   3.87   1.63   2.15   0.99
199512   3.66   3.04   2.62   1.82   2.27   3.98   4.86   4.01   3.38   3.50   2.52   4.93   4.20   3.18   3.73   4.15   3.60   3.33   3.58   3.21   3.99   3.99   3.48   3.27   1.91
199601   2.84   0.91   2.09   3.58   3.87   2.76   2.19   1.52   2.25   2.32   3.27   1.27   1.16   3.61   2.39   1.98   1.48   1.98   1.58   2.27   0.21  -0.43   1.06  -0.05   1.29
199602   2.49   1.37   2.30   2.42   2.80  -0.11   0.17   1.44   3.00   3.80   0.61   0.70   2.83   1.85   1.21   0.35   0.96   1.52   1.56   2.24  -0.40  -0.41   0.26   0.56   0.65
199603   2.10   1.89   0.95   2.59   1.58   3.04   1.01   2.38   1.65   1.55   2.31   1.94   1.38   2.10   1.46   1.80   2.18   2.32   2.09   2.48   2.39   3.35   0.78   0.98   1.46
199604   7.65   5.52   4.99   4.32   2.47   6.46   6.34   6.68   3.87   4.63   4.92   5.89   4.68   4.62   6.01   5.84   4.22   4.58   4.28   4.89   4.29   2.96   2.00   3.60   3.36
199605   2.78   1.18   2.49   1.77   3.71   0.91  -0.40  -0.27   1.37   0.97  -2.10  -1.18   0.43  -1.10   0.26  -1.47  -1.31  -1.30  -0.24  -0.11  -1.40  -1.32  -0.82  -1.12  -0.97
199606  -1.33  -0.22  -0.80  -1.42  -2.05  -1.83  -0.21  -1.48  -0.77   0.13  -0.50   0.45  -1.27  -0.11  -1.13  -0.14   0.10   1.31  -0.11  -1.31   0.34   0.42   0.15   0.78   0.19
199607  -2.28  -1.75  -1.59  -2.59  -3.16  -4.18  -3.03  -3.36  -2.82  -4.29  -4.95  -4.01  -4.32  -4.08  -4.71  -3.73  -3.21  -3.62  -3.03  -3.30  -4.35  -2.92  -3.02  -1.75  -3.65
199608   0.74   0.85   0.95   2.04   3.02  -0.47   0.39   0.38   0.93   1.87  -0.05  -0.20  -0.65   1.13   0.73  -0.31  -1.10  -1.32  -0.24   1.24  -0.03  -0.29   0.89  -0.60   0.19
199609  -0.34  -0.60  -0.59  -0.01   0.49  -0.54  -0.96  -0.35  -0.59  -0.50  -0.08   0.11   0.24  -0.16  -0.48   1.03   0.74   1.43   1.64   0.03   2.35   3.35   3.29   3.00   2.45
199610   0.87   1.96   2.70   2.32   1.91  -0.41  -0.90   0.58   0.44   0.25  -0.77  -0.94  -1.72  -0.12  -0.88  -0.68  -1.53  -1.32  -1.36  -1.17  -2.40  -1.42  -0.36  -1.22  -1.84
199611   1.96   2.24   3.22   1.97   2.73  -0.10   1.38   1.01   0.93   1.39   1.60   0.56   0.71   1.98   1.65   2.29   1.87   1.67   1.84   1.60   3.04   3.89   4.22   4.43   3.14
199612  -0.75  -1.16  -0.58   1.92  -0.24  -2.66  -2.20  -2.34  -1.69  -2.97  -3.63  -2.57  -3.91  -1.63  -2.09  -1.91  -2.89  -2.32  -2.89  -1.33  -3.86  -1.62  -1.14   0.54  -1.20
199701   0.30   0.14  -0.38   0.10   1.09  -0.97  -1.85  -3.21  -1.80  -2.06  -2.22  -2.60  -3.19  -2.25  -0.45  -2.01  -3.27  -2.99  -3.11  -2.69  -5.31  -4.28  -3.83  -3.59  -3.08
199702   2.23   1.78   1.72   3.47   2.60   0.65   2.17   1.83   0.86   0.41   1.07  -0.11   1.03   0.01   0.42   0.80   0.05   1.59   0.21   0.93   0.82   0.43   2.37   1.47   1.60
199703  -0.19  -0.20  -0.09  -1.00  -2.31  -1.27  -1.85  -1.06  -0.67  -2.69  -1.79  -1.29  -2.30  -2.84  -2.61  -0.83  -2.63  -2.27  -1.62  -2.25   0.16  -0.26   0.27  -0.59  -0.20
199704  -1.11  -1.32  -2.24  -0.73  -2.79  -2.17  -2.75  -2.81  -1.55  -1.77  -0.73  -1.32  -0.65  -1.97  -1.46   0.61  -1.16  -1.20  -0.66  -0.56  -0.17   1.13   1.30   1.95  -0.71
199705   6.14   5.70   5.22   4.93   5.23   7.99   7.71   6.86   7.22   7.63   7.80   7.20   8.72   7.24   8.15   6.92   6.55   7.00   9.51   8.86   7.84   7.43   7.25   9.60   8.76
199706   0.99   1.15   1.72   0.88  -0.38   1.83   1.10   1.90   2.43   0.58   2.10   2.73   2.35   3.56   2.23   1.07   2.05   3.34   2.47   2.87   7.01   6.46   5.64   3.11   3.78
199707  -3.21  -4.03  -2.94  -2.31  -2.24  -5.95  -4.99  -3.61  -5.08  -2.03  -3.66  -2.65  -3.14  -1.65  -0.23  -2.96  -1.90  -1.11  -0.86  -0.79   0.31   0.95   2.84   2.93   3.62
199708  -0.62  -0.78  -1.65  -2.15  -1.14  -3.20  -2.76  -2.78  -3.85  -3.05  -4.44  -4.30  -4.59  -5.40  -3.01  -4.37  -4.67  -5.21  -5.95  -6.67  -4.48  -5.82  -7.60  -8.93  -8.41
199709  -0.89   0.24  -0.36   1.12   1.37  -2.09  -1.96  -0.98  -1.45   0.54   0.63   0.00   1.44   1.75   1.54   2.66   1.49   2.33   2.03   1.39   5.38   6.13   4.93   7.34   7.91
199710  -6.30  -3.14  -3.92  -4.19  -7.09  -4.33  -1.81  -2.64  -3.48  -7.83  -2.76  -4.93  -3.43  -3.16  -4.01  -3.43  -4.63  -3.41  -6.87  -5.91  -6.91  -9.48  -6.05  -7.04  -9.24
199711  -6.52  -5.14  -4.96  -6.39  -7.42  -9.13  -7.07  -6.27  -8.01  -7.02  -6.24  -5.85  -6.58  -5.75  -7.02  -5.88  -5.79  -4.37  -5.04  -4.20  -3.67  -1.27  -1.00   0.74   0.68
199712  -4.51  -3.45  -4.00  -2.55  -3.74  -6.42  -4.19  -4.56  -5.30  -3.38  -3.64  -3.09  -4.22  -2.59  -2.15  -3.31  -3.79  -2.72  -3.06  -3.69  -0.08  -1.18   1.41   1.57   0.75
199801   3.74   3.95   2.25   2.33   1.37   8.64   6.68   5.12   5.75   2.67   6.07   5.04   5.13   4.70   3.71   5.39   4.41   6.43   4.40   2.49   6.34   4.42   4.46   2.63   3.86
199802   7.54   7.21   5.87   6.04   6.59   8.82   6.86   5.86   7.35   7.64   7.41   6.89   6.38   7.48   6.52   8.00   5.94   6.07   7.62   6.93   5.85   7.44   6.80   5.61   6.32
199803   2.92   3.80   2.86   3.38   3.12   2.56   2.22   2.95   2.07   5.14   4.11   3.70   2.32   4.98   4.77   5.24   4.86   3.39   3.37   4.03   3.47   3.57   3.81   1.27   3.69
199804   1.26   1.67   1.45   2.86   4.85  -0.96   1.30   1.21   1.19   2.49   0.20  -0.13   1.29   1.68   1.82  -0.31   1.40  -0.46   0.67   2.91   0.27   0.53   1.23  -0.28   3.81
199805   0.13   1.52   0.24   0.19   2.09  -0.93   0.96   0.13  -0.41   0.36   2.40   1.08   1.26   1.50  -1.52   0.58   0.97   1.34   0.03  -0.80  -1.43  -1.05  -0.45   0.29   1.12
199806  -3.91  -1.54  -3.10  -3.07  -4.73  -3.82  -2.50  -2.70  -2.46  -3.47  -4.14  -3.37  -3.27  -2.10  -3.99  -3.43  -2.68  -2.48  -0.67  -2.25  -0.07  -0.26   0.35   0.56   1.39
199807  -2.30  -2.38  -1.53  -2.48  -3.03  -2.40  -1.32  -1.36  -2.66  -1.57  -2.08  -2.13  -0.56  -2.55  -0.36  -3.75  -0.94   1.06  -0.17  -0.76  -1.32  -0.96  -0.77   2.22   4.82
199808  -9.94  -9.21  -9.83 -10.69 -13.27 -10.98 -10.76 -10.63 -11.34 -12.61 -10.02 -10.54  -9.87 -11.36 -12.52 -11.19  -9.59 -10.51 -12.69 -11.80 -11.15  -7.82 -11.52 -13.26 -13.96
199809  -2.55  -1.52  -1.27  -1.53  -2.51  -3.59  -1.40  -1.65  -1.91  -3.83  -3.05  -1.53  -2.10  -4.18  -2.97  -3.88   0.08  -2.41  -1.65  -3.31   0.68  -1.08  -2.23  -5.24  -6.59
199810   7.20   6.53   7.76   6.02   5.69   7.45   6.91   7.16   4.24   5.19  10.43   8.16   8.91   7.28   6.51  11.12   8.26   8.79   9.93   9.71   7.99   8.75  10.40  11.65  10.88
199811   4.32   2.81   3.23   3.24   3.90   5.21   3.95   4.41   3.77   4.11   1.51   1.04   2.40   6.28   3.23   1.67   2.19   3.23   3.82   4.42   3.18   3.02   3.62   6.02   6.66
199812   0.55   0.91  -0.01  -0.51   0.36   0.30  -0.03   1.26   0.47   2.35   1.26   2.19   2.16   1.30   3.99   0.24   2.24   2.05   1.98   2.56   2.93   4.37   3.71   3.35   2.17
199901   0.62   0.29   1.55   0.52   1.49   0.08   0.32   0.32  -0.82   2.13  -0.94  -1.83  -2.07  -0.96   2.92  -0.63  -0.55  -0.66   1.65   1.27   2.15  -1.69  -0.14   1.09   0.99
199902   0.21  -0.98   1.39   0.49   0.49  -0.82  -1.43  -2.28  -1.68   1.19  -1.14  -3.25  -1.78  -1.36   1.12  -2.10  -1.11  -1.75  -3.17  -2.61  -1.59  -0.50  -2.16  -2.18  -4.09
199903   7.01   3.63   3.88   6.13   6.49   7.92   3.57   4.61   3.53   5.39   6.29   4.16   6.06   6.38   7.60   6.49   2.98   4.59   4.64   4.11   2.83   2.39   4.65   6.07   3.25
199904  11.08   8.24  10.31  10.79  11.96   7.81   7.12   7.51   7.51   7.06   7.78   5.89   6.07   7.60   5.28   7.37   5.66   5.54   4.71   6.36   3.45   2.98   5.18   5.34   4.06
199905  -1.33   0.26   1.93   3.68   2.15  -2.80  -1.30  -2.91  -2.50  -0.62  -1.50  -1.22  -1.63  -1.12  -4.94  -1.81  -1.75  -2.18  -2.11  -2.04  -2.64  -3.51  -4.36  -5.50  -5.88
199906  10.01   8.26   9.83  11.18  13.35   6.51   5.39   6.91   6.20  13.86   4.37   3.58   5.58   6.20  10.09   4.22   3.48   5.78   5.60   6.00   2.02   1.57   4.60   6.09   6.41
199907   5.01   3.74   4.68   4.95   3.41   3.40   2.81   3.90   3.15   5.14   4.48   2.81   3.33   3.19   5.18   5.20   3.85   3.61   3.65   3.56   3.86   2.54   0.24   4.54   4.81
199908   2.67   1.78   3.42   4.97   3.76   1.70   2.30   2.55   4.32   5.94   1.01   2.32   2.42   2.11   4.96   2.45   0.54   1.45   2.51   4.17  -0.21   0.72   3.01   0.96   3.12
199909   2.48   1.41   1.31   0.94   1.98   1.84   1.97   1.44   1.98   1.67   0.94   1.58   1.33   0.26   3.99   1.38   0.36   0.63   1.58   2.02  -1.13   1.99  -0.47   3.14   7.50
199910   0.87  -0.34   1.76  -0.93   0.41  -1.69  -0.61  -0.82  -0.72   0.74  -1.19  -0.31  -2.03  -1.90   2.89   0.43  -0.56  -1.77  -0.14   3.79   3.23   0.80   4.28   7.15   7.04
199911   1.00  -0.17   1.96   1.71   7.73  -1.28  -0.42   0.05   0.32   4.93  -0.20  -3.54  -1.14  -0.07   5.96   1.88  -0.21  -2.11   2.27   9.71   2.66   0.31   0.67   8.08  15.06
199912   1.32   0.78   2.76   3.16  11.60   0.12  -1.27  -0.06   3.56   6.12   1.49   1.57  -0.29   0.44   4.11   4.54   4.88   2.25   7.28  10.23   6.54   4.27   7.26   7.18  18.00
200001   3.85  -0.02   0.50  -0.17   9.97  -0.50   0.87  -1.28  -0.87   4.32  -1.65  -3.42  -4.29  -2.58   0.00  -5.10  -2.26  -3.51  -3.42  -2.17  -8.74  -7.81  -8.43  -5.16  -6.25
200002   6.55   1.82   1.58   4.01  17.35   3.10   2.59   0.39   4.86  10.06   3.30  -1.23  -1.36   1.21  10.33  -0.98  -2.64  -0.15   3.92   9.22   0.20   1.57   0.37   6.48   7.20
200003   0.58   2.64  -2.08  -2.05  -5.83   3.20   1.34   0.63   0.30  -2.53   1.23   5.68   3.90   2.13  -2.41  -0.31   2.35   4.17   3.11  -2.81   7.33   5.33   5.93   0.53   1.51
