This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196405   4.8385   1.3095   3.1578  -0.0428   0.8874   0.6699  -0.2717   0.5677   1.2515   0.0584   0.0569   1.1231  10.2905   2.2031  -0.7226  -1.2378   1.1560   4.2041   1.0866   3.8666  -0.4232   2.2396  -0.3459   4.5760   1.4406   0.6204   2.0462  -0.5395   1.8262   0.2708   1.1498   3.8043
196406   0.9706   1.5270   4.7661  -0.2102   4.4406   0.0776   2.8194   3.0001   1.3751   2.0239  -0.8401   2.3050   3.7773   3.9151   1.7367   1.0799   0.7346   1.1312   1.0261   0.8797   2.1005   1.9644   5.0114   2.5733   1.3688   0.5171   2.0409   2.2199  -1.1457   1.8335   1.0978   0.4878
196407   4.3457   2.1209   3.2441   0.5921   2.6440   5.3918   0.5432   5.1413   1.7523   0.8709   5.3235   2.2028   3.2316   2.7920   1.3472   2.7042   3.8808   0.9063   2.8612   1.2576   3.3474   2.2003  -0.7944   0.5733   4.8323   3.1109   2.7388   2.2800   2.9769   1.3436   4.6372  -0.6596
196408  -1.5843  -3.1189   0.0923   1.5730  -1.7934   0.3107   1.1465  -4.0369  -0.4922  -0.2791  -1.3367  -0.9917  -3.8883   5.2434  -0.8963  -1.0620   0.2867  -1.0301  -1.8237  -1.7939   1.0412  -1.8238  -1.1872   0.0652   1.5413  -1.1048  -1.4032  -2.2516  -1.2268  -3.4808   0.0869  -2.6361
196409   6.0912   1.5970   4.4203   2.3782   2.1431   2.9257   2.9038   0.0415   1.4060   2.1960   3.8620   3.5563   4.6561   2.9447   0.6529   2.8150   4.3768   4.9351   3.2619   6.2167   0.7006   2.3676  -0.1351   3.8973   0.7961   2.9914   4.8075   5.8184   3.8710   5.6874   2.7061   2.5119
196410   0.2428   5.7548   1.9734  -0.2776   4.0943   1.8518  -0.6637   0.4598   2.6067   2.3560   1.3582   2.0092   2.3925   2.9169   3.4508   1.4444   1.0071   0.5433   4.2030   0.6094   2.7473   1.9258  -0.4765   1.0294   0.1607   1.0547   1.3083   2.4044  -0.0329  -1.0698   0.0936  -0.8305
196411  -1.8047  -1.1992  -1.7133   2.4904   0.8281  -1.7157   0.3626   0.2111   0.7237  -1.4061   0.6397  -1.3151  -1.0979   0.8917   1.8946   0.8775  -0.1468  -1.3812   3.7182   1.0654  -0.5693   0.7259  -2.0946   2.0928   1.6167   0.5656   2.4497  -1.3757   2.0784   3.7494  -0.3712  -0.3961
196412  -2.8088  -0.4044   3.0742  -1.5395  -1.7868  -0.7464   1.0700   2.2248  -3.3353  -1.0618  -0.1858  -0.1242  -3.1001   1.7723   0.1618  -0.0463  -2.5470  -1.9059  -1.9206   0.1443  -0.5522   0.2791   2.6493   1.9278  -1.1086   0.4220   0.7612  -0.0516   0.8220  -0.5885   2.2494   0.0689
196501   7.5406   6.5602   4.5232   6.0541   5.4964   6.2948   4.2576   9.4606   3.6979   6.6557   6.4666   5.4246   9.5314   5.4314   5.7687   7.5960   6.4467   3.9459  -0.3673   4.2313   3.4751   0.3837   0.6853   2.5100   5.4635   4.6473   4.3280   5.7144   4.2196   4.7651   4.9596   7.4307
196502   2.9857   4.5172   4.1184   4.7658   5.2451   2.6872   3.6436   0.6611   3.5498   3.6802   3.0120   6.4981   6.5812   3.2112   3.5543   4.2859   1.9335   0.9486  -1.9552  -2.3851   1.2326  -2.3032   0.8529   1.7268   2.4743   1.4715   0.8687   2.6091  -0.6131   2.2384  -0.2262   2.9974
196503   0.9495   0.2297   1.1875   1.7697   1.3682   2.0796   1.4047   1.6851   0.5997   0.6704   1.1084  -0.6102   2.6592   2.4353   2.0537  -1.1926  -0.0475  -0.1403  -4.0306  -0.4117   0.2735  -2.2127  -1.4192  -1.5692   0.8122  -1.6045   0.0781   0.5963  -2.5075  -4.2590  -0.3106  -1.5041
196504   2.6499   8.0668   5.3786   8.1057   3.2126   4.7549   1.2928   6.7120   4.2306   3.9555   6.4394   5.0938   4.1890   3.4643   4.9756   3.6517   3.5719   1.5971   2.3637   2.4246   3.1236   0.4850   3.1277   7.3286   0.7904   1.9326   3.0581   7.0752   1.4576   3.0501   6.1183   4.7025
196505   0.1977   0.8069  -3.8034  -2.5182   3.2912  -1.2016  -0.4902   0.9196  -2.0088  -2.2072  -0.9440   1.8207   1.3188  -0.3029   3.6962  -0.5467  -1.0022  -0.6942   1.3268   2.6555  -1.0589   0.1500   1.5961  -0.7381  -0.7968  -1.4172  -0.4079  -3.5115   2.2697   0.6600  -2.5105   0.2456
196506 -10.5296 -10.2916  -9.4301 -11.2113 -10.0762  -8.6658  -7.5784 -10.2747  -6.7997  -7.6794  -8.8130 -10.8205 -11.9188  -9.4668  -7.8574  -9.6584  -7.1441  -3.4964  -2.5008  -7.1876  -4.6664  -2.4468  -4.0915  -4.5558  -5.0700  -4.1443  -4.9277  -7.3352  -5.2452  -5.6954  -5.0015  -5.7266
196507   1.6236   2.8394   3.3338   4.1250   3.7854   3.7173   2.1088   4.4178   3.0432   3.7594   4.5659   3.4456   4.0095   0.5793   1.9424   2.2399   1.6012   3.5104   3.6771   5.5721   2.3547   0.0302   0.0774  -0.5097   0.5686   0.3994   0.8389   0.7679   0.8389   1.5185   2.7581   2.4769
196508   6.6043   4.0737   4.2435   3.6753   4.0081   3.8024   4.9152   8.9446   6.5972   3.7584   4.5166   4.0540   7.0606   4.3145   6.2450   7.4417   2.6886   2.8071   2.2038   3.6606   2.1105   0.3463   1.7430   1.1868   0.9330   2.3872   1.2217   4.4302   2.6794   2.9436   5.5724   6.3840
196509   4.6720   4.5481   8.4959   1.9323   2.1962   3.9588   5.2395   9.6326   5.9070   3.0094   6.3685   3.9160   7.1022   1.6970   2.7972   1.9047   3.1999   2.8169   4.2363   3.7547   4.6070   3.6450   1.3536  -1.0848   0.8288   2.4819   2.4203   4.0429   5.5468   4.8987   4.0111   3.4980
196510   7.7030   3.8047   8.0871   9.8849   6.8766   5.1862   5.1624  11.7993   9.1434   3.1318   5.1753   6.7556  10.7447   4.3163   7.0554   7.7217   3.2752   3.0180   1.3802   3.3738   1.9264   1.9290  -1.4546   0.6276   1.8043   2.1340   3.0090   2.2937   2.8213   5.8135   4.3764   5.3780
196511   7.5584   2.8748   4.9111   8.0738   2.2573   4.9843   6.9596  11.5599   6.2224   4.5542   3.7303   2.9898  10.1030   1.0668   4.0461   5.0128  -0.9175   3.1600  -0.6542   0.7668  -2.4493   0.7612  -3.9138   3.1636  -0.1247   2.3708  -1.3971   1.6628   1.1157  -4.0211   1.5976   3.1460
196512   4.3410   5.1593  14.9610   5.7620   4.6217   3.3538   0.1807   4.7366  -0.8991   4.0315   7.8523   4.7987   5.9905   5.4160   1.7986   2.6948   1.2197   1.0974   1.7649   4.6993   2.8459   0.9139  -0.7094   1.9930   0.5397  -0.0874   2.3849   1.9488  -0.5905   0.7481   3.2182  -0.5814
196601   8.2776   9.9648   9.5026   7.5877   8.1856   4.5297   8.9675   6.3093   6.1736   2.6325   4.9113   4.7529   7.6084   4.0329   2.9343   4.5079   1.7193   1.0804   3.2936   6.4186  -1.9336  -0.1475  -0.7807  -5.0001  -1.3707   0.3713  -1.7638   0.7424   1.7521  -0.0926   1.7151   2.2434
196602   7.3266   4.2044  14.3700   5.5310   0.8515   0.7533   1.7015   5.8275   7.8219   1.2478   0.8659   2.9807   5.7206   1.5960   1.4384   4.2717  -2.8049  -2.5683  -2.6314   6.9054  -3.9002  -2.0729  -0.5525  -1.8495  -4.1048  -2.1565  -1.4282  -1.3041  -2.2313  -2.3191  -1.0258   2.2566
196603  -2.1936  -2.0953  -5.2996  -8.1007   0.0613  -1.7050  -0.8209  -3.3891  -3.8525  -3.9217   1.2412  -2.8481   3.0596  -5.0065  -1.5384  -2.6413  -1.5628  -1.5458  -4.0633  -5.7294  -0.5205  -3.0228  -4.4230  -3.0718   0.3263  -2.4701  -2.8140  -0.4529  -2.9415  -5.1553   2.3840   0.6896
196604   6.5334   5.7226   5.5530   1.8589   2.6191  10.7748   3.0057   5.2659   5.6411   4.3275   5.9352   5.1436  10.6704   2.7988   3.2412   8.3461   2.7532   0.0740   2.6198  -0.5414   1.9048   3.1243   1.8381   3.9371   1.6471   2.5915  -0.3916   4.1700   0.0410  -2.0566   5.4606   3.9995
196605 -12.7935 -11.1082 -14.7001 -12.8265  -9.6998  -8.1867  -9.4163 -12.4694 -12.1667  -9.5140  -8.3840 -10.1259 -14.3347  -9.2557  -8.7864  -8.4532  -6.1627  -5.2662  -5.6783  -8.7210  -5.4386  -5.0764  -3.2778  -2.6161  -2.2513  -4.6482  -3.0595  -5.1944  -5.1439  -6.2154  -5.7195  -3.2703
196606   0.3476   0.1284  -2.8954   1.0113   0.3401   0.7883  -0.0114   0.0654   1.8985  -0.2136   3.7501  -1.2358   3.7578   0.0323   1.1106  -0.7907   0.0799  -2.3741  -2.1333   0.7390   0.5395  -2.3772  -0.2728  -0.4622  -0.4127   0.2614  -1.2827  -2.7600  -1.6404  -2.3092  -2.0309  -0.9581
196607  -2.1423  -1.9512  -2.0892  -1.9266  -0.8044   0.6070  -1.9237  -1.5495  -1.5090  -0.6886  -1.5844  -1.4817  -1.2513  -0.9321  -2.2718  -3.0005  -0.0270  -1.2796  -3.0558  -2.1919   0.4927  -0.2216   0.5462  -4.0686  -0.3320  -0.4334   0.1023  -2.2796  -1.3813  -0.5536  -0.8151  -3.6951
196608 -11.0736  -9.9782 -10.1778 -13.5141 -11.2208  -8.8027 -10.5817 -10.6186  -9.2570  -8.1709  -9.8247 -11.6577 -10.1472  -8.2708  -9.9444 -10.8260  -7.6514  -6.4691  -2.9358 -10.2108  -6.1475  -8.2700  -6.7392  -8.9073  -8.2689  -6.5590  -7.2211  -6.9802  -6.6037  -7.3121  -7.6885  -9.7552
196609  -1.5092  -2.2704  -2.1155  -2.1771  -1.2038  -1.6210  -1.9727  -1.3918  -0.5807  -0.8577  -2.3748  -1.4088  -2.9227   0.5817  -1.5436  -2.2740  -1.1597   1.2809   0.9251  -2.5896   0.4894   0.8983   0.5293  -1.5493   2.0194   2.5135  -1.0383  -6.1737   1.3117  -3.4114  -0.4973  -3.8215
196610  -3.1549  -0.3147  -1.7452  -4.7467  -1.0053   3.7596   1.0289  -2.9194   2.1085  -0.1470  -0.6760  -2.6949   0.2588  -1.0502  -2.4859  -4.5133   5.2716   9.0333   4.3337   6.6512   9.1085   8.5974   4.8780   2.9033   4.5983   5.5606   3.9529   0.8351   4.8232   4.0635   1.2074   1.7634
196611   4.5426   5.1313  -0.9426   6.6091   1.9659   0.5847   1.3858   6.1614   1.0337   4.6396   1.8480   7.3533   2.8146   6.4219   5.3369   9.6678   0.6930  -1.4629   0.8637   3.5820  -3.9241  -1.9156  -2.4103   5.0026   2.5722   0.4392   2.5638   1.0194  -1.1632   1.9909   3.7323  10.8536
196612   1.3743   0.0534   1.1401   0.6209   2.6256   0.9470   2.1716   4.4085   1.4292   0.1194   1.6354   6.3493   3.3387   3.4253  -0.3832   4.8208   0.2747   0.1826  -2.1679   3.9610   0.1510   3.9532   2.6762  -0.0104   1.7059   0.3421   0.0588   2.6003   3.3433  -1.2304   0.2864  -2.3369
196701  19.4371  13.5030  20.9417  16.6842  18.5270  14.6402  17.8933  18.8704   9.8239  15.0714  15.2673  17.0780  14.8536  14.6402  20.1034  19.6021  11.6891   6.5384   6.8618  11.0127   4.6466   6.9900   7.0053   8.9231   5.2010   3.6754   7.6504  13.5884   5.2115   8.1050   9.0330   8.3925
196702   5.3629   6.9144   2.9123   4.4168   3.0475   1.4065  -1.0790   1.7809   3.5724   1.7587   1.7096   6.6117   6.8166   6.5985   2.5196   3.7008  -0.4927  -0.3687   0.5620   0.2550  -2.2157  -1.4401   0.6000   4.0588   0.8324  -0.3208   1.4169   1.6971   0.4866   0.4645   3.4032   1.7652
196703   4.7319   3.4081   8.6644   7.2011   8.4800   6.0669   8.1982   7.6104   3.0894   7.3936   4.7874   9.5933   7.3945   6.7190   6.2702   5.0931   4.7784   3.3794   2.6289   3.9912   4.1467   3.3984   3.6085   7.1813   1.3869   1.6597   3.4758   7.1105   4.1582   1.8021   5.2914   6.6151
196704   4.6525   2.1637   0.5887   6.3998   5.3415   2.7934   2.0132   6.9981   2.8573   5.1604   3.7439   4.4472   4.6563   3.5239   6.6528   5.6964   3.0474   0.9113   7.1055   3.1610   0.2715   4.5327   1.2618   4.7902   2.1492   4.1785   3.9013   4.2283  -0.5606   6.7421   7.0912   8.3420
196705  -1.8489  -0.7322   2.3777  -2.1690   2.3442  -2.9123  -3.4377  -0.6966  -0.0136  -1.5390  -1.8286  -0.4125  -3.2927  -3.0275  -0.3521  -2.1363  -2.3267  -4.9152  -4.7219  -0.7847  -1.8323  -4.7432  -3.1281  -2.8052  -4.0421  -4.0537  -5.4721  -3.8470  -0.3700  -3.9314  -5.4936  -6.3607
196706   8.7956   9.6264   7.2104  11.8291   9.9931   8.4080   6.9192  16.4516   2.9647   6.8319   5.7562  10.3012   7.7853   7.2186   6.2035  10.1394   2.8694   2.3288   1.5665   5.8606   0.5615   0.4815   0.8894   3.8168   1.9752  -1.8710   0.9080   3.6282   0.9966   3.6485   1.7770   2.2408
196707  10.1162   7.9864   9.3243   9.4880   7.6092   9.6852   7.6626   8.4400   9.9595   7.3058   7.6439   5.8840   9.3529  10.0131   8.5308   6.2780   6.6057  -3.8136   6.9183   8.4596   5.4651   3.7481   6.7540   3.7482   4.5862   4.1046   8.9172   6.9225   9.0439   4.8590   2.2710   3.4188
196708  -0.0851  -1.4958  -2.3337   0.7011   1.4288   0.4571  -1.7376  -3.0450   1.0075   2.1353   1.6683  -2.4283   2.4513   3.3369   0.9561  -1.3834  -1.0250  -1.9614  -0.2230   2.0224  -0.6386  -0.1792  -0.2672  -4.0259  -0.4890  -0.7855   0.4900  -1.3353  -0.3123  -2.1694  -0.4894  -1.3651
196709   6.7401   4.9198   4.6940   6.2396   4.0190   6.7468   8.0774   5.8115   5.6398   4.1983   5.3187   4.6194   8.4580   0.9316   4.8074   6.3347   3.8211   1.6829   6.6779   3.8821   1.4167   1.7434   0.1588   0.3975   4.5351   1.9458   1.7433   4.0646   3.7320   1.6049   7.1427   4.3492
196710  -1.3253  -3.4425  -3.6215  -1.1873  -3.1347  -2.3493   1.0849  -2.0087  -3.5603  -1.4641   0.6804  -4.7078  -3.8861  -5.8373  -1.0300  -3.9614  -3.0799  -2.8501  -2.3705  -3.6844  -7.1235  -4.2072   0.1063  -4.7682  -4.0643  -4.0000  -6.4786  -2.4060  -5.3993  -3.5668  -2.6187   3.9796
196711  -0.6104  -3.0107  -0.0536   2.3764  -1.7155  -1.2931   1.0931   2.2723  -1.4162   2.1181  -0.3295   0.0898  -4.7070   0.6926   4.2049   1.8007  -1.1670  -0.0964   1.0055   1.3550   0.9477   2.9967   1.5891   3.1022  -1.5754   1.4790  -1.0932   1.7599  -1.1296   2.1092  -0.4929   2.0384
196712  13.6574   7.5134  10.4732  13.0232   6.5177   4.0141   6.4571   9.4961   4.5738   8.0478   8.5263   7.7165   9.9990   6.1503   7.4057  10.1700   1.9944   1.5132   3.3974   4.1464   3.7655   2.8357   3.3152   1.5156   6.1824   3.7582   0.1499   3.5405   1.8498   3.1661   3.1170   2.2246
196801   2.9042   4.0371   2.7104  -1.0650   4.0587   2.2344   5.3318  -3.3983   5.3039   0.4218  -0.8727  -2.2455   2.1156   2.8923   1.8330  -3.2786   2.4547   2.0654  -4.9029  -8.6929  -2.6340  -4.5405  -2.0300 -10.4816  -5.9619  -2.5300  -3.5049  -7.7540  -2.4800  -5.1229  -7.7768  -8.5314
196802  -5.1813  -4.4418  -4.0695  -7.7582  -4.4701  -4.0942  -8.3654  -8.9701  -3.1298  -5.6210  -5.0078  -6.0835  -6.9850  -4.6270  -4.0199  -7.6852  -1.8899  -2.7544  -2.5863  -6.1779  -1.2064  -1.9364  -3.7187  -3.1997  -1.3110  -2.6914  -3.8869  -2.6556  -2.3923  -3.6853  -2.7176  -3.6261
196803   0.0852  -1.7564  -2.3129  -5.7730   1.0316  -0.6679   2.9999  -0.6015  -3.2139   0.0472  -3.4423  -1.4670  -3.4438   0.0856  -1.9277  -1.1183   0.5434  -0.2195  -1.9293   3.4287  -2.6324  -0.2442   1.2992  -2.2979  -2.6339  -0.2357  -0.7527   0.1874  -1.2992   4.1929   2.2267   4.4208
196804  19.9530  13.0181  14.1523  16.4021  10.4738  12.9749  15.6246  16.8229  11.4980   9.3655  13.8996  11.1632  14.7920  14.2537  13.6390  20.2716   4.7729   2.9795   7.5364  14.7235   8.1252   6.5446   8.4457   7.4084   6.5745   7.6733   9.4069  15.9776   8.6883   9.2065  11.8408  11.4781
196805  10.2073   6.9311   4.7265  11.5499   6.4595   6.3296  14.8940  11.2876  10.3585   6.9562   9.3484   8.1145   9.4941   8.4623   7.9080   9.1658   0.8017  -1.0631   1.5766   2.0843   0.8373   1.3836   1.2309   1.5194   0.7018   1.8146  -0.7561   5.2574  -0.3375   0.8576   2.9061   4.5623
196806  -0.1947   2.4588   4.0429  -3.8475   3.9148   1.8558   0.8625  -2.5198   2.7248   2.6968  -0.9343   0.8878  -0.2223   4.8769  -0.0806  -0.4536   2.8267   4.1702   0.3094   0.3205   2.7792   2.9609   2.4147  -1.7577   1.3411   2.1300   1.7488  -3.3642   0.8983  -0.2007  -1.4009  -0.3145
196807  -0.4236  -0.5927  -2.3693  -3.6430  -1.9591  -3.8827  -4.1190  -7.3621  -1.8403  -1.1740  -0.9542  -3.0327  -5.3715  -0.4478  -3.4256  -6.6729  -1.1204  -3.3357   1.5569   0.1915  -0.7652   1.9893  -1.0730  -4.0306  -2.8757  -2.5606  -1.8366  -5.0827  -2.0638  -4.9358  -4.6913  -5.0638
196808   5.2678   4.0284   1.5281   4.3661   5.0464   3.3266   4.5047   2.6073   2.4980   2.6690   3.4271   3.0080   2.1421   3.8960   4.0937   4.7448   2.6779   2.9829   3.9132   0.2529   0.7113   1.4460   1.3840   2.5569   0.1339  -0.0582  -0.8450   3.1318   1.4325   1.4995   1.7339   0.8625
196809   8.8999   4.9104   9.1959  12.0044   5.1158   5.1328   7.8377   7.6386   3.5588   4.9989   4.7348   7.5637   7.5129   6.2810   9.5596   7.0190   7.8709   6.0149   6.0385   4.0768   6.3552   2.1121   4.7266   6.2872   4.7487   2.0226   5.2063   5.8853   5.3060   0.8848   3.8643   1.9210
196810  -0.1693   0.4913  -0.9148  -0.0898  -0.5829   1.9034   3.5113   0.2795   1.8202   2.9494   2.3766  -1.4945   1.1508   1.8949   0.5373   0.4740   2.3068   0.0381   3.4734   2.8566   3.0982   1.8362   2.9283   0.2398  -1.3160  -1.6216   0.6352   1.2429   4.2176   3.4080   0.0259  -4.4314
196811   6.7617   5.1500   8.5626  11.3911   7.2159   8.4212   7.7770   8.3560   5.9915   7.8778   7.9061   8.3072   9.0276   5.9209   8.6427   8.0699   4.3937   6.3097   7.0904   3.1185   7.1324   5.2947   4.0097   2.5483   6.8826   8.0206   6.4471   8.0703  -1.8152   5.9955   8.9423   7.3658
196812   3.5997   1.9282  -1.0622   1.2842   1.1174  -1.4833  -2.2023   1.4736   0.2067  -2.2042  -1.9619  -1.0929   2.5616  -3.7081   0.5363  -1.0251  -2.6846  -1.8807  -4.6355  -4.9102  -1.1582  -4.8129  -1.2895  -4.4309  -4.6316  -5.6088  -3.8130  -4.1263  -2.8352  -4.6439  -5.5249  -4.9566
196901  -0.4334  -1.7109   0.6504   1.0424  -1.0607  -0.6221   0.9720  -2.8634  -0.4577   0.5929   0.7961  -3.2431  -1.3410  -2.6127  -2.7589  -2.3271  -0.1753   1.1052  -0.9866  -0.9558  -1.6626   1.8094  -0.3342  -2.8213  -0.7798   1.0416  -0.3223  -2.5338  -0.9581  -1.2891  -0.2715  -4.0843
196902 -10.4225  -8.5599 -10.1430 -16.3849 -10.5003  -6.1227  -8.2983 -11.1679  -7.6295  -6.5007  -7.5605  -7.7081 -11.7064  -4.7640  -7.0286  -9.5883  -5.9012  -8.2102  -6.4877  -3.1098  -5.7814  -3.4679  -5.2353  -7.0874  -4.7672  -4.5430  -4.9731  -5.7637  -2.4056  -4.6168  -4.2470  -3.8601
196903   3.6646   5.6967   3.5867   4.8421   1.4185   2.4926   2.2347   4.2896   2.7606   0.2771   2.1909   4.1520   1.9180   1.2722   3.8514   2.5528   3.1841   1.6883   9.6185   4.2746   2.6545   2.7454   4.4303   3.9948   0.1912   1.9734   3.5557   1.6789   3.0489   4.5883   3.0468   3.3566
196904   1.0979   5.7048   3.8550   0.2098   3.5017   1.2730   1.4961   0.4554   0.6168   2.9524   0.1561  -0.6023  -1.0107   0.1191   1.9794  -0.1704   1.8131   0.5171   1.4209  -0.8114   1.1630   3.9348   0.7522  -0.8133   3.3276   2.8838   0.7258   1.9057  -0.9830   2.9799   2.9142   4.4774
196905   0.9403   4.3665   0.8657  -2.7431   3.3646  -0.2115  -1.0203   1.3226   2.5692  -0.5904  -0.0083  -0.9173  -0.5172   1.5128  -1.0656  -1.1180  -0.0905   0.6297   2.5767  -0.9684   0.5179   0.7075  -0.3381   0.0739  -0.4479   2.7452   0.4679  -0.1029   0.2782   1.3085   1.6167  -1.5044
196906 -12.7004 -11.6339 -13.0674 -15.1372 -13.0618 -12.7602 -10.5052 -13.6008 -10.4412  -7.1273 -10.3116 -11.4488 -14.2016  -8.6586  -9.6970 -11.3778  -8.3760  -9.5403 -10.6838  -9.8040  -8.2342  -5.9385  -6.9511  -6.9058  -5.4662  -2.6946  -5.9633  -6.7209  -5.1136  -5.3542  -2.6527  -0.4833
196907 -10.2484 -10.4764 -11.1590 -13.0827  -7.8818  -6.2951  -9.8511 -13.3811  -4.3998  -7.2403  -7.7306 -10.3015  -7.9012  -8.6893 -10.4713 -11.1045  -7.2435  -9.6389  -6.6925  -5.1599  -3.9948  -7.6894  -6.3200  -8.7737  -7.0857  -3.9341  -7.1713  -7.1605  -6.3849  -5.0329  -3.3393  -5.2452
