This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199309  -3.02  -0.30  -1.41  -1.18  -0.22  -2.34  -2.42   0.30  -1.03  -2.69  -2.83  -1.59  -1.26  -1.54  -2.78  -2.49  -1.66  -2.86  -2.70  -3.86  -2.63  -4.26  -3.00  -1.94  -2.97
199310   1.46   0.70   1.52   1.58   2.28   0.55  -0.42  -0.28  -0.54  -0.66  -1.31  -1.08  -1.88  -2.49  -0.77  -1.69  -1.78  -0.97  -0.74   0.21   1.18   1.74   2.23   1.95   2.22
199311  -3.27  -1.87  -2.37  -1.13  -2.37  -5.84  -6.05  -5.10  -6.45  -5.48  -8.23  -7.76  -8.76  -8.02  -9.02  -8.11  -8.00  -8.32  -9.08  -8.98  -8.78 -11.06  -7.96  -8.29 -10.08
199312   6.36   5.85   5.75   7.83   8.03   5.65   5.06   6.62   5.36   6.55   3.50   5.14   4.13   7.22   8.70   5.16   4.80   5.92   6.93  10.11   4.41   4.55   6.96   6.29   9.12
199401   8.70   9.40   9.49   9.34  13.54   8.15   8.68   9.36  11.34  13.85  10.67  11.36  11.81  11.17  14.88   9.69  10.33  11.56   9.90  13.76   7.40  11.92   8.96   9.00  14.08
199402  -0.14  -0.41   0.76   0.71   1.81  -1.00   0.39   0.43   1.38   1.29   1.01   1.04   0.60   0.16   0.76  -0.27   0.73  -0.44   0.75  -0.22  -1.38  -0.26  -0.65  -0.71   1.37
199403  -4.19  -2.69  -2.61  -1.47  -2.28  -1.43  -2.01  -1.36  -1.24   0.24  -1.56  -1.38  -1.61   0.26  -0.28  -2.23  -1.00  -0.60   0.75  -0.34  -4.28  -4.10  -3.56  -2.61  -1.98
199404   2.97   2.58   2.87   3.12   4.26   2.57   3.90   2.85   4.01   5.86   2.89   3.85   3.48   4.98   5.28   2.02   3.54   2.81   2.92   4.31   4.03   3.08   4.04   3.29   3.41
199405  -0.96  -0.82  -1.44  -0.42  -0.40  -0.83  -1.21  -1.86  -0.95  -0.20  -0.60  -2.77  -1.04  -0.86  -1.34  -1.29  -1.61  -0.48  -0.66  -1.25  -1.23  -0.95  -0.12   0.52   1.63
199406   1.50   0.39  -0.07  -0.93  -0.05   0.34  -0.53   1.17   1.63   3.28   1.89   1.81   1.48   2.46   2.61   1.53   1.71   2.08   3.75   2.56   1.84   2.27   2.03   1.87   2.61
199407  -0.18   0.87   2.46   1.20   1.34  -0.27   1.77  -0.21   1.31   0.37   0.58   1.20   1.15   0.96   0.79   0.85   1.36   1.49   0.87  -0.28   0.00  -0.59   0.97   1.78   0.29
199408   1.04   0.47   0.55   1.05   0.93   1.04   0.23   1.71   0.49  -0.08   0.76   0.07   1.67  -0.23  -0.89  -0.04   1.12   1.47   0.24   0.60   1.56   2.76   2.35   0.27   0.96
199409   0.43  -0.79  -1.06  -0.28   0.71  -2.05  -2.57  -1.98  -1.09  -1.99  -2.89  -2.54  -3.26  -2.95  -2.07  -2.89  -2.94  -3.01  -2.88  -2.43  -3.24  -2.95  -2.81  -3.05  -2.47
199410   0.22  -0.49   1.08   1.35   1.15   1.80   0.33   1.21   0.77   2.09   1.18   0.78   2.14   3.12   1.86   1.21   1.62   1.30   1.65   1.88   3.04   2.95   4.26   3.82   2.98
199411  -6.59  -6.56  -5.80  -4.91  -4.77  -6.55  -6.49  -6.13  -5.32  -5.65  -7.88  -5.27  -6.77  -6.28  -7.45  -5.60  -7.09  -5.44  -5.26  -7.17  -5.69  -5.13  -5.26  -5.12  -4.77
199412  -0.60   0.55  -0.17  -0.34  -0.07   1.36   0.60   1.25   1.08   0.71   0.69   0.51   1.03   2.00   1.72   1.85   1.79   1.60   1.84   1.56   1.50   1.16   1.47   0.25   0.24
199501  -3.82  -3.53  -1.82  -1.60  -0.82  -3.62  -2.83  -3.71  -1.44  -2.70  -3.91  -4.06  -2.62  -2.74  -4.36  -3.11  -3.02  -3.74  -3.40  -4.40  -4.73  -4.58  -4.40  -4.39  -4.40
199502   0.18   1.45   1.72   1.14   1.03  -0.91   0.69  -1.46  -0.46  -0.31  -0.65  -0.50  -1.63  -1.64  -0.71  -1.82  -0.77  -1.22  -1.20  -2.51  -0.92  -0.32  -1.89  -0.83   0.42
199503   1.78   3.16   2.75   2.58   1.97   4.04   2.58   3.88   1.78   2.49   4.37   4.06   3.49   2.89   3.55   4.61   4.54   4.09   3.41   3.68   6.90   8.15   6.25   6.11   5.49
199504   2.78   1.54   0.84   1.01   1.12   1.39   1.97   2.20   1.50   2.07   1.43   2.63   2.08   3.11   2.20   3.08   3.33   3.74   3.38   3.67   4.33   3.64   3.61   3.22   3.24
199505   1.63   1.04   0.08   0.44   0.25  -1.21  -0.23  -0.98  -0.21  -0.41  -2.28  -0.90  -2.39  -2.47  -1.81  -2.05  -2.02  -2.43  -2.12  -3.44  -1.36  -1.52  -2.44  -0.80  -0.36
199506  -0.09  -0.22   1.66   0.82   1.63  -1.69   1.29  -1.52  -0.30  -1.10  -0.46  -0.72  -1.30  -1.04  -1.38   0.07  -1.18  -0.61  -1.01  -2.15  -2.04  -1.80  -1.26  -0.92  -0.30
199507   5.38   4.16   3.95   3.47   3.31   6.69   5.53   4.48   4.53   3.16   5.85   5.20   5.67   5.25   3.64   5.70   4.62   4.66   4.30   4.63   5.14   6.67   5.27   5.31   4.12
199508   2.00   1.29   0.24  -0.36  -2.23   0.38  -2.10  -0.72  -1.25  -1.83  -0.07  -0.90  -1.70  -1.50  -2.74  -1.20  -1.71  -2.64  -3.14  -3.19  -2.65  -3.32  -3.16  -3.46  -4.24
199509   0.46   1.14   1.11   0.14   0.84  -0.32   0.08  -0.34   0.78  -1.26   1.39   0.87  -0.07   0.44  -0.81   1.00  -0.12  -0.79  -0.86  -1.41   1.39   1.39   1.32   1.23   0.34
199510  -0.22  -1.35  -1.28  -1.37  -1.74  -1.87  -1.99  -1.52  -2.15  -2.01  -1.92  -3.33  -3.24  -2.67  -2.30  -2.84  -2.22  -1.85  -1.47  -3.41  -1.91  -2.66  -1.47  -1.74  -0.98
199511   1.36  -0.69  -0.13  -0.71  -0.35   1.15   0.03  -0.47  -0.15   0.92   1.95   1.38   0.86   1.01   2.84   1.51   0.63   0.55   1.33   1.41   2.52   3.13   2.63   1.87   2.28
199512   4.00   2.64   2.91   1.73   2.62   3.33   2.31   3.26   4.63   5.72   3.10   3.87   4.75   3.53   3.96   2.70   3.52   3.32   4.07   4.54   2.31   3.51   3.61   4.11   4.32
199601   2.81   3.19   1.89   3.20   2.71   1.36   2.16   2.78   2.34   2.14   2.03   2.47   2.54   2.63   2.20   1.20   1.80   1.87   1.82   1.94  -0.99  -0.05   0.93   1.33   1.09
199602   2.82   2.46   2.11   2.49   2.06   1.72   1.30   0.80   0.94   1.91   2.37   0.55   0.46   1.99   0.63   1.67   0.96   1.99   1.15   0.78  -0.07   0.08   0.36   0.52   0.01
199603   2.32   1.23   1.94   1.46   1.40   1.96   2.05   1.73   2.85   0.82   1.53   2.67   1.46   1.47   1.63   2.54   1.79   2.52   1.57   2.50   2.13   1.91   2.07   1.78   0.82
199604   5.86   4.20   5.07   4.21   5.41   7.66   4.55   6.26   4.58   6.20   4.85   5.26   6.25   5.49   5.68   4.45   3.97   4.92   5.42   5.46   2.27   4.04   3.02   3.68   3.36
199605   2.73   3.64   2.41   2.12   2.40  -0.01   0.17   0.00   0.80   1.17  -0.47   0.34  -1.31  -1.14  -1.43  -0.72  -0.91  -1.52  -1.58  -0.47  -1.09  -2.06  -1.07  -0.41  -0.80
199606  -2.74  -2.55  -1.78  -0.87  -0.64  -1.72  -0.05  -0.68  -0.63  -0.97  -1.58  -1.32  -0.27  -0.25   0.16  -1.78   0.30   0.22   0.18   0.18   0.06  -0.55   0.46   1.79   0.61
199607  -5.44  -3.60  -2.68  -1.13  -1.12  -5.60  -3.78  -2.93  -3.28  -3.12  -5.82  -4.50  -3.60  -3.62  -4.11  -3.92  -3.09  -3.70  -2.84  -3.52  -3.79  -2.82  -2.62  -2.31  -3.43
199608   2.15   2.64   2.06   0.98   0.68   2.18   1.14   1.36   0.23  -0.93   0.65   1.01   0.53  -0.03  -0.30   0.13   0.16  -0.19  -0.66  -0.95   0.15  -0.56   0.00  -0.12   0.43
199609  -0.24  -0.26  -0.75   0.42  -0.09  -0.85  -0.23  -1.10   0.12  -0.98  -1.50  -0.16   1.59  -0.35  -0.06   0.99   1.24   0.65   1.30   0.82   2.69   2.57   3.76   3.25   2.69
199610   0.16   2.07   1.29   2.91   1.84  -0.77   1.24   0.70   0.63  -1.25  -1.51  -0.61  -0.43  -0.19  -1.21  -0.76  -1.02  -1.43  -1.58  -1.33  -2.41  -1.15  -0.42  -1.15  -1.90
199611   0.75   2.13   2.08   2.05   3.10  -0.19   1.49   0.13   1.96   1.14   1.48   0.99   1.00   0.66   2.14   1.80   1.01   1.30   1.62   3.00   2.17   3.99   4.53   5.40   5.65
199612  -2.96  -0.54  -0.42   0.09  -0.18  -2.08  -3.13  -2.11  -1.29  -2.55  -3.49  -1.98  -3.02  -2.06  -2.85  -2.66  -2.54  -2.63  -1.81  -1.80  -2.71  -1.58  -0.18  -0.61  -0.28
199701  -1.90   0.69   0.74  -0.43   0.49  -1.22  -1.58  -1.55  -2.98  -1.78  -3.21  -2.01  -0.01  -2.48  -2.04  -3.28  -4.04  -3.71  -2.80  -1.01  -5.68  -5.56  -2.71  -1.63  -2.68
199702   2.17   3.25   2.35   2.44   2.10   0.82   0.69   0.73   2.29   1.29   0.82  -0.48   0.64   0.93   1.32   0.78   0.49   0.44   0.67   1.36   2.27   1.30   0.57   1.67   0.11
199703  -4.12  -1.65  -0.64   0.05  -0.41  -4.33  -2.02  -0.61  -0.90  -1.79  -4.00  -2.63  -1.83  -1.09  -1.93  -3.61  -1.75  -2.78  -1.07  -0.91  -0.69  -0.69   0.48   0.52   0.59
199704  -3.41  -3.07  -1.88  -1.83  -0.43  -2.72  -1.51  -1.73  -1.88  -1.90  -1.45  -1.45  -1.89  -0.79  -1.09  -1.03  -0.53  -0.29  -0.43  -0.40   0.71   1.34   1.12   1.49   0.53
199705   5.37   4.71   5.29   5.92   5.92   7.48   7.29   7.35   7.57   7.74   8.04   8.93   6.49   7.62   8.25   8.62   7.51   8.19   8.49   6.11  10.64   7.46   6.97   6.27   8.67
199706  -0.44  -0.36   1.11   0.45   1.44   0.13   0.92   1.37   1.90   2.27   0.89   1.36   1.83   3.82   3.47   1.74   1.71   2.62   2.61   2.39   5.20   5.08   5.32   5.37   5.21
199707  -4.11  -2.65  -2.75  -3.00  -2.55  -5.19  -3.41  -3.27  -3.97  -4.69  -1.41  -2.10  -2.70  -3.52  -1.92  -0.19  -2.28  -1.18  -1.93  -1.71   3.23   1.27   2.63   1.49   1.82
199708  -0.90  -1.45  -2.03  -0.34  -0.86  -2.00  -1.85  -3.35  -3.25  -3.78  -3.89  -3.69  -4.83  -4.51  -4.64  -5.87  -5.22  -4.95  -4.67  -6.07  -8.28  -7.01  -7.55  -5.92  -6.75
199709   0.35   1.11   1.19   0.34  -0.52  -1.11   1.65  -0.59  -0.46  -2.86   2.65   1.91   0.85  -0.05  -0.11   3.10   2.85   2.14   1.16   1.30   6.60   6.18   5.56   7.60   6.75
199710  -4.53  -4.84  -6.42  -5.66  -5.07  -3.58  -4.29  -5.36  -4.69  -4.23  -3.35  -3.67  -4.56  -3.85  -3.63  -5.59  -5.05  -6.04  -3.44  -4.69  -8.02  -8.00  -6.96  -8.41  -6.18
199711  -8.53  -6.54  -5.10  -5.23  -6.29  -6.94  -5.85  -6.76  -6.94  -9.48  -5.51  -5.94  -5.78  -6.19  -7.30  -5.01  -4.22  -4.20  -5.30  -6.21  -0.63  -0.50  -0.41  -0.88  -3.10
199712  -2.14  -4.36  -3.62  -3.50  -4.06  -4.89  -3.79  -4.68  -4.63  -5.38  -2.98  -3.26  -4.47  -3.28  -2.32  -1.64  -4.26  -3.63  -4.93  -2.28   0.78  -0.14   0.47   1.07   2.13
199801   2.38   1.36   0.55   2.73   3.48   4.98   4.30   4.30   2.47   8.94   5.18   4.41   3.95   3.90   6.76   2.41   3.41   3.16   6.17   6.88   5.87   3.13   3.10   3.73   4.74
199802   6.24   5.87   5.79   5.98   7.47   7.57   5.94   5.97   7.19   9.00   7.18   5.93   6.46   7.27   7.60   6.14   7.05   5.37   5.91   9.26   5.76   5.20   7.60   6.18   7.14
199803   2.25   2.65   2.66   3.34   3.36   2.20   3.29   2.54   2.47   3.16   4.64   3.11   1.76   3.54   5.35   3.18   4.16   3.78   4.34   4.91  -0.44   2.34   4.35   6.01   7.69
199804   2.91   3.09   1.77   2.39   1.71   3.14   0.94   2.67   0.92  -0.63   1.13   1.51   1.58   1.33  -0.27   2.34   2.08   1.39   0.04  -1.13  -0.08   0.51   2.09   2.58  -0.22
199805   0.01   2.23   0.26   0.65   0.39   2.20  -0.16  -0.62   0.63  -0.84  -0.28   1.02   0.47   0.97   1.49   0.07   1.05  -0.70   0.26   0.70  -1.85   1.00  -0.83   1.16   1.20
199806  -4.82  -2.11  -3.59  -3.70  -3.28  -4.48  -2.07  -3.70  -3.98  -2.79  -2.40  -2.76  -4.44  -3.49  -2.92   0.05  -3.25  -2.79  -3.08  -2.73   0.92  -0.60   1.46  -0.73  -0.25
199807  -2.24  -4.00  -3.05  -2.54  -2.37  -2.35  -3.49  -1.69  -1.56  -1.85   1.24  -2.59  -1.56  -1.48  -2.59   0.16  -0.21  -0.54  -0.63  -3.02   1.43  -0.01   0.55   4.10   1.43
199808 -12.27 -12.40 -12.03 -10.58  -9.99 -12.97 -12.63 -11.31 -10.87 -10.28 -10.91 -11.70 -11.31 -10.11 -11.09 -11.49 -10.28 -10.09 -13.17 -10.98  -9.00 -12.26 -11.80 -13.58 -17.51
199809  -1.42  -2.52  -0.85  -0.87  -2.20  -2.88  -1.15  -1.58  -1.14  -3.67  -2.12  -4.90  -1.02  -2.17  -2.76  -2.69  -1.98  -0.45  -1.89  -3.58  -2.16  -0.50  -4.54  -3.92 -11.49
199810   3.16   1.94   5.99   5.88   9.01   4.32   4.60   3.34   6.85   8.74   6.91   7.33   5.94   8.09  11.24   8.44   8.95  10.26   9.66  10.91   9.54   9.97  10.51   8.18  15.84
199811   4.61   1.34   3.40   3.72   4.08   5.02   2.45   3.43   3.41   5.59   2.02   2.55   2.45   2.46   3.32   4.27   2.56   2.45   1.92   4.26   4.46   3.82   4.81   6.80   5.60
199812   2.46   1.06  -1.30   1.19  -0.19   2.25   1.64   0.81   1.83  -0.16   4.31   2.01   1.59   2.07   1.71   2.09   4.08   1.94   1.34   0.24   4.33   3.15   2.74   2.61   1.72
199901   3.96   0.96   1.95   1.81  -0.34   4.00   1.54  -0.63  -0.69  -1.00   2.50  -1.44  -0.53  -1.52  -2.11   3.86   0.11  -1.59  -0.20  -1.76   2.04  -3.36   2.71  -0.27   0.40
199902   2.18  -1.48   0.18  -0.52   0.76   2.60   0.54  -0.40  -1.27  -2.42   0.80  -1.01  -1.49  -2.27  -1.95  -2.83  -3.04  -2.84  -2.44  -0.28  -2.74  -1.39  -1.34  -4.57  -3.45
199903   4.33   4.55   4.34   3.71   8.20   3.72   3.92   3.12   3.49   8.48   8.61   5.58   3.45   4.30   8.60   2.56   2.40   5.00   5.04   7.26   5.21   5.10   1.54   1.69   7.19
199904   5.12   6.83  12.41   9.77  12.50   6.55   5.84   8.54   6.57   9.04   5.60   5.89   4.33   5.31   8.59   4.71   5.36   5.77   5.70   8.04   1.49   5.41   6.39   4.50   6.04
199905   1.68  -0.41   0.96   3.26   0.72  -1.67  -1.21  -1.55  -1.23  -2.67  -3.79  -0.25  -1.99  -1.04  -3.19  -2.19  -0.96  -1.42  -1.95  -3.57  -3.89  -5.46  -3.69  -4.74  -6.47
199906   7.39   5.89  11.64  11.76  12.41   9.13   9.12   5.94   6.64   9.60  12.38   5.63   3.00   3.49   5.57   7.37   3.82   5.30   3.16   5.79   6.85   1.85   3.60   4.50   5.63
199907   2.40   4.65   5.61   2.46   5.09   2.89   3.84   3.42   4.95   3.78   3.48   4.43   2.36   3.82   4.51   3.47   4.21   2.79   4.36   5.28   3.74   3.77   1.62   2.00   5.96
199908   3.74   4.91   6.36   2.03   2.25   5.54   4.27   4.33   5.63   2.02   5.31   4.92   2.69   1.01   1.95   5.44   2.02   1.14   1.53   1.78   2.27  -0.43   1.07   1.64   5.47
199909   1.44   4.19   2.63   1.94   1.38   4.89   2.47   2.74   1.98   1.40   4.31   3.48   0.41   1.41   0.65   2.27   2.54   0.78   1.36  -0.04   4.53   1.13  -0.25   0.12   4.97
199910   1.55   3.53   2.02   0.63  -1.18   1.83  -0.03   0.80  -1.21  -1.82   1.93   2.73  -2.64  -2.30  -1.30   3.85  -0.90   0.24  -1.19  -0.28   8.58   4.80   1.18   3.28   3.42
199911  12.62   6.60   7.10   1.22  -1.11   8.44   1.87   3.22   0.28  -3.01   7.85   3.64  -0.90  -2.84  -2.90  11.22   4.32   2.27  -1.82  -2.77  12.90   4.25   1.15   0.24  -2.66
199912  12.86   8.44   3.98   3.79   0.32   8.81   5.72   3.38  -1.04  -2.40   2.03   2.75   2.60  -0.12   0.11   7.93   4.23   8.75   2.60   4.28   8.91  12.52   7.36   6.67   2.07
200001   8.66   6.58   4.45   1.76   1.16   4.57   2.14  -1.38  -1.83  -1.08   1.35  -2.76  -4.30  -3.18  -3.63  -2.75  -2.01  -4.30  -2.69  -5.22  -7.01  -7.77  -7.64  -7.05  -6.13
200002  21.82  14.99   6.31   4.30   1.60  11.15   7.43   8.08   1.02  -0.49   8.46   6.80   3.42  -1.48  -0.66  10.68   1.57   0.85  -2.60  -3.24   5.31   4.83   1.37   3.06  -8.44
