This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192909,  -6.08,  -1.01,  -3.14,  -4.32,   1.73,  -5.19,  -6.46,  -5.95,  -5.39,  -6.58
192910, -32.66, -21.97, -21.00, -12.91, -18.82, -16.02, -16.62, -22.98, -15.74, -29.77
192911, -18.54, -20.20, -15.49, -13.87, -13.69, -13.55, -11.31, -10.91,  -8.96,  -7.18
192912,  10.05,   1.55,   2.91,   3.46,   6.22,   0.63,   0.87,  -1.60,   1.21,  -5.83
193001,  11.87,   6.40,   5.55,   7.23,   4.56,   5.28,   4.57,   5.15,   6.15,   7.60
193002,   8.44,  -2.83,   3.23,   1.70,   3.80,   3.60,   3.92,   4.20,   3.89,   7.97
193003,  18.25,   5.57,   4.17,   3.07,   5.08,   8.42,   7.75,   7.10,  10.56,  11.54
193004,  -1.66,  -0.15,  -0.79,  -2.00,  -6.74,  -0.07,  -0.92,  -3.82,   3.62,   1.21
193005,   6.37,  -2.99,  -2.32,  -1.53,   0.63,  -0.75,  -0.88,  -2.02,  -1.62,  -5.30
193006, -22.10, -24.04, -21.82, -14.90, -16.65, -16.11, -14.30, -12.39, -17.59, -16.15
193007,  10.23,   6.74,   5.93,   8.40,   7.93,   3.52,   2.59,   3.23,   2.18,   0.29
193008,   0.18,  -0.33,  -0.60,   0.70,   0.44,   2.09,   1.72,  -0.86,   0.28,  -3.72
193009, -18.63, -18.01, -15.61, -11.37, -13.72, -14.08,  -8.38, -12.93, -12.59, -16.87
193010, -19.87, -14.27,  -8.99, -13.73,  -8.83,  -9.41,  -7.77,  -6.08,  -4.98,  -7.65
193011,   0.13,  -4.17,  -4.17,  -1.93,  -3.05,  -1.76,  -4.92,  -2.56,  -1.88,  -2.78
193012, -10.22, -11.62,  -8.67,  -8.90,  -6.14,  -6.20,  -6.34,  -5.15, -11.25, -15.50
193101,  33.37,  20.00,  14.36,  10.30,  10.06,   7.51,   5.28,   4.74,   4.26,   2.73
193102,  15.80,  11.58,  10.73,   9.61,   8.04,  14.03,   9.84,  14.36,  20.81,  18.26
193103,   1.19,  -7.99,  -6.58,  -6.08,  -4.34,  -3.79,  -5.92, -10.79, -10.86, -13.89
193104, -18.38, -14.99, -13.14, -13.69, -11.01, -10.68,  -7.06,  -4.75,  -7.09, -20.24
193105, -12.51, -14.37, -17.06, -20.57, -15.56, -14.37, -13.25, -13.74, -11.25, -10.36
193106,  31.67,  22.58,  22.59,  16.04,  14.10,  11.19,  12.30,  12.36,   7.01,   5.07
193107,   4.55,  -2.79,  -3.54,  -4.53,  -7.32,  -7.68,  -8.89, -10.52, -11.51, -15.14
193108,  -1.79,  -1.55,   2.38,   1.74,   0.68,  -0.77,   2.22,  -2.93,   1.61,  -0.56
193109, -27.27, -25.55, -31.05, -22.82, -30.30, -28.13, -28.29, -31.57, -30.85, -30.79
193110,  22.73,  13.77,  18.10,  14.45,  11.63,  10.08,   8.80,   4.13,   1.30,  -6.07
193111, -21.11, -13.62, -10.49,  -9.28,  -8.28,  -5.28,  -8.36,  -7.04, -12.97,  -9.01
193112, -22.83, -20.66, -25.05, -14.20, -16.95, -10.41,  -9.77, -11.92, -10.73, -15.72
193201,  48.36,   9.41,   3.55,   7.36,  -0.08,   2.13,  -1.53,  -6.17,  -1.88, -10.27
193202,   3.03,   8.28,   8.74,   4.75,   7.77,   3.94,   3.98,  -1.75,   3.28,  -9.03
193203, -17.67, -15.44, -15.90,  -7.63, -14.78,  -8.53, -13.22,  -9.75,  -9.58, -15.03
193204, -16.92, -23.64, -21.28, -23.47, -22.42, -16.48, -15.24, -15.02, -16.59,  -8.50
193205, -24.81, -18.05, -18.78, -24.50, -15.35, -25.67, -17.98, -26.52, -18.13, -19.26
193206,  27.59,  11.47,   3.34,   7.43,  -0.22,  -2.18,  -7.81,  -8.15,  -0.56,   1.66
193207,  55.85,  47.54,  21.11,  28.82,  65.90,  29.14,  43.06,  41.68,  41.10,  63.65
193208,  31.83,  28.14,  26.93,  31.24,  31.70,  29.93,  43.58,  61.37,  67.51,  49.80
193209,  -0.60,  -5.52,  -0.10,   2.30,  -4.55,  -3.40,  -4.45,  -5.09, -15.39, -15.29
193210, -18.40, -20.52, -12.92, -10.13, -12.28, -12.60, -10.47, -10.26, -18.46, -19.36
193211,  -9.88, -12.74,  -5.53,  -6.19,  -4.50,  -9.13,  -5.49,  -2.63,  -3.75, -22.40
193212,  -4.05,   1.74,   1.63,   0.28,   4.90,   6.38,   5.31,   2.26,   8.69,   2.50
193301,  12.17,   6.58,   3.79,   2.45,   2.20,  -3.74,   1.18,  -0.10,   3.76,  -0.73
193302, -18.37, -15.65, -18.90, -16.28, -10.69, -18.82, -12.06, -13.86, -16.90, -16.06
193303,  18.21,   4.51,   6.87,   2.89,  -0.17,   4.74,   6.54,  -1.33,   8.22,   3.66
193304,  54.29,  19.84,  46.04,  29.13,  40.18,  35.74,  55.07,  54.82,  60.95,  47.53
193305,  28.26,  18.95,  17.79,  21.63,  14.74,  26.66,  26.50,  20.28,  26.11,  38.16
193306,  11.57,  10.26,  15.71,  18.01,  11.92,  23.80,  15.03,   8.84,  22.56,  15.83
193307,  -9.99,  -7.18,  -9.75,  -6.42,  -8.07,  -8.67, -11.61, -17.95, -13.05, -17.61
193308,  28.85,  21.81,  12.18,  12.33,  15.41,   9.06,  10.29,  12.71,  11.51,   8.77
193309,  -8.52, -14.04, -19.72,  -8.71,  -8.61, -10.92,  -9.81, -10.11, -14.59,  -8.35
193310, -10.62, -13.44, -15.57, -11.56,  -9.54,  -8.64,  -6.31,  -8.88,  -6.00,  -7.92
193311,  13.07,  11.68,  12.65,   6.40,   8.48,  15.71,   9.12,   7.89,   8.46,   8.32
193312,   5.66,   0.63,   3.07,   0.48,   1.00,  -1.84,   0.67,   0.47,   5.33,   7.89
193401,  28.95,  20.81,  17.18,   6.95,  14.79,   9.56,  11.91,  14.20,  17.25,  12.68
193402,  -2.60,  -0.97,  -4.61,  -3.18,  -1.71,  -1.16,  -1.21,  -3.92,  -0.60,  -4.76
193403,   4.52,   0.67,   0.93,  -1.53,  -0.70,  -0.61,   1.23,   1.10,   0.53,   0.56
193404,   4.60,   0.73,  -5.89,  -2.70,  -2.51,  -1.43,  -0.57,  -0.65,  -1.27,  -2.79
193405, -12.79, -11.12, -10.85,  -9.65,  -6.99,  -5.84,  -6.29,  -3.22,  -3.77,  -5.67
193406,   0.31,   0.42,   1.71,   1.94,   0.14,   5.89,   2.71,   2.58,   2.79,   3.96
193407, -21.36, -19.75, -19.85, -12.83, -13.16,  -7.69, -11.40,  -8.35, -11.11, -13.75
193408,  16.14,  11.54,  14.40,  14.21,   8.86,   4.68,   6.25,   5.66,   4.21,   1.14
193409,   0.90,  -1.07,   1.65,   0.43,  -0.08,  -3.86,   0.03,  -2.73,  -2.59,   1.91
193410,  -1.51,  -0.42,  -3.62,  -0.96,  -5.03,  -1.74,   0.07,  -1.64,  -2.19,   2.67
193411,   9.32,   6.78,   8.10,   9.04,  11.54,   3.82,   9.57,   8.86,  10.50,   7.92
193412,  -4.54,  -0.28,  -1.20,   0.84,  -0.84,  -0.52,   2.38,   3.39,   2.35,   5.53
193501,  -3.55,  -6.23,  -2.79,  -2.64,  -3.53,  -4.52,  -4.07,  -1.33,  -3.61,  -5.73
193502,  -8.26,  -5.92,  -4.07,  -2.08,  -5.36,  -1.31,   0.15,   2.12,   1.35,  -7.14
193503,   6.72, -10.23,  -4.22,  -2.85,  -6.62,  -4.30,  -3.46,  -2.49,  -3.44,  -3.43
193504,  15.20,  10.07,   9.25,  12.55,   5.70,   9.30,   7.28,   9.80,   8.83,  10.23
193505,   5.49,   4.47,   4.44,   2.81,   2.13,   4.55,   4.38,   3.13,   3.94,  -3.93
193506,   8.25,   7.93,   6.12,   3.12,   6.30,   5.85,   6.67,   6.16,   6.37,   6.51
193507,  16.35,   2.48,   5.62,   3.16,   4.01,   7.43,   7.88,  12.00,   9.87,   9.73
193508,   1.13,   1.13,  -1.47,   0.28,   3.36,   1.80,   7.45,   7.25,   4.21,   2.43
193509,   0.27,   0.53,  -0.21,   2.48,   2.65,   3.79,   2.23,   8.27,   0.34,  -4.38
193510,  18.94,  11.38,  10.50,   5.70,   5.50,   5.72,   3.02,   8.55,  11.39,   9.77
193511,  11.70,   4.87,   4.66,   7.04,   5.31,   5.13,   2.42,   3.07,   7.52,   1.49
193512,   6.46,   3.91,   3.58,   3.46,   3.97,   3.41,   6.15,  11.08,   6.40,   3.02
193601,   4.29,   3.30,   5.06,   5.56,   5.07,   7.06,  13.13,   9.61,   4.84,  12.03
193602,   3.05,   0.97,   2.85,   3.14,   3.84,   2.52,   2.39,   0.39,   1.00,  -9.60
193603,   0.44,   0.09,  -1.34,  -0.11,   6.57,   4.70,  -1.73,  -0.97,  -1.64,   0.68
193604, -12.52,  -8.77,  -7.00,  -7.48,  -7.86,  -7.93,  -7.61,  -7.06,  -9.77, -10.54
193605,   8.70,  11.20,   5.02,   6.01,   4.13,   4.17,   3.43,   5.97,   6.24,   5.77
193606,   2.94,   3.54,   2.13,   1.80,   3.89,   2.17,   2.54,   2.75,   2.01,  -2.80
193607,  12.23,   7.56,   7.21,   8.02,   6.19,   9.60,   4.17,   7.66,   5.92,   6.26
193608,   1.41,   1.34,   1.24,  -0.43,   0.31,   1.55,   0.24,   0.98,   3.50,   1.04
193609,   2.55,   1.04,   2.27,   0.63,   3.01,  -0.11,   0.94,   0.61,   0.36,   2.81
193610,   4.63,   9.09,   6.32,   8.37,   4.85,   7.56,   6.98,   6.60,   3.91,   5.41
193611,   6.06,   3.88,   2.88,   3.66,   2.45,   2.20,   4.16,   5.20,   2.41,   3.76
193612,  -0.22,  -1.73,   1.22,  -2.12,   0.52,   3.47,   1.12,  -0.10,   0.76,   6.84
193701,   4.13,   4.29,   2.21,   2.19,   0.27,   6.48,   2.02,   7.94,   4.04,   4.56
193702,   1.60,   1.31,   1.06,   2.61,  -1.02,   2.87,  -0.62,   1.68,  -1.79,   7.41
193703,  -0.66,  -1.91,  -1.67,  -3.16,  -2.55,   0.08,  -0.22,   3.11,   5.43,   4.55
193704,  -8.74,  -7.08,  -4.91,  -7.44,  -6.15,  -7.36,  -6.39,  -9.87,  -8.37,  -7.84
193705,   1.73,   0.46,  -3.42,  -0.16,  -1.83,  -0.72,  -1.27,   0.06,  -0.61,  -1.45
193706,  -4.90,  -5.81,  -7.66,  -5.59,  -5.57,  -3.15,  -3.11,  -2.40,  -3.87,  -4.09
193707,  10.71,  11.36,  13.81,   8.47,   9.86,  12.74,   7.91,   6.72,  10.53,   6.18
193708,  -3.53,  -2.65,  -2.74,  -5.13,  -4.22,  -5.17,  -6.75,  -3.55,  -6.64, -15.98
193709, -19.97, -20.65, -17.82, -12.97, -14.64, -18.80,  -9.25, -11.56, -13.38, -13.28
193710, -13.14, -12.98, -14.23, -15.00, -12.21, -11.13, -10.92,  -7.96,  -9.39,  -7.19
193711, -10.12, -12.45,  -6.97, -10.70, -12.57,  -9.81,  -8.02,  -7.00,  -3.19,  -7.91
193712, -12.23,  -6.24,  -6.78, -10.33,  -3.18,  -1.56,  -2.76,  -3.02,  -1.97,  -7.47
193801,   4.25,   6.26,   2.89,   7.95,   1.41,   1.88,   1.70,  -0.98,  -0.61,  -2.48
193802,  11.78,   5.81,   3.24,   6.91,   6.15,  10.12,   6.40,   4.07,   4.05,   0.80
193803, -23.22, -19.22, -18.27, -24.53, -22.82, -24.69, -26.11, -25.28, -26.31, -28.88
193804,  25.96,  27.64,  17.19,  20.17,  18.55,  16.20,  14.11,  10.41,  13.67,  10.19
193805,  -1.92,  -1.96,  -1.61,  -4.26,  -6.04,  -6.25,  -4.73,  -8.36, -10.74,  -9.25
193806,  42.48,  44.69,  39.54,  34.89,  26.29,  33.15,  25.23,  19.62,  12.80,  15.24
193807,   5.88,   3.15,   7.14,   5.16,   6.75,  13.97,  10.53,   8.72,  11.90,  10.66
193808,  -4.41,  -1.32,  -3.09,  -1.98,  -5.69,  -3.36,  -5.92,   3.82,  -1.77,  -4.02
193809,   0.99,   0.46,   0.05,   1.11,   0.59,   1.79,   0.77,   0.68,   0.46,   0.98
193810,  16.92,  16.20,  13.06,   9.66,   7.16,   8.53,   6.99,   5.70,   8.87,   6.98
193811,  -1.15,  -0.74,  -1.07,  -1.86,  -2.87,  -1.90,  -1.14,  -4.21,  -1.84,  -4.40
193812,   9.84,   3.12,   6.41,   3.50,   4.24,   3.73,   3.44,   3.74,   4.69,   7.71
193901,  -3.45,  -5.64,  -5.88,  -6.70,  -3.80,  -5.21,  -5.86,  -8.17,  -9.51, -12.01
193902,   6.50,   5.56,   5.26,   4.40,   3.42,   2.36,   2.70,   1.91,   3.85,   5.43
193903, -10.47,  -9.65,  -7.54, -11.25, -11.79,  -8.60, -17.95, -15.48, -15.28, -18.55
193904,   7.34,   1.41,  -0.96,   0.49,  -1.84,  -0.57,   0.13,  -1.10,  -1.21,   1.40
193905,  12.57,   7.41,   9.00,   7.88,   5.96,   5.77,   6.34,   5.87,   6.56,   5.62
193906,  -2.84,  -5.77,  -3.19,  -3.16,  -6.35,  -7.39,  -7.49,  -7.46,  -7.10,  -8.04
193907,  21.33,  22.11,  18.45,  16.39,  10.67,  11.53,  10.64,   6.18,   6.91,   5.57
193908,  -5.57,  -4.81,  -4.70,  -4.41,  -6.88,  -8.99,  -8.41,  -9.39, -11.72, -15.87
193909,  44.21,  40.21,  25.76,  26.04,  39.29,  16.40,  20.75,  12.12,   8.08,  20.29
193910,   7.12,   4.12,   3.01,  -2.38,  -3.18,  -2.53,  -5.78,  -4.21,  -4.48, -10.80
193911, -13.45, -11.66,  -8.56,  -5.76,  -3.34,  -3.34,   0.23,  -1.21,  -1.90,  -3.24
193912,   3.86,   3.00,   2.30,   2.89,   4.24,   2.73,   2.91,   2.88,   2.66,   4.13
194001,  -1.11,  -2.00,  -0.09,  -2.08,  -0.93,  -2.73,  -2.46,  -2.90,  -4.32,  -3.17
194002,   4.09,   3.83,   1.80,   0.91,   1.06,   1.90,   0.73,   0.63,   0.28,   2.34
194003,   2.88,   2.12,   2.80,   4.17,   2.04,   1.11,   1.10,   1.90,   1.56,   3.93
194004,  13.52,  -1.29,  -0.86,   0.62,   0.79,   0.23,  -0.33,  -1.97,   0.73,  -0.99
194005, -27.45, -24.53, -23.75, -21.98, -23.36, -18.09, -21.82, -21.95, -24.22, -31.27
194006,  13.18,   8.98,   9.34,   9.52,   7.91,   7.22,   8.20,   7.08,   5.11,   4.86
194007,   5.65,   4.34,   3.86,   3.15,   3.71,   4.39,   2.25,   3.78,   1.83,  -1.12
194008,   1.40,   1.45,   1.63,   2.03,   0.47,   4.56,   2.57,   1.46,   2.96,   1.05
194009,   2.12,   2.98,   0.88,   2.04,   2.91,   3.68,   2.39,   2.27,   2.01,   2.72
194010,   9.78,   4.29,   4.24,   3.93,   2.49,   0.34,   2.64,   4.89,   3.93,   4.29
194011,  -1.69,  -3.47,  -3.25,  -1.02,   0.98,  -0.13,  -0.56,  -1.41,  -1.93,  -4.73
194012,  -0.10,   1.46,   1.36,   0.68,   1.60,   0.19,   0.82,   1.10,  -1.39,  -2.75
194101,   0.57,  -0.90,  -3.23,  -7.19,  -2.43,  -3.07,  -3.06,  -4.60,  -5.04,  -5.94
194102,   1.45,   0.38,  -1.91,  -1.81,  -2.49,  -0.74,  -2.06,  -1.69,  -2.24,  -2.15
194103,  -1.01,   1.75,   3.14,  -0.05,   1.91,   1.52,   0.13,  -0.58,  -0.22,   1.19
194104,  -6.17,  -7.27,  -6.28,  -8.80,  -5.04,  -5.74,  -4.02,  -1.41,  -3.77,  -5.37
194105,   1.39,   2.01,   1.73,   1.87,   0.07,   3.01,  -2.88,   2.46,   1.61,   3.93
194106,   4.60,   7.62,   6.99,   8.08,   4.48,   4.72,   3.68,   6.17,   7.61,   3.54
194107,  11.83,   8.84,   9.27,   4.36,   4.38,   6.30,   5.11,   7.71,   3.16,  10.35
194108,   1.38,   1.11,  -0.08,   1.17,  -2.16,  -1.15,  -2.56,  -0.24,  -0.24,  -2.70
194109,  -3.90,   0.66,  -2.46,  -2.83,  -0.51,  -0.97,  -0.61,   0.66,  -1.32,  -0.95
194110,  -8.47,  -5.51,  -5.44,  -4.94,  -3.90,  -7.59,  -4.51,  -4.28,  -4.74,  -6.39
194111,  -8.40,  -1.40,  -1.37,  -4.70,  -2.41,  -1.95,  -0.74,  -2.43,  -0.66,   2.43
194112,  -3.05,  -8.62,  -3.86,  -7.47,  -7.01,  -2.08,  -3.13,  -2.34,  -0.37,  -7.62
194201,  17.88,   9.56,   3.00,   4.58,   1.91,   2.90,   0.83,  -3.66,  -2.11,  -1.13
194202,  -4.61,  -4.09,  -1.12,  -1.86,   0.03,  -0.86,  -1.64,  -3.13,  -1.45,  -2.06
194203,  -3.68,  -8.10,  -7.70,  -7.86,  -8.97,  -6.22,  -6.56,  -5.40,  -2.39,  -1.09
194204,  -2.30,  -2.58,  -4.03,  -5.28,  -3.01,  -4.78,  -5.41,  -3.89,  -5.16,  -5.78
194205,   5.82,   2.70,   3.53,   7.29,   3.94,   9.41,   5.41,   4.15,   4.89,   7.24
194206,   1.08,   3.85,   3.53,   1.81,   3.14,   4.52,   4.94,   1.47,   2.60,   0.90
194207,   5.93,   6.77,   4.33,   2.88,   4.91,   2.81,   3.70,   2.48,   2.00,   2.93
194208,   2.45,   1.61,   2.84,   1.29,   1.73,   2.66,  -0.12,   1.61,   2.11,   2.95
194209,   0.96,   2.35,   3.46,  -0.51,   3.39,   2.30,   2.34,   2.27,   2.52,   3.12
194210,   8.90,   7.27,   8.09,   4.17,   6.56,   5.88,   6.97,   6.31,  10.04,  12.16
194211,   2.68,   4.11,   1.74,  -0.23,   0.41,   0.74,  -2.62,  -2.63,  -3.99,  -5.41
194212,   5.20,   6.07,   5.86,   4.10,   7.15,   7.12,   5.43,   4.12,   3.95,   2.26
194301,  20.30,  13.90,  10.07,   5.90,   8.76,   7.82,   7.52,   5.23,   4.59,   7.33
194302,   5.06,   7.58,   4.57,   5.73,   5.03,   4.66,   7.71,   7.48,  13.28,  33.59
194303,   7.35,   3.74,   5.30,   6.40,   6.39,   4.42,   7.80,  11.40,   5.58,   9.65
194304,   2.72,   1.77,   0.34,  -1.03,   0.18,  -0.64,   1.31,   1.42,   1.94,   4.65
194305,   8.22,   6.40,   5.16,   4.28,   7.53,   5.05,   4.82,   4.93,   4.66,  10.39
194306,  -1.03,   2.34,   2.95,   1.80,   1.84,   3.51,   1.14,   0.65,   0.28,  -1.19
194307, -10.81,  -6.49,  -4.76,  -3.37,  -2.52,  -2.94,  -3.63,  -7.20,  -6.98,  -5.55
194308,   2.39,   1.49,   3.00,   2.69,   1.53,   1.73,   1.54,  -0.40,   1.46,  -0.17
194309,   0.90,   3.85,   2.98,   4.27,   3.44,   2.43,   1.16,   2.25,   2.05,   0.83
194310,   1.02,  -1.23,  -0.77,  -0.30,  -1.92,  -0.51,  -1.17,  -2.75,  -1.77,  -1.71
194311,  -8.35,  -6.12,  -7.66,  -5.08,  -6.39,  -5.28,  -2.80,  -7.03,  -8.69,  -7.90
194312,  19.11,  12.17,  11.56,   8.45,   8.44,   6.76,   6.57,   5.03,   4.67,   3.86
194401,   1.96,   1.91,   2.64,   1.71,   0.93,   2.61,   0.82,   1.25,   1.55,   3.50
194402,   0.28,   0.52,   0.39,   1.34,  -1.02,  -0.72,   0.58,  -0.19,   1.48,   2.40
194403,   4.19,   3.48,   2.50,   1.78,   1.18,   2.01,   2.39,   3.81,   0.81,   2.45
194404,  -2.08,  -1.63,  -1.58,  -1.20,  -0.85,  -2.27,  -1.36,  -3.26,  -3.86,  -1.78
194405,   8.32,   6.79,   5.89,   7.13,   6.17,   5.18,   6.00,   3.91,   3.73,   3.51
194406,   7.95,   3.20,   4.35,   4.98,   6.71,   6.35,   7.07,   4.13,   5.34,  11.24
194407,  -0.27,  -0.94,  -0.42,  -0.84,  -2.83,  -0.36,  -2.87,  -3.22,  -3.90,  -3.43
194408,   7.40,   2.30,   3.36,   1.33,   1.06,   1.34,   1.38,   1.48,   1.25,   0.51
194409,   0.21,  -0.59,   0.37,   0.15,  -0.04,   0.10,   0.86,  -0.68,   0.19,  -2.41
194410,  -1.05,   0.32,  -1.05,   1.48,   1.41,   0.56,  -0.82,   0.20,  -0.94,  -0.10
194411,   2.60,   2.93,   2.20,   1.78,   2.25,   0.46,   0.55,   2.41,   1.62,   1.58
194412,   5.21,   4.42,   2.52,   2.91,   3.51,   3.48,   4.25,   5.31,   7.39,   7.60
194501,   3.94,   2.80,   1.37,   2.42,   5.31,   2.18,   1.62,   1.93,  -0.10,  -2.28
194502,  10.75,   5.64,   6.33,   5.95,   5.38,   5.71,   6.65,   6.44,   4.88,   8.55
194503,  -2.47,  -2.77,  -2.48,  -3.94,  -3.46,  -4.33,  -4.51,  -5.38,  -7.18,  -7.68
194504,  13.98,  11.58,   8.92,   8.82,   8.41,   8.96,   8.76,   6.54,   5.25,   7.12
194505,   4.13,   3.74,   3.87,   0.65,   1.37,   0.93,   0.64,   1.51,   1.25,   2.18
194506,   0.78,   1.24,   1.42,   0.33,  -0.66,   0.62,   0.13,  -0.72,   0.74,   1.40
194507,  -1.48,  -1.32,  -1.71,  -3.41,  -1.94,  -1.51,   0.01,  -2.64,  -5.80,  -8.89
194508,   3.02,   7.87,   9.75,   6.41,   7.02,   7.96,   6.54,   7.08,   3.05,   4.50
194509,   8.50,   4.10,   4.25,   3.66,   4.69,   4.36,   6.06,   4.64,   3.73,   3.90
194510,   3.33,   4.73,   2.88,   3.45,   5.04,   3.65,   2.36,   4.45,   6.11,   7.71
194511,   6.52,   2.86,   4.13,   3.78,   6.46,   6.94,   5.60,   7.51,   6.43,   7.22
194512,   2.51,   1.27,   2.31,   1.54,   1.59,   3.25,  -0.32,   0.02,  -1.74,  -1.70
194601,   7.73,   6.23,   7.44,   7.19,   5.71,   4.75,   6.73,   6.26,   9.65,   4.42
194602,  -5.03,  -5.10,  -3.54,  -5.80,  -6.23,  -5.00,  -7.58,  -6.47,  -7.02, -10.07
