This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199405  ,-0.75  ,-0.43  ,-0.76  ,-1.05  ,-1.03  ,-0.92  ,-0.40  ,-1.20  ,-0.76  ,-1.59  ,-1.03  ,-0.54  ,-1.80  ,-1.40  ,-1.98  ,-0.56  ,-0.56  ,-1.52  ,-1.39  ,-1.31   ,1.47   ,2.03  ,-0.09  ,-0.06  ,-0.07
199406  ,-1.57  ,-0.45  ,-1.30  ,-0.54  ,-1.40  ,-0.74   ,0.90   ,0.72   ,0.95  ,-0.67   ,0.49   ,0.67   ,1.39   ,0.78   ,0.08   ,1.02   ,0.66   ,1.08   ,0.89  ,-0.31  ,-0.10   ,0.24   ,0.63  ,-0.22   ,0.94
199407   ,0.45   ,0.73   ,1.12   ,1.67   ,1.34  ,-0.13   ,1.13   ,1.89   ,1.76   ,1.31   ,1.41   ,1.32   ,1.08   ,2.32   ,1.96   ,1.18   ,2.08   ,1.45   ,2.16   ,2.14   ,0.83   ,0.60   ,2.41   ,1.78   ,1.08
199408   ,1.90   ,2.37   ,3.02   ,2.72   ,2.77   ,2.04   ,2.17   ,2.81   ,2.29   ,2.94   ,2.29   ,1.38   ,2.23   ,2.79   ,2.89   ,2.20   ,2.18   ,1.73   ,2.49   ,2.39   ,1.80   ,1.84   ,1.16   ,3.62   ,3.85
199409   ,0.91   ,1.17   ,0.92   ,0.74   ,0.02  ,-1.58   ,0.07  ,-0.81  ,-1.68  ,-0.87  ,-2.11  ,-2.52  ,-1.82  ,-1.80  ,-1.07  ,-2.17  ,-2.98  ,-2.14  ,-2.70  ,-1.84  ,-2.65  ,-3.11  ,-3.15  ,-2.81  ,-2.14
199410  ,-0.23   ,0.53   ,1.02   ,0.19   ,1.71   ,0.74   ,0.80   ,0.43   ,2.23  ,-0.01   ,0.67   ,1.42   ,0.89   ,2.40   ,0.11   ,1.06   ,1.31   ,0.87   ,1.58   ,1.85   ,2.89   ,2.58   ,3.81   ,3.75   ,2.29
199411  ,-4.71  ,-4.20  ,-3.99  ,-4.50  ,-4.76  ,-5.17  ,-4.28  ,-4.20  ,-6.08  ,-5.36  ,-7.15  ,-5.18  ,-4.99  ,-5.22  ,-5.39  ,-6.47  ,-6.24  ,-5.43  ,-4.84  ,-5.97  ,-4.98  ,-5.30  ,-4.62  ,-4.30  ,-3.96
199412  ,-0.50  ,-0.54   ,0.56  ,-0.44  ,-0.63   ,0.54   ,1.79   ,1.33   ,1.87   ,1.26   ,1.47   ,2.60   ,1.49   ,1.09   ,1.50   ,2.29   ,1.65   ,1.23   ,1.88   ,1.59   ,0.96   ,1.69   ,0.85   ,0.79   ,1.32
199501   ,0.46   ,0.13  ,-0.24   ,0.05  ,-0.68  ,-2.72  ,-0.71  ,-2.66  ,-1.69  ,-1.25  ,-4.13  ,-4.23  ,-1.82  ,-1.66  ,-1.69  ,-3.23  ,-2.98  ,-2.51  ,-1.36  ,-0.40  ,-2.70  ,-2.44  ,-1.67  ,-1.50  ,-1.45
199502   ,2.23   ,2.21   ,2.03   ,1.67   ,2.20   ,1.66   ,1.97   ,1.48   ,0.67   ,0.37   ,0.35   ,1.94   ,0.49   ,0.23   ,0.57  ,-0.05   ,1.24   ,0.70   ,1.54   ,1.59  ,-1.25   ,0.39   ,2.36   ,1.24   ,1.13
199503   ,1.58   ,1.67   ,2.40   ,2.04   ,2.49   ,3.05   ,2.56   ,2.73   ,3.05   ,3.40   ,3.14   ,3.05   ,3.01   ,2.77   ,3.23   ,2.51   ,4.19   ,3.77   ,2.91   ,4.60   ,3.85   ,4.61   ,5.11   ,4.93   ,6.41
199504   ,2.76   ,1.80   ,2.00   ,1.94   ,1.85   ,1.69   ,2.58   ,2.13   ,2.06   ,1.20   ,2.65   ,2.04   ,2.83   ,1.66   ,1.18   ,2.96   ,3.26   ,1.61   ,3.31   ,3.36   ,3.61   ,4.48   ,2.83   ,2.66   ,3.37
199505   ,1.48   ,1.21   ,0.68   ,1.96   ,1.73   ,0.22   ,0.96  ,-0.33   ,0.86   ,1.26  ,-1.12  ,-1.06  ,-0.73  ,-0.47  ,-1.05  ,-1.28  ,-0.36  ,-0.59  ,-0.45  ,-0.93  ,-0.94   ,0.07   ,1.94   ,0.80   ,0.56
199506   ,4.38   ,2.82   ,3.67   ,2.37   ,3.08   ,2.99   ,1.48   ,1.40   ,2.40   ,1.72   ,0.43   ,1.30   ,1.77   ,0.67   ,0.90   ,0.55   ,1.35   ,0.44   ,0.78   ,2.60  ,-1.64  ,-2.58  ,-0.03   ,1.02   ,2.01
199507   ,4.57   ,4.93   ,4.54   ,4.22   ,5.67   ,5.75   ,4.14   ,3.76   ,5.81   ,5.63   ,6.03   ,5.53   ,6.10   ,4.20   ,5.25   ,6.26   ,4.97   ,4.88   ,4.19   ,6.37   ,5.55   ,6.63   ,4.12   ,4.84   ,3.48
199508   ,3.00   ,0.50   ,0.50   ,0.46   ,0.83   ,1.08   ,0.47  ,-0.06  ,-0.77  ,-0.83   ,0.30  ,-1.33   ,0.18  ,-1.30   ,0.22   ,0.33  ,-1.12  ,-1.26  ,-1.40  ,-1.93  ,-1.91  ,-3.78  ,-1.85  ,-1.37  ,-0.31
199509   ,1.41   ,1.47   ,0.14   ,1.49   ,2.15   ,1.16   ,0.29   ,0.16   ,0.55   ,1.78   ,0.37   ,0.11   ,0.24   ,1.66   ,1.57  ,-0.61   ,0.23   ,0.77   ,1.07   ,1.94   ,1.33   ,2.08   ,2.24   ,2.62   ,3.48
199510  ,-3.53  ,-1.94  ,-2.11  ,-1.79  ,-1.45  ,-3.92  ,-2.38  ,-2.97  ,-3.07  ,-3.52  ,-3.91  ,-3.04  ,-3.75  ,-3.24  ,-3.46  ,-1.59  ,-1.34  ,-2.04  ,-2.21  ,-1.74  ,-2.15  ,-3.18  ,-0.77  ,-1.53   ,0.08
199511   ,1.02   ,0.50   ,0.77  ,-0.04  ,-0.13   ,5.42   ,1.38   ,0.62   ,1.64   ,0.53   ,4.35   ,2.33   ,1.83   ,0.43   ,1.90   ,3.87   ,2.73   ,2.41   ,1.80   ,1.72   ,5.39   ,5.11   ,2.84   ,3.23   ,2.10
199512   ,3.14   ,2.37   ,1.65   ,1.95   ,1.10   ,3.25   ,3.54   ,3.16   ,3.30   ,1.71   ,3.69   ,3.65   ,2.18   ,1.99   ,2.32   ,3.83   ,3.08   ,2.74   ,1.49   ,2.32   ,2.04   ,4.93   ,3.49   ,1.73   ,1.57
199601   ,3.46   ,1.05   ,1.84   ,0.81   ,1.79   ,1.68   ,0.41   ,1.50   ,0.40   ,2.07   ,1.91   ,1.46   ,0.56   ,1.04   ,2.71   ,1.97   ,1.14   ,1.19   ,0.60   ,1.36   ,1.80  ,-0.78   ,1.25   ,2.60   ,2.48
199602   ,2.52   ,2.08   ,3.23   ,3.01   ,3.23   ,0.52   ,1.87   ,2.00   ,3.08   ,3.67   ,1.18   ,2.47   ,1.79   ,2.83   ,2.87   ,0.74   ,2.09   ,2.03   ,2.62   ,3.07   ,0.33  ,-0.65   ,1.23   ,0.70   ,1.12
199603   ,2.04   ,2.14   ,1.60   ,3.52   ,2.17   ,1.74   ,1.35   ,1.36   ,2.40   ,2.22   ,2.33   ,1.84   ,2.02   ,1.96   ,1.95   ,2.00   ,2.14   ,2.13   ,2.33   ,3.41   ,0.55   ,3.53   ,2.54   ,1.06   ,0.04
199604   ,7.34   ,5.21   ,6.32   ,4.81   ,4.93   ,7.05   ,5.63   ,5.72   ,5.45   ,7.24   ,5.55   ,4.86   ,6.11   ,4.98   ,4.45   ,5.32   ,4.40   ,3.88   ,4.41   ,4.59   ,3.40   ,1.26   ,2.32   ,2.19   ,3.10
199605   ,5.58   ,3.75   ,3.01   ,2.91   ,4.15   ,2.43   ,1.77   ,2.14   ,2.26   ,2.96   ,0.33   ,0.44   ,0.82   ,1.03   ,1.83  ,-0.78   ,0.10  ,-0.12   ,0.25   ,1.27  ,-0.67  ,-1.61   ,1.14   ,1.17   ,1.10
199606  ,-4.74  ,-1.71  ,-2.54  ,-0.58  ,-1.69  ,-3.03  ,-1.47  ,-2.13   ,0.06  ,-1.50  ,-3.58  ,-1.09  ,-0.99  ,-1.45  ,-0.67  ,-2.22  ,-0.87   ,0.18  ,-1.07  ,-1.24  ,-1.38  ,-0.34   ,0.99   ,0.32   ,0.94
199607  ,-6.07  ,-3.52  ,-3.85  ,-3.49  ,-3.48  ,-8.49  ,-5.18  ,-5.51  ,-5.29  ,-4.39  ,-7.20  ,-5.84  ,-5.67  ,-5.03  ,-4.56  ,-6.08  ,-5.11  ,-4.37  ,-3.00  ,-4.77  ,-4.56  ,-4.06  ,-2.83  ,-3.69  ,-3.80
199608   ,2.42   ,2.33   ,2.28   ,2.67   ,2.43   ,3.66   ,1.85   ,1.69   ,1.24   ,2.35   ,3.36   ,2.74   ,2.55   ,1.85   ,2.17   ,1.70   ,1.96   ,1.29   ,1.56   ,2.40  ,-0.03   ,0.93   ,1.63   ,1.62   ,0.82
199609   ,1.08   ,0.75   ,0.14   ,1.42   ,0.81   ,1.37   ,0.70   ,1.48   ,0.71   ,1.84   ,1.44   ,1.98   ,1.62   ,0.81   ,1.42   ,2.40   ,2.65   ,2.81   ,2.61   ,2.30   ,3.28   ,3.27   ,4.09   ,4.35   ,4.99
199610  ,-0.73   ,0.62   ,0.74   ,2.40   ,1.15  ,-1.33  ,-0.24  ,-1.16   ,0.41   ,1.18  ,-2.91  ,-2.19  ,-0.63   ,0.06  ,-1.37  ,-0.70  ,-0.74  ,-1.51  ,-0.26  ,-1.81  ,-2.42  ,-0.08   ,2.67   ,0.24  ,-0.24
199611   ,2.29   ,2.52   ,2.07   ,2.38   ,2.47   ,2.41   ,2.15   ,1.73   ,1.92   ,1.22   ,1.18   ,2.44   ,2.95   ,2.57   ,1.51   ,2.57   ,4.04   ,2.67   ,3.67   ,2.69   ,4.05   ,4.55   ,4.50   ,6.88   ,6.43
199612  ,-0.11   ,1.06  ,-0.03   ,1.47   ,0.26  ,-0.86  ,-0.93  ,-0.36  ,-0.49  ,-0.28  ,-1.57  ,-1.92  ,-0.49  ,-0.20  ,-0.57  ,-1.54  ,-1.06  ,-2.03  ,-0.80  ,-0.73  ,-4.16  ,-3.01  ,-0.78  ,-0.93  ,-0.88
199701   ,3.21   ,1.84   ,0.49   ,1.55   ,0.79  ,-0.13   ,0.52  ,-0.25  ,-1.55   ,0.89   ,0.85  ,-0.56  ,-0.56  ,-0.27  ,-1.70  ,-0.38   ,0.01  ,-1.36  ,-0.13  ,-1.69  ,-3.73  ,-2.92   ,1.60   ,1.61   ,2.89
199702   ,0.89   ,0.40   ,1.06   ,1.63   ,0.49  ,-0.65  ,-1.07   ,0.01  ,-1.97  ,-0.60  ,-0.35   ,0.06  ,-0.23  ,-1.57  ,-0.71  ,-0.28  ,-0.02   ,0.79  ,-1.13   ,0.64   ,2.18   ,1.59   ,0.49   ,0.69   ,0.66
