This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196405,   4.0320,   0.5483,  -0.6761,  -0.4557,   7.1502,   1.5401,  -0.9710,  -0.6907,   4.4393,   0.3100,   0.6607,   0.2192,   2.5010,  -0.2804,   1.5955,   4.0471,   1.0867,  -0.0163,   1.0288,   3.1952,   0.5492,   1.1594,  -1.1450,  -0.0537,  -1.7232,   2.0654,   0.8002,   0.6238,   2.3224,   2.4568,   1.2769,   4.8478
196406,   3.5204,   1.3886,   1.3927,   1.7497,   1.3045,   0.6739,  -0.9494,   2.4471,   2.0345,   1.8917,   1.5452,   0.4775,   1.7479,   2.4131,   5.7372,  -4.4581,  -0.9505,   1.0275,   1.5984,   0.8137,   0.1007,   1.2198,   4.6881,   1.6734,   0.6842,   1.5655,   1.0473,   1.3792,   1.2921,   0.8671,   1.2835,   1.5778
196407,   0.6193,   3.7278,   1.8041,   1.8801,   2.5218,   2.5469,   2.8678,   6.1237,   5.4969,   2.3186,   4.3575,   5.5386,   2.2654,   1.6095,   0.2043,   0.3882,   2.9756,   2.1357,   4.4359,  -0.7380,   4.3827,   2.3774,  -0.2042,   2.5269,   4.5649,   1.5245,   3.2450,   2.8129,   1.5586,   1.1232,   1.7973,  -0.1552
196408,  -4.2422,   3.5544,  -0.4186,  -2.0011,  -1.4445,   0.1928,   0.2128,   0.3322,  -2.6332,  -0.4100,  -1.2102,  -2.6455,  -1.0289,  -3.4961,  -1.4639,   1.0540,  -2.1020,  -2.9974,  -0.4890,  -2.7006,  -0.4209,  -2.0400,  -2.2673,  -2.4267,   1.6022,  -1.6435,  -2.2922,   2.8574,  -0.8394,  -1.8711,   0.7303,  -1.7226
196409,   5.9346,   3.9381,   3.2574,   2.7834,   3.8700,   1.0559,   2.2514,   0.9813,   2.8609,   2.4225,   1.8141,   2.2101,   2.1441,   2.1656,   2.8889,   2.3614,   4.4399,   4.1249,   3.0522,   2.4376,   1.3209,   2.1923,   0.7390,   3.6275,   2.3437,   4.7324,   2.8744,   6.8068,   3.8839,   3.6667,   5.6681,   7.3093
196410,   0.8999,   2.2521,   1.4191,   1.2374,   0.4898,   1.1435,   0.1970,   1.0537,   2.8071,   2.9827,   2.2455,  -1.3803,   3.7033,   5.3227,   2.3538,   0.4807,   1.4146,  -1.0721,  -0.2697,  -0.2563,  -0.9094,   2.4033,   1.8147,   1.3389,   1.1868,   0.1234,   0.8372,  -1.3086,   0.5636,   0.2910,   1.0415,   1.0277
196411,  -1.4327,  -0.9607,   1.5922,  -0.4096,  -0.4809,  -3.3406,  -0.2959,  -0.0689,  -1.1646,   0.1280,   0.4902,   0.3578,  -0.3999,  -1.7996,  -2.8168,   2.3378,   1.6272,   2.4272,  -0.8518,  -0.1239,   0.2759,  -0.0880,  -0.7311,   0.4488,   1.5423,  -2.1454,   3.3045,  -0.2576,  -3.0498,  -0.7165,  -2.8753,  -0.5350
196412,  -3.5736,   0.1488,   0.3768,   0.8982,  -2.2739,  -0.0928,   0.7131,  -2.3844,  -3.0222,  -1.6686,  -1.4186,  -1.3471,  -2.7586,  -1.4556,   1.8418,  -2.1426,   1.8291,  -0.3673,   1.7739,   0.4681,  -1.2232,   0.3429,   1.5454,   0.4086,  -2.8722,  -0.0796,  -1.2500,   0.3468,  -1.9949,  -2.6430,  -1.2512,   0.1789
196501,   7.5013,   7.1159,   5.3249,   6.3868,   6.4371,   6.7140,   4.6466,   6.4139,   7.4858,   5.1692,   5.7831,   8.6475,   6.0931,   5.4184,   4.4833,   7.9742,   5.9780,   4.3085,   4.8694,   6.6150,   2.5526,   1.1205,   0.2256,   4.3387,   5.5522,   3.6056,   1.8445,   3.5771,   5.7064,   4.2082,   5.3621,   1.9381
196502,   3.1966,   2.3276,   3.0588,   4.2842,   4.4402,   3.0484,   2.1531,   2.7738,   4.3094,   3.9360,   3.3519,   2.1445,   4.7882,   3.6924,   5.0353,   5.7730,  -1.2697,   0.4996,  -0.6446,   2.6669,   0.2906,  -2.4027,  -0.6205,   1.6465,   1.8422,   1.6237,   0.0672,   0.4682,   1.3294,   0.8519,   1.7288,  -4.2004
196503,   2.5120,   3.8948,   0.6126,  -1.2682,   0.4224,  -1.6265,   1.9934,   0.8088,  -0.0052,   1.4020,   0.9622,   2.2658,   2.3978,   0.9895,   1.4789,  -0.4812,  -2.9877,  -2.8488,  -0.3655,  -1.3128,  -0.8039,  -2.3580,  -1.7468,  -1.5431,  -0.5191,  -1.1601,  -3.4295,  -1.3338,   0.8340,  -0.5267,  -1.3923,   0.7325
196504,   1.1813,   2.6372,   3.2516,   4.4856,   3.8897,   5.9165,   5.2949,   3.1273,   4.5629,   2.9517,   4.2887,   3.9576,   1.6448,   7.0667,   5.2160,  10.7416,   1.6705,   1.0743,   5.4809,   6.8432,  -0.0373,   0.9730,   2.6201,   2.6663,   3.7276,   2.8244,   2.2746,   3.4393,   4.1614,   1.1540,   5.8615,   3.9462
196505,   1.0288,  -2.8071,   0.9899,  -0.4871,   0.4210,  -1.5157,  -0.1031,   0.7318,   2.1008,  -1.3722,  -2.3110,   1.5917,  -1.2919,   0.2656,  -3.4798,  -2.3893,   2.9035,  -0.6449,  -2.6826,  -0.4766,  -1.8467,  -1.1415,   0.9161,   1.2306,  -0.9036,  -1.0767,   0.4908,  -1.3090,  -1.4026,  -1.0082,  -2.6146,  -0.9488
196506, -11.5909, -10.5432,  -8.9595, -10.9524,  -9.7491,  -7.6354,  -9.0081,  -9.7437, -10.4748,  -8.9991,  -8.4798,  -9.0234,  -9.5887, -10.1444,  -8.9788,  -8.9683,  -5.6145,  -4.3019,  -5.2760,  -5.0858,  -4.1724,  -2.6008,  -3.3844,  -6.4101,  -6.9522,  -6.2597,  -4.3676,  -8.3895,  -7.5239,  -3.0309,  -6.9289,  -6.1330
196507,   2.2275,   1.2842,   1.8593,   2.7959,   3.4205,   2.6463,   3.8615,   2.2162,   2.5870,   2.8703,   2.0615,   6.4414,   2.9409,   3.9534,   3.7301,   5.0999,   0.9759,   1.5206,   2.2422,   1.4225,   0.8327,  -0.7423,   1.2725,   1.9513,   0.2973,   2.5629,   0.4736,   3.4376,   3.9588,   3.4856,   3.0823,   3.0509
196508,   4.7977,   2.3189,   6.3953,   7.3560,   4.3214,   3.9963,   4.1958,   6.3657,   9.6955,   3.5766,   4.8826,   1.9501,   2.6820,   2.6186,   2.1251,   4.7173,   1.8538,   2.0573,   2.0498,   4.7213,   1.1100,  -0.1681,   3.6333,   4.1881,   3.5500,   2.7737,   1.2457,   5.1209,   0.7351,   1.0538,   2.5732,   3.3199
196509,   7.7884,   0.7521,   4.3191,   4.5232,  -1.6953,   2.5301,   5.0497,   2.9168,   4.2500,   5.6853,   4.7196,   4.2425,   5.2020,   3.0057,   5.5374,   3.6978,   6.5215,   4.9876,   4.2326,   2.0785,   1.3889,   3.2381,   1.6376,   3.9182,   2.5405,   1.5820,   1.2848,   5.1041,   3.2895,   4.2984,   3.2408,   2.4158
196510,   9.5752,   0.8723,   7.1077,   7.7304,   6.7598,   3.9564,   5.0666,   7.3163,   7.0387,   6.9403,   6.0666,   8.7564,   8.9117,   2.0035,   4.2603,  12.8159,   1.2306,   5.2708,   2.1408,   3.6671,   1.2230,   1.1441,   0.4644,   4.2372,   3.1945,   3.3842,  -0.4636,   3.5697,   4.4820,   4.1354,   5.5897,   4.6918
196511,  10.6883,   0.1466,   2.7871,   5.2637,   2.9186,   2.4800,   6.7829,   3.9137,   6.9947,   4.7309,   4.6746,   7.4484,   2.1059,   3.5966,   3.5757,  14.9822,  -2.1187,  -5.2484,  -0.4142,   2.3558,  -1.7451,   0.3829,  -1.6481,   0.8339,  -0.1529,   3.4284,  -4.2295,   6.3855,  -1.3525,  -0.8548,  -1.4729,   1.0196
196512,   2.5878,   4.8081,   4.6107,   3.5880,   4.6865,   2.7446,   1.0467,   2.6332,   0.4630,   3.2643,   7.8984,   3.4531,   5.6665,   5.9181,   5.2778,   5.7110,   1.6535,   0.2818,   2.4291,   0.1190,  -0.4424,   0.1321,  -0.0937,   0.6739,  -0.1826,  -0.0379,   0.1139,   2.5331,   2.8070,   6.2230,   1.9057,   3.0977
196601,   7.8545,   1.7299,   5.5316,   5.8853,   9.3179,   4.5596,   3.4809,   3.9860,   7.5777,   4.6368,   5.8055,   4.8628,   6.7622,   7.0251,   9.9712,   8.5819,  -1.4549,  -0.3163,   0.4392,  -0.2644,  -2.2783,  -0.3063,  -0.1321,   2.0817,   0.4092,   0.9889,  -0.1761,   4.6790,   3.3827,   1.3570,   4.1967,   8.9405
196602,   7.1825,   0.4763,   5.2632,   5.2815,   2.3636,   1.1078,   1.4699,   5.2090,   6.7160,   1.0099,   0.5177,   1.0813,   3.2337,   3.4408,   2.7188,   1.7230,  -4.4798,  -3.0023,  -2.1065,   1.6430,  -3.7683,  -4.0027,  -4.9262,  -1.1396,  -3.8802,  -2.6453,  -0.6615,   2.1287,  -2.0835,   0.8438,  -1.0930,  -1.7495
196603,   2.7076,  -4.8574,   0.1960,  -3.3240,  -2.7571,  -4.1711,  -4.2270,  -4.0760,  -4.3386,  -2.6418,  -1.2681,  -5.0578,  -0.8744,  -3.1210,   1.9287,  -2.6528,  -1.5793,  -4.9785,  -0.9413,   0.2863,  -0.8702,  -3.6122,  -1.1255,  -2.4556,  -0.8579,  -0.6599,  -4.6163,  -4.9455,  -2.8673,  -3.2153,  -3.4570,  -0.2785
196604,   7.5972,   3.7274,   3.0156,   7.7746,   5.8872,   3.4333,   4.9349,   3.3039,   6.7567,  10.5681,   3.6319,   9.9724,   2.7130,   4.8354,   6.5496,  -2.9789,   1.7097,  -1.7142,   3.6227,   3.6038,  -0.4232,   3.6128,   4.2806,   2.7803,   1.2041,   0.0912,   1.0161,   5.5478,   3.0891,  -0.0141,   1.1933,   3.5633
196605, -15.5760,  -9.6102,  -9.7989, -10.1581, -10.8985,  -9.4143,  -9.9902,  -9.9815, -12.8399, -10.7838,  -7.5654, -11.5370,  -9.1131, -10.0232, -13.9578, -10.6686,  -6.1258,  -7.3126,  -5.0819,  -3.1941,  -1.8437,  -5.5684,  -3.2505,  -6.2040,  -7.4613,  -4.6015,  -4.9105,  -7.4432,  -6.8776,  -8.0211,  -7.1279,  -5.3804
196606,   3.7187,   0.1863,   0.5675,  -0.4308,   0.5047,  -0.7911,   2.0763,  -1.6214,   0.7526,   1.1416,   1.1966,  -0.6986,  -1.8761,  -1.2420,  -3.0980,   0.9329,  -0.9493,  -2.1667,  -2.3176,  -1.6823,  -2.1237,  -3.6393,  -0.9527,  -1.2333,  -0.0457,  -0.4497,  -0.6367,   2.5402,   1.2703,   0.2321,  -0.8383,   0.0415
196607,  -0.9702,  -0.0168,  -2.2146,  -2.8565,  -1.4503,  -1.8718,  -1.5941,  -1.3323,  -1.3245,  -0.0559,  -2.1580,  -2.9327,  -2.3028,  -0.5102,  -1.9574,   3.0620,   0.6823,  -0.3229,  -1.0767,  -3.8123,  -0.5525,  -2.3604,  -0.4314,  -3.4954,   0.2021,  -1.1087,  -1.0337,  -1.8369,  -0.5027,   0.1248,  -0.1202,  -1.9789
196608, -14.7541,  -9.7455, -10.0535, -11.7732,  -9.2309,  -9.2192, -10.5857, -10.4667,  -9.7207, -10.3913, -11.5594, -13.0310, -10.3784,  -9.0092, -11.8042, -12.5091,  -4.7107,  -8.2496,  -7.2265,  -9.5845,  -8.4300,  -8.5378,  -8.7315,  -9.3654,  -7.9318,  -6.2954,  -6.2030, -13.4722,  -7.7084,  -8.5547,  -7.6831,  -3.3120
196609,  -2.2823,  -0.4909,  -2.5302,  -2.2599,  -0.4112,  -1.3467,  -3.0455,  -1.7982,  -1.5475,  -0.2408,   0.1860,  -2.7785,  -2.6139,  -2.8345,  -2.9441,   0.1172,   1.3238,  -2.2731,  -0.4152,  -4.1450,   2.2760,   3.3037,  -0.8238,  -6.1587,   0.0020,  -0.1829,   1.0628,  -2.2933,  -1.7377,   1.4045,  -2.6767,  -2.0347
196610,  -3.5729,  -0.0560,  -2.0836,  -6.6162,  -0.4755,   2.6300,  -1.3509,  -0.8668,  -2.2212,   1.4482,   1.9315,  -0.6772,   0.6962,   0.3749,  -3.1502,  -0.7736,   5.9818,   3.3404,   1.7852,   2.5515,   7.6750,   9.2811,   0.9147,   0.5146,   7.6615,   9.5751,   6.4613,   3.8628,   5.5675,   5.7161,   5.1724,   0.8752
196611,   4.1090,   6.4799,   4.4501,  10.4946,   2.6160,   2.0187,   1.2840,   9.9873,   1.9583,  -0.1955,   0.6794,   0.6285,   1.2700,   0.3541,  -3.0259,   1.2533,   0.6940,   2.1198,   2.0908,   9.5791,  -2.9355,  -0.8059,   2.3667,   6.4516,  -3.9091,  -3.2568,  -0.8817,   3.9726,  -2.2267,  -2.0585,   1.3210,  -3.3996
196612,   4.0799,   2.0094,   1.2424,   5.2531,   1.5105,   0.7952,   1.3133,   4.0300,  -0.2271,  -0.0434,   0.9706,   2.6506,   1.5661,  -0.1017,  -3.1410,  -2.7669,  -1.6897,  -0.8914,  -0.3631,  -2.4021,   3.1180,  -0.8176,   0.0159,   2.4123,  -0.2454,   2.3152,   0.3381,   5.6841,   0.5140,  -0.4453,   2.9827,  -1.7990
196701,  18.3432,  13.2321,  17.6768,  19.9137,  11.4361,  14.5334,  16.6500,  17.3304,  17.1983,  14.0492,  18.7232,  18.5594,  18.1504,  14.9961,  19.0188,  10.4932,   5.7580,   5.8684,   8.5978,   8.6670,   4.0368,   5.8072,   8.0592,  10.6753,   3.5616,   6.0435,   6.1632,   8.4792,  11.8420,   7.9473,   9.3801,  14.7294
196702,   6.5393,   4.0958,   1.5275,   4.4394,   4.2205,   1.3263,   0.8732,   3.3981,   4.4144,   3.3626,   0.1341,   0.9700,   2.8578,   4.0556,   2.0041,   4.1994,   0.1282,  -0.0390,   2.6300,   2.2246,  -1.2964,  -0.0476,   1.3674,   1.3799,  -3.0156,  -1.3155,   0.0054,   0.0197,  -1.5082,  -2.3838,  -2.0822,  -0.4124
196703,   6.3662,   7.4467,   5.1649,   6.2399,   4.6974,   7.1560,   7.0336,   7.8984,   4.7905,   3.9581,   5.3063,   6.9338,   5.7107,   2.2693,   3.6944,   5.2340,   5.7953,   0.8551,   4.4551,   5.6145,   2.2005,   1.2502,   4.5518,   5.7553,   3.6930,   3.1900,   2.3113,   7.6766,   4.0016,   5.5919,   7.4614,   9.3854
196704,   5.4260,   2.2109,   6.2762,   5.4930,   2.5700,   3.4208,   4.8938,   5.1708,   2.2195,   4.8432,   0.0485,   4.6712,   5.8150,   3.3065,  -0.5384,  10.5680,   2.9466,   6.9289,   7.3555,   7.3540,   0.3066,   2.3579,   5.2683,   4.7620,  -0.4759,   0.6428,   2.3659,   2.2456,   2.1242,   4.0351,  -0.1778,   7.2118
196705,  -2.8999,   0.0275,  -0.2679,  -2.2041,  -0.8223,  -2.2818,  -2.3380,  -1.5603,  -0.8433,  -4.2582,  -2.3497,  -0.5975,   0.0934,  -4.3248,  -1.4580,  -1.5311,  -3.5609,  -3.9728,  -6.3978,  -6.4245,  -1.8287,  -5.0393,  -4.4644,  -2.5758,  -2.7352,  -6.4133,  -3.8630,  -1.0739,  -3.6531,  -4.3796,  -3.0092,  -5.3604
196706,  10.4050,   7.8373,   5.3899,  11.7022,   3.5490,   5.9073,   7.6471,  11.5847,   8.8049,   9.6954,   5.6505,  10.6236,   7.5172,   8.5460,   3.4532,   8.1954,   1.6347,   1.2493,   0.9160,   3.4359,  -0.5875,  -0.2631,   3.5729,   0.5187,   1.1956,   2.1561,   0.8901,   2.2269,   2.7659,   2.5932,   5.7456,   5.2786
196707,  10.1895,   6.1772,   6.5377,   5.8261,   7.5033,   8.3973,   8.0445,   9.1939,   7.8754,  10.3716,   8.1500,  10.2958,  12.7791,   9.7239,   9.9114,   9.4099,   6.5340,   3.7495,   5.1053,   3.8416,   7.3990,   2.6369,   5.2658,   4.6652,   5.5250,  -3.2474,   7.8387,   3.0714,   6.4472,   9.9394,   6.4712,   9.3598
196708,  -2.4772,   1.8160,   1.3422,  -1.3840,   2.9611,   1.0318,  -0.6300,  -2.4786,   1.2790,   1.6345,  -1.9351,  -0.5405,   1.6480,  -2.0499,   2.0009,  -1.2145,  -1.4644,  -1.5809,  -0.1640,  -1.1959,  -1.3806,  -1.8453,  -1.1477,  -3.8808,  -2.4919,  -2.0742,  -1.1724,  -0.3873,   0.1469,  -1.9890,  -0.6741,  -0.8704
196709,   8.4026,   2.3394,   7.0727,   5.0742,   4.7235,   4.9114,   4.0700,   6.9677,   5.7623,   4.1140,   5.9160,   6.2904,   2.1739,   5.2698,   1.8850,   6.9510,   0.4976,   2.2268,   4.1708,   5.2248,   4.0204,   0.4267,   3.9178,   0.3049,   4.3051,   1.8346,   3.7558,   1.9140,   0.7510,   1.4140,   3.1991,   1.0720
196710,  -0.3311,  -1.1866,   2.8890,  -3.8225,  -3.9137,  -3.5615,  -1.6367,  -2.5902,  -3.1016,  -1.7876,  -5.1217,  -4.4785,  -4.5393,  -6.7505,  -0.7626,  -1.2019,  -5.7188,  -4.4135,  -3.0784,   3.9393,  -5.3456,  -5.3487,  -1.4014,  -2.1980,  -3.2966,  -2.7865,  -3.3812,  -5.0328,  -7.1057,  -2.3710,  -4.0135,  -5.4521
196711,  -1.2728,   1.8096,   2.5718,   1.4352,  -0.8763,  -0.1563,   2.1480,   0.8806,  -2.3352,  -1.8226,  -2.2674,  -1.1324,  -3.7181,  -3.0313,   1.2804,   4.9700,  -1.1660,   3.2797,  -0.3165,   2.0537,  -2.1157,   2.4717,  -0.8583,   2.4119,  -0.8264,  -1.1576,   0.8938,  -1.4112,  -2.3055,  -0.6500,  -1.5113,   1.7904
196712,  11.8044,  10.0537,   9.4463,   9.4998,   6.1225,   4.4098,   3.4602,   9.7755,   8.9684,   4.2592,   7.4787,   5.5687,  10.0062,   5.8535,   9.8195,  10.4502,   3.6630,   2.7817,   0.9502,   1.7953,   2.8858,   2.5725,   2.9657,   2.3371,   2.6248,   1.8674,   3.6783,   2.1822,   3.0411,   3.8267,   7.1079,   9.1559
196801,   5.4293,   0.1900,  -0.0729,  -4.1400,   3.6804,   0.7484,   5.0156,  -1.3655,   3.1644,   3.7925,   1.7130,  -0.8002,   4.5462,   4.1333,   4.1098,   3.5962,  -4.7173,  -6.9412,  -5.2757,  -9.1848,  -3.7778,  -1.7311,  -4.6363,  -9.9237,   1.2605,   1.1069,  -5.2677,  -2.9552,  -0.9553,  -3.4951,  -3.0731,  -7.3693
196802,  -8.4404,  -8.6385,  -6.6822,  -7.7199,  -3.4343,  -4.2532,  -4.8084,  -3.9370,  -4.8118,  -3.6076,  -6.1072,  -9.3489,  -3.3490,  -3.9263,  -2.3717, -12.5909,  -2.1374,  -3.7995,  -3.1436,  -3.7151,  -3.1889,  -4.6153,  -4.3447,  -4.2108,  -1.7401,  -2.4789,  -2.6049,  -4.3581,  -2.5335,  -3.2261,  -7.0924,  -6.9653
196803,  -3.7578,   1.0439,  -2.1125,  -1.6904,   0.4068,  -3.0568,  -0.8255,  -2.5377,  -0.8761,   1.1035,  -1.4879,  -0.9652,   1.1505,  -1.6169,  -1.2930,  -2.8273,  -1.2531,   2.3568,   1.7142,   4.6582,  -1.0762,   0.2254,  -2.2117,   0.9029,  -0.6669,  -1.4925,   0.2713,  -0.0711,  -2.5295,   4.1564,  -1.2933,  -2.3095
196804,  19.9328,  13.7575,  14.2080,  17.5152,  11.2375,  11.1567,  14.6452,  17.7869,  14.6983,  11.7150,  11.3189,  11.4094,  14.0306,  11.6163,  16.7240,  19.2876,   7.8580,  10.0226,  11.3328,  12.2563,   7.5247,   5.1234,   7.8159,  12.5036,   3.7733,   2.7544,   5.4863,   5.4540,   8.9906,  10.1625,  12.2584,  12.3638
196805,  10.5352,   9.2112,   9.9794,   9.6002,   6.4460,   5.2670,  11.6427,  10.5205,   9.6305,   5.7488,   6.3643,   9.0812,   9.2818,   6.8406,   6.8330,   9.3884,  -0.6175,   1.4507,   1.0217,   4.3248,  -0.9160,   0.7143,   2.7697,   3.2564,  -1.2061,  -1.2023,  -0.3592,   1.9479,   2.4575,  -0.6908,  -0.0854,   1.4241
196806,  -1.2352,   3.6180,  -0.5044,  -1.5395,   3.4414,   3.3694,  -0.1204,  -0.0857,   2.0078,   1.6793,   2.4949,   0.9491,   1.4502,   1.9563,   0.4651,  -5.6878,   2.6825,   0.3683,  -1.0766,  -0.9940,   1.1345,   3.9293,   0.4398,  -1.0692,   4.1420,   3.8132,   2.9792,   2.3045,   0.0389,  -1.0717,   3.4291,  -0.8190
196807,  -4.4361,  -3.4077,  -5.6389,  -6.6563,  -2.4736,  -2.6970,  -1.7447,  -5.0575,  -0.1462,  -0.3819,  -1.4788,   0.6013,   0.0842,   1.8466,  -0.6751,   1.0387,  -4.0468,  -5.8017,  -6.5153,  -5.1664,  -1.8403,  -2.8621,   0.0364,  -2.1216,  -1.2523,   4.5998,  -1.2480,  -4.2997,  -0.9014,   0.4409,   2.9329,  -1.2201
