This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199611     2.28     2.37     3.61     2.02     2.99     3.29     2.13     0.02     3.43     1.96     2.42     3.46     3.92     2.43     1.13     2.26     2.45     1.27     5.12     5.67     3.89     2.13     4.52     8.03     3.05     4.20     5.75     5.28     5.38     6.80     4.98     7.20
199612     1.93     1.07     1.85     2.49     0.93     2.39     2.88     1.00     3.56     2.48     4.05     6.57     1.41     2.23     2.43     0.72    -1.52     0.55     1.58     3.06     0.14     2.09     4.11     2.69     1.58     1.19     1.21     2.56     2.07     4.22     4.24     4.87
199701     1.60     0.41     2.26    -0.77     1.90    -0.12     1.12     1.89     0.10     0.77     2.01     1.17     2.63     3.87     0.73     8.99     1.75     4.76    -2.09    -1.28    -3.72     0.29    -2.74    -0.28     1.89     1.68     1.18     8.66     2.07    -0.14    -0.74     0.79
199702     4.83     3.25     0.18     1.49     1.97     2.12     1.87     1.49     3.10     1.04     0.53     3.73     0.86     0.62     1.02     2.81    -0.44    -0.19    -0.20     2.53    -0.64     2.06     0.08    -0.60     2.15     1.18     2.93    -1.50     1.02     0.79     3.30    -0.90
199703    -0.65     2.23    -0.77     0.95     2.37     2.04     0.86     2.68     0.17     2.50     3.47     1.44     2.34     2.23     2.39     2.61     0.53     2.42     2.43     2.17     2.54     2.40     3.64     2.67     0.84     3.82     0.65     5.97     1.71     2.99     1.33     3.99
199704     0.98    -4.97    -4.20    -1.38    -2.73    -2.64    -1.69    -1.14    -2.34    -0.32     0.36    -2.45    -2.88    -1.57     0.49     0.93    -0.32    -3.71     0.12     1.32     1.45     1.03    -0.27    -0.30     0.89    -2.53     0.89     0.89    -0.48    -2.29    -2.65     2.17
199705     0.85     3.65     4.22     2.44     3.09     4.20     4.00     5.53     5.61     2.80     4.36     1.53     3.15     4.26     6.64     4.73     6.14     7.27     5.30     3.25     6.45     5.43     5.24     2.47     4.90     5.97     5.28     4.52     5.23     3.36     4.65     5.40
199706     0.92    -1.65     3.27    -0.85    -1.99    -0.07     1.98     1.45     0.27     1.44     3.08     2.86    -0.80     1.46     3.03     1.39     0.35     1.99     7.09     2.96     1.77     3.65     4.61     5.12     5.69     4.19     7.04     8.97     4.06     4.17     3.48     5.46
199707    -3.42    -1.98    -3.08    -2.49    -2.00    -1.53    -1.14    -2.94    -2.05    -0.09    -0.47     0.95     0.54     2.40     1.65    -1.96     2.08     7.10     3.03     3.61    -0.73     1.41     5.22     4.14     3.70     6.46     4.61    -0.05     4.17     3.32     7.15    12.52
199708    -0.59     2.92     1.46     1.65     1.62     1.07    -0.66     1.05    -0.50     0.05    -0.88     3.74    -0.33    -0.36     0.71     0.97    -5.85   -10.97    -4.98    -3.18    -7.30    -3.89    -6.62    -2.57    -3.72    -6.91    -6.33    -6.31    -4.33    -4.52    -5.54    -8.47
199709     4.33     2.37     5.19     5.42     5.12     5.51     5.17     6.14     5.31     5.54     8.05    14.31     8.69     8.55     7.74     9.82     2.52     7.47     9.17    10.66     6.09     8.75    10.96     8.80     7.25    10.08    11.64     6.12    11.63    11.42    10.82    13.56
199710     0.77    -4.84    -1.17     0.21    -2.47    -1.64    -1.35    -0.81     0.98    -0.44    -0.41    -0.93    -1.59     1.16    -1.83     0.76    -2.28    -3.08    -8.72    -4.52    -6.14    -4.31    -7.95    -4.61    -3.06    -4.64    -5.36    -3.24    -1.99    -3.86    -3.43    -3.25
199711    -3.50    -2.46    -1.00    -1.54    -3.89    -1.79    -1.01    -0.80    -1.68    -1.27    -1.66    -1.07    -2.88    -2.50    -2.55    -3.27     2.50     2.19     0.66     1.22    -0.32     3.91     1.08     1.47     1.07     0.33     0.35     3.50     1.08     0.51    -0.04    -3.08
199712    -4.60    -1.08    -0.90    -0.47    -1.16    -0.74    -0.45    -0.40    -1.16    -0.38     0.98     3.78     0.75     2.61    -0.84    -1.36    -1.60     5.98    -1.54     4.16     3.07     3.76     4.01     0.19     2.75     3.95     0.18    -0.62     6.18     4.11     3.53     7.05
