This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195701,    9.27,   -3.21,   -3.94,   -6.95,   -4.46,   -1.54,   -3.18,   -6.08,   -7.41,   -5.22,   -1.91,   -0.27,   -2.87,   -1.86,   -4.69,   -5.95,   -6.38,   -8.62,   -3.82
195702,   -8.56,   -1.23,   -2.33,   -5.20,   -1.60,   -1.21,   -1.51,   -4.20,   -4.86,   -1.69,   -1.30,   -0.41,   -2.07,   -2.36,   -0.53,   -3.59,   -5.62,   -6.04,   -1.57
195703,   13.43,    2.05,    2.13,    1.80,    2.70,    1.35,    3.14,    1.05,    1.98,    2.78,    2.45,    0.58,    2.19,    4.51,    1.56,    0.83,    1.56,    1.98,    1.97
195704,   -3.20,    4.39,    5.16,    3.92,    5.69,    2.34,    5.26,    5.94,    4.44,    6.25,    3.90,    1.43,    3.32,    4.78,    5.83,    7.09,    3.25,    4.86,    3.34
195705,    4.26,    3.43,    3.98,    0.88,    3.95,    3.66,    5.04,    0.99,    1.43,    4.37,    2.57,    2.17,    5.23,    5.61,    4.38,    1.33,    0.17,    1.68,    0.77
195706,   -0.11,   -0.33,   -1.14,    0.11,    0.75,   -1.83,   -2.27,   -0.22,    0.43,    1.57,   -2.01,   -2.94,   -0.70,   -2.59,   -1.89,   -0.18,   -0.32,    1.30,   -1.94
195707,    0.62,    1.32,    0.48,   -0.09,    0.70,    1.54,    1.18,   -0.16,    0.29,    1.01,   -0.28,    2.05,   -0.70,    0.76,    1.77,    0.06,   -0.69,   -0.21,    0.81
195708,   -8.23,   -5.28,   -4.74,   -6.11,   -6.34,   -3.94,   -4.91,   -5.40,   -7.23,   -6.73,   -5.08,   -4.03,   -3.53,   -4.66,   -5.25,   -5.86,   -4.33,   -7.40,   -7.06
195709,   -5.96,   -6.34,   -4.98,   -4.58,   -6.51,   -5.82,   -5.16,   -4.27,   -6.31,   -6.78,   -5.67,   -6.15,   -4.38,   -5.69,   -4.40,   -5.29,   -1.92,   -6.08,   -6.56
195710,  -14.08,   -3.61,   -3.50,   -5.52,   -3.32,   -3.88,   -3.52,   -3.49,   -6.63,   -3.35,   -3.22,   -3.94,   -3.59,   -4.08,   -2.75,   -3.30,   -3.90,   -7.16,   -6.08
195711,    9.46,    2.14,    1.90,    0.58,    5.05,   -0.45,    1.65,    1.51,   -0.52,    5.50,    3.66,   -1.22,    2.91,    1.50,    1.87,    1.24,    2.13,    0.78,   -1.83
195712,   -2.18,   -3.36,   -3.40,   -6.13,   -3.66,   -2.79,   -3.48,   -4.61,   -8.16,   -4.31,   -1.62,   -3.00,   -1.93,   -3.36,   -3.65,   -5.20,   -3.30,   -8.14,   -8.19
195801,   14.78,    3.09,    5.34,    8.59,    2.70,    4.10,    4.58,    6.73,    8.96,    2.57,    3.08,    3.56,    6.35,    5.54,    3.24,    6.12,    8.09,    7.53,   10.45
195802,   -3.63,   -2.29,   -1.13,   -1.34,   -2.47,   -1.60,   -1.14,   -2.54,   -1.44,   -3.22,   -0.22,   -2.07,    0.31,   -0.69,   -1.79,   -3.16,   -1.22,   -0.12,   -2.78
195803,   -0.21,    2.78,    3.34,    4.38,    2.62,    2.77,    3.58,    4.53,    4.42,    2.38,    3.32,    2.98,    1.97,    2.25,    5.50,    4.62,    4.32,    5.03,    3.78
195804,    8.00,    2.49,    4.00,    2.43,    0.91,    4.14,    4.85,    2.64,    2.28,    0.61,    1.78,    4.37,    3.20,    5.34,    4.17,    2.65,    2.63,    3.40,    1.09
195805,    7.70,    1.30,    2.16,    1.94,    1.60,    1.39,    1.94,    1.17,    2.83,    1.05,    3.18,    0.95,    3.16,    2.52,    1.11,    1.36,    0.76,    3.94,    1.63
195806,    3.35,    2.55,    2.72,    2.32,    2.80,    2.09,    3.22,    3.01,    2.08,    3.18,    1.73,    2.27,    1.39,    2.48,    4.28,    3.18,    2.64,    1.61,    2.59
195807,    7.27,    4.04,    3.51,    7.59,    5.48,    2.09,    3.11,    6.41,    7.23,    5.70,    4.94,    1.81,    3.11,    4.30,    0.87,    5.52,    8.29,    7.37,    6.89
195808,    8.59,    1.38,    0.92,    3.00,    1.33,    1.45,    0.49,    2.33,    3.08,    1.81,    0.13,    1.45,    1.43,   -0.37,    2.19,    2.09,    2.83,    3.60,    1.90
195809,   15.48,    3.86,    5.48,    6.94,    3.80,    3.79,    6.77,    4.40,    6.58,    3.49,    4.60,    3.96,    3.18,    7.11,    6.11,    2.82,    7.64,    5.91,    8.16
195810,   17.83,    2.10,    2.67,    4.45,    2.61,    1.46,    2.77,    2.75,    5.52,    2.66,    2.48,    1.30,    2.03,    2.46,    3.37,    2.92,    2.43,    7.47,    1.03
195811,    2.16,    2.70,    2.21,    2.78,    3.32,    2.64,    1.78,    2.05,    1.17,    3.28,    3.42,    1.70,    6.02,    1.57,    2.19,    0.09,    5.90,    0.39,    3.09
195812,   11.64,    6.35,    3.78,    5.52,    7.03,    5.33,    3.43,    3.99,    5.51,    7.84,    4.99,    5.22,    5.72,    2.96,    4.33,    3.17,    5.52,    6.51,    3.13
195901,   -0.56,   -0.09,    1.26,    2.08,   -0.72,    1.42,    0.36,    2.47,    2.43,   -1.03,    0.11,    0.96,    3.00,   -0.37,    1.73,    3.04,    1.43,    1.01,    5.94
195902,   -5.89,    2.09,   -2.00,    1.59,    3.45,    0.47,   -3.78,    0.75,    1.45,    4.05,    1.93,   -0.17,    2.60,   -3.51,   -4.28,    0.15,    1.87,    0.07,    4.67
195903,    3.27,    0.86,   -0.07,   -0.38,    1.16,    0.04,    0.43,   -0.97,   -0.13,    1.61,   -0.01,    0.34,   -0.92,   -0.53,    2.20,   -1.04,   -0.83,   -2.41,    5.00
195904,    6.22,    4.41,    3.65,    4.34,    5.47,    2.27,    4.78,    2.91,    4.20,    6.24,    3.44,    2.59,    1.23,    6.83,    1.09,    1.98,    4.60,    3.32,    6.04
195905,    1.76,    2.10,    1.11,    3.10,    3.77,   -0.12,    0.96,    0.93,    3.70,    4.01,    3.10,   -0.86,    2.35,    1.27,    0.38,    0.33,    1.98,    3.12,    4.89
195906,    6.12,   -0.93,   -0.19,    2.25,   -0.73,   -0.98,   -0.49,    1.49,    1.92,   -1.32,    0.89,   -1.31,    0.10,   -0.59,   -0.31,    0.67,    2.90,    2.11,    1.52
195907,   -0.33,    4.30,    2.14,    3.71,    4.65,    1.88,    2.31,    3.25,    3.78,    3.77,    5.63,    2.62,    1.02,    2.04,    3.25,    2.91,    3.65,    2.65,    5.11
195908,   -0.57,   -2.25,   -0.40,   -2.17,   -2.26,   -1.39,   -0.06,   -2.18,   -1.58,   -2.67,   -1.83,   -2.17,   -0.48,   -0.03,   -0.15,   -1.70,   -2.75,   -1.07,   -2.17
195909,   -8.01,   -5.06,   -4.37,   -2.96,   -4.81,   -5.41,   -4.07,   -3.98,   -3.97,   -4.54,   -5.10,   -6.31,   -4.36,   -3.95,   -4.48,   -5.69,   -1.96,   -4.82,   -2.99
195910,   -0.16,    1.15,    1.37,    2.67,    0.90,    1.89,    1.70,    0.90,    3.56,    2.12,   -0.44,    2.44,    1.26,    1.49,    2.40,    0.09,    1.82,    3.41,    3.73
195911,    0.86,    2.90,   -0.05,    0.29,    2.92,    2.25,   -0.35,   -1.87,    3.37,    5.93,   -0.44,    2.80,    1.62,   -0.64,    0.64,   -1.10,   -2.72,    3.98,    2.69
195912,    3.25,    3.26,    2.20,    1.07,    3.32,    2.51,    2.18,    2.52,   -0.18,    3.10,    3.58,    2.99,    1.95,    2.49,    1.13,    2.64,    2.38,   -0.85,    0.59
196001,   -8.23,   -8.90,   -5.06,   -5.80,   -9.28,   -6.96,   -4.42,   -5.79,   -5.26,   -9.72,   -8.76,   -7.03,   -6.87,   -4.25,   -4.99,   -5.31,   -6.34,   -5.00,   -5.57
196002,   -3.69,    0.66,    2.74,   -0.80,    0.64,    1.28,    3.59,   -1.03,    0.70,    2.69,   -1.75,    0.74,    1.91,    4.15,    1.64,    0.12,   -2.34,    1.07,    0.29
196003,   -5.71,   -1.32,   -1.31,   -1.52,   -0.92,   -2.08,   -1.59,   -0.21,   -3.48,   -0.22,   -1.77,   -3.27,   -0.70,   -1.87,   -0.62,   -0.86,    0.55,   -1.92,   -5.28
196004,   -6.33,   -1.85,   -1.23,   -1.20,   -2.26,   -0.53,   -1.52,   -0.86,   -0.33,   -1.68,   -2.97,    0.16,   -1.30,   -1.61,   -1.20,    0.20,   -2.09,    0.72,   -1.58
196005,   -1.57,    4.18,    2.20,    0.48,    4.10,    5.02,    1.79,   -0.72,    1.79,    6.54,    1.03,    4.60,    5.49,    1.95,    1.25,   -0.58,   -0.88,    2.41,    1.04
196006,    2.21,    1.39,    2.76,    3.27,    1.13,    3.39,    2.08,    3.79,    2.71,    1.32,    0.88,    2.64,    4.23,    1.68,    3.47,    3.72,    3.86,    4.64,    0.33
196007,   -3.54,   -4.31,   -0.33,   -0.86,   -4.84,   -1.67,    0.12,   -0.10,   -0.68,   -5.50,   -3.97,   -2.16,   -1.33,    0.64,   -1.57,    0.37,   -1.13,   -0.98,   -0.36
196008,    3.47,    1.79,    3.46,    3.36,    1.68,    2.01,    4.95,    3.01,    2.72,    1.10,    2.44,    2.22,    1.86,    5.27,    3.91,    2.42,    4.33,    2.88,    2.55
196009,   -5.69,   -7.68,   -4.34,   -4.59,   -8.03,   -4.53,   -5.55,   -3.23,   -4.91,   -7.99,   -8.09,   -6.31,   -3.31,   -5.60,   -5.38,   -2.82,   -4.13,   -4.09,   -5.78
196010,   -0.87,   -1.48,    0.41,   -0.43,   -1.68,   -1.27,    1.69,    0.40,   -0.42,   -2.48,   -0.65,   -0.71,   -1.64,    2.11,    0.28,    0.78,   -0.44,    1.01,   -1.98
196011,   -6.84,    5.13,    3.39,    3.90,    4.95,    2.91,    4.08,    5.09,    4.48,    4.92,    4.98,    5.83,    0.97,    4.16,    3.81,    6.01,    3.05,    4.70,    4.23
196012,    1.59,    3.92,    5.69,    3.83,    3.80,    3.53,    7.45,    5.21,    3.71,    3.69,    3.93,    4.38,    2.94,    8.33,    4.43,    5.74,    4.01,    5.56,    1.62
196101,    4.43,    4.40,    6.98,    9.30,    4.04,    7.55,    6.38,    6.90,    8.63,    4.14,    3.91,    5.75,    8.82,    6.76,    5.02,    5.44,   10.29,    8.22,    9.11
196102,   11.76,    3.40,    2.38,    3.70,    2.60,    3.38,    2.09,    4.68,    3.84,    1.98,    3.37,    6.43,    1.28,    1.77,    3.27,    5.21,    3.50,    1.75,    6.27
196103,    5.03,    1.74,    3.50,    3.21,    1.83,    2.23,    4.00,    3.02,    3.73,    1.55,    2.19,    1.40,    2.82,    4.42,    2.52,    3.28,    2.44,    3.55,    3.93
196104,   -2.18,   -0.32,    0.94,    2.34,   -0.33,   -0.05,    0.99,    2.39,    2.00,   -0.69,    0.12,   -0.31,    0.13,    1.74,   -1.71,    2.20,    2.83,    3.09,    0.79
196105,    0.59,    3.26,    0.66,    3.95,    2.88,    1.84,    1.18,    1.28,    4.73,    2.17,    3.75,    4.64,   -0.15,    0.91,    2.20,    0.60,    2.81,    3.79,    5.79
196106,    1.34,   -2.44,   -3.10,   -3.35,   -2.02,   -3.40,   -3.75,   -2.14,   -3.12,   -2.14,   -1.87,   -3.94,   -3.00,   -3.86,   -3.38,   -1.44,   -3.69,   -2.80,   -3.47
196107,    4.37,    2.69,    3.56,    3.33,    1.47,    4.65,    3.19,    3.58,    3.29,    0.81,    2.10,    5.02,    3.82,    3.72,    2.53,    3.75,    3.37,    3.08,    3.69
196108,   -4.56,    2.41,    2.33,    0.26,    3.42,    1.25,    2.34,    1.17,    0.22,    4.30,    2.60,    0.52,    2.94,    1.67,    3.17,    1.86,    0.28,   -0.93,    2.42
196109,   -8.91,   -1.39,   -2.72,   -0.96,   -1.31,   -1.86,   -1.18,   -2.02,   -3.54,   -0.67,   -1.93,   -1.53,   -2.61,   -2.51,    0.46,   -4.38,    1.05,   -4.81,   -1.19
196110,    1.06,    2.19,    3.53,    2.75,    2.31,    2.14,    4.73,    2.32,    4.51,    1.95,    2.65,    1.97,    2.51,    4.57,    4.92,    3.03,    1.44,    6.52,    0.95
196111,    1.78,    3.79,    3.74,    5.74,    2.61,    5.20,    3.42,    5.54,    4.23,    1.86,    3.33,    6.05,    3.26,    3.09,    3.81,    4.45,    6.89,    3.37,    5.84
196112,    4.02,   -0.38,   -0.66,    2.95,   -0.95,   -0.15,   -2.24,    2.91,    1.72,   -1.30,   -0.62,    0.70,   -2.13,   -2.29,   -2.19,    2.12,    3.87,    2.50,    0.29
