This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199205  ,11.88  ,12.49  ,12.16   ,9.76   ,7.71  ,11.44  ,13.37  ,15.70  ,10.33  ,11.12  ,13.44  ,12.79  ,15.07  ,11.14  ,11.28  ,11.87  ,11.68  ,13.50  ,11.43  ,10.27   ,8.81   ,7.42   ,7.26   ,8.39   ,8.50
199206  ,-9.73  ,-6.91  ,-6.90  ,-5.52  ,-0.72 ,-10.01  ,-9.47  ,-9.85  ,-7.43  ,-3.80 ,-10.01 ,-10.46  ,-9.00  ,-7.96  ,-5.05 ,-11.36 ,-11.35  ,-9.19  ,-6.18  ,-3.54 ,-13.19 ,-12.41  ,-8.21  ,-6.53  ,-5.21
199207  ,-8.82  ,-7.44  ,-7.26  ,-6.89  ,-5.09  ,-9.85  ,-5.55  ,-4.97  ,-8.68  ,-9.07  ,-9.65  ,-7.27  ,-5.25  ,-6.16 ,-10.56  ,-8.89  ,-7.34  ,-4.20  ,-5.94  ,-6.91   ,2.25   ,1.18  ,-1.66  ,-1.50  ,-6.01
199208  ,11.61   ,6.38   ,5.71   ,6.63   ,4.73  ,16.99  ,12.40  ,10.86   ,7.78   ,8.12  ,17.12  ,11.34  ,13.88   ,9.23  ,10.45  ,24.35  ,16.94  ,14.48  ,11.03  ,11.22  ,28.82  ,20.49  ,12.95  ,13.80   ,9.99
199209   ,1.45   ,3.49   ,1.05   ,3.68   ,5.54  ,-1.67   ,1.86   ,0.68   ,1.09   ,0.66  ,-3.66  ,-0.09   ,0.31  ,-0.30  ,-0.24  ,-4.57  ,-1.19  ,-1.60  ,-0.63  ,-2.40  ,-4.05  ,-3.76  ,-2.76  ,-2.12  ,-2.81
199210  ,-8.18  ,-6.53  ,-6.98  ,-4.33  ,-3.36  ,-8.66  ,-7.87  ,-6.31  ,-5.30  ,-3.33  ,-7.28  ,-5.98  ,-5.75  ,-4.06  ,-2.13  ,-8.54  ,-6.07  ,-4.37  ,-5.31  ,-3.49  ,-8.57  ,-5.35  ,-5.19  ,-4.88  ,-3.03
199211  ,-2.84  ,-2.83  ,-2.89  ,-2.03  ,-2.57  ,-0.24  ,-1.76  ,-0.95  ,-0.88  ,-0.70   ,0.22   ,2.06   ,1.02   ,0.32   ,0.00   ,2.17   ,2.41   ,2.58   ,2.08  ,-0.18   ,6.56   ,1.62   ,1.95   ,2.35   ,1.79
199212   ,5.39   ,3.15   ,2.27   ,3.43   ,1.31   ,2.40   ,1.63  ,-0.98   ,0.06  ,-1.67   ,1.18  ,-0.84   ,0.75   ,1.85  ,-0.64  ,-0.36  ,-1.93  ,-1.63  ,-2.57  ,-1.78  ,-2.32  ,-2.42  ,-0.03  ,-1.25   ,0.32
199301  ,-1.38  ,-2.39  ,-2.84  ,-2.88  ,-0.75  ,-2.00  ,-1.83  ,-2.88  ,-3.13   ,0.08  ,-1.77  ,-1.85  ,-2.43   ,0.18  ,-1.86  ,-1.77  ,-2.36  ,-0.66  ,-1.09  ,-1.03  ,-0.39  ,-0.40  ,-0.79   ,0.57  ,-0.70
199302   ,7.62   ,7.52   ,7.53   ,7.52   ,6.77   ,5.54   ,4.68   ,4.53   ,5.56   ,5.85   ,5.13   ,5.03   ,3.68   ,4.25   ,5.83   ,3.88   ,5.72   ,5.42   ,3.26   ,4.88   ,3.30   ,3.98   ,5.29   ,5.05   ,3.11
199303  ,20.11  ,14.18  ,14.74   ,9.57  ,10.78  ,22.83  ,16.13  ,14.43  ,10.91  ,11.55  ,23.01  ,18.55  ,11.99   ,9.50  ,12.34  ,20.04  ,17.88  ,14.60   ,9.88  ,12.30  ,23.57  ,20.70  ,21.67  ,13.34  ,10.00
199304  ,21.26  ,19.94  ,15.65  ,16.77  ,14.87  ,19.17  ,19.85  ,18.31  ,15.23  ,16.91  ,19.63  ,17.71  ,15.70  ,17.06  ,14.03  ,18.57  ,17.41  ,16.13  ,14.46  ,14.59  ,19.26  ,19.56  ,17.52  ,16.77  ,14.61
199305  ,20.21  ,21.76  ,23.39  ,22.80  ,20.55  ,14.08  ,16.01  ,15.51  ,15.15  ,13.38  ,10.69  ,10.25  ,12.81  ,12.37   ,9.59   ,6.85   ,8.61   ,7.97   ,6.65   ,7.33   ,0.59   ,0.86   ,1.88   ,2.36   ,6.00
199306  ,-6.22  ,-5.83  ,-5.52  ,-5.13  ,-7.33  ,-5.21  ,-5.12  ,-6.30  ,-7.12  ,-8.55  ,-6.30  ,-7.77  ,-5.79  ,-5.42  ,-6.83  ,-6.41  ,-5.23  ,-4.31  ,-4.25  ,-4.87  ,-5.75  ,-3.63  ,-4.02  ,-3.34  ,-2.65
199307   ,1.29   ,1.90   ,0.03   ,0.63   ,2.22   ,2.69   ,3.04   ,3.45   ,3.79   ,3.87   ,1.48   ,4.67   ,4.09   ,4.36   ,6.01   ,4.48   ,5.72   ,7.10   ,4.85   ,5.99   ,6.73   ,7.66   ,7.38   ,7.50   ,8.62
199308  ,-0.32  ,-0.35   ,1.88   ,2.10   ,1.67   ,0.64   ,2.67   ,2.13   ,2.94   ,3.30   ,0.94   ,1.81   ,2.28   ,3.11   ,2.94   ,1.72   ,2.38   ,2.06   ,1.72   ,2.28   ,2.99   ,1.68   ,2.46   ,3.04   ,2.43
199309  ,-3.38  ,-3.18  ,-3.59  ,-4.97  ,-4.38  ,-1.20  ,-3.67  ,-2.01  ,-5.97  ,-3.84  ,-5.09  ,-3.64  ,-3.16  ,-3.65  ,-2.37  ,-6.03  ,-4.33  ,-2.11  ,-4.13  ,-1.12  ,-4.05  ,-3.30  ,-3.72  ,-6.52  ,-8.52
199310  ,-7.62  ,-8.56  ,-9.13  ,-9.68 ,-10.35  ,-9.12  ,-8.80  ,-9.14  ,-8.67  ,-9.79  ,-7.05  ,-7.67  ,-8.57  ,-7.57  ,-7.36  ,-5.85  ,-6.80  ,-6.53  ,-5.82  ,-6.08  ,-3.78  ,-0.79  ,-0.98   ,1.01  ,-1.64
199311 ,-12.00 ,-13.59 ,-15.89 ,-16.29 ,-18.84 ,-15.63 ,-17.11 ,-16.93 ,-20.13 ,-20.95 ,-17.40 ,-18.55 ,-18.30 ,-17.33 ,-18.70 ,-14.98 ,-16.37 ,-17.09 ,-17.44 ,-16.60 ,-13.93 ,-13.90 ,-15.11 ,-16.70 ,-17.31
199312  ,-0.92   ,2.05   ,0.31   ,1.71   ,2.31   ,0.06   ,2.78   ,2.80   ,3.34   ,4.64   ,1.41   ,3.33   ,0.36   ,4.03   ,3.08   ,1.10   ,0.76   ,0.34   ,4.03   ,2.46  ,-0.40   ,1.18   ,1.44   ,2.74   ,3.86
199401  ,18.20  ,18.83  ,17.40  ,18.03  ,20.95  ,22.63  ,20.47  ,20.65  ,17.66  ,16.80  ,21.91  ,18.81  ,14.81  ,17.71  ,19.35  ,20.98  ,16.58  ,16.74  ,14.93  ,14.22  ,14.43  ,14.38  ,16.77  ,16.68  ,18.77
199402   ,4.37   ,6.01   ,5.75   ,7.26   ,6.74   ,3.44   ,3.56   ,5.38   ,7.29   ,6.87   ,3.40   ,4.66   ,5.00   ,4.38   ,7.63   ,3.09   ,4.40   ,5.06   ,7.38   ,5.84   ,2.06   ,2.01   ,3.60   ,3.57   ,5.16
199403   ,5.01   ,4.51   ,5.17   ,3.77   ,4.89   ,4.87   ,2.97   ,1.74   ,5.20   ,3.33   ,2.01   ,0.65   ,1.89   ,1.78   ,0.19   ,1.53   ,0.59   ,0.65   ,1.24   ,1.32  ,-1.30  ,-1.41  ,-4.63  ,-3.44  ,-3.13
199404   ,8.19   ,9.51   ,8.20   ,8.24   ,7.15   ,6.50   ,5.68   ,5.65   ,4.91   ,4.78   ,5.19   ,3.72   ,2.69   ,2.14   ,2.15   ,3.96   ,4.04   ,3.27   ,3.51   ,1.96   ,2.05   ,4.26   ,4.41   ,3.74   ,1.37
199405   ,2.01   ,1.79   ,1.81   ,1.38   ,0.61   ,1.64   ,0.35   ,0.62  ,-0.01   ,0.16   ,2.44   ,0.36  ,-0.15  ,-0.85  ,-3.43   ,2.25   ,1.00   ,1.10  ,-0.16  ,-0.76   ,2.10   ,1.19   ,1.45   ,2.34   ,2.45
199406  ,12.67  ,13.61  ,13.51  ,13.70  ,14.24  ,10.87   ,8.35   ,9.93   ,9.68  ,11.16   ,7.94   ,8.46   ,7.68  ,10.64  ,10.48   ,6.74   ,7.79   ,6.06   ,6.87   ,9.94   ,5.88   ,5.10   ,4.48   ,5.41   ,6.58
199407  ,-2.88  ,-3.17  ,-2.16  ,-3.66  ,-3.70  ,-2.98  ,-2.80  ,-3.35  ,-2.90  ,-2.93  ,-3.71  ,-4.16  ,-2.73  ,-3.50  ,-3.59  ,-2.96  ,-2.07  ,-3.23  ,-3.25  ,-4.73  ,-3.09  ,-2.49  ,-4.06  ,-3.82  ,-5.52
199408  ,-2.09  ,-0.85  ,-1.85  ,-1.82  ,-2.15  ,-1.19  ,-0.73  ,-1.53  ,-1.67  ,-3.29  ,-0.41  ,-1.33  ,-1.00  ,-0.62  ,-2.43  ,-2.14  ,-0.89  ,-0.57   ,0.08  ,-0.96  ,-0.38   ,1.42  ,-2.41   ,1.31   ,0.91
199409  ,-4.15  ,-5.90  ,-3.09  ,-4.32  ,-3.63  ,-5.41  ,-4.81  ,-3.92  ,-5.12  ,-2.80  ,-5.85  ,-3.70  ,-4.20  ,-4.48  ,-4.81  ,-4.80  ,-1.88  ,-2.75  ,-3.21  ,-3.00  ,-2.61  ,-2.63  ,-2.90  ,-1.27  ,-2.73
199410   ,1.59   ,2.27   ,3.56   ,4.51   ,4.19   ,2.03   ,1.79   ,1.65   ,3.43   ,4.21  ,-0.52   ,0.44   ,1.07   ,2.40   ,1.22  ,-0.32   ,1.30   ,1.50   ,1.94   ,2.28  ,-0.22   ,1.73   ,2.84   ,4.09   ,4.47
199411  ,-8.27  ,-8.51  ,-7.15  ,-6.62  ,-6.23  ,-9.51  ,-8.12  ,-8.36  ,-8.41  ,-8.07  ,-7.77  ,-6.89  ,-9.52  ,-8.20  ,-8.67  ,-6.76  ,-6.81  ,-6.52  ,-7.07  ,-7.33  ,-4.63  ,-5.11  ,-6.79  ,-6.15  ,-6.66
199412   ,2.55   ,1.47   ,2.99   ,3.39   ,2.00   ,1.57   ,1.21   ,3.71   ,2.20   ,3.03   ,2.19   ,3.11   ,4.05   ,4.13   ,3.15   ,2.24   ,2.50   ,3.46   ,2.03   ,2.94   ,1.80   ,2.52   ,2.83   ,1.18   ,0.44
199501   ,1.77   ,2.13  ,-2.84  ,-4.42  ,-9.60   ,0.65  ,-2.27  ,-0.57  ,-6.21  ,-9.62  ,-2.90  ,-3.46   ,0.34  ,-6.20 ,-10.57  ,-2.55  ,-0.92  ,-4.32  ,-7.26  ,-9.22  ,-4.01  ,-3.89  ,-7.19  ,-8.95 ,-11.56
199502  ,-9.68  ,-4.99  ,-4.11  ,-3.08  ,-2.14 ,-10.01  ,-5.36  ,-4.69  ,-4.32  ,-5.02  ,-9.76  ,-6.66  ,-5.31  ,-5.51  ,-6.18 ,-11.01  ,-5.70  ,-5.02  ,-4.72  ,-7.04  ,-5.69  ,-6.04  ,-2.84  ,-4.52  ,-5.21
199503   ,2.58   ,8.09   ,6.24   ,6.78   ,5.73   ,6.73   ,7.40   ,5.56   ,8.06   ,5.33   ,6.41   ,6.50   ,5.99   ,5.14   ,5.45   ,8.08   ,8.16   ,6.69   ,8.31   ,4.32  ,12.35   ,8.03   ,9.63   ,9.71   ,9.25
199504   ,0.57   ,1.25   ,2.44  ,-0.02   ,0.64   ,1.80   ,0.31   ,2.83   ,1.35   ,1.64   ,1.65   ,2.58   ,1.71   ,3.45   ,3.72   ,2.61   ,3.30   ,3.51   ,3.16   ,5.39   ,3.24   ,5.89   ,3.41   ,4.37   ,6.12
199505  ,-7.29  ,-7.74  ,-6.88  ,-5.61  ,-6.68  ,-9.92  ,-8.73  ,-9.40  ,-8.79  ,-5.08  ,-9.74  ,-9.66  ,-9.46  ,-8.15  ,-8.63 ,-10.16  ,-8.45  ,-6.97  ,-8.03  ,-5.78  ,-6.76  ,-6.17  ,-5.36  ,-4.77  ,-6.64
199506  ,-6.06  ,-6.93  ,-5.45  ,-6.02  ,-5.41  ,-3.97  ,-4.87  ,-6.15  ,-6.85  ,-3.30  ,-3.53  ,-5.55  ,-5.94  ,-5.43  ,-2.51  ,-4.44  ,-5.47  ,-6.55  ,-4.36  ,-2.17  ,-3.66  ,-4.36  ,-5.85  ,-2.71  ,-3.43
199507   ,5.63   ,4.49   ,4.06   ,2.13  ,-0.16   ,7.81   ,8.12   ,5.83   ,3.56  ,-0.31   ,8.52   ,7.98   ,5.66   ,5.68   ,0.89  ,11.78   ,7.24   ,5.74   ,4.02   ,0.24  ,10.06   ,8.75   ,8.09   ,6.70   ,3.73
199508   ,2.79  ,-1.70  ,-2.10  ,-2.61  ,-4.20   ,2.03  ,-0.09  ,-0.35  ,-2.16  ,-7.57   ,1.33  ,-0.27  ,-1.67  ,-2.42  ,-4.44   ,3.43   ,0.12  ,-1.49  ,-2.22  ,-6.15   ,1.05  ,-3.00  ,-5.04  ,-4.08  ,-1.97
199509  ,-4.96  ,-3.57  ,-3.12  ,-3.33  ,-4.22  ,-3.06  ,-4.41  ,-4.58  ,-4.01  ,-0.93  ,-4.17  ,-2.94  ,-1.88  ,-2.29  ,-2.81  ,-2.34  ,-3.05  ,-3.07  ,-3.03  ,-3.20  ,-2.01  ,-0.68  ,-2.26  ,-0.44   ,0.27
199510  ,-1.90  ,-0.92   ,0.09  ,-1.48  ,-0.61  ,-3.69  ,-3.67  ,-3.33  ,-2.68  ,-1.20  ,-4.06  ,-3.44  ,-0.99  ,-2.40   ,1.29  ,-4.12  ,-2.95  ,-3.65  ,-2.34  ,-2.34  ,-6.68  ,-4.44  ,-4.11  ,-5.01  ,-2.59
199511   ,4.98   ,3.52   ,6.53   ,1.66   ,0.60   ,4.87   ,5.70   ,4.92   ,4.69   ,5.74   ,4.61   ,4.40   ,5.63   ,4.23   ,2.76   ,5.20   ,4.60   ,3.70   ,2.03   ,2.49   ,6.29   ,6.36   ,5.82   ,3.71   ,3.73
199512  ,10.24  ,10.94   ,6.88   ,6.48   ,4.17  ,10.44   ,6.33   ,5.82   ,3.33   ,3.21   ,9.54   ,6.57   ,4.69   ,3.54   ,1.92   ,8.27   ,5.40   ,4.08   ,4.39   ,1.31  ,10.10   ,4.76   ,5.48   ,3.70   ,1.98
199601   ,3.66   ,3.12   ,1.63   ,0.90  ,-2.76   ,2.62   ,2.37   ,2.02   ,0.18  ,-0.15   ,2.40   ,2.80   ,0.09   ,2.76   ,0.01   ,2.40   ,0.09   ,0.20  ,-0.11  ,-2.75  ,-3.42  ,-1.67  ,-0.43  ,-2.31  ,-2.19
199602  ,-0.48  ,-0.92  ,-2.20  ,-3.27  ,-4.40  ,-0.88  ,-1.22  ,-1.92  ,-2.11  ,-3.57  ,-0.27  ,-1.21  ,-1.97  ,-0.22  ,-2.32  ,-1.97   ,0.34  ,-1.53  ,-1.02  ,-0.65  ,-1.42  ,-1.60  ,-2.54  ,-1.09  ,-1.51
199603   ,0.78   ,2.67   ,2.18   ,5.38   ,1.95   ,1.30   ,2.47   ,2.31   ,4.53   ,1.22   ,1.78   ,2.65   ,3.39   ,3.56   ,0.22   ,2.07   ,3.37   ,2.21   ,4.55   ,1.96   ,4.42   ,3.81   ,2.72   ,2.22   ,3.90
199604  ,15.83  ,15.97  ,12.46  ,13.40  ,11.06  ,10.63  ,11.01  ,11.35  ,10.64  ,10.02  ,12.66  ,10.39   ,8.71   ,9.62   ,9.38  ,10.47   ,9.23   ,8.25   ,7.26   ,7.74   ,7.17   ,6.05   ,4.94   ,5.61   ,5.93
199605  ,-2.02  ,-2.07  ,-3.10  ,-2.37  ,-2.77  ,-2.64  ,-3.17  ,-1.28  ,-3.21  ,-4.74  ,-2.56  ,-2.05  ,-3.88  ,-3.86  ,-5.37  ,-3.49  ,-4.48  ,-3.73  ,-4.13  ,-7.09  ,-4.95  ,-3.17  ,-6.18  ,-4.54  ,-4.48
199606  ,-0.02  ,-0.96  ,-2.09  ,-0.32  ,-1.73  ,-0.35  ,-0.40  ,-0.48   ,0.65  ,-2.94   ,0.03  ,-0.43   ,0.68   ,0.65   ,0.68  ,-0.05  ,-0.03   ,0.83   ,1.25  ,-2.07  ,-1.20  ,-0.05   ,2.67   ,1.58   ,0.52
199607  ,-1.28  ,-2.72  ,-3.27  ,-5.00  ,-8.39  ,-1.88  ,-3.43  ,-5.23  ,-6.96  ,-9.92  ,-3.67  ,-4.21  ,-4.61  ,-6.96 ,-10.61  ,-3.41  ,-3.82  ,-4.40  ,-5.39  ,-7.91  ,-3.11  ,-5.26  ,-4.84  ,-4.67  ,-4.88
199608  ,-4.56  ,-2.95  ,-3.58  ,-3.24  ,-3.47  ,-4.53  ,-4.56  ,-3.93  ,-3.16  ,-3.04  ,-4.49  ,-4.73  ,-4.03  ,-4.40  ,-2.32  ,-4.87  ,-5.04  ,-4.74  ,-5.68  ,-4.37  ,-3.15  ,-4.06  ,-5.91  ,-4.18  ,-6.52
199609  ,-2.07  ,-2.71  ,-1.85  ,-2.75  ,-2.14  ,-1.69  ,-0.16  ,-1.18  ,-1.67  ,-1.82   ,0.81   ,1.05   ,1.07   ,1.33  ,-1.07   ,1.56   ,1.91   ,1.98   ,2.94   ,0.20   ,4.36   ,2.22   ,3.51   ,4.16   ,4.36
199610  ,-6.43  ,-6.16  ,-5.31  ,-5.46  ,-3.20  ,-6.52  ,-6.17  ,-6.89  ,-5.92  ,-5.81  ,-8.63  ,-7.51  ,-7.73  ,-7.07  ,-5.45  ,-6.76  ,-6.97  ,-6.49  ,-7.13  ,-7.24  ,-7.38  ,-6.10  ,-7.55  ,-6.74  ,-7.04
199611  ,-4.12  ,-4.13  ,-3.44  ,-4.00  ,-6.24  ,-3.65  ,-2.50  ,-2.17  ,-3.87  ,-4.76  ,-3.27  ,-3.37  ,-1.55  ,-3.63  ,-3.59  ,-2.44  ,-1.75  ,-1.98  ,-1.11  ,-0.70   ,1.08   ,0.22  ,-0.24   ,1.10   ,8.41
199612 ,-12.34  ,-9.58 ,-10.14  ,-9.45 ,-10.65 ,-11.44  ,-8.79 ,-10.21 ,-10.79 ,-10.94 ,-12.15  ,-9.23  ,-9.50 ,-10.38  ,-9.33  ,-9.36  ,-7.23  ,-9.35  ,-9.79  ,-8.33  ,-5.91  ,-8.55  ,-7.89  ,-8.45  ,-0.76
199701 ,-10.46 ,-10.10  ,-9.43 ,-10.00  ,-9.26  ,-8.34 ,-11.59  ,-9.94  ,-9.16 ,-10.96 ,-10.91  ,-9.80  ,-8.85  ,-8.24 ,-11.57 ,-11.72  ,-9.66 ,-10.39  ,-9.24  ,-8.61 ,-18.65 ,-12.62  ,-9.07  ,-8.65  ,-7.40
199702  ,-1.47   ,0.52  ,-2.02  ,-0.41  ,-2.06  ,-0.69   ,1.21   ,1.00  ,-2.09  ,-1.09  ,-1.57   ,0.65  ,-0.43  ,-0.41  ,-1.68  ,-1.85   ,1.48  ,-0.14   ,0.58   ,1.84   ,2.97   ,4.47   ,1.33   ,2.04   ,2.25
199703  ,-8.41  ,-7.77  ,-7.01  ,-6.10  ,-6.79  ,-8.77  ,-7.21  ,-7.96  ,-4.29  ,-6.70  ,-9.47  ,-7.73  ,-7.18  ,-5.02  ,-5.34  ,-7.26  ,-6.29  ,-6.00  ,-3.87  ,-3.81  ,-6.39  ,-3.30  ,-1.99  ,-2.61  ,-0.98
199704  ,-3.84  ,-4.15  ,-4.67  ,-5.05  ,-4.12  ,-4.54  ,-3.04  ,-1.70  ,-1.73  ,-3.91  ,-1.35  ,-0.89   ,2.98   ,0.16   ,1.03  ,-1.41   ,0.72  ,-0.49   ,1.97   ,3.68  ,-1.92   ,0.35   ,1.24   ,3.96   ,6.29
