This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196405,   1.9117,   1.1614,  -1.4699,  -0.2493,  -0.4810,   4.0898,   1.4461,   2.7127,   0.0446,   1.5087,   2.6515,   1.6892,  -0.8149,  -0.9450,  -0.4032,   2.6201,   2.4944,   1.9457,   2.3392,   1.0669,   1.0154,   1.1369,   1.1308,   1.3366,   3.7218
196406,   1.6271,   1.0439,   1.9276,   2.0524,   0.6772,   1.6205,   2.1507,   1.7816,   0.6270,   1.5636,   2.1091,   3.2873,   1.5113,   0.6280,   2.6586,   0.0270,   0.9750,   2.3135,   2.8585,   0.3061,  -0.1219,   2.1777,   1.4329,   2.3366,   1.0745
196407,   3.4292,   4.2043,   2.6989,   2.2934,   3.0684,   1.9171,   3.9373,   3.9787,   2.0659,   1.3645,   2.2136,   1.1392,   3.4202,   4.2112,   2.0932,   2.3039,   3.1457,   2.2159,   0.8493,   0.4415,   3.0090,   2.8313,   2.1398,   1.0985,   1.0290
196408,  -1.7677,   0.4356,  -1.0382,   0.2145,   0.3812,  -2.7448,  -0.5385,   0.0739,  -1.5192,  -1.6017,  -2.3157,   0.3437,   0.4750,  -0.5566,  -0.6020,   0.6751,   0.3171,   0.3717,   0.8492,  -1.5217,  -0.8405,  -0.3058,  -1.1680,  -2.6225,  -0.7321
196409,   2.7704,   4.1835,   3.4940,   5.6165,   4.5593,   6.3289,   1.3363,   1.9784,   1.8832,   3.2652,   4.2469,   1.4721,   2.7731,   2.3418,   1.7591,   3.9818,   3.3447,   2.6705,   4.5912,   4.3003,   3.0154,   3.9142,   2.1356,   2.6842,   5.1741
196410,   3.5921,   1.5717,   3.5733,   1.5300,   0.7997,  -0.7377,   2.0344,   2.0044,   2.3709,   0.5240,   2.1570,   2.5350,   1.3958,   4.0733,   1.5388,   1.9567,   1.5516,   1.2212,   2.1573,   2.0598,   0.1463,   0.6396,   0.8711,  -0.1517,   0.9931
196411,   0.1216,   1.3646,  -2.0592,  -0.0632,  -0.4577,  -0.6001,  -3.4774,   0.1536,   1.4397,  -0.0695,  -0.2684,   0.0674,   0.0865,   2.4647,   0.5225,   1.1958,  -0.9468,   2.0251,  -0.0341,   0.1898,   1.9280,  -0.2021,   0.0556,   1.1444,   0.6073
196412,  -3.2963,  -1.0631,  -1.1762,  -0.2521,  -1.2827,  -2.0427,   0.3454,   1.6817,   1.4071,   0.2716,  -0.3471,  -1.4337,  -0.3930,  -0.3545,  -0.1699,  -1.4555,  -0.2005,   0.3632,   0.3530,  -0.0430,   0.2351,  -1.7194,   1.8548,  -0.7247,   1.5282
196501,   7.6666,   6.0483,   9.0469,   5.4121,   7.9618,   5.8330,   9.5590,   4.7440,   6.5399,   5.3145,   5.8525,   4.9000,   5.3721,   6.6891,   5.7961,   7.0213,   4.7030,   5.0760,   4.9375,   6.6523,   4.4999,   4.3248,   1.5600,   5.3029,   5.0918
196502,   2.6278,   3.2522,   1.5712,   3.5215,   3.9941,   3.5004,   3.9089,   2.6233,   3.2371,   3.9250,   6.4855,   3.7222,   2.9387,   3.3168,   4.5627,   1.8845,   3.1535,   4.7588,   1.8468,   3.1504,  -0.4627,   1.1933,  -0.7022,   0.2952,   2.8519
196503,   3.4991,   1.9263,   2.5101,   3.0313,   0.4902,  -0.0520,   2.7320,  -1.2100,   2.6008,  -0.1749,   0.0102,   0.5867,   0.0025,   1.2614,  -0.7501,   1.0270,  -0.7217,  -0.9812,   1.1759,  -1.6468,  -1.9993,  -1.0543,  -1.5435,  -0.5087,  -2.8273
196504,   2.2402,   4.3008,   5.3309,   6.0298,   6.7623,   4.5615,   3.9121,   3.1373,   5.1390,   4.3063,   2.9205,   4.4422,   3.8449,   3.9752,   4.7145,   4.7435,   3.1075,   2.9906,   4.8376,   3.3630,   1.7372,   1.8592,   3.5683,   3.1657,   6.4866
196505,  -0.0391,  -0.5348,  -1.5539,  -2.0254,   0.6160,  -0.2497,   0.5157,  -1.3260,   1.8784,   0.6062,   1.1923,  -1.2047,   0.7986,  -0.6826,  -1.0046,  -1.3479,  -0.9950,  -0.8974,   0.4331,   0.6488,   1.6861,  -0.1611,  -0.4720,  -0.0911,  -0.4346
196506, -10.1121,  -9.2292,  -7.5904,  -9.7960, -10.5488,  -9.4167,  -9.2984,  -6.7113,  -9.7828,  -9.9055,  -9.8760,  -8.4456,  -6.7248,  -8.3788,  -8.9617,  -7.9710,  -7.0675,  -6.7733,  -7.9316,  -7.1906,  -4.9568,  -4.2601,  -3.5915,  -4.5094,  -5.8656
196507,   1.5378,   3.6329,   1.7493,   4.2972,   3.5498,   4.0763,   3.0254,   2.0758,   3.1266,   2.2572,   6.8108,   3.5896,   1.4588,   3.1339,   2.5626,   2.4472,   3.2092,   3.3169,   2.4180,   3.8870,   0.9984,   1.0398,   2.1930,   0.3957,   3.0096
196508,   3.9695,   2.5564,   4.9684,   3.1096,   5.3559,   5.7944,   5.2079,   4.5186,   4.9745,   5.4852,   9.1015,   7.4918,   3.0468,   7.0786,   6.2660,   3.6924,   2.7464,   4.0781,   6.1711,   4.8793,   2.1706,   1.5332,   2.8181,   2.5702,   5.2441
196509,   3.8905,   2.6296,   2.4752,   5.4945,   2.9225,   3.7740,   5.0307,   3.9413,   4.2759,   2.4304,   3.5823,   4.1439,   2.4986,   4.2359,   4.0810,   3.0562,   1.2707,   3.3338,   3.0062,   6.0143,   4.8230,   4.2061,   3.1349,   2.0386,   3.0675
196510,   9.2198,   5.8616,   5.3682,   7.8018,   8.8176,   7.6422,   3.9800,   3.4713,   2.6871,   7.4928,   3.7667,   4.3729,   8.2792,   6.7203,   5.7200,   3.8865,   1.5328,   3.8487,   3.8566,   5.5260,   2.8773,   3.4563,   1.7616,   1.1650,   3.7308
196511,   7.8729,   3.7701,   4.4365,   6.0405,   8.4758,   6.1417,   3.5730,   3.1647,   4.9708,   5.5333,   8.5034,   7.3813,   0.6984,   3.2510,   4.8731,   1.3888,   1.0783,   4.0718,   4.5719,   5.4320,  -0.2054,  -2.0752,   0.1706,  -1.3114,   2.5069
196512,   3.6187,   5.1820,   2.5614,   4.7518,   6.7670,   4.6753,   6.9471,   7.9259,   2.1139,   3.7212,   0.1021,   2.0366,   1.6508,   4.7626,   4.2196,   2.3216,   3.6105,   2.8683,   0.7887,   1.6131,   0.3493,   0.9600,   0.4579,   1.2285,  -0.0004
196601,   8.6765,   6.6843,  11.4512,   6.1130,   6.7353,   7.0447,   5.7343,   2.8283,   6.7145,   5.3197,   2.6566,   5.1679,   3.5730,   4.4171,   4.1881,   2.5401,   1.4396,   1.9657,   3.0021,   4.8138,   2.4140,  -1.2641,   0.7083,  -0.4310,   1.7477
196602,   7.0348,   2.8854,   1.9521,   4.7118,   7.0341,   4.1407,   0.0204,   2.5172,   4.0698,   0.2957,   3.0389,   1.8502,   0.4412,   2.8966,   3.5815,  -1.4695,  -0.2585,   1.3927,  -0.9653,   3.1042,  -2.9711,  -3.3169,  -2.3093,  -1.3937,   2.9727
196603,   0.3029,  -2.8775,  -1.4490,  -3.1878,  -0.0824,  -1.2236,  -4.1860,  -0.6692,  -1.2621,  -5.3592,  -3.2985,   1.2299,  -3.6006,  -2.3669,  -4.5245,  -0.4969,  -2.4028,  -2.6817,  -0.5387,  -1.4219,  -3.2080,  -2.2943,  -2.7943,  -2.0667,  -0.0542
196604,   6.7097,   6.4151,   3.9228,   8.2111,   6.9946,   5.8779,  10.3417,   4.9592,   5.6119,   4.4171,   4.8040,   4.3973,   3.9054,   3.1417,   5.6196,   1.7378,   1.9007,   3.6206,   5.2056,   4.7827,   1.2294,   0.3793,   1.4251,   2.0925,   5.4316
196605, -12.8591, -11.0043,  -9.1439, -11.1689, -12.6942, -12.1913,  -9.3464,  -9.6983, -10.4644,  -7.2153,  -9.5496,  -9.1957,  -8.9127,  -7.0885,  -8.8019,  -6.6353,  -5.6659,  -7.1290,  -6.3182,  -6.2277,  -4.8320,  -5.2772,  -4.4575,  -3.4963,  -3.8134
196606,  -0.1885,  -0.0295,  -0.2177,   2.8639,   0.1562,   1.6257,   1.1098,   0.6615,   1.4542,  -1.4539,  -0.3295,   4.7941,  -1.2682,   2.3427,  -1.9689,   2.4484,   0.5764,  -0.4973,  -0.5297,   1.6027,  -1.7044,  -1.5003,  -2.5663,  -0.9914,  -1.3383
196607,  -2.7390,  -0.1508,  -2.1867,  -1.4317,  -1.5666,  -1.3328,  -3.8129,  -0.7624,  -1.3759,  -3.3784,  -0.7607,  -1.4173,  -1.0761,  -1.6140,  -0.9563,  -0.9052,  -0.8135,  -2.5345,   0.1717,  -4.3410,  -0.2162,  -0.2170,  -0.5027,  -1.7155,  -3.1403
196608, -11.3026,  -9.6828, -10.7143, -10.5199, -11.2750, -11.0132, -11.1316,  -7.5956,  -9.7322, -11.0036,  -7.0654,  -7.5009,  -8.2380,  -8.9290, -12.0913,  -8.4279,  -7.9178,  -7.9549,  -7.7760,  -9.4095,  -6.6592,  -6.2495,  -7.3917,  -6.6440,  -9.7563
196609,  -0.7222,  -2.1564,  -0.8352,  -1.9706,  -2.4461,  -1.4117,  -2.0571,  -2.2725,  -1.4943,  -1.4230,  -1.4397,  -1.3679,  -1.0646,  -2.2364,  -3.6350,   1.4203,  -0.4455,  -0.8637,  -2.1316,  -3.5484,   0.1446,   1.2308,   0.9935,  -1.9606,  -2.6648
196610,  -5.2949,  -1.2186,  -2.6162,  -3.3329,  -5.9615,  -0.4074,  -1.1580,  -0.3649,  -1.4948,  -3.2152,  -0.5389,   3.5635,   3.7794,   2.5271,   0.7136,   5.1665,   4.8580,   2.4870,   1.7474,  -2.5614,   6.1142,   8.9558,   5.7291,   2.0240,   3.8825
196611,   3.8757,   3.0098,   1.8336,   5.7345,   5.5686,   2.0307,   2.4292,   2.5074,   2.4930,   7.1815,   4.5762,   1.9582,   2.5009,   5.3108,   7.9588,  -0.2719,   0.6132,   1.8418,   5.2808,  11.4649,  -0.5255,  -1.8248,   0.1515,   2.5607,   8.2797
196612,   0.0221,   1.9194,   1.7790,   2.2766,   2.6920,   2.6552,   1.4751,   0.2005,   0.8161,   3.0057,   1.7106,  -0.1093,   4.6746,   1.6078,   4.5393,   2.5815,   2.9418,   2.3293,   3.0585,   1.8788,   2.1724,   0.3571,  -0.0315,  -0.2481,  -2.3927
196701,  19.9031,  16.4075,  17.3515,  20.6298,  20.2977,  17.9847,  16.7512,  15.4956,  17.5163,  20.3045,  11.3064,  14.1250,  12.2458,  13.4676,  17.9771,  10.5584,   7.0424,  10.1623,   8.7442,  14.2108,   6.8288,   4.8655,   6.4515,   9.4251,   7.5097
196702,   6.8403,   2.5076,   4.9764,   4.2690,   7.4719,   3.1788,   1.3204,   6.7538,   1.2453,   1.2411,   0.7617,   2.6184,   3.4975,  -1.5220,  -0.0451,  -1.0225,   0.4505,  -1.3629,   2.0730,   3.4867,  -0.2383,  -0.8244,  -0.4008,   2.6060,   2.7505
196703,   5.0874,   8.2237,   6.4899,   6.7712,   7.0176,   6.6376,   6.8597,   3.8129,   7.7874,   7.1513,   2.9829,   4.8560,   7.1013,  10.5848,   6.0615,   3.1436,   3.9965,   4.9771,   6.6576,   7.4225,   3.1376,   3.4569,   3.6917,   4.6489,   4.6155
196704,   4.5568,   4.6565,   2.4165,   5.0587,   5.9885,   5.1897,   1.9200,   6.2950,   3.9550,   4.5346,   4.1451,   1.7805,   5.3332,   6.0908,   5.2351,   2.9577,   3.9241,   5.1956,   5.3506,   6.7628,   1.5579,   1.0859,   2.4809,   7.7243,   6.5380
196705,   0.0465,  -0.8969,  -0.6229,  -0.6388,   0.0213,  -0.6333,  -3.3276,  -2.1630,  -1.5479,  -0.9643,  -0.1809,  -1.9367,  -2.5102,  -2.0045,  -3.3822,  -4.0361,  -3.3066,  -0.7233,  -3.3607,   0.4967,  -2.7923,  -4.1661,  -4.3124,  -5.6115,  -6.6627
196706,  11.9324,   9.6955,   8.0368,  13.3369,  15.5482,   7.1634,   7.7145,   9.8630,   5.7516,   8.7521,   2.9950,   4.7656,   7.0140,   4.9156,   7.6720,   2.0068,   1.4408,   4.6171,   5.6527,   4.3344,   1.5705,   1.8094,   0.3218,   1.2910,   3.0826
196707,  11.2026,   8.5102,   8.7247,   8.6156,   8.9169,   9.0333,   8.0793,   9.8152,   6.3696,   9.0934,   7.7830,   8.1540,   5.4172,   6.1476,   3.9459,   7.7167,   5.5732,   4.6624,   4.5761,   6.6125,   8.1228,   0.3233,   8.2183,   3.6875,   3.8234
196708,   1.6821,   0.2290,   2.2242,   0.1467,  -0.8389,  -0.2646,   0.4945,  -0.7796,  -0.7615,  -1.7131,   2.5161,   0.3612,   1.2154,   0.0475,  -2.8467,  -0.3712,   0.4494,   0.5039,  -1.5841,  -1.7900,  -0.3978,  -1.3025,  -1.1198,  -0.1808,  -1.1331
196709,   7.9051,   6.9507,   7.5727,  10.6574,   8.6137,   4.9201,   5.8195,   3.0987,   4.1136,   4.8286,   1.1892,   2.6447,   2.8623,   3.8616,   4.8630,   1.3421,   1.3880,   2.7398,   3.5332,   3.0886,   3.2250,   2.6865,   2.2050,   4.3045,   4.3589
196710,  -1.0603,  -3.3274,  -0.5091,  -2.6102,  -1.7578,  -4.5984,  -1.5760,  -3.6235,  -0.9723,  -4.3439,  -4.6493,  -2.2919,  -2.8563,  -3.4572,  -2.6465,  -6.1959,  -3.6725,  -2.7664,  -4.8898,  -5.2665,  -5.2645,  -3.8645,  -3.7171,  -2.4920,   3.8678
196711,  -2.0446,   1.8787,  -0.4794,   0.0294,   1.3253,  -1.8166,   0.2573,   1.4974,  -0.1935,   2.0910,  -1.2682,  -1.8319,   1.2635,   2.1270,   1.5798,   0.5813,   0.1771,   0.8471,   1.8955,   1.3154,  -0.8968,   0.2116,   1.3773,  -0.1154,   2.2801
196712,  12.4931,   6.6995,   9.3727,   9.8523,  10.8229,   5.6970,   8.8944,   4.6576,  10.6628,   8.2697,   5.2481,   6.9978,   3.3688,   6.0734,   7.7741,   5.5735,   3.5957,   3.2185,   1.9675,   1.8782,   2.2722,   2.7031,   1.7531,   3.0308,   2.5111
196801,   5.6264,   4.6909,   3.3756,   2.7846,   0.0957,   3.4049,   1.9703,  -0.9922,   0.7827,  -3.7935,   2.6761,   0.9929,  -0.1837,  -6.3486,  -5.3574,   1.8933,  -2.4029,  -2.7554,  -5.7473,  -7.3317,  -2.8084,   0.4550,  -4.6702,  -5.3088,  -9.2253
196802,  -6.8147,  -6.1251,  -5.4762,  -7.0067,  -9.0660,  -3.1328,  -8.0721,  -3.0231,  -6.5193,  -7.5522,  -3.0683,  -2.2539,  -3.9118,  -5.9563,  -6.7934,  -2.2798,  -1.5011,  -5.9257,  -6.3865,  -5.3759,  -1.3704,  -2.3144,  -2.4543,  -3.0187,  -3.3367
196803,  -0.1546,  -0.2562,  -1.4515,  -1.0947,  -2.1629,  -0.5597,  -1.6486,  -2.6048,  -0.9347,  -0.0911,  -2.2793,   0.1613,   0.7827,   1.0678,   0.0174,  -2.4169,  -0.8007,  -0.1424,   0.1328,   0.5566,  -0.7365,  -0.5255,   0.9066,   0.2906,   4.4886
196804,  18.2686,  16.5835,  14.3726,  18.3709,  18.8137,  13.1006,  13.4223,  10.6302,  14.4736,  18.2756,  10.8758,  10.7381,  10.2077,  14.4639,  15.9712,   7.9908,   8.4115,   9.0945,  11.4973,  14.2468,   7.8862,   3.9770,   7.4277,  10.6190,  10.9591
196805,  11.6587,  14.1043,   9.4055,  10.6588,  10.8380,   7.4057,   7.7036,   8.1701,  10.8918,   9.2222,   6.3032,   3.0302,   3.1818,   9.4192,   7.7595,   1.2576,   1.6218,   2.7718,   6.0342,   5.1256,   0.8650,  -0.6284,  -0.5168,   2.3246,   3.7692
196806,   0.0679,   2.7867,   1.7267,   0.3201,  -0.6764,   2.2812,   1.4160,  -0.3256,  -1.2992,   1.0591,   2.5049,   3.2856,   2.0097,  -0.4894,  -1.3983,   4.5476,   3.4261,   4.2214,   0.0907,  -1.9316,   1.2392,   3.1877,   1.3328,  -0.1893,  -0.6185
196807,  -1.1961,  -2.5357,  -4.3537,  -3.2611,  -5.1513,  -2.5290,  -1.0742,  -3.9459,  -3.9103,  -7.4340,  -3.7391,  -1.6581,  -3.0485,  -5.6570,  -5.3383,  -3.5073,  -2.4545,  -2.1962,  -3.7594,  -5.7484,  -1.3855,  -1.4646,  -0.0462,  -2.2641,  -3.5672
196808,   5.3894,   3.6007,   2.9490,   3.2039,   4.1523,   4.1275,   3.6579,   3.1525,   2.8571,   2.7349,   3.4874,   3.2373,   2.5530,   4.5158,   4.0731,   3.8840,   2.5354,   3.4279,   0.8733,   0.4392,   1.4875,   0.8965,   0.8545,   1.3411,   2.0937
196809,   7.3792,   5.4423,   8.3651,   7.8086,   8.6035,   5.6141,   4.9231,   6.5064,   8.8905,   6.8004,   6.2755,   3.3730,   4.4309,   6.1927,   9.0801,   6.7201,   5.2648,   3.9184,   7.2217,   8.1751,   6.7847,   3.9294,   1.8790,   3.0553,   2.7739
196810,   0.0626,   0.2340,   0.3385,   2.2070,  -1.7358,   0.4765,  -0.4371,   1.7499,   0.1163,   1.4868,   1.0657,   4.3586,   2.1798,   2.7973,  -2.0478,   4.4264,  -0.2757,   1.2135,   0.1708,  -1.1563,   3.6141,   1.2702,   2.3070,  -1.8260,   0.3947
196811,   5.9970,   6.7748,   6.9149,   7.4199,   7.7441,   8.2520,   7.4700,   8.7424,   7.9661,   9.5622,   9.2516,   8.5644,   7.7014,   6.8173,   9.4991,   5.8053,   7.0359,   8.2001,   6.3382,   8.8637,   0.3632,   5.7402,   5.2097,   7.7962,   4.8700
196812,   4.0308,  -0.5116,  -0.4139,   0.4797,   2.5946,  -0.8757,  -2.1060,  -1.5377,  -2.3134,   0.2009,  -1.3768,  -2.3590,  -2.6186,  -2.2214,  -2.1423,  -1.5380,  -4.2028,  -3.4907,  -3.1987,  -3.3077,  -2.4419,  -4.4705,  -4.2758,  -4.8451,  -4.9106
196901,  -0.3499,  -1.5132,  -0.3706,  -1.2717,  -1.6058,  -0.2634,  -0.2316,   0.1952,  -1.0808,  -1.9676,  -2.4795,  -0.1144,  -0.3235,  -1.6775,  -4.2835,  -1.7304,   1.0328,   1.2501,  -0.1615,  -3.2764,  -1.0277,   0.4569,   0.5588,  -1.9716,  -2.3626
196902, -11.0016,  -8.0270,  -8.5557,  -9.5348, -11.6333,  -9.7136,  -4.8439,  -7.2726,  -7.7362, -10.9600,  -6.6327,  -6.4975,  -7.0087,  -6.6170, -10.4421,  -4.0394,  -7.4761,  -6.6305,  -6.1776,  -9.1531,  -3.1547,  -4.2729,  -4.0396,  -3.7821,  -4.2839
196903,   3.5012,   1.7064,   1.6157,   2.7972,   3.3233,   0.7921,   2.9941,   3.9604,   4.4951,   2.7216,   2.8097,   2.0494,   1.1650,   2.9681,   3.0082,   2.3555,   1.9918,   1.6546,   1.6405,   2.9837,   2.1151,   2.4319,   4.4155,   5.7686,   2.0145
196904,   0.6962,   0.5024,   0.7201,  -0.6237,   0.1242,   2.0823,   3.4052,   1.4808,   0.5662,   0.3549,   0.1634,   3.1893,   1.1858,   2.3533,   1.1258,   1.0015,   1.7061,   0.2450,   2.2493,   1.9840,   0.3585,   4.7530,   1.9414,   2.2158,   2.3780
196905,   1.7820,   1.7173,  -0.0648,   2.4756,  -0.4941,   0.2014,   1.2745,  -0.7606,  -1.7525,  -3.4796,  -0.5878,  -0.3682,   1.7599,   0.5330,  -1.2893,   0.7328,  -0.4836,   1.3366,  -0.4413,  -0.4895,  -0.4031,   1.1610,   1.0417,   0.2180,  -0.6949
196906, -13.7801, -12.0691, -12.3025, -13.8391, -14.2375, -12.0574,  -9.4148, -11.0595, -11.9720, -10.5226, -10.5851,  -8.6140,  -7.8153, -10.7054, -11.9482,  -7.3202,  -8.8457,  -7.7318,  -6.8323,  -8.9589,  -6.4380,  -5.0625,  -6.2057,  -2.3641,  -6.0925
196907, -10.0566, -10.8613,  -9.2954, -13.4270, -12.1722,  -6.8492,  -6.6018,  -9.2370,  -8.6543, -11.9576,  -5.6707,  -6.5381,  -8.1434,  -7.5294, -11.8745,  -6.0367,  -6.9169,  -5.5080,  -7.6948,  -8.7386,  -5.8286,  -5.4243,  -6.8038,  -4.5534,  -6.3946
196908,   3.0118,   4.3969,   3.8446,   5.5401,   5.1679,   3.9958,   3.9322,   2.2540,   5.9685,   7.9818,   4.8792,   4.5017,   5.7402,   6.8372,  12.1753,   3.5852,   4.4182,   5.9059,   5.7424,   9.6707,   4.2973,   2.2368,   5.5815,   5.8437,   7.9368
196909,  -2.7139,  -4.6227,  -2.9562,  -2.4769,  -3.6101,  -0.8264,  -2.0624,   1.6359,   0.3356,  -0.5513,  -1.5666,  -0.4155,  -0.0335,  -1.8358,  -1.0578,  -0.9139,  -3.1725,  -1.6925,  -0.9231,  -0.8004,  -5.0315,  -2.5713,  -2.6829,  -2.3107,  -3.0209
196910,   9.1120,   9.8853,   7.9175,  11.8039,  12.5649,   7.0467,   6.4767,   8.5386,   6.8969,  12.9981,  10.3479,   5.1306,   8.0924,   6.6350,   8.8502,   7.6298,   7.1332,   6.7815,   6.0992,  10.9350,   3.4562,   4.3985,   4.9584,   5.0050,   4.2002
196911,  -6.8410,  -5.8159,  -4.3785,  -6.8665,  -8.1409,  -3.7981,  -5.2001,  -5.2747,  -2.7414,  -5.6565,  -5.4181,  -2.9936,  -5.2500,  -5.0253,  -5.6546,  -3.5128,  -4.5925,  -3.2618,  -3.5449,  -2.9480,  -4.8612,  -2.6092,  -3.8176,  -1.8780,  -1.2876
196912, -10.0649,  -6.6324,  -4.8848,  -6.2987,  -7.4774,  -8.0582,  -5.2445,  -3.3676,  -4.5904,  -5.5170,  -2.6826,  -3.0734,  -3.6416,  -1.6581,  -3.3435,  -1.9354,  -2.2087,  -2.7946,  -0.6971,  -1.2928,  -3.6576,  -2.6710,  -0.3146,   0.7672,  -3.1209
197001,  -0.2360,  -4.0814,  -2.0887,  -5.4367,  -5.3292,  -3.0932,  -1.7465,  -6.8510,  -2.1547,  -8.9276,  -7.1592,  -2.8266,  -5.1069,  -5.8671, -10.8951,  -8.2166,  -7.8272,  -5.6563,  -7.4776, -10.9235,  -7.3378,  -4.7527,  -8.7682,  -9.1495, -10.7051
197002,   3.6593,   3.8401,   2.9842,   2.1502,   2.6123,   6.4582,   5.5545,   0.3557,   2.9560,   3.7077,   8.6316,   3.3491,   4.9559,   4.4397,   3.0879,   6.4652,   7.3950,   5.5316,   7.6086,   3.4907,   8.0166,   6.7136,   6.6667,   4.1117,   5.4371
197003,  -1.4311,  -2.8112,  -2.3678,  -5.3849,  -5.9234,  -0.7575,   0.1233,  -1.3587,  -2.0999,  -4.8739,   0.8065,   1.4744,  -0.6991,  -1.4774,  -5.6941,   1.3820,   1.0601,  -0.1574,  -0.1716,  -3.7893,   0.4590,   1.7737,   0.0865,  -1.3189,  -2.4695
