This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199403   ,-19.32    ,-8.47    ,-9.25    ,-9.62   ,-16.17    ,-5.54    ,-6.62    ,-6.89    ,-7.59    ,-8.25   ,-10.00   ,-11.33   ,-11.54    ,-8.19   ,-13.14    ,-9.96    ,-6.64   ,-12.58    ,-6.96   ,-14.18    ,-4.04   ,-11.16    ,-9.78    ,-6.23    ,-7.25    ,-8.22   ,-11.47    ,-9.59   ,-12.39   ,-11.05   ,-11.06   ,-10.88
199404     ,2.72     ,0.42     ,1.21     ,0.23     ,4.23    ,-0.74     ,1.36    ,-0.32     ,1.69     ,5.78     ,1.97     ,3.05     ,2.73     ,3.23     ,1.86    ,-2.96     ,0.72     ,5.84     ,5.13    ,-1.50     ,0.84     ,3.86    ,-1.61     ,8.31     ,3.18     ,3.87    ,-2.05    ,-5.75     ,3.05     ,7.14     ,1.39    ,-2.53
199405    ,-2.70     ,2.89    ,-2.48    ,-0.85    ,-0.95     ,1.33     ,0.31     ,1.12     ,0.42     ,1.82     ,2.19    ,-0.51     ,7.20     ,3.23     ,1.03     ,1.18     ,2.50     ,7.01     ,1.81     ,7.20     ,7.83     ,5.01     ,4.24     ,0.94     ,6.26     ,3.91     ,4.78     ,6.61     ,1.85     ,3.69     ,6.21     ,5.53
199406     ,1.53    ,-3.31    ,-6.70    ,-3.83    ,-2.36    ,-4.07    ,-5.12    ,-3.34    ,-2.11    ,-3.29    ,-4.78    ,-5.64    ,-4.23    ,-1.85    ,-3.89    ,-6.20    ,-7.73    ,-5.23    ,-4.55    ,-6.42    ,-5.90    ,-5.04    ,-6.77    ,-4.89    ,-4.99    ,-5.28    ,-5.57   ,-10.81    ,-2.43    ,-4.56    ,-8.87   ,-12.78
199407    ,-3.02     ,4.37     ,0.82    ,-0.88     ,0.56     ,3.19     ,1.90     ,1.65    ,-1.94     ,2.15     ,2.59     ,0.71     ,4.50     ,1.99     ,2.52    ,-1.06     ,3.03     ,1.64     ,4.03     ,7.87     ,3.52     ,6.01     ,7.65     ,8.96     ,4.97     ,3.36     ,9.21     ,5.84     ,4.78     ,4.61     ,2.51     ,6.90
199408    ,-0.28     ,2.61     ,1.74    ,-0.42     ,3.91     ,0.95    ,-0.71     ,2.43    ,-1.05     ,2.91     ,3.80    ,-1.72     ,2.13     ,2.14     ,2.77     ,0.81     ,1.72     ,6.40     ,5.06     ,3.01     ,5.68     ,6.11     ,7.10     ,6.30     ,4.57     ,2.30     ,2.66     ,2.60     ,2.90     ,1.02     ,3.35     ,2.27
199409     ,0.49    ,-2.93     ,1.08    ,-2.41    ,-1.29    ,-0.94    ,-1.91    ,-4.10    ,-1.98    ,-0.45     ,0.90    ,-0.61    ,-0.96     ,2.74    ,-2.91     ,1.07    ,-2.53    ,-1.48    ,-3.42     ,2.66    ,-3.29    ,-2.76    ,-2.64    ,-0.09    ,-3.83    ,-4.42    ,-2.63    ,-1.70    ,-1.25    ,-5.02    ,-0.14    ,-3.46
199410    ,-0.06    ,-5.57    ,-1.14    ,-3.33    ,-1.88     ,1.02    ,-3.27    ,-2.77     ,1.83     ,0.55     ,0.09    ,-2.33     ,0.65    ,-0.40    ,-1.19     ,2.25     ,1.05     ,0.44     ,3.54     ,0.68     ,2.46     ,3.00     ,1.15     ,1.91     ,1.91     ,3.10    ,-1.32     ,3.20     ,0.72     ,4.83    ,-1.05    ,-0.28
199411    ,-6.18    ,-7.88    ,-6.45   ,-11.42    ,-7.29    ,-6.23    ,-4.88   ,-10.71    ,-6.45    ,-2.84    ,-4.82   ,-11.25    ,-2.70    ,-1.65    ,-9.69    ,-8.06    ,-7.02    ,-4.88    ,-9.63   ,-12.30    ,-6.87    ,-5.81    ,-9.23   ,-12.98    ,-4.19    ,-3.15   ,-10.00   ,-13.59    ,-3.42    ,-6.10   ,-16.72   ,-13.66
199412    ,-7.78    ,-4.62    ,-2.99    ,-1.48    ,-3.86    ,-0.31    ,-2.84    ,-7.32    ,-0.59    ,-0.20    ,-3.85    ,-2.04     ,1.53    ,-0.50    ,-5.62    ,-0.04    ,-2.94    ,-0.56    ,-1.00    ,-4.35    ,-0.65     ,2.70     ,0.20    ,-4.31    ,-0.89     ,1.32    ,-2.09     ,0.90     ,1.82     ,1.81    ,-2.37    ,-5.28
199501    ,-9.15    ,-6.95    ,-8.01   ,-13.29    ,-8.21    ,-6.54    ,-7.91   ,-11.30    ,-8.30    ,-6.76    ,-7.95    ,-6.46    ,-3.29    ,-5.32    ,-8.68    ,-6.86     ,2.52   ,-12.77    ,-7.67    ,-7.90    ,-8.87    ,-9.00    ,-8.28   ,-10.42    ,-4.94    ,-7.03    ,-9.45   ,-10.11    ,-2.01    ,-4.56    ,-6.16   ,-10.30
199502    ,-0.60    ,-4.70     ,0.91    ,-0.18     ,0.10     ,1.16    ,-0.03     ,2.05     ,1.64     ,1.58     ,0.75    ,-0.13    ,-0.03    ,-0.51     ,0.91     ,1.22    ,-1.08     ,8.30     ,5.72    ,13.01    ,-0.37     ,3.13    ,11.48    ,15.99     ,2.44     ,3.37    ,14.77     ,8.17     ,7.63     ,3.59     ,8.81     ,9.23
199503     ,1.46    ,-0.93    ,-2.78    ,-3.04    ,-3.99     ,2.07    ,-2.98    ,-3.18    ,-1.37    ,-2.32    ,-0.08    ,-4.08     ,1.38    ,-3.84    ,-0.23    ,-1.87     ,0.84     ,8.26     ,3.99     ,0.61    ,-0.81    ,-2.12     ,1.61     ,0.83    ,-0.22     ,0.57    ,-1.17     ,3.44     ,2.14    ,-2.12     ,2.80     ,2.29
199504    ,-1.75    ,-1.43     ,3.18    ,-0.14     ,2.78     ,1.70     ,1.21    ,-0.84     ,3.75     ,1.81     ,0.27    ,-1.36     ,3.55     ,1.24    ,-1.68    ,-2.05     ,4.41    ,-1.08    ,-0.02    ,-4.33     ,3.80     ,7.04    ,-0.69    ,-3.59     ,8.68     ,4.53     ,0.18     ,1.80     ,1.93     ,3.56    ,-3.66    ,-4.84
199505    ,-0.48    ,-2.42     ,0.57    ,-0.02    ,-2.23    ,-0.22     ,0.89     ,0.27    ,-0.14    ,-0.59     ,1.59     ,4.03    ,-1.58     ,0.44     ,2.79     ,4.42    ,-0.06    ,12.46     ,9.06     ,7.61     ,0.32    ,-1.04     ,9.87    ,13.08    ,-0.42    ,-0.64     ,9.02     ,4.99     ,2.33    ,-1.39     ,3.96     ,9.70
199506    ,-0.34     ,1.42    ,-1.55     ,1.64     ,0.39    ,-1.35    ,-2.77     ,4.11     ,0.86    ,-1.70     ,0.04     ,4.07    ,-0.75    ,-2.37    ,-0.99     ,1.09    ,-4.01    ,-3.27    ,-4.59    ,-0.95    ,-1.82    ,-0.87    ,-3.61     ,0.39    ,-1.90    ,-3.25    ,-0.62    ,-1.89     ,0.98    ,-1.76    ,-4.99    ,-4.23
