This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901217  ,-0.96  ,-0.70  ,-0.98  ,-0.65  ,-0.74  ,-0.67  ,-0.24  ,-1.04  ,-0.43  ,-0.46  ,-0.29  ,-0.31  ,-0.64  ,-0.23   ,0.07  ,-1.36  ,-0.48  ,-0.19  ,-0.28  ,-0.77  ,-0.36  ,-0.53  ,-0.37  ,-0.23  ,-0.03
19901218  ,-0.09  ,-0.38   ,0.36   ,0.50   ,0.47   ,0.88   ,0.28   ,0.98   ,0.43   ,1.08   ,0.74   ,0.34   ,0.52   ,0.73   ,1.06   ,1.53   ,0.72   ,0.70   ,1.00   ,0.64   ,2.06   ,1.05   ,1.61   ,1.02   ,1.07
19901219   ,0.07   ,0.60   ,0.06   ,0.69   ,0.49   ,0.37  ,-0.04   ,0.32   ,0.96   ,0.54   ,1.02   ,0.60   ,0.71   ,0.36   ,0.61   ,0.62   ,0.36   ,0.39  ,-0.04   ,0.64   ,0.32   ,0.23  ,-0.12   ,0.24  ,-0.37
19901220   ,0.07   ,0.47   ,0.30   ,0.22   ,0.12   ,0.08   ,0.15   ,0.03   ,0.52  ,-0.07   ,0.31  ,-0.11   ,0.50   ,0.38   ,0.04   ,0.21   ,0.82   ,0.46  ,-0.14  ,-0.26  ,-0.17  ,-0.21   ,0.24  ,-0.07   ,0.22
19901221  ,-0.15   ,0.53   ,0.04  ,-0.17   ,0.32  ,-0.42   ,0.09  ,-0.28   ,0.17   ,0.49  ,-0.22  ,-0.06   ,0.07   ,0.03   ,0.09   ,0.55  ,-0.21   ,0.51  ,-0.13   ,0.35   ,0.11   ,0.89   ,0.14   ,0.29   ,0.38
19901224  ,-0.14  ,-0.19   ,0.34  ,-0.03   ,0.38  ,-0.22   ,0.02   ,0.28  ,-0.32  ,-0.41  ,-0.28  ,-0.94  ,-0.29  ,-0.09  ,-0.22  ,-0.77  ,-0.01  ,-0.55  ,-0.01  ,-0.30  ,-0.37  ,-0.85  ,-0.61  ,-0.24  ,-0.25
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.25   ,0.15  ,-0.25  ,-0.14   ,0.32   ,0.37  ,-0.02   ,0.27   ,0.11   ,0.52   ,0.05  ,-0.06   ,0.27   ,0.05   ,0.55  ,-0.03   ,0.18   ,0.35   ,0.41   ,0.49   ,0.43   ,0.26   ,0.16   ,0.33   ,0.37
19901227  ,-0.51  ,-0.04   ,0.17  ,-0.07   ,0.06   ,0.09   ,0.01   ,0.20   ,0.03  ,-1.26  ,-0.61  ,-0.04  ,-0.34   ,0.37   ,0.23  ,-1.15  ,-0.80  ,-0.29  ,-0.21   ,0.13  ,-1.28  ,-0.83  ,-0.69  ,-0.66  ,-0.50
19901228  ,-0.56  ,-0.39   ,0.00  ,-0.60   ,0.34   ,0.13  ,-0.15  ,-0.19  ,-0.03   ,0.09   ,0.19   ,0.16   ,0.08   ,0.74  ,-0.11   ,0.47   ,0.27  ,-0.04  ,-0.13   ,0.15   ,0.11  ,-0.31   ,0.18   ,0.11  ,-0.07
19901231   ,1.89   ,0.89   ,1.68   ,0.64   ,0.51   ,1.17   ,1.25   ,0.96   ,1.26   ,1.40   ,0.44   ,0.19   ,0.95   ,0.35   ,0.53   ,0.48   ,0.42   ,0.55  ,-0.27   ,0.61   ,0.40   ,0.49   ,0.34   ,0.13   ,0.57
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,1.06   ,0.58   ,0.09  ,-0.06  ,-0.58  ,-0.11  ,-0.08  ,-0.62  ,-0.99  ,-1.12   ,0.45  ,-0.65  ,-0.70   ,0.06  ,-1.74  ,-0.09  ,-0.39  ,-0.70  ,-0.62  ,-0.85  ,-0.53  ,-0.76  ,-0.92  ,-1.19  ,-1.32
19910103  ,-0.09  ,-0.17   ,0.14  ,-1.05  ,-1.12  ,-0.33  ,-0.63  ,-0.23  ,-0.58  ,-1.61  ,-0.50  ,-0.51  ,-0.91  ,-0.99  ,-0.69  ,-0.42  ,-1.07  ,-1.35  ,-1.01  ,-1.44  ,-0.51  ,-0.91  ,-0.85  ,-1.33  ,-1.76
19910104   ,0.18   ,0.19   ,0.28  ,-0.04  ,-0.35  ,-0.03   ,0.35  ,-0.17   ,0.49  ,-0.76  ,-0.18  ,-0.10   ,0.10  ,-0.39  ,-0.05   ,0.31   ,0.03  ,-0.55  ,-0.21  ,-0.09   ,0.28  ,-0.34  ,-0.24  ,-0.24  ,-0.43
19910107  ,-1.35  ,-0.94  ,-0.82  ,-0.55  ,-1.41  ,-1.56  ,-1.26  ,-1.21  ,-0.55  ,-1.62  ,-2.29  ,-1.26  ,-0.91  ,-0.79  ,-1.29  ,-1.61  ,-1.57  ,-1.56  ,-1.41  ,-2.05  ,-1.26  ,-1.75  ,-1.70  ,-1.32  ,-1.93
19910108  ,-0.83  ,-0.73  ,-0.20  ,-0.72  ,-0.65  ,-0.64  ,-1.04  ,-0.11  ,-0.31  ,-1.33  ,-0.94  ,-0.44  ,-0.44  ,-0.46  ,-0.46  ,-1.27  ,-0.25  ,-0.72  ,-0.09  ,-0.31  ,-0.19  ,-0.13  ,-0.19  ,-0.38  ,-0.07
19910109  ,-0.78  ,-0.54  ,-0.77  ,-0.50  ,-0.02  ,-1.08  ,-0.61  ,-0.44   ,0.18  ,-0.70  ,-0.85  ,-0.09  ,-0.30  ,-0.61  ,-0.67  ,-1.42  ,-0.76  ,-0.40  ,-0.21  ,-0.23  ,-1.49  ,-0.90  ,-1.05  ,-1.10  ,-1.00
19910110   ,0.10   ,0.39  ,-0.22   ,0.42   ,0.39   ,0.43   ,0.28   ,0.31   ,0.03   ,0.84   ,0.72   ,0.41   ,0.15   ,0.30   ,1.31   ,0.01   ,0.71   ,0.62   ,0.34   ,1.05   ,0.75   ,0.52   ,1.37   ,0.86   ,1.25
19910111   ,0.02  ,-0.44   ,0.25   ,0.02  ,-0.15  ,-0.27   ,0.07   ,0.04   ,0.00  ,-0.25   ,0.19   ,0.51  ,-0.39   ,0.05  ,-0.19  ,-0.05  ,-0.33  ,-0.05   ,0.11   ,0.48   ,0.06  ,-0.11   ,0.12  ,-0.21   ,0.46
19910114  ,-1.72  ,-1.28  ,-1.70  ,-1.52  ,-1.90  ,-1.81  ,-1.54  ,-1.48  ,-1.35  ,-1.27  ,-1.43  ,-0.77  ,-1.40  ,-1.15  ,-1.40  ,-1.35  ,-0.64  ,-0.72  ,-0.87  ,-1.05  ,-1.01  ,-0.79  ,-0.70  ,-0.46  ,-0.92
19910115  ,-0.23  ,-0.29  ,-0.49  ,-0.73  ,-0.66  ,-0.16  ,-0.09  ,-0.11   ,0.29   ,0.41  ,-0.16   ,0.13  ,-0.17   ,0.00   ,0.05   ,0.21  ,-0.23   ,0.16   ,0.02   ,0.44   ,0.46   ,0.67   ,0.29   ,0.20   ,0.42
19910116   ,0.19   ,0.26   ,1.53   ,0.64   ,0.62   ,0.94   ,0.46  ,-0.05   ,0.53   ,1.80   ,1.35   ,0.11   ,0.21   ,1.13   ,1.93   ,0.49   ,1.28   ,0.78   ,0.73   ,1.43   ,1.43   ,0.85   ,0.42   ,0.42   ,1.22
19910117   ,2.42   ,1.45   ,1.10   ,1.46   ,3.17   ,0.89   ,2.28   ,1.53   ,0.61   ,3.14   ,2.26   ,2.69   ,2.13   ,1.89   ,3.05   ,2.97   ,2.65   ,1.96   ,2.31   ,3.42   ,3.18   ,3.96   ,2.89   ,3.00   ,4.06
19910118  ,-0.49  ,-0.18  ,-0.17   ,0.44   ,0.08  ,-0.77   ,0.19  ,-0.09  ,-0.33  ,-0.31   ,0.13   ,0.12   ,0.00  ,-0.05   ,0.87   ,0.65   ,1.12   ,0.11   ,0.77   ,0.57   ,1.56   ,1.20   ,0.96   ,1.47   ,0.81
19910121  ,-0.10   ,0.38   ,0.21   ,0.42   ,0.48   ,0.32   ,0.39   ,0.28  ,-0.10   ,1.17   ,0.26   ,0.05   ,0.27   ,0.14   ,0.85   ,0.61   ,0.04   ,0.12   ,0.23   ,0.75   ,0.11  ,-0.59  ,-0.55  ,-0.06  ,-0.11
19910122   ,0.76   ,0.08  ,-0.24   ,0.59   ,1.35   ,0.84   ,0.45   ,0.32   ,0.29   ,0.51   ,0.00   ,0.57   ,0.49   ,0.00  ,-0.25   ,0.45  ,-0.09   ,0.42  ,-0.62  ,-0.43  ,-0.69  ,-0.82  ,-0.88  ,-0.87  ,-0.74
19910123   ,0.94   ,1.66   ,1.08   ,0.83   ,2.32   ,1.36   ,0.52   ,0.61   ,1.09   ,1.63   ,1.16   ,0.74   ,0.45   ,0.71   ,1.16   ,0.25   ,0.54   ,0.67   ,0.21   ,0.49   ,0.18   ,0.83   ,0.50   ,0.48   ,0.60
19910124   ,1.65   ,2.22   ,0.41   ,0.60   ,1.98   ,2.61   ,0.96   ,1.79   ,1.39   ,2.41   ,2.21   ,2.06   ,1.16   ,1.27   ,1.16   ,2.14   ,1.33   ,0.95   ,1.30   ,1.20   ,1.93   ,1.46   ,1.31   ,1.00   ,1.49
19910125   ,1.70   ,0.57   ,0.76   ,0.97   ,0.87   ,1.97   ,0.67   ,0.53   ,1.39  ,-0.36   ,0.95   ,0.37   ,0.65   ,0.74   ,0.18   ,0.76   ,0.08   ,0.35  ,-0.30   ,0.56   ,0.59  ,-0.03   ,0.65   ,0.62  ,-0.10
19910128   ,1.08   ,0.48   ,1.51   ,0.23   ,1.23   ,1.04   ,0.68   ,0.42   ,0.81   ,0.79   ,0.68   ,0.84   ,0.39   ,0.20   ,0.90   ,0.87   ,0.59   ,0.52   ,0.12   ,1.11   ,0.66   ,0.16  ,-0.15  ,-0.01  ,-0.20
19910129   ,0.67   ,0.41   ,0.84   ,0.71   ,2.30   ,1.31   ,0.62   ,1.00   ,0.71   ,1.25   ,0.30  ,-0.02   ,0.81   ,0.37   ,1.13   ,0.68  ,-0.13   ,0.57   ,0.39   ,0.70   ,0.67   ,0.29  ,-0.08  ,-0.15  ,-0.22
19910130   ,2.28   ,1.65   ,1.39   ,1.53   ,1.58   ,1.86   ,1.74   ,1.54   ,1.58   ,2.34   ,2.66   ,0.72   ,0.61   ,1.50   ,2.27   ,1.64   ,1.74   ,1.45   ,1.30   ,1.66   ,1.97   ,2.22   ,1.65   ,0.91   ,1.46
19910131   ,3.01   ,1.03   ,1.59   ,1.04   ,1.37   ,1.40   ,1.40   ,1.32   ,1.37   ,1.50   ,1.58   ,1.20   ,0.97   ,1.37   ,1.02   ,1.44   ,0.31   ,0.75   ,0.71   ,0.90   ,1.49   ,1.44   ,1.01   ,0.59   ,0.63
19910201   ,1.72   ,0.44   ,1.08   ,1.45   ,0.57   ,1.01   ,1.20   ,0.83   ,0.56   ,0.60   ,1.09   ,1.03   ,0.59   ,0.57   ,0.62   ,1.48   ,0.46   ,0.07   ,0.31   ,0.03  ,-0.30   ,0.09  ,-0.24  ,-0.29  ,-0.15
19910204   ,3.08   ,1.52   ,1.24   ,1.69   ,1.92   ,3.84   ,1.73   ,1.83   ,0.93   ,1.19   ,3.47   ,2.13   ,2.18   ,1.21   ,2.26   ,3.77   ,1.71   ,1.78   ,1.96   ,1.47   ,2.25   ,1.58   ,0.86   ,1.35   ,1.35
19910205   ,2.33   ,1.03   ,1.09   ,0.92   ,1.26   ,1.05   ,2.23   ,1.09   ,1.43   ,1.48   ,1.42   ,1.64   ,0.77   ,0.80   ,1.63   ,1.35   ,0.98   ,1.55   ,1.07   ,1.25   ,1.12   ,1.17   ,0.92   ,0.69   ,0.98
19910206   ,2.14   ,0.95   ,1.47   ,1.46   ,1.24   ,2.09   ,1.34   ,1.09   ,0.87   ,1.84   ,2.25   ,1.47   ,1.58   ,0.53   ,1.60   ,2.07   ,1.68   ,1.85   ,1.16   ,1.36   ,1.07   ,2.18   ,2.11   ,1.91   ,1.87
19910207  ,-0.54   ,0.69   ,0.16  ,-0.37  ,-1.57  ,-0.06  ,-0.43   ,0.12   ,0.00  ,-1.73  ,-0.30  ,-0.40  ,-0.31   ,0.06  ,-1.64  ,-0.50   ,0.22   ,0.08  ,-0.03  ,-1.22  ,-0.53  ,-0.12  ,-0.53  ,-0.01  ,-0.64
19910208   ,0.74   ,0.16   ,0.40   ,0.36   ,0.62   ,0.33   ,0.25   ,0.60   ,0.50   ,1.03   ,0.78   ,0.03   ,0.59  ,-0.16   ,0.16   ,0.13   ,0.76   ,0.51   ,0.34   ,0.47   ,1.29  ,-0.17   ,0.68   ,0.57   ,1.20
19910211   ,1.55   ,1.25   ,1.43   ,1.25   ,1.22   ,1.55   ,2.08   ,1.21   ,1.09   ,2.18   ,2.97   ,1.92   ,1.93   ,1.42   ,2.36   ,3.07   ,1.86   ,1.83   ,2.19   ,2.07   ,2.97   ,2.58   ,2.33   ,2.31   ,2.61
19910212  ,-0.10   ,0.22   ,0.43   ,0.31  ,-0.14  ,-0.25   ,0.05   ,0.38   ,0.10   ,0.10   ,0.13   ,0.45   ,0.04   ,0.38   ,0.04   ,0.15   ,0.50   ,0.30   ,0.25   ,0.39  ,-0.90  ,-0.19  ,-0.52  ,-0.83  ,-1.16
19910213   ,0.92   ,0.90  ,-0.03  ,-0.24   ,2.24   ,1.58   ,0.00   ,1.30   ,0.89   ,0.38   ,1.24   ,0.33   ,0.67   ,0.64   ,1.67   ,1.31   ,0.85   ,0.35   ,0.83   ,0.45   ,1.33   ,1.27   ,0.48   ,0.94   ,0.93
19910214  ,-0.02   ,0.23  ,-0.30  ,-0.21  ,-0.51  ,-0.30   ,0.00  ,-0.24  ,-0.40  ,-0.35  ,-0.83  ,-0.54   ,0.33  ,-0.25  ,-1.01  ,-1.42  ,-1.55  ,-1.16  ,-0.85  ,-1.00  ,-1.45  ,-1.97  ,-1.06  ,-1.39  ,-1.07
19910215   ,1.68   ,1.47   ,0.74   ,0.20   ,1.10   ,1.06   ,0.69   ,0.41   ,0.48   ,0.66   ,0.67   ,0.83   ,0.71   ,0.92   ,1.05   ,0.46   ,1.25   ,0.89   ,1.22   ,1.12   ,1.15   ,1.00   ,1.17   ,0.68   ,1.92
19910218   ,0.10   ,0.03   ,0.07   ,0.07   ,0.10   ,0.03   ,0.00   ,0.05   ,0.10   ,0.10   ,0.18   ,0.05  ,-0.03   ,0.00   ,0.00   ,0.07   ,0.04   ,0.10   ,0.07   ,0.04   ,0.00   ,0.05   ,0.04   ,0.01   ,0.00
19910219  ,-0.40  ,-0.37   ,0.39  ,-0.49   ,0.70   ,0.22   ,0.32  ,-0.01   ,0.30  ,-0.49  ,-0.30  ,-0.71   ,0.27   ,0.10   ,0.68  ,-0.05  ,-0.05  ,-0.21   ,0.13   ,0.45  ,-0.59   ,0.42  ,-0.13   ,0.15   ,0.67
19910220  ,-0.33  ,-0.52  ,-0.15  ,-0.69  ,-0.78  ,-1.07  ,-0.57  ,-0.57  ,-0.66  ,-0.53  ,-0.83  ,-0.36  ,-0.46  ,-0.63  ,-1.23  ,-0.81  ,-1.23   ,0.13  ,-0.61  ,-0.87  ,-2.25  ,-0.74  ,-0.82  ,-1.05  ,-1.18
19910221   ,0.76   ,1.09   ,0.43   ,0.57   ,1.01   ,0.27   ,0.31   ,0.02  ,-0.22   ,0.43  ,-0.04  ,-0.08   ,0.15  ,-0.03   ,0.49  ,-0.69  ,-0.01   ,0.22   ,0.20   ,0.12   ,0.03  ,-0.23  ,-0.51  ,-0.26   ,0.37
19910222   ,0.85   ,0.52   ,0.14   ,0.19   ,0.97   ,0.13   ,0.21  ,-0.05   ,0.26   ,0.90   ,0.08   ,0.40  ,-0.32   ,0.74   ,0.64  ,-0.28  ,-0.12   ,0.33   ,0.68  ,-0.33  ,-0.24  ,-0.21   ,0.18   ,0.11   ,0.78
19910225   ,0.48   ,0.37   ,0.63   ,0.09   ,0.75   ,0.35   ,0.43   ,0.91   ,0.15   ,0.35  ,-0.06   ,0.27   ,0.25  ,-0.18   ,1.01   ,0.82  ,-0.05   ,0.00   ,0.41   ,0.48   ,0.36  ,-0.03   ,0.42   ,0.06   ,0.93
19910226  ,-0.79  ,-0.50  ,-0.73  ,-0.09  ,-0.74  ,-0.87  ,-0.55   ,0.00  ,-1.23  ,-0.82  ,-0.80  ,-0.72  ,-0.62  ,-0.44  ,-0.94  ,-0.86  ,-0.88  ,-0.79  ,-1.03  ,-1.28  ,-1.16  ,-0.86  ,-0.86  ,-0.76  ,-1.62
19910227   ,0.77   ,0.64   ,0.46   ,0.63   ,1.55   ,0.97   ,0.52   ,0.96   ,0.13   ,0.48   ,1.79   ,0.94   ,0.74   ,0.55   ,1.14   ,0.81   ,1.09   ,0.71   ,0.79   ,0.73   ,1.60   ,1.76   ,1.45   ,1.28   ,0.93
19910228   ,1.45   ,0.59   ,0.20   ,1.86   ,0.87   ,1.72   ,0.89   ,0.85   ,0.92   ,0.73   ,1.52   ,0.64   ,0.61   ,0.63   ,0.19   ,1.02   ,0.49   ,0.66   ,0.25   ,0.84   ,1.18   ,0.00  ,-0.12   ,0.01  ,-0.90
19910301   ,0.86   ,0.01   ,0.78   ,1.01   ,1.22   ,0.99   ,0.15   ,0.51   ,0.70   ,0.62   ,1.63   ,0.49   ,0.03   ,0.28   ,1.00   ,1.01   ,0.56   ,0.34   ,0.46   ,0.82   ,1.08   ,1.24   ,0.93   ,0.77   ,0.78
19910304   ,2.00   ,1.20   ,1.28   ,1.02   ,1.10   ,1.06   ,1.12   ,1.46   ,1.22   ,2.34   ,1.04   ,0.34   ,0.95   ,1.05   ,1.12   ,0.72   ,0.18   ,0.32   ,0.41   ,0.47   ,0.22   ,0.22  ,-0.37  ,-0.35  ,-0.20
19910305   ,1.59   ,1.38   ,1.11   ,1.46   ,2.03   ,2.22   ,1.52   ,1.80   ,1.52   ,2.71   ,1.74   ,2.09   ,0.99   ,1.48   ,3.02   ,2.26   ,1.81   ,1.12   ,1.48   ,2.76   ,2.23   ,1.86   ,1.15   ,1.66   ,2.48
19910306   ,0.28   ,1.09   ,1.00   ,0.60   ,0.22   ,0.24   ,0.41   ,0.12   ,0.66  ,-0.04   ,0.05  ,-0.23  ,-0.13   ,0.40   ,0.11  ,-0.04  ,-0.06   ,0.09  ,-0.01  ,-0.42   ,0.15   ,0.44  ,-0.14  ,-0.59  ,-0.23
19910307   ,0.38  ,-0.03   ,0.40   ,0.51   ,0.27   ,0.02   ,0.63  ,-0.25  ,-0.02   ,0.78  ,-0.02  ,-0.57  ,-0.40   ,0.00   ,0.96  ,-0.49   ,0.35   ,0.19   ,0.04   ,0.40  ,-0.65  ,-0.36   ,0.06   ,0.06   ,0.21
19910308   ,0.22   ,0.81  ,-0.09   ,0.05   ,0.73   ,0.44  ,-0.29   ,0.10  ,-0.02  ,-0.31   ,0.33   ,0.14   ,0.07   ,0.07   ,0.05   ,0.51  ,-0.15  ,-0.14   ,0.14   ,0.07  ,-0.68  ,-0.38  ,-0.62  ,-0.04  ,-0.07
19910311   ,0.08  ,-0.17  ,-0.95  ,-0.54  ,-0.26  ,-0.64  ,-0.40  ,-0.29  ,-0.70  ,-1.48  ,-0.73  ,-0.36  ,-0.53  ,-1.16  ,-1.60  ,-0.26  ,-0.58  ,-0.39  ,-0.66  ,-1.33  ,-0.24  ,-0.75  ,-0.46  ,-0.62  ,-0.54
19910312  ,-0.67  ,-0.71  ,-0.04  ,-0.41  ,-0.38  ,-0.95  ,-0.46  ,-0.55  ,-1.23  ,-1.28  ,-1.15  ,-0.72  ,-0.74  ,-0.94  ,-2.02  ,-0.98  ,-0.86  ,-0.07  ,-0.40  ,-1.68  ,-1.12  ,-0.51  ,-0.59  ,-0.17  ,-1.42
19910313   ,0.26   ,0.17   ,0.71   ,0.46   ,0.70   ,0.58   ,0.26   ,0.48   ,0.33   ,2.01   ,0.12   ,0.10   ,0.18   ,0.32   ,1.29   ,1.23   ,0.37   ,0.30   ,0.54   ,1.46   ,1.00   ,1.24   ,1.17   ,0.95   ,1.61
19910314   ,0.21  ,-0.04   ,0.11   ,0.37   ,0.56   ,0.11   ,0.37  ,-0.41   ,0.35  ,-0.21  ,-0.09   ,0.06   ,0.14   ,0.01  ,-0.09  ,-0.87  ,-0.73   ,0.14  ,-0.08   ,0.54  ,-0.19  ,-0.67  ,-0.37  ,-0.21   ,0.23
19910315  ,-0.20  ,-0.88  ,-0.02  ,-0.32  ,-0.39  ,-0.85  ,-0.38  ,-0.26  ,-0.10  ,-0.60  ,-0.77  ,-0.48  ,-0.41  ,-0.72  ,-0.59  ,-0.82  ,-0.23  ,-0.56  ,-0.66  ,-0.74  ,-0.42  ,-0.26   ,0.24   ,0.08  ,-0.20
19910318  ,-0.08  ,-0.03   ,0.04  ,-0.05   ,0.18  ,-0.18  ,-0.03   ,0.03  ,-0.19   ,0.15  ,-0.41  ,-0.12  ,-0.23  ,-0.15   ,0.11   ,0.13  ,-0.12   ,0.19  ,-0.38  ,-0.60  ,-0.69  ,-0.49  ,-0.32  ,-0.22  ,-0.04
19910319  ,-0.78  ,-0.27   ,0.04  ,-0.83  ,-0.32  ,-1.00  ,-0.93  ,-0.81  ,-0.95  ,-0.34  ,-1.03  ,-0.64  ,-0.61  ,-0.89  ,-0.85  ,-1.10  ,-1.09  ,-0.69  ,-0.58  ,-0.56  ,-1.08  ,-0.94  ,-0.98  ,-1.13  ,-2.31
19910320   ,0.51   ,0.53   ,0.75   ,0.32   ,1.11   ,0.61   ,0.46   ,0.33   ,0.94   ,1.59   ,0.07   ,0.27   ,0.06   ,0.56   ,1.51  ,-0.63   ,0.16   ,0.21   ,0.23   ,1.00  ,-0.76   ,0.09   ,0.27   ,0.19   ,1.08
19910321   ,0.14   ,0.32   ,0.31   ,0.45   ,0.98  ,-0.21   ,0.28   ,0.66  ,-0.03   ,0.52  ,-0.03  ,-0.38   ,0.00   ,0.51   ,0.06  ,-0.76  ,-0.25   ,0.42   ,0.07   ,0.40  ,-0.81  ,-0.55  ,-0.20  ,-0.31  ,-0.20
19910322  ,-0.27   ,0.04   ,0.02   ,0.38   ,0.71   ,0.39   ,0.43   ,0.26   ,0.03  ,-0.08  ,-0.16  ,-0.13  ,-0.09  ,-0.27   ,0.26  ,-0.46   ,0.25   ,0.56  ,-0.03   ,0.81  ,-0.50   ,0.25   ,0.35   ,0.26   ,0.08
