This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
193505  15.52   7.18   1.63   6.89   5.56   1.61   4.65   2.53   2.34   3.55
193506   6.13   9.25   7.43   6.77   8.04   7.73   4.45   6.86   4.43   5.73
193507  18.53  17.31  14.29  10.11  10.11   6.92   5.00   8.55   3.60   4.96
193508  17.18  13.68   4.93   4.00   1.46   3.58   0.58   5.53  -0.05  -0.63
193509  -2.97   0.21   3.65   4.90   2.53   3.29   2.94   2.95   0.34   3.97
193510   9.87  11.53  12.10   7.79   8.91   8.38   4.37   7.34   3.67   6.93
193511  16.20   5.72  13.17   6.09   5.84   4.80   4.96   3.46   3.45   1.88
193512   5.95   8.00   7.38   4.78   6.99   3.28   3.83   3.12   2.94   2.82
193601  26.51  11.51   8.62   7.52   6.63   6.26   6.02   4.19   4.67   3.34
193602  -1.91   5.57   1.90   4.04   1.97   4.85   2.11   0.28   2.54   1.71
193603   0.84  -0.32  -1.20  -1.06  -0.81  -2.31   6.99   0.76  -0.54   1.58
193604 -14.29 -11.14 -10.44  -9.70  -8.97  -8.19  -8.29  -6.36  -7.33  -3.52
193605  10.92   7.91   6.59   5.87   6.54   5.14   3.08   4.43   6.61   4.15
193606   1.43   1.74   0.67   1.44   2.36   2.42   4.26   2.29   3.32   2.18
193607  11.66  12.24  12.00   9.92   9.76   4.11   3.76   6.64   8.37   3.68
193608  -1.30   1.85   4.95   1.27   2.96   1.76   0.24  -0.41   0.07   0.53
193609   4.09  -1.56  -2.10   0.62  -0.28   0.26   0.35   3.29   1.86   3.68
193610   4.21   7.24   7.74   9.85   7.25   9.59   8.32   5.90   7.06   3.71
193611  -2.05   0.67   0.15   0.25   5.01   1.29   3.95   3.76   5.94   3.91
193612  -0.15  -0.56  -0.65   3.49   0.62   3.54   1.68  -3.67   0.33  -2.72
193701   5.30   2.89   8.45   3.66   0.70   1.23   4.88   5.02   1.73   4.55
193702   0.00   3.67  -1.28  -0.35   1.72   3.00  -1.88   3.71   2.63   0.88
193703  -4.13   0.47  -3.34   0.22  -1.08  -1.43   0.07   3.15  -0.28   1.51
193704  -9.31  -7.33  -6.59  -5.92  -7.19  -6.60  -6.86 -10.38  -8.33  -7.18
193705  -7.92  -2.54  -0.54  -3.19  -0.71  -1.06   0.46   1.61  -0.42   1.20
193706  -8.01  -4.28  -1.13  -4.63  -6.56  -2.61  -3.80  -7.16  -3.60  -5.81
193707  14.91  10.53   7.26   9.27   9.58   7.84   9.45   6.75  11.46  12.04
193708  -8.40  -5.43  -6.02  -3.39  -9.18  -5.45  -3.41  -3.78  -3.47  -2.07
193709 -21.63 -14.54 -16.22 -11.20  -8.51 -16.56 -16.80 -15.12 -10.91 -15.91
193710 -11.82  -5.97 -10.64  -5.97  -8.35  -8.24  -9.72 -12.66 -11.63 -13.34
193711  -0.48  -3.36  -7.36  -6.78  -7.24  -6.41 -11.32 -10.09 -10.63 -13.88
193712 -13.65  -5.56  -2.63  -3.40  -5.01  -1.96  -1.77  -6.09  -4.42  -7.60
193801  -2.30   1.18   0.42   0.53  -0.66   0.74   2.45   0.02   2.88  -2.17
193802   3.54   5.08   2.99   6.71   6.98   6.65   5.86   6.69   8.59   8.90
193803 -19.36 -17.86 -22.00 -24.44 -28.18 -24.92 -25.15 -29.60 -30.49 -34.06
193804  15.61  12.57  13.57  15.93  15.13  10.46  14.89  17.35  21.92  20.05
193805   0.41  -0.07  -1.39  -1.96  -4.22  -5.98  -7.99  -8.42  -5.99  -4.60
193806  24.52  16.68  18.18  16.40  18.21  20.49  29.83  33.66  35.23  30.74
193807   3.13   5.32   7.58   7.39   4.14   3.63  10.65   6.49  10.57   9.67
193808  -5.76  -6.99  -2.75  -3.89  -1.81  -6.11   0.78  -1.38  -4.00  -3.58
193809   1.90  -0.48  -0.86   0.39   1.26   1.13   1.42   1.17   1.51   0.38
193810  14.08  15.64  15.04   6.17   9.51   4.45   6.74   7.85   9.63   6.66
193811  -4.49  -6.51  -5.78  -3.08  -0.71  -0.75  -0.19  -1.87  -3.44  -1.32
193812   3.65   6.76   4.21   5.93   4.03   3.14   4.39   4.88   4.05   2.87
193901  -8.85  -9.41  -4.59  -6.05  -6.91  -6.11  -4.55  -3.27  -8.43  -7.27
193902   7.07   6.86   6.99   5.30   3.18   4.07   2.85   4.24   1.79   1.79
193903 -26.38 -24.27 -19.72 -15.86 -14.64 -11.89  -8.89  -7.00 -12.88 -14.76
193904   1.00   1.22   0.91   0.24  -1.31   1.47  -0.52  -0.29   0.48  -2.13
193905  12.33   9.24   9.25   7.85   6.15   5.98   5.74   6.65   7.72   7.06
193906 -13.89 -11.09 -10.78 -10.13  -5.40  -5.13  -3.17  -5.10  -6.21  -4.56
193907  21.61  18.08  14.33   9.46   8.87   6.77   9.90   8.78  12.99  11.84
193908 -11.98 -11.07  -8.03  -5.92  -8.57  -4.11  -6.48  -7.12  -6.91 -10.36
193909  44.62  30.24  29.34  12.43  13.74  13.78  10.92  20.78  20.34  17.07
193910  -5.12  -4.34  -4.05  -1.01   0.91  -0.20   0.20  -0.80  -2.34   1.31
193911 -14.02  -9.48  -6.33  -2.86  -1.79  -1.21  -2.96  -4.34  -5.40  -5.83
193912   2.32   1.54   1.23   1.46   3.46   1.41   3.64   2.78   5.05   3.06
194001   5.09  -2.17  -0.78  -1.10  -0.35  -1.05  -2.76  -3.89  -4.72  -4.17
194002   3.14   3.73   0.81   0.83   1.01   0.79   1.73   1.11   2.22   3.20
194003   1.48   2.15   1.82   1.63   1.39   1.16   1.70   2.31   2.39   2.78
194004   2.63  -1.48   1.61  -0.39   0.44  -0.23   0.33   0.23  -0.53   0.69
194005 -28.69 -29.14 -24.30 -22.88 -21.07 -21.88 -22.99 -19.59 -24.19 -22.47
194006   6.63   7.82   7.66   9.25   7.39   7.27   6.52   6.87   4.67   4.05
194007   6.05   1.78   1.86   1.72   2.09   2.32   4.55   3.00   5.28   3.36
194008   1.72   2.65   3.32   1.27   2.37   2.08   1.56   2.54   3.56   1.51
194009   1.18   1.35   1.22   3.57   1.45   1.23   2.81   2.61   2.62   3.72
194010   7.28   9.44   3.47   0.53   2.62   3.60   1.53   2.97   6.14   5.38
194011 -12.41  -2.83  -4.38  -3.64  -3.70  -1.40  -1.16  -1.40   1.24   1.65
194012  -1.97  -2.77  -2.15   0.82   1.37   0.29  -1.00   1.11   3.44   0.46
194101   2.10  -0.87  -3.53  -1.06  -1.63  -1.66  -5.28  -4.15  -6.12  -6.79
194102  -2.85  -1.66  -3.27  -0.07  -0.77  -0.53  -1.75  -0.35  -2.27  -2.59
194103   5.02  -0.22   1.64   4.28   2.56  -0.18  -0.48   0.53   1.16   2.22
194104  -4.11  -5.39  -5.80  -3.52  -2.07  -5.10  -7.66  -6.29  -5.71  -4.10
194105   0.89  -0.05   3.35   3.27   5.00   1.61   0.81  -0.28   2.32   0.88
194106   5.52   5.09   3.77   4.56   7.06   5.18   4.76   8.35   5.46   6.55
194107  20.22  12.86  12.40  10.37   9.16   7.05   5.47   4.34   2.73   6.70
194108  -2.12  -1.14  -3.19  -2.49  -1.24  -0.98   0.76   0.73   0.45  -0.84
194109  -3.21  -5.35  -3.16  -0.64  -2.33  -1.30  -1.46   2.07  -0.45  -1.43
194110  -7.70  -9.67  -3.91  -6.47  -2.22  -3.29  -8.07  -7.47  -3.74  -4.35
194111  -4.79  -6.07   0.95  -0.85   0.47  -3.87  -1.90  -1.78  -2.66  -0.79
194112 -13.06  -9.85  -9.75  -8.00  -8.49  -6.18  -1.08  -6.59  -4.65  -1.63
194201  24.35  14.31  13.53   7.99   4.40   3.03   1.63   1.31  -3.39  -3.07
194202  -0.45  -1.64   0.30  -0.59  -2.20  -3.89  -1.55  -1.70  -3.32  -2.46
194203  -6.10  -5.83  -6.46  -6.40  -4.88  -5.87  -6.96  -5.07  -7.83  -7.09
194204  -4.96  -5.07  -3.23  -3.43  -4.24  -3.58  -2.30  -5.42  -4.47  -6.45
194205  -0.88   1.96   3.94  -1.33   1.62   6.82   5.56   9.11   6.45   6.91
194206   1.43   3.77   1.71   1.71   2.77   3.40   1.92   4.12   1.87   3.75
194207   8.68   8.49   6.73   5.93   4.96   2.49   4.22   2.23   2.74   3.29
194208   1.53   2.83   1.65   0.74   2.95   2.28   2.03   1.94   1.48   1.82
194209  10.55   3.31   5.82   1.97   3.37   3.67   2.37   1.79   2.46   1.14
194210  23.63  16.58   9.35  10.35   8.58   6.61   5.08   5.89   4.00   4.32
194211   1.94  -3.49  -2.12   0.40  -0.99   0.85  -0.17   0.84   1.69  -2.44
194212   2.12   6.21   6.72   7.93   4.67   5.83   3.78   5.94   3.06   3.52
194301  24.94  14.46  14.15   8.62   8.16   4.80   5.89   5.55   6.47   8.13
194302  28.17  14.76   7.02   7.28   3.50   7.15   4.60   5.62   4.82   5.39
194303  12.06  10.20  11.91   6.08   6.58   5.38   2.90   5.45   8.01   7.17
194304   8.83   4.14   1.30   0.95  -0.33   0.71  -0.47  -0.59   1.02   0.75
194305  20.86   6.46   8.36   5.42   6.52   4.37   5.63   5.10   5.32   3.78
194306  -2.92   1.14   2.53   1.40   2.08   2.17   0.96   0.76   3.90   1.07
194307 -12.66  -6.62  -3.63  -5.97  -4.11  -2.29  -4.97  -5.03  -6.94  -3.52
194308  -2.14   1.92   0.24   0.98   2.12   0.34   1.39   2.29   1.94   0.68
194309   6.56   5.12   4.52   2.43   3.24   1.97   1.54   1.24   2.53   2.82
194310  -1.81  -1.79  -1.02  -2.73  -1.08  -1.18  -0.57   0.03  -0.26  -0.23
194311 -14.19 -12.26  -7.57  -4.95  -7.17  -6.33  -3.79  -5.21  -6.53  -7.97
194312  14.41  11.91   7.61   6.27   5.19   5.83   5.27   7.15   6.82   7.76
194401   5.61   4.28   3.35   3.43   1.23   0.62   0.94   2.25   2.10   1.81
194402   3.05   0.51  -0.83  -1.88   0.07   0.22   2.12   1.50   1.23   1.05
194403   4.99   3.00   2.16   2.33   1.57   2.55   3.21   2.22   4.05   4.15
194404  -1.74  -1.64  -1.27  -1.12  -1.41  -1.40  -2.06  -2.50  -2.53  -3.13
194405   5.40   4.12   4.13   3.68   6.17   5.46   7.16   5.91   5.78   5.48
194406   8.77   4.66   4.87   7.42   5.08   3.10   4.95   8.69   3.28   8.53
194407  -0.05  -0.96  -1.23  -1.25  -3.13  -1.54   0.16  -2.62  -1.59  -2.94
194408   3.20   2.23   1.48   1.59   3.00  -0.83   0.61   2.34   1.31  -1.01
194409  -2.27   0.02   0.57   0.50   0.56  -0.14  -0.21  -0.48  -0.16   0.32
194410  -1.40  -0.22   0.00  -0.13   1.72   0.81   0.39   0.42   0.13  -0.69
194411  -0.79   0.38   0.67   1.42   2.45   3.11   2.26   3.19   2.72   4.56
194412   7.22   1.94   3.61   2.40   2.81   3.10   5.15   7.91   8.09   9.97
194501   4.14   2.18   1.18   0.86   1.66   3.89   4.04   1.26   2.49   1.92
194502   6.24   5.30   5.45   6.41   7.58   5.41   6.20   7.26   8.43   6.76
194503  -4.51  -3.35  -1.90  -3.02  -5.08  -4.92  -5.48  -4.93  -4.83  -4.47
194504   7.80   7.93   5.82   7.53   8.68   8.56   8.70   9.34   9.03  10.37
194505   1.88   2.74   1.67   0.94   2.18   1.14   1.98   1.50   1.47   1.67
194506   1.22   1.60  -1.09  -0.22  -1.11   0.01   0.42   0.65   0.95   2.37
194507  -1.78   0.25  -1.50  -1.34  -3.56  -4.04  -4.40  -3.77  -3.23  -5.26
194508   5.80   5.68   6.57   6.65   7.86   5.88   6.09   9.39   5.15   5.46
194509   6.39   3.19   5.65   4.43   1.54   5.05   4.31   5.83   6.11   7.98
194510   2.13   2.45   4.89   2.95   4.55   3.71   7.81   5.95   6.57   9.26
194511   3.76   2.55   6.75   3.64   6.55   6.98   7.19   7.38  10.72  11.43
194512   1.16   0.75   0.30   1.63   0.90   0.40   1.31   2.50   3.13   2.70
194601   8.50   4.01   6.57   7.25   5.98   5.64   4.99   3.65   9.13   7.65
194602  -4.75  -5.80  -4.21  -6.96  -7.19  -5.75  -4.79  -6.62  -8.53  -7.30
194603   4.28   4.95   7.49   3.56   5.92   6.08   8.95   9.66   9.83   5.86
194604   3.66   3.90   4.83   2.79   7.55   4.04   6.39   3.33   3.64   2.01
194605   3.00   3.74   3.16   3.22   4.06   4.97   4.42   7.66   5.90   5.13
194606  -1.87  -3.00  -3.90  -3.32  -6.21  -5.21  -7.19  -5.02  -4.99  -4.65
194607  -1.42  -1.94  -2.02  -3.64  -4.30  -2.68  -4.07  -2.51  -5.11  -5.07
194608  -6.15  -5.57  -5.98  -5.79  -7.25  -6.87  -6.50  -8.19  -7.60  -8.29
194609  -8.25  -7.25  -8.23 -11.27 -10.44 -12.75 -11.81 -13.36 -15.37 -18.47
194610  -2.22  -0.49  -0.18  -1.89  -1.85  -1.35  -0.83  -3.82   0.42  -2.40
194611   1.87   0.52  -1.07   0.34  -1.05   0.38  -1.24  -1.48  -1.01  -5.75
194612   4.97   4.82   4.25   5.11   5.66   4.19   7.46   6.84   3.74   4.76
194701   0.02   1.77   3.60   4.58   0.23   0.84  -1.20   1.49   2.57  -0.19
194702  -1.08  -1.04  -1.67   0.16  -1.84   0.58  -1.53   0.07  -1.51  -1.82
194703  -0.91  -0.47  -1.30  -1.92  -1.64  -2.24  -3.58  -2.54  -4.60  -6.45
194704  -3.33  -3.09  -3.44  -5.29  -5.99  -6.16  -7.40  -7.47  -9.06 -11.08
194705  -0.87  -0.84   1.97  -0.45  -2.05  -1.46  -1.54  -3.60  -3.63  -3.97
194706   2.58   6.08   6.37   4.77   8.05   7.36   6.01   4.85   6.65   8.23
194707   2.58   3.18   4.41   4.30   4.36   7.22   5.13   5.84   8.85   7.86
194708  -1.76  -0.87  -1.89  -1.54  -2.03  -1.02  -2.57  -3.37  -4.57  -2.77
194709  -0.01  -0.97  -1.12  -1.81  -0.14  -1.51   1.77   1.88  -0.79   2.15
194710   2.01   1.24   3.51   1.68   3.82   3.41   3.46   3.39   3.21   2.41
194711  -1.50  -1.08  -0.86  -3.01  -1.07  -3.17  -2.20  -2.33  -3.90  -5.27
194712   2.23   2.77   3.56   4.32   3.75   3.96   2.41   3.31   3.65  -0.48
194801  -3.08  -4.18  -2.68  -3.49  -4.10  -4.97  -3.43  -4.08  -4.22  -3.55
194802  -4.60  -3.33  -4.41  -4.35  -3.94  -4.84  -4.86  -5.75  -7.19  -8.02
194803   9.66   5.28   7.07   9.72  10.58  10.47   8.56   9.71  11.63  11.93
194804   1.37   4.06   3.99   2.57   4.71   4.80   3.03   3.58   3.05   4.22
194805  13.36   5.64   7.21   6.52   6.49   8.02   7.74   7.11   7.34  11.49
194806  -0.74  -1.43   0.15   0.28   1.04   0.56   0.54  -1.17  -3.07  -1.25
194807  -5.15  -4.37  -3.12  -5.28  -5.00  -5.55  -4.27  -7.52  -5.97  -5.78
194808   1.11  -0.24   0.14   0.47  -0.35   1.23   0.75   1.11   1.51  -0.05
194809  -1.87  -2.10  -2.09  -3.19  -3.06  -3.37  -3.20  -4.66  -4.37  -4.05
194810   6.03   4.65   6.13   7.59   5.98   6.29   6.32   6.41   6.26   5.34
194811  -9.84  -7.78  -8.94  -8.63 -10.22  -9.22  -9.72 -10.48 -10.34 -13.26
194812   3.69   2.56   5.04   2.43   1.63   5.12   2.08   3.30   2.52   3.70
194901   2.72   1.09   0.66   0.44  -0.81   0.35  -2.03  -0.23   1.09  -0.51
194902  -1.70  -1.96  -2.15  -1.99  -3.93  -3.22  -4.46  -3.19  -4.71  -2.76
194903   5.39   3.51   4.29   4.23   3.33   3.09   4.52   5.61   5.26   4.88
194904  -2.11  -2.10  -0.60  -1.52  -0.97  -1.92  -3.17  -0.60  -3.50  -3.25
194905  -3.09  -2.34  -0.65  -2.00  -2.78  -4.91  -2.73  -4.09  -4.06  -4.25
194906  -0.38   0.84  -0.28   0.54  -0.70  -0.28   1.25   0.91   0.38   0.98
194907   2.78   7.22   4.06   4.47   5.36   7.07   5.97   5.43   6.84   7.50
194908  -0.32   1.60   1.32   4.54   3.28   1.59   2.90   2.65   3.46   4.29
194909   2.19   3.04   2.08   2.74   3.43   3.78   3.40   2.26   4.40   4.81
194910   3.31   2.62   3.18   3.23   4.29   3.06   3.88   2.95   2.96   3.82
194911  -3.80   1.59   1.36   3.68   3.57   1.97  -1.30   1.47   2.39   1.35
194912  13.45   5.63   8.07   3.66   4.68   5.50   3.49   4.25   5.65   5.69
195001   6.95   4.77   3.24   2.41   0.97   0.60   2.28  -0.47   2.35   0.98
195002   2.46  -0.06   1.90   2.54   1.23   1.26   1.21   2.59   0.39   0.66
195003  -0.06  -0.55   0.97   1.08   1.97   1.64   3.18   0.47   1.21   0.42
195004   7.60   4.36   4.72   4.92   1.65   4.24   4.75   4.39   1.62   4.87
195005  -1.45   1.96   1.97   4.71   2.24   5.04   6.60   5.40   4.57   5.89
195006 -10.89 -10.16  -7.77  -7.16  -4.27  -4.78  -4.97  -5.50  -5.81  -6.56
195007  13.93   9.42   7.25   2.20  -0.50  -1.14   5.81  -1.81   3.21   2.73
195008   0.32   4.14   2.64   2.85   5.33   3.76   4.51   7.14   6.51   4.81
195009   5.83   4.28   6.16   4.20   5.07   5.10   3.78   4.36   5.86   4.87
195010  -0.61  -0.73  -0.22  -0.18   0.53  -0.79   0.07   0.69  -0.46  -1.10
195011   4.76   3.72   5.49   1.77   0.70  -0.31   2.27   3.43   5.03   5.49
195012  19.94  11.55   9.12   6.37   4.19   3.91   3.29   5.48   5.77   8.07
195101  10.74   9.20   7.07   7.26   3.78   6.33   6.65   6.85   3.72   5.20
195102  -3.07   0.06  -0.89   1.67   1.42   2.79   2.33   1.76   1.41   0.37
195103  -5.32  -6.74  -2.81  -3.21  -1.61  -1.67  -2.85  -0.83  -1.91  -2.09
195104   2.98   5.99   3.59   4.56   1.99   2.21   3.37   7.38   5.12   7.20
195105  -8.13  -4.02  -1.33  -2.04  -1.00  -1.15  -1.99  -2.06  -3.36  -2.12
195106 -10.30  -7.80  -5.64  -4.88  -5.03  -1.14  -0.75  -0.96  -1.87  -3.61
195107   9.40   7.20   7.38   7.82   6.80   3.78   7.06   9.36   7.16   6.65
195108   4.84   4.12   4.21   3.75   3.49   3.41   3.39   4.42   5.70   5.20
195109   3.18   3.84   1.91   0.44   0.36   2.55   2.25  -0.13   0.03   0.48
195110  -4.20  -3.26  -1.89  -1.54  -2.59  -4.77  -0.30  -1.72  -4.60  -1.20
195111   1.93  -0.04   0.67   0.37   2.54   0.47   0.92  -0.19   0.48   0.79
195112  -0.19   1.51   0.48   1.70   3.03   2.40   6.08   2.84   4.53   3.18
195201  -0.06   2.12   0.35   1.42   1.10   1.00   2.37   1.19   1.50   1.93
195202  -1.74  -1.41  -0.94  -1.91  -3.42  -2.39  -4.18  -3.97  -1.69  -3.47
195203   1.68   2.20   1.63   1.42   2.07   2.74   6.83   5.93   6.06   6.90
195204  -5.09  -3.17  -1.72  -3.66  -3.49  -4.90  -5.66  -5.11  -6.32  -5.89
195205   1.00   1.06   1.57   2.14   1.81   3.53   4.26   3.24   4.53   3.95
195206   2.09   2.39   1.71   2.60   4.18   3.70   4.91   5.27   4.83   4.54
195207   0.67   0.28   0.27   1.96   2.27   0.44   0.50   1.20   1.90   0.36
195208   0.12   1.12  -0.11   0.41  -0.83   0.62  -0.97  -1.67  -0.69  -1.85
195209  -2.35  -0.51  -0.55  -1.67  -0.69  -0.47  -2.22  -3.37  -2.72  -1.49
195210  -1.87   1.96   0.40  -1.37  -1.60  -1.25  -1.27  -0.08   0.17  -1.75
195211   5.74   5.14   4.71   5.01   5.53   7.33   7.98   6.94   5.75   5.96
195212   2.56   1.77   1.90   1.95   2.78   2.14   2.98   3.19   4.92   2.27
195301   4.08   3.53   1.17   2.26   0.31  -0.37  -0.34  -1.59  -0.75  -1.74
195302   3.06   2.11  -0.06  -0.11  -0.34  -0.53  -0.19  -0.90  -0.21  -0.17
195303  -3.13  -2.36  -0.35   0.41  -0.79  -0.62  -0.45  -2.97  -2.12  -1.34
195304  -2.06  -0.41  -0.72  -2.28  -1.38  -2.03  -1.76  -3.39  -4.18  -3.26
195305   0.13   0.13   0.28   0.45   0.45   0.00  -0.41   1.42   1.80   0.99
195306  -4.36  -3.71  -1.71  -0.51  -1.73  -2.00  -2.53  -2.25  -0.20  -2.53
195307   0.83   2.48   2.10   1.18   1.92   2.75   2.14   2.88   3.67   1.90
195308  -6.51  -5.66  -1.88  -2.69  -2.78  -3.58  -4.58  -5.18  -5.17  -5.88
195309  -1.01   1.01   0.51   0.11  -0.46   0.39   0.92  -0.78   0.17   0.86
195310   2.07   0.99   1.58   3.06   4.27   5.13   6.22   4.76   5.03   7.15
195311   2.09  -0.49   1.56   1.71   2.41   3.49   5.61   2.40   2.68   3.35
195312  -2.61  -0.33  -0.44  -0.47  -0.58   0.70  -0.07  -0.36   0.97   0.10
195401   7.13   2.96   5.66   4.39   3.84   3.98   5.37   6.35   7.45   5.03
195402   0.72   1.56   1.40   0.52   1.39   1.48   2.06   2.15   1.92   2.14
195403   2.59   1.45   2.34   2.06   4.32   3.77   4.56   5.30   3.33   4.63
195404  -0.70   1.45   1.72   1.83   3.77   2.63   6.87   6.92   5.73   5.53
195405   2.00   1.39   3.76   3.35   4.24   3.62   5.97   1.06   3.56   3.91
195406   0.87   0.17   1.55   1.96   1.80   0.45  -2.04   1.82   0.34   2.72
195407   4.24   6.46   4.39   4.83   4.14   2.39   4.81   4.11   7.26   7.76
195408  -1.82  -2.70  -1.19  -1.96  -0.83  -3.28  -2.09  -3.54  -1.59  -3.40
195409   4.55   4.13   2.94   3.47   5.39   5.02   6.80   8.78   9.98   5.84
195410  -3.14  -1.10  -1.27  -1.28  -2.90  -0.64  -2.47  -0.81  -2.11   1.08
195411   7.79   7.64   8.79   5.23  10.30   8.44   8.92  13.28   8.88  11.94
195412   8.70   7.53   5.41   3.37   3.95   5.30   5.21   4.61   6.26   9.22
195501   0.13  -0.19  -0.22   0.71   0.17   0.88   0.01  -0.39   1.48   1.91
195502   2.46   1.29   2.39   3.33   3.63   1.91   3.17   4.37   2.77   2.40
195503  -0.59   0.79  -0.77  -0.23   0.61  -0.29   0.71  -0.73   0.03  -0.72
195504   3.22   2.10   3.77   2.44   3.37   2.94   4.35   5.37   2.27   2.91
195505   0.24   0.65  -0.45   1.20   1.85   1.08   1.87   2.75   0.08  -0.35
