This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199206  -4.21  -1.05   0.00  -0.48   1.09  -6.66  -4.36  -3.55  -1.38   0.71  -7.07  -3.78  -3.66  -2.26  -2.86  -6.20  -5.37  -3.97  -3.01  -1.73 -10.52  -6.60  -2.70  -3.01  -2.60
199207  -6.06  -4.33  -4.46  -4.44  -2.77  -8.09  -4.71  -4.26  -4.49  -4.12  -8.25  -4.84  -4.56  -4.96  -6.47  -7.43  -4.94  -4.40  -5.27  -5.81  -1.06  -1.75  -2.49  -1.73  -4.04
199208  -0.65   0.47  -0.71  -0.51   0.38   4.44   3.66   3.22   1.48   1.68   4.32   4.69   3.30   3.28   1.22   5.46   6.28   5.25   5.88   4.69  18.39   5.30   5.31   4.65   4.30
199209  -4.20  -2.50  -3.03  -1.78  -4.15  -5.17  -1.81  -1.95  -1.81  -2.22  -6.58  -2.50  -1.76  -0.53  -2.42  -8.03  -3.28  -2.77  -1.16  -1.72  -4.07  -3.98  -2.25  -1.75  -1.56
199210  -7.32  -6.44  -6.28  -7.90  -5.94  -6.64  -7.67  -6.34  -5.57  -4.82  -6.65  -7.63  -6.62  -5.45  -5.92  -3.15  -6.15  -7.41  -5.40  -5.36  -6.47  -5.79  -6.09  -5.39  -3.79
199211  -2.62  -2.43  -2.30  -2.58  -1.10  -2.12  -2.52  -2.45  -1.24  -1.08   0.55  -0.93  -2.13  -1.49  -1.17  -1.22  -0.04   0.49   0.13  -1.10   2.78   2.03   0.86   0.52   0.09
199212   2.75   2.73   1.44   2.55   4.84   1.92   2.39   2.81   1.16  -0.80   2.33   2.51   0.40  -0.13  -0.03   0.31  -0.19  -0.49   0.42   0.41  -0.77  -0.10   0.26   0.14   1.39
199301   2.86   1.88   1.76   1.35   5.06   0.52   0.75   0.95   1.66   3.79   1.49   0.60   1.18   0.57   2.04   2.21   0.07   0.43   0.76   0.96   1.01  -0.42  -0.37  -0.11  -0.53
199302   4.77   3.27   3.45   4.77   4.77   4.27   2.06   3.20   3.84   4.03   4.27   4.17   3.15   2.05   4.62   3.11   4.04   4.29   2.59   3.50   3.97   3.00   4.78   3.23   2.16
199303  10.56   7.98   8.32   6.99   9.79  13.19  10.47   8.80   7.66   8.44  14.82  11.29   8.93   8.27   9.57  12.15  12.54   9.57   6.98  10.15  11.39   9.14  12.55   9.71   8.69
199304  10.90   9.17   9.34   7.92   8.66  12.31  10.40   9.18   9.98  10.31  12.81  10.81   9.89   7.15  10.27  12.41   9.45   9.50   9.53   8.73   9.29   9.14   9.38   9.40   9.52
199305   8.31   9.33   8.67   9.06   7.93   8.38   7.64   8.39   5.99   8.38   7.64   6.76   6.13   6.51   6.80   5.17   5.16   5.27   5.59   5.13  -0.06   1.08   1.95   2.29   5.03
199306  -4.66  -3.95  -3.56  -1.78  -0.04  -5.22  -4.38  -5.39  -3.07  -2.26  -5.92  -4.85  -3.93  -4.40  -3.25  -4.67  -4.74  -4.79  -3.44  -4.00  -4.05  -3.52  -3.53  -2.58  -2.32
199307   1.45   0.22  -0.14   0.91   1.34   1.14  -0.36  -0.31  -0.04   2.43   1.47   1.80   0.96   2.10   2.90   2.41   3.12   4.31   3.74   4.18   4.24   3.98   4.68   3.41   6.69
199308   8.00   7.23   6.44   5.97   5.42   5.72   6.53   4.61   5.80   5.26   6.13   5.44   5.18   5.95   6.56   5.38   5.44   5.02   5.26   4.57   5.14   4.85   5.78   4.90   3.84
199309  -0.85   0.33   0.04  -1.41  -2.14  -1.16  -0.18  -1.02  -1.96  -1.88  -1.56  -2.35  -2.25  -2.90  -2.04  -3.58  -2.15  -1.30  -2.42  -1.88  -3.82  -1.90  -2.38  -3.40  -5.02
199310  -0.44   0.95  -0.24   0.72   2.07  -0.79  -1.44  -1.30  -2.22   0.82  -1.17  -1.40  -2.27  -0.36  -0.71  -0.76  -2.14  -0.54  -2.04  -0.44   0.23   2.02   2.52   2.86  -0.06
199311  -1.98  -2.95  -3.77  -4.56  -3.89  -5.35  -5.60  -7.25  -8.95  -9.46  -7.39  -7.80  -7.47  -9.12 -10.74  -8.34  -9.37  -7.03  -8.75 -10.22  -6.38  -6.63  -9.51 -11.19 -11.88
199312   4.66   6.49   5.34   5.70   6.77   5.14   4.98   4.64   5.53   7.72   5.29   5.96   5.48   5.66   5.67   5.70   6.48   4.18   7.76   6.87   5.31   5.72   6.41   6.17   6.19
199401  10.65  11.77  12.35  14.69  14.99  12.80  11.75  11.78  11.52  11.94  13.12  12.96  12.94  12.68  11.94  13.28  10.47  11.41  10.01  11.19   8.36   7.22   8.40  10.72  14.74
199402   1.26   2.09   2.26   2.31   1.25   0.27   0.48   1.39   2.40   2.20   0.79   1.84   1.52   1.60   2.55   0.46   1.00   1.23   0.06   0.08  -1.63  -2.60  -0.57  -0.23   1.27
199403  -0.94   0.93  -0.25  -1.68  -3.12  -0.25  -0.10   0.92  -1.51  -2.83   0.21  -0.19  -0.28  -0.18  -2.27   0.92  -0.36  -0.58  -2.83  -2.65  -1.97  -3.41  -4.50  -2.98  -3.49
199404   2.99   4.93   4.62   4.31   2.76   4.49   4.55   5.35   4.21   4.23   3.76   4.24   3.83   4.03   2.82   4.04   3.01   3.36   2.78   2.40   3.41   4.23   4.94   3.08   1.56
199405  -1.15   0.72   0.14  -0.20  -1.17   0.09  -0.91  -0.64  -1.31  -0.31  -0.17  -1.33  -0.82  -0.85  -1.22   0.20  -0.55  -1.35  -1.21  -1.79  -1.12  -1.36   0.20  -0.12   0.42
199406   0.78   2.96   2.37   0.46  -1.87   3.38   2.07   3.24   0.87   3.23   3.62   2.62   2.31   2.62   2.18   2.22   2.29   3.54   0.71   1.68   1.07   0.50   1.58   2.59   4.00
199407  -0.01   0.47   0.83   0.96   2.15  -0.09   0.17   0.86   0.78   0.69   0.07   0.43   0.05   0.71   1.54   0.41   0.91   0.26   0.66   0.87   2.22   2.32   0.11   0.39  -3.03
199408  -0.49   0.96   1.39   1.25   1.23   0.17   0.99   0.36   0.19   0.02   1.17   0.20  -0.38   0.28  -0.37   1.09   0.35   0.76   0.78   0.15   1.08   2.21   1.06   2.20   1.77
199409  -0.19  -0.30  -1.07  -0.19   0.34  -2.24  -2.78  -2.03  -2.06  -1.24  -3.30  -2.37  -2.75  -3.22  -1.95  -4.04  -2.18  -3.11  -2.62  -1.98  -3.29  -3.26  -2.99  -2.27  -2.65
199410  -0.28   0.49   1.11   1.79   1.36   0.83   1.11   1.07   1.98   1.59   1.39   0.39   1.81   1.71   2.47   0.84   2.49   1.64   1.42   2.27   2.79   2.63   3.58   3.75   4.10
199411  -7.36  -5.70  -5.50  -5.35  -4.67  -5.70  -5.87  -6.09  -5.80  -6.21  -7.04  -6.75  -7.01  -6.65  -7.41  -6.16  -5.35  -6.40  -6.77  -6.01  -3.92  -4.59  -5.62  -6.11  -6.52
199412  -1.58   0.72   0.04   2.02   0.47   0.76   0.64   2.27   1.78   1.33   0.41   1.31   2.60   1.07   2.12   1.84   1.37   2.03   1.01   2.15   1.02   1.04   1.30   0.92   0.74
199501  -3.89  -1.35  -1.16   0.09  -1.92  -3.07   0.42  -2.97  -3.97  -4.01  -3.03  -3.36  -1.65  -4.48  -5.07  -4.50  -2.39  -1.99  -4.29  -4.97  -3.65  -3.60  -3.85  -5.87  -6.19
199502  -0.23   0.16   0.58   0.65   1.12  -0.66  -0.94  -0.81   0.33   0.05  -1.89  -1.70  -2.11  -0.33  -1.53  -2.58  -2.03  -0.66  -1.11  -1.58  -2.09  -1.28   0.66  -1.19  -0.44
199503   0.68   1.86   2.91   4.48   4.18   0.98   3.24   3.79   4.58   4.09   5.19   4.04   3.41   3.49   3.31   3.56   5.87   4.29   5.31   2.54   9.85   6.90   6.45   6.02   4.43
199504   1.03   0.79   0.20   1.22   1.75   1.49   1.74   1.96   1.55   2.10   1.62   1.52   2.31   2.67   3.34   3.74   3.09   3.23   3.20   4.04   3.61   3.52   3.04   3.30   5.16
199505   0.43  -0.12  -0.39   0.14  -0.47  -1.09  -2.40  -1.14  -1.12  -1.42  -2.88  -2.38  -2.45  -2.18  -1.06  -3.10  -2.87  -2.81  -1.21  -2.92  -1.87  -1.76  -0.83  -1.13  -1.27
199506  -0.75  -0.37   0.25   0.64   1.10  -2.32  -1.93  -1.12   0.30   1.47  -1.38  -1.45  -1.98  -0.87  -0.89  -1.88  -2.52  -1.72  -0.23   1.25  -2.48  -1.64  -2.79  -0.84   0.11
199507   3.99   2.95   2.87   3.51   3.69   5.01   3.83   6.05   5.04   2.22   5.53   5.52   4.22   4.33   4.66   6.62   4.32   5.35   4.53   2.14   7.11   6.28   5.89   5.35   4.37
199508   0.22  -0.06  -2.36  -1.58   0.82   0.01  -1.72  -2.03  -1.69  -1.37  -0.44  -1.57  -2.08  -2.59  -2.66  -1.14  -1.52  -2.62  -3.17  -3.51  -2.62  -3.65  -3.42  -4.24  -1.83
199509  -1.74   0.19   1.52   2.26   3.19  -2.55  -1.15   0.47   1.77   2.56  -0.99  -1.20  -0.29   1.12   2.90  -1.87  -1.31  -0.19   0.46   1.10  -0.75   0.12   1.26   1.30   2.21
199510  -3.06  -1.35   0.18   0.09  -0.68  -3.72  -2.23  -1.27  -1.78  -0.32  -4.24  -3.17  -1.94  -2.18   0.10  -3.95  -2.15  -2.73  -1.10  -0.30  -4.07  -2.53  -1.91  -1.80  -0.69
199511  -0.87  -0.88  -0.62   0.48   1.67   0.94  -0.82   1.18  -1.03   2.63   1.27   0.48   0.67   3.24   1.08   0.87   1.39   2.00   0.96   1.56   1.16   2.62   2.39   2.34   2.80
199512   3.46   2.21   2.49   3.09   2.17   6.21   3.52   3.27   2.52   2.65   6.37   3.83   3.27   3.65   2.36   4.28   3.68   3.50   2.92   2.50   5.59   3.78   5.03   2.84   1.91
199601   3.19   1.33   0.84   2.00   4.33   2.41   1.87   1.52   1.71   2.26   3.66   2.57   1.59   1.96   1.87   3.46   1.58   1.66   1.82  -0.50   0.23   1.62   0.91  -0.35  -0.60
199602   2.41   2.17   2.20   3.59   4.80   0.86   0.85   2.34   2.18   2.74   0.87   1.07   1.22   1.11   1.26   0.61   1.52   1.14   1.35   2.48   0.68  -0.12  -0.73   0.30   0.58
199603   0.71   1.13   2.10   2.96   3.28   0.25   1.56   1.56   3.95   1.39   1.03   1.49   2.35   3.21   1.60   0.53   2.53   2.18   2.82   2.44   1.02   1.74   1.32   2.68   2.30
199604   4.74   4.43   3.80   5.25   4.76   5.06   4.87   4.98   6.50   6.99   5.23   6.03   4.54   5.90   7.18   5.06   5.33   4.59   4.50   4.59   3.87   3.71   2.73   3.32   2.64
199605   1.62   1.66   2.54   2.51   4.50  -0.04   0.62   0.28   0.47   3.32  -0.23  -0.33  -1.39  -0.80  -0.10  -0.69  -1.17  -1.27  -0.79  -1.08  -2.80  -1.41  -0.15  -1.39  -0.62
199606  -1.28  -0.42  -0.40   0.17  -2.79  -0.85   0.57  -0.73   0.14  -1.75  -0.43  -1.21   0.27   0.82  -2.13  -0.32  -0.83   0.73   0.35  -0.43  -1.36   0.51   0.53   0.74   1.49
199607  -1.86  -0.45  -1.82  -2.35  -4.40  -1.60  -2.22  -2.98  -4.68  -6.54  -3.34  -2.57  -3.23  -5.10  -7.21  -2.62  -2.74  -3.22  -3.42  -5.44  -1.97  -3.59  -2.94  -3.11  -2.99
199608   0.54   0.99   1.26   1.37   3.24  -0.49  -0.15  -0.85   0.52   2.30  -0.61  -0.56  -0.08  -0.24   2.69  -1.08  -0.02  -0.68  -0.82   0.30  -1.37  -1.20   0.89   0.75   1.56
199609  -1.52   0.24   0.37   0.17   0.74  -1.52  -0.76  -0.73  -0.14   0.76  -1.47  -0.31   0.73   1.08  -0.16   0.64   0.68   0.97   1.92   1.31   2.99   1.81   1.88   4.03   3.53
199610   0.24   1.09   2.20   0.77   2.61  -1.28  -0.64  -0.56   0.29   0.24  -2.52  -0.52  -1.45  -0.63   0.25  -1.72  -0.64  -1.06  -1.71  -1.34  -4.55  -1.78  -0.17   0.58  -0.69
199611   0.88   1.67   1.65   1.55   3.21   0.27   0.71   2.15   0.92  -0.29   1.10   0.58   0.50   1.71   0.89   1.71   0.99   0.89   1.84   2.60   2.92   2.57   3.87   4.59   6.28
199612  -1.32  -0.69  -1.70  -1.77  -0.82  -3.39  -2.80  -2.49  -3.45  -3.15  -4.40  -3.17  -3.31  -3.27  -2.42  -2.48  -1.93  -2.17  -3.67  -1.15  -2.66  -3.10  -1.27   0.60   1.41
199701  -1.08  -2.90  -2.42  -1.93   1.69  -2.89  -4.92  -3.38  -2.53  -1.81  -3.39  -3.50  -2.67  -2.81  -2.31  -4.59  -3.32  -3.35  -3.58  -1.95  -5.26  -6.00  -4.12  -1.30  -2.99
199702   1.69   1.79   1.63   2.88   2.99  -0.01   0.88   1.55   0.92   2.50  -0.01   0.18   0.68   1.17   1.11  -0.18   1.13   1.79   1.02   1.17   2.27   1.39   1.78   1.12   0.77
199703  -3.07  -2.08  -1.57  -1.31  -2.51  -3.68  -3.21  -2.27  -1.70  -1.49  -3.85  -3.42  -2.56  -1.09  -1.80  -1.58  -2.61  -2.13  -2.19  -0.22  -1.93   0.39   1.33  -0.29   0.24
199704  -3.06  -2.01  -2.50  -2.01  -1.03  -3.86  -2.45  -1.35  -1.60  -1.28  -2.33  -2.18   0.84  -0.74   0.00  -2.68  -0.74   0.27  -0.42   0.70  -1.71  -0.32  -0.52   1.27   4.90
199705   7.83   6.52   6.03   7.67   5.29  12.15   7.90   7.70   7.51   7.04   9.04   8.94   7.30   8.15   7.56   7.77   7.49   7.86   7.70   7.30   7.06   7.40   6.55   7.67   9.48
199706  -0.30   1.92   1.28   1.11  -0.35   0.57   1.20   2.64   2.03   0.51   0.77   3.21   3.03   2.45   2.76   0.82   2.20   2.72   4.31   3.48   7.99   4.57   5.63   5.35   4.20
199707  -6.18  -1.93  -2.46   0.18   2.75  -8.48  -4.47  -3.51  -0.63   1.58  -5.46  -3.33  -2.23  -1.39   3.22  -3.61  -3.48  -2.99   0.45   3.01  -4.21  -1.22   2.04   3.37   5.73
199708  -3.00  -1.55  -0.70  -1.13   2.80  -4.72  -4.04  -3.01  -2.41   0.22  -6.12  -5.44  -4.29  -4.20   0.32  -4.60  -5.94  -5.20  -5.84  -4.99  -3.81  -6.23  -7.39  -6.99  -8.56
199709  -3.38  -0.53   0.81   2.58   6.63  -4.59  -2.88   0.45   2.39   2.49  -3.97  -1.58   0.59   1.96   5.51  -0.08   1.46   2.71   3.39   6.61   0.31   3.97   4.32   8.21   8.90
199710  -1.52  -3.62  -3.21  -4.08 -10.86  -1.36  -2.99  -3.54  -3.37 -10.34  -3.65  -5.00  -2.38  -4.33  -6.85  -5.46  -4.11  -5.34  -3.98  -7.39  -9.13  -8.80  -8.41  -5.97  -7.88
199711 -11.71  -5.16  -5.11  -5.00  -2.33 -12.89  -7.95  -5.96  -5.07  -4.61 -10.42  -5.82  -4.59  -5.32  -4.76  -5.60  -5.23  -3.69  -5.09  -3.16  -4.10  -2.14   0.67   0.09  -0.90
199712  -8.61  -3.99  -3.45  -2.15  -1.76  -9.35  -6.05  -3.28  -2.06  -1.62  -7.84  -5.12  -3.13  -1.54  -1.68  -4.28  -3.01  -4.07  -4.18  -0.14  -4.66  -0.55   1.15   3.54   1.86
199801  14.70   1.89   0.14   0.32  -3.31  12.98   3.56   1.39   3.23   0.35   8.42   5.40   2.79   2.88   1.06   4.59   4.51   5.46   4.96   4.05   5.47   1.71   2.95   4.31   4.71
199802   8.83   6.30   6.25   7.52   9.76   9.54   6.26   5.43   6.69   8.93   9.22   5.03   4.96   5.77   8.79   8.91   7.78   4.65   5.00   6.73   7.99   8.69   9.96   4.78   3.94
199803  -1.30  -0.08   2.51   3.36   5.79  -2.14   0.05   2.74   5.59   7.27  -0.35   1.68   4.52   4.84   7.21   3.90   2.71   2.92   5.94   7.13   1.83   2.42   4.46   5.42   1.81
199804  -0.79   0.40   0.95   1.62   3.93  -0.94  -0.24   0.64   1.49   3.36   0.42  -0.15   1.23   1.14   4.06   0.25   1.46  -0.34  -0.84   1.59   3.38   1.43   0.75   0.81   1.39
199805  -2.98  -1.38  -1.07  -0.35   1.51  -2.30  -2.36  -0.05   0.58   1.35  -1.90  -0.67   0.37  -0.32   2.62  -0.46   0.33  -0.42   1.10   3.76  -0.70  -0.63   0.77  -0.30   0.07
199806  -3.89  -3.03  -2.81  -3.08  -4.16  -3.73  -2.68  -3.34  -3.22  -4.26  -4.40  -2.38  -3.05  -3.45  -2.49  -3.75  -3.51  -0.81  -1.81  -1.86  -3.37  -1.50   1.25   1.16   1.84
199807  -3.79  -2.70  -1.85  -0.91  -0.59  -3.26  -2.90  -2.36  -0.63   0.88  -2.85  -2.19  -2.13  -1.38   1.74  -3.56  -1.50  -2.01  -0.81   3.10  -2.92  -2.73   0.93   3.93   4.01
199808 -12.53  -8.81  -8.18  -8.41 -13.16 -13.45  -9.87  -9.85 -10.85 -11.78 -12.87 -11.49  -9.46  -8.56 -10.46 -13.81 -10.40 -10.78 -10.43 -11.00 -12.20 -12.42 -11.28 -12.82 -10.96
199809  -1.21  -1.62  -1.82  -0.60  -1.76  -3.43  -2.34  -1.60  -2.33  -2.52  -4.01  -1.52  -2.46  -3.67  -4.02  -1.83  -0.43  -1.75  -2.45  -3.87   1.64   0.21  -2.26  -3.51  -7.53
199810   8.82   7.28   4.82   6.32   6.56   8.53   6.79   4.70   4.27   7.37  11.25   8.62   6.84   7.88   7.47  15.79  10.04  11.28   7.38   6.74  12.32  10.64   9.33  10.23   7.56
199811   4.71   2.65   3.02   2.58   5.15   6.72   4.02   2.66   4.14   4.73   1.71   1.92   2.41   2.18   4.68   2.27   3.78   1.82   1.19   5.76   7.03   4.72   4.68   3.65   4.33
199812  -1.80   0.74   1.97   2.57   2.51  -1.48   0.86   1.95   1.96   2.78  -0.66   0.46   1.65   3.04   5.71  -1.41   1.77   2.85   2.22   4.46  -1.18   0.50   2.19   5.25   8.39
199901  -0.21  -0.96  -1.07   1.21   4.73  -0.51  -1.15  -1.31   0.11   5.73  -1.99  -1.91  -1.24  -0.71   5.73   1.51  -2.11  -3.09  -0.63   4.40  -1.00   0.65  -1.67   0.39   4.93
199902  -0.79  -1.32  -1.61   0.65   3.75  -0.35  -1.82  -1.40   0.26   1.44  -1.07  -0.99  -1.44  -1.84   0.18  -1.18  -2.38  -2.98  -2.92  -1.20   0.81  -0.06  -3.19  -3.13  -3.96
199903   7.70   3.71   4.82   3.41   5.40   8.16   5.16   3.74   3.47   4.85   9.97   4.76   2.43   3.19   5.05   9.84   5.52   2.76   0.79   6.08  11.80   9.30   3.07   2.56  -1.47
199904  13.99   8.46   6.29   6.64   9.76  11.75   8.14   5.87   4.91   5.88  10.43   7.03   4.67   3.54   5.10  10.34   6.49   3.94   2.51   4.76   8.46   7.98   5.08   1.58   1.26
199905   0.34   0.42  -0.59   0.33   4.97  -2.23  -2.04  -1.38  -2.87   0.58  -2.21  -1.22  -1.58  -2.52  -1.55  -4.29  -2.31  -2.27  -2.35  -1.80  -5.37  -5.48  -5.53  -4.07  -3.47
199906   6.00   6.39   7.63  10.66  15.45   5.10   5.53   5.39   7.88  15.10   3.78   4.82   3.62   6.98   9.73   1.88   1.61   3.87   4.60  12.18   5.46   4.27   4.92   4.14   4.82
199907   3.72   4.43   4.99   4.50   5.24   3.31   2.34   2.88   3.09   6.52   2.54   3.36   2.53   4.26   6.97   3.11   4.26   3.21   2.76   7.39   2.77   3.96   2.46   3.35   3.55
199908   0.87   0.28   0.81   2.38  10.08   1.37   1.45   1.07   2.08  11.92   1.37   1.16   1.76   2.55   9.09   0.91   0.57   1.25   1.72   5.63   0.73   2.56  -0.95   2.09   2.28
199909   1.22   0.56   1.09   0.19   3.34   0.54  -0.19   1.08   2.89   4.05  -0.21   1.83   1.29   1.35   4.68  -0.48  -0.62   2.16   1.83   3.35  -0.49   1.46   1.55   1.53   4.05
199910  -3.10  -1.09  -0.68  -1.79   4.51  -2.48  -2.52  -2.49   0.11   3.59  -2.23  -2.75  -2.54   0.07   2.99  -2.20  -2.31  -0.87   1.44   2.76   0.28   1.31   4.83   5.74   8.44
199911  -2.17  -1.08  -1.39   0.10  13.29  -4.03  -3.07  -2.51   0.76   9.54  -3.76  -3.51  -2.40   0.39   7.43  -2.50  -2.94  -1.12   3.06  10.31  -1.68  -1.79   2.66   7.25  19.45
199912   2.21   0.79   0.86   4.42   8.50  -1.00   1.23   1.98   2.55   3.87   0.59   0.92   2.63   4.07   2.82   1.64   1.90   3.37   5.58   6.01   4.72   3.71   5.52  11.30  17.83
200001   1.58  -0.96   0.23   4.61   7.46  -2.57  -1.92   0.90   0.66   1.30  -3.84  -3.31  -4.30   0.21  -3.00  -7.04  -4.52  -2.76  -3.83   2.56 -11.09  -9.04  -5.83  -8.33  -4.29
200002   2.45  -1.14   0.72   5.58   7.11  -0.35   0.21  -0.64   6.14   7.39  -3.56  -2.72   0.25   5.38   9.50  -6.35  -3.05  -2.86   3.82  10.09  -1.32  -0.26  -1.15   2.88  12.75
200003   5.15   6.28   4.08   1.65  -3.96   8.06   4.02   2.53   3.62  -8.09   7.21   6.05   5.57   0.71  -7.97   7.22   7.01   5.27   2.17  -5.81   6.86   9.39   9.56   0.48  -4.96
200004  -7.90  -6.49  -6.80  -9.37 -20.79  -5.88  -4.35  -6.09  -8.47 -17.38  -3.72  -3.41  -4.58  -6.65 -16.39  -0.57  -1.31  -2.02  -6.57 -12.94  -0.96  -2.42  -2.49 -10.03  -9.82
200005   1.13   2.02   1.51   0.79  -5.07   2.55   3.22   2.87   2.58  -4.10   4.64   5.58   4.16  -1.25  -6.61   5.85   3.72   2.10  -4.39  -9.96   6.39   1.62   1.05  -3.89 -11.05
200006   7.34   6.31   4.76   4.09   5.37   7.47   6.23   4.85   5.28   7.48   5.77   6.10   4.28   3.04   3.28   4.66   4.88   5.88   5.67   8.76   2.32   3.45   4.40   1.34   3.01
200007  -4.77  -3.30  -2.62  -2.21  -4.15  -5.46  -4.20  -3.56  -5.09  -5.56  -3.34  -4.37  -3.32  -4.12  -4.49  -4.06  -2.32  -4.58  -4.77  -3.73  -1.55  -0.78  -3.60  -2.64  -7.12
200008  -0.13   0.24   1.35   3.06   5.78   1.09   1.69   2.67   4.40   7.12   2.39   1.85   2.20   3.52   7.75   0.87   1.79   2.95   4.08   6.63  -0.39  -0.12   1.10   0.01   4.25
