This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196405,   0.6991,  -0.6528,   1.9315,  -3.6445,   2.9955,   1.4058,   1.8918,   2.1759,   1.3684,   3.5154,  -2.6257,   1.3652,   0.7623,   0.1524,  -0.2077,   1.7515,   0.0874,  -0.2730,  -0.4644,  -0.1655,   1.7919,   0.7398,   0.7484,   2.4037,   2.7366
196406,   0.7727,   1.2417,   0.1629,   3.8083,  -1.6006,  -0.1167,   2.5952,   0.0899,   0.5119,   1.5562,   3.6863,   1.4890,   3.5499,   4.5434,   1.4774,  -1.8463,   1.4638,   0.2374,   2.1233,   1.4753,  -0.1479,   1.6003,   3.7000,   0.1276,   0.8887
196407,   2.8683,   3.8711,   1.9791,  -0.5772,  -0.1288,   0.7294,   1.5422,   1.7860,   4.7189,  -1.3574,   3.4868,   3.5233,  -0.3748,   1.9771,   1.1949,   3.7122,   4.6420,   2.8631,   1.9095,   2.0773,   2.8969,  -0.1085,   5.7383,  -0.6572,   1.5642
196408,  -2.1997,  -1.0413,  -1.4557,  -1.7682,  -0.3139,  -0.6585,  -0.3596,  -2.7369,  -3.6747,  -1.1761,   2.2172,  -0.4193,  -2.0663,   1.7648,  -0.3132,  -0.7357,   1.1268,  -1.7272,  -1.7752,  -2.0185,  -2.0641,  -3.6825,   0.2464,  -3.2861,  -1.5384
196409,   4.3687,   4.3299,  -0.3714,   5.9240,   7.7325,   2.6205,   4.3544,   2.8586,   5.0264,   4.6372,  -0.0148,   3.1566,   0.1854,   3.2674,   2.9616,   1.5100,   0.0780,   3.5023,   4.9391,   3.0446,   4.0696,   6.3321,   3.3693,   0.2676,   5.9180
196410,   1.3532,   3.7782,   3.3664,   0.1966,  -2.6253,   2.5030,  -1.3617,   3.5372,   1.5272,   0.7020,   1.9363,   1.8336,  -1.1302,   0.5167,   1.1704,   0.5777,   1.7806,   0.6820,   2.9252,   3.7983,  -0.1433,  -1.5540,   0.7905,  -2.1110,   0.6989
196411,  -1.7492,  -1.7880,   4.6340,   0.4086,  -4.6569,   0.9250,  -1.9480,   0.6881,   1.9305,   1.6754,   0.2141,  -0.8500,  -1.9484,   0.6507,   1.7618,   2.2336,  -0.8184,   1.1990,   1.1275,  -0.0658,   0.9100,   3.1702,  -2.2587,   0.1306,  -0.8264
196412,  -1.5779,  -2.8124,   2.1129,  -4.1372,  -1.6216,  -2.3528,  -3.0857,  -0.4314,  -1.0314,  -2.0549,  -0.2565,  -1.0047,   2.5811,  -0.7183,   2.2134,  -2.6710,   0.1766,   1.0109,  -0.5150,   0.3256,   0.7476,  -1.2107,   2.7112,  -0.5745,   1.1935
196501,   8.9643,   5.7683,   1.3018,   6.2090,  10.9710,   3.5974,   4.4999,  -1.7256,   1.7831,   5.3683,   4.3576,   3.5904,   1.0541,   4.4067,   2.5317,   5.6458,   4.3843,   4.3987,   4.0288,   7.4970,   4.6219,   4.1455,   4.5317,   7.2819,   6.4957
196502,   1.4952,   2.9426,   1.3676,   0.4098,   3.2625,   2.1173,   0.2508,  -3.8294,  -3.9825,   1.3622,   0.2797,   1.0777,   0.5983,   0.0221,   1.5981,   2.9630,   1.3193,   0.3163,   1.0239,   4.1279,  -1.2699,   1.9644,  -1.1641,   1.6037,   3.7030
196503,   1.5430,  -0.7366,  -4.3550,  -2.2087,  -0.5689,  -0.5282,   0.0418,  -3.1605,  -1.4841,  -3.0543,   0.6804,  -0.5513,  -1.4321,   2.0265,  -1.9524,   0.7398,  -1.8023,  -1.5807,   0.8948,  -1.4490,  -2.6090,  -3.6298,   0.0250,  -0.9653,  -3.4379
196504,   4.7476,   5.6718,   0.2409,   6.3088,   4.2533,   4.1483,   1.5747,   1.0252,   1.9678,   2.9603,   3.8120,   0.7244,   2.5477,   4.0674,   8.6379,   1.0875,   1.7958,   2.6368,   3.8343,   5.7106,   1.4953,   2.7415,   7.8663,   3.0688,   4.4459
196505,  -2.6786,  -0.5287,   0.3966,   0.9270,  -3.9490,   0.3611,  -1.2264,  -0.7900,   1.5312,   1.8492,  -1.7323,  -0.7076,   0.8456,  -1.5653,  -1.0981,  -1.1760,  -0.8818,  -1.5525,  -0.8854,  -2.0715,   1.7963,  -0.2822,  -3.8392,  -0.5493,   0.4437
196506,  -8.9957,  -8.7079,  -3.8618,  -8.9037, -11.4677,  -8.3810,  -3.3815,  -1.2382,  -4.7402,  -8.4666,  -5.2666,  -4.9036,  -4.0771,  -7.3052,  -4.6999,  -6.6111,  -4.9238,  -5.3282,  -4.5648,  -8.1498,  -5.5151,  -7.0705,  -5.3014,  -5.0590,  -6.7963
196507,   2.6921,   5.0233,   5.1099,   4.6474,   6.0171,   1.7975,  -0.3748,   2.6936,  -0.3690,   3.5591,   2.6160,   2.0762,   3.1199,   2.1474,   3.1233,   0.3619,   0.4889,   0.5777,   1.3442,   0.4376,   1.1529,   1.5878,   0.9760,   1.4728,   3.6098
196508,   2.5261,  -2.5914,   3.3688,   6.3998,   2.0704,   4.7447,   0.9981,   2.8167,   0.2295,   2.3949,   1.1418,   1.9527,   2.9264,   3.1642,   2.9040,   4.2581,   0.5259,   1.2327,   1.9281,   3.6208,   1.3576,   2.0720,   4.4017,   6.4930,   6.3521
196509,   5.5382,   3.4155,   3.0727,   5.9388,   2.4981,   2.2097,   3.1851,   2.8208,   1.2720,   6.5094,   2.8941,   4.1676,   2.5454,   2.1218,   1.7692,   6.6366,   0.0777,   3.0111,   1.7628,   4.2128,   4.1656,   5.4824,   4.0978,   3.7363,   3.2465
196510,   6.7404,   1.7962,   1.7571,   7.4366,   5.0972,   4.3883,   2.9372,   2.8869,  -1.2839,   3.9621,   3.7303,   1.1627,   0.4987,   1.6003,   3.2583,   0.7753,   1.4625,   2.9504,   3.1303,   2.4346,   3.1892,   6.4626,   3.0415,   5.2520,   5.1240
196511,   2.7988,   0.1937,   3.4231,   0.2138,   2.4126,  -1.5507,  -0.3572,  -1.1548,  -3.6109,   0.1681,  -1.5688,  -1.7879,   0.3355,   0.6270,   3.0518,   3.5141,   0.7619,  -0.8983,   3.4655,   1.3135,  -0.9078,  -7.0614,   2.9516,  -0.4075,   3.9884
196512,   2.6560,   2.5908,   1.6776,   5.9607,   5.6699,   4.8213,   0.9112,   0.7451,   0.3379,   3.0246,   1.7351,   1.9444,   0.3151,   2.1627,   0.9962,  -1.0694,  -0.4830,   0.6293,   1.3351,   1.7681,  -0.0253,   0.7300,   0.6539,   2.3608,  -0.5748
196601,   9.3404,   1.2380,   0.7985,  10.8280,   8.6409,   7.7143,  -0.3139,   4.5112,  -1.9725,   2.6750,  -1.4999,  -2.4768,   0.8850,   0.7336,   4.5349,   4.7291,  -0.1708,  -2.1601,   2.1146,  -0.4263,   0.9840,  -0.9069,   3.7163,   1.4451,   2.6505
196602,   0.0101,  -1.4249,  -4.1017,   1.2261,   5.7597,  -0.2088,  -4.2066,  -1.6176,  -0.5194,   2.4585,  -2.4961,  -3.6166,  -2.3120,  -3.3980,  -2.9227,  -1.5866,  -3.0757,  -1.4183,  -1.6566,  -1.6193,  -3.5682,  -2.7758,  -1.6324,  -2.6392,   4.5506
196603,  -1.0761,  -4.2343,  -3.9035,   1.4401,  -5.7750,  -3.1383,  -2.0654,  -2.9369,  -4.9441,  -4.8383,  -1.4344,  -0.8190,  -2.2605,  -3.1024,  -2.9732,  -1.4420,   0.0100,  -3.8959,   0.8659,  -2.6777,  -4.1915,  -4.7549,  -1.0199,   0.6054,   0.9677
196604,   3.3806,   1.0958,   1.9209,   5.7875,   0.7966,   4.8042,   1.9139,   0.8668,   1.9075,   0.3877,   3.3803,   1.9513,   2.9772,   4.3855,   5.4416,   4.5122,   2.4682,   1.4888,   1.8219,   5.8949,  -1.0955,  -3.2800,   1.7626,   2.7247,   6.1358
196605,  -9.2512,  -6.2900,  -7.4482,  -9.3316, -10.9251, -10.3757,  -5.8093,  -6.2243,  -4.4144,  -8.3944,  -5.6862,  -5.7390,  -4.5170,  -5.1302,  -6.4371,  -7.0018,  -3.9207,  -5.2770,  -4.5850,  -5.1001,  -4.9996,  -8.0801,  -5.8756,  -4.2993,  -4.1082
196606,   0.4205,   1.4975,  -4.9234,   3.0901,   0.5729,  -1.2460,  -2.7292,  -1.9731,  -0.4082,  -0.4536,   1.7924,  -0.1251,  -1.5472,   1.0995,  -1.4503,  -1.6288,   0.4989,  -2.6637,   0.0282,  -3.4443,  -2.1598,  -1.6458,  -1.2661,  -2.6241,  -0.3285
196607,  -1.4254,  -0.6081,  -1.8748,   0.0617,  -3.4153,   0.2039,  -0.5866,  -1.0423,  -4.0204,  -3.1372,  -0.5352,  -0.5357,  -1.1211,   0.5763,  -3.9933,  -0.0785,   0.6208,  -0.5353,  -1.9414,  -1.6868,  -1.9366,  -0.9626,  -0.1268,  -1.4258,  -3.4683
196608,  -9.2844,  -8.8110,  -8.9630, -14.5690, -10.6507,  -7.7831,  -7.0499,  -6.7599,  -3.7443, -10.3545,  -7.6440,  -7.1403,  -8.6381,  -8.2015,  -7.9557,  -8.0642,  -7.8491,  -7.0541,  -7.8470,  -8.4715,  -7.8960,  -7.2676,  -8.9886,  -7.6733, -10.8811
196609,  -2.7479,  -1.3502,   0.9275,  -4.1561,  -5.6535,  -2.4930,   0.6637,   2.6760,  -2.2383,  -1.5912,   1.8304,   2.4009,   1.3323,   0.4241,  -0.4936,  -0.0287,   2.5381,  -1.5206,  -3.9414,  -7.2658,   2.8657,  -2.7984,  -1.2659,  -1.8063,  -2.5083
196610,  -0.0292,   5.4632,   3.1043,   1.6069,   1.2469,   5.5136,   9.2636,  10.1817,   2.6709,   4.2463,   8.5964,   7.6684,   6.1257,   4.0094,   2.8704,   2.5699,   5.2743,   2.9292,   2.0886,  -1.0706,   4.8150,   4.8791,   1.3218,   1.1916,   2.0697
196611,   2.9109,  -1.2479,   2.3919,   1.9153,   6.9576,  -3.6032,  -3.8821,  -2.0967,   0.8710,   2.7721,  -2.7724,  -1.2059,  -2.6984,  -0.4791,   4.3184,   3.1487,   1.6219,  -0.1650,   2.2428,   2.4260,  -3.8612,   4.3305,   1.9476,   2.8174,  11.8716
196612,   1.2467,  -1.0433,   2.1474,   2.6849,   2.3538,   1.6386,   0.4183,  -0.2409,  -3.7081,   3.6507,   1.1146,   1.2631,   2.6946,  -0.6931,  -0.4766,   1.7332,  -0.2070,   0.0753,   2.8131,   1.5467,   4.9080,   2.5921,  -1.6277,  -0.0377,  -2.8881
196701,  15.5375,  10.1563,   7.0957,  14.1147,  15.7733,  12.5384,   5.0472,   5.4534,  10.0203,  11.6773,   5.9038,   5.2309,   7.1758,   8.4949,  10.3222,   5.8691,   3.6628,   5.1209,   9.5693,  14.5873,   5.1142,   7.4748,   9.1645,   9.6778,   8.4761
196702,   2.3793,  -0.6323,  -1.6164,   0.7205,   2.6727,  -3.3491,  -1.7618,  -0.3475,  -0.5712,   1.6415,  -2.2254,  -1.8313,  -0.0218,   0.5754,   4.3711,   1.4267,  -0.1523,  -2.8657,   2.4834,   2.0782,  -0.3846,   2.2852,   0.3095,   2.7538,   2.6836
196703,   6.1290,   4.8461,   3.6203,   4.0741,   2.7664,   2.4998,   3.6738,   2.5408,   3.8580,   4.3155,   2.2125,   3.9466,   2.7223,   5.4506,   4.1658,   1.1837,   1.1732,   5.0652,   4.9160,   7.0069,   4.0473,   3.5647,   5.1921,   5.0822,   5.4147
196704,   4.1469,   0.8651,   2.6354,   2.2623,   6.8353,   0.7416,   0.8938,   1.8234,   9.5764,   2.3050,   2.5891,   1.6268,   3.6111,   2.4212,   2.1667,   2.9576,   1.0093,   3.1391,   4.5105,   6.8414,  -0.7345,   5.6733,   3.3082,   8.8916,   7.6601
196705,  -3.3743,  -2.7883,  -2.5729,  -4.7170,  -0.1168,  -2.6099,  -5.9493,  -3.1403,  -5.5588,  -1.3912,  -3.8222,  -1.8426,  -5.5039,  -3.0339,  -1.1683,  -4.8079,  -5.2984,  -4.2374,  -5.5472,  -5.5962,   0.0642,  -2.6805,  -5.2122,  -6.1606,  -6.1323
196706,   3.9288,   1.8296,   4.8928,   7.2241,   9.2713,   3.1279,   2.3583,   0.8658,   0.3977,   8.5848,  -0.0257,   0.8434,  -0.7330,   5.2403,   3.1519,   2.8477,  -1.4432,   0.2543,  -0.4246,   4.8181,   1.8940,   5.6721,   1.5240,   2.1741,   3.1746
196707,   8.3801,   7.6940,   7.2176,   7.5867,   8.2157,   6.7642,  -1.8927,   7.3579,   5.5872,  10.1129,   7.1791,   3.5804,   6.2223,   6.8200,   2.0127,   3.9406,   4.4292,  10.2351,   2.7447,   5.0100,   9.2208,   4.1290,   5.2520,   2.2063,   3.6404
196708,  -0.3053,  -2.7537,  -2.3860,  -0.7946,   2.4404,   0.0467,  -2.1462,  -1.2204,  -1.3031,  -2.3651,  -1.9787,  -0.6259,  -1.7858,  -0.3875,  -4.3028,   0.5799,  -1.0105,  -0.3284,  -1.2087,  -1.3935,  -1.2675,  -0.7748,  -0.9178,  -0.7237,  -1.6246
196709,   3.5390,   3.3657,   5.1257,   2.1669,   8.1646,   1.5492,   2.8721,   1.3763,   5.6650,   0.3288,   1.5195,   2.9152,   1.4642,   1.5994,  -0.6480,   5.6869,   1.1745,   2.6075,   0.9694,   2.3280,   4.0890,  -0.6355,   2.4133,   6.2011,   5.2419
196710,  -4.2756,  -3.4985,  -1.8407,  -8.1478,  -2.9257,  -7.8297,  -2.4361,  -2.1537,  -1.4229,  -5.3902,  -6.1420,  -5.4141,  -6.5254,  -0.3105,  -4.3278,   0.9771,  -5.0539,  -3.7453,  -6.7302,  -1.2946,  -5.3235,  -7.7716,  -3.3952,  -2.7272,   4.5063
196711,  -1.7216,  -1.9800,   0.9301,   0.2040,   0.8537,  -1.6468,  -1.2061,   1.3738,  -1.1506,   2.8356,  -0.5505,   1.7876,   1.5704,  -0.1063,   5.4866,   1.1365,  -2.1640,  -0.5060,  -0.8047,   1.4074,  -2.9597,   0.1844,   2.1575,   0.0317,   1.6506
196712,   5.9051,   2.3204,   5.0331,   9.3256,   4.5460,   1.4898,   1.3586,   2.3177,   5.1274,   3.8729,   3.3725,   4.7007,   3.9105,   2.6836,   1.7000,   7.9908,   5.5780,  -0.7021,   2.6922,   3.3408,   1.8937,   5.9421,   2.0603,   2.4261,   3.0564
196801,   2.7479,   2.7421,  -2.8609,  -3.3336,  -5.2763,   0.7455,   1.8793,  -5.0695,  -4.8075, -10.4654,  -2.1510,  -4.3455,  -2.3836,  -3.0214,  -9.0661,  -9.1749,  -2.4832,  -4.2119,  -3.1839,  -6.2261,  -2.7648,   1.8066,  -6.0832,  -7.2905,  -8.6050
196802,  -3.5472,  -4.9822,  -3.2619,  -4.9824,  -5.1551,  -2.2004,  -2.7340,  -2.1338,  -4.6954,  -7.6198,  -0.2512,  -2.5262,  -5.7634,  -3.0048,  -3.1693,  -3.0336,  -3.1938,  -3.4198,  -6.4759,  -3.6669,  -3.5813,  -5.0028,  -2.7652,  -3.2140,  -4.0815
196803,  -0.4996,   0.6932,   0.0805,  -3.4737,   1.1576,  -1.9993,  -0.5570,   0.2468,  -2.8209,   1.4054,  -1.0033,  -1.0929,  -0.5988,   0.7285,  -1.3901,  -1.0555,  -3.2892,   0.2626,  -1.3195,   0.7400,  -1.2403,   3.4102,   2.6722,   1.9274,   4.6048
196804,  12.5526,   7.8800,   7.9075,   9.3592,  17.4569,   6.7708,   2.2445,   5.4646,   8.0241,  10.0023,   6.5000,   7.9706,   8.0203,  10.6839,  11.0710,   8.0590,   6.5790,   8.6417,  11.0731,  14.5296,   8.8028,  10.3179,   9.9538,  12.8050,  11.5870
196805,   5.6611,   2.7876,  -0.0021,   6.6866,   2.4384,   1.6396,  -1.9347,  -1.4487,   3.4378,   3.1417,   1.5697,   0.5460,   2.6328,   2.7789,   0.6129,   2.0200,  -0.7386,  -1.3142,   3.3724,   5.2998,  -1.3061,   1.9690,   1.7499,   2.5915,   5.0145
196806,   1.6012,   4.8173,   2.6827,   2.1292,   1.9804,   0.9798,   3.1994,   2.4883,   0.3204,  -1.8150,   4.4376,   1.8177,   3.1626,   0.2440,  -4.0419,  -0.5036,   3.3325,   0.6043,   0.7551,  -2.3872,   0.7040,   3.4602,  -1.3769,  -1.3582,  -0.5601
196807,  -2.0939,  -3.5748,  -4.0326,  -0.0425,  -7.2484,   0.1378,   1.2285,  -3.7122,   1.8760,  -0.4386,  -4.3351,  -4.8218,   5.9640,  -1.7661,  -3.4681,  -1.9875,  -2.0886,  -3.0082,  -4.0310,  -3.8213,  -1.8599,  -4.6743,  -7.0569,  -4.1253,  -5.9316
196808,   2.0682,   4.8029,   0.4476,   3.3205,   0.9293,   5.2640,   0.8719,   2.7355,   2.5684,   0.0162,   1.8546,  -0.4780,   0.7055,   0.8307,   2.7141,   1.0367,  -0.4026,  -0.0666,   0.9943,   1.7922,  -0.2665,   1.4049,   1.4748,   0.5982,   2.2974
196809,   8.8545,   6.5589,   5.8214,   5.8033,   4.7913,   8.1396,   3.7595,   3.5283,   5.9213,   5.3195,   6.4314,   5.2130,   0.6252,   6.3118,   6.4890,   6.5355,   0.4094,   4.5132,   3.7848,   6.2906,   5.1697,   4.4304,   1.1752,   2.2774,   2.8959
196810,   1.6281,  -0.0540,  -1.0159,   5.1885,   2.2579,  -0.6299,   2.4317,   4.9190,   0.9354,   1.6184,   4.3372,   0.3437,   1.8078,   0.6297,  -0.4181,  -0.0893,  -0.6282,   1.8329,   1.5436,   0.8437,   5.2441,  -0.1701,   1.7827,  -5.0302,  -1.6121
196811,   3.0320,   7.3050,   6.5404,   5.7660,   9.0829,   4.8119,   5.3714,   3.7166,   6.3157,   3.5721,   7.9854,   3.8235,   4.8597,   4.7782,   4.3963,   2.1574,   8.6873,   5.6783,   6.2825,   8.2580,  -4.1452,   4.5314,   6.4591,   9.1640,   6.2383
196812,  -0.0372,  -1.9167,  -0.8539,  -3.9382,  -3.2454,  -2.1661,  -4.8142,  -1.9055,  -3.5732,  -3.8874,  -2.8502,  -3.6160,  -4.1940,  -2.6035,  -4.8225,  -2.3525,  -6.1324,  -4.9980,  -4.7804,  -2.4057,  -2.6514,  -2.7386,  -5.1824,  -5.2222,  -4.4188
196901,  -1.0343,   2.1054,   1.6060,  -1.1110,  -1.7162,  -0.9237,   0.0198,   0.7178,  -0.3696,  -2.3656,  -2.9048,   1.4502,   1.3485,  -0.0907,  -1.5456,  -2.1102,  -0.0503,  -0.2602,  -0.2008,  -3.4296,  -0.0563,  -4.8666,  -0.8821,  -3.4723,  -2.7760
196902,  -7.0293,  -9.1857,  -9.5583,  -6.5815, -12.0453,  -8.5387,  -5.2221,  -7.4844,  -6.9508,  -4.2961,  -6.9792,  -4.6002,  -4.5296,  -5.4877,  -8.1562,  -4.3282,  -5.0870,  -5.0758,  -4.8883,  -7.0610,  -3.3846,  -5.1843,  -3.7575,  -3.4021,  -6.6002
196903,   1.4848,   3.0278,   1.4242,   8.7420,   1.7103,   2.3851,   1.6624,   2.2788,   6.6330,   5.4853,  -0.2355,   3.5393,   4.0268,   4.4960,   4.4353,   0.3056,  -0.1089,   3.1108,   2.2007,   0.9440,   3.9143,   2.0521,   4.8444,   4.9258,   0.8978
196904,   1.4830,   4.5088,   1.7933,   1.3096,   0.6647,   0.9009,   4.5830,  -0.7347,   1.2882,  -0.6527,   1.8217,   3.6211,   0.2478,   0.5561,  -0.5415,  -1.2499,   3.4916,   3.2837,   1.0252,   1.0053,  -0.4319,   1.1096,   2.9305,   3.2043,   4.4180
196905,  -1.1476,   0.9468,  -0.4974,   2.0074,  -4.6993,  -0.2582,   0.9758,   0.2441,   0.9448,  -1.5755,  -3.0758,  -0.7568,   0.4761,   0.0524,  -0.4406,  -2.4271,  -0.0461,  -0.6844,   0.4179,  -0.6464,  -0.7271,   1.3311,   2.8638,  -1.2466,  -0.9232
196906,  -9.9793, -12.1928, -11.6787,  -9.3550, -10.0167, -10.0286,  -5.7205,  -7.9323, -10.9145, -10.2147, -10.6501,  -5.4456,  -7.6852,  -8.0204,  -7.7359,  -6.7384,  -1.8965,  -5.4669,  -6.2330,  -8.2019,  -5.1375,  -9.1262,  -5.0176,   1.5566,  -5.9880
196907,  -8.7027, -10.2286,  -9.7081,  -9.4567,  -7.7174,  -7.2357,  -5.1391,  -7.4880,  -8.7329, -10.7656,  -3.4392,  -4.7078,  -7.2330,  -7.6337,  -7.9790,  -6.9927,  -5.0212,  -7.8606,  -5.0906,  -7.5954,  -5.0823,  -6.6310,  -3.6758,  -3.9389,  -9.1836
196908,   2.2703,   3.2846,   2.9756,   6.9356,   5.0287,   5.3802,   2.1583,   6.5809,   2.4991,   9.4704,   2.2145,   2.0170,   5.6989,   3.4614,   8.5264,   4.5672,   1.5694,   3.7187,   5.0797,   8.4946,   2.2331,   1.2349,   5.0220,   6.8121,   8.7499
196909,  -1.8507,  -5.7552,  -5.5250,  -2.9942,  -0.3917,  -5.8805,  -4.4244,  -3.8587,  -5.2724,  -0.2822,  -3.8059,  -3.1010,  -3.6846,  -5.6644,  -5.5608,  -3.8358,  -0.0737,  -2.3179,  -0.0969,  -2.9118,  -1.9874,  -1.0245,   1.5391,  -1.0937,  -1.5123
196910,   5.5298,   4.5864,   5.0603,   5.3629,  10.3032,   5.1202,   4.3410,   4.4602,   2.1168,   7.1202,   4.3917,   6.8831,   2.7072,   2.1179,   5.5252,   2.1005,   5.2306,   7.3463,   7.1965,   4.5604,   7.8800,   3.5697,   6.0000,   6.1164,   9.1082
196911,  -5.8297,  -6.3809,  -4.5033,  -1.3359,  -5.5992,  -6.1232,  -1.6519,  -5.6873,  -3.0349,  -0.5309,  -4.4915,  -5.5854,  -4.2516,  -4.7068,  -4.3995,  -2.4040,  -3.7674,  -4.7893,  -3.6877,  -3.8803,  -5.3652,  -4.3409,  -2.1825,  -1.8213,  -2.8401
196912,  -5.7892,  -1.8828,  -0.8792,  -2.1609,  -1.8107,  -4.5006,  -4.7699,  -1.4366,  -4.8526,  -2.8245,  -3.0438,  -2.8440,   0.2745,   0.0151,  -4.6546,  -3.2500,  -1.9047,  -1.8076,  -2.8646,  -2.8558,  -2.7987,  -1.7093,  -0.8141,   1.9217,  -4.2182
