This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199207  ,-6.97  ,-2.77  ,-4.06  ,-4.29  ,-5.12  ,-5.73  ,-3.97  ,-3.60  ,-6.36  ,-4.92  ,-7.81  ,-4.36  ,-4.13  ,-6.26  ,-4.72  ,-7.24  ,-2.90  ,-4.70  ,-3.53  ,-6.76  ,-3.79  ,-2.22  ,-3.77  ,-3.35  ,-3.90
199208  ,-2.58   ,0.68  ,-0.16  ,-2.29  ,-1.53  ,-4.82  ,-0.62  ,-1.14  ,-0.42  ,-0.28  ,-3.07  ,-3.15  ,-2.80  ,-1.78  ,-2.52  ,-1.98   ,0.41  ,-1.75  ,-1.64  ,-1.92  ,-1.50  ,-0.69  ,-0.11   ,0.86  ,-0.11
199209  ,-7.54  ,-5.59  ,-7.55  ,-5.19  ,-7.16  ,-6.03  ,-5.98  ,-8.52  ,-6.20  ,-6.50  ,-6.17  ,-5.28  ,-4.75  ,-6.67  ,-4.30  ,-4.91  ,-3.96  ,-4.51  ,-6.74  ,-6.32  ,-2.06   ,0.36  ,-0.64  ,-2.32  ,-4.49
199210 ,-11.20 ,-11.93 ,-10.09 ,-11.76 ,-11.03 ,-10.31  ,-8.37  ,-7.24  ,-7.66  ,-7.50  ,-8.49  ,-8.97  ,-8.82  ,-7.40  ,-9.29  ,-7.90  ,-9.34  ,-7.85  ,-4.98  ,-6.60  ,-8.92  ,-7.63  ,-6.45  ,-7.03  ,-6.31
199211  ,-2.24  ,-4.17  ,-3.59  ,-3.56  ,-2.97  ,-0.21  ,-3.32  ,-1.54  ,-4.00  ,-4.73  ,-2.44  ,-0.86  ,-1.94  ,-4.03  ,-2.30  ,-0.85  ,-1.68  ,-1.55  ,-1.24  ,-1.36   ,1.30  ,-0.45   ,0.13  ,-0.34   ,0.18
199212   ,1.37   ,0.45  ,-2.01   ,0.37  ,-1.10   ,2.33   ,1.89   ,0.40  ,-1.37   ,1.60   ,3.07   ,1.12  ,-0.38   ,1.18   ,1.75   ,2.94   ,0.91   ,1.06  ,-0.93   ,1.50   ,1.85   ,1.48   ,2.19   ,1.33   ,0.84
199301   ,5.87   ,2.99   ,2.12   ,2.63   ,3.19   ,7.27   ,3.67   ,3.50   ,3.28   ,4.05   ,3.29   ,2.25   ,3.62   ,3.86   ,3.13   ,1.33   ,3.20   ,4.39   ,4.75   ,2.30   ,0.35   ,0.52  ,-0.79  ,-0.11   ,0.14
199302   ,1.27   ,0.72   ,1.25   ,0.16  ,-0.57   ,0.70  ,-1.94   ,0.63   ,0.31   ,1.29   ,1.35   ,2.10   ,2.00   ,0.92   ,0.03   ,1.95   ,1.74   ,0.01   ,1.29   ,0.24   ,0.68   ,2.84   ,1.50   ,1.50   ,0.79
199303   ,9.10   ,7.36   ,3.69   ,6.91   ,5.58   ,8.93   ,7.10   ,6.37   ,5.99   ,5.78   ,6.74   ,7.15   ,7.90   ,6.32   ,4.93   ,6.08   ,8.42   ,5.80   ,5.72   ,6.79   ,6.93   ,5.84   ,5.95   ,5.07   ,3.09
199304   ,6.59   ,5.43   ,7.25   ,5.54   ,4.99   ,6.22   ,5.29   ,6.86   ,6.00   ,4.20   ,6.71   ,4.55   ,5.03   ,5.35   ,3.71   ,4.03   ,3.05   ,3.78   ,3.41   ,2.77   ,0.98   ,1.74   ,1.28   ,0.94   ,2.16
199305   ,3.81   ,2.36   ,2.19   ,0.96   ,1.44   ,1.01   ,0.97   ,1.97   ,2.39   ,2.38   ,0.63  ,-1.17   ,0.40   ,0.80   ,0.93   ,1.93   ,0.37  ,-1.14   ,1.69   ,0.32   ,2.01   ,1.41   ,1.71   ,0.60   ,0.24
199306  ,-4.41  ,-4.74  ,-4.75  ,-5.43  ,-4.14  ,-3.33  ,-4.16  ,-5.59  ,-3.10  ,-5.11  ,-2.88  ,-2.45  ,-3.54  ,-5.97  ,-5.07  ,-3.71  ,-4.09  ,-3.76  ,-5.81  ,-6.22  ,-0.95  ,-2.73  ,-2.37  ,-1.52  ,-5.25
199307   ,1.79   ,0.84   ,2.77   ,0.65   ,2.14   ,1.16   ,1.95  ,-0.59   ,0.17   ,0.23   ,0.38   ,1.67  ,-0.61   ,1.53   ,0.68   ,3.16   ,3.09   ,2.60   ,1.81  ,-0.32   ,2.65   ,1.89   ,1.24   ,1.47   ,0.07
199308  ,10.36   ,8.81   ,9.30   ,8.66  ,10.22  ,10.18  ,10.01   ,9.79  ,10.38   ,9.72  ,11.09  ,10.32   ,9.53   ,9.47   ,8.91   ,9.67   ,8.82  ,10.38   ,9.40   ,9.64   ,6.83   ,8.59   ,9.42   ,8.98   ,8.14
199309   ,0.88   ,1.72   ,0.25   ,1.42   ,0.42  ,-1.01   ,0.41  ,-0.46   ,0.52   ,0.40  ,-0.41   ,0.48   ,1.04  ,-2.47  ,-0.57  ,-0.89   ,0.29  ,-0.44  ,-2.84  ,-1.25  ,-1.74   ,0.10  ,-1.01   ,0.85  ,-1.71
199310   ,1.00   ,1.49  ,-0.49   ,0.45   ,0.83  ,-0.08   ,1.06   ,0.47   ,0.05   ,2.08   ,1.04   ,3.22   ,0.64   ,1.29   ,0.86   ,2.34   ,2.03   ,3.53   ,0.64   ,3.47   ,1.88   ,2.92   ,3.69   ,3.52   ,2.12
199311  ,-1.99  ,-0.76  ,-0.64   ,0.07  ,-1.80  ,-1.04  ,-2.41  ,-1.29  ,-0.67  ,-2.17  ,-1.73  ,-2.05  ,-1.72  ,-3.27  ,-2.67  ,-0.42  ,-0.05  ,-2.35  ,-3.13  ,-1.65  ,-2.26  ,-2.45  ,-1.86  ,-2.14  ,-2.75
199312   ,5.72   ,6.07   ,5.61   ,6.61   ,5.06   ,5.20   ,7.09   ,6.62   ,3.70   ,5.16   ,7.63   ,6.25   ,4.37   ,4.35   ,6.21   ,7.40   ,9.56   ,6.70   ,6.29   ,8.93   ,7.25   ,7.11   ,7.91   ,7.01   ,8.57
199401  ,16.11  ,12.19  ,11.68  ,11.11  ,11.85  ,13.94  ,12.27  ,13.33  ,10.34   ,9.48  ,13.97  ,10.42   ,8.70  ,12.25  ,10.46  ,11.20   ,9.23   ,7.72   ,7.53   ,9.18   ,8.76   ,3.25   ,5.57   ,4.10   ,4.33
199402   ,1.17   ,3.09   ,1.44   ,1.69   ,0.58   ,0.29   ,0.81  ,-0.73   ,0.23  ,-0.39  ,-0.79  ,-0.39  ,-0.26   ,0.21   ,0.52  ,-2.41  ,-1.32  ,-2.10  ,-2.70  ,-2.12  ,-3.88  ,-2.43  ,-3.76  ,-5.32  ,-4.74
199403  ,-2.09   ,0.26  ,-0.21  ,-1.14  ,-0.87  ,-2.69  ,-1.25   ,1.50  ,-0.06  ,-1.05  ,-2.52  ,-1.40  ,-0.84   ,0.45  ,-1.27  ,-1.46  ,-2.10  ,-0.57  ,-0.82  ,-0.53  ,-3.32  ,-2.76  ,-2.85  ,-1.66  ,-5.65
199404   ,4.71   ,3.06   ,3.75   ,4.49   ,1.68   ,4.08   ,4.48   ,5.35   ,4.30   ,3.97   ,4.78   ,3.27   ,2.45   ,5.33   ,2.14   ,3.19   ,4.11   ,3.47   ,3.56   ,3.82   ,4.42   ,6.52   ,4.01   ,3.59   ,3.69
199405  ,-0.82  ,-1.82   ,0.84  ,-4.60  ,-2.23  ,-2.32  ,-1.41  ,-1.89  ,-2.60  ,-2.57  ,-2.77  ,-2.17  ,-1.63  ,-3.41  ,-2.53  ,-4.22  ,-3.45  ,-2.76  ,-3.61  ,-4.36  ,-3.53  ,-4.39  ,-3.09  ,-4.33  ,-4.57
199406  ,-1.52  ,-0.15  ,-0.86  ,-0.33  ,-1.60  ,-2.46  ,-0.52  ,-1.72  ,-1.30  ,-1.01  ,-1.35  ,-2.55  ,-1.19  ,-2.70  ,-2.05  ,-0.21  ,-2.22   ,0.06  ,-2.08  ,-1.36  ,-1.04  ,-1.10   ,0.09  ,-0.66  ,-1.86
199407   ,1.13   ,1.70   ,1.30   ,1.44   ,1.98   ,2.84   ,2.00   ,2.36   ,2.24   ,2.30   ,3.78   ,3.41   ,2.43   ,2.86   ,3.07   ,4.00   ,4.00   ,4.45   ,5.22   ,4.65   ,6.36   ,5.94   ,5.59   ,3.98   ,6.63
199408   ,0.86   ,1.29   ,1.64   ,1.57   ,1.42  ,-0.14   ,1.76   ,1.80   ,2.93   ,0.77   ,0.90   ,0.99   ,0.71   ,1.23   ,2.09   ,0.28   ,1.79   ,0.91   ,3.32  ,-0.76   ,1.76   ,2.16   ,3.54   ,2.42   ,2.71
199409  ,-0.93   ,0.44   ,0.68   ,0.67   ,0.27   ,1.27  ,-0.92  ,-0.34   ,0.45  ,-1.95  ,-3.04  ,-1.54  ,-0.18  ,-1.53  ,-1.80  ,-4.70  ,-1.63  ,-2.56  ,-3.31  ,-1.15  ,-2.51  ,-4.00  ,-4.89  ,-3.63  ,-2.79
199410   ,0.66   ,1.05   ,0.99   ,1.50   ,1.78   ,0.52   ,0.62   ,0.19   ,1.63   ,1.28   ,2.56   ,2.10   ,3.02   ,1.34   ,1.62   ,1.78   ,2.27   ,3.15   ,2.92   ,1.66   ,4.38   ,4.45   ,5.18   ,4.53   ,4.78
199411  ,-4.93  ,-4.15  ,-4.94  ,-6.01  ,-4.59  ,-4.36  ,-5.74  ,-3.88  ,-2.88  ,-4.76  ,-4.62  ,-5.34  ,-4.13  ,-4.30  ,-4.82  ,-5.07  ,-4.88  ,-3.67  ,-5.04  ,-4.23  ,-3.86  ,-4.93  ,-4.50  ,-4.00  ,-3.43
199412   ,0.78   ,0.40   ,1.24   ,1.33   ,0.17  ,-0.78   ,0.71   ,1.92   ,0.84   ,0.37   ,2.50   ,0.04  ,-1.26   ,0.43   ,0.31   ,0.91   ,1.05   ,0.96   ,1.25   ,0.83  ,-0.89  ,-0.46   ,1.45   ,0.61   ,0.29
199501   ,0.97   ,2.61   ,0.55   ,0.19  ,-0.44   ,1.55   ,1.23   ,0.45   ,0.38   ,4.01  ,-1.35  ,-0.57  ,-0.25  ,-2.51  ,-2.00  ,-1.47  ,-0.70  ,-2.14  ,-2.26  ,-1.68  ,-1.49   ,0.51  ,-1.44  ,-2.47  ,-1.06
199502   ,1.20   ,2.50   ,2.56   ,1.52   ,1.36   ,1.88   ,1.89   ,1.85   ,2.85   ,0.94   ,1.68   ,3.18   ,1.70   ,1.16   ,2.18   ,1.10   ,1.65   ,2.34   ,1.46   ,1.48   ,0.58   ,1.09   ,2.83   ,5.39   ,1.35
199503   ,2.09   ,3.71   ,3.78   ,4.03   ,1.19  ,-0.55   ,0.91   ,3.24   ,3.91   ,2.37   ,1.08   ,2.86   ,2.86   ,1.19   ,2.55   ,0.84   ,2.40   ,2.71   ,2.96   ,1.60   ,5.40   ,4.62   ,3.64   ,4.04   ,4.65
199504   ,0.68  ,-0.50  ,-0.35   ,0.64   ,1.64   ,0.55   ,1.60   ,2.02   ,2.34   ,2.61   ,3.06   ,1.02   ,2.41   ,2.23   ,2.28   ,3.90   ,3.36   ,3.01   ,2.45   ,3.00   ,3.15   ,2.02   ,3.75   ,3.29   ,4.12
199505   ,1.37   ,2.77   ,1.54   ,1.66   ,2.24   ,1.46   ,1.80   ,1.78   ,2.28   ,1.57   ,2.43   ,1.29   ,2.58   ,2.87   ,2.49   ,0.90   ,1.75   ,3.02   ,2.08   ,2.73   ,2.17   ,1.88   ,1.87   ,2.82   ,3.12
199506   ,1.62   ,2.72   ,2.72   ,3.07   ,1.63   ,1.29   ,1.18   ,2.45   ,2.97   ,1.53   ,0.19   ,1.15   ,1.66   ,1.34   ,1.91   ,1.57   ,2.23   ,2.59   ,2.40   ,1.77   ,1.29   ,0.03   ,1.63   ,1.53   ,2.52
199507   ,2.47   ,1.26   ,2.14   ,2.45   ,4.21   ,2.67   ,2.52   ,2.55   ,3.26   ,3.63   ,2.61   ,2.04   ,2.34   ,4.03   ,4.92   ,3.40   ,1.83   ,2.54   ,4.14   ,5.68   ,4.19   ,4.01   ,4.90   ,4.18   ,6.92
199508  ,-2.87  ,-2.72  ,-2.26  ,-2.85  ,-3.30  ,-2.92  ,-1.20  ,-2.23  ,-3.37  ,-1.62  ,-2.78  ,-4.31  ,-2.50  ,-3.69  ,-3.29  ,-4.85  ,-5.37  ,-4.63  ,-3.78  ,-2.86  ,-4.06  ,-3.16  ,-4.34  ,-3.46  ,-3.18
199509   ,1.85   ,2.46   ,3.04   ,1.99   ,2.55   ,0.98   ,0.59   ,1.97   ,1.30   ,2.07   ,2.47   ,3.16   ,3.16   ,2.20   ,3.00   ,0.95   ,1.49   ,1.22   ,0.60   ,3.13   ,1.57   ,3.93   ,2.11   ,4.24   ,3.23
199510  ,-1.29  ,-0.30  ,-0.58  ,-0.66   ,0.64  ,-3.25  ,-1.34  ,-0.98  ,-1.60  ,-1.39  ,-2.85  ,-2.95  ,-2.20  ,-1.45  ,-2.12  ,-2.29  ,-3.61   ,0.46  ,-0.92  ,-2.61  ,-0.15   ,0.54   ,0.48  ,-0.99  ,-0.91
199511  ,-2.64  ,-2.24  ,-3.69  ,-2.26  ,-1.32  ,-3.93  ,-3.96  ,-3.10  ,-3.14  ,-2.88  ,-2.24  ,-1.24  ,-2.24  ,-4.03  ,-2.19  ,-1.35  ,-0.52  ,-0.69  ,-1.78  ,-2.54   ,1.54   ,1.33   ,0.08   ,1.17   ,0.17
199512   ,1.19   ,0.71   ,1.18   ,0.96   ,1.50  ,-0.03   ,2.00   ,2.83   ,1.79   ,2.23   ,0.21   ,1.80   ,2.25   ,1.48   ,2.23   ,1.73   ,2.33   ,3.08   ,1.93   ,3.13   ,2.84   ,2.88   ,2.95   ,1.60   ,1.50
199601   ,0.34  ,-0.28   ,1.21   ,0.95   ,0.64   ,0.69  ,-0.29   ,0.29   ,1.46   ,0.93   ,2.18   ,0.11   ,0.14   ,0.69   ,2.85  ,-0.51  ,-0.09   ,2.89   ,1.91   ,1.12   ,1.04   ,0.39   ,2.32   ,0.44   ,0.16
199602   ,3.13   ,3.28   ,2.76   ,2.75   ,3.23   ,4.96   ,4.39   ,4.46   ,3.92   ,5.45   ,2.91   ,4.64   ,4.59   ,3.76   ,4.46   ,2.76   ,3.58   ,3.66   ,3.61   ,5.19   ,1.35   ,1.53   ,1.29   ,2.07   ,2.74
199603   ,1.32   ,2.29   ,1.24   ,3.81   ,1.52   ,1.09  ,-0.10   ,1.05   ,1.65   ,2.24   ,2.07   ,1.28   ,1.61   ,2.57   ,2.03   ,0.12   ,1.48   ,2.67   ,2.62   ,2.91   ,0.75   ,3.17  ,-0.42   ,0.46   ,1.11
199604   ,1.99   ,0.76   ,1.55   ,0.96  ,-0.08   ,0.53   ,0.88   ,0.36   ,1.68   ,1.75   ,2.67   ,0.79   ,1.56   ,1.77   ,2.88   ,3.24   ,0.60   ,0.99   ,1.37   ,2.01   ,2.27   ,0.43  ,-0.38   ,0.52   ,2.02
199605   ,4.29   ,2.72   ,4.51   ,3.54   ,4.44   ,4.57   ,3.40   ,5.98   ,2.22   ,4.20   ,0.45   ,2.30   ,2.66   ,3.02   ,3.41   ,3.19   ,1.63   ,1.42   ,2.07   ,3.92   ,1.85   ,1.10   ,2.10   ,2.50   ,0.65
199606   ,1.07   ,1.42  ,-0.13   ,0.41  ,-0.48  ,-0.13   ,0.84  ,-0.11  ,-0.41   ,0.59  ,-0.56   ,1.15  ,-0.95   ,0.39  ,-1.31   ,0.43   ,0.15   ,2.61   ,0.54  ,-1.45   ,0.99   ,1.52   ,0.25   ,0.98   ,0.35
199607   ,0.12   ,0.05  ,-0.15  ,-1.55  ,-0.87  ,-2.03   ,0.46  ,-0.84  ,-1.68  ,-2.57  ,-2.39  ,-1.10  ,-1.91  ,-1.12  ,-4.39  ,-1.11  ,-0.73  ,-0.92  ,-1.38  ,-1.59  ,-2.24  ,-1.89  ,-0.96   ,0.19  ,-3.08
199608   ,0.37   ,0.69   ,0.72   ,2.23   ,2.31   ,0.02   ,2.69   ,1.72   ,1.39   ,2.96   ,1.21   ,0.94   ,1.57   ,3.11   ,2.78   ,1.43   ,0.95   ,0.76   ,3.05   ,3.60   ,3.21   ,2.93   ,3.24   ,1.84   ,3.48
199609  ,-1.46  ,-1.11  ,-0.61  ,-0.44  ,-0.89  ,-0.46  ,-1.45  ,-0.08  ,-1.39  ,-1.63  ,-1.84  ,-0.19  ,-0.87   ,0.17   ,0.13  ,-0.53  ,-0.62   ,0.55   ,0.40  ,-0.42   ,0.75   ,3.94   ,1.88   ,2.40   ,2.26
199610   ,0.46   ,1.80   ,2.18   ,2.33   ,2.30   ,2.27   ,0.58   ,3.73   ,2.61   ,2.43   ,2.83   ,2.79   ,1.86   ,4.19   ,3.31   ,0.66   ,1.47   ,2.39   ,1.18   ,3.32   ,0.62   ,1.80   ,2.03   ,3.10   ,1.73
199611   ,1.55   ,2.40   ,4.31   ,1.63   ,1.77   ,1.17   ,2.46   ,2.22   ,1.58   ,3.26   ,3.23   ,1.92   ,2.10   ,2.01   ,3.11   ,3.00   ,3.43   ,3.23   ,3.37   ,3.29   ,4.49   ,5.64   ,4.53   ,4.82   ,5.34
199612   ,1.73   ,1.64   ,1.07   ,4.89   ,2.46   ,3.16   ,0.70   ,2.53   ,1.87   ,1.05   ,2.69   ,2.71   ,2.62   ,2.96   ,2.39   ,2.67   ,2.82   ,2.93   ,3.00   ,2.81   ,2.80   ,2.36   ,1.87   ,2.74   ,1.21
199701   ,1.06   ,1.13   ,1.10  ,-0.53   ,1.74   ,2.17   ,1.95  ,-1.24   ,0.70   ,0.51   ,1.14   ,0.92   ,1.81   ,0.76   ,2.37   ,2.08  ,-0.57  ,-0.23  ,-0.23   ,0.26   ,2.64   ,0.55  ,-2.25  ,-0.23  ,-0.90
199702   ,2.44   ,0.54   ,1.76   ,3.91   ,2.60   ,0.91   ,1.39   ,2.31   ,2.17   ,0.79   ,0.90   ,0.35   ,1.29  ,-0.52   ,0.64   ,0.45  ,-0.23   ,1.54   ,1.33   ,1.45  ,-0.10  ,-0.89   ,2.41   ,2.20   ,1.67
