This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196405,   1.3031,   0.4665,   0.0201,   2.5094,   2.1651,  -0.6000,   1.1226,   1.0195,  -0.7938,   1.2687,  -1.9976,  -1.7702,   2.7704,   2.3872,   0.8675,   2.0706,   1.8895,   3.9379,   4.5243,   4.4257,   2.4491,   5.8366,  -2.4700,  -4.7276,   0.7108
196406,  -1.6493,   1.4800,   1.7390,   0.8272,   1.2523,   4.0674,   1.4904,   1.8721,   3.6591,   0.2637,  -1.9292,   2.1838,  -0.5899,   1.3703,   1.2004,   0.9185,   3.2298,   1.0283,   1.4414,   1.1106,   1.3562,   0.9370,   0.5517,   3.9497,  -2.5572
196407,   3.2915,   1.0717,   4.5844,   0.0111,   0.5813,   1.9290,   3.9319,  -0.5051,   2.6705,   2.1280,   3.1157,   3.4604,   2.7906,   3.7871,   4.4686,   1.0310,   1.8105,   2.2076,   2.2050,  -3.1822,   2.8095,   0.5385,   2.0682,  -0.2968,   1.0698
196408,  -1.8513,  -2.3081,  -0.7158,  -2.9568,  -1.7913,  -1.7561,   0.2797,  -2.6713,  -1.1922,  -2.7599,   0.8552,   0.6115,  -1.8210,  -2.8245,   5.4140,  -0.9639,  -1.1090,   0.0018,  -2.3639,   0.1382,  -2.0478,  -3.0735,   0.8702,   0.0031,  -0.0915
196409,   3.7361,   4.8301,   3.4290,   0.5844,   4.7559,   3.4331,   2.0979,   0.0451,   4.4079,   3.9250,   2.2300,   4.0721,   2.9848,   5.0733,   7.6196,   1.8947,   4.1650,   6.3709,   4.2270,   2.0362,   3.5479,   3.8778,   0.7733,  10.8258,   1.9560
196410,  -0.6189,  -0.8362,   1.3560,  -1.0532,   1.3420,   2.7150,   1.6712,   0.3222,   2.4672,   1.6249,   0.6339,   1.0819,   1.7359,  -0.6439,  -1.1771,   3.4434,  -0.6401,  -1.4201,   2.9177,  -1.2183,   0.6660,   1.9995,   1.4232,   3.4920,  -0.3386
196411,   1.4069,   1.8238,  -0.0909,   0.2178,   0.1751,   0.4611,  -0.4190,  -1.5686,   2.4029,   0.3237,   0.0625,  -0.7323,   1.2027,   1.8005,  -1.4697,  -0.5430,  -2.2242,  -1.9695,   2.1362,   1.4748,  -1.1853,  -4.7907,  -2.2286,  -4.0824,   1.6502
196412,   1.0339,  -1.3889,   1.3318,  -0.6007,   1.6664,  -2.0070,  -0.3667,   2.2584,  -0.1647,   0.1302,  -2.3081,  -2.6002,   1.3212,  -3.0940,   0.6295,  -2.2770,  -2.8955,  -0.3132,   1.1266,  -3.5291,  -1.0484,  -3.2119,  -2.1325,  -2.1041,  -1.6984
196501,   4.7992,   4.9905,   3.1900,   7.0072,   5.5595,   3.9940,   3.7610,  -0.2540,   2.8380,   5.2190,   5.7352,   4.5287,   2.6289,   2.9023,   3.8188,   6.0722,   4.6573,   3.8797,   1.7586,   5.5802,   6.8537,   5.2367,   7.7849,   5.4376,   8.1200
196502,  -1.7305,   1.7856,  -1.4969,   1.1969,   3.2170,   1.6790,   1.2200,  -1.2668,   1.7692,   1.9015,   1.7656,   1.5366,   2.9773,  -2.6720,   0.1332,   3.5284,   0.3693,   1.2495,  -3.7721,   1.2754,   1.6864,   2.1021,   1.9228,  -1.1141,   4.5324
196503,  -2.6779,  -2.8984,  -0.8236,  -0.5114,  -2.4756,   0.1521,  -1.1627,  -2.3564,  -0.1446,  -2.5484,   0.9397,  -0.9411,  -2.4715,  -1.1850,  -1.8914,   0.1147,   0.6363,  -0.7551,  -0.4498,  -1.1143,   1.5706,  -1.6374,  -1.2284,   2.2049,   0.0576
196504,   1.1248,   2.5251,   5.1104,   3.2277,   7.7835,   2.0502,   1.3957,   1.9537,   2.7749,   3.0065,   4.0606,   2.9971,   1.5707,   3.5278,   3.0797,   5.0374,   2.1123,   3.8118,   1.2715,   4.9058,   4.6385,   3.0551,   5.7664,   8.9448,   9.5177
196505,   1.4417,  -0.2728,  -2.5977,  -0.5416,  -0.4104,  -1.7011,  -0.7931,   0.7450,   0.7883,   0.9893,  -0.4862,  -1.0026,  -1.3181,   0.3178,  -3.1137,   0.1192,  -0.3704,  -2.2124,   0.2156,  -0.0497,  -1.2451,  -3.3324,  -0.2978,  -3.5462,  -1.0236
196506,  -5.1157,  -6.4358,  -4.4203,  -4.3187,  -5.7465,  -6.5583,  -4.7694,  -3.0008,  -6.4421,  -7.1136,  -8.7109,  -6.4853,  -4.7105,  -5.3255,  -8.9699,  -7.5882,  -3.7624,  -6.1108,  -5.6717,  -8.1307,  -9.2487,  -7.0550,  -8.7717,  -8.6572,  -8.9283
196507,  -0.3081,   2.2298,   0.6125,   1.3276,   2.7574,   2.1390,  -0.6869,   2.5848,  -1.0174,   3.8454,   6.0315,  -0.0413,   3.7843,   1.6026,   4.1005,   2.8673,   3.9257,   2.5262,   3.9735,   4.4520,   3.3466,   5.3673,   2.2204,   5.8305,   4.3179
196508,   0.9355,   2.2303,   2.0440,   2.9088,   5.5221,   6.0437,  -1.1103,   2.8915,   1.1795,   3.7354,   2.0881,   4.1494,   3.2792,   4.5347,   4.0859,   2.8151,   0.9055,   1.1553,   2.9435,   2.1787,   3.7444,   0.4229,   0.8064,   5.6393,   3.8279
196509,   4.6531,   6.1361,   3.7954,   2.6064,   3.1797,   3.8315,   3.1362,   1.9147,   1.3403,   5.2850,   2.4374,   1.1363,   3.3429,   1.6641,   3.5108,   3.5280,   3.4521,   3.5980,   4.5273,   4.7734,   6.4240,   1.0321,   4.5433,   3.2138,   2.3865
196510,   1.6798,   4.7659,   2.0743,   2.4703,   4.2647,   5.7292,   1.2851,  -0.0481,  -0.6588,   3.3437,   3.6180,   2.5092,   4.4562,   2.9573,   4.8322,   4.0527,   3.7490,   6.3066,   6.1604,   7.7894,   8.8215,   5.3468,   7.4332,   5.8194,  12.5093
196511,  -1.5462,  -6.0022,   0.5544,   0.7505,   2.5644,   0.7789,  -0.5898,   0.1959,  -5.2053,   3.3011,   2.3415,   1.4181,   0.7329,   0.7492,   6.3068,   1.2725,  -1.1455,   0.6154,   3.3265,   3.4556,   2.4569,  -2.8435,  -2.2275,   0.8896,   7.4289
196512,   1.1759,   1.0971,   1.2959,   1.5178,  -0.1861,  -2.0046,   0.1830,  -0.2809,  -0.3223,   2.0713,  -1.3747,   1.0907,   0.9459,   4.3693,   3.9487,   3.7364,   2.0456,   4.1842,   3.1684,   1.7609,   2.7190,   6.4950,  -0.4186,   9.9186,   5.8566
196601,  -0.1419,  -1.6462,  -0.9286,  -0.3650,   1.5625,   4.6251,  -1.4888,   0.0607,  -0.7116,   3.9076,   3.8204,  -0.6418,   3.6952,   3.2998,   8.1688,   6.9957,   0.7393,   6.0036,   4.6711,   5.6683,   8.2322,   3.2222,  -0.2528,   6.3873,   6.2373
196602,  -3.6447,  -3.4527,  -1.1741,  -2.7528,   3.6499,  -1.9218,  -4.3427,  -4.2388,  -0.2109,  -0.2492,  -0.9456,  -3.5116,  -0.7215,   1.9393,   1.4394,  -0.6130,  -1.5572,   0.5340,  -1.5266,   2.9604,   0.1250,  -1.0321,   0.2264,  -1.5581,   2.0352
196603,  -2.7060,  -3.5454,  -3.0310,  -0.1171,  -0.2079,  -3.8626,  -1.9206,  -2.7826,  -5.3149,  -1.3394,  -2.2344,   0.0158,  -2.3485,  -3.0868,  -2.7904,  -2.0030,  -2.4262,  -3.7967,  -2.3887,  -5.8733,  -2.5700,  -5.4851,  -3.9550,   1.1123,  -4.1410
196604,   0.4892,  -1.0724,   2.2484,   2.4650,   5.7973,   0.2689,   2.0827,   2.7864,   1.1569,   4.4152,   2.4401,   0.4688,   0.5535,   4.7153,   3.0384,   6.2450,   3.1274,   1.4587,   8.1595,   7.8905,   3.0957,  -1.5402,   1.1511,   1.3614,  -0.7062
196605,  -4.9539,  -8.0218,  -5.3408,  -3.5677,  -4.4292,  -7.0997,  -4.1134,  -5.0442,  -4.6093,  -7.1596,  -6.1339,  -5.7612,  -6.3810,  -8.4973,  -5.8834,  -9.9364,  -7.0557,  -8.1738,  -7.6950, -11.0580,  -9.2446,  -6.7609,  -6.9239,  -9.3176, -10.3056
196606,  -2.3244,  -1.1241,  -2.3189,  -2.4614,  -1.3389,   1.0393,  -2.9726,  -4.0091,   0.8332,   0.5708,  -1.5211,  -0.6134,   0.3445,   1.9675,   0.5352,   2.0352,   2.5133,  -1.9344,   2.2706,  -2.9188,  -0.8415,  -1.0986,  -3.5623,   1.8222,   0.5135
196607,  -0.6733,  -0.0295,  -0.3573,  -1.8638,  -3.2719,  -0.1460,  -1.5147,  -1.7434,  -1.4382,  -2.8581,  -0.2520,  -0.8081,  -0.4108,  -1.2292,  -2.7143,   0.5969,   0.6177,  -1.0514,   1.7642,  -3.5387,  -2.7042,   0.4090,  -1.0362,  -0.8137,  -1.7594
196608,  -9.2186,  -5.4539,  -8.6465,  -6.9728, -10.6696,  -8.3153,  -8.6369,  -9.9439,  -7.9931, -11.5641,  -6.6940,  -6.8576,  -5.3463, -10.1621,  -9.7158,  -6.8724,  -8.3619,  -7.5004,  -8.3498,  -4.0761,  -9.1009, -11.7500,  -9.7166,  -6.2219,  -6.2032
196609,   2.5109,   1.3379,  -1.1380,  -2.0012,  -2.7569,   1.7208,   1.8413,   2.9220,  -1.8326,  -4.8063,  -0.8122,  -0.3013,   3.2171,  -3.1500,  -3.1428,  -2.4477,   3.1604,  -4.2195,  -0.8013,  -1.8661,  -3.1178,  -0.1171,  -0.5386,  -2.9698,  -3.4568
196610,   4.5435,   4.4983,   2.2202,   1.7533,   2.2734,   7.5990,   7.9733,   7.5155,  -0.5627,   1.2178,   2.3387,   9.6159,   7.4920,   6.3626,   2.6793,   3.7397,   6.6191,   4.4202,   4.1288,  -0.8770,   2.8103,   7.5088,   3.9501,   0.9846,   4.0391
196611,  -1.4444,   2.1539,   1.1366,   2.6255,  10.8566,  -0.9390,  -0.2091,   0.4125,   2.2848,   8.4860,   1.2863,  -4.2683,  -2.2632,  -0.0045,   2.3947,  -0.6206,  -1.2011,  -2.4922,   0.5832,  -1.6384,  -2.1946,  -0.6018,   0.6300,  -5.0615,  -3.0139
196612,   2.5570,   0.4422,  -0.7641,  -0.1097,  -2.4499,   2.4896,  -0.0618,  -0.2043,   0.2971,   0.9827,   1.4270,   1.4604,   0.8276,   0.7016,   5.7850,   1.8488,  -1.6431,   2.7962,   1.3988,  -0.7987,   0.8256,   0.9310,   0.5299,  -2.3449,  -1.2283
196701,   6.2829,   4.6544,   6.7950,   9.3728,   8.7536,   2.6756,   5.9783,   7.2405,   8.8483,  13.7634,  10.6600,   4.5247,   5.3366,   9.3835,  10.4483,  11.1572,   6.6704,  10.0076,  13.1165,  13.9307,  17.6130,  13.9769,   8.9503,  18.0710,  13.8561
196702,   0.7751,   1.5542,  -1.0259,   2.8052,   3.2767,  -0.4795,  -0.4578,   0.6558,   0.4281,   1.0451,  -2.0992,  -1.7203,  -1.2467,  -0.1018,   3.3343,   0.5203,  -2.6295,  -0.8520,  -1.2777,  -0.1294,  -0.3935,  -2.2357,   2.0109,  -0.6982,   0.3822
196703,   3.1163,   2.8878,   4.5398,   4.7376,   4.4410,   2.1200,   1.7519,   2.5699,   4.8726,   6.1984,   1.9411,   3.9546,   1.6153,   3.9727,   7.4740,   4.0901,   3.8620,   7.0895,   6.6190,   6.8673,   5.0459,   4.9062,   8.4756,  11.0011,   7.3036
196704,   2.0230,   3.1666,   3.8780,   8.7382,   7.1239,   2.6868,   1.3353,   2.0769,   4.4255,   4.8008,   0.9098,  -0.2340,   2.7083,   1.3774,   2.0189,   3.5020,   4.0915,   1.6411,   4.3323,   6.5891,   2.1176,   2.8117,   3.5822,   4.9107,   5.5405
196705,  -1.7601,  -2.0385,  -4.8654,  -6.4359,  -5.9664,  -3.3410,  -5.5061,  -4.5964,  -2.2407,  -4.2553,  -3.3243,  -5.1317,  -4.9382,  -3.4865,   1.9760,  -4.5190,  -5.2767,  -0.9976,  -4.4475,  -2.8802,  -3.0591,  -4.3320,  -2.9956,  -6.8333,  -3.5515
196706,   1.8790,   1.7503,  -0.1236,   1.6556,   4.0344,  -0.1650,   1.6545,   0.4499,   2.4501,   2.0490,   3.1118,   1.8076,   0.6519,   1.6580,   6.5708,   4.1937,   2.1945,   5.1907,   4.5167,   8.2380,   3.7444,   3.6026,   7.6739,   2.1839,   4.8106
196707,   7.8088,   2.4539,   9.3447,   2.1293,   4.4268,   8.0951,   3.1590,   4.8216,   6.5628,   1.6706,   8.0735,  -1.0847,   8.2854,   6.6263,   3.6305,   6.7023,   3.9532,   6.0712,   6.5422,  10.6645,   9.8611,   7.2775,  10.7084,   7.6645,  10.3426
196708,  -2.0075,  -0.2903,  -0.6666,  -0.4237,  -1.5359,  -1.0746,  -2.2986,  -0.4105,  -1.6389,  -3.8730,  -2.1246,  -2.5459,  -2.8679,  -2.0947,   1.5506,  -0.2202,   0.5990,  -1.0452,   1.1907,  -0.8177,   2.1309,   0.2814,   4.8033,  -0.9974,   0.2966
196709,   0.4304,  -0.2400,   2.7166,   3.8569,   5.7230,   4.8783,   2.3558,   0.2233,   5.9919,  -2.1099,   2.9961,   3.4346,   3.2599,   3.2151,   2.0428,   1.4717,   2.1483,   2.4694,   6.2047,   2.6763,   0.9157,   2.5452,   4.3251,  -1.1926,   4.3537
196710,  -3.4428,  -5.8346,  -4.5326,  -2.5140,   4.0673,  -5.2266,  -6.1257,  -4.0447,  -1.5833,  -3.1768,  -5.3203,  -2.0611,  -2.8018,  -5.6542,  -6.9086,  -5.2222,  -5.2862,  -3.9990,  -4.7821,  -4.2746,  -7.5482,  -4.9463,   4.8470,  -1.8816,  -2.0759
196711,  -1.5132,   2.0706,   1.3615,   0.2180,   1.9751,  -1.8033,  -1.0886,   1.1435,  -0.8446,   2.1832,  -0.6766,  -0.9680,   0.8241,  -1.4100,   1.0626,  -2.0935,  -3.0110,  -1.5724,  -1.8591,   2.1731,  -3.0532,  -1.6101,   2.9447,  -0.9633,   2.3803
196712,   3.8288,   4.7332,  -0.3019,   2.0574,   2.5746,   2.7661,   5.0618,   1.8952,   3.5947,   3.2502,   3.1323,   1.5528,   3.3130,   6.7822,   4.0800,   3.6262,   4.6437,   7.3848,   5.5314,   7.0983,   5.3015,   3.5419,   4.2801,  10.6737,   4.4004
196801,  -1.0601,  -2.3550,  -6.0686,  -5.2907,  -9.1133,  -3.9197,  -2.5072,  -3.9444,  -7.2110,  -8.6178,   1.4851,   2.3408,  -3.4411,  -3.5007,  -1.3366,   2.5097,  -0.5825,  -0.5970,  -3.9843,  -6.3269,   1.4856,  -3.7861,  -2.0670,   6.9716,   2.7790
196802,  -2.3230,  -5.0163,  -3.3286,  -3.5744,  -4.0082,  -3.2161,  -2.3702,  -2.8340,  -3.8957,  -3.9061,  -2.5684,  -2.6489,  -3.0810,  -5.0038,  -6.3029,  -1.2170,  -2.3231,  -6.3085,  -6.7415,  -6.1630,  -3.0296,  -3.9265,  -6.4775,  -5.8100,  -7.3724
196803,  -0.6931,  -0.4786,   1.3010,   1.9412,   4.8780,  -0.6764,  -3.4456,  -0.3698,  -2.7389,  -0.8955,  -0.2060,  -0.6980,   0.3098,  -2.3531,  -0.5142,  -3.0168,  -1.1093,   0.4403,  -1.8979,  -1.8768,  -1.6495,   2.6172,  -2.1498,  -3.7392,  -0.5606
196804,   9.2970,   6.5910,  10.0257,  12.3263,  12.2315,   7.9788,   5.8510,   7.0084,   8.6107,  10.3961,   7.9713,   2.3487,   4.1670,   8.5848,  13.0338,   8.5326,   8.4940,  11.8406,  13.3216,  12.6521,  11.9979,  12.2110,  14.3533,  10.5627,  14.0396
196805,   0.1617,   1.1409,  -1.2594,   2.6081,   4.6291,  -0.1971,  -0.4208,   0.5821,   4.1542,   4.5672,   3.2618,  -2.1475,   0.2822,   3.2150,   2.2995,   1.7799,   1.9535,   2.1853,   2.8739,   2.1181,   6.7525,   2.6847,   1.9820,   3.9968,   7.5889
196806,   0.9782,   4.5608,  -0.6068,  -0.7562,  -1.0382,   1.1295,   4.0861,   1.7596,  -0.9657,  -1.7060,   6.7490,   3.9070,   3.2551,   1.9725,   2.3100,   1.3647,   2.8283,   3.5214,   1.8346,  -0.5499,  -0.4174,  -2.8408,   2.2176,   2.2087,  -2.7230
196807,  -3.4737,  -6.1896,  -6.1951,  -5.0668,  -5.7582,  -1.8558,  -2.0880,  -2.5675,  -0.3895,  -1.4549,  -3.0314,  -2.5683,   4.5447,  -2.0507,  -4.2854,  -0.3180,   0.6646,   0.6912,   0.6505,  -1.7416,  -1.5224,   0.0450,  -2.0604,   5.4103,  -2.9864
196808,   1.5979,   0.3859,   0.9199,   0.5194,   2.1783,   0.3101,  -1.0309,  -0.1319,   1.7558,   0.5048,   1.4289,   1.6948,   0.8076,   2.7114,   1.8759,   3.7292,   0.4918,   1.3376,   1.0201,   2.3010,   1.2917,   4.8535,   3.8662,   2.1816,   6.2144
196809,   6.6646,   4.2700,   2.1438,   2.1135,   2.9275,   5.4043,   5.1282,   3.8497,   6.8574,   5.2524,   6.4257,   3.4954,   1.0562,   2.3684,   6.9264,   7.0823,   3.6561,   3.3588,   5.2574,  10.2961,   9.2157,   4.1664,   5.4658,   9.6106,   7.5635
196810,   0.2877,  -1.8644,   2.5040,  -4.3122,  -1.0507,   5.2397,  -0.6426,  -0.5442,   0.0251,   1.5389,   0.8120,   1.5083,   1.9834,   2.0580,   2.2398,   0.4338,   3.2067,   3.0863,   5.5184,  -0.7838,   2.5945,  -1.3497,   2.8700,  -0.3694,  -0.3590
196811,   0.7386,   4.1216,   5.9354,   8.0423,   6.7842,  -3.5000,   6.0200,   5.2058,   8.3520,   4.9428,   8.6075,   5.6523,   4.6413,   7.2107,   5.6640,   3.8045,   5.8109,   6.3062,   3.5465,   2.4282,   1.8412,   7.1293,   4.9048,   7.1301,  11.8630
196812,  -0.7607,  -6.0446,  -5.4075,  -5.0883,  -4.3020,  -3.7584,  -5.0383,  -3.4037,  -5.5317,  -3.9024,   0.0487,  -2.8338,  -4.0041,  -4.0459,  -2.4494,  -1.5899,  -3.8342,  -2.7784,  -1.1746,  -3.4966,  -0.9633,  -3.6538,  -2.2339,  -4.0413,  -2.8214
196901,  -2.2913,  -0.6538,  -0.8834,  -2.9911,  -2.8007,  -0.4870,   0.0082,   1.1518,   0.2777,  -2.5347,   0.6648,   0.4779,   1.3039,  -0.7536,  -1.9631,  -2.7458,   0.8729,  -0.3340,  -2.0047,  -2.3795,  -0.8425,  -1.1197,   3.1937,   0.4410,  -2.9712
196902,  -4.7315,  -3.7492,  -4.6079,  -3.2668,  -7.4475,  -2.8036,  -6.4707,  -6.2969,  -5.8748,  -4.4013, -10.0044,  -5.2305,  -4.2015,  -7.7005,  -7.0558,  -6.4633,  -5.7991,  -6.8408,  -5.1986,  -8.1681,  -6.6882,  -6.8418,  -9.0117,  -6.7622,  -8.1787
196903,  -0.1551,   4.8928,   5.3576,   5.7124,   1.5357,   3.9381,   1.0302,   0.7975,  -0.3487,   3.5229,   2.0600,   1.3572,   4.1560,   3.9699,   1.4356,   0.6863,   1.6642,   0.1224,   5.4413,   2.4465,   1.7258,   1.9372,   6.5944,  13.1791,   8.1066
196904,  -1.5336,   5.1602,   3.8841,   3.0614,   3.7150,   0.1933,   0.8031,   2.3283,   3.4047,  -0.8516,   2.8362,   1.7149,   0.1808,  -2.0943,   2.6167,   0.7293,   5.1220,  -1.0182,   0.1448,  -2.8606,  -0.0497,   3.7328,  -0.4129,   2.0778,   0.3011
196905,  -2.2855,  -0.9611,   1.2753,  -1.5950,  -0.5637,  -0.8264,  -0.9008,   0.8285,  -0.0711,  -1.6722,  -0.8242,   0.1460,   0.5849,   2.9602,  -2.6921,  -0.7821,   1.3886,  -0.6751,   1.5487,  -0.1429,  -2.2990,   0.3593,  -1.2887,   1.9560,  -7.6305
196906,  -7.0254,  -4.7794,  -4.6871,   1.3831,  -6.5178,  -5.7668,  -6.6458,  -8.0104,  -8.9633,  -9.0058,  -9.3026,  -4.9196,  -8.1570,  -9.5128,  -8.6845,  -9.6972,  -6.8905,  -6.6560,  -8.4687,  -9.8479,  -9.2860,  -6.8148,  -9.1791, -11.4434, -12.8907
196907,  -7.4672,  -7.1241,  -3.5839,  -3.8216,  -8.3762,  -6.2387,  -5.6818,  -7.1738,  -7.5926,  -9.1124,  -8.3929,  -5.9660,  -6.1714,  -7.5707, -11.5028,  -4.3670,  -7.1914,  -9.4554,  -7.6274,  -4.1372,  -6.7296,  -4.7947,  -8.9257,  -7.1009,  -9.3853
196908,   2.3820,   7.2805,   6.2518,   6.7910,   9.2557,   3.1611,   1.5583,   5.6678,   7.2839,   8.5113,   6.1859,   1.1121,   4.4379,   4.0306,   7.1548,   3.5838,   3.1444,   4.3779,   1.5010,   0.3075,   1.3479,   0.9816,   2.3534,   1.2594,   3.0533
196909,   1.0487,   0.2527,   2.4673,  -0.9988,  -2.5959,  -2.2511,  -1.2284,  -3.0079,  -1.5464,  -2.8902,  -3.9909,  -1.0849,  -3.0911,  -5.0977,  -3.4622,  -7.0507,  -5.3702,  -6.4471,  -2.0574,   5.2288,  -1.8890,  -4.4548,  -3.2349, -10.0575,  -4.6911
196910,   9.1508,   9.4815,   6.4768,   6.1023,   7.3821,   5.7768,   5.0378,   5.8937,   6.1082,   7.3593,   4.2710,   4.8369,   7.5917,   3.0034,   9.0025,   3.0252,   5.2052,   1.2679,   3.0454,   7.2145,   7.0162,   2.8030,   6.3123,   3.9602,   2.6062
196911,  -6.4188,  -0.8602,  -2.9157,  -1.5758,  -2.3585,  -5.8105,  -4.9867,  -3.0222,  -4.6953,  -4.6259,  -3.1941,  -4.8399,  -4.7929,  -4.4969,  -6.7243,  -5.0974,  -6.4896,  -5.4837,  -2.5940,  -4.0002,  -6.6067,  -0.9523,  -6.3564,  -3.8240,  -8.4739
196912,  -4.8314,   1.9577,   1.2830,   1.8195,  -3.8167,  -3.9142,  -2.7984,  -0.5448,  -2.5976,  -3.3409,  -3.9041,  -1.6866,  -2.8666,  -0.5185,  -3.9877,  -3.6088,  -2.6179,  -1.5360,  -4.1864,   0.1735,  -5.0216,  -5.8581,  -4.2504,  -4.7397,  -5.3071
197001,  -6.5753,  -7.0625,  -7.7797,  -7.5598, -11.3361,  -8.3158,  -5.0265,  -7.4503,  -9.0430,  -9.4076,  -8.0778,  -6.3909,  -7.9578,  -9.9258, -12.6885,  -7.4211,  -6.0658, -10.6125, -10.6568,  -4.0598,  -4.5404,  -2.8053,  -7.3398, -12.3889,  -4.5065
197002,  11.5831,   4.8414,   3.0621,   3.0583,   2.9128,   7.0363,   1.6255,   6.2497,   3.3763,   5.0896,   4.3555,   7.0914,   9.6309,   4.8946,  10.3476,   7.0366,   6.5792,   5.3746,   9.0020,   5.2120,   6.3573,   7.1470,   8.6381,   5.5725,   4.7206
