This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900716  ,-0.29   ,0.34  ,-0.42   ,0.15   ,0.02   ,0.13   ,0.34   ,0.28  ,-0.17  ,-0.19   ,0.59   ,0.27   ,0.09   ,0.04   ,0.15   ,0.37   ,0.59   ,0.47   ,0.18   ,0.09   ,0.75   ,0.21   ,0.45   ,0.74   ,0.14
19900717  ,-1.37  ,-0.42  ,-0.58  ,-0.16  ,-0.40  ,-0.39  ,-0.56  ,-0.34  ,-0.28  ,-0.17  ,-0.71  ,-0.53  ,-0.69  ,-0.24  ,-0.69  ,-0.55  ,-0.34  ,-0.23  ,-0.36  ,-0.20  ,-0.68  ,-0.55  ,-0.17  ,-0.17  ,-0.10
19900718  ,-0.89  ,-0.30  ,-0.31  ,-0.49  ,-0.33  ,-1.00  ,-0.81  ,-0.28  ,-0.34  ,-0.49  ,-0.69  ,-0.74  ,-0.85  ,-0.66  ,-0.61  ,-0.75  ,-0.93  ,-0.64  ,-0.90  ,-0.48  ,-1.24  ,-0.77  ,-0.74  ,-0.67  ,-0.73
19900719  ,-0.95  ,-0.50  ,-0.33  ,-0.03  ,-0.47  ,-0.70  ,-0.77  ,-0.32  ,-0.25  ,-0.26  ,-0.12  ,-0.30  ,-0.06  ,-0.44  ,-0.73  ,-0.69  ,-0.49  ,-0.37  ,-0.63  ,-0.41   ,0.13   ,0.39   ,0.72   ,0.19  ,-0.04
19900720   ,0.06   ,0.47   ,0.16  ,-0.20  ,-0.20  ,-0.18  ,-0.08  ,-0.01  ,-0.41   ,0.02  ,-0.64  ,-0.61  ,-0.25  ,-0.30  ,-0.87  ,-0.65  ,-0.48  ,-0.03  ,-0.36  ,-1.09  ,-0.70  ,-1.08  ,-0.98  ,-1.11  ,-1.01
19900723  ,-3.17  ,-2.91  ,-2.16  ,-1.45  ,-1.79  ,-3.30  ,-2.72  ,-1.80  ,-1.54  ,-1.71  ,-3.12  ,-2.23  ,-2.29  ,-1.14  ,-1.66  ,-1.87  ,-1.78  ,-1.81  ,-1.57  ,-1.44  ,-2.18  ,-1.48  ,-1.62  ,-1.15  ,-1.78
19900724   ,0.14  ,-0.13   ,0.59  ,-0.46   ,0.13  ,-0.33   ,0.18   ,0.25  ,-0.03   ,0.03  ,-0.05   ,0.08  ,-0.13  ,-0.24   ,0.17  ,-0.25  ,-0.22   ,0.22  ,-0.13   ,0.26  ,-0.06  ,-0.07   ,0.54   ,0.01  ,-0.31
19900725   ,0.88   ,0.27   ,0.74   ,0.29   ,0.19   ,0.35  ,-0.16   ,0.22   ,0.14   ,0.26   ,0.68   ,0.84   ,0.91   ,0.31   ,0.48   ,0.56   ,0.88   ,0.46   ,0.40   ,0.67   ,0.52   ,0.45   ,0.10   ,0.16   ,0.36
19900726   ,0.52   ,0.78  ,-0.10   ,0.45   ,0.08   ,0.54   ,0.13   ,0.39   ,0.19   ,0.15   ,0.40  ,-0.60   ,0.29  ,-0.07  ,-0.05   ,0.14  ,-0.26  ,-0.19  ,-0.20  ,-0.05  ,-0.38  ,-0.34  ,-0.01  ,-0.62  ,-0.10
19900727  ,-0.53  ,-0.03  ,-0.86  ,-0.43  ,-0.47  ,-0.36  ,-0.20  ,-0.37  ,-0.34  ,-0.47  ,-1.08  ,-0.68  ,-0.58  ,-0.39  ,-0.17  ,-1.00  ,-0.43  ,-0.51  ,-0.52  ,-0.37  ,-1.29  ,-0.57  ,-0.06  ,-0.60  ,-0.35
19900730  ,-0.90  ,-0.70  ,-0.65  ,-0.25  ,-0.60  ,-1.07  ,-0.65  ,-0.36  ,-0.70  ,-0.72  ,-0.50  ,-0.97  ,-0.40  ,-0.33  ,-0.69  ,-0.40  ,-0.12   ,0.08   ,0.39  ,-0.49   ,0.38   ,0.44   ,0.67   ,0.60   ,0.49
19900731  ,-0.66   ,0.22  ,-0.31  ,-0.05  ,-0.13  ,-0.51  ,-0.59  ,-0.21   ,0.20   ,0.03  ,-0.47  ,-0.02  ,-0.44   ,0.40  ,-0.32  ,-0.23   ,0.11   ,0.51   ,0.52  ,-0.16   ,0.03   ,0.33   ,0.48   ,0.30  ,-0.38
19900801  ,-0.32  ,-0.05  ,-0.19   ,0.15  ,-0.57  ,-0.06  ,-0.39  ,-0.51  ,-0.49  ,-0.59  ,-0.18  ,-0.25   ,0.08  ,-0.05  ,-0.55  ,-0.03  ,-0.37  ,-0.11  ,-0.24  ,-0.44  ,-0.15   ,0.08   ,0.10   ,0.05  ,-0.69
19900802  ,-1.01  ,-1.35  ,-0.23  ,-0.59  ,-0.92  ,-2.07  ,-1.04  ,-0.74  ,-0.57  ,-0.98  ,-1.54  ,-1.49  ,-1.02  ,-0.74  ,-1.05  ,-1.23  ,-1.10  ,-0.75  ,-0.71  ,-0.41  ,-1.95  ,-1.12   ,0.01  ,-0.92  ,-1.78
19900803  ,-3.03  ,-3.33  ,-2.25  ,-1.36  ,-2.19  ,-2.05  ,-2.58  ,-2.47  ,-1.86  ,-1.89  ,-2.88  ,-2.83  ,-2.40  ,-1.69  ,-1.59  ,-2.76  ,-1.91  ,-1.80  ,-1.70  ,-1.53  ,-1.90  ,-1.72  ,-1.18  ,-1.38  ,-1.65
19900806  ,-3.84  ,-4.11  ,-2.35  ,-2.15  ,-2.41  ,-4.36  ,-3.21  ,-2.63  ,-2.53  ,-2.42  ,-4.15  ,-4.11  ,-3.39  ,-2.36  ,-1.93  ,-4.24  ,-3.27  ,-2.41  ,-2.53  ,-2.22  ,-4.38  ,-3.24  ,-1.96  ,-2.22  ,-3.41
19900807   ,0.33   ,0.22   ,0.22  ,-0.03   ,0.16   ,0.29  ,-0.04  ,-0.19  ,-0.17  ,-0.26   ,0.59   ,0.27  ,-0.04  ,-0.61  ,-0.04   ,0.32  ,-0.22  ,-0.35  ,-0.11  ,-0.59   ,0.98  ,-0.15   ,0.04  ,-0.21  ,-0.23
19900808   ,1.81   ,0.87   ,0.45   ,0.03   ,0.70   ,1.05   ,1.36   ,1.04   ,0.54   ,0.84   ,1.50   ,1.57   ,0.81   ,0.58   ,0.62   ,2.05   ,0.59   ,0.68   ,0.55   ,0.74   ,2.24   ,1.23  ,-0.13   ,0.52   ,1.17
19900809   ,1.45   ,0.95   ,0.60   ,0.70   ,0.54   ,1.29   ,0.91   ,0.47   ,0.42   ,0.27   ,1.96   ,1.16   ,0.76   ,0.00   ,0.53   ,0.59   ,0.50   ,0.03   ,0.43   ,0.40   ,1.25   ,0.31   ,0.38   ,0.22   ,0.64
19900810  ,-1.09  ,-1.14  ,-1.25  ,-0.59  ,-0.63  ,-1.36  ,-0.88  ,-0.75  ,-0.18  ,-0.46  ,-1.08  ,-1.38  ,-0.86  ,-0.70  ,-0.81  ,-1.01  ,-0.82  ,-0.72  ,-0.76  ,-0.80  ,-1.41  ,-1.24  ,-1.08  ,-0.79  ,-0.93
19900813  ,-1.12  ,-0.36  ,-0.44  ,-0.82  ,-0.78  ,-0.25  ,-0.43  ,-0.39  ,-0.14  ,-0.12  ,-0.30  ,-0.01  ,-0.14  ,-0.18   ,0.15   ,0.70   ,0.25   ,0.19   ,0.04   ,0.31   ,1.24   ,0.97   ,0.90   ,0.50   ,0.34
19900814   ,0.74   ,0.87   ,0.65   ,0.50   ,0.36   ,0.94   ,0.55   ,0.28   ,0.11   ,0.37   ,0.79   ,1.05   ,0.82   ,0.20   ,0.18   ,0.83   ,0.25   ,0.16   ,0.22   ,0.29   ,0.68  ,-0.17  ,-0.16   ,0.24   ,0.71
19900815   ,0.31  ,-0.14  ,-0.23   ,0.46  ,-0.10   ,0.77   ,0.04  ,-0.03   ,0.02   ,0.62   ,0.17   ,0.49   ,0.21   ,0.15   ,0.18   ,0.61   ,0.78   ,0.16   ,0.21   ,0.26   ,0.63   ,0.15   ,0.02   ,0.20   ,0.02
19900816  ,-1.63  ,-0.72  ,-1.78  ,-1.09  ,-1.08  ,-1.88  ,-1.59  ,-1.80  ,-1.26  ,-1.16  ,-2.13  ,-2.50  ,-1.48  ,-0.74  ,-1.19  ,-1.40  ,-1.31  ,-1.05  ,-1.71  ,-1.35  ,-3.12  ,-1.83  ,-1.58  ,-1.58  ,-2.41
19900817  ,-2.70  ,-2.80  ,-1.80  ,-1.11  ,-1.54  ,-2.54  ,-1.66  ,-1.71  ,-1.38  ,-1.23  ,-2.57  ,-1.98  ,-1.81  ,-1.12  ,-1.06  ,-1.67  ,-1.29  ,-1.14  ,-1.74  ,-1.08  ,-1.78  ,-1.24  ,-0.79  ,-1.35  ,-1.76
19900820  ,-1.01  ,-1.37  ,-0.14  ,-0.52  ,-0.64  ,-0.88  ,-1.22  ,-0.41  ,-0.20  ,-0.69  ,-1.18  ,-0.66  ,-0.90  ,-0.66  ,-0.34  ,-1.18  ,-0.08  ,-0.29   ,0.11  ,-0.03  ,-0.26   ,0.13   ,0.45   ,0.31   ,0.02
19900821  ,-2.71  ,-2.73  ,-2.46  ,-1.52  ,-1.74  ,-2.22  ,-2.33  ,-2.11  ,-1.69  ,-1.22  ,-3.09  ,-2.61  ,-1.77  ,-1.29  ,-1.41  ,-2.52  ,-2.12  ,-1.01  ,-1.74  ,-0.78  ,-2.07  ,-1.88  ,-1.78  ,-1.48  ,-1.82
19900822  ,-1.44  ,-2.03  ,-0.39  ,-1.08  ,-1.05  ,-1.20  ,-1.85  ,-1.24  ,-0.60  ,-0.76  ,-1.18  ,-1.20  ,-1.12  ,-0.79  ,-0.59  ,-0.82  ,-1.19  ,-0.89  ,-1.05  ,-1.05  ,-2.32  ,-1.86  ,-1.22  ,-0.74  ,-1.14
19900823  ,-5.51  ,-5.07  ,-3.68  ,-3.21  ,-3.10  ,-5.12  ,-4.79  ,-3.22  ,-2.53  ,-3.35  ,-6.22  ,-4.25  ,-3.85  ,-1.95  ,-2.36  ,-3.96  ,-3.34  ,-2.71  ,-2.83  ,-2.48  ,-3.53  ,-2.64  ,-2.96  ,-2.72  ,-2.31
19900824   ,1.19   ,2.16   ,1.00   ,0.13   ,0.35   ,1.07   ,1.72   ,0.19   ,0.02   ,0.24   ,2.38   ,1.56   ,0.92  ,-0.03   ,0.55   ,1.16   ,0.93   ,0.22   ,0.86   ,0.85   ,2.80   ,1.45   ,0.59   ,0.90   ,1.03
19900827   ,3.78   ,3.29   ,2.74   ,1.37   ,1.85   ,5.04   ,3.37   ,2.78   ,1.99   ,1.88   ,5.34   ,3.45   ,2.95   ,1.01   ,1.73   ,3.23   ,2.84   ,2.42   ,1.91   ,1.44   ,4.39   ,2.82   ,2.49   ,2.36   ,2.54
19900828   ,0.54   ,0.90   ,0.60   ,0.14   ,0.55   ,1.05   ,0.75   ,0.73   ,0.04  ,-0.06   ,1.08   ,0.63   ,0.77   ,0.62   ,0.19   ,0.19   ,0.56   ,0.45   ,0.49  ,-0.14   ,0.10  ,-0.40   ,0.02  ,-0.16   ,0.54
19900829   ,0.83  ,-0.18   ,0.39   ,0.37   ,0.29   ,0.07   ,0.06   ,0.31   ,0.00   ,0.67  ,-0.22   ,0.42  ,-0.15   ,1.17   ,0.20   ,0.57   ,0.79   ,0.61   ,0.15   ,0.78   ,1.07   ,1.00   ,0.59   ,0.60   ,0.65
19900830   ,0.06  ,-0.53  ,-0.75   ,0.03  ,-0.17  ,-1.30  ,-0.61  ,-0.32  ,-0.40  ,-0.13  ,-0.93  ,-0.80  ,-0.69  ,-0.22  ,-0.67  ,-0.64  ,-0.78  ,-0.62  ,-0.79  ,-1.27  ,-1.61  ,-1.55  ,-1.57  ,-1.26  ,-1.48
19900831   ,0.25  ,-0.15   ,0.12   ,0.16   ,0.20   ,0.24  ,-0.02  ,-0.16  ,-0.38   ,0.21   ,0.12   ,0.62   ,0.07   ,0.05   ,0.07   ,0.28  ,-0.08   ,0.05   ,0.18   ,0.13   ,1.38   ,1.27   ,0.98   ,0.66   ,0.76
19900903   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00
19900904  ,-0.35  ,-0.48  ,-0.41  ,-0.50  ,-0.29   ,0.20  ,-0.22  ,-0.27  ,-0.38  ,-0.43  ,-0.18   ,0.06  ,-0.08  ,-0.12  ,-0.22   ,0.59   ,0.26   ,0.23  ,-0.04  ,-0.73   ,0.14  ,-0.14   ,0.43   ,0.12  ,-0.17
19900905   ,1.54   ,1.16   ,1.02   ,0.67   ,0.25   ,1.21   ,0.52   ,0.86   ,0.16   ,0.50   ,0.76   ,1.09   ,0.75   ,0.26   ,0.35   ,1.02   ,0.66   ,0.76   ,0.76   ,0.46  ,-0.06   ,0.25   ,0.69   ,0.63   ,0.40
19900906  ,-0.69  ,-0.69  ,-0.36  ,-0.18  ,-0.17  ,-0.43  ,-0.56  ,-0.22  ,-0.38  ,-0.53  ,-0.93  ,-0.88  ,-0.55  ,-0.36  ,-0.61  ,-0.87  ,-0.67  ,-0.25  ,-0.55  ,-0.76  ,-1.68  ,-1.05  ,-0.97  ,-0.44  ,-1.14
19900907   ,0.48   ,0.37   ,0.10  ,-0.15  ,-0.26   ,0.60  ,-0.07   ,0.20   ,0.54  ,-0.09   ,0.20   ,0.04   ,0.25   ,0.17   ,0.28   ,0.54   ,0.25   ,0.29   ,0.28   ,0.35   ,1.12   ,0.84   ,0.48   ,0.75   ,0.84
19900910  ,-0.73   ,0.09  ,-0.02   ,0.19   ,0.01   ,0.22   ,0.11   ,0.18   ,0.06  ,-0.22   ,0.52   ,0.38  ,-0.04  ,-0.18   ,0.04   ,0.22  ,-0.08   ,0.08   ,0.18  ,-0.13  ,-0.72  ,-0.39  ,-0.61  ,-0.19  ,-0.24
19900911   ,0.28   ,0.15  ,-0.13   ,0.34  ,-0.06  ,-1.06  ,-0.33  ,-0.35  ,-0.07  ,-0.36  ,-0.75  ,-0.48   ,0.14  ,-0.29  ,-0.36  ,-0.70  ,-0.52  ,-0.10  ,-0.57  ,-0.12   ,0.17  ,-0.17  ,-0.26   ,0.19  ,-0.43
19900912  ,-0.22   ,0.12  ,-0.45   ,0.11  ,-0.08   ,0.08   ,0.29   ,0.07  ,-0.05  ,-0.26   ,0.10   ,0.16   ,0.29   ,0.58  ,-0.47   ,0.13   ,0.23   ,0.16   ,0.25   ,0.26   ,0.12   ,0.53   ,0.69   ,0.19   ,0.32
19900913  ,-0.73  ,-1.43  ,-1.03  ,-0.62  ,-0.65  ,-1.11  ,-1.15  ,-0.86  ,-0.52  ,-0.36  ,-0.83  ,-0.73  ,-0.35  ,-0.62  ,-0.94  ,-0.76  ,-1.02  ,-0.67  ,-0.72  ,-0.56  ,-1.34  ,-0.94  ,-0.82  ,-1.30  ,-1.24
19900914   ,0.19  ,-0.24  ,-0.44  ,-0.53  ,-0.41  ,-0.29  ,-0.47  ,-0.53  ,-0.72  ,-0.46  ,-0.50  ,-1.30  ,-0.72  ,-0.60  ,-0.66  ,-0.16  ,-0.60  ,-0.73  ,-0.66  ,-0.85  ,-0.51  ,-0.51  ,-0.22  ,-0.74  ,-1.10
19900917  ,-0.86  ,-0.47  ,-0.38  ,-0.47  ,-0.05  ,-0.25   ,0.22  ,-0.08   ,0.18  ,-0.13  ,-0.05  ,-0.04  ,-0.37  ,-0.12  ,-0.46   ,0.31   ,0.19   ,0.13   ,0.35  ,-0.17   ,0.23   ,0.30   ,0.49   ,0.47  ,-0.02
19900918  ,-0.40  ,-0.23  ,-0.31  ,-0.22  ,-0.50  ,-0.37  ,-0.16  ,-0.57  ,-0.69  ,-0.70  ,-0.22  ,-0.11  ,-0.37  ,-0.34  ,-0.60  ,-0.50  ,-0.16  ,-0.12  ,-0.22  ,-0.37   ,0.47   ,0.26   ,0.06   ,0.42   ,0.22
19900919  ,-0.48   ,0.09  ,-0.58   ,0.20  ,-0.11  ,-0.66  ,-0.24   ,0.08  ,-0.58   ,0.18  ,-1.20  ,-0.04   ,0.23  ,-0.19   ,0.06  ,-0.56  ,-0.41   ,0.25  ,-0.02  ,-0.19  ,-1.00  ,-0.85  ,-0.18   ,0.04  ,-0.75
19900920  ,-1.00  ,-1.34  ,-1.05  ,-1.08  ,-0.90  ,-2.18  ,-1.20  ,-1.11  ,-1.03  ,-0.75  ,-1.90  ,-1.77  ,-1.16  ,-0.68  ,-1.17  ,-1.74  ,-1.60  ,-1.47  ,-1.13  ,-1.59  ,-2.05  ,-1.31  ,-1.21  ,-1.14  ,-1.71
19900921  ,-1.45  ,-0.57  ,-0.81  ,-0.21  ,-0.67  ,-1.10  ,-1.02  ,-0.62  ,-0.33  ,-0.60  ,-1.03  ,-0.75  ,-0.58  ,-0.48  ,-0.76  ,-0.38  ,-0.27   ,0.05  ,-0.28  ,-0.39  ,-0.15   ,0.54  ,-0.06  ,-0.22  ,-1.04
19900924  ,-3.03  ,-2.35  ,-2.12  ,-2.22  ,-1.74  ,-3.20  ,-2.30  ,-1.95  ,-1.60  ,-1.43  ,-2.54  ,-2.20  ,-2.67  ,-1.33  ,-1.32  ,-2.00  ,-1.89  ,-1.75  ,-1.93  ,-2.04  ,-2.05  ,-1.82  ,-1.86  ,-1.79  ,-2.81
19900925   ,0.99  ,-0.38   ,0.30   ,0.27  ,-0.21   ,0.92   ,0.24  ,-0.40  ,-0.02  ,-0.25   ,0.28   ,0.84   ,0.11  ,-0.15   ,0.01   ,0.81   ,0.31   ,0.19   ,0.16   ,0.10   ,2.06   ,1.34   ,0.52   ,0.49   ,0.31
19900926  ,-1.73  ,-1.21  ,-0.78  ,-0.74  ,-0.97  ,-1.81  ,-1.88  ,-1.24  ,-0.54  ,-1.01  ,-1.89  ,-1.35  ,-1.38  ,-0.72  ,-1.31  ,-0.75  ,-0.82  ,-1.35  ,-1.54  ,-1.56  ,-0.91  ,-0.93  ,-0.94  ,-0.97  ,-1.65
19900927  ,-2.17  ,-1.63  ,-1.48  ,-1.38  ,-1.40  ,-2.82  ,-1.68  ,-1.48  ,-1.30  ,-1.28  ,-2.33  ,-1.93  ,-1.97  ,-1.14  ,-1.52  ,-2.25  ,-1.78  ,-1.29  ,-1.39  ,-1.69  ,-1.18  ,-1.63  ,-1.00  ,-1.34  ,-1.83
19900928  ,-0.17  ,-0.93  ,-0.42  ,-0.32  ,-0.03   ,1.24   ,0.27   ,0.58   ,0.33   ,0.10   ,1.78   ,0.69   ,0.38  ,-0.14   ,0.15   ,1.48   ,1.53   ,0.77   ,1.12   ,0.83   ,2.18   ,2.17   ,0.85   ,1.11   ,1.21
19901001   ,1.92   ,1.33   ,1.49   ,0.47   ,0.53   ,1.72   ,1.75   ,0.87   ,0.76   ,0.40   ,2.46   ,2.02   ,1.83   ,0.62   ,1.19   ,2.54   ,1.88   ,1.51   ,2.22   ,1.72   ,4.20   ,2.86   ,1.83   ,2.23   ,2.66
19901002   ,1.48  ,-0.24   ,0.62   ,0.19   ,0.51   ,0.99   ,0.53   ,0.63   ,0.61   ,0.77   ,1.47   ,0.62   ,0.62   ,0.69   ,0.79   ,0.03   ,0.79   ,1.10   ,0.52   ,0.53   ,0.18   ,0.38  ,-0.04  ,-0.17   ,0.42
19901003  ,-0.73   ,0.22  ,-0.93  ,-0.23  ,-0.35  ,-0.96  ,-0.88  ,-0.85  ,-0.59  ,-0.66  ,-0.93  ,-1.53  ,-0.71  ,-0.16  ,-0.69  ,-0.73  ,-1.10  ,-0.83  ,-0.67  ,-0.98  ,-1.32  ,-1.47  ,-0.69  ,-0.73  ,-1.41
19901004  ,-0.45  ,-0.27  ,-0.24  ,-0.33  ,-0.42   ,0.11  ,-0.71   ,0.01   ,0.15  ,-0.43  ,-0.34  ,-0.55  ,-0.08  ,-0.80  ,-0.42  ,-0.30   ,0.27  ,-0.15  ,-0.03   ,0.02   ,0.23  ,-0.10   ,0.49   ,0.60   ,0.53
19901005  ,-1.59  ,-1.13  ,-0.84  ,-0.31  ,-0.66  ,-0.99  ,-0.77  ,-0.38  ,-1.18  ,-0.75  ,-0.54  ,-0.66  ,-0.63   ,0.11  ,-0.70  ,-0.65  ,-0.87  ,-0.28  ,-0.47  ,-0.27  ,-0.40  ,-0.41  ,-0.45  ,-0.37  ,-0.14
19901008   ,0.80  ,-1.01   ,0.00  ,-0.13   ,0.00  ,-0.57   ,0.54  ,-0.01   ,0.04   ,0.17   ,0.06  ,-0.04   ,0.52   ,0.63  ,-0.04   ,0.03  ,-0.05   ,0.58   ,0.20   ,0.58   ,0.86   ,0.50   ,0.67   ,0.69   ,0.40
19901009  ,-1.95  ,-1.81  ,-1.48  ,-0.50  ,-1.15  ,-2.58  ,-1.97  ,-2.12  ,-1.16  ,-1.59  ,-2.31  ,-2.51  ,-1.76  ,-0.89  ,-1.65  ,-2.42  ,-1.74  ,-1.64  ,-1.70  ,-1.64  ,-2.95  ,-2.27  ,-2.11  ,-2.38  ,-2.94
19901010  ,-1.78  ,-1.39  ,-1.20  ,-0.60  ,-0.89  ,-1.42  ,-1.35  ,-1.52  ,-0.97  ,-1.06  ,-1.65  ,-1.79  ,-1.74  ,-1.37  ,-1.03  ,-2.13  ,-1.10  ,-1.16  ,-1.31  ,-1.34  ,-1.27  ,-1.98  ,-1.70  ,-1.38  ,-1.22
19901011  ,-2.56  ,-2.40  ,-1.82  ,-1.14  ,-1.51  ,-3.01  ,-2.49  ,-1.96  ,-1.42  ,-1.56  ,-3.03  ,-2.78  ,-2.14  ,-1.20  ,-1.71  ,-2.40  ,-2.01  ,-1.86  ,-1.93  ,-1.97  ,-1.75  ,-1.42  ,-1.43  ,-1.87  ,-1.66
19901012   ,0.94   ,0.25   ,0.30  ,-0.36  ,-0.14   ,0.92   ,0.29  ,-0.15  ,-0.06  ,-0.04   ,0.75   ,0.95   ,0.69   ,0.12   ,0.48   ,0.39   ,0.81   ,1.01   ,0.54   ,0.67   ,1.73   ,1.84   ,1.08   ,0.71   ,1.31
19901015  ,-0.41   ,0.19  ,-0.95  ,-0.70   ,0.05   ,0.15  ,-0.20   ,0.00  ,-0.25   ,0.25   ,0.15   ,0.42  ,-0.19   ,0.27   ,0.05   ,0.73   ,0.47   ,0.27   ,0.22   ,0.32   ,1.32   ,1.48   ,0.85   ,0.21   ,0.85
19901016  ,-1.05  ,-1.27  ,-0.86  ,-0.90  ,-0.76  ,-1.96  ,-0.69  ,-0.61  ,-0.33  ,-0.44  ,-0.73  ,-0.90  ,-1.43  ,-1.19  ,-1.05  ,-1.24  ,-1.51  ,-1.14  ,-1.18  ,-0.67  ,-1.45  ,-1.72  ,-1.46  ,-0.79  ,-1.88
