This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199105    ,-1.44    ,-2.61    ,-2.67    ,-5.10    ,-0.38    ,-1.43    ,-1.57    ,-2.83    ,-0.52    ,-1.54    ,-2.20    ,-3.24     ,0.18    ,-0.05    ,-2.53    ,-2.37     ,2.02     ,1.88    ,-1.37    ,-0.02     ,4.24     ,1.92     ,0.15     ,2.35     ,0.47     ,4.08     ,0.89    ,-1.39     ,1.98     ,1.66     ,2.98    ,-0.38
199106    ,-5.36    ,-5.89    ,-6.56    ,-6.85    ,-5.30    ,-6.16    ,-6.42    ,-8.81    ,-7.36    ,-4.50    ,-6.66    ,-6.85    ,-6.14    ,-5.34    ,-5.47    ,-7.02    ,-7.38    ,-7.80    ,-8.69    ,-7.79    ,-8.66    ,-7.54    ,-9.47    ,-7.75    ,-6.32    ,-5.51    ,-5.59    ,-6.77    ,-6.30    ,-8.45    ,-4.72    ,-9.00
199107     ,1.18     ,1.04     ,2.37     ,0.47     ,3.16     ,2.98     ,3.30     ,1.94    ,-1.89     ,4.04     ,3.57     ,3.52     ,5.32     ,3.99     ,4.95     ,2.94     ,1.36     ,3.63     ,3.39     ,4.80     ,5.67     ,8.79     ,3.93     ,5.39     ,9.31     ,5.38     ,5.56     ,8.31     ,7.53     ,8.67     ,4.49     ,7.43
199108    ,-0.32    ,-2.04    ,-1.25    ,-4.45    ,-0.44     ,0.62    ,-0.91     ,2.62     ,0.94     ,1.90     ,2.05     ,2.36     ,1.47     ,3.50     ,3.23     ,2.60     ,3.09    ,-0.87     ,0.98     ,2.51     ,1.07     ,1.10    ,-0.28     ,0.67     ,2.11     ,1.94     ,3.92     ,0.99     ,3.43     ,1.75     ,4.69     ,2.70
199109     ,2.60     ,2.66     ,2.33     ,1.26     ,2.96     ,5.82     ,2.57     ,4.26     ,5.30     ,6.68     ,5.40     ,5.16     ,8.61     ,7.33     ,6.63     ,6.12     ,0.43     ,2.43     ,3.49     ,3.51     ,2.20     ,4.27     ,3.20     ,3.33     ,2.18     ,2.86     ,3.81     ,3.76     ,2.93     ,3.86     ,5.15     ,3.92
199110    ,-5.83    ,-1.54    ,-6.47    ,-5.44    ,-3.04    ,-1.59    ,-2.65    ,-2.45    ,-3.71    ,-1.22    ,-1.37    ,-5.85    ,-0.95    ,-1.68    ,-1.89    ,-2.79    ,-3.29    ,-3.05    ,-2.07    ,-2.12    ,-2.07    ,-4.28    ,-2.25    ,-6.17    ,-1.94    ,-1.61    ,-0.03    ,-2.23    ,-1.87    ,-2.13    ,-1.51     ,2.49
199111    ,-4.75    ,-1.10    ,-1.29    ,-4.34    ,-0.09    ,-1.22    ,-2.47     ,1.57    ,-1.09    ,-1.72     ,0.11    ,-2.48    ,-1.15    ,-1.52     ,0.07    ,-2.90    ,-3.40    ,-3.58    ,-0.50    ,-4.38    ,-2.72    ,-3.09     ,1.86    ,-1.37    ,-2.90    ,-2.35    ,-2.61    ,-1.09    ,-0.89    ,-1.87    ,-1.38    ,-2.87
199112     ,1.83     ,3.94     ,3.15     ,4.70     ,3.27     ,4.40     ,3.29     ,3.99     ,0.94     ,3.32     ,4.17     ,1.48     ,2.31     ,1.16     ,5.29     ,2.94     ,5.21     ,4.86     ,5.01     ,6.95     ,3.64     ,8.15     ,6.12     ,6.87     ,6.33     ,7.41     ,8.90     ,5.47     ,8.25     ,8.22     ,7.93     ,9.44
199201    ,-1.67    ,-1.32    ,-0.51    ,-3.12     ,0.02    ,-1.50    ,-0.96    ,-2.33    ,-0.66    ,-0.65     ,0.05     ,0.62    ,-0.37     ,1.38     ,0.29    ,-0.58    ,-1.93     ,0.42     ,1.51    ,-0.72     ,2.00    ,-0.95     ,2.77     ,1.10     ,0.25     ,0.07    ,-1.40     ,1.50    ,-1.33     ,0.30     ,0.01    ,-2.81
199202    ,-2.76    ,-1.53    ,-2.02    ,-2.59    ,-0.88     ,0.25    ,-0.81    ,-1.24     ,1.64    ,-0.49    ,-0.49     ,0.56     ,3.69     ,0.55     ,0.90    ,-1.67    ,-2.87    ,-1.32    ,-1.30     ,0.78     ,0.45     ,0.15    ,-0.17     ,0.26    ,-0.34    ,-0.24     ,2.84     ,1.09    ,-0.97    ,-1.57     ,2.90    ,-2.74
199203    ,-4.66    ,-3.83    ,-1.05    ,-6.85    ,-2.85    ,-2.20    ,-2.94    ,-4.76    ,-2.52    ,-1.79    ,-1.40    ,-0.62    ,-3.40    ,-4.07    ,-2.06    ,-4.26    ,-2.86    ,-4.11    ,-3.87    ,-3.25    ,-2.02    ,-4.73    ,-5.11    ,-3.86    ,-2.16    ,-2.03    ,-3.11    ,-2.45    ,-2.92    ,-3.85    ,-3.16    ,-3.87
199204     ,7.03    ,-0.05    ,-0.33     ,3.12     ,4.14     ,3.13    ,-0.57     ,2.58     ,7.31     ,4.98     ,3.91     ,3.30     ,6.44     ,6.48     ,5.91     ,5.63     ,5.63     ,1.89     ,3.35     ,0.62     ,5.04     ,6.70     ,3.19     ,6.00     ,9.58     ,6.39     ,4.06     ,7.14     ,6.78     ,6.51     ,6.21     ,3.26
199205     ,3.24     ,3.77     ,3.57     ,1.91     ,6.74     ,7.50     ,5.58     ,4.81     ,7.17     ,5.58     ,5.81     ,5.78     ,7.91     ,6.49     ,5.74     ,5.68     ,6.15     ,5.54     ,2.93     ,6.27     ,4.66     ,5.62     ,4.42     ,5.30     ,5.81     ,6.13     ,7.33     ,4.37     ,5.12     ,5.04     ,5.05     ,4.27
199206    ,-2.92     ,2.56    ,-0.62    ,-3.14    ,-0.49     ,0.51    ,-0.81    ,-1.91    ,-0.75     ,0.07     ,1.66    ,-1.70    ,-2.31    ,-0.36    ,-0.68    ,-1.39    ,-1.37    ,-0.09    ,-3.97    ,-0.36    ,-5.37    ,-1.42     ,0.78    ,-2.78    ,-1.86     ,1.04     ,0.19    ,-0.83    ,-1.58    ,-0.89    ,-0.41    ,-5.32
199207    ,-7.66    ,-6.81    ,-6.26    ,-9.36    ,-7.69    ,-5.97    ,-3.30    ,-3.49    ,-5.34    ,-5.32    ,-3.78    ,-4.64    ,-5.70    ,-4.43    ,-3.11    ,-3.98    ,-6.14    ,-7.01    ,-5.94    ,-4.76    ,-5.83    ,-3.78    ,-3.89    ,-7.40    ,-2.51    ,-2.52    ,-3.50    ,-4.60    ,-3.66     ,0.06    ,-2.99    ,-1.39
199208    ,-6.60    ,-1.91    ,-2.97    ,-2.34    ,-4.43    ,-3.32    ,-1.03     ,0.16    ,-3.85    ,-0.82    ,-0.44    ,-1.25    ,-1.78    ,-2.87     ,0.25    ,-2.58    ,-2.03    ,-5.71    ,-2.43    ,-0.38    ,-4.84    ,-0.71     ,0.18     ,0.65     ,1.41    ,-1.12     ,0.86     ,1.60    ,-2.93     ,2.10    ,-0.59    ,-0.26
199209    ,-8.14    ,-6.67    ,-9.50    ,-8.18    ,-8.56    ,-8.53    ,-6.76    ,-6.39    ,-2.15    ,-4.96    ,-6.46    ,-5.43    ,-4.26    ,-5.84    ,-5.35    ,-4.56    ,-4.36    ,-1.92    ,-1.06    ,-6.70    ,-1.67     ,0.61    ,-0.45    ,-6.05    ,-1.10    ,-1.56    ,-2.66    ,-2.67    ,-1.65    ,-3.79    ,-1.45    ,-2.08
199210    ,-8.95    ,-9.01    ,-3.63    ,-7.80   ,-10.39    ,-7.27    ,-8.58    ,-9.60    ,-9.31   ,-11.29   ,-10.38    ,-7.71   ,-11.89   ,-11.12    ,-9.66   ,-10.34    ,-1.68    ,-5.11    ,-4.09    ,-6.85   ,-10.47    ,-4.72    ,-6.35    ,-2.92   ,-10.10   ,-10.11    ,-8.40    ,-7.69    ,-8.66    ,-8.22    ,-7.14    ,-8.18
199211    ,-0.12    ,-2.44    ,-1.03    ,-5.17    ,-0.13    ,-0.94    ,-2.31    ,-4.09    ,-2.74    ,-3.16    ,-4.02    ,-5.61    ,-1.72    ,-3.63    ,-2.61    ,-2.33    ,-2.26     ,0.98    ,-0.83    ,-2.42     ,0.87    ,-0.23     ,0.26    ,-0.95     ,0.66     ,0.54    ,-0.17    ,-0.87    ,-0.90    ,-0.02    ,-1.46     ,1.09
199212    ,-0.76    ,-1.82    ,-5.42    ,-0.03     ,2.77     ,0.71    ,-0.59     ,0.03     ,5.19     ,1.69    ,-0.09     ,0.30     ,5.07     ,4.33     ,1.43     ,2.66     ,0.70    ,-0.48     ,0.75    ,-0.44     ,5.38     ,2.70     ,2.42    ,-0.23     ,1.31     ,1.72     ,1.71     ,2.66     ,0.05     ,0.98     ,3.19     ,0.61
199301     ,3.71     ,4.62     ,2.95     ,0.75     ,7.34     ,4.01     ,2.41     ,2.76     ,5.09     ,4.85     ,3.59     ,3.12     ,7.49     ,4.82     ,4.51     ,4.29     ,1.54     ,4.65     ,4.00     ,6.24     ,0.11     ,2.11     ,2.02     ,3.62    ,-0.07    ,-0.67    ,-1.84    ,-0.40     ,0.56     ,0.19    ,-0.82    ,-3.64
199302     ,1.15     ,1.20    ,-0.96    ,-1.05    ,-0.47     ,0.51     ,2.68     ,0.84     ,2.83     ,1.55     ,0.25    ,-1.29    ,-0.76    ,-0.29     ,1.15     ,1.78     ,1.03     ,2.23     ,3.60     ,1.51     ,0.22     ,4.89     ,0.39     ,2.58     ,0.33     ,3.87     ,0.65     ,4.50     ,2.51     ,0.01    ,-0.50    ,-1.87
199303    ,11.26     ,7.78     ,7.73     ,5.09     ,8.29     ,7.88     ,4.95     ,5.76     ,6.56     ,7.85     ,6.42     ,4.26     ,7.88     ,7.88     ,6.96     ,7.45     ,6.01     ,6.76     ,2.96     ,4.65     ,7.84     ,4.72     ,7.22     ,1.89     ,6.15     ,6.91     ,6.83     ,3.86     ,8.37     ,5.52     ,5.67     ,4.11
199304     ,6.31     ,6.36     ,6.30     ,6.19     ,6.14     ,7.83     ,5.67     ,4.27     ,4.74     ,6.05     ,5.15     ,3.87     ,6.33     ,5.67     ,4.95     ,5.36     ,5.73     ,4.12     ,3.74    ,-0.84     ,3.38     ,2.46     ,3.71     ,3.57     ,0.28     ,0.85     ,0.06     ,1.88     ,0.92    ,-0.33     ,2.39     ,1.42
199305     ,3.36     ,1.28     ,1.45     ,3.19     ,2.63     ,1.37     ,3.01     ,0.66     ,1.24    ,-0.14     ,1.14     ,1.64     ,3.43     ,3.40    ,-0.13     ,0.84     ,1.72     ,0.45    ,-0.40    ,-1.47     ,1.10     ,3.24     ,2.36     ,0.10     ,2.03     ,0.80    ,-0.36    ,-0.88     ,0.70     ,0.64     ,2.54     ,1.92
199306    ,-7.67    ,-3.53    ,-2.39    ,-5.31    ,-1.70    ,-4.32    ,-5.37    ,-2.71    ,-2.65    ,-3.87    ,-4.66    ,-5.25    ,-3.82    ,-2.12    ,-4.57    ,-5.53    ,-3.41     ,0.82    ,-0.40    ,-3.07    ,-3.15    ,-4.49    ,-1.93    ,-5.41    ,-0.61    ,-2.64    ,-2.57    ,-4.48    ,-1.88    ,-3.35     ,0.00    ,-6.87
199307     ,1.76    ,-0.16    ,-0.69    ,-1.03     ,4.24     ,0.04     ,1.81     ,1.28     ,1.24     ,0.75     ,0.30     ,0.19    ,-0.78     ,2.53     ,0.82     ,1.24     ,4.37     ,0.14     ,1.67     ,3.20     ,2.78     ,2.52     ,1.35     ,1.62     ,1.75     ,2.86     ,1.57    ,-2.05     ,0.15    ,-0.19     ,1.31    ,-0.56
199308    ,10.97     ,7.68    ,13.52     ,8.72    ,10.57     ,9.72    ,10.32    ,10.76     ,9.79     ,8.78     ,9.19     ,9.43    ,11.30    ,11.55     ,8.11     ,9.82     ,7.76    ,10.23     ,7.79     ,7.38     ,6.89     ,8.39    ,10.30     ,8.38     ,8.70     ,9.14     ,9.01     ,7.84     ,8.45     ,9.89    ,10.27     ,8.52
199309    ,-0.26     ,1.06    ,-0.68    ,-0.30    ,-0.37    ,-0.22    ,-0.10    ,-0.39     ,2.64     ,0.44     ,0.70     ,0.75     ,1.35     ,1.32     ,0.02     ,0.61    ,-0.62    ,-3.58     ,0.07    ,-0.42    ,-2.58    ,-0.87     ,0.38    ,-0.79    ,-0.44     ,0.20     ,1.18    ,-3.55     ,1.75     ,0.04    ,-1.12    ,-0.91
199310    ,-1.02     ,0.55     ,3.09    ,-1.06     ,1.77     ,0.53     ,2.27     ,1.44     ,2.65     ,1.15     ,1.07     ,0.64    ,-0.35     ,1.15     ,1.24     ,1.41     ,2.26     ,0.69     ,3.52     ,2.90     ,2.74     ,2.91     ,4.48     ,3.32    ,-0.01     ,2.35     ,2.45     ,0.12     ,4.37     ,4.59     ,2.68     ,3.38
199311    ,-2.71    ,-3.73    ,-3.83    ,-2.82     ,0.13    ,-1.04    ,-0.54    ,-2.10     ,0.30    ,-2.33    ,-1.07    ,-2.17    ,-0.57    ,-0.03    ,-0.48    ,-1.77    ,-1.90    ,-1.73    ,-1.81    ,-2.06    ,-0.90    ,-2.63    ,-1.66    ,-3.74    ,-2.23    ,-2.22    ,-1.76    ,-2.02    ,-0.71    ,-0.22    ,-4.87    ,-0.90
199312     ,6.08     ,6.84     ,4.35     ,3.77     ,9.69     ,6.17     ,6.19     ,5.99     ,4.78     ,5.28     ,6.20     ,4.36     ,5.41     ,6.24     ,4.19     ,4.68     ,7.00     ,7.79     ,7.45     ,4.31     ,8.24     ,7.02     ,5.76    ,11.47     ,5.98     ,9.70     ,9.00     ,6.85     ,7.80     ,5.06     ,8.38     ,6.28
199401    ,15.65    ,15.89    ,13.40    ,11.14    ,16.87    ,12.32    ,10.89    ,11.14    ,14.00    ,11.46    ,10.83    ,10.87    ,15.47    ,11.90     ,9.78    ,10.97    ,12.58     ,8.31     ,4.57     ,6.62     ,9.41     ,6.28     ,6.33     ,4.57     ,6.87     ,1.44     ,3.88     ,1.95     ,1.58     ,5.28     ,7.14     ,5.48
199402     ,0.34     ,1.83     ,0.68    ,-0.69    ,-1.51     ,1.19    ,-0.08     ,1.40     ,1.57     ,1.27    ,-0.19     ,0.72     ,0.86     ,1.94     ,1.03     ,0.55    ,-3.09    ,-2.44    ,-3.92    ,-6.41    ,-4.07    ,-2.94    ,-3.58    ,-4.67    ,-1.75    ,-3.61    ,-4.02    ,-1.88    ,-1.25    ,-3.91    ,-3.90    ,-5.68
199403    ,-2.39    ,-2.92     ,1.66     ,0.97    ,-1.10    ,-3.23    ,-0.36    ,-2.85    ,-1.00    ,-0.91    ,-0.04    ,-0.21    ,-3.27    ,-0.61    ,-0.54    ,-1.01    ,-5.09     ,0.76    ,-3.71    ,-2.59    ,-3.29    ,-4.26    ,-1.20    ,-5.53     ,0.50    ,-1.15    ,-1.69    ,-2.94    ,-4.19    ,-2.92     ,0.29    ,-5.62
199404     ,5.41     ,6.22     ,2.80     ,3.30     ,4.06     ,3.86     ,2.96     ,4.54     ,5.52     ,3.02     ,4.06     ,5.24     ,3.43     ,3.54     ,3.40     ,2.73     ,4.15     ,6.40     ,4.11     ,3.15     ,4.82     ,7.39     ,2.44     ,3.97     ,4.95     ,5.16     ,4.47     ,4.63     ,2.37     ,2.75     ,2.97     ,4.21
199405    ,-2.61    ,-0.98    ,-2.72    ,-3.40     ,0.34    ,-2.46    ,-1.22    ,-1.28    ,-0.72    ,-1.68    ,-1.90    ,-3.40    ,-3.08    ,-2.22    ,-1.64    ,-2.83    ,-4.73    ,-2.51    ,-3.17    ,-6.41    ,-4.69    ,-3.15    ,-2.75    ,-2.35    ,-3.52    ,-5.48    ,-3.59    ,-5.70    ,-4.11    ,-2.87    ,-3.70    ,-6.28
199406    ,-2.36    ,-2.46    ,-0.95    ,-2.37    ,-0.61    ,-0.90    ,-1.50    ,-1.30     ,1.15    ,-0.68    ,-1.20    ,-1.65    ,-1.70    ,-1.71     ,0.05    ,-1.89    ,-2.00    ,-1.81     ,0.69    ,-2.87    ,-0.82    ,-1.32    ,-0.21    ,-3.15    ,-2.07    ,-0.72    ,-0.06     ,0.60     ,2.04    ,-0.39    ,-1.54     ,0.06
199407     ,1.95     ,1.34     ,0.05     ,0.46     ,2.91     ,0.82     ,2.95     ,1.35     ,2.41     ,3.13     ,2.63     ,2.40     ,4.56     ,3.41     ,2.54     ,2.94     ,5.43     ,4.29     ,3.67     ,6.20     ,6.31     ,5.82     ,2.76     ,5.65     ,5.97     ,5.68     ,6.51     ,4.73     ,5.71     ,4.60     ,5.84     ,6.45
199408     ,0.43    ,-0.17    ,-0.54     ,0.39     ,0.42     ,0.88     ,1.44     ,0.66     ,1.37     ,1.79     ,1.15     ,1.44     ,1.29     ,2.56     ,3.01     ,1.96    ,-0.08     ,1.29    ,-1.59    ,-1.77     ,0.95     ,2.45     ,2.32     ,1.14     ,0.26     ,3.81     ,2.99     ,2.84     ,3.84     ,3.63     ,3.75     ,4.50
199409     ,0.81    ,-1.84    ,-2.99    ,-0.72    ,-2.67    ,-0.63     ,1.17    ,-0.57    ,-0.67    ,-0.55    ,-0.01    ,-1.02    ,-1.35    ,-0.54    ,-0.67    ,-0.80    ,-1.76    ,-4.28    ,-4.77    ,-2.13    ,-3.45    ,-4.56    ,-4.61    ,-2.60    ,-2.46    ,-4.71    ,-3.48    ,-2.73    ,-2.83    ,-3.68    ,-4.26    ,-1.71
199410    ,-0.42     ,1.49    ,-1.76     ,3.17     ,1.36     ,1.37     ,1.65     ,0.81     ,0.57     ,1.07     ,1.91     ,1.00     ,1.46     ,2.30     ,1.82     ,1.27     ,3.68     ,3.19     ,2.34     ,0.84     ,2.75     ,4.60     ,2.81     ,4.57     ,0.74     ,4.93     ,5.90     ,4.87     ,6.65     ,3.80     ,6.67     ,5.50
199411    ,-4.06    ,-3.37    ,-1.21    ,-6.08    ,-5.29    ,-3.76    ,-3.42    ,-4.61    ,-5.50    ,-6.14    ,-5.11    ,-3.48    ,-5.52    ,-4.66    ,-5.36    ,-4.41    ,-3.08    ,-2.96    ,-3.28    ,-2.86    ,-4.11    ,-2.74    ,-3.10    ,-4.80    ,-5.19    ,-5.66    ,-5.56    ,-3.45    ,-5.58    ,-4.40    ,-5.11    ,-3.45
199412     ,0.63    ,-0.70     ,1.12    ,-1.27     ,1.28    ,-0.93     ,1.03     ,0.54     ,1.35     ,1.38     ,0.34     ,0.70     ,0.83     ,0.32     ,1.68     ,0.25     ,0.19    ,-0.46    ,-0.89    ,-0.31    ,-2.00    ,-0.20     ,1.69    ,-1.35    ,-2.16     ,1.68     ,1.54     ,1.47     ,0.52     ,0.56     ,0.48     ,0.44
199501    ,-0.90     ,0.05    ,-1.00    ,-0.28     ,1.97     ,1.96     ,1.03     ,6.83    ,-0.06     ,0.56    ,-0.64    ,-0.51    ,-1.32     ,0.76     ,0.17    ,-0.60    ,-1.63    ,-1.62    ,-4.71    ,-2.01    ,-2.40    ,-1.36    ,-2.16    ,-2.70    ,-0.15    ,-0.61    ,-2.44    ,-2.11     ,0.76     ,0.05    ,-1.09     ,0.75
199502     ,2.21     ,2.11     ,1.17    ,-0.11     ,1.88     ,1.20     ,0.73     ,0.99     ,1.87     ,2.46     ,2.03     ,1.78     ,2.89     ,1.84     ,3.53     ,1.14     ,1.19     ,3.47     ,0.50    ,-1.20    ,-0.65     ,2.53     ,4.25     ,3.23     ,1.54     ,3.50     ,3.07     ,3.91    ,-0.21     ,2.19     ,5.34     ,1.62
199503    ,-2.44     ,0.95     ,1.92     ,0.56     ,0.77     ,1.71     ,1.69     ,2.16     ,3.31     ,1.99     ,3.73     ,2.93     ,0.70     ,3.48     ,4.46     ,2.40     ,3.18     ,1.61     ,3.80    ,-1.21     ,6.23     ,4.63     ,5.05     ,5.23     ,4.20     ,2.57     ,4.64    ,-0.20     ,5.05     ,2.97     ,4.56     ,7.84
199504     ,1.30     ,0.61     ,1.67     ,1.05     ,0.27    ,-0.41     ,2.45     ,3.87     ,2.17     ,1.85     ,1.17     ,1.80     ,1.51     ,1.62     ,1.67     ,1.94     ,2.63     ,2.74     ,5.49     ,3.54     ,3.34     ,3.51     ,3.20     ,3.86     ,3.67     ,3.07     ,3.18     ,4.52     ,2.42     ,2.64     ,2.88     ,3.30
199505     ,1.21     ,2.83     ,0.93     ,2.32     ,1.69     ,1.48     ,2.06     ,0.80     ,3.71     ,1.54     ,2.14     ,2.26     ,1.35     ,1.19     ,2.74     ,3.60     ,2.79     ,2.29     ,2.98     ,2.77     ,0.15     ,2.75     ,2.29     ,3.63     ,2.86     ,1.04     ,3.95     ,5.27     ,1.20     ,2.58     ,0.78     ,1.22
199506     ,1.02     ,1.87     ,2.66     ,0.25     ,1.41     ,2.02     ,2.37     ,1.04     ,3.16    ,-0.15     ,2.12     ,1.90     ,1.35     ,0.42     ,1.97     ,2.37     ,0.32     ,1.60     ,0.33    ,-0.51    ,-0.72     ,2.06     ,1.55     ,1.56    ,-0.21     ,1.16     ,1.95     ,2.29     ,2.08     ,1.80     ,0.98     ,3.40
