This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900801  -0.27  -0.28  -0.40  -0.31  -0.33  -0.33  -0.30  -0.11  -0.29  -0.51  -0.56  -0.44  -0.38  -0.63  -0.49  -0.43  -0.66  -0.36  -0.42  -0.42  -0.65  -0.67  -0.49  -0.30  -0.56
19900802  -0.69  -1.04  -1.04  -0.96  -0.91  -1.18  -1.01  -1.38  -1.42  -1.34  -1.65  -1.87  -1.85  -1.83  -1.84  -1.49  -1.88  -1.73  -1.59  -1.69  -2.24  -1.80  -1.62  -1.74  -2.06
19900803  -1.22  -0.97  -0.75  -0.94  -1.13  -1.35  -1.59  -1.40  -1.64  -1.50  -1.38  -1.61  -1.76  -1.50  -1.56  -1.21  -1.48  -2.00  -1.68  -1.22  -1.58  -1.98  -1.63  -1.52  -1.91
19900806  -1.82  -1.66  -1.77  -1.60  -1.66  -2.65  -3.21  -2.86  -2.47  -2.61  -3.15  -3.14  -3.58  -3.59  -3.47  -3.31  -3.88  -3.86  -3.02  -3.37  -3.03  -2.82  -2.90  -2.95  -3.81
19900807  -0.27  -0.23  -0.44  -0.29  -0.45  -1.20  -0.86  -0.87  -0.49  -0.66  -2.00  -1.84  -1.50  -1.10  -1.05  -1.59  -1.66  -1.33  -1.19  -1.38  -0.56  -0.59  -0.48  -0.67  -0.41
19900808   0.05  -0.12  -0.32  -0.45  -0.50   0.26   0.03   0.03  -0.08   0.10   0.22   0.50   0.11  -0.35  -0.25   0.53   0.85   0.34  -0.46   0.53   1.02   0.47   0.24   0.55   1.48
19900809   0.37  -0.07   0.16  -0.21   0.28   0.13   0.47   0.09   0.14   0.38   0.45   0.05   0.47   0.10   0.47  -0.25  -0.27   0.34  -0.23  -0.13  -0.47  -0.28   0.01  -0.11  -0.21
19900810  -0.36  -0.37  -0.27  -0.19  -0.34  -0.48  -0.28  -0.30  -0.47  -0.45  -0.39  -0.52  -0.62  -0.33  -0.49  -0.45  -0.45  -0.65  -0.43  -0.33  -0.61  -0.64  -0.62  -0.77  -0.86
19900813  -0.12   0.06   0.01  -0.46  -0.28  -0.72  -0.69  -1.01  -0.80  -0.64  -1.55  -1.75  -1.28  -1.70  -1.28  -2.02  -2.20  -1.85  -1.53  -1.62  -1.24  -1.67  -0.63  -1.09  -0.97
19900814   0.30   0.01   0.49   0.39   0.34   0.46   0.52   0.24   0.45   0.60   0.37   0.51   0.40   0.35   0.23   0.64   0.81   0.50   0.45   0.38   1.41   1.09   0.93   0.84   1.20
19900815   0.37   0.16   0.35   0.46   0.28   1.11   0.90   1.09   0.76   0.42   1.77   2.00   1.65   1.74   1.48   2.46   2.37   2.25   2.10   2.23   2.59   2.48   1.80   2.06   2.79
19900816  -0.60  -0.75  -0.53  -0.24  -0.49  -0.67  -0.75  -0.37  -0.47  -0.74  -0.54  -0.69  -0.65  -0.49  -0.48  -0.89  -0.94  -0.94  -0.87  -0.65  -1.56  -1.43  -1.25  -1.36  -2.23
19900817  -0.84  -1.03  -0.63  -0.91  -0.93  -0.91  -1.01  -1.10  -1.04  -1.40  -1.20  -1.22  -1.32  -1.54  -1.31  -1.16  -1.45  -1.59  -1.45  -1.09  -1.41  -1.45  -1.40  -1.15  -1.32
19900820  -0.89  -1.23  -1.26  -1.37  -0.92  -1.16  -1.18  -0.92  -1.42  -1.04  -1.27  -0.96  -1.55  -1.91  -1.76  -0.83  -1.08  -0.98  -1.05  -1.33  -0.91  -0.51  -0.28  -0.66  -0.50
19900821  -1.53  -1.32  -1.01  -1.55  -1.76  -1.26  -1.27  -1.60  -1.58  -1.81  -1.20  -1.10  -1.79  -1.95  -2.01  -1.11  -1.67  -1.40  -1.31  -1.48  -1.24  -1.45  -1.32  -1.62  -1.56
19900822  -0.70  -0.93  -0.65  -0.48  -1.29  -1.67  -1.31  -0.71  -1.04  -0.67  -1.80  -1.88  -1.65  -1.81  -0.81  -1.87  -1.93  -1.65  -1.26  -1.51  -1.46  -1.61  -1.39  -1.44  -1.83
19900823  -2.23  -1.79  -1.48  -1.22  -2.05  -3.11  -2.52  -2.35  -2.23  -1.87  -3.43  -3.21  -3.51  -2.98  -3.01  -4.07  -4.10  -3.81  -3.17  -3.48  -3.43  -3.78  -3.27  -3.32  -4.44
19900824  -0.32  -0.49  -0.58  -0.63  -0.51  -0.63  -0.43  -0.67  -0.05  -0.82  -1.23  -1.37  -0.45  -0.70  -0.41  -0.21  -0.17  -0.44  -0.10  -0.54   1.10   1.13   1.00   0.61   1.75
19900827   1.62   1.27   1.48   1.23   2.01   1.76   2.21   1.63   2.48   2.05   2.50   2.62   3.09   2.72   3.26   2.90   3.85   3.32   2.91   2.68   3.08   3.35   3.25   3.84   4.31
19900828   0.24   0.89   0.47   0.85   0.42   1.34   1.40   1.48   1.15   1.12   1.99   1.97   1.81   2.00   1.38   2.05   1.86   1.81   1.69   1.84   1.11   1.57   1.22   1.15   1.30
19900829   0.11   0.10   0.06  -0.15  -0.13   0.10  -0.17   0.03   0.08   0.04  -0.12  -0.05  -0.15  -0.12   0.19  -0.34  -0.05   0.04  -0.15  -0.08  -0.81  -0.72  -0.51  -0.38  -0.57
19900830  -0.74  -0.50  -0.65  -0.84  -0.46  -0.19  -0.55  -0.38  -0.55  -0.43   0.30   0.08   0.34   0.13   0.05   0.60   0.87   0.19   0.53   0.46   0.62   0.44  -0.07   0.21   0.02
19900831  -0.37  -0.37  -0.37  -0.56  -0.66   0.27  -0.08  -0.07  -0.13  -0.34   0.76   0.40   0.37   0.47   0.25   0.53   0.35   0.05   0.32   0.34   0.06   0.31   0.27   0.49   0.78
19900903  -0.44  -0.70  -0.72  -0.78  -0.65  -0.21  -0.49  -0.25  -0.47  -0.60  -0.37  -0.24  -0.58  -0.79  -0.83  -0.83  -1.01  -0.59  -0.78  -0.67  -1.21  -0.97  -0.73  -0.70  -0.84
19900904  -0.35  -0.38  -0.40  -0.26  -0.07  -0.70  -0.55  -0.87  -0.62  -0.45  -0.85  -0.90  -1.03  -1.22  -0.92  -1.13  -1.06  -0.98  -1.01  -0.77  -0.89  -1.01  -0.84  -1.05  -1.00
19900905   0.55   1.17   0.84   0.98   0.82  -0.11   0.47   0.59   0.40   0.69  -0.45  -0.40   0.14   0.36   0.47  -0.19  -0.28  -0.26   0.38  -0.05  -0.14   0.05   0.21   0.13  -0.39
19900906  -0.14  -0.27  -0.35  -0.06  -0.21  -0.44  -0.50  -0.45  -0.29  -0.57  -0.46  -0.79  -0.76  -0.69  -0.55  -0.59  -0.88  -0.85  -0.70  -0.53  -0.40  -0.67  -0.48  -0.75  -0.56
19900907  -0.54  -0.71  -0.71  -0.90  -0.68  -0.52  -0.33  -0.69  -0.55  -0.39  -0.60  -0.28  -0.58  -1.00  -0.66  -0.33  -0.12  -0.50  -0.08  -0.58   0.01   0.17   0.17   0.52   0.58
19900910  -0.51  -0.39  -0.57  -0.77  -0.72   0.12   0.02   0.14   0.24  -0.11   1.28   0.97   1.30   0.78   0.70   1.39   1.60   1.09   1.03   0.85   1.18   1.50   1.33   1.16   1.52
19900911  -0.13  -0.28  -0.26  -0.11  -0.27  -0.14  -0.61  -0.38  -0.90  -0.39  -0.47  -0.54  -0.56  -0.61  -0.75  -0.39  -0.94  -0.49  -0.79  -0.68  -0.86  -1.17  -0.82  -0.83  -1.05
19900912   0.18   0.32   0.20   0.13   0.15   0.51   0.50   0.46   0.73   0.29   1.43   1.53   0.90   0.76   1.13   1.75   1.31   1.18   1.31   1.11   1.85   1.75   1.42   1.51   1.37
19900913   0.21   0.33   0.25   0.56   0.41   0.05   0.17   0.01  -0.01   0.28   0.23   0.34   0.26   0.44   0.52   0.04   0.28   0.04  -0.08   0.19   0.21  -0.20  -0.06  -0.34  -0.39
19900914  -0.24  -0.06   0.02   0.14  -0.06  -0.12  -0.18  -0.27  -0.10  -0.18  -0.24  -0.45  -0.41  -0.35  -0.42  -0.13  -0.39  -0.56  -0.25  -0.04  -0.23  -0.65  -0.82  -0.47  -0.50
19900917  -0.20  -0.11   0.16   0.08  -0.04  -0.16  -0.41  -0.16  -0.23  -0.11  -0.80  -0.85  -0.71  -0.57  -0.88  -0.93  -0.81  -0.94  -0.80  -1.00  -0.55  -0.62  -0.82  -0.52  -0.95
19900918  -0.43  -0.32  -0.61  -0.58  -0.75  -0.93  -0.52  -1.12  -1.01  -0.75  -1.13  -1.32  -1.48  -1.65  -1.06  -1.33  -1.58  -1.46  -0.87  -1.44  -1.55  -1.05  -1.28  -1.15  -1.14
19900919  -0.76  -1.07  -1.24  -1.40  -1.28  -0.94  -0.95  -1.06  -0.99  -1.18  -0.84  -0.83  -1.17  -1.59  -1.47  -0.85  -0.87  -0.70  -1.00  -1.15  -0.94  -1.03  -1.15  -1.56  -0.89
19900920  -1.53  -1.44  -1.48  -1.63  -1.72  -1.28  -1.37  -1.60  -1.81  -1.72  -1.39  -1.14  -1.84  -1.30  -1.71  -1.71  -1.71  -1.52  -1.50  -1.63  -1.58  -1.57  -1.83  -1.73  -1.57
19900921  -1.02  -1.16  -1.31  -1.50  -1.48  -1.12  -1.10  -1.41  -1.59  -1.22  -1.10  -1.17  -1.31  -1.71  -1.06  -0.61  -0.81  -1.29  -0.38  -1.02  -0.63  -0.27  -0.43  -0.38   0.11
19900924  -0.73  -0.49  -0.09   0.00  -0.40  -0.61  -0.67  -0.43  -0.74  -0.70  -0.31  -0.36  -0.78  -0.41  -0.61  -0.04  -0.46  -0.45  -0.37  -0.36  -0.57  -0.48  -0.53  -0.49  -0.65
19900925  -0.69  -0.68  -0.45  -0.99  -0.76  -1.13  -0.99  -0.97  -0.88  -0.69  -1.25  -1.50  -1.21  -1.19  -1.12  -1.86  -1.59  -1.38  -1.63  -1.72  -1.56  -1.45  -1.65  -1.81  -1.37
19900926  -0.89  -1.02  -0.60  -0.45  -0.89  -1.43  -0.97  -0.75  -0.49  -1.12  -1.73  -1.74  -1.33  -0.94  -1.28  -2.27  -2.10  -1.57  -1.55  -1.29  -2.25  -1.96  -1.48  -1.79  -2.32
19900927  -0.97  -0.40  -0.56  -0.31  -0.80  -1.35  -0.94  -1.32  -0.93  -0.95  -1.97  -1.60  -1.01  -1.18  -1.52  -1.77  -2.10  -1.73  -1.16  -1.77  -1.44  -1.43  -1.16  -0.89  -1.47
19900928  -0.30  -0.11  -0.35  -0.16  -0.43  -0.26  -0.25  -0.44   0.08  -0.35  -1.37  -1.00  -1.04  -1.25  -0.75  -1.69  -1.81  -0.75  -1.38  -1.30  -1.50  -1.15  -0.41  -0.78  -0.46
19901001   0.87   0.83   0.40   0.84   1.07  -0.46   0.48   0.14   0.93   0.86  -0.10   0.01   0.87   0.45   0.60  -0.47   0.27   0.30   0.51  -0.33   0.70   0.31   1.18   1.39   1.72
19901002   0.41   0.30   0.90   0.63   0.60   0.28   0.87   0.84   0.41   0.45   1.44   0.69   1.40   1.82   1.23   2.53   3.00   1.92   2.39   2.41   3.80   4.81   3.14   4.26   4.72
19901003   0.06   0.42   0.20   0.27   0.06   0.90   0.19   0.25   0.35   0.42   1.26   1.34   0.83   0.55   0.59   1.29   0.86   1.12   1.02   0.85   0.31   0.18   0.10   0.29  -0.44
19901004   0.32   0.35   0.41   0.38   0.25   0.49   0.56   0.45   0.36   0.13   0.53   0.85   0.48  -0.05   0.66   0.45   0.27   0.65   0.35   0.47   0.18  -0.05   0.19   0.47   0.05
19901005  -0.16  -0.09  -0.07   0.23   0.20   0.27  -0.43   0.59   0.30   0.11   1.45   1.02   0.72   1.08   0.65   1.50   1.20   0.91   1.01   1.58   1.96   1.44   1.05   1.42   1.01
19901008   1.13   1.51   1.70   1.77   1.81   1.46   1.30   2.09   2.25   1.85   1.84   1.98   2.42   2.88   2.19   2.22   2.18   2.48   2.53   2.80   2.88   2.88   2.38   2.78   2.98
19901009  -0.84  -0.72  -0.69  -0.50  -0.59  -0.45  -0.60  -0.56  -0.59  -0.60   0.33   0.29  -0.45  -0.17  -0.28  -0.34  -0.50  -0.51  -0.93  -0.55  -0.95  -1.11  -1.24  -1.11  -1.19
19901010  -0.75  -0.79  -0.34  -1.14  -1.08  -1.08  -1.19  -0.81  -0.38  -0.91  -0.73  -0.65  -0.80  -0.80  -0.80  -0.58  -0.82  -0.89  -0.68  -0.58  -0.69  -0.69  -0.94  -0.89  -0.71
19901011  -1.23  -0.98  -0.71  -0.61  -1.03  -1.46  -1.15  -1.04  -0.88  -1.31  -1.38  -1.68  -1.13  -0.98  -1.00   2.02  -1.49  -1.48  -1.52  -1.76  -2.24  -1.85  -1.65  -1.65  -2.11
19901012   0.13   0.21   0.10  -0.14   0.12   0.37   0.03  -0.12   0.31   0.36  -0.12   0.51   0.28   0.14   0.19  -3.49   0.31   0.50   0.64  -0.05   0.73   0.72   0.88   0.72   1.21
19901015  -0.64  -0.61  -1.15  -0.74  -0.48  -0.32  -0.07  -0.61  -0.16  -0.35  -0.05   0.63   0.45   0.23   0.59   0.80   0.62   0.95   0.74   0.49   1.12   1.12   0.94   1.16   2.33
19901016  -0.41   0.23   0.40   0.35   0.11   0.48   0.22   0.44  -0.04   0.40   0.63   0.80   0.75   0.88   0.78   0.86   1.02   0.63   0.57   0.91   0.24   0.56   0.43   0.90   0.43
19901017  -0.45  -0.26  -0.52  -0.21  -0.52   0.27   0.03  -0.01   0.06   0.11   0.94   1.13   0.35   0.52   0.55   0.85   0.87   0.90   0.41   0.30   1.26   1.18   0.86   0.73   1.28
19901018   0.26   0.93   0.66   0.81   0.43   1.11   0.51   0.91   0.54   1.24   1.16   1.22   1.32   1.27   0.89   1.39   1.51   1.47   1.11   1.39   1.59   1.64   1.98   1.40   2.31
19901019   0.55   0.13  -0.11  -0.09   0.49   0.98   0.97   0.97   0.61   0.63   0.91   0.98   0.99   1.35   0.92   0.97   1.37   0.77   0.84   0.92   1.01   1.11   1.12   1.28   1.86
19901022  -0.55  -0.40  -0.28  -0.37  -0.57   0.27   0.17   0.11   0.36   0.17   1.41   0.62   0.70   0.58   0.62   0.99   0.95   1.03   0.69   0.53   0.76   1.08   0.72   0.92   1.71
19901023   0.36   0.27   0.29   0.25   0.57   0.21   0.49   0.58   0.43   0.24   0.53   0.28   0.22   0.17   0.21   0.11   0.26   0.21   0.17   0.28  -0.22  -0.62   0.16   0.12  -0.56
19901024   0.46   0.41   0.57   0.83   0.49   0.38   0.32   0.09   0.12   0.39   0.10   0.03   0.27   0.03   0.37   0.24   0.01   0.40   0.14   0.01  -0.24  -0.44  -0.61  -0.87  -0.44
19901025   0.08   0.11  -0.07   0.00   0.21   0.67   0.44   0.56   0.54   0.17   1.07   1.45   0.92   1.01   0.57   1.54   1.19   1.03   0.84   0.90   0.50   0.83   0.40   0.40   1.32
19901026  -0.84  -0.71  -0.49  -0.54  -0.65  -0.95  -1.03  -0.87  -0.94  -0.75  -0.79  -1.12  -1.29  -1.01  -0.95  -1.12  -1.13  -1.31  -1.09  -1.00  -1.99  -1.65  -1.28  -1.35  -2.16
19901029  -0.81  -0.72  -0.33  -0.71  -0.51  -0.29  -0.35  -0.60  -0.67  -0.40   0.02   0.09  -0.24  -0.26  -0.47   0.11  -0.19  -0.03   0.25   0.36  -0.31  -0.38  -0.36  -0.23  -0.05
19901030  -0.39  -0.27  -0.20  -0.16  -0.44  -0.58  -0.45  -0.40  -0.73  -0.41  -0.83  -0.61  -0.87  -0.74  -0.25  -0.91  -0.62  -0.50  -0.81  -0.19  -0.96  -0.56  -0.55  -0.64  -0.37
19901031  -0.31  -0.08  -0.61  -0.26  -0.37  -0.54  -0.12   0.13   0.01   0.20  -0.11  -0.05  -0.23  -0.35  -0.32  -0.21  -0.32  -0.41   0.03  -0.41  -0.32  -0.62  -0.44  -0.50  -0.56
19901101  -0.02   0.06  -0.27  -0.25  -0.30  -0.42  -0.89  -0.57  -0.39  -0.09  -1.73  -1.80  -0.49  -1.17  -0.94  -2.00  -1.64  -1.48  -1.24  -1.32  -1.42  -1.22  -1.10  -1.28  -1.72
19901102   0.60   0.05   0.23   0.25   0.34   0.29   0.65  -0.20  -0.16   0.29   0.02   0.23   0.39   0.12   0.44   0.51   0.68   0.50   0.48   0.26   1.26   0.92   0.70   0.58   1.75
19901105   0.60   0.64   0.56   0.68   0.69   1.13   1.03   1.34   0.98   0.90   1.38   1.83   1.29   1.53   1.16   1.94   1.53   1.55   1.45   1.40   1.41   1.57   1.47   1.40   1.63
19901106  -0.18   0.00  -0.10  -0.14  -0.17  -0.22  -0.19  -0.14  -0.24  -0.14  -0.65  -0.46  -0.30  -0.26  -0.64  -0.84  -0.41  -0.70  -0.61  -0.98  -0.59  -0.69  -0.37  -0.31  -1.69
19901107  -0.51  -0.24  -0.44  -0.43  -0.50  -0.66  -0.64  -0.57  -0.42  -0.35  -1.34  -0.62  -0.74  -0.36  -0.72  -1.14  -1.05  -1.08  -1.20  -1.09  -1.15  -1.81  -1.83  -1.77  -1.65
19901108  -0.38  -0.30  -0.61  -0.51  -0.48  -0.96  -1.20  -1.13  -1.07  -0.64  -1.64  -1.90  -1.46  -1.39  -1.50  -1.75  -1.60  -1.52  -1.35  -1.65  -1.52  -1.40  -1.09  -1.19  -1.64
19901109   0.26   0.02  -0.04   0.08   0.01  -0.22  -0.37  -0.03  -0.17   0.09  -0.35  -0.48  -0.31  -0.51  -0.38  -0.22  -0.16  -0.11  -0.26  -0.46   0.58   0.46   0.57   0.61   0.33
19901112   0.32   0.46   0.36   0.06   0.20   0.57   0.90   0.62   0.83   0.69   0.83   0.97   0.76   0.82   0.94   0.86   0.98   1.05   0.92   0.61   1.13   1.01   1.18   0.94   1.24
19901113  -0.17   0.15   0.12   0.19   0.05   0.98   0.59   0.62   0.63   0.25   1.31   1.26   1.33   0.71   0.92   1.98   1.39   1.07   1.24   1.57   1.66   1.15   1.09   1.09   1.32
19901114   0.22   0.05   0.00  -0.08   0.06   0.39   0.50   0.12  -0.13   0.52   0.51   0.57   0.39   0.25   0.74  -0.05   0.30   0.31   0.15   0.14  -0.27  -0.01  -0.25   0.09   0.29
19901115  -0.35  -0.20  -0.08   0.02  -0.17  -0.92  -0.34  -0.18  -0.21  -0.29  -0.35  -0.64  -0.09  -0.40  -0.83  -0.91  -0.58  -0.29  -0.74  -0.47  -0.74  -0.58  -0.59  -0.75  -1.21
19901116   0.40   0.85   0.49   0.49   0.15  -0.28  -0.03  -0.20   0.09   0.38  -0.95  -0.34  -0.02  -0.41  -0.06  -0.70  -0.27   0.01  -0.26  -0.38  -0.35  -0.15  -0.16  -0.42  -0.78
19901119   0.14   0.15   0.18   0.35   0.27   0.42   0.38   0.21   0.41   0.42   0.77   0.52   0.62   0.52   0.12   0.83   0.64   0.79   0.70   0.76   0.95   0.82   1.14   1.40   1.53
19901120  -0.13  -0.18  -0.12  -0.41  -0.38  -0.51  -0.38  -0.39  -0.26   0.05  -0.66  -0.57  -0.18  -0.53  -0.43  -1.06  -0.63  -0.83  -0.53  -0.62  -1.26  -0.61  -0.61  -0.58  -0.93
19901121  -0.07  -0.45  -0.08  -0.05   0.22  -0.47  -0.40  -0.08  -0.15  -0.36  -0.74  -0.46  -0.35  -0.30  -0.55  -0.78  -0.73  -0.43  -0.38  -0.35  -0.41  -0.29  -0.21   0.08  -0.57
19901122  -0.27  -0.30  -0.26  -0.28   0.07   0.28   0.55   0.26   0.15  -0.11   0.44   0.76   0.69   0.72   0.78   0.87   0.86   0.73   0.71   0.84   1.33   0.83   0.90   0.82   1.64
19901123   0.00  -0.20  -0.42   0.05  -0.30  -0.12  -0.07   0.08   0.02   0.24  -0.02  -0.11  -1.03   0.34  -0.12  -0.02  -0.15  -0.02  -0.14   0.17   0.14   0.05   0.04   0.04  -0.13
19901126  -0.26  -0.31  -0.07  -0.40  -0.11  -0.45  -0.60  -0.25  -0.48  -0.15  -0.67  -0.37   0.34  -0.57  -0.31  -0.43  -0.63  -0.44  -0.23  -0.16  -0.49  -0.35  -0.20  -0.39  -0.24
19901127   0.27   0.27   0.54   0.56   0.59   0.64   0.37   0.54   0.53   0.35   0.16  -0.22   0.46   0.18   0.44  -0.04   0.24   0.31   0.52   0.29   0.28   0.44   0.13   0.03   0.11
19901128  -0.16  -0.36  -0.43  -0.42  -0.83  -0.34  -0.39  -0.39  -0.28  -0.66  -1.63  -1.49  -1.03  -0.92  -0.91  -1.59  -1.66  -1.52  -1.28  -1.24  -1.81  -1.36  -1.39  -1.36  -1.54
19901129  -0.57  -0.50  -0.62  -0.85  -0.73  -1.31  -1.04  -1.16  -1.02  -1.00  -1.80  -2.13  -1.79  -1.76  -1.43  -2.64  -2.28  -2.29  -2.04  -2.14  -1.95  -1.80  -1.81  -1.62  -1.90
19901130   0.22   0.23  -0.16  -0.12   0.12  -0.21   0.08  -0.26  -0.25   0.43  -1.03  -0.74  -1.65  -0.60  -0.54  -0.72  -0.40  -0.40  -0.24  -0.42   0.03  -0.05   0.33   0.53   0.12
19901203  -0.50  -0.40  -0.15  -0.67  -0.39  -0.12   0.40  -0.01  -0.09   0.00   0.71   0.15   0.23   0.19   0.32   0.38   0.40   0.44   0.21   0.29   0.58   0.30   0.23   0.26   0.48
19901204   0.42   0.38   0.30   0.41   0.35   0.14   0.24   0.06   0.51   0.21  -0.97  -0.80  -0.40  -0.10  -0.02  -1.01  -0.85  -0.61  -0.80  -0.82  -0.63  -0.61  -0.43  -0.56  -0.78
19901205   0.25   0.56   0.01   0.32   0.08   0.23   0.68   0.35   0.41   0.47  -0.02  -0.08   0.44   0.08   0.72   0.29   0.55   0.39   0.18   0.08   1.20   0.99   0.54   0.56   1.13
