This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199105     1.22    -0.23    -0.64    -1.32     1.63     1.16     1.17     0.59     0.70     0.16     0.42     1.56     1.20     1.22     0.74     1.88     0.28     2.14     1.31     0.52     2.33     3.23     1.87     1.83     0.09     1.90     1.29     0.95     0.39     0.65     2.87     0.22
199106    -7.66    -4.53    -5.55    -5.51    -4.76    -5.04    -3.85    -5.54    -4.66    -3.71    -3.42    -4.59    -3.35    -3.27    -3.28    -4.63    -7.42    -6.95    -7.58    -6.76    -7.17    -6.08    -7.45    -6.22    -4.71    -4.83    -4.63    -5.11    -5.37    -7.11    -5.54    -6.49
199107     2.63     1.22     1.42     1.97     2.18     2.51     3.00     2.62     1.52     2.18     2.34     2.46     2.57     3.42     3.48     4.16     2.66     2.25     2.85     3.48     3.57     4.19     3.18     3.11     6.23     3.99     3.93     4.19     4.40     5.63     4.16     7.08
199108    -0.44    -2.89    -3.35    -3.05    -1.57    -0.48    -1.12    -0.19    -1.69    -0.55    -0.09     0.88    -0.40     0.62     0.48     1.80    -1.57    -1.21    -1.88    -1.29    -2.15    -2.09    -1.55    -1.55     0.27    -0.52    -0.43    -0.91    -0.19    -0.80     0.39     0.54
199109     2.47     3.77     3.74     6.86     5.39     3.73     3.17     4.44     5.27     4.09     3.65     3.58     4.26     4.63     4.40     2.08     3.68     4.20     2.42     5.81     5.11     4.83     3.18     3.95     2.99     3.00     3.17     2.83     3.24     3.30     1.82     1.57
199110     2.70     1.66     0.44     3.46     0.45     1.43     1.55     2.61     2.41     1.18     1.53     0.92     3.29    -0.17     1.24     1.55     1.29     0.37     4.16     4.46     2.12     1.33     1.72     0.06     0.19     2.06     1.79     1.86     1.55     0.93     2.60     1.69
199111    -5.14    -5.00    -5.85    -8.25    -4.64    -2.95    -5.27    -3.95    -4.89    -3.16    -2.49    -2.89    -5.87    -3.82    -2.73    -4.58    -6.53    -5.82    -3.90    -5.85    -5.90    -5.93    -3.52    -4.23    -4.32    -4.51    -5.31    -5.56    -3.86    -5.19    -4.56    -3.08
199112     5.36     4.35     4.07     5.06     5.96     6.07     4.71     4.50     4.45     3.71     4.63     5.03     1.70     3.61     6.21     6.27     5.19     4.87     3.96     5.97     4.62     6.64     8.35     5.78     6.01     5.13     6.86     8.24     6.22     7.51     8.55    11.82
199201     3.76     4.12     0.63     1.36     3.25     1.57     2.22     1.29     0.70     0.70     1.90     1.91     1.29     2.48     2.98     3.79    -0.31    -1.11    -3.47    -4.96    -0.16    -1.67    -2.21    -0.61    -0.13    -3.46    -1.45    -1.39    -3.34    -2.71    -2.88    -2.65
199202     0.92     0.69    -1.49    -1.91     2.48     0.99    -0.08     0.63     0.85     1.14     0.66     0.29     1.70     1.30     1.39     1.90    -0.55    -1.52    -3.88    -3.30    -0.43    -0.26    -0.77    -1.66    -0.62    -1.68    -0.64    -2.25    -1.90    -3.41    -2.69    -2.53
199203    -5.30    -5.40    -5.58    -6.90    -4.84    -3.03    -3.72    -5.04    -3.49    -1.61    -2.34    -3.49    -4.21    -3.28    -1.98    -6.34    -5.62    -4.97    -6.85    -6.86    -4.58    -5.44    -4.18    -6.31    -3.42    -4.95    -3.82    -6.71    -6.53    -4.04    -4.90    -4.11
199204    -2.77    -2.04    -3.87    -4.14     0.42    -0.43    -2.48    -2.54     0.24     0.13     0.53    -1.87     1.04     2.58     0.88    -1.77     0.21    -1.47    -3.86    -6.10     1.02     0.70    -1.45    -0.14     3.80     3.40     2.75     0.03     1.49     3.24    -0.46     0.67
199205     4.71     7.11     3.56     4.72     5.39     4.32     5.04     5.09     6.85     5.06     5.27     5.19     4.79     4.36     2.68     2.41     6.23     5.56     4.64     5.88     5.24     4.48     3.99     5.70     4.85     4.39     3.59     3.11     4.10     3.98     4.21     2.70
199206    -4.88    -1.98    -2.61    -5.22    -3.71    -2.12    -3.13    -3.84    -3.57    -1.35    -1.73    -3.31    -4.07    -2.81    -1.65    -3.13    -3.85    -2.90    -5.32    -5.55    -5.00    -2.58    -2.34    -5.07    -2.58    -2.73    -1.65    -3.87    -3.66    -2.48    -4.88    -4.28
199207    -3.45    -3.44    -4.91    -3.17    -4.14    -2.48    -1.87    -2.64    -3.34    -1.84    -0.85    -2.65    -1.14    -0.62    -1.71    -2.78    -0.13    -3.01    -1.90    -1.40     3.18    -0.05    -1.08    -3.20     0.42     0.00    -0.10    -1.60    -0.17     1.69     0.91     0.40
199208    -1.29     1.14     5.97    -2.67     0.87    -0.86     0.37    -0.21    -0.72     1.40    -0.04    -0.21    -0.71     0.11    -0.21     1.37     8.49    -3.35     1.92     0.72     9.38     0.24     1.65     3.04     2.87     1.69     0.55     6.44     2.48     2.97     3.87     1.06
199209    -0.86    -3.10    -2.73    -2.98    -2.04    -2.52    -2.32    -1.33    -0.04    -0.88    -1.49    -1.19     0.68    -0.89    -1.59    -1.21    -1.32    -2.77    -0.05    -1.71    -2.19    -0.44     0.99    -0.95    -0.74    -0.62    -0.71    -2.12    -0.17    -1.34    -1.48    -1.04
199210    -5.06    -4.76    -3.19    -4.88    -5.38    -3.42    -3.08    -2.34    -3.23    -3.99    -2.49    -1.47    -2.86    -2.76    -3.10    -3.23    -2.68    -5.67    -3.25    -1.66    -3.75    -2.30    -2.15    -0.81    -4.44    -4.88    -1.77    -1.91    -3.13    -3.67    -1.19    -1.45
199211     3.21    -0.54    -0.35     4.34     0.97     2.83     1.41     2.02    -0.03     1.96     1.88     2.38     2.43     0.85     1.35     3.13     1.79     3.58     1.46     1.42     4.49     1.64     1.98     1.47     0.59     0.91     1.60     2.21     1.59     1.79     2.21     3.75
199212     2.00     0.98    -0.56     0.17     2.68     3.12     1.42     1.35     5.62     2.76     1.95     1.37     3.56     3.16     2.82     2.04     0.37    -2.75     0.62    -0.01     0.75     1.76     0.49     0.21     1.51     2.11     1.29     2.08     0.92     1.03     1.21    -0.34
199301     3.54     2.62     0.40    -1.97     3.48     3.39     1.98     1.06     3.17     2.51     2.93     2.43     5.05     2.30     2.95     2.42     1.13     4.34     1.57     1.80     0.79     2.40     0.04     1.51     0.21     0.21    -1.11     1.42     0.59    -0.81    -1.05    -1.66
199302     1.88     3.68     2.93    -3.27     1.44     1.58     3.42     2.50     1.79     2.74     1.10    -0.27     2.78     1.37     0.50     0.20     2.93     2.74     3.72     1.89     4.38     4.09     1.08     2.92     2.91     3.78     1.06     3.08     5.47     1.51     1.62    -2.82
199303     9.88     8.25    12.49     7.40     9.80     6.92     6.96     6.17     8.65     7.41     6.27     4.78     7.48     7.25     5.96     7.35     9.16     5.63     8.37     7.37     7.91     4.87     7.48     6.49     5.91     6.77     6.19     8.23    15.97     6.28     5.68     3.67
199304     8.41     7.57    10.70     5.78     8.80     5.58     6.44     4.53     6.78     5.27     3.48     2.74     7.51     3.58     3.14     3.85     9.16     5.03     7.33     5.18     7.00     4.27     4.84     4.40     4.15     5.36     2.12     6.12     6.96     1.86     3.82    -0.14
199305    11.08     7.52    10.55     8.16     8.10     5.80     8.15     6.57     7.09     5.71     5.12     7.09     7.23     6.35     3.70     6.43     4.53     2.22     1.35     3.94     6.02     3.63     2.07     2.62     3.04     1.29     2.00     4.23     1.91     1.00     2.22     3.89
199306    -3.82    -2.26    -4.15    -4.63    -2.59    -1.98    -3.27    -1.25    -3.15    -2.35    -2.25    -2.43    -1.05    -2.17    -2.23    -2.42     0.21    -0.59    -1.06    -2.44    -0.42    -2.33    -2.45    -3.28    -0.71    -1.24    -1.05    -3.31    -4.12    -2.16    -1.25    -4.98
199307     0.63     1.96     2.17    -1.13     2.70     1.16     1.63    -0.06     1.40     2.37     1.73     1.24    -0.15     2.29     1.53     1.14     3.75     2.84     3.19     3.92     5.32     3.18     2.27     1.94     2.32     3.68     2.62     0.36     1.57     2.83     2.39    -1.05
199308     5.18     4.18     7.30     5.01     5.55     5.32     7.25     6.06     3.85     4.81     5.79     5.72     6.89     5.61     5.42     6.14     4.43     5.54     5.39     4.97     3.56     5.39     4.37     5.42     3.50     4.93     4.56     4.94     4.53     4.51     4.12     4.42
199309    -2.09    -2.43    -3.34    -0.16    -1.04     0.04    -0.04    -0.74    -0.14     0.82     0.47    -0.33     0.02    -0.10    -0.34     1.98    -3.69    -3.16    -2.52    -0.24    -4.23    -1.81    -2.36    -0.97    -1.50    -0.80    -0.47    -1.58    -0.84    -3.75    -1.96    -0.71
199310    -0.55     1.62    -0.81     2.87    -0.50    -0.49     1.67     2.18     1.00     0.20     0.87     0.71     0.97     0.99     2.11     0.89     1.06     0.30     1.48    -1.08     1.45     0.42     1.97     2.84     1.31     0.77     1.00    -0.47     2.62     2.81     1.90     0.74
199311    -7.61    -7.35    -8.87    -4.76    -6.05    -3.79    -3.39    -5.61    -5.94    -4.60    -3.99    -3.89    -2.27    -2.86    -3.39    -4.81    -8.78    -6.68    -4.95    -5.02   -13.59    -5.93    -6.10    -4.79    -5.73    -5.72    -4.51    -3.43    -4.64    -5.24    -6.18    -2.94
199312     3.45     3.93     3.28     1.61     6.55     5.33     6.51     5.36     5.63     4.36     6.25     4.89     4.29     4.84     4.56     4.25     3.24     4.39     5.36     5.23     3.46     5.79     4.56     7.74     3.28     5.65     5.90     1.50     3.34     3.31     3.59     2.17
199401    13.89    12.42    14.10     8.45    13.15     8.59     7.28     6.87    11.83     7.68     7.01     6.65     7.63     7.33     6.40     7.03    15.32     9.35     6.31     6.01    11.53     7.78     8.60     5.20     6.11     4.33     5.43     5.90     4.73     8.92     6.66     7.09
199402    -0.13     0.50    -0.66    -1.54     0.24     1.21     0.28    -0.57     1.25     1.04    -0.11     1.36     1.36     0.84     0.71     0.65    -0.79    -0.10    -3.38    -3.12     0.93    -1.83    -1.22    -2.10    -1.43    -1.49    -0.73     0.94    -0.84    -1.26    -0.47    -2.16
199403    -1.90    -2.15     0.21    -4.05    -2.73    -2.82    -2.67    -3.79    -3.32    -1.77    -2.71    -3.36    -2.74    -2.62    -1.81    -2.82    -3.50    -2.43    -3.45    -4.11    -4.17    -3.57    -3.53    -4.46    -2.40    -3.45    -2.61    -3.59    -4.46    -3.94    -2.67    -4.90
199404     3.07     5.03     3.55    -0.74     5.56     3.46     2.42     2.97     3.75     2.88     3.25     2.45     2.01     2.51     1.97     1.66     2.06     3.64     2.71     2.49     4.27     5.06     2.22     2.78     2.76     3.01     1.55     1.37     2.71     2.08     2.51     2.21
199405    -0.62    -0.29    -0.97    -2.11     0.29    -0.97    -0.42    -1.11     0.41    -0.05    -1.05    -1.48    -1.29    -0.81    -1.28    -2.24     2.56     0.32     0.34    -0.19     2.09    -0.12     1.12    -0.25     0.15    -0.96     1.03    -2.45    -0.42    -0.97     0.89    -0.77
199406     0.78     1.08     3.46    -2.60     3.03     0.54    -0.14    -1.05     1.90     0.26    -0.06    -1.66    -0.14     0.05    -0.44    -1.44     1.17     0.27    -0.06    -2.30     1.60     0.34    -0.06    -0.89    -0.94     0.36     0.25     1.35     1.04     1.61     0.53    -0.20
199407    -0.54     0.20     0.22     0.34     1.60     0.38     1.09     0.87     1.73     2.19     1.05     0.75     1.84     1.84     1.83     0.78    -0.78     0.57     2.99     2.08    -0.03     2.58     0.99     3.01     1.57     0.84     3.28     2.21     2.18     2.34     0.19     1.70
199408     2.03     1.65     0.95     1.16     1.06     1.66     0.98     2.50     2.36     1.66     2.37     3.61     2.90     2.85     2.61     4.00     1.93     2.52     2.11     1.22    -0.14     2.42     2.56     2.46     1.63     2.78     2.42     3.38     2.61     3.49     4.55     3.55
199409    -1.32    -2.56    -3.02    -2.21    -1.05    -1.41     0.14    -0.51     0.43    -1.06     0.02    -0.77    -1.14    -0.82    -0.47    -0.63    -2.05    -3.00    -2.86    -3.19    -2.92    -3.21    -2.99    -2.46    -2.32    -3.47    -3.45    -2.41    -2.76    -2.03    -1.72    -2.69
199410     1.45     1.20    -0.78    -0.18     0.08     0.76     1.32     0.05     1.70     0.82     1.00     0.58     1.51     0.94     1.09     0.45     2.47     2.76     2.90     1.92     2.02     2.93     1.26     2.81     4.77     4.12     3.12     2.29     1.88     2.43     3.11     2.77
199411    -5.46    -5.99    -3.85    -6.87    -5.47    -4.80    -4.94    -6.41    -4.85    -4.49    -3.80    -5.00    -4.92    -4.49    -4.99    -5.09    -5.45    -5.57    -4.82    -5.93    -5.69    -4.42    -4.57    -5.99    -4.80    -4.89    -4.68    -4.08    -4.43    -3.83    -4.36    -4.21
199412     0.75     1.31     1.38    -2.50     1.26     0.73     0.63     0.65     2.61     1.94     1.10     1.06     1.33     1.40     1.19     0.83     2.06     1.05     2.00     0.74     2.65     0.89     0.43    -0.02    -0.13     1.38     1.27     1.30     1.88     1.21     1.45     0.77
199501    -2.89    -1.74    -2.17    -2.45    -2.15    -0.65    -2.49    -1.11    -2.23    -1.59    -1.79    -1.80    -1.59     0.40    -0.70    -1.15    -3.36    -3.65    -0.65    -2.06    -2.74    -1.31    -3.16    -3.01    -0.26    -4.03    -1.50     0.88    -0.91     0.34    -3.65    -1.00
199502    -0.32     1.21     0.32     1.26     1.43     1.11     1.62     2.20     1.43     1.78     2.25     1.38     2.97     1.23     1.94     0.74    -1.56    -0.76     1.52    -0.24    -1.29     1.87     1.64     3.06     0.90     1.86     1.84     2.80     1.71     0.91     0.23     1.42
199503     1.98     2.12     3.70     4.37     2.08     2.43     2.18     3.35     2.66     2.23     2.66     3.32     2.15     2.65     1.94     3.13     6.49     3.50     3.59     1.42     4.43     3.83     5.37     4.17     5.18     5.31     4.09     3.42     5.04     3.63     7.49     7.18
199504     1.84     1.54     2.70     3.23     2.05     1.83     2.02     2.87     2.79     2.90     1.80     1.66     2.64     2.18     1.94     0.84     4.10     4.70     3.16     2.83     5.97     3.51     1.77     1.77     3.58     1.75     2.79     2.22     3.20     3.88     3.27     3.38
199505    -1.30    -0.40    -1.79    -0.73     0.98     0.17     0.87    -0.07    -0.34     0.27     0.73    -0.14     0.64     0.03     1.62     0.75    -1.80    -1.09    -0.07    -0.17    -1.84     0.77     1.71     2.38     1.74    -0.07     1.76     2.51     0.91     0.54    -0.09     0.12
199506     2.15     1.92     3.15     2.69     1.57     1.38     1.51     1.87     2.81     0.17     2.61     4.01     1.50     0.60     2.64     3.27    -2.40    -2.21    -0.35    -0.97    -4.28     0.77     0.60     0.97    -1.65     0.13     0.97     2.39     0.92     1.68     0.41     4.24
199507     5.96     5.98     5.90     6.68     5.08     4.19     3.94     5.27     5.36     3.92     4.27     5.02     3.89     4.68     5.69     6.75     5.32     7.05     5.10     7.12     5.67     5.57     5.06     5.42     4.25     3.36     4.31     6.45     4.11     4.06     2.89     5.35
199508     3.68     1.74     0.44     0.83    -0.29     0.66     0.56    -0.11     0.94     0.90    -0.71     0.15     0.60     1.35    -0.41    -0.12    -1.63    -2.67    -0.57    -2.02    -2.57    -3.74    -2.07    -1.94    -1.30    -1.70    -1.66    -1.36     0.13    -1.15     0.03    -1.82
199509     0.54    -0.96    -1.94     1.87     0.21     1.74     0.91     0.35     1.45     1.35     1.14     0.25     0.95     1.22     0.66     2.41    -0.38     1.71     0.59     1.48     0.48     2.05     1.98     3.02     2.73     2.95     1.08     2.16     3.41     3.78     3.01     2.85
199510    -4.59    -2.96    -4.80    -4.78    -3.85    -1.97    -1.98    -3.18    -3.60    -2.38    -2.86    -4.46    -2.94    -2.39    -3.25    -3.66    -2.49    -2.81    -1.51    -1.62    -3.25    -2.08    -2.33    -1.42    -0.87    -0.82    -1.88    -2.32     0.20    -0.20    -0.81    -0.64
199511     3.39     3.71     2.27     1.34     3.29     4.76     2.31     4.02     1.25     0.94     0.18     1.69     0.51     2.30     1.09     0.48     5.96     5.50     3.80     2.48     3.73     4.75     4.95     2.03     2.83     2.42     2.42     2.82     3.86     4.10     1.73    -0.14
199512     5.44     6.40     4.95     4.19     3.71     0.32     3.64     2.73     1.00     3.81     1.61     2.29     3.50     2.74     1.68     1.51     2.67     3.60     2.93     1.97     4.08     4.07     4.24     4.19     4.10     2.88     1.38    -0.07     2.79     3.34     1.31     0.05
199601     4.29     1.67     2.65     2.13     2.23     1.48     1.28     1.09     2.63     1.45     1.13     0.46     2.76     0.50     1.37     0.71     1.87     0.37     1.25     2.62     0.39    -1.05     1.21     0.62     1.64     1.50     1.99     1.34     3.81     2.62     1.98     1.91
199602     0.48     0.70     0.24     2.41     0.29     0.51     1.92     4.53     2.26     2.35     2.08     1.96     2.54     3.22     3.47     3.60     0.26    -1.52     0.90     0.97    -0.12     0.72     1.13     0.90     0.27     1.13     2.28     1.41     0.49     0.95     0.75     2.53
199603     1.87     1.96     2.89     3.50     2.75     1.17     1.23     1.17     1.43     1.66     1.97     1.23     1.38     1.97     2.27     2.84     2.18     2.67    -0.73     0.00     3.04     4.24     2.46     2.75     0.69     3.26     1.36     1.76     0.88     0.40    -0.32     0.82
199604     8.49     7.36     9.32     5.82     8.30     4.15     6.26     6.34     4.28     4.66     4.80     6.54     5.55     3.80     5.15     7.57     4.69     1.72     1.44     4.76     3.21     1.83     2.02     1.81     2.00     2.16     3.44     2.77     2.07     2.12     2.92     5.85
199605     2.47     0.81    -0.42     4.38     5.52     2.41     1.52     2.62     1.86     1.90     2.91     2.44     3.71     1.75     3.01     3.89    -1.62    -1.29     0.12     0.50    -0.25    -1.32     0.05    -1.55     0.73     1.54     0.66     1.77     0.56     1.49     1.43     1.24
199606    -5.31    -2.44    -3.74    -5.07    -4.08    -1.08    -2.27    -3.07    -0.98    -0.02    -2.17    -2.93    -1.06    -0.70    -2.17    -1.66    -1.66     0.06    -0.69    -4.47     0.13     0.05    -0.05    -0.66     0.79     1.33     0.18    -0.56     1.68     0.79     0.38     0.11
199607    -8.34    -7.42    -7.25   -13.77    -3.77    -4.45    -4.00    -7.11    -4.24    -3.57    -4.82    -6.63    -4.10    -3.80    -5.73    -5.33    -5.53    -3.78    -4.82    -6.06    -5.42    -2.85    -2.14    -5.14    -2.57    -3.10    -3.54    -4.44    -5.10    -3.37    -2.60    -4.72
199608     0.73     0.56     2.54     5.50     1.71     1.39     1.69     3.74     1.88     2.57     2.69     4.04     1.55     3.62     3.60     2.10    -0.75     0.56     0.37     1.42     1.75     1.41     1.68     1.54     1.80     1.44     1.90     0.65    -0.53     2.39     0.94     2.45
199609    -0.42     1.05    -0.48     1.01     1.13     0.64     0.37     1.90     1.68     2.14     1.52     1.56     1.70     0.94     1.68     1.86     2.76     2.21     4.74     4.13     2.57     2.94     3.43     3.07     2.89     4.04     4.40     4.94     4.30     3.72     5.57     5.12
199610    -2.82    -3.76    -2.25    -5.24     1.15     0.62    -0.05    -1.22     0.09     1.21     0.19    -1.03     2.85     1.09     1.18    -0.05    -3.08    -1.28    -0.90    -3.10     0.36     2.37     2.21    -1.94     2.70     1.74     0.63    -2.51     0.01     0.38    -1.03    -0.48
199611     0.37    -0.31     1.36     0.68     3.01     2.17     3.07     0.69     2.20     3.65     2.90     2.33     2.26     2.73     3.14     1.24     3.62     3.98     3.57     3.12     3.86     4.90     5.28     2.90     4.08     5.78     5.29     6.60     6.20     6.31     5.99     6.76
199612    -2.87    -2.74    -2.80    -1.43    -0.70    -0.80    -0.88    -1.33     1.83     1.07     0.26    -0.08     0.22     0.22     1.21    -0.30    -5.34    -3.55    -3.23    -3.77    -2.51    -1.80    -0.97    -0.84     0.02    -0.81    -1.72    -0.44    -0.51    -0.81    -1.31    -0.86
199701     0.27     0.06    -0.82     2.12     1.33    -0.19     0.26    -1.04     1.80     1.20     0.56     1.27     1.57     0.01     0.62     0.34    -6.79    -3.55    -1.47    -1.02    -3.00     2.22     1.03    -0.40     2.01     1.15    -0.20    -1.60     3.55     1.98     2.11     3.64
199702    -0.03     0.42    -0.61    -1.53     1.73     0.75     0.65    -3.18     0.89     0.21     0.54    -1.74     1.51    -0.31    -0.93    -2.38     1.51     2.49     2.52    -0.83     0.30     0.73     1.99     1.65    -0.53     1.07     1.11    -0.89     1.24     1.87    -0.14    -1.46
199703    -5.03    -4.80    -4.80    -9.18    -0.94    -2.31    -2.46    -4.13    -2.02    -2.20    -1.74    -3.87    -2.30    -1.05    -1.81    -3.80    -3.68    -2.83    -3.80    -3.94    -1.84    -1.79    -2.52    -2.12     1.84    -1.85    -1.75    -2.75    -4.51    -1.82    -1.76    -3.36
199704    -3.61    -4.31    -2.00    -6.50    -1.16    -1.42    -1.53    -3.16    -0.77    -0.42    -1.23    -1.72    -0.48    -0.65    -0.94    -1.74    -0.46     0.44     2.76     0.56     0.81     1.36     2.03     0.72     0.87     2.87     4.08     2.89     3.40     4.95     4.59     5.39
199705    10.31     9.33     8.76     9.84     8.58     7.60     8.04    12.27     7.59     7.34     7.77    10.82     8.71     7.55     9.54     9.72    10.56     9.99     8.22     9.45     6.78     6.04     8.36     8.77     5.50     5.72     7.28     7.96     5.58     6.93     8.02     9.52
199706     0.91     0.63     1.44    -0.60     3.02     3.98     3.71     3.24     4.54     4.12     4.44     3.52     3.18     3.74     3.97     3.18     5.62     4.99     6.65     3.77     6.34     4.99     2.37     2.72     4.89     5.45     5.37     3.55     4.62     4.72     3.40     3.54
199707    -3.76    -3.24    -3.99    -1.30    -0.28    -0.12    -0.53     2.01    -0.36     0.70     1.26    -0.21    -0.15     0.72     3.20     0.74    -0.29     0.63     4.26     2.38     4.61     4.95     6.75     5.00     3.80     5.92     5.50     7.36     3.51     2.77     3.97    10.26
199708    -0.05    -3.48    -2.85     0.05    -0.37    -0.12    -0.84     0.96    -0.23     0.13    -0.32    -2.26     0.02     0.15     1.20    -0.67    -3.10    -5.66    -5.22    -4.41    -4.91    -6.09    -6.91    -5.99    -3.61    -5.96    -6.79    -6.58    -4.55    -5.58    -7.51    -6.30
199709     1.68    -0.19     0.42     8.35     2.05     0.27     3.06     3.36     4.01     4.17     4.38     3.92     3.09     4.25     5.32     4.14     1.44     3.52     4.40     6.89     5.67     6.90     7.03     5.92     5.76     6.12     6.42     9.02     6.04     4.43     4.68     4.50
199710    -3.23    -3.27    -3.77    -4.89    -5.34    -4.83    -4.38    -5.59    -4.17    -2.96    -4.99    -5.44    -0.86    -1.68    -5.00    -5.40    -8.50    -6.81    -7.89    -8.78    -4.87    -5.80    -3.26    -5.23    -2.05    -6.49    -5.17    -7.99    -4.15    -3.95    -3.30    -5.68
199711    -8.80    -8.50    -9.11    -7.90    -6.17    -4.84    -4.77    -5.08    -2.29    -1.73    -3.28    -6.22    -2.19    -2.42    -3.90    -5.31    -6.00    -1.69     1.38    -1.20     0.41     0.63     0.39     1.54     0.22     0.17     1.42     0.21     3.49     3.75     3.81     1.95
199712    -7.25    -5.53    -5.36    -3.89    -2.86    -1.66    -1.24    -2.92    -1.08    -0.36    -0.94    -1.47    -1.69    -0.53    -1.90    -2.05    -2.56     0.48     0.42     0.58     1.26     1.86     3.29     2.71     3.39     0.67     1.22    -1.49     2.31     1.72     1.12    -2.05
