This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192811,   21.88,   16.83,    9.48,    9.26,   13.43,   17.82,    7.53,   11.52,    8.91,   12.85,   13.73,   20.53,   14.71,    6.78,    9.00,   12.29,    9.73,   11.01,    5.87
192812,   -0.63,    1.23,   -0.06,    2.70,   -0.01,    1.74,   -0.63,    1.72,    2.97,    2.38,   -1.23,    2.50,    0.82,   -0.32,   -1.22,    1.46,    2.35,    3.15,    2.70
192901,    1.28,    4.31,    6.12,    4.66,    2.86,    5.43,    6.44,    4.98,    6.59,    7.80,    0.26,    5.76,    5.02,    8.04,    3.38,    6.17,    2.14,    9.18,    2.65
192902,    3.21,   -1.26,    0.23,    1.35,   -0.24,   -1.20,   -0.19,    2.30,    0.65,    0.24,   -0.51,   -2.26,    0.12,   -0.36,    0.17,    2.31,    2.29,   -0.10,    1.87
192903,    1.57,   -0.88,    0.10,   -1.30,   -2.02,    0.23,   -0.07,    0.45,   -2.16,   -5.16,   -0.29,    0.23,    0.23,    0.45,   -1.08,    0.69,   -0.15,   -3.70,    0.28
192904,    0.63,    3.16,    1.63,   -1.45,    4.27,    2.53,    1.53,   -0.14,   -1.80,    3.86,    4.48,    2.10,    3.05,    1.64,    1.30,    0.21,   -1.00,   -0.49,   -3.83
192905,   -8.52,   -3.01,   -5.74,   -8.11,   -5.50,   -2.05,   -6.74,   -4.98,   -8.06,   -5.67,   -5.40,   -0.62,   -3.77,   -9.14,   -1.90,   -3.72,   -8.17,   -8.84,   -6.81
192906,   10.38,   14.04,    9.21,    5.87,   13.01,   13.21,    9.16,    7.10,    4.74,   16.26,   11.29,   14.98,   11.02,    9.95,    7.68,    7.01,    7.33,    4.33,    5.37
192907,    3.59,    5.45,    4.39,    1.81,    6.13,    5.78,    5.39,   -0.62,    0.60,    4.84,    7.54,    3.70,    7.31,    6.47,    3.84,   -1.82,    3.31,    0.06,    1.44
192908,    4.36,   11.39,    8.82,    2.78,   10.83,   12.28,    9.25,    3.18,    2.42,    8.46,   13.33,   12.87,   11.86,    9.67,    8.62,    3.17,    3.21,    3.03,    1.48
192909,   -6.98,   -3.51,   -5.76,   -4.58,   -4.10,   -3.64,   -6.30,   -5.35,   -5.67,   -4.98,   -3.22,   -1.98,   -4.83,   -7.34,   -4.75,   -6.02,   -3.28,   -6.38,   -4.54
192910,  -27.62,  -24.79,  -12.98,  -13.71,  -26.76,  -16.67,   -9.89,  -16.76,  -14.81,  -27.73,  -25.86,  -19.91,  -14.27,  -10.83,   -8.52,  -18.20,  -12.42,  -13.54,  -16.78
192911,  -16.52,  -14.24,  -10.98,   -3.90,  -14.12,  -12.82,  -10.68,   -7.14,   -9.56,  -14.24,  -14.01,  -14.51,  -11.65,   -9.52,  -12.33,  -10.56,    2.52,  -11.05,   -7.18
192912,    4.03,    4.18,    0.45,   -3.75,    4.64,    1.61,    0.11,   -1.03,   -1.30,    6.21,    3.21,    3.12,    0.60,   -1.59,    2.59,    1.08,   -6.19,   -2.19,    0.06
193001,    6.29,    6.35,    4.18,    4.37,    7.72,    3.94,    3.82,    4.06,    6.04,    7.06,    8.34,    3.17,    4.48,    3.73,    3.95,    4.60,    2.61,    2.57,   11.25
193002,    6.09,    3.37,    2.08,    2.07,    4.55,    1.97,    1.76,    2.15,    0.09,    3.47,    5.54,    0.52,    2.96,    1.51,    2.11,    1.39,    4.21,   -0.77,    1.28
193003,   14.11,    8.21,    6.39,    4.53,    6.40,    8.92,    5.55,    7.57,    4.22,    7.77,    5.16,   12.76,    6.38,    4.91,    6.45,    8.60,    4.86,    1.40,    8.02
193004,   -1.37,    1.09,   -4.31,   -9.20,    1.25,   -2.99,   -2.88,   -6.92,   -8.12,    1.78,    0.75,    0.72,   -5.60,   -1.45,   -4.83,   -5.67,  -10.31,  -12.92,   -2.06
193005,   -2.97,   -2.00,    0.18,    0.80,   -1.79,   -1.14,   -0.89,    3.34,   -1.07,   -3.05,   -0.58,   -2.49,   -0.12,   -1.72,    0.26,    3.54,    2.76,   -1.34,   -0.76
193006,  -22.64,  -17.87,  -12.21,  -13.30,  -17.90,  -13.15,  -12.81,  -14.59,  -12.95,  -17.75,  -18.04,  -17.81,   -9.75,  -11.78,  -14.21,  -14.92,  -13.65,  -16.31,   -9.18
193007,    6.24,    3.68,    5.06,    4.57,    3.46,    3.88,    4.49,    7.75,    4.26,    2.72,    4.09,    4.28,    3.34,    3.82,    5.62,    9.19,    4.99,    4.12,    4.55
193008,   -0.91,    1.94,   -0.79,   -5.77,    2.01,    1.95,   -4.37,   -1.69,   -7.73,    1.40,    2.53,    1.75,    2.22,    0.03,  -11.56,   -0.96,   -3.14,   -7.76,   -7.66
193009,  -20.68,  -11.32,  -11.88,  -15.35,  -11.70,  -10.21,  -12.31,  -14.40,  -16.40,  -14.83,   -9.05,  -10.30,  -10.09,  -10.65,  -15.39,  -14.60,  -14.00,  -16.64,  -15.90
193010,  -15.95,   -7.95,   -8.83,  -10.58,   -8.05,   -7.07,  -11.60,  -11.00,   -8.51,  -10.95,   -5.74,   -7.69,   -6.21,   -9.18,  -16.33,   -9.92,  -13.22,   -8.30,   -8.97
193011,   -9.03,   -2.68,   -2.20,    0.03,   -3.01,   -2.73,   -4.34,    1.54,    3.47,   -3.46,   -2.68,   -1.82,   -3.94,   -4.56,   -3.88,    4.40,   -4.58,    2.62,    5.24
193012,  -15.54,   -6.15,   -7.19,  -12.55,   -6.21,   -6.15,  -10.71,   -6.47,  -12.97,   -7.65,   -5.14,   -5.99,   -6.36,  -10.22,  -11.74,   -4.12,  -11.94,  -15.52,   -7.70
193101,   14.80,    4.40,    8.23,    7.81,    3.87,    6.26,   10.38,    7.81,    8.20,    3.21,    4.34,    5.79,    6.92,    9.75,   11.75,    8.03,    7.25,    9.09,    6.52
193102,   24.53,    9.75,    9.60,   15.70,   10.74,    7.09,    9.21,   13.89,   18.96,   13.09,    9.05,    7.24,    6.88,    8.09,   11.56,   15.03,   10.96,   20.54,   15.90
193103,   -8.12,   -5.73,   -6.78,   -6.21,   -5.49,   -6.18,   -9.83,   -2.95,  -11.08,   -8.03,   -3.61,   -6.36,   -5.93,   -9.17,  -11.14,   -4.59,    1.38,  -13.37,   -6.48
193104,  -15.71,   -8.43,   -9.06,  -17.78,   -7.59,   -9.02,  -14.42,  -11.60,  -13.61,   -9.96,   -5.91,  -10.63,   -6.81,  -14.31,  -14.63,   -6.86,  -23.52,  -11.94,  -16.70
193105,  -15.25,  -12.44,  -13.96,  -15.67,  -11.70,  -13.52,  -16.47,  -13.67,  -18.03,  -12.65,  -11.06,  -14.46,  -12.28,  -18.16,  -12.97,  -14.21,  -12.02,  -18.66,  -16.79
193106,   22.69,   12.88,   14.40,   18.32,   11.96,   14.27,   18.91,   13.94,   18.94,   14.14,   10.51,   15.50,   12.71,   19.45,   17.85,   12.76,   17.43,   20.58,   15.78
193107,  -10.10,   -5.49,   -7.06,  -10.71,   -5.29,   -6.47,   -6.48,  -10.03,  -11.36,   -4.43,   -6.09,   -6.06,   -6.97,   -7.74,   -4.98,  -10.00,  -10.06,  -11.05,  -11.81
193108,    2.77,    0.21,   -0.72,    2.36,    0.66,    0.12,   -2.34,    2.26,   -1.24,   -1.26,    2.46,   -1.12,    1.67,   -3.17,   -1.38,   -0.96,    5.86,   -1.07,   -1.48
193109,  -39.01,  -27.95,  -27.83,  -34.51,  -28.87,  -25.68,  -27.85,  -33.15,  -36.35,  -31.81,  -26.38,  -25.27,  -26.19,  -28.78,  -26.79,  -33.44,  -32.84,  -37.48,  -34.73
193110,    9.69,    8.97,    5.06,   11.86,   10.01,    5.64,    3.96,   11.10,   12.07,   13.09,    7.58,    6.06,    5.13,    3.30,    4.69,   10.54,   11.68,   13.88,    9.59
193111,  -16.11,   -6.81,  -12.01,   -9.00,   -6.39,   -8.97,  -13.34,   -9.50,  -11.77,   -7.01,   -5.88,   -8.01,  -10.16,  -10.98,  -15.93,  -12.32,   -6.59,  -11.54,  -12.11
193112,  -17.70,  -11.05,  -16.05,  -19.69,  -10.55,  -14.42,  -14.31,  -21.10,  -18.12,  -12.21,   -9.19,  -12.51,  -16.87,  -10.12,  -19.19,  -21.23,  -20.98,  -15.54,  -21.81
193201,    5.15,   -2.84,   -0.02,    2.42,   -4.83,    1.97,   -1.86,    3.17,    7.16,   -5.23,   -4.51,    3.20,    0.32,   -6.01,    3.55,    8.14,   -1.65,    5.98,    8.99
193202,    8.18,    6.63,    4.00,    1.30,    8.28,    3.39,    1.47,    7.27,   -0.57,    5.13,   10.76,    2.01,    5.29,    3.16,   -0.53,   11.22,    3.05,   -1.87,    1.38
193203,  -16.68,   -8.95,  -14.23,  -11.50,   -9.15,   -9.62,  -16.97,  -11.03,  -13.93,   -9.74,   -8.71,   -8.35,  -11.33,  -18.81,  -14.73,  -12.48,   -9.35,  -15.18,  -12.01
193204,  -16.75,  -17.06,  -19.39,  -18.35,  -17.11,  -17.90,  -20.06,  -16.78,  -20.98,  -14.49,  -19.05,  -16.93,  -19.26,  -25.47,  -13.74,  -17.16,  -16.36,  -21.86,  -19.47
193205,  -27.38,  -18.81,  -23.06,  -21.45,  -16.92,  -23.48,  -24.02,  -20.11,  -26.20,  -25.69,  -10.05,  -24.32,  -22.28,  -19.84,  -28.24,  -21.96,  -18.07,  -26.16,  -26.26
193206,    7.23,   -2.36,    1.05,    4.01,   -4.03,    2.59,   -1.18,    3.99,    7.84,   -0.82,   -6.10,    3.01,    2.00,   -8.14,    6.63,    6.31,    1.56,   10.34,    3.75
193207,   47.47,   24.33,   36.26,   55.12,   27.58,   27.82,   35.11,   45.49,   53.57,   35.69,   23.86,   22.73,   37.67,   36.88,   32.95,   35.42,   57.83,   48.03,   69.80
193208,   60.93,   27.96,   36.73,   52.91,   24.32,   31.76,   39.29,   40.67,   55.87,   21.12,   25.93,   29.82,   35.10,   39.32,   39.24,   33.88,   47.86,   49.58,   71.91
193209,   -5.85,   -2.74,   -3.52,    0.26,   -6.20,   -2.08,   -4.33,   -1.53,    2.10,   -5.59,   -6.50,   -1.04,   -3.80,   -6.21,   -1.97,    0.06,   -3.04,    2.53,    1.17
193210,  -19.22,   -8.22,  -13.52,  -21.41,   -6.08,  -10.49,  -14.20,  -16.19,  -23.07,   -3.51,   -7.35,   -9.21,  -12.65,  -13.04,  -15.58,  -14.07,  -18.28,  -22.30,  -24.79
193211,   -9.49,   -4.70,   -6.02,   -6.61,   -8.55,   -4.16,   -6.35,   -4.36,   -7.35,  -20.67,   -2.35,   -2.84,   -6.50,   -8.80,   -3.33,   -3.44,   -5.31,   -3.73,  -15.67
193212,   -0.36,    3.40,    6.46,    5.18,    1.59,    4.94,    7.10,    6.52,    3.53,    3.14,    0.94,    4.22,    6.27,    8.92,    5.00,    5.08,    8.03,    3.38,    3.93
193301,   -2.29,   -0.57,    1.54,    8.33,   -0.79,    0.56,    0.70,    7.29,    5.36,   -6.23,    1.54,   -0.47,    2.42,    0.18,    1.34,    1.41,   13.29,    3.49,   10.17
193302,  -19.70,  -12.59,  -15.89,  -19.56,  -14.27,  -13.05,  -16.39,  -16.56,  -21.50,  -10.38,  -15.82,  -11.84,  -15.17,  -14.96,  -18.08,  -16.58,  -16.54,  -21.65,  -21.14
193303,    7.81,   -0.83,    4.70,    9.59,    5.54,    0.02,    1.64,    9.69,    8.52,   -0.77,    8.22,   -3.58,    6.63,   -0.78,    4.61,    8.09,   11.15,    9.34,    6.58
193304,   52.98,   27.30,   44.16,   49.95,   35.21,   30.37,   49.27,   36.47,   59.77,   25.37,   39.03,   23.53,   41.65,   49.70,   48.77,   37.16,   35.85,   65.13,   46.76
193305,   42.02,   16.61,   18.57,   27.54,   16.44,   15.49,   24.01,   21.70,   28.43,   24.50,   13.61,   16.70,   13.75,   16.26,   33.15,   16.86,   26.04,   25.33,   36.89
193306,   17.33,   10.15,   12.82,   18.02,   10.08,   10.90,   12.89,   16.74,   18.11,   15.05,    8.17,   10.19,   11.94,   15.86,    9.83,   15.37,   17.88,   18.27,   17.70
193307,  -13.43,  -10.55,   -7.82,   -6.57,  -11.53,   -9.21,   -8.76,   -7.07,   -5.21,   -9.76,  -12.57,   -9.42,   -8.79,   -9.04,   -8.53,   -6.06,   -8.23,   -4.86,   -8.58
193308,   15.26,   17.54,   11.42,    4.20,   20.18,   14.35,   14.78,    5.54,    3.33,   23.07,   18.43,   14.60,   13.88,   12.75,   16.52,    5.74,    5.30,    3.10,    5.65
193309,  -16.21,  -11.62,   -7.52,   -7.31,  -10.87,  -11.31,   -7.35,   -8.73,   -4.63,  -12.55,   -9.82,  -12.50,   -8.95,  -12.46,   -3.09,   -7.10,  -10.64,   -4.18,   -9.13
193310,  -14.08,   -6.98,   -5.74,   -6.88,   -5.73,   -8.21,   -5.28,   -6.04,   -7.05,   -9.34,   -3.53,   -8.47,   -7.69,   -6.69,   -4.22,   -5.53,   -6.67,   -7.08,   -6.78
193311,    9.77,   18.85,    8.14,    3.94,   14.13,   18.79,   10.81,    3.85,    4.48,   10.46,   16.24,   24.66,    7.60,   10.65,   10.93,    4.36,    3.22,    4.48,    4.51
193312,    2.29,    7.07,   -0.26,   -1.48,    8.80,    3.78,   -1.29,    0.81,   -3.13,    9.55,    8.40,    5.11,    0.88,   -2.56,   -0.36,    0.86,    0.73,   -3.13,   -3.14
193401,   22.58,   10.46,    9.92,    8.17,    8.49,   12.46,    7.40,   11.05,    7.86,   12.33,    6.36,   12.76,   11.78,   12.59,    3.69,   13.03,    8.56,    6.79,   18.88
193402,   -3.02,   -2.91,   -3.09,    0.14,   -3.20,   -3.31,   -3.87,   -1.83,    2.50,   -3.58,   -2.98,   -2.59,   -4.98,   -4.00,   -3.77,   -1.05,   -2.86,    2.60,    1.59
193403,   -0.21,   -0.42,    0.16,    0.68,   -0.41,    0.07,   -0.17,    0.22,    0.96,    0.37,   -0.87,   -0.42,    1.23,    0.84,   -0.95,    0.16,    0.30,    0.97,    0.91
193404,   -3.86,   -3.20,   -0.72,    0.68,   -3.88,   -1.93,   -1.89,    1.19,    0.09,   -5.78,   -2.76,   -2.44,   -0.76,   -1.50,   -2.20,    0.99,    1.47,   -0.28,    3.53
193405,  -11.89,   -8.81,   -4.57,   -3.64,   -9.05,   -7.38,   -5.82,   -2.93,   -3.97,  -10.15,   -8.42,   -8.54,   -4.71,   -6.72,   -5.11,   -2.72,   -3.21,   -3.99,   -3.81
193406,    2.30,    2.25,    3.14,    2.71,    4.29,    0.71,    3.48,    3.49,    1.71,    2.89,    5.07,    0.01,    2.23,    3.36,    3.57,    3.07,    4.05,    1.77,    1.16
193407,  -23.06,  -10.81,   -7.54,   -6.55,  -10.89,   -8.41,   -8.58,   -5.98,   -6.34,  -16.67,   -7.11,  -10.55,   -7.31,   -9.18,   -7.72,   -4.76,   -7.25,   -4.46,   -7.21
193408,    9.63,    6.56,    5.57,    2.24,    6.75,    5.71,    6.61,    2.02,    2.46,    7.59,    6.27,    5.96,    5.59,    8.74,    3.61,    2.50,    1.51,    2.73,    2.32
193409,   -0.26,   -1.89,    0.41,    0.69,   -0.93,   -0.68,   -0.35,    0.14,    1.08,   -1.35,   -0.68,   -4.98,    1.47,    0.07,   -0.96,    0.92,   -0.69,    1.55,    0.86
193410,   -5.24,   -2.71,    0.19,   -0.99,   -4.28,    1.93,   -0.31,    0.31,   -1.71,   -3.21,   -4.90,    2.50,    1.66,   -1.46,    1.38,   -0.77,    1.51,   -0.67,   -2.20
193411,   12.34,    9.58,    9.55,    3.51,   10.77,    8.78,   10.90,    6.78,    1.82,   11.12,   10.56,    5.89,   10.15,   11.93,    9.42,    4.47,    9.27,    6.37,   -0.40
193412,    0.42,    2.30,    0.91,   -2.20,    2.83,   -0.10,    2.01,   -0.65,   -2.56,    2.76,    2.88,    0.58,   -0.41,    2.57,    1.19,   -0.24,   -1.06,   -2.39,   -2.65
193501,   -7.70,   -3.35,   -2.71,   -1.57,   -2.80,   -2.81,   -3.92,   -0.87,   -1.67,   -5.07,   -1.44,   -5.18,   -1.72,   -4.97,   -2.35,   -0.51,   -1.25,   -3.37,   -0.78
193502,   -8.62,   -1.76,   -0.12,   -0.48,   -2.87,   -0.21,    0.37,    0.76,   -1.05,   -3.30,   -2.62,    2.06,   -1.21,    0.85,   -0.31,    0.25,    1.29,   -1.37,   -0.89
193503,   -6.74,   -3.63,   -3.77,   -1.36,   -3.72,   -3.91,   -3.19,   -5.12,   -0.03,   -3.63,   -3.77,   -3.32,   -4.17,   -4.00,   -2.01,   -4.89,   -5.36,   -3.32,    1.64
193504,   11.63,   12.01,    7.00,    7.89,   11.98,    9.92,    6.74,    4.42,    9.00,   13.35,   11.20,   12.11,    8.91,    6.36,    7.29,    4.49,    4.34,    8.38,    9.31
193505,    3.57,    3.63,    2.43,    5.03,    3.76,    2.49,    2.24,    2.57,    6.08,    1.11,    5.31,    3.22,    2.14,    1.90,    2.73,    3.57,    1.53,    2.52,    7.79
193506,    7.56,    5.45,    5.39,    6.53,    6.24,    4.15,    6.25,    4.51,    6.87,    6.69,    5.99,    2.88,    4.76,    6.25,    6.25,    3.69,    5.37,    6.50,    7.03
193507,   15.34,    6.38,    6.93,    5.44,    9.07,    3.79,    9.61,    6.02,    5.47,   11.74,    8.02,    3.52,    4.09,   11.76,    5.50,    6.47,    5.36,    6.06,    2.18
193508,    7.16,    2.48,    1.70,    1.80,    2.08,    1.16,    4.56,   -0.18,    2.86,    3.10,    1.67,    2.93,   -0.82,    6.01,    1.62,    0.25,   -0.82,    2.69,    3.88
193509,    1.82,    3.96,    2.17,    1.90,    5.11,    1.54,    4.30,    1.31,    1.96,    2.05,    6.39,    2.69,    0.21,    6.24,    0.21,    0.99,    1.76,    2.42,   -0.71
193510,   10.38,    6.72,    7.16,    4.75,    8.45,    5.57,    9.59,    4.52,    4.16,    8.67,    8.36,    4.75,    6.55,   10.36,    7.87,    3.30,    6.24,    4.20,    3.94
193511,   11.59,    3.04,    2.52,    7.24,    4.45,    1.45,    3.16,    4.22,    7.59,    8.01,    3.03,    1.37,    1.54,    4.09,    1.04,    2.67,    6.36,    8.01,    5.09
193512,    9.00,    4.10,    4.23,    2.04,    4.10,    4.73,    4.61,    2.36,    1.52,    5.36,    3.57,    4.10,    5.46,    3.91,    6.25,    1.60,    3.37,    1.09,    4.14
193601,   11.11,    6.47,    6.01,    5.71,    6.67,    6.69,    4.97,    6.08,    5.73,    9.32,    5.55,    6.23,    7.21,    5.14,    4.58,    6.41,    5.65,    5.40,    7.71
193602,    6.48,    2.07,    1.05,    2.56,    3.17,    1.22,    1.26,    0.82,    2.55,    2.96,    3.26,    0.73,    1.77,    1.58,    0.52,   -0.52,    2.58,    3.20,   -1.24
193603,    1.74,    0.78,    2.99,   -2.57,    0.89,    1.88,    5.14,   -1.38,   -3.42,    3.14,   -0.10,    0.64,    3.27,    6.87,    1.09,   -2.11,   -0.46,   -3.86,   -0.74
193604,  -12.81,   -7.13,   -7.65,   -5.79,   -8.23,   -6.69,   -8.27,   -6.36,   -5.40,   -9.10,   -7.84,   -5.75,   -7.73,   -9.13,   -6.16,   -6.07,   -6.72,   -5.59,   -4.27
193605,    7.19,    4.91,    4.26,    5.96,    4.71,    4.73,    3.87,    5.39,    6.06,    4.35,    4.88,    5.15,    4.25,    3.77,    4.13,    5.14,    5.70,    6.36,    4.30
193606,   -0.49,    2.90,    3.66,    2.60,    3.11,    2.56,    4.48,    3.57,    2.34,    3.60,    2.88,    2.64,    2.46,    4.34,    4.80,    3.83,    3.25,    2.70,    0.15
193607,   10.75,    8.60,    5.47,    3.88,    8.79,    8.05,    4.18,    4.20,    5.13,    7.03,    9.58,    8.15,    7.95,    6.05,    1.30,    6.46,    3.55,    6.67,    2.29
193608,    3.17,    1.45,    0.16,    0.48,    2.01,    0.61,   -0.38,    0.48,    0.68,    0.15,    2.82,    0.16,    1.11,   -1.51,    1.42,    0.64,    0.43,   -0.38,    2.72
193609,    2.98,   -0.02,    1.53,    0.64,   -0.55,    1.28,    1.52,    0.98,    0.35,    1.60,   -1.46,    1.21,    1.36,    2.43,    0.08,    1.84,    0.72,    0.09,    0.84
193610,    7.23,   10.64,    6.05,    4.77,   10.23,    9.30,    5.62,    5.41,    3.65,    9.98,   10.34,   11.59,    6.71,    6.03,    4.93,    6.53,    5.07,    3.54,    3.86
193611,    4.22,    3.69,    3.22,    1.96,    4.10,    3.65,    2.84,    1.63,    3.91,    8.50,    2.18,    2.75,    4.72,    2.02,    4.23,    2.24,    1.44,    3.13,    5.35
193612,    4.31,    2.05,   -0.96,   -3.28,    2.46,    1.12,   -1.46,   -3.45,   -1.43,    1.91,    2.70,    1.13,    1.11,   -0.70,   -2.73,   -2.40,   -3.78,   -1.48,   -1.33
193701,    9.26,    3.70,    0.99,    2.60,    3.52,    2.71,    1.02,    2.14,    2.76,    0.86,    4.70,    4.14,    1.04,    0.94,    1.16,    0.81,    2.56,    3.66,    1.14
193702,    5.68,    2.20,   -0.10,   -1.63,    3.19,    0.54,   -1.00,   -1.62,    0.96,    5.45,    2.23,   -0.09,    1.31,   -1.07,   -0.89,    0.76,   -2.34,    0.25,    2.26
193703,    4.10,    1.32,   -2.29,   -3.09,    0.35,    2.07,   -2.69,   -3.68,   -2.44,    2.62,   -0.65,    3.65,    0.20,   -3.08,   -2.03,   -4.92,   -3.28,   -4.68,    1.63
193704,  -12.10,   -7.55,   -5.34,   -6.27,   -8.74,   -5.32,   -5.42,   -5.44,   -7.60,   -9.71,   -8.30,   -4.80,   -5.97,   -4.47,   -7.01,   -4.01,   -5.88,   -6.81,   -8.95
193705,   -3.13,    0.21,   -0.61,   -0.53,    0.66,   -0.32,   -0.50,   -0.62,   -2.25,    0.29,    0.82,   -0.80,    0.28,    0.34,   -1.93,   -2.46,   -0.04,   -3.41,   -0.23
193706,   -7.02,   -2.51,   -4.62,   -4.04,   -2.21,   -4.26,   -4.13,   -4.06,   -4.57,   -1.44,   -2.56,   -3.17,   -5.61,   -3.62,   -5.03,   -4.62,   -3.89,   -5.43,   -3.13
193707,   13.64,    8.14,    7.93,   11.07,    8.70,    7.23,    8.44,   10.02,   10.21,    7.35,    9.32,    6.90,    7.51,    7.78,    9.13,    7.77,   11.57,    8.16,   12.54
193708,   -7.75,   -5.50,   -4.31,   -2.97,   -6.18,   -5.00,   -2.89,   -3.32,   -2.98,   -5.40,   -6.52,   -3.96,   -5.88,   -2.84,   -2.95,   -3.86,   -2.97,   -2.41,   -3.59
193709,  -24.44,  -15.16,   -9.34,  -11.98,  -16.02,   -9.93,  -10.74,  -11.33,  -13.20,  -20.95,  -13.78,  -13.27,   -7.04,  -10.20,  -11.31,  -11.38,  -11.29,  -11.22,  -15.40
193710,  -15.76,  -10.19,   -7.25,   -9.90,   -9.63,   -8.74,   -7.90,   -8.94,   -9.67,  -11.77,   -8.74,  -11.37,   -6.60,   -7.31,   -8.53,   -7.28,  -10.03,   -7.48,  -12.22
193711,  -10.58,   -8.09,   -6.74,  -11.08,   -8.25,   -6.91,   -6.75,   -9.25,  -12.62,   -6.85,   -8.82,   -7.72,   -6.29,   -6.28,   -7.25,   -7.82,  -10.22,  -10.83,  -14.80
