This file was created using the 202005 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19910702   ,-0.35
19910703    ,0.52
19910704    ,0.39
19910705    ,0.09
19910708    ,0.21
19910709   ,-0.44
19910710   ,-0.50
19910711    ,0.01
19910712    ,0.66
19910715    ,0.31
19910716    ,0.41
19910717    ,0.20
19910718   ,-0.03
19910719   ,-0.56
19910722   ,-0.69
19910723    ,0.52
19910724   ,-0.18
19910725   ,-0.39
19910726    ,0.00
19910729   ,-0.60
19910730   ,-0.35
19910731    ,0.15
19910801    ,0.31
19910802    ,0.05
19910805    ,0.41
19910806   ,-0.70
19910807    ,0.35
19910808   ,-0.38
19910809   ,-0.46
19910812    ,1.08
19910813    ,0.22
19910814    ,0.37
19910815    ,0.54
19910816    ,0.12
19910819   ,-2.26
19910820    ,0.61
19910821    ,0.16
19910822    ,0.83
19910823    ,0.34
19910826    ,0.20
19910827   ,-0.05
19910828    ,0.14
19910829   ,-0.18
19910830    ,0.39
19910902    ,1.01
19910903   ,-0.82
19910904   ,-0.37
19910905   ,-0.14
19910906   ,-0.05
19910909   ,-0.09
19910910    ,0.86
19910911    ,0.14
19910912    ,0.14
19910913    ,0.55
19910916    ,0.10
19910917    ,0.13
19910918   ,-0.33
19910919   ,-0.26
19910920    ,0.56
19910923    ,0.25
19910924   ,-0.15
19910925   ,-0.09
19910926    ,0.37
19910927    ,0.22
19910930    ,0.30
19911001   ,-0.01
19911002    ,0.14
19911003   ,-0.16
19911004    ,0.12
19911007    ,0.57
19911008    ,0.18
19911009   ,-0.04
19911010    ,0.07
19911011   ,-0.48
19911014    ,0.00
19911015    ,0.40
19911016    ,0.30
19911017   ,-0.70
19911018    ,0.24
19911021   ,-0.77
19911022   ,-1.40
19911023    ,0.52
19911024   ,-0.23
19911025    ,0.26
19911028    ,0.92
19911029    ,0.29
19911030    ,0.04
19911031    ,0.22
19911101   ,-0.57
19911104    ,0.64
19911105   ,-0.08
19911106    ,0.47
19911107    ,0.36
19911108   ,-0.21
19911111   ,-0.16
19911112    ,0.14
19911113   ,-0.41
19911114    ,0.14
19911115    ,0.17
19911118    ,0.89
19911119    ,0.13
19911120   ,-0.48
19911121    ,0.06
19911122   ,-0.08
19911125   ,-0.37
19911126   ,-0.93
19911127    ,0.35
19911128    ,0.19
19911129   ,-0.07
19911202   ,-0.21
19911203   ,-0.18
19911204    ,0.46
19911205    ,0.10
19911206   ,-0.18
19911209   ,-0.10
19911210   ,-0.42
19911211    ,0.22
19911212    ,0.19
19911213    ,0.21
19911216    ,0.22
19911217    ,1.05
19911218    ,0.44
19911219    ,0.44
19911220    ,0.08
19911223   ,-0.08
19911224   ,-0.17
19911225    ,0.01
19911226   ,-0.03
19911227    ,0.20
19911230    ,0.29
19911231   ,-0.12
19920101    ,0.00
19920102    ,0.16
19920103    ,0.03
19920106   ,-0.51
19920107   ,-0.03
19920108   ,-0.19
19920109   ,-0.13
19920110   ,-0.69
19920113   ,-0.09
19920114   ,-0.05
19920115    ,0.54
19920116    ,0.29
19920117    ,0.05
19920120    ,0.35
19920121    ,0.29
19920122    ,0.43
19920123   ,-0.08
19920124   ,-0.22
19920127    ,0.14
19920128    ,0.07
19920129    ,0.26
19920130    ,0.33
19920131    ,0.08
19920203    ,0.51
19920204   ,-0.21
19920205    ,0.14
19920206   ,-0.15
19920207    ,0.76
19920210    ,0.09
19920211   ,-0.54
19920212    ,0.68
19920213    ,0.84
19920214    ,0.57
19920217    ,0.16
19920218    ,0.23
19920219    ,0.09
19920220    ,0.03
19920221   ,-0.05
19920224   ,-0.21
19920225   ,-0.36
19920226    ,0.12
19920227    ,0.97
19920228    ,0.43
19920302    ,0.30
19920303   ,-0.21
19920304   ,-0.15
19920305   ,-0.04
19920306   ,-0.42
19920309   ,-0.34
19920310    ,0.66
19920311    ,0.67
19920312    ,0.64
19920313    ,0.09
19920316    ,0.35
19920317   ,-0.23
19920318   ,-0.01
19920319   ,-0.19
19920320   ,-0.60
19920323    ,0.16
19920324   ,-0.19
19920325    ,0.08
19920326    ,0.42
19920327    ,0.24
19920330   ,-0.01
19920331   ,-0.35
19920401    ,0.05
19920402    ,0.40
19920403   ,-0.11
19920406   ,-0.35
19920407    ,0.49
19920408   ,-0.48
19920409   ,-0.59
19920410    ,0.80
19920413    ,0.26
19920414    ,0.34
19920415    ,0.62
19920416    ,0.39
19920417    ,0.16
19920420   ,-0.09
19920421    ,0.17
19920422    ,0.81
19920423    ,0.72
19920424   ,-0.10
19920427    ,0.52
19920428    ,0.00
19920429   ,-0.84
19920430   ,-0.87
19920501    ,0.13
19920504   ,-0.06
19920505    ,0.32
19920506   ,-0.02
19920507    ,0.74
19920508    ,0.31
19920511    ,0.64
19920512    ,0.03
19920513    ,0.45
19920514   ,-0.46
19920515    ,0.75
19920518   ,-0.80
19920519    ,0.47
19920520    ,0.72
19920521    ,1.53
19920522    ,0.08
19920525    ,1.05
19920526   ,-0.30
19920527   ,-0.02
19920528   ,-0.99
19920529    ,1.00
19920601   ,-0.17
19920602    ,0.20
19920603   ,-0.59
19920604    ,0.31
19920605   ,-0.06
19920608   ,-0.33
19920609   ,-0.36
19920610   ,-0.44
19920611   ,-0.52
19920612    ,0.02
19920615    ,0.14
19920616    ,0.86
19920617   ,-0.02
19920618    ,0.10
19920619    ,0.16
19920622    ,0.22
19920623    ,0.53
19920624    ,0.86
19920625    ,1.53
19920626    ,0.74
19920629    ,0.05
19920630    ,1.08
19920701    ,0.37
19920702   ,-0.34
19920703   ,-0.05
19920706   ,-0.39
19920707   ,-1.03
19920708    ,0.53
19920709   ,-0.30
19920710    ,0.14
19920713    ,1.16
19920714    ,0.45
19920715    ,0.53
19920716   ,-0.10
19920717   ,-0.11
19920720   ,-0.62
19920721   ,-0.08
19920722    ,0.20
19920723   ,-1.03
19920724   ,-1.38
19920727   ,-0.70
19920728    ,1.89
19920729    ,0.45
19920730    ,0.09
19920731    ,0.90
19920803    ,0.88
19920804    ,0.23
19920805    ,0.74
19920806    ,0.98
19920807   ,-0.13
19920810    ,0.00
19920811    ,1.69
19920812    ,1.57
19920813   ,-0.41
19920814    ,0.44
19920817   ,-2.01
19920818    ,0.68
19920819   ,-0.55
19920820   ,-0.79
19920821    ,0.18
19920824   ,-0.14
19920825   ,-0.30
19920826    ,0.87
19920827   ,-0.87
19920828    ,1.85
19920831    ,0.76
19920901    ,0.59
19920902    ,0.61
19920903   ,-0.14
19920904   ,-0.33
19920907   ,-0.16
19920908    ,1.14
19920909    ,0.86
19920910   ,-1.59
19920911   ,-1.45
19920914   ,-1.42
19920915    ,1.03
19920916    ,0.98
19920917    ,0.30
19920918    ,0.42
19920921    ,1.04
19920922    ,0.63
19920923    ,0.86
19920924   ,-0.72
19920925    ,1.00
19920928   ,-0.64
19920929    ,0.26
19920930   ,-0.67
19921001    ,0.70
19921002   ,-0.05
19921005    ,0.51
19921006   ,-0.08
19921007    ,0.18
19921008   ,-0.73
19921009    ,0.53
19921012    ,1.19
19921013    ,0.36
19921014    ,0.34
19921015    ,1.68
19921016    ,2.09
19921019    ,1.47
19921020   ,-0.43
19921021    ,0.66
19921022    ,0.53
19921023   ,-0.80
19921026   ,-1.28
19921027    ,1.98
19921028    ,0.68
19921029    ,0.20
19921030    ,0.02
19921102    ,1.02
19921103   ,-0.16
19921104    ,1.49
19921105   ,-0.02
19921106    ,0.42
19921109    ,0.23
19921110    ,0.67
19921111    ,1.14
19921112    ,0.98
19921113   ,-0.33
19921116    ,1.01
19921117   ,-2.51
19921118   ,-2.92
19921119   ,-0.31
19921120   ,-0.60
19921123   ,-0.65
19921124    ,0.08
19921125   ,-1.20
19921126    ,0.33
19921127    ,0.42
19921130   ,-1.57
19921201   ,-4.63
19921202   ,-0.47
19921203   ,-6.63
19921204    ,4.32
19921207   ,-1.81
19921208   ,-1.07
19921209    ,1.53
19921210   ,-0.81
19921211   ,-0.14
19921214    ,0.58
19921215    ,0.75
19921216    ,1.78
19921217   ,-1.02
19921218   ,-2.99
19921221   ,-0.94
19921222    ,1.26
19921223    ,0.71
19921224    ,1.01
19921225    ,0.06
19921228    ,0.93
19921229   ,-0.46
19921230    ,0.80
19921231    ,0.19
19930101    ,0.00
19930104   ,-0.98
19930105    ,0.60
19930106    ,0.94
19930107   ,-0.40
19930108    ,0.52
19930111    ,0.97
19930112    ,0.66
19930113    ,1.96
19930114   ,-0.20
19930115   ,-0.66
19930118   ,-0.40
19930119    ,0.85
19930120    ,0.25
19930121    ,0.09
19930122   ,-0.45
19930125    ,0.08
19930126   ,-0.73
19930127    ,0.38
19930128   ,-0.89
19930129   ,-0.57
19930201   ,-0.65
19930202   ,-0.84
19930203    ,0.90
19930204    ,0.08
19930205   ,-0.62
19930208   ,-0.08
19930209   ,-0.34
19930210   ,-0.05
19930211   ,-0.26
19930212    ,0.36
19930215    ,1.58
19930216   ,-1.51
19930217    ,0.43
19930218   ,-0.13
19930219   ,-0.20
19930222    ,0.14
19930223   ,-1.45
19930224    ,0.77
19930225    ,0.25
19930226    ,1.06
19930301   ,-1.05
19930302   ,-0.18
19930303    ,0.99
19930304   ,-0.32
19930305    ,0.67
19930308    ,0.23
19930309    ,0.61
19930310   ,-0.40
19930311   ,-0.68
19930312   ,-0.96
19930315    ,0.52
19930316   ,-0.65
19930317   ,-0.75
19930318    ,1.63
19930319   ,-0.19
19930322    ,0.20
19930323    ,0.69
19930324    ,0.18
19930325   ,-0.15
19930326    ,0.19
19930329    ,0.07
19930330    ,0.42
19930331    ,0.39
19930401    ,0.39
19930402    ,0.26
19930405   ,-0.09
19930406    ,0.18
19930407    ,0.26
19930408   ,-0.19
19930409   ,-0.43
19930412   ,-0.13
19930413   ,-0.23
19930414    ,0.26
19930415    ,0.07
19930416    ,0.21
19930419   ,-0.11
19930420   ,-0.23
19930421    ,0.89
19930422   ,-0.04
19930423   ,-0.47
19930426   ,-0.48
19930427   ,-0.29
19930428    ,0.00
19930429    ,0.07
19930430   ,-0.30
19930503   ,-0.13
19930504    ,0.00
19930505   ,-0.39
19930506   ,-0.23
19930507    ,0.45
19930510    ,0.70
19930511   ,-0.11
19930512    ,0.82
19930513    ,0.42
19930514   ,-0.46
19930517   ,-0.64
19930518    ,0.26
19930519    ,0.31
19930520    ,0.05
19930521   ,-0.34
19930524   ,-0.03
19930525   ,-0.22
19930526   ,-0.08
19930527   ,-0.33
19930528    ,0.36
19930531    ,0.53
19930601   ,-0.46
19930602   ,-0.70
19930603   ,-0.06
19930604    ,0.42
19930607   ,-0.34
19930608   ,-0.27
19930609    ,0.30
19930610   ,-0.59
19930611    ,0.01
19930614    ,0.06
19930615   ,-0.69
19930616    ,0.29
19930617    ,0.01
19930618    ,0.49
19930621   ,-0.84
19930622    ,0.79
19930623    ,0.38
19930624    ,0.00
19930625    ,0.08
19930628    ,0.28
19930629   ,-0.43
19930630   ,-0.11
19930701   ,-0.73
19930702    ,1.01
19930705    ,0.33
19930706   ,-0.04
19930707   ,-0.90
19930708   ,-0.34
19930709   ,-0.53
19930712   ,-1.30
19930713    ,0.09
19930714    ,0.20
19930715   ,-0.27
19930716    ,0.15
19930719    ,0.24
19930720   ,-0.50
19930721    ,0.13
19930722    ,0.11
19930723   ,-0.29
19930726    ,0.66
19930727    ,0.65
19930728    ,0.49
19930729    ,0.72
19930730    ,0.63
19930802    ,0.59
19930803    ,0.15
19930804    ,0.13
19930805   ,-0.36
19930806   ,-0.01
19930809    ,0.57
19930810   ,-0.26
19930811   ,-0.10
19930812    ,0.03
19930813   ,-0.24
19930816    ,0.40
19930817    ,1.15
19930818   ,-0.02
19930819    ,0.02
19930820   ,-0.06
19930823    ,0.16
19930824    ,0.27
19930825    ,0.19
19930826    ,0.26
19930827   ,-0.38
19930830   ,-0.01
19930831   ,-0.14
19930901   ,-0.01
19930902   ,-0.34
19930903   ,-0.18
19930906   ,-0.18
19930907    ,0.12
19930908   ,-0.86
19930909   ,-0.07
19930910    ,0.24
19930913   ,-0.41
19930914   ,-1.91
19930915    ,0.26
19930916    ,0.48
19930917   ,-0.03
19930920    ,0.12
19930921   ,-0.21
19930922   ,-0.41
19930923   ,-0.16
19930924   ,-0.61
19930927    ,0.36
19930928    ,0.36
19930929   ,-0.31
19930930    ,0.73
19931001    ,0.35
19931004    ,0.15
19931005    ,0.76
19931006   ,-0.11
19931007   ,-0.08
19931008    ,0.00
19931011   ,-0.72
19931012    ,0.27
19931013   ,-0.02
19931014    ,0.46
19931015    ,0.47
19931018   ,-0.76
19931019    ,0.28
19931020   ,-0.78
19931021    ,0.47
19931022   ,-0.16
19931025   ,-0.57
19931026    ,0.29
19931027   ,-0.22
19931028   ,-0.43
19931029   ,-0.64
19931101   ,-0.50
19931102   ,-0.13
19931103    ,0.71
19931104    ,0.08
19931105    ,0.14
19931108   ,-1.69
19931109   ,-0.11
19931110   ,-0.89
19931111    ,0.29
19931112   ,-0.07
19931115   ,-0.45
19931116   ,-0.90
19931117   ,-0.68
19931118    ,0.09
19931119    ,0.04
19931122   ,-0.18
19931123    ,0.09
19931124    ,0.67
19931125    ,0.23
19931126    ,0.11
19931129   ,-0.10
19931130    ,0.03
19931201    ,0.76
19931202   ,-0.59
19931203    ,0.24
19931206    ,0.75
19931207    ,0.62
19931208   ,-0.73
19931209    ,1.58
19931210    ,1.56
19931213   ,-0.21
19931214   ,-0.32
19931215   ,-0.15
19931216    ,1.76
19931217    ,0.91
19931220    ,0.80
19931221   ,-1.14
19931222    ,0.95
19931223    ,0.06
19931224    ,0.28
19931227   ,-0.23
19931228    ,1.78
19931229   ,-1.32
19931230    ,0.13
19931231    ,0.16
19940103    ,0.28
19940104    ,0.15
19940105    ,0.07
19940106   ,-1.66
19940107   ,-0.29
19940110    ,0.62
19940111   ,-1.47
19940112   ,-1.99
19940113   ,-2.20
19940114    ,3.68
19940117   ,-0.79
19940118    ,0.68
19940119    ,0.49
19940120   ,-0.75
19940121    ,1.16
19940124    ,0.55
19940125   ,-0.39
19940126   ,-1.04
19940127    ,1.33
19940128   ,-0.34
19940131   ,-0.43
19940201    ,1.25
19940202   ,-0.09
19940203   ,-0.17
19940204    ,1.25
19940207   ,-2.15
19940208   ,-0.13
19940209    ,0.54
19940210    ,0.54
19940211   ,-0.23
19940214   ,-1.78
19940215   ,-0.18
19940216   ,-1.48
19940217    ,0.86
19940218    ,0.19
19940221   ,-0.88
19940222    ,0.76
19940223    ,0.76
19940224   ,-0.76
19940225   ,-0.74
19940228    ,1.14
19940301    ,0.15
19940302   ,-0.35
19940303   ,-0.63
19940304    ,0.76
19940307    ,0.03
19940308    ,0.05
19940309    ,0.33
19940310   ,-0.14
19940311   ,-0.36
19940314    ,0.13
19940315   ,-0.58
19940316   ,-0.49
19940317   ,-0.96
19940318   ,-0.96
19940321   ,-1.40
19940322    ,0.66
19940323    ,1.59
19940324   ,-0.20
19940325   ,-0.07
19940328   ,-0.21
19940329    ,1.20
19940330   ,-0.74
19940331    ,0.29
19940401   ,-0.07
19940404   ,-0.43
19940405    ,0.14
19940406    ,0.66
19940407   ,-0.41
19940408   ,-0.08
19940411    ,0.78
19940412    ,0.24
19940413   ,-0.45
19940414   ,-0.18
19940415   ,-0.41
19940418    ,0.05
19940419    ,0.15
19940420   ,-0.42
19940421   ,-0.43
19940422    ,0.15
19940425    ,0.12
19940426    ,0.40
19940427   ,-0.19
19940428    ,0.22
19940429   ,-0.32
19940502   ,-0.66
19940503   ,-0.18
19940504   ,-0.77
19940505   ,-0.11
19940506    ,0.24
19940509    ,0.58
19940510    ,0.28
19940511    ,0.83
19940512    ,0.64
19940513    ,0.72
19940516   ,-0.10
19940517    ,0.42
19940518    ,0.57
19940519   ,-0.34
19940520   ,-0.64
19940523   ,-0.13
19940524    ,0.06
19940525   ,-0.39
19940526   ,-0.18
19940527    ,0.30
19940530   ,-0.19
19940531    ,0.12
19940601    ,0.22
19940602    ,0.65
19940603    ,0.05
19940606   ,-0.04
19940607    ,0.19
19940608   ,-0.18
19940609    ,0.13
19940610    ,0.46
19940613    ,0.10
19940614   ,-0.25
19940615   ,-0.05
19940616   ,-0.14
19940617   ,-0.22
19940620    ,0.29
19940621    ,0.14
19940622   ,-0.12
19940623    ,0.46
19940624    ,0.69
19940627   ,-0.11
19940628    ,0.21
19940629   ,-0.27
19940630    ,0.21
19940701   ,-0.35
19940704   ,-0.11
19940705   ,-0.07
19940706   ,-0.43
19940707    ,0.15
19940708   ,-0.14
19940711   ,-0.28
19940712   ,-0.11
19940713    ,0.55
19940714    ,0.37
19940715    ,0.03
19940718    ,0.21
19940719   ,-0.35
19940720    ,0.61
19940721   ,-0.20
19940722   ,-0.01
19940725    ,0.60
19940726   ,-0.18
19940727    ,0.08
19940728    ,0.49
19940729    ,0.02
19940801   ,-0.17
19940802   ,-0.19
19940803   ,-0.10
19940804   ,-0.56
19940805   ,-0.25
19940808   ,-0.08
19940809    ,0.26
19940810    ,0.18
19940811    ,0.55
19940812    ,0.39
19940815   ,-0.35
19940816    ,0.74
19940817    ,0.80
19940818    ,0.38
19940819   ,-0.09
19940822    ,0.00
19940823   ,-0.29
19940824    ,0.06
19940825    ,0.16
19940826    ,0.44
19940829   ,-0.11
19940830    ,0.87
19940831    ,0.51
19940901   ,-0.22
19940902   ,-0.02
19940905    ,0.39
19940906    ,0.02
19940907    ,0.43
19940908    ,0.65
19940909   ,-0.09
19940912    ,0.24
19940913   ,-0.30
19940914   ,-0.16
19940915   ,-0.17
19940916    ,0.36
19940919   ,-0.13
19940920    ,0.02
19940921    ,0.26
19940922    ,0.53
19940923    ,0.16
19940926    ,0.08
19940927   ,-0.53
19940928   ,-0.13
19940929    ,0.09
19940930    ,0.10
19941003    ,0.27
19941004    ,0.23
19941005    ,0.31
19941006    ,0.05
19941007    ,0.05
19941010   ,-0.62
19941011    ,0.33
19941012   ,-0.11
19941013   ,-0.09
19941014    ,0.22
19941017   ,-0.15
19941018    ,0.08
19941019   ,-0.04
19941020    ,0.13
19941021    ,0.59
19941024    ,0.57
19941025    ,0.33
19941026   ,-0.31
19941027    ,0.44
19941028    ,0.02
19941031   ,-0.74
19941101   ,-0.23
19941102   ,-0.14
19941103   ,-0.80
19941104    ,0.38
19941107   ,-0.18
19941108    ,0.07
19941109    ,0.29
19941110   ,-0.46
19941111   ,-0.52
19941114   ,-0.46
19941115   ,-0.20
19941116    ,0.42
19941117    ,0.32
19941118    ,0.13
19941121    ,0.26
19941122    ,0.47
19941123    ,0.29
19941124    ,0.50
19941125    ,0.62
19941128    ,0.37
19941129    ,0.25
19941130    ,1.12
19941201    ,0.27
19941202    ,0.55
19941205    ,0.01
19941206   ,-0.14
19941207   ,-0.10
19941208    ,1.82
19941209    ,1.24
19941212    ,0.35
19941213   ,-0.95
19941214   ,-0.90
19941215   ,-0.78
19941216    ,0.35
19941219    ,0.45
19941220   ,-0.28
19941221    ,0.31
19941222   ,-0.46
19941223    ,0.88
19941226    ,0.03
19941227   ,-0.17
19941228    ,1.16
19941229    ,0.68
19941230   ,-0.48
19950102    ,0.05
19950103    ,1.95
19950104   ,-0.26
19950105   ,-0.39
19950106    ,1.55
19950109    ,1.46
19950110   ,-0.33
19950111    ,1.14
19950112   ,-1.00
19950113    ,0.80
19950116   ,-0.63
19950117   ,-0.12
19950118    ,0.08
19950119    ,1.74
19950120    ,0.23
19950123    ,0.92
19950124    ,0.00
19950125   ,-1.13
19950126    ,0.05
19950127   ,-0.10
19950130   ,-0.12
19950131   ,-0.80
19950201   ,-0.11
19950202    ,0.56
19950203   ,-0.83
19950206   ,-2.97
19950207   ,-1.58
19950208   ,-0.55
19950209   ,-1.69
19950210    ,0.24
19950213    ,0.31
19950214    ,0.76
19950215   ,-0.72
19950216    ,0.92
19950217    ,0.02
19950220    ,0.90
19950221   ,-0.84
19950222    ,1.45
19950223    ,0.00
19950224   ,-0.81
19950227   ,-0.14
19950228   ,-1.14
19950301   ,-0.14
19950302    ,0.23
19950303    ,0.14
19950306    ,0.36
19950307    ,0.61
19950308   ,-0.13
19950309    ,0.33
19950310    ,0.90
19950313    ,0.02
19950314    ,0.11
19950315   ,-0.65
19950316    ,0.07
19950317   ,-0.42
19950320   ,-0.68
19950321   ,-0.33
19950322    ,0.36
19950323    ,0.60
19950324   ,-0.67
19950327   ,-0.29
19950328   ,-0.05
19950329   ,-0.35
19950330    ,0.15
19950331    ,0.28
19950403    ,0.24
19950404    ,0.21
19950405    ,0.93
19950406    ,0.77
19950407    ,0.19
19950410    ,0.23
19950411    ,0.22
19950412    ,0.40
19950413   ,-0.18
19950414   ,-0.02
19950417    ,0.09
19950418    ,0.18
19950419    ,0.17
19950420   ,-0.21
19950421   ,-0.43
19950424   ,-0.01
19950425    ,0.13
19950426   ,-0.38
19950427    ,0.42
19950428    ,0.32
19950501    ,0.55
19950502   ,-0.21
19950503   ,-0.07
19950504    ,0.18
19950505    ,0.18
19950508   ,-0.82
19950509   ,-0.37
19950510   ,-0.67
19950511   ,-1.20
19950512   ,-0.10
19950515    ,0.01
19950516   ,-0.46
19950517   ,-0.09
19950518   ,-0.45
19950519    ,0.50
19950522    ,0.29
19950523    ,0.22
19950524    ,0.14
19950525   ,-0.02
19950526    ,0.00
19950529   ,-0.09
19950530    ,0.48
19950531   ,-0.96
19950601   ,-0.23
19950602    ,0.12
19950605   ,-0.32
19950606    ,0.48
19950607    ,0.29
19950608   ,-0.38
19950609   ,-0.55
19950612    ,0.05
19950613    ,0.79
19950614    ,0.31
19950615   ,-0.40
19950616   ,-0.45
19950619   ,-0.02
19950620    ,0.08
19950621    ,0.19
19950622    ,0.29
19950623   ,-0.53
19950626    ,0.23
19950627   ,-0.18
19950628    ,0.14
19950629   ,-0.29
19950630    ,0.23
19950703    ,0.34
19950704    ,0.12
19950705    ,0.45
19950706    ,0.21
19950707   ,-0.14
19950710   ,-0.81
19950711   ,-0.18
19950712   ,-0.50
19950713    ,0.14
19950714    ,0.01
19950717    ,0.16
19950718    ,0.14
19950719   ,-0.16
19950720    ,0.14
19950721    ,0.08
19950724    ,0.47
19950725   ,-0.34
19950726   ,-0.15
19950727   ,-0.19
19950728    ,0.15
19950731    ,0.06
19950801   ,-0.27
19950802    ,0.03
19950803    ,0.06
19950804   ,-0.34
19950807   ,-0.22
19950808    ,0.33
19950809    ,0.11
19950810    ,0.17
19950811    ,0.71
19950814   ,-0.28
19950815   ,-0.01
19950816   ,-1.21
19950817    ,0.16
19950818    ,0.47
19950821    ,0.30
19950822    ,0.31
19950823   ,-0.29
19950824    ,0.07
19950825    ,0.01
19950828    ,0.06
19950829    ,0.68
19950830    ,0.65
19950831    ,0.01
19950901   ,-0.38
19950904   ,-0.29
19950905    ,0.19
19950906    ,0.59
19950907   ,-0.43
19950908    ,0.10
19950911    ,0.19
19950912    ,0.55
19950913    ,0.16
19950914   ,-0.43
19950915   ,-0.06
19950918    ,0.11
19950919    ,0.93
19950920    ,0.34
19950921    ,0.04
19950922   ,-0.60
19950925    ,0.53
19950926   ,-0.27
19950927    ,0.10
19950928   ,-0.27
19950929    ,0.41
19951002    ,0.11
19951003   ,-0.29
19951004   ,-1.19
19951005   ,-0.53
19951006    ,0.38
19951009   ,-0.23
19951010   ,-0.02
19951011   ,-0.42
19951012   ,-0.17
19951013    ,0.19
19951016   ,-0.29
19951017    ,0.05
19951018    ,0.57
19951019    ,0.36
19951020   ,-0.02
19951023   ,-0.58
19951024    ,0.26
19951025    ,0.27
19951026   ,-0.08
19951027   ,-0.17
19951030    ,0.06
19951031    ,0.12
19951101    ,0.34
19951102    ,0.08
19951103    ,0.63
19951106    ,0.03
19951107    ,0.44
19951108    ,0.40
19951109   ,-0.31
19951110    ,0.59
19951113    ,0.50
19951114    ,0.48
19951115    ,0.23
19951116   ,-0.20
19951117    ,0.06
19951120    ,0.94
19951121    ,0.64
19951122   ,-0.53
19951123    ,0.17
19951124    ,0.02
19951127    ,0.08
19951128    ,0.17
19951129    ,0.09
19951130   ,-0.06
19951201    ,0.07
19951204   ,-0.08
19951205   ,-0.06
19951206   ,-0.47
19951207    ,0.30
19951208   ,-0.22
19951211    ,0.44
19951212    ,0.51
