This file was created by CMPT_BEME_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192709   -7.35    4.80    3.75    4.79    5.45    3.14    4.64    3.42    6.12    7.16    2.43    3.53    2.30    5.70    3.16    2.90    4.11    5.78    6.67
192710    1.59   -3.79   -4.34   -6.68   -4.50   -2.49   -3.81   -6.10  -10.86   -4.13   -5.18   -2.41   -2.66   -4.03   -3.51   -7.28   -4.54  -11.60   -9.71
192711    0.00    6.50    6.33    6.89    6.30    6.78    5.91    6.64    8.90    6.11    6.65    6.89    6.54    5.73    6.18    7.19    5.92    8.42    9.62
192712    9.38    2.02    1.36    2.78    2.22    1.38    1.22    1.90    5.62    2.97    0.72    1.65    0.78    1.30    1.11    2.30    1.38    6.25    4.68
192801    0.00   -0.56   -0.44   -1.52   -0.90   -0.09   -0.42   -0.85   -1.80   -1.58    0.47    0.08   -0.47   -0.94    0.32   -0.46   -1.38   -0.72   -3.43
192802  -31.43   -1.08   -1.66   -3.22   -1.09   -1.02   -1.34   -2.70   -5.41   -0.56   -2.13   -1.05   -0.95   -1.26   -1.46   -3.16   -2.10   -5.28   -5.62
192803   45.83   11.62    5.78    7.91   14.95    5.45    6.11    5.48   12.24   16.87   11.08    5.45    5.47    6.77    5.17    5.25    5.78   12.91   11.19
192804   -5.71    2.77    6.07    5.19    1.80    6.55    5.95    2.96    6.58    0.80    3.93    4.71   10.78    8.39    2.47    1.80    4.47    4.48    9.91
192805   -7.58    2.32   -0.41    0.72    1.96    1.75   -0.45    0.81   -0.44    3.18   -0.54    3.02   -1.08   -0.90    0.22    0.40    1.34   -1.01    0.42
192806   42.62   -4.29   -4.82   -6.14   -4.12   -4.68   -4.40   -5.75   -7.43   -3.99   -4.40   -4.63   -4.81   -4.38   -4.44   -5.97   -5.47   -8.42   -5.94
192807  -10.34    1.13   -0.10    0.33    1.32   -0.25    0.17    0.08    0.39    0.69    3.11    0.38   -0.68   -0.57    0.62   -0.07    0.28    0.61   -0.35
192808    6.41    8.33    4.91    5.94    8.34    6.67    4.85    4.74    5.97    7.64   10.28    8.27    5.56    6.99    3.57    3.87    5.91    5.68    6.97
192809    0.00    2.75    1.54    4.71    2.74    1.55    2.17    1.68    6.99    2.96    2.14    2.81    0.65    3.11    1.59    0.71    2.97    7.49    5.32
192810    1.20    1.32    1.34    1.69    1.46    2.11    0.99    0.56    1.06    1.32    1.87    0.78    3.07    1.05    0.94   -0.70    2.18    2.69   -4.53
192811   59.52   10.50   12.67   12.66   10.70   10.50   14.53    9.28   15.01    9.79   13.23    9.72   11.06   18.13   12.30    8.05   10.83   16.25   10.41
192812   -1.49    0.53   -0.49    0.41    0.42    0.79   -1.11    0.59   -0.90    0.44    0.34    0.99    0.64    0.10   -1.91   -0.13    1.46   -1.28    0.57
192901   -3.03    6.22    4.54    2.18    6.15    8.62    2.05    3.26    1.11    6.33    5.66    6.50   10.12    2.83    1.54    3.47    3.01    0.05    5.13
192902   -9.38   -0.85    0.55    2.32   -1.15    0.98    0.35    0.76    2.10   -0.87   -1.92    0.33    1.43    1.25   -0.26   -0.67    2.49    2.11    2.05
192903  -13.79   -1.80    1.40   -1.24   -1.07   -1.36    2.35   -1.13   -2.09   -0.45   -2.80   -4.63    0.84    2.73    2.10   -1.58   -0.60   -1.74   -3.38
192904   16.00    2.00    1.06    2.26    2.00    2.10    0.82    0.70    2.34    1.51    3.38    2.00    2.17    0.47    1.06   -0.59    2.20    3.05   -0.29
192905   17.24   -6.23   -4.80   -7.69   -6.28   -7.18   -3.95   -4.94   -5.24   -7.89   -1.85   -6.01   -7.93   -3.73   -4.10   -0.76   -9.52   -3.91  -10.30
192906  -17.65   12.05    8.90    6.89   11.55   12.45    8.02    7.52    5.28    9.84   15.97   14.06   11.41   11.96    5.36    6.99    8.16    5.15    5.78
192907   -4.83    3.33    5.73    4.34    2.61    5.60    4.80    6.42    5.39    1.90    4.21    5.62    5.57    5.57    3.63    8.17    3.61    5.81    3.20
192908   10.45    6.82   11.70    5.68    6.02   10.17   11.01   10.87    4.32    5.64    6.87    9.24   11.72   10.63   11.60   13.38    6.64    4.99    0.76
192909  -13.19   -4.65   -5.32   -6.20   -5.57   -3.28   -4.50   -6.83   -6.12   -6.65   -3.21   -1.88   -5.52   -4.51   -4.48   -7.15   -6.26   -6.28   -5.26
192910  -28.30  -24.30  -14.51  -12.04  -25.28  -20.87  -13.92  -11.81  -12.63  -25.85  -24.02  -21.51  -19.82  -15.11  -12.10  -11.91  -11.62  -11.65  -18.06
192911  -11.91  -14.83  -11.25   -8.53  -13.89  -16.77   -9.92  -10.02   -9.67  -14.44  -12.71  -17.40  -15.77  -10.90   -8.46  -11.31   -7.74   -8.77  -14.98
192912   -4.92    2.78   -0.18    0.30    3.00    1.68   -0.72   -0.09    2.06    2.25    4.57    2.15    0.94   -1.44    0.32    0.39   -0.89    1.03    8.65
193001    3.20    6.94    3.30    3.06    6.80    7.42    1.39    4.40    2.78    7.54    5.29    7.32    7.57    1.07    1.84    5.06    3.25    2.30    5.67
193002    8.15    3.02    1.55    1.33    2.50    4.61    0.55    1.02    3.37    1.93    3.69    4.49    4.79    2.27   -1.90    1.66   -0.10    3.90    0.38
193003   -2.33    6.45    7.94    5.77    6.35    5.74   10.17    5.50    5.92    6.43    6.19    6.70    4.19    8.89   12.09    5.40    5.67    5.59    7.88
193004   -9.49   -2.61   -1.96   -6.56   -1.24   -3.87   -1.14   -6.04   -5.99   -2.43    1.23   -6.46    0.41   -2.15    0.34   -5.53   -6.97   -5.29  -10.05
193005  -19.31    0.28   -2.61   -1.97    0.03   -0.64   -2.59   -2.03   -2.44    0.23   -0.37    1.03   -3.20   -2.58   -2.59   -2.25   -1.63   -2.46   -2.31
193006  -32.39  -18.22  -13.75  -13.37  -18.32  -17.44  -14.35  -11.02  -14.50  -18.96  -17.04  -17.93  -16.65  -12.99  -16.30  -10.17  -12.56  -13.22  -22.33
193007    2.41    4.23    3.85    4.34    4.98    3.86    3.20    2.10    2.44    4.84    5.20    1.81    6.27    3.42    2.53   -1.19    5.07    3.52   -1.33
193008   -6.47    0.78   -1.33   -2.29    0.88   -0.75   -0.54   -2.31   -3.25    1.66   -0.41    0.48   -2.16   -0.32   -1.25   -2.76   -1.93   -4.21    0.25
193009  -16.04  -12.50  -12.31  -17.99  -12.96  -12.82  -10.54  -15.02  -20.57  -13.16  -12.62  -10.97  -14.99  -10.36  -11.12  -12.61  -17.04  -20.48  -20.89
193010  -14.00   -9.65   -7.75  -11.41  -10.39   -7.44   -7.55  -10.03  -13.50  -11.11   -9.19   -7.25   -7.67   -6.64  -10.52   -9.29  -10.68  -13.91  -12.09
193011  -16.82   -2.75   -3.17   -6.17   -2.85   -1.51   -4.69   -5.56   -4.87   -4.83    0.35   -2.42   -0.37   -4.55   -5.16   -4.38   -6.61   -4.97   -4.51
193012  -16.36   -6.51  -10.04  -11.94   -6.08   -9.18   -8.80  -12.30  -17.35   -6.03   -6.17   -7.84  -10.81   -7.61  -12.85  -14.79  -10.06  -17.95  -15.28
193101   13.38    4.55    6.76   13.75    4.37    4.89    7.08   13.19   16.72    3.44    5.82    5.10    4.62    6.26   10.04   13.62   12.81   15.67   20.21
193102   11.59   12.47    6.35   12.78   13.36    9.26    5.30    7.41   19.23   13.49   13.17    9.64    8.78    4.37    8.57    3.63   10.66   21.67   11.43
193103    1.86   -4.74  -10.44   -9.05   -4.25   -8.84   -9.31  -10.12   -8.88   -4.28   -4.20   -6.34  -12.02   -9.31   -9.30  -11.42   -9.11   -8.69   -9.57
193104  -22.65   -9.11  -11.56  -12.86   -9.56   -9.05  -11.74  -12.39  -14.57  -10.16   -8.66   -7.61  -11.01  -11.20  -13.59  -12.57  -12.25  -13.84  -17.14
193105  -23.00  -11.76  -16.20  -19.51  -12.07  -11.83  -17.64  -18.82  -20.85  -11.09  -13.52  -10.77  -13.32  -17.99  -16.43  -18.53  -19.05  -22.67  -14.18
193106    7.65   12.13   14.95   23.77   12.36   12.95   14.13   21.36   27.12   12.48   12.17   11.40   15.18   13.40   16.59   19.69   22.63   26.98   27.57
193107  -21.28   -5.39  -10.57  -10.68   -5.54   -7.08  -11.06  -11.03   -8.73   -5.33   -5.90   -4.77   -9.99   -8.37  -14.35  -10.58  -12.04   -9.59   -5.22
193108    3.30    0.35   -1.85   -1.29   -0.42    0.59   -0.63   -1.43   -0.29   -1.33    1.19    3.66   -3.53   -0.37   -0.96   -1.18   -2.02    1.38   -6.88
193109  -40.87  -29.39  -28.77  -34.85  -29.84  -25.58  -32.06  -33.65  -38.05  -31.08  -27.79  -27.60  -22.68  -30.58  -34.02  -34.15  -32.49  -38.84  -34.68
193110    6.69    9.18    3.10    9.23    8.92    6.66    3.08    7.13   11.35    9.55    7.93   10.20    1.86    3.12    3.02    6.83    7.80   12.91    5.08
193111   -9.05   -6.96  -16.44  -13.03   -6.67  -10.98  -17.08  -16.94  -10.53   -6.68   -6.66   -8.08  -15.24  -18.76  -14.77  -17.91  -14.78  -10.87   -9.03
193112  -34.21  -12.41  -19.66  -21.81  -11.50  -16.86  -19.90  -22.00  -23.98  -11.22  -11.96  -15.95  -18.31  -17.06  -23.65  -22.83  -20.22  -23.34  -26.71
193201   16.54   -3.63    1.63    7.92   -3.88   -1.69    1.82    6.97    8.07   -4.38   -3.07   -2.62   -0.17   -1.49    6.55    6.57    7.81    5.75   18.33
193202    5.72    6.29    1.36    0.63    6.37    4.45    1.84   -1.59    2.85    4.39    9.51    5.98    2.01    2.16    1.42   -1.91   -0.93    3.74   -0.64
193203   -5.75  -10.98  -15.61  -13.49  -11.78  -11.11  -13.93  -17.02   -9.43  -11.62  -12.04   -7.69  -16.77   -8.45  -21.24  -17.32  -16.43   -8.30  -14.12
193204  -24.17  -18.43  -20.21  -17.99  -18.34  -19.94  -18.86  -18.38  -18.78  -20.82  -14.57  -18.78  -22.08  -18.79  -18.97  -18.86  -17.43  -17.66  -23.12
193205  -10.83  -19.98  -26.16  -22.61  -21.07  -18.59  -27.74  -26.52  -18.98  -22.81  -18.61  -15.72  -24.08  -24.54  -32.54  -27.21  -25.15  -19.24  -17.91
193206   -1.36   -2.92   -0.58    5.38   -4.23   -0.65    1.51    7.95    5.81   -2.41   -6.65    1.90   -6.08   -0.01    4.06    9.47    5.06    7.57   -1.43
193207   45.22   27.91   47.71   66.79   26.36   35.72   47.76   58.38   74.06   29.78   22.73   34.32   40.89   47.11   48.79   54.89   63.41   73.76   74.66
193208  112.50   30.67   50.85   67.04   30.43   35.99   49.67   56.32   82.48   29.93   30.99   31.61   51.45   41.60   62.33   54.06   59.40   74.17   98.65
193209  -26.77   -1.81   -6.79   -6.77   -0.40   -6.57   -8.49   -4.77   -7.67    0.34   -1.23   -7.24   -4.49  -10.88   -5.22   -3.64   -6.26   -5.06  -12.24
193210  -26.68  -10.98  -17.72  -23.37  -11.57  -11.60  -16.43  -20.29  -25.11  -13.16   -9.76   -8.55  -20.70  -12.82  -21.08  -18.73  -22.41  -24.76  -25.76
193211   -5.28   -3.35   -9.14  -15.68   -3.62   -3.28  -10.36  -10.26  -18.66   -4.07   -3.14   -2.27   -6.77   -9.79  -11.17   -7.57  -14.09  -18.14  -19.65
193212   -8.22    5.70    0.30   -5.25    5.80    5.46    0.86   -5.98   -6.01    6.71    4.82    5.32    5.96    1.77   -0.45   -6.71   -4.87   -4.34   -9.32
193301  -11.47   -0.19    2.66    8.12   -0.43    0.27    4.23    3.69   12.02   -0.41   -0.46    0.75   -1.45    0.69    9.43    2.02    6.19    9.50   17.28
193302  -17.79  -15.46  -17.09  -18.11  -15.09  -17.77  -15.94  -16.67  -21.37  -16.55  -13.49  -16.89  -20.99  -13.94  -18.65  -16.84  -16.41  -21.18  -21.72
193303   21.05    0.02    9.23    8.63   -0.91    6.07    7.17    8.84   12.35    2.94   -5.00    3.72   15.15    6.59    8.00   10.25    6.81   11.63   13.78
193304   37.73   33.53   51.89   57.29   32.46   41.62   49.39   56.06   60.69   41.84   21.65   37.66   55.37   48.52   50.63   56.41   55.53   59.90   62.20
193305   77.55   16.76   28.38   48.41   17.44   18.15   25.57   38.74   56.63   17.47   17.40   14.24   30.20   27.07   23.48   35.18   44.04   53.38   62.79
193306   43.48   10.93   15.75   21.03   10.70   12.93   14.70   19.82   19.88   11.27    9.93   11.79   15.98   12.81   17.36   18.49   21.69   18.62   22.14
193307    8.63   -9.03  -13.07   -8.93   -8.68  -11.49  -12.59  -10.97   -8.82   -9.05   -8.44  -10.32  -14.23  -14.81   -8.72  -12.81   -9.02  -12.88    0.98
193308    0.21   10.29   15.34   17.26    8.89   16.30   15.21   13.88   18.81    8.19    9.32   15.52   18.20   14.73   16.01   11.84   15.97   21.92   12.32
193309  -19.60   -9.66  -12.66  -19.61  -10.28   -8.08  -13.03  -15.65  -24.78   -9.27  -10.90   -7.50   -9.47  -11.13  -16.10  -16.15  -15.16  -22.66  -29.58
193310  -18.58   -6.36  -10.81  -17.21   -6.86   -5.38  -11.05  -16.38  -17.41   -7.02   -6.76   -4.65   -7.16  -10.16  -12.56  -15.67  -17.06  -18.09  -15.72
193311  -14.22    9.03   11.43   11.76    8.97    9.53   12.01   12.72    9.13    6.74   10.37    9.25   10.22   14.36    7.91   11.67   13.76    9.99    7.04
193312    3.50    1.61    1.73    2.95    1.20    1.58    2.14    3.41    6.37   -1.35    2.74    2.97   -1.87    1.17    3.96    6.45    0.46    7.42    3.77
193401   41.35    9.74   17.48   25.76    9.97   10.40   18.52   19.17   34.92   11.73    8.95    8.99   14.07   16.65   21.90   19.63   18.70   30.11   47.29
193402    0.02   -2.74   -3.10   -2.50   -2.79   -2.50   -3.84   -3.02   -0.76   -5.01   -1.47   -2.58   -2.31   -4.65   -2.42   -2.05   -4.03   -1.07   -0.06
193403    1.76   -0.48   -0.30   -0.55   -0.43   -0.03   -0.96   -0.75   -0.53    0.90   -1.20   -0.62    1.44   -1.19   -0.57   -0.93   -0.56   -1.44    1.52
193404   -4.60   -1.92   -2.31   -4.25   -2.08   -1.15   -1.84   -4.81   -5.35   -0.88   -2.79   -1.38   -0.59   -2.23   -1.18   -6.28   -3.26   -5.07   -5.97
193405  -21.78   -6.76   -8.93  -13.28   -6.76   -7.30   -7.90  -11.89  -15.67   -5.63   -7.44   -6.77   -8.60   -6.57  -10.11  -12.61  -11.16  -16.40  -14.06
193406   -9.31    2.08    2.05    1.93    1.69    2.63    2.31    3.26    0.35    1.37    1.89    3.36    0.83    2.49    1.98    3.26    3.27    1.67   -2.48
193407  -19.50   -8.59  -12.24  -23.65   -7.92   -8.78  -14.93  -19.70  -29.84   -7.61   -8.65  -10.33   -7.47  -13.70  -16.97  -21.68  -18.31  -29.74  -30.03
193408   19.26    5.39    4.24    6.63    4.90    5.05    4.43    5.20    9.55    4.84    5.04    6.70    3.70    2.97    6.96    6.30    4.46    7.78   13.10
193409    1.93   -0.57   -0.91   -0.60   -0.38   -0.95   -0.96   -1.38    0.86   -0.11   -1.03   -1.05   -0.87   -0.71   -1.38   -0.88   -1.73    0.31    1.90
193410  -15.00   -0.60   -2.84   -6.96    0.36   -1.64   -4.63   -6.59   -7.40    0.00    1.23   -3.12   -0.40   -6.30   -1.85   -6.58   -6.60   -7.21   -7.75
193411    6.03    9.76    4.98   10.91   10.30    5.09    6.96   12.75    5.15    9.96   11.11    8.30    2.47    6.81    7.20    8.77   15.48    6.35    2.89
193412   16.47    0.37   -0.28   -1.70    0.59   -0.25   -0.69    0.65   -3.78   -0.42    3.00   -0.25   -0.24   -2.16    1.65    1.96   -0.20   -4.01   -3.34
193501   -7.53   -3.25   -3.09   -8.47   -2.45   -3.84   -3.00   -7.15  -10.73   -3.15   -0.84   -5.49   -2.42   -2.63   -3.57   -7.52   -6.91  -11.93   -8.39
193502  -16.54   -1.33   -2.22  -11.88   -0.12   -2.02   -3.90   -9.12  -14.52   -0.60    0.96   -4.82    0.33   -4.55   -2.90   -7.60  -10.12  -15.26  -13.15
193503  -20.38   -3.38   -4.31   -8.38   -3.93   -3.49   -2.71   -8.76   -9.75   -4.05   -3.66   -1.72   -4.90   -2.48   -3.06  -10.62   -7.52   -7.99  -12.92
193504    3.40    7.82    9.74   12.61    6.76   10.16    9.73   12.01   13.00    6.44    7.45   10.96    9.50    8.85   11.06   11.45   12.38   13.63   11.78
193505   12.76    2.61    3.99    3.55    2.09    4.45    3.57    2.37    4.58    2.02    2.25    4.08    4.76    2.03    5.87    1.54    2.91    5.12    3.54
193506    5.29    6.07    4.83    6.93    6.26    5.17    4.45    6.21    9.10    6.35    6.05    5.54    4.86    2.44    7.36    7.22    5.56   10.57    6.21
193507   11.58    6.80    6.43   16.15    7.19    6.25    5.44   11.84   12.69    5.35    9.13    4.46    7.24    5.15    6.06    8.31   21.71   15.50    6.81
193508   10.84    2.08    2.12    5.23    2.02    1.33    2.06    3.85    7.52    2.41    1.63    2.42    0.74    1.98    2.23    4.67    1.80    7.07    8.54
193509   24.21    4.32    0.24    1.02    4.89   -0.26    0.91    1.02   -0.72    3.54    6.28    0.85   -0.87    1.50   -0.35   -0.05    3.76   -0.37   -1.52
193510   13.86    6.43    7.96    6.14    6.30    8.23    7.04    8.37    6.60    4.33    8.27    7.22    8.79    4.80   11.88    9.55    5.44    6.73    6.30
193511    5.57    2.46    5.33   15.23    2.13    4.56    5.63    6.81   18.67    2.00    2.26    4.46    4.62    7.06    2.72    5.57    9.97   15.56   25.74
193512    9.62    2.58    5.43    7.57    2.54    3.88    5.50    6.92    7.75    3.13    1.98    2.83    4.46    2.71   11.39    6.77    7.28    9.79    3.48
193601   51.58    3.16    9.27   13.65    3.22    6.10    8.46   12.51   16.40    2.84    3.60    2.81    7.89    6.55   12.18   13.91    9.11   15.37   18.68
193602   -3.98    1.56    2.65    7.05    1.59    1.37    3.93    3.66    4.79    0.78    2.38    1.36    1.38    4.15    3.53    0.78   11.02    4.03    6.44
193603   -3.67    2.31   -0.27   -0.79    2.88    0.93   -2.12    1.99   -2.65    0.43    5.20   -1.17    2.02   -2.66   -1.11    1.85    2.31   -2.01   -4.01
193604   -6.73   -7.40   -8.69  -11.11   -7.21   -8.66   -7.85  -11.11  -11.16   -6.27   -8.06   -8.61   -8.69   -7.22   -8.99  -11.14  -11.03  -10.62  -12.33
193605   -0.40    4.45    4.71    6.86    4.73    3.78    4.59    5.59    7.74    4.79    4.67    2.66    4.35    4.68    4.41    5.64    5.47    5.97   11.62
193606   -3.55    3.20    1.60   -0.04    3.46    1.01    1.64    1.71    0.31    2.45    4.39    1.47    0.78    1.57    1.78    2.72   -0.61    0.66   -0.43
193607   11.51    5.79    6.14   11.74    5.96    5.73    5.79   10.46   10.27    8.15    1.47    4.81    6.77    5.01    7.48    7.15   13.09    9.29   13.88
193608   -2.17   -0.28    0.53    4.13   -0.55    0.87    0.63    2.42    4.25   -1.27    1.02    1.36    0.32    0.63    0.62    0.28    4.02    3.61    6.52
193609    8.96    0.66    0.63    0.73    0.38    1.40    0.26    1.66    0.50    0.40    0.34    2.25    0.45   -0.14    1.12    2.66    0.93   -0.08    2.50
193610   16.39    6.19    8.52    8.41    6.41    4.34    9.49   10.60    5.26    7.01    5.13    4.87    3.75    7.09   14.55    9.73   11.24    6.04    2.65
193611   -3.02    2.36    2.74    0.10    2.16    3.02    2.71    1.42    0.16    0.76    5.19    3.58    2.39    3.02    2.09    3.29    0.05    0.82   -2.09
193612    3.86   -2.27    1.65    1.47   -2.51   -0.71    0.93    4.20    1.32   -2.28   -3.01   -0.83   -0.58   -0.83    4.39    7.67    1.60    1.33    1.28
193701   23.47    3.54    1.50    6.61    3.65    3.55    0.38    3.59   10.05    5.00    0.82    2.88    4.31   -0.24    1.55    3.48    3.68   11.12    6.26
193702   -3.95   -0.42    0.54    6.66   -0.47    0.39    0.64    2.05    9.67   -0.33   -0.78   -0.10    0.94   -1.24    4.11   -0.36    3.95    8.70   13.30
193703    1.50   -2.05   -0.72    5.56   -2.33   -1.92   -0.30    2.23    7.75   -2.56   -1.81   -0.41   -3.57   -2.28    3.14    0.58    3.48    6.47   12.27
193704   -6.21   -7.06   -6.49  -11.08   -7.14   -6.47   -6.74   -8.88  -10.84   -7.04   -7.36   -6.61   -6.30   -5.28   -9.16   -5.59  -11.31  -11.34   -9.16
193705   -8.34   -0.45   -1.08   -3.34   -0.19   -2.69   -0.32   -2.92   -2.87   -0.52    0.52   -1.94   -3.53    0.17   -1.17   -1.80   -3.81   -1.93   -5.93
193706  -11.10   -4.56   -3.60   -8.00   -4.79   -3.73   -3.45   -5.44   -8.98   -5.17   -3.96   -3.20   -4.33   -3.03   -4.18   -3.46   -7.02   -6.43  -17.64
193707   22.38    9.08    7.86   10.72    8.55   10.29    6.94   10.19   10.50    7.44    9.90   11.15    9.43    8.02    6.09    9.33   11.04   11.17    8.59
193708  -10.51   -4.80   -4.95   -7.92   -3.79   -6.41   -5.26   -6.33   -8.04   -4.41   -3.05   -8.69   -4.11   -6.50   -4.28   -4.87   -7.76   -7.07  -10.85
193709  -25.68  -13.00  -13.36  -19.74  -12.50  -16.37  -11.11  -16.92  -21.10  -12.95  -11.97  -15.06  -17.62  -14.94   -8.15  -16.03  -17.82  -20.44  -23.08
193710   -7.68  -10.38   -7.82  -14.19  -10.35   -9.62   -7.03  -10.33  -16.56  -10.04  -10.72  -10.50   -8.76   -7.72   -6.54   -9.70  -10.98  -15.64  -19.44
193711  -14.26  -10.28   -8.92   -9.56  -10.46  -10.13   -8.49   -8.39  -10.43   -9.31  -11.79   -9.55  -10.70  -12.09   -5.94   -8.34   -8.45   -9.87  -12.29
193712  -15.10   -5.06   -4.38   -7.66   -4.49   -6.23   -3.84   -6.90   -7.22   -2.11   -7.33   -7.42   -5.06   -3.14   -4.30   -5.68   -8.19   -4.74  -15.59
193801   -0.63    1.22   -0.25   -0.55    1.54    0.31   -0.72    0.58   -1.60   -0.20    3.75   -0.16    0.75    1.74   -2.37    0.39    0.77   -1.46   -2.12
193802    3.32    6.04    5.01    5.46    5.74    6.89    4.33    5.53    5.74    5.67    5.83    7.33    6.48    8.48    1.43    5.91    5.13    4.04   12.20
193803  -37.24  -24.11  -23.30  -30.53  -23.80  -24.53  -22.70  -26.31  -32.93  -24.09  -23.45  -25.41  -23.69  -25.36  -20.72  -25.16  -27.56  -29.81  -43.98
193804   26.04   13.77   14.51   16.00   13.39   14.79   14.35   17.31   13.18   11.35   15.85   15.43   14.19   15.73   13.39   15.60   19.22   11.52   20.56
193805  -10.47   -3.96   -4.40   -6.30   -3.90   -5.65   -2.99   -6.92   -5.48   -3.33   -4.57   -4.19   -7.04   -5.20   -1.41   -6.66   -7.20   -5.66   -4.71
193806   41.77   25.39   20.40   29.68   25.29   26.38   18.07   23.85   32.93   26.62   23.73   25.82   26.92   21.99   15.36   21.79   26.09   31.64   38.16
193807    6.71    6.75    7.56   10.08    7.87    5.78    7.38    7.06   13.04    5.90   10.84    4.35    7.95    7.58    7.14    7.01    7.11   11.16   16.90
193808  -19.52   -0.76   -6.47   -5.93   -0.30   -4.00   -5.80   -4.96   -8.30   -0.99    0.70   -1.77   -7.25   -4.92   -6.91   -6.11   -3.43   -8.42   -8.06
193809   -0.28    0.77    0.21   -1.38    0.87    0.64   -0.37    0.10   -2.74    1.23    0.35    0.55    0.77   -0.94    0.36    0.19   -0.02   -1.62   -4.93
193810   12.18    6.89    7.50   14.52    7.06    5.59    7.62   12.97   19.10    6.53    7.82    6.51    4.17   10.37    4.16   15.25   10.03   19.61   18.08
193811  -19.76   -1.68   -2.77   -3.66   -2.14   -1.01   -3.53   -3.31   -4.45   -1.57   -2.93   -0.63   -1.62   -3.97   -2.95   -3.68   -2.82   -3.80   -5.77
