This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199310   ,0.86   ,0.32   ,1.79   ,1.05   ,0.83  ,-0.47   ,0.99   ,1.87   ,1.78   ,0.18   ,2.38   ,2.20   ,1.07   ,0.62   ,1.13   ,2.06   ,3.93   ,1.73   ,1.77   ,2.44   ,1.41   ,3.36   ,2.87   ,3.39   ,3.33
199311  ,-2.05  ,-1.68   ,0.29  ,-0.63  ,-0.08  ,-2.36  ,-1.98  ,-1.46  ,-1.40  ,-0.37  ,-2.47  ,-2.02  ,-2.29  ,-0.84  ,-2.66  ,-1.57  ,-1.45  ,-0.97  ,-2.55  ,-0.24  ,-2.92  ,-1.89  ,-2.50  ,-2.08  ,-1.81
199312   ,5.50   ,8.00   ,5.47   ,5.09   ,5.13   ,5.22   ,5.15   ,5.85   ,6.33   ,5.34   ,7.05   ,8.42   ,6.16   ,5.69   ,3.11   ,7.80   ,8.83   ,5.25  ,10.78   ,7.33   ,6.77   ,6.85   ,8.17   ,8.48   ,6.82
199401  ,14.35  ,12.65  ,12.57  ,12.68  ,11.89  ,14.47  ,11.63  ,13.35  ,10.38   ,9.51  ,14.80  ,11.24   ,9.73   ,9.58  ,10.78  ,11.62   ,8.89   ,7.07   ,9.64   ,7.27   ,6.20   ,7.89   ,3.29   ,3.35   ,4.43
199402   ,0.53   ,2.08   ,2.12   ,1.21   ,3.00   ,0.44  ,-0.32  ,-0.53   ,0.39   ,0.41  ,-1.02  ,-0.61  ,-0.15   ,0.80   ,0.74  ,-3.47  ,-2.18  ,-0.72  ,-2.64  ,-1.11  ,-4.43  ,-4.41  ,-3.60  ,-3.18  ,-5.04
199403  ,-2.10   ,0.18  ,-0.30  ,-1.53  ,-1.33  ,-1.19  ,-0.78  ,-0.58   ,0.07  ,-1.49  ,-2.02  ,-2.17   ,0.22  ,-0.72  ,-1.22  ,-1.24  ,-2.26  ,-1.31   ,0.20  ,-1.18  ,-2.58  ,-2.85  ,-4.38  ,-1.88  ,-3.15
199404   ,3.87   ,5.05   ,2.93   ,3.35   ,2.85   ,5.10   ,5.09   ,4.69   ,3.55   ,3.45   ,2.25   ,4.21   ,5.28   ,4.70   ,1.51   ,5.21   ,3.46   ,2.71   ,2.81   ,3.51   ,4.71   ,3.19   ,5.07   ,5.04   ,3.50
199405  ,-2.03  ,-1.37  ,-1.76  ,-1.21  ,-1.10  ,-1.94  ,-1.92  ,-3.23  ,-2.70  ,-1.62  ,-3.90  ,-1.48  ,-2.95  ,-2.67  ,-2.36  ,-4.09  ,-3.10  ,-3.68  ,-4.01  ,-3.72  ,-4.09  ,-2.81  ,-3.63  ,-4.67  ,-4.59
199406  ,-1.13  ,-1.22  ,-0.81  ,-0.75  ,-0.67  ,-2.64  ,-1.12  ,-1.18  ,-0.87  ,-0.60  ,-1.88  ,-1.25  ,-2.07  ,-2.05  ,-2.19  ,-1.33  ,-2.79  ,-1.61   ,0.08  ,-0.19  ,-1.20  ,-1.06  ,-0.97  ,-0.42  ,-0.09
199407   ,0.59   ,1.48   ,1.48   ,1.97   ,2.50   ,0.57   ,2.03   ,3.91   ,4.45   ,2.03   ,3.01   ,3.36   ,3.07   ,4.10   ,3.69   ,3.19   ,5.12   ,3.88   ,6.54   ,3.74   ,5.32   ,4.33   ,5.37   ,6.12   ,6.13
199408   ,1.44   ,0.74   ,1.45   ,1.68   ,1.35  ,-0.77   ,2.15   ,1.62   ,2.67   ,2.29   ,0.18  ,-0.26   ,1.13   ,1.67   ,3.32  ,-0.86   ,1.52   ,1.15   ,2.19   ,1.96  ,-0.93   ,1.98   ,1.55   ,4.83   ,4.30
199409  ,-0.90   ,0.99   ,0.73  ,-0.29   ,0.45   ,1.34  ,-1.17  ,-0.72  ,-0.71  ,-0.92  ,-2.71  ,-1.27  ,-1.02  ,-1.93  ,-1.00  ,-2.13  ,-3.96  ,-2.16  ,-2.51  ,-2.10  ,-3.57  ,-3.79  ,-3.75  ,-3.58  ,-3.37
199410   ,1.08   ,1.29  ,-0.02   ,1.32   ,2.01  ,-0.12   ,0.61   ,1.27   ,1.57   ,1.57   ,1.54   ,2.51   ,2.41   ,3.16   ,1.41   ,1.07   ,2.64   ,1.41   ,3.93   ,3.16   ,3.40   ,3.41   ,4.43   ,6.13   ,5.06
199411  ,-4.54  ,-5.32  ,-4.84  ,-4.35  ,-5.24  ,-3.53  ,-4.56  ,-4.67  ,-6.14  ,-4.23  ,-4.24  ,-4.87  ,-4.84  ,-4.87  ,-4.71  ,-3.93  ,-4.80  ,-4.17  ,-4.85  ,-4.88  ,-1.64  ,-3.22  ,-4.50  ,-5.32  ,-4.09
199412   ,0.82   ,0.81   ,1.00   ,1.02   ,1.48  ,-0.41   ,1.49   ,0.86   ,0.79   ,0.63   ,0.56   ,0.53   ,1.11  ,-0.87   ,0.97  ,-0.50   ,0.85   ,1.23   ,2.02   ,1.16  ,-0.29   ,0.29  ,-0.17   ,0.97   ,0.77
199501   ,1.22   ,1.00   ,0.55   ,0.20   ,0.18   ,0.31   ,7.24   ,0.24   ,0.13   ,0.46  ,-2.00  ,-1.94  ,-1.32  ,-0.80   ,0.21  ,-0.96  ,-2.07  ,-1.46  ,-3.22  ,-0.67  ,-3.03  ,-1.88  ,-1.95  ,-0.49   ,0.41
199502   ,0.97   ,1.69   ,2.65   ,1.72   ,2.98   ,1.71   ,0.47   ,2.51   ,1.84   ,2.30   ,1.72   ,2.15   ,0.75   ,2.59   ,2.75  ,-0.03   ,1.40   ,2.16   ,2.94   ,2.50   ,1.66   ,2.62   ,3.38   ,1.76   ,2.79
199503   ,1.44   ,3.04   ,3.77   ,2.99   ,3.61  ,-0.36   ,2.23   ,2.14   ,2.82   ,3.50  ,-0.76   ,3.07   ,3.39   ,3.00   ,3.82  ,-2.05   ,1.15   ,3.61   ,1.41   ,5.61   ,2.05   ,4.34   ,6.09   ,3.44   ,4.71
199504   ,0.27  ,-0.15   ,0.40   ,0.81   ,0.52   ,0.87   ,2.47   ,1.89   ,2.45   ,1.45   ,1.95   ,2.07   ,1.90   ,3.58   ,1.82   ,3.75   ,2.71   ,1.91   ,3.27   ,3.54   ,3.19   ,3.99   ,2.75   ,4.22   ,2.23
199505   ,0.67   ,1.62   ,3.12   ,3.36   ,1.90   ,1.13   ,1.70   ,0.53   ,2.51   ,2.44   ,2.36   ,3.01   ,2.24   ,2.75   ,2.08   ,2.06   ,3.06   ,2.70   ,1.75   ,2.06   ,2.98   ,1.97   ,2.99   ,2.17   ,1.72
199506   ,1.04   ,2.72   ,3.15   ,1.90   ,2.86   ,2.59   ,0.93   ,1.49   ,2.77   ,1.57   ,1.66   ,1.03   ,0.26   ,1.12   ,1.84   ,1.82   ,2.58   ,2.31   ,1.67   ,2.15   ,0.50   ,0.74   ,0.97   ,1.23   ,3.39
199507   ,1.91   ,3.01   ,2.76   ,2.84   ,4.21   ,2.13   ,3.25   ,2.01   ,4.12   ,4.28   ,1.82   ,3.89   ,3.76   ,2.35   ,5.16   ,2.73   ,3.12   ,4.64   ,1.85   ,5.32   ,3.81   ,4.27   ,4.01   ,6.62   ,4.45
199508  ,-2.21  ,-2.90  ,-3.01  ,-2.68  ,-1.99  ,-3.97  ,-1.99  ,-1.51  ,-1.01  ,-2.03  ,-3.81  ,-4.74  ,-3.23  ,-3.39  ,-0.66  ,-4.53  ,-4.69  ,-3.55  ,-3.84  ,-5.06  ,-6.06  ,-5.27  ,-3.76  ,-2.22  ,-2.50
199509   ,2.33   ,3.50   ,2.13   ,2.67   ,3.45   ,0.72   ,1.46   ,1.06   ,1.93   ,3.03   ,3.05   ,2.74   ,1.97   ,1.69   ,4.68   ,0.94   ,0.29   ,2.03   ,1.18   ,2.36   ,1.78   ,3.05   ,3.17   ,3.18   ,3.37
199510  ,-0.63   ,0.15  ,-0.28   ,0.12   ,0.92  ,-1.71  ,-0.84  ,-1.87  ,-1.73  ,-2.16  ,-2.69  ,-1.50  ,-2.86  ,-3.24  ,-0.99  ,-2.15  ,-2.55  ,-1.44  ,-2.19  ,-1.52  ,-0.20   ,1.16   ,0.16  ,-1.80   ,0.52
199511  ,-2.13  ,-3.12  ,-2.01  ,-2.24  ,-2.26  ,-3.17  ,-3.75  ,-3.51  ,-3.18  ,-2.85  ,-0.99  ,-2.11  ,-2.18  ,-4.06  ,-2.18  ,-0.72  ,-1.78  ,-0.69  ,-1.45  ,-2.80   ,1.61   ,0.34   ,0.25   ,0.98   ,1.16
199512   ,1.91   ,0.44   ,1.56   ,0.56   ,0.83   ,2.88   ,1.64   ,2.02   ,0.90   ,0.56   ,1.20   ,2.69   ,1.54   ,0.58   ,1.80   ,1.98   ,3.48   ,2.53   ,1.14   ,3.13   ,2.76   ,4.73   ,3.90   ,0.41   ,0.99
199601  ,-0.18   ,1.07   ,0.50   ,1.27  ,-0.32   ,0.06   ,0.51   ,2.08   ,0.96   ,1.02   ,0.27   ,1.03   ,0.63   ,2.80   ,2.12   ,1.65   ,0.82   ,0.92   ,0.40   ,1.99  ,-0.13  ,-1.17   ,0.62   ,1.40   ,3.09
199602   ,1.47   ,2.97   ,2.66   ,4.03   ,4.99   ,3.31   ,4.43   ,4.46   ,2.95   ,7.69   ,1.62   ,4.86   ,3.73   ,4.40   ,4.85   ,2.39   ,2.60   ,4.57   ,4.52   ,5.04   ,0.23   ,1.13   ,2.16   ,2.30   ,2.08
199603   ,1.08   ,2.12   ,1.11   ,2.92   ,1.88   ,0.05   ,1.72   ,1.30   ,1.94   ,1.87   ,1.91   ,1.54   ,1.82   ,2.33   ,1.78   ,0.59   ,0.88   ,1.66   ,3.62   ,3.16  ,-1.53   ,1.68   ,3.39   ,0.73  ,-1.07
199604   ,1.49   ,0.70   ,1.74   ,0.48   ,1.57   ,0.86   ,1.09   ,0.59   ,0.89   ,3.03   ,2.41   ,1.93   ,2.25   ,1.99   ,1.31   ,2.60   ,0.50   ,1.07   ,1.46   ,2.37   ,2.40  ,-0.50   ,0.20   ,1.32   ,1.72
199605   ,4.14   ,3.71   ,3.48   ,3.42   ,5.11   ,3.38   ,3.76   ,3.47   ,3.34   ,5.85   ,0.66   ,1.93   ,1.13   ,4.10   ,3.18   ,2.68   ,1.33   ,1.29   ,1.98   ,5.00   ,0.10  ,-0.47   ,3.24   ,1.86   ,2.71
199606  ,-0.07   ,1.47  ,-0.12  ,-0.28  ,-0.06  ,-1.30  ,-0.02  ,-0.05   ,1.29   ,1.01  ,-0.57   ,0.04  ,-0.42   ,0.46  ,-1.57  ,-0.86   ,0.51   ,1.11   ,0.64  ,-0.03  ,-0.28   ,0.64   ,1.39   ,0.19   ,1.35
199607  ,-0.39  ,-0.06  ,-0.93  ,-1.01  ,-0.86  ,-1.82  ,-0.81  ,-2.59  ,-2.99  ,-0.80  ,-2.28  ,-2.06  ,-1.82  ,-3.10  ,-2.03  ,-1.80  ,-1.99  ,-1.96   ,0.13  ,-0.10  ,-1.19  ,-0.81  ,-0.84  ,-0.70  ,-3.21
199608   ,0.83   ,2.01   ,2.01   ,1.49   ,1.25   ,1.22   ,1.18   ,1.60   ,0.73   ,3.16   ,1.70   ,1.67   ,2.74   ,2.28   ,1.95   ,1.74   ,1.55   ,1.07   ,2.31   ,3.08   ,1.52   ,1.43   ,2.91   ,2.91   ,4.83
199609  ,-1.17  ,-0.92  ,-0.84  ,-0.76  ,-0.35  ,-1.44  ,-1.86  ,-1.00  ,-0.33  ,-0.42  ,-1.75   ,0.19  ,-0.31  ,-1.02   ,0.31  ,-1.23  ,-0.64   ,1.23  ,-0.42   ,0.46   ,1.49   ,1.01   ,3.02   ,1.83   ,3.64
199610   ,1.30   ,1.82   ,2.58   ,2.43   ,2.27   ,1.03   ,2.12   ,1.82   ,4.79   ,3.11   ,2.13   ,2.61   ,2.82   ,4.80   ,3.38   ,1.47   ,1.40  ,-0.45   ,3.27   ,2.35  ,-0.42   ,1.60   ,3.30   ,1.99   ,1.39
199611   ,2.74   ,1.54   ,2.39   ,1.70   ,2.54   ,2.84   ,2.06   ,2.65   ,1.85   ,1.33   ,2.72   ,3.51   ,2.75   ,1.30   ,2.91   ,3.16   ,2.70   ,3.73   ,3.40   ,2.81   ,4.38   ,4.27   ,3.48   ,6.43   ,6.65
199612   ,1.86   ,2.26   ,1.63   ,2.18   ,3.58   ,2.01   ,1.85   ,2.47   ,2.41   ,1.58   ,2.76   ,2.05   ,4.53   ,1.21   ,2.10   ,2.72   ,2.13   ,4.73   ,3.15   ,1.60   ,1.09   ,1.45   ,2.18   ,2.81   ,3.11
199701   ,1.46   ,0.26  ,-0.28   ,2.11   ,0.21   ,0.71   ,1.02   ,1.53   ,0.20   ,0.83   ,2.71   ,0.38   ,2.22   ,1.43   ,0.32   ,2.08   ,0.14   ,0.38  ,-0.79  ,-0.18   ,0.19   ,0.90   ,1.12  ,-2.42   ,0.70
199702   ,2.35   ,2.24   ,1.97   ,3.33   ,2.52   ,2.87   ,0.61   ,0.07   ,0.78   ,1.92   ,1.04   ,0.03   ,0.92  ,-0.19   ,1.85  ,-0.32  ,-0.26   ,1.36   ,0.44   ,3.24   ,2.47   ,0.42   ,0.72   ,1.57   ,0.75
