This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900727  ,-0.53  ,-0.33  ,-0.70  ,-0.60  ,-0.26  ,-0.30  ,-0.43  ,-0.03  ,-0.16  ,-0.67  ,-0.64  ,-0.15  ,-0.14  ,-0.80  ,-0.91  ,-0.18  ,-0.48  ,-0.57  ,-0.66  ,-0.64  ,-0.25  ,-0.61  ,-0.72  ,-0.35  ,-1.44
19900730  ,-0.46  ,-0.85  ,-0.11  ,-0.65  ,-0.78  ,-0.65  ,-0.60  ,-0.51  ,-0.68  ,-0.76  ,-0.35  ,-0.57  ,-0.41  ,-1.05  ,-0.52   ,0.11   ,0.13  ,-0.33  ,-0.05  ,-0.67   ,0.66   ,0.68   ,0.69   ,0.62  ,-0.35
19900731   ,0.06  ,-0.50   ,0.02  ,-0.27  ,-0.22   ,0.00  ,-0.01  ,-0.08  ,-0.23  ,-0.35  ,-0.08  ,-0.10  ,-0.33  ,-0.34   ,0.02   ,0.26   ,0.37   ,0.38  ,-0.31  ,-0.01   ,0.87   ,0.32   ,0.00  ,-0.01  ,-0.21
19900801  ,-0.46  ,-0.11  ,-0.55   ,0.03  ,-0.35  ,-0.85   ,0.00  ,-0.43  ,-0.39  ,-0.61   ,0.10   ,0.07  ,-0.42  ,-0.32  ,-0.60  ,-0.06  ,-0.27  ,-0.26  ,-0.53  ,-0.23   ,0.22   ,0.16  ,-0.05  ,-0.14  ,-0.67
19900802  ,-0.62  ,-0.83  ,-0.90  ,-0.44  ,-1.41  ,-0.47  ,-0.41  ,-0.87  ,-1.44  ,-1.36  ,-0.76  ,-1.04  ,-1.39  ,-0.85  ,-1.83  ,-0.58   ,0.09  ,-0.83  ,-1.08  ,-1.61   ,0.33  ,-1.47  ,-1.54  ,-1.06  ,-1.83
19900803  ,-2.07  ,-2.04  ,-1.99  ,-2.06  ,-2.90  ,-2.06  ,-2.10  ,-2.02  ,-2.07  ,-2.54  ,-2.40  ,-1.62  ,-2.04  ,-2.25  ,-2.97  ,-1.49  ,-1.64  ,-1.96  ,-1.88  ,-2.61  ,-1.49  ,-1.61  ,-2.08  ,-1.45  ,-1.17
19900806  ,-2.53  ,-2.33  ,-2.23  ,-2.68  ,-3.41  ,-2.39  ,-1.82  ,-2.33  ,-3.24  ,-3.86  ,-2.38  ,-2.70  ,-3.09  ,-2.78  ,-4.41  ,-2.31  ,-2.40  ,-2.96  ,-2.94  ,-3.88  ,-1.65  ,-3.08  ,-3.60  ,-2.97  ,-4.50
19900807   ,0.20  ,-0.30   ,0.04   ,0.23   ,0.67  ,-0.11  ,-0.48  ,-0.13   ,0.28   ,0.00  ,-0.16   ,0.03  ,-0.18  ,-0.08   ,0.35  ,-0.79   ,0.04  ,-0.54  ,-0.37   ,0.76  ,-0.24   ,0.22   ,0.50   ,0.05   ,0.54
19900808   ,0.61   ,1.19   ,0.52   ,0.39   ,0.90   ,0.73   ,0.57   ,0.60   ,1.17   ,1.43   ,0.47   ,0.32   ,0.66   ,1.47   ,1.69   ,0.48   ,0.97   ,0.42   ,0.86   ,1.74   ,0.15   ,1.27   ,1.51   ,0.57   ,1.96
19900809   ,0.78   ,0.72  ,-0.18   ,0.50   ,1.03   ,0.28   ,0.41   ,0.83   ,0.68   ,0.80   ,0.96  ,-0.06   ,0.38   ,0.97   ,1.81  ,-0.21   ,0.04   ,0.24   ,0.89   ,0.98   ,0.31   ,0.46   ,0.58   ,0.60   ,1.37
19900810  ,-0.60  ,-1.19  ,-0.14  ,-1.23  ,-0.88  ,-0.37  ,-0.42  ,-0.45  ,-0.62  ,-1.20  ,-0.41  ,-0.86  ,-0.89  ,-0.94  ,-1.41  ,-0.53  ,-0.56  ,-0.79  ,-1.03  ,-1.26  ,-0.55  ,-1.15  ,-1.19  ,-1.49  ,-1.42
19900813  ,-0.63  ,-0.64  ,-1.35  ,-0.14  ,-0.99  ,-0.40   ,0.02   ,0.03  ,-0.28  ,-0.43  ,-0.28   ,0.05   ,0.28  ,-0.46  ,-0.12   ,0.23  ,-0.02   ,0.38   ,0.11   ,0.86   ,0.71   ,0.97   ,1.03   ,1.08   ,0.66
19900814   ,0.60  ,-0.02   ,0.37   ,0.21   ,0.82   ,0.28   ,0.31   ,0.07   ,0.28   ,0.69   ,0.63   ,0.42   ,0.46   ,0.34   ,0.75   ,0.55   ,0.32   ,0.25   ,0.32   ,0.35   ,0.19   ,0.29   ,0.25  ,-0.03   ,0.47
19900815  ,-0.11   ,0.49   ,0.17  ,-0.30  ,-0.22   ,0.49   ,0.21   ,0.33  ,-0.10   ,0.36   ,0.20   ,0.26   ,0.00   ,0.14   ,0.37   ,0.14   ,0.57   ,0.20   ,0.38   ,0.75  ,-0.23   ,0.51   ,0.50  ,-0.20   ,0.64
19900816  ,-1.28  ,-1.20  ,-1.22  ,-0.68  ,-1.42  ,-1.50  ,-0.82  ,-1.05  ,-1.36  ,-2.20  ,-1.18  ,-1.12  ,-1.24  ,-1.57  ,-2.41  ,-1.26  ,-1.02  ,-1.33  ,-1.45  ,-1.96  ,-1.45  ,-2.26  ,-2.51  ,-1.78  ,-2.94
19900817  ,-1.73  ,-1.52  ,-1.15  ,-2.00  ,-2.19  ,-1.15  ,-1.32  ,-1.12  ,-1.91  ,-2.17  ,-0.99  ,-1.68  ,-1.63  ,-1.69  ,-2.34  ,-1.07  ,-1.10  ,-1.83  ,-1.13  ,-1.81  ,-0.76  ,-1.27  ,-1.50  ,-1.19  ,-2.28
19900820  ,-0.65  ,-0.76  ,-0.50  ,-0.69  ,-0.53  ,-0.23  ,-0.55  ,-0.50  ,-0.92  ,-0.89  ,-0.55  ,-0.69  ,-0.80  ,-0.75  ,-0.91  ,-0.05   ,0.05   ,0.04  ,-0.26  ,-1.26   ,0.58   ,0.16   ,0.06   ,0.11  ,-0.54
19900821  ,-1.76  ,-2.01  ,-1.90  ,-1.79  ,-2.77  ,-1.43  ,-1.32  ,-1.12  ,-2.06  ,-2.63  ,-2.14  ,-2.03  ,-1.25  ,-1.83  ,-2.54  ,-1.06  ,-1.47  ,-1.82  ,-1.74  ,-2.03  ,-1.82  ,-1.81  ,-1.80  ,-2.07  ,-1.80
19900822  ,-1.00  ,-1.20  ,-0.93  ,-1.00  ,-1.24  ,-1.26  ,-1.11  ,-0.80  ,-1.28  ,-0.86  ,-1.01  ,-0.80  ,-0.89  ,-1.00  ,-1.01  ,-1.00  ,-0.71  ,-0.82  ,-1.31  ,-1.20  ,-1.21  ,-1.57  ,-2.12  ,-1.40  ,-1.63
19900823  ,-3.59  ,-2.61  ,-3.33  ,-3.62  ,-4.70  ,-3.69  ,-2.96  ,-3.05  ,-3.61  ,-4.18  ,-3.59  ,-2.92  ,-3.08  ,-3.37  ,-4.66  ,-2.87  ,-2.39  ,-3.09  ,-3.15  ,-3.80  ,-3.19  ,-2.62  ,-2.89  ,-3.07  ,-3.25
19900824   ,0.56   ,0.28   ,0.14   ,0.86   ,0.98   ,0.35  ,-0.36   ,0.20   ,0.84   ,1.13   ,0.91   ,0.50   ,0.37   ,0.85   ,2.00   ,0.70   ,0.26   ,0.61   ,0.93   ,1.76   ,0.37   ,1.33   ,1.52   ,1.67   ,3.02
19900827   ,1.98   ,2.60   ,1.88   ,2.17   ,3.18   ,2.20   ,2.28   ,2.25   ,3.37   ,3.18   ,2.24   ,2.10   ,2.23   ,2.61   ,4.33   ,1.87   ,1.53   ,2.76   ,2.57   ,3.26   ,2.02   ,2.96   ,3.31   ,3.15   ,4.18
19900828   ,0.17   ,0.84   ,0.28   ,0.70   ,0.55   ,0.31   ,0.18   ,0.16   ,0.69   ,0.55   ,0.30   ,0.54   ,0.73   ,0.60   ,0.93   ,0.53   ,0.12   ,0.21   ,0.05   ,0.55   ,0.52  ,-0.08  ,-0.16  ,-0.08  ,-0.22
19900829   ,0.32   ,0.39   ,0.60  ,-0.08   ,0.32   ,0.40   ,0.61   ,0.25   ,0.19  ,-0.07   ,0.69   ,0.79   ,0.49   ,0.27  ,-0.27   ,0.18   ,0.88   ,0.52   ,0.98   ,0.37   ,0.77   ,0.90   ,1.01   ,0.43   ,0.97
19900830  ,-0.34   ,0.31  ,-0.54  ,-0.20  ,-0.21  ,-0.20  ,-0.12  ,-0.26  ,-0.61  ,-0.75  ,-0.51  ,-0.69  ,-0.71  ,-0.66  ,-0.70  ,-0.65  ,-0.70  ,-0.94  ,-0.74  ,-1.25  ,-1.41  ,-1.44  ,-1.55  ,-1.58  ,-1.76
19900831   ,0.24  ,-0.16   ,0.39   ,0.03   ,0.35  ,-0.26   ,0.32   ,0.13  ,-0.03  ,-0.14   ,0.51  ,-0.17   ,0.35  ,-0.07   ,0.21   ,0.21  ,-0.18   ,0.23   ,0.14   ,0.37   ,1.09   ,0.96   ,1.26   ,0.97   ,1.24
19900903   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19900904  ,-0.09  ,-0.45  ,-0.43   ,0.09  ,-0.58  ,-0.66  ,-0.32  ,-0.02  ,-0.24  ,-0.04  ,-0.17  ,-0.55  ,-0.01   ,0.01  ,-0.07  ,-0.28   ,0.00   ,0.10   ,0.08   ,0.41   ,0.53   ,0.09   ,0.06  ,-0.07   ,0.02
19900905   ,0.70   ,0.07   ,0.42   ,0.46   ,1.07   ,0.55   ,0.73   ,0.59   ,0.47   ,0.62   ,0.96   ,0.67   ,0.40   ,0.29   ,0.79   ,0.45   ,1.00   ,0.60   ,0.92   ,0.73   ,1.15   ,0.36   ,0.33   ,0.24  ,-0.49
19900906  ,-0.22  ,-0.55   ,0.00  ,-0.42  ,-0.50  ,-0.31  ,-0.04  ,-0.44  ,-0.62  ,-0.58  ,-0.47  ,-0.69  ,-0.60  ,-0.82  ,-0.93  ,-0.30  ,-0.51  ,-0.54  ,-0.56  ,-1.17  ,-0.57  ,-0.89  ,-1.43  ,-1.42  ,-1.46
19900907   ,0.18  ,-0.33  ,-0.05   ,0.29   ,0.04   ,0.23   ,0.34  ,-0.02   ,0.12   ,0.11   ,0.41   ,0.36   ,0.12  ,-0.10   ,0.21   ,0.22   ,0.21   ,0.21   ,0.46   ,0.53   ,0.79   ,0.93   ,0.82   ,0.90   ,0.61
19900910   ,0.04  ,-0.15  ,-0.23  ,-0.10  ,-0.05  ,-0.11  ,-0.25   ,0.18   ,0.01   ,0.23  ,-0.48   ,0.31   ,0.43  ,-0.03   ,0.39  ,-0.31  ,-0.11   ,0.13   ,0.17   ,0.39  ,-0.68  ,-0.38  ,-0.45  ,-0.20  ,-0.91
19900911  ,-0.30   ,0.17  ,-0.10   ,0.08   ,0.11  ,-0.21   ,0.20  ,-0.04  ,-0.58  ,-0.87   ,0.17  ,-0.14  ,-0.91   ,0.07  ,-0.66  ,-0.34  ,-0.26  ,-0.18  ,-0.40  ,-0.81  ,-0.42   ,0.15   ,0.05   ,0.11  ,-0.38
19900912  ,-0.05  ,-0.28   ,0.14   ,0.31  ,-0.18   ,0.07  ,-0.28   ,0.32  ,-0.09  ,-0.20   ,0.41   ,0.41  ,-0.24  ,-0.04   ,0.14   ,0.51   ,0.10   ,0.16   ,0.17   ,0.13   ,0.71   ,0.53   ,0.24   ,0.27  ,-0.01
19900913  ,-0.61  ,-0.88  ,-1.44  ,-0.30  ,-1.04  ,-0.65  ,-0.62  ,-0.80  ,-0.59  ,-0.95  ,-0.69  ,-0.48  ,-0.72  ,-1.23  ,-0.49  ,-0.58  ,-0.63  ,-0.81  ,-0.54  ,-1.16  ,-0.78  ,-1.06  ,-1.19  ,-1.31  ,-1.26
19900914  ,-0.45  ,-0.50   ,0.33  ,-0.27  ,-0.64  ,-0.48  ,-0.40  ,-0.53  ,-0.57  ,-0.47  ,-0.95  ,-0.86  ,-0.79  ,-0.61  ,-0.71  ,-0.57  ,-0.50  ,-0.78  ,-0.77  ,-0.46  ,-0.37  ,-0.53  ,-0.56  ,-0.37  ,-0.86
19900917  ,-0.60  ,-0.18   ,0.84  ,-0.53  ,-0.55  ,-0.01   ,0.22  ,-0.26   ,0.08  ,-0.12  ,-0.30  ,-0.45  ,-0.42  ,-0.06   ,0.05   ,0.14   ,0.35   ,0.12  ,-0.05   ,0.27   ,0.86   ,0.54   ,0.11  ,-0.06   ,0.04
19900918  ,-0.36  ,-0.78   ,0.02  ,-0.19  ,-0.22  ,-0.54  ,-0.50  ,-0.71  ,-0.48  ,-0.71  ,-0.19  ,-0.34  ,-0.15  ,-0.56  ,-0.45   ,0.04  ,-0.40  ,-0.34  ,-0.16  ,-0.59   ,0.34   ,0.60   ,0.38  ,-0.08  ,-0.03
19900919  ,-0.29   ,0.52  ,-0.53  ,-0.18   ,0.01   ,0.10  ,-0.14  ,-0.23  ,-0.01  ,-0.42  ,-0.31   ,0.06   ,0.28  ,-0.52  ,-0.31  ,-0.08   ,0.07  ,-0.29  ,-0.52   ,0.03  ,-0.12  ,-0.36  ,-0.86  ,-1.02  ,-0.68
19900920  ,-0.92  ,-1.17  ,-1.17  ,-0.93  ,-0.94  ,-1.25  ,-0.81  ,-0.72  ,-1.03  ,-1.91  ,-0.70  ,-1.18  ,-1.20  ,-1.13  ,-1.91  ,-1.26  ,-0.93  ,-1.09  ,-1.84  ,-2.39  ,-1.20  ,-1.26  ,-1.75  ,-1.28  ,-2.31
19900921  ,-1.07  ,-0.60  ,-0.45  ,-0.40  ,-0.67  ,-0.58  ,-0.24  ,-0.44  ,-0.98  ,-0.90  ,-0.84  ,-0.63  ,-0.60  ,-0.79  ,-0.79   ,0.10   ,0.25  ,-0.37  ,-0.88  ,-0.55   ,0.35  ,-0.25  ,-0.22  ,-0.04  ,-0.24
19900924  ,-1.85  ,-2.32  ,-1.41  ,-1.46  ,-2.54  ,-1.63  ,-1.30  ,-1.70  ,-2.17  ,-2.61  ,-2.27  ,-1.40  ,-1.74  ,-1.79  ,-2.55  ,-1.86  ,-1.35  ,-2.34  ,-2.06  ,-2.24  ,-1.66  ,-1.87  ,-2.16  ,-2.16  ,-2.22
19900925   ,0.07  ,-0.27   ,0.20  ,-0.12   ,0.34  ,-0.20  ,-0.32  ,-0.02  ,-0.05   ,0.10  ,-0.12   ,0.21   ,0.28  ,-0.03   ,0.59   ,0.13  ,-0.14   ,0.26   ,0.43   ,0.97   ,0.29   ,1.27   ,1.58   ,1.03   ,1.42
19900926  ,-1.08  ,-0.55  ,-0.96  ,-0.78  ,-1.34  ,-1.34  ,-1.18  ,-0.72  ,-0.77  ,-1.79  ,-1.69  ,-0.76  ,-0.74  ,-1.33  ,-1.59  ,-0.87  ,-1.02  ,-0.90  ,-1.32  ,-2.09  ,-1.14  ,-0.79  ,-1.03  ,-1.12  ,-1.01
19900927  ,-1.83  ,-1.52  ,-0.94  ,-0.76  ,-2.08  ,-1.49  ,-1.07  ,-1.21  ,-1.64  ,-2.19  ,-1.80  ,-1.08  ,-1.60  ,-1.91  ,-2.21  ,-1.23  ,-1.38  ,-1.60  ,-1.91  ,-2.52  ,-1.52  ,-1.10  ,-0.94  ,-1.76  ,-1.50
19900928   ,0.02  ,-0.55  ,-0.33  ,-0.25  ,-0.04   ,0.07   ,0.13   ,0.22   ,0.96   ,0.59   ,0.83   ,0.10   ,0.55   ,0.35   ,0.70   ,1.15   ,0.52   ,1.62   ,1.14   ,1.12   ,0.75   ,1.53   ,1.63   ,1.57   ,2.80
19901001   ,0.34   ,1.54   ,0.97   ,0.56   ,1.23   ,0.04   ,0.25   ,0.69   ,1.33   ,1.97   ,0.85   ,1.04   ,1.66   ,1.90   ,2.43   ,1.30   ,1.30   ,1.63   ,2.28   ,2.92   ,1.74   ,3.12   ,3.28   ,2.74   ,3.56
19901002   ,0.58   ,0.67   ,0.08   ,0.38   ,0.73   ,0.72   ,0.34   ,0.92   ,0.49   ,1.05   ,0.62   ,0.51   ,0.86   ,1.20   ,0.81   ,0.23   ,0.85   ,1.04   ,0.45   ,0.61   ,0.10   ,0.05   ,0.07   ,0.34   ,0.18
19901003  ,-0.82  ,-0.26  ,-0.27  ,-0.38  ,-0.28  ,-0.73  ,-0.43  ,-0.96  ,-1.04  ,-0.89  ,-0.63  ,-0.30  ,-0.70  ,-0.65  ,-1.57  ,-0.94  ,-0.55  ,-0.80  ,-0.81  ,-1.25  ,-0.36  ,-1.20  ,-0.94  ,-1.21  ,-2.06
19901004  ,-0.46   ,0.31   ,0.07  ,-0.63  ,-0.75   ,0.05  ,-0.37   ,0.30  ,-0.19  ,-0.57  ,-0.40  ,-0.55  ,-0.33  ,-0.42  ,-0.52   ,0.12  ,-0.06   ,0.13  ,-0.02  ,-0.23   ,0.28   ,0.32   ,0.84   ,0.30  ,-0.52
19901005  ,-0.85  ,-0.56  ,-0.61  ,-0.79  ,-0.85  ,-0.77  ,-0.47  ,-1.01  ,-0.69  ,-1.00  ,-0.39  ,-0.24  ,-0.45  ,-0.55  ,-0.74  ,-0.44  ,-0.54  ,-0.36  ,-0.89  ,-0.35  ,-0.23  ,-0.09  ,-0.41  ,-0.57  ,-0.86
19901008   ,0.00  ,-0.28  ,-0.38   ,0.34  ,-0.19  ,-0.02   ,0.16   ,0.17   ,0.04  ,-0.17  ,-0.06   ,0.42   ,0.45   ,0.09   ,0.18   ,0.38   ,0.22   ,0.63   ,0.16   ,0.06   ,0.85   ,0.74   ,0.66   ,0.75   ,0.26
19901009  ,-1.10  ,-0.84  ,-0.59  ,-1.27  ,-1.97  ,-1.48  ,-1.43  ,-1.70  ,-1.88  ,-2.37  ,-2.15  ,-0.97  ,-1.45  ,-2.33  ,-2.12  ,-1.43  ,-1.86  ,-1.72  ,-2.05  ,-2.29  ,-1.88  ,-2.45  ,-2.64  ,-2.76  ,-3.07
19901010  ,-1.21  ,-0.74  ,-0.96  ,-0.99  ,-1.32  ,-1.26  ,-1.32  ,-0.92  ,-1.19  ,-1.41  ,-1.60  ,-1.43  ,-1.54  ,-1.45  ,-1.56  ,-1.30  ,-1.18  ,-1.18  ,-1.41  ,-1.80  ,-1.91  ,-1.32  ,-1.28  ,-1.50  ,-1.94
19901011  ,-1.68  ,-1.50  ,-1.49  ,-1.36  ,-2.29  ,-1.79  ,-1.68  ,-1.75  ,-1.98  ,-2.45  ,-2.18  ,-1.14  ,-2.02  ,-2.46  ,-2.81  ,-2.05  ,-1.40  ,-1.76  ,-2.24  ,-2.49  ,-1.75  ,-1.63  ,-1.52  ,-1.49  ,-1.75
19901012   ,0.03  ,-0.33  ,-0.16   ,0.44   ,0.39  ,-0.09   ,0.45   ,0.12   ,0.21  ,-0.22   ,0.51   ,0.47   ,0.29   ,0.81   ,0.64   ,0.96   ,0.15   ,1.21   ,0.53   ,0.45   ,0.78   ,1.28   ,1.42   ,1.89   ,1.84
19901015  ,-0.11   ,0.00  ,-0.10  ,-0.63  ,-0.55  ,-0.02  ,-0.07   ,0.61   ,0.11  ,-0.43  ,-0.11   ,0.67   ,0.22  ,-0.43   ,0.39   ,0.28   ,0.44   ,0.32   ,0.85  ,-0.21   ,0.89   ,1.18   ,1.01   ,1.36   ,0.58
19901016  ,-0.90  ,-0.59  ,-1.20  ,-0.78  ,-1.03  ,-0.51  ,-0.48  ,-0.59  ,-0.60  ,-0.98  ,-0.99  ,-1.10  ,-0.73  ,-1.44  ,-1.00  ,-0.85  ,-1.25  ,-0.81  ,-1.44  ,-1.16  ,-1.25  ,-1.28  ,-1.22  ,-2.04  ,-1.68
