This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199410     2.24     2.01     1.38     3.92     1.46     1.78     1.69    -0.10     1.38     1.64     1.22     0.36     1.81     1.32     0.88     0.63     3.11     4.00     4.09     1.67     2.43     3.94     1.43     2.83     4.29     4.53     3.35     2.46     4.15     3.11     3.63     1.44
199411    -5.96    -5.58    -4.35    -8.78    -7.03    -5.43    -6.23    -7.72    -6.71    -5.67    -5.30    -6.02    -6.09    -5.15    -5.96    -6.52    -5.48    -5.94    -6.27    -6.59    -5.77    -4.72    -4.68    -6.81    -5.27    -5.43    -5.02    -5.17    -5.87    -4.81    -6.20    -3.99
199412     1.73     0.76     1.65     0.85     0.98     0.45     0.01     0.58     3.56     1.25    -0.24     0.24     1.33     0.55     0.56     0.62     2.52     0.91     1.08     0.32     3.07     0.73     1.03    -0.55    -0.48     1.49     1.16     0.72     0.70     1.19     1.34     0.56
199501    -4.90    -2.91    -3.11    -5.88    -3.60    -2.66    -3.43    -1.22    -2.74    -2.90    -2.78    -2.50    -1.62    -0.48    -1.36    -2.26    -4.82    -4.63    -6.04    -3.90    -3.66    -3.40    -5.22    -4.75    -1.61    -5.90    -4.74    -2.24    -3.93    -4.28    -6.35    -2.55
199502    -2.36    -0.68    -0.44    -1.79     0.42    -0.05     0.46     0.73     0.64     0.51    -0.01    -0.12     2.77    -0.54     0.65    -1.01    -4.24    -2.65     1.75    -1.63    -3.51    -0.78     1.34     1.96    -2.26     1.03     0.79    -0.44    -0.65    -0.89    -1.44    -0.93
199503     2.40     2.72     3.48     3.56     2.43     2.27     2.50     2.80     4.04     2.81     4.41     2.73     1.27     3.60     4.04     3.24     7.12     3.56     4.92     1.89     4.81     5.03     6.57     5.50     6.33     6.53     6.11     4.02     6.99     5.08    10.03     9.51
199504     2.05     1.25     2.11     2.05     0.82     0.11     2.06     3.11     3.07     2.41     1.62     1.32     2.70     1.80     1.99     1.78     4.06     5.04     4.05     3.49     7.59     3.83     2.16     2.81     4.18     2.08     3.14     3.94     2.40     4.08     2.59     3.39
199505    -4.39    -1.10    -3.07    -4.26    -1.11    -0.99     0.16    -0.12    -1.64    -0.87    -0.05     0.15    -0.91    -1.09     1.24     0.49    -3.79    -3.53    -1.88    -1.08    -3.61    -0.61     0.37     1.88    -1.15    -1.38     0.44    -0.07    -1.14    -1.90    -2.75    -2.46
199506    -2.23    -0.95    -0.97    -3.13    -0.85    -0.56     0.06    -0.53    -1.21    -1.98    -0.09     0.66    -1.05    -0.94     0.31     0.59    -4.63    -3.71    -3.00    -2.81    -6.28    -0.34     0.03    -0.39    -2.61     0.23     0.34    -0.16     0.39     0.20    -0.65     1.32
199507     5.84     5.55     6.57     4.44     5.46     3.96     4.27     4.76     4.09     3.96     2.99     3.68     3.20     3.82     4.61     4.99     6.58     8.71     5.46     6.63     7.22     7.09     5.10     4.86     5.09     4.25     4.19     6.82     5.35     5.03     2.61     5.41
199508     0.57    -0.63     0.58    -1.28    -1.50    -0.37    -1.04    -1.93    -1.29    -0.39    -2.14    -0.70    -0.68     0.72    -1.80    -1.39    -3.04    -5.83    -3.34    -4.58    -4.58    -5.77    -3.73    -2.68    -2.23    -2.87    -2.59    -1.58    -0.68    -2.13    -1.09    -3.48
199509    -1.66    -1.80    -3.51    -0.05    -0.79    -0.41    -0.70     0.23     0.15     0.50     0.66    -0.32    -0.17     1.30     1.07     2.18    -1.77     1.02    -0.52     0.45    -1.31     1.29     1.42     3.03     1.92     2.51     0.44    -0.04     1.65     1.51     0.68     2.63
199510    -2.88    -1.28    -3.23    -1.52    -2.90    -1.02    -1.00    -1.99    -2.44    -1.78    -1.55    -2.40    -3.38    -1.53    -1.93    -2.34    -1.97    -3.97    -1.35    -1.58    -3.25    -2.91    -1.48    -1.97    -0.83    -0.68    -2.19    -2.41    -1.44    -1.76    -1.66    -1.92
199511     4.35     4.20     3.37     0.83     1.71     0.84     1.00     1.07     0.56    -0.10    -1.50     0.21    -0.79     1.59    -0.68    -1.48     5.01     4.84     3.13     1.00     4.18     4.50     3.18     1.48     1.82     1.89     1.28     0.50     2.25     1.78     1.36     0.04
199512     5.29     5.99     7.52     5.05     4.43     3.67     3.90     3.56     1.50     4.17     2.70     2.99     2.86     3.07     2.40     2.36     3.35     4.38     4.41     2.79     5.02     5.12     4.92     5.43     4.04     2.82     3.05     0.83     3.18     3.50     1.31     2.18
199601     3.26     1.89     1.59     3.65     3.03     2.18     1.64     2.85     3.29     2.42     2.64     1.54     3.03     1.31     3.26     2.22     0.87    -1.10     1.67     5.19    -0.66    -2.56     0.94     0.07     1.37     0.83     0.92     1.20     1.77     2.14     0.54     0.51
199602    -0.59    -0.48    -0.86     1.66    -0.45     0.05     1.46     2.74     1.99     2.32     1.65     1.22     1.66     3.23     2.28     2.72    -0.81    -4.16     0.13     0.19    -0.41     0.21     0.23     0.88    -0.40     2.10     1.13     0.59     0.91     0.31     1.03     1.83
199603     3.34     2.84     4.96     3.46     2.26     0.66     0.88     1.08     2.07     1.68     1.58     0.28     0.91     1.11     1.66     1.53     2.30     3.61    -0.42    -0.55     3.34     4.86     1.84     2.57     1.14     3.21     2.04     2.42     1.06     0.94    -0.82     1.31
199604     8.78     7.59     9.82     3.87     5.91     5.27     6.09     4.08     4.75     5.63     3.43     5.24     4.58     3.62     4.10     5.26     6.03     2.57     1.81     5.60     3.84     1.85     2.60     1.23     3.41     2.56     3.79     4.17     3.93     3.57     4.04     5.35
199605    -0.42    -0.46    -2.29     1.61     0.61     0.29    -0.48     1.11    -0.71     1.21     1.23     0.25     1.96     0.92     1.40     1.64    -3.13    -2.15    -1.84    -0.36    -1.04    -2.48    -0.71    -2.68     0.45     0.30     0.24     0.34    -1.07    -0.05    -2.04    -0.20
199606    -3.45    -1.12    -2.79    -2.77    -1.61    -0.76    -0.48    -1.16    -0.39     0.72    -0.33    -1.04    -0.28    -0.17    -0.45    -0.06    -1.40    -0.39     0.27    -1.72    -0.36     0.08     0.08    -0.07     0.91     1.63     1.24     0.44     1.51    -0.28     0.91     0.04
199607    -5.76    -5.72    -4.38    -3.75    -2.68    -3.68    -3.86    -3.98    -3.42    -3.42    -3.07    -3.40    -2.65    -1.89    -2.44    -2.87    -5.60    -3.06    -5.15    -3.67    -5.55    -2.15    -0.40    -2.97    -1.73    -2.34    -1.86    -3.43    -4.09    -3.19    -1.95    -3.88
199608    -0.70    -0.51     0.78     5.22    -0.08    -0.32     0.34     1.17    -0.18     1.28     1.00     1.82     0.72     1.88     1.50     0.76    -1.86    -1.15    -1.51    -0.77     0.38    -0.53     0.68     0.13     1.32     0.48     0.17    -0.01    -2.30     1.66    -0.74     1.45
199609    -2.56    -0.37    -2.39    -1.68     0.12    -0.48    -0.58    -1.07    -1.02     0.41     1.22    -0.42     0.50    -0.30     0.14     0.18     2.42     1.86     3.69     3.26     1.90     1.96     2.19     1.43     1.98     3.14     1.76     3.81     4.44     3.12     3.82     0.67
199610    -2.16    -2.34    -1.35    -1.35     0.32     0.01    -0.63    -0.14     1.62     1.32     0.76    -0.11     2.54     2.52     2.26     1.18    -4.75    -3.37    -3.99    -3.16    -1.20     0.07     1.61    -1.11     0.68     0.11     0.70    -2.35    -3.15    -1.69    -1.99    -0.71
199611    -0.23     0.15    -0.33     1.84     1.83     2.11     2.74     0.70     1.93     1.63     2.33     2.21     1.13     1.79     2.66     0.82     2.06     2.85     1.36     2.46     2.73     3.27     3.27     1.67     3.88     3.72     3.81     6.69     3.30     5.61     4.11     2.95
199612    -5.65    -3.68    -3.29    -2.91    -0.96    -2.35    -2.14    -2.55    -0.04    -0.87    -1.63    -1.21    -1.20    -1.44     0.19    -1.58    -7.28    -4.77    -4.23    -4.52    -3.64    -1.50    -0.16    -1.09     0.63    -1.14     0.13     0.70    -2.06     0.05     0.08    -0.06
199701    -3.74    -3.06    -2.05    -2.19     0.77    -1.41    -2.37    -0.54     0.29    -1.56    -0.04    -0.14     0.78    -0.84    -1.49    -2.66   -10.15    -6.57    -8.39    -3.57    -6.06    -1.01    -0.69    -3.32    -0.43    -3.02    -4.26    -4.87    -2.07    -2.91    -3.49    -1.65
199702     1.35     2.11     1.16     2.67     2.55     0.74     1.65     2.13     1.09     1.67     1.08     1.87     1.93     0.75     1.02     0.41     2.13     2.08     4.19     1.56     0.08     0.78     2.14     1.63     0.54     0.71     1.17     0.06    -0.61     0.39     2.12     1.52
199703    -2.81    -3.16    -1.65    -5.11     0.30    -2.17    -2.28    -2.16    -1.55    -1.20    -1.92    -1.75    -1.14     0.00    -0.85    -1.42    -3.45    -2.13    -2.70    -2.60    -1.38     0.73    -0.82     0.21     2.98    -1.06     0.05    -1.10     0.18     1.79     0.15    -0.94
199704    -2.30    -3.49    -1.98    -4.24    -0.82    -1.94    -1.25    -2.41    -0.69    -1.29    -1.56    -1.98    -0.56    -1.02    -1.67    -1.69    -0.92    -0.37    -0.72     0.30    -0.65    -0.44     0.29     0.10     1.30     1.28     1.36     2.79    -0.03     2.33     2.27    -1.14
199705     9.05     8.44     8.18     6.21     7.20     7.66     6.84     7.94     6.78     6.35     6.64     7.86     7.65     6.22     7.53     5.81    11.98    10.43     8.78     7.95     8.09     5.30     9.50     8.41     6.17     7.25     7.63     7.42     5.22     6.12    10.68     8.96
199706    -0.05    -0.25     1.35    -2.25     1.93     1.73     1.04     1.13     3.03     2.80     3.16     1.61     1.39     1.81     2.96     0.73     6.36     5.69     7.63     3.54     6.06     3.92     2.67     2.14     6.78     5.92     5.32     3.65     6.56     4.83     3.01     3.90
199707    -8.28    -4.98    -5.60    -5.55    -3.62    -3.02    -3.54    -2.35    -3.69    -2.74    -2.62    -4.07    -4.17    -3.60    -1.17    -2.00    -3.58    -2.65    -1.32    -1.61    -1.31     2.00     5.21     0.58     1.08     4.33     2.78     4.24     1.89    -2.69     1.20     5.82
199708    -3.44    -5.01    -4.42    -2.68    -1.11    -2.28    -2.58    -1.47    -2.05    -2.43    -2.87    -4.78    -2.09    -2.72    -2.64    -2.70    -4.71    -6.63    -6.57    -5.94    -5.86    -6.47    -9.10    -7.41    -5.38    -8.24    -7.59    -9.43    -3.33    -4.21    -7.50    -9.71
199709    -3.32    -4.09    -3.81     0.34    -1.59    -2.38    -0.99    -0.11     1.89     0.41     1.38    -0.09    -0.49     2.73     1.77     1.26    -0.76     2.18     2.77     4.82     5.20     5.89     6.93     5.36     4.54     8.53     6.84     9.77     7.67     2.64     2.88     7.79
199710    -1.48    -2.65    -1.43    -2.98    -7.50    -5.53    -5.51    -6.42    -4.63    -4.68    -4.29    -5.91    -0.27    -1.76    -5.56    -5.48    -8.49    -8.63   -12.03   -13.68    -5.76    -7.87    -3.81    -6.83    -5.93   -10.32    -6.52    -7.65    -5.07    -5.65    -6.05    -6.03
