This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196502,    0.53,   -0.33,    0.67,    1.71,   -2.29,    0.77,    1.11,    0.49,    1.05,    2.00,   -0.76,   -2.95,    0.45,    1.40,    0.88,    1.31,   -0.18,    0.99
196503,   -0.94,   -1.37,   -1.41,   -1.50,   -1.99,   -1.03,   -0.75,   -1.46,   -1.13,   -1.66,   -0.31,   -2.73,   -1.53,   -0.08,   -0.21,   -1.24,   -2.50,   -0.68
196504,    3.07,    2.72,    4.28,    3.90,    1.67,    3.44,    3.08,    4.51,    4.04,    3.84,    2.15,    1.46,    4.39,    1.65,    2.63,    3.50,    3.28,    5.42
196505,    0.18,   -0.53,   -1.15,   -0.99,   -0.20,   -0.01,   -1.33,   -1.09,   -4.68,    0.60,    1.50,   -0.96,    0.58,   -1.17,   -1.30,   -1.36,    0.37,   -2.15
196506,   -6.32,   -4.11,   -5.64,   -7.64,   -3.36,   -4.60,   -5.38,   -5.59,   -8.13,   -7.45,   -4.87,   -2.67,   -4.45,   -4.92,   -4.91,   -5.81,   -5.04,   -6.00
196507,    3.46,    0.80,    1.60,    4.78,    0.19,    2.47,    0.72,    2.01,    4.48,    4.91,    2.43,   -0.77,    2.54,    2.43,    1.27,    0.16,    1.95,    2.04
196508,    1.47,    1.58,    3.92,    1.33,    1.03,    2.29,    2.04,    4.45,    3.51,    0.35,    1.58,    0.79,    2.14,    2.40,    2.01,    2.06,    6.95,    3.26
196509,    3.94,    2.39,    3.84,    3.95,    2.29,    3.21,    2.82,    4.08,    3.70,    4.07,    3.93,    1.57,    2.58,    3.65,    2.66,    2.98,    4.01,    4.11
196510,    2.57,    1.22,    4.58,    3.35,    1.02,    1.44,    2.53,    5.06,    4.29,    2.91,    1.96,    0.60,    1.42,    1.46,    2.23,    2.84,    6.59,    4.30
196511,    0.72,   -1.36,   -0.05,    1.88,   -1.95,   -0.62,    1.22,   -0.64,    3.04,    1.35,   -0.22,   -2.74,    0.06,   -1.09,    0.31,    2.14,    0.90,   -1.42
196512,    2.04,    1.02,    0.60,    2.90,    0.86,    1.43,    0.62,    0.71,    7.42,    0.77,    1.34,    0.64,    2.31,    0.82,    1.06,    0.19,    2.09,   -0.01
196601,    3.69,   -0.85,    1.21,    4.49,    0.02,   -0.65,    0.31,    1.35,    6.95,    3.25,    3.02,   -1.40,    0.55,   -1.48,   -0.06,    0.68,    2.38,    0.81
196602,   -1.66,   -2.24,   -0.70,   -0.71,   -1.76,   -3.05,   -1.67,   -0.64,    4.46,   -3.41,   -2.47,   -1.41,   -1.22,   -4.36,   -2.43,   -0.92,   -0.37,   -0.79
196603,   -3.30,   -2.76,   -1.15,   -3.43,   -3.64,   -1.68,   -1.66,   -1.21,   -4.42,   -2.87,   -3.20,   -3.86,   -2.12,   -1.36,   -2.42,   -0.92,   -0.19,   -1.77
196604,    2.24,    2.07,    2.39,    2.11,    1.87,    2.88,    2.70,    1.97,    2.15,    2.09,    2.34,    1.63,    2.16,    3.40,    1.42,    3.93,    4.20,    0.75
196605,   -7.34,   -4.94,   -5.43,   -8.19,   -5.58,   -5.41,   -5.11,   -5.15,  -10.98,   -6.63,   -6.61,   -5.07,   -5.33,   -5.46,   -3.74,   -6.40,   -5.48,   -4.97
196606,   -1.27,   -0.91,   -1.67,   -0.63,   -1.52,   -0.21,   -1.69,   -1.56,    0.78,   -1.38,   -1.82,   -1.37,   -1.46,    0.68,   -1.28,   -2.09,   -1.20,   -1.76
196607,   -1.02,   -1.30,   -1.41,   -1.50,   -1.25,   -0.80,   -0.97,   -1.66,   -2.57,   -0.93,   -0.66,   -1.59,   -0.70,   -0.90,   -1.74,   -0.39,   -2.27,   -1.39
196608,   -8.64,   -6.95,   -8.60,   -9.52,   -6.77,   -7.91,   -7.82,   -8.65,  -11.58,   -8.43,   -7.98,   -6.08,   -9.26,   -6.57,   -7.02,   -8.41,   -8.76,   -8.59
196609,    1.39,   -0.56,   -1.75,   -1.59,    0.37,    1.35,   -2.29,   -1.71,   -2.02,   -1.37,    3.54,   -1.41,    1.34,    1.35,   -2.80,   -1.92,   -1.59,   -1.76
196610,    6.43,    6.21,    1.90,    2.64,    8.08,    6.23,    2.48,    1.74,   -0.02,    3.99,    9.03,    7.52,    7.18,    5.32,    2.41,    2.52,    2.77,    1.28
196611,    0.23,   -1.93,    4.04,    1.98,   -2.55,   -1.22,    1.85,    4.43,    7.11,   -0.52,   -0.89,   -3.54,   -1.22,   -1.21,    0.96,    2.50,    4.39,    4.45
196612,   -0.01,    0.74,   -0.15,    1.15,   -0.05,    1.08,    1.47,   -0.67,    0.65,    1.41,   -0.77,    0.39,    2.23,   -0.05,    0.85,    1.91,   -1.19,   -0.43
196701,    8.67,    6.81,    8.78,   11.33,    6.57,    6.97,    7.80,    9.00,   15.23,    9.31,    6.87,    6.39,    6.66,    7.28,    7.60,    7.94,    8.25,    9.34
196702,   -0.73,   -0.66,    2.07,    0.31,   -1.21,   -0.35,    0.91,    2.14,    1.30,   -0.23,   -1.46,   -1.06,   -0.01,   -0.69,   -0.32,    1.79,    1.01,    2.63
196703,    3.72,    3.71,    4.85,    4.59,    3.41,    3.69,    4.02,    5.06,    4.72,    4.51,    3.10,    3.60,    4.29,    3.09,    4.05,    4.01,    4.75,    5.20
196704,    3.04,    2.47,    6.37,    2.99,    2.33,    2.53,    3.80,    7.04,    4.14,    2.36,    3.08,    1.87,    2.92,    2.14,    3.93,    3.70,    6.00,    7.49
196705,   -3.31,   -4.49,   -5.54,   -2.70,   -4.82,   -3.25,   -5.19,   -5.58,   -1.65,   -3.31,   -3.74,   -5.48,   -3.11,   -3.40,   -4.94,   -5.37,   -5.75,   -5.51
196706,    3.01,    1.84,    2.04,    4.55,    2.19,    1.48,    0.73,    2.47,    7.53,    2.81,    1.89,    2.38,    1.20,    1.76,    1.32,    0.31,    2.30,    2.54
196707,    3.20,    5.09,    5.23,    7.79,    2.77,    5.35,    6.18,    4.36,    8.21,    7.61,    0.44,    5.83,    4.89,    5.93,    3.20,    8.63,    6.51,    2.83
196708,   -1.38,   -1.24,   -1.18,   -0.99,   -1.63,   -1.40,   -0.72,   -1.19,   -1.33,   -0.84,   -1.62,   -1.64,   -1.30,   -1.53,   -0.16,   -1.16,   -0.61,   -1.62
196709,    3.82,    1.81,    4.37,    4.49,    2.73,    1.72,    2.08,    4.94,    3.69,    4.84,    3.39,    1.91,    1.27,    2.28,    1.87,    2.24,    5.47,    4.55
196710,   -3.34,   -4.10,   -0.89,   -3.67,   -2.84,   -4.52,   -4.10,   -0.38,   -1.67,   -4.55,   -3.12,   -2.49,   -3.74,   -5.47,   -5.67,   -2.86,   -3.92,    2.28
196711,   -0.70,    0.65,    0.13,   -0.65,   -0.40,    1.25,   -0.58,    0.45,   -1.49,   -0.27,   -0.74,    0.02,    1.63,    0.77,    0.16,   -1.15,   -1.97,    2.17
196712,    2.98,    3.51,    2.50,    4.94,    2.42,    3.56,    2.47,    2.75,    8.08,    3.52,    1.69,    3.32,    3.17,    4.05,    3.73,    1.50,    2.89,    2.65
196801,   -0.75,   -3.14,   -6.51,   -0.33,   -1.81,   -3.64,   -4.19,   -6.74,   -0.74,   -0.13,   -1.03,   -2.77,   -2.90,   -4.56,   -2.43,   -5.58,   -5.20,   -7.78
196802,   -3.89,   -3.41,   -3.54,   -4.24,   -3.20,   -3.13,   -4.03,   -3.70,   -5.79,   -3.51,   -3.65,   -2.64,   -3.69,   -2.42,   -5.39,   -2.92,   -3.69,   -3.71
196803,   -0.47,   -0.97,    2.21,   -0.01,   -0.78,   -0.55,   -0.89,    2.68,   -0.54,    0.23,   -0.78,   -0.77,   -0.14,   -1.07,   -2.43,    0.34,    0.50,    4.21
196804,    7.15,    7.39,   11.16,   10.88,    4.77,    8.66,    9.43,   11.36,   14.02,    9.45,    4.62,    4.95,    8.77,    8.52,    8.22,   10.37,   11.36,   11.35
196805,    1.49,    0.88,    2.55,    3.43,   -0.28,    1.76,    0.97,    2.99,    7.02,    1.73,    0.09,   -0.74,    1.56,    2.00,    1.24,    0.77,    0.97,    4.36
196806,    2.07,    2.00,   -0.52,    2.65,    2.01,    1.66,    0.74,   -0.56,    1.77,    3.08,    1.64,    2.48,    2.48,    0.62,    2.13,   -0.33,   -0.01,   -0.92
196807,   -1.12,   -0.64,   -4.37,   -2.72,    0.28,   -0.07,   -3.19,   -4.68,   -3.55,   -2.09,    0.72,   -0.10,    2.35,   -2.55,   -2.87,   -3.42,   -4.70,   -4.65
196808,    2.15,    0.92,    0.93,    2.52,    1.58,    0.70,    0.65,    1.06,    2.31,    2.67,    1.74,    1.44,    0.14,    1.30,    0.80,    0.53,    1.45,    0.77
196809,    6.49,    3.73,    3.34,    6.95,    4.73,    3.73,    4.34,    2.88,    8.79,    5.57,    5.98,    3.64,    2.96,    4.56,    3.82,    4.73,    4.34,    1.78
196810,    1.64,    1.60,   -0.73,    1.74,    2.07,    1.17,    0.96,   -1.16,    1.68,    1.78,    1.54,    2.54,    1.56,    0.76,    1.50,    0.56,    1.27,   -3.04
196811,    5.17,    5.13,    5.59,    5.53,    4.94,    4.76,    6.33,    5.30,    5.64,    5.45,    4.77,    5.09,    5.21,    4.30,    6.16,    6.46,    2.28,    7.75
196812,   -2.83,   -3.67,   -4.55,   -1.78,   -3.85,   -3.79,   -4.21,   -4.44,   -1.97,   -1.64,   -4.02,   -3.71,   -3.92,   -3.64,   -3.33,   -4.85,   -4.00,   -4.79
196901,   -0.51,    0.01,   -2.05,   -0.09,   -0.47,    0.51,   -1.14,   -2.40,   -0.86,    0.50,   -0.99,   -0.01,    0.43,    0.59,   -1.32,   -1.00,   -1.81,   -2.86
196902,   -7.22,   -5.46,   -4.62,   -8.18,   -5.92,   -5.28,   -5.38,   -4.40,   -8.64,   -7.84,   -6.09,   -5.78,   -5.51,   -5.04,   -5.53,   -5.27,   -4.29,   -4.49
196903,    4.52,    2.53,    3.13,    3.40,    3.29,    3.71,    1.61,    3.56,    2.65,    3.96,    5.81,    1.09,    3.03,    4.43,    1.28,    1.86,    3.35,    3.73
196904,    0.78,    2.03,    2.64,    2.05,    2.08,    1.22,    1.74,    2.70,    2.61,    1.63,   -0.65,    4.58,    0.05,    2.43,    0.77,    2.46,    2.24,    3.06
196905,    0.11,    0.25,   -0.77,   -0.09,    0.32,   -0.26,   -0.53,   -0.34,   -1.28,    0.79,    0.33,    0.30,    0.51,   -1.03,    1.59,   -2.06,    0.14,   -0.71
196906,  -10.14,   -6.93,   -3.65,  -10.43,   -8.01,   -7.36,   -5.85,   -3.07,  -11.10,   -9.94,   -9.81,   -6.44,   -7.71,   -6.99,   -6.43,   -5.41,   -5.03,   -1.53
196907,   -8.41,   -6.51,   -5.51,   -9.25,   -6.94,   -6.36,   -6.40,   -5.26,   -9.25,   -9.25,   -7.28,   -6.74,   -6.79,   -5.80,   -6.47,   -6.34,   -5.64,   -4.98
196908,    4.86,    3.75,    5.22,    3.52,    4.31,    4.39,    4.15,    5.43,    5.15,    2.73,    6.64,    2.93,    3.90,    5.03,    3.74,    4.51,    4.35,    6.23
196909,   -5.26,   -3.07,   -0.81,   -3.95,   -4.33,   -4.06,   -1.40,   -0.67,   -2.45,   -4.69,   -6.95,   -2.71,   -4.39,   -3.64,   -1.55,   -1.28,   -1.13,   -0.33
196910,    5.48,    4.72,    5.97,    5.85,    4.39,    4.22,    6.04,    6.16,    7.43,    5.06,    4.98,    4.04,    2.48,    6.39,    6.85,    5.32,    6.17,    6.15
196911,   -5.28,   -3.78,   -2.98,   -5.17,   -3.56,   -4.68,   -4.02,   -2.69,   -5.83,   -4.83,   -5.42,   -2.45,   -5.11,   -4.16,   -4.03,   -4.00,   -3.54,   -2.06
196912,   -2.75,   -2.49,   -0.90,   -2.55,   -3.66,   -1.51,   -2.29,   -0.42,   -4.84,   -1.38,   -3.02,   -4.04,   -1.39,   -1.64,   -1.97,   -2.58,   -0.43,   -0.41
197001,   -8.02,   -7.05,   -7.96,   -7.12,   -7.30,   -8.00,   -7.32,   -7.94,   -5.63,   -7.86,   -9.23,   -6.17,   -7.83,   -8.20,   -6.52,   -8.03,   -7.23,   -8.44
197002,    7.27,    5.86,    3.70,    6.66,    7.85,    4.63,    4.67,    3.62,    6.60,    6.70,    8.11,    7.71,    3.74,    5.71,    5.39,    4.01,    4.87,    2.70
197003,   -1.05,    0.46,   -1.27,   -1.54,    0.43,   -0.11,   -0.71,   -1.01,   -1.08,   -1.76,   -0.39,    0.90,    1.13,   -1.56,    0.86,   -2.18,   -0.29,   -1.55
197004,  -10.63,   -9.86,  -10.35,  -10.88,   -9.51,   -9.69,  -10.57,  -10.53,  -14.37,   -9.11,  -10.29,   -9.07,   -8.99,  -10.54,  -11.46,   -9.71,   -8.27,  -12.23
197005,   -5.76,   -5.89,   -7.96,   -7.10,   -5.43,   -5.22,   -8.28,   -7.44,   -9.48,   -5.96,   -3.97,   -6.23,   -3.37,   -7.48,   -6.66,   -9.81,   -7.53,   -7.37
197006,   -5.11,   -5.24,   -5.39,   -5.67,   -6.16,   -4.60,   -3.60,   -5.80,  -10.43,   -3.48,   -4.39,   -7.16,   -5.68,   -3.21,   -3.32,   -3.87,   -3.86,   -7.32
197007,    7.69,    9.16,    5.09,    7.53,    7.73,   10.09,    8.11,    4.34,    7.06,    7.74,    7.91,    7.55,   10.96,    8.36,    8.14,    8.08,    5.07,    3.96
197008,    4.48,    3.89,    4.94,    4.19,    3.98,    3.56,    4.95,    5.07,    3.29,    4.61,    4.86,    3.05,    3.28,    4.12,    5.40,    4.45,    4.74,    5.25
197009,    5.01,    2.51,    5.79,    7.17,    2.72,    2.00,    3.62,    6.19,   13.37,    4.29,    2.11,    3.38,    2.17,    1.65,    3.09,    4.22,    4.73,    6.97
197010,   -3.02,   -1.96,   -1.30,   -3.26,   -3.43,   -1.42,   -1.83,   -1.09,   -8.22,   -0.76,   -2.69,   -4.21,   -1.45,   -1.36,   -1.52,   -2.17,   -2.04,   -0.59
197011,    3.83,    4.89,    4.73,    3.22,    4.32,    5.26,    4.54,    4.82,    2.56,    3.53,    4.67,    3.95,    5.56,    4.66,    4.72,    4.34,    4.95,    4.76
197012,    6.15,    6.20,    5.77,    6.83,    5.96,    5.98,    6.53,    5.52,    8.08,    6.26,    5.21,    6.77,    5.53,    6.90,    6.29,    6.79,    7.40,    4.55
197101,    5.44,    5.01,    4.30,    6.43,    4.54,    5.02,    4.53,    4.37,   10.17,    4.67,    4.06,    5.04,    4.26,    6.56,    4.97,    4.04,    4.95,    4.06
197102,    1.48,    0.48,    1.80,    1.53,    1.62,   -0.83,    2.44,    1.70,    2.98,    0.82,    1.42,    1.83,   -1.36,    0.23,    2.67,    2.19,    1.34,    1.89
197103,    3.74,    3.39,    5.22,    3.60,    3.59,    2.91,    4.59,    5.40,    5.36,    2.71,    3.94,    3.22,    2.80,    3.12,    4.67,    4.50,    5.38,    5.40
197104,    4.51,    2.89,    3.48,    5.67,    2.35,    2.48,    3.13,    4.00,    5.56,    5.73,    2.86,    1.80,    1.95,    3.50,    4.67,    1.40,    4.95,    3.49
197105,   -5.52,   -3.77,   -3.91,   -5.23,   -5.33,   -4.30,   -2.90,   -3.87,   -4.68,   -5.52,   -5.94,   -4.69,   -4.71,   -3.53,   -1.89,   -4.09,   -2.46,   -4.63
197106,   -0.62,    0.71,   -0.08,   -1.41,    0.12,    0.60,    1.29,   -0.31,   -1.25,   -1.49,    0.53,   -0.32,    0.21,    1.35,    1.66,    0.83,    0.14,   -0.55
197107,   -4.92,   -4.02,   -4.36,   -5.25,   -4.11,   -3.97,   -3.68,   -4.76,   -7.69,   -4.05,   -4.48,   -3.79,   -3.75,   -4.35,   -4.36,   -3.06,   -4.27,   -5.11
197108,    4.62,    2.89,    4.46,    5.96,    3.02,    2.02,    4.38,    4.77,    7.92,    5.03,    2.83,    3.19,    3.07,    0.19,    5.42,    3.45,    6.12,    3.80
197109,   -1.87,   -0.89,    0.22,   -2.12,   -1.45,   -0.85,   -0.46,    0.39,   -4.20,   -1.10,   -1.52,   -1.40,   -0.53,   -1.43,   -0.56,   -0.36,    0.92,    0.00
197110,   -5.38,   -4.25,   -3.44,   -6.19,   -3.94,   -4.49,   -4.16,   -3.17,   -7.27,   -5.68,   -4.26,   -3.66,   -4.20,   -5.01,   -4.01,   -4.30,   -3.91,   -2.62
197111,   -2.63,   -0.87,    0.75,   -3.31,   -0.87,   -1.02,   -0.36,    0.90,   -3.54,   -3.20,   -1.73,   -0.12,   -0.78,   -1.48,   -1.02,    0.25,    1.54,    0.43
197112,   10.53,    8.14,    9.41,   10.81,    8.77,    8.21,    8.33,    9.74,   11.79,   10.35,   10.16,    7.60,    7.36,    9.76,    8.39,    8.29,   10.35,    9.30
197201,    3.99,    0.80,    3.75,    5.60,    1.54,    0.81,    1.14,    4.32,    8.15,    4.40,    1.85,    1.27,    0.47,    1.43,    0.38,    1.83,    2.87,    5.40
197202,    1.57,    1.54,    4.29,    2.08,    1.36,    1.82,    2.82,    4.11,    2.32,    1.97,    0.87,    1.78,    1.14,    3.04,    0.47,    4.91,    5.45,    3.14
197203,   -0.65,    0.34,    1.56,   -0.55,   -1.21,   -0.07,    2.44,    1.52,   -0.49,   -0.57,   -0.80,   -1.57,    1.82,   -3.38,    3.28,    1.72,    1.87,    1.25
197204,    1.44,   -0.25,    0.76,    1.44,    0.80,   -0.77,    0.72,    0.82,    2.70,    0.83,    1.43,    0.25,   -1.14,   -0.07,    0.87,    0.58,    1.20,    0.53
197205,   -0.82,    0.14,    2.94,   -1.66,    0.16,    0.48,    0.72,    3.22,   -1.79,   -1.60,    0.34,    0.00,   -0.59,    2.42,   -0.72,    1.97,    3.86,    2.73
197206,   -4.09,   -2.99,   -0.82,   -4.53,   -3.03,   -3.23,   -1.40,   -0.94,   -5.87,   -3.87,   -3.49,   -2.63,   -3.25,   -3.19,   -2.56,   -0.43,   -0.74,   -1.09
197207,   -3.26,   -1.17,    0.74,   -4.65,   -1.65,   -1.24,    0.19,    0.76,   -4.43,   -4.75,   -1.82,   -1.43,   -1.02,   -1.70,   -0.83,    0.71,    0.77,    0.75
197208,    4.63,    4.05,    2.04,    5.06,    4.35,    3.09,    4.77,    1.23,    4.55,    5.28,    4.19,    4.56,    2.61,    4.10,    6.06,    4.13,    0.24,    1.90
197209,   -2.38,   -0.63,   -0.59,   -3.74,   -1.16,   -0.34,   -0.76,   -0.53,   -4.54,   -3.41,   -1.01,   -1.36,    0.37,   -1.82,   -0.79,   -0.75,   -0.34,   -0.66
197210,    0.30,    1.49,    0.51,    0.00,    1.01,    2.09,    1.50,   -0.18,   -1.82,    0.75,    0.60,    1.54,    2.28,    1.68,    0.01,    2.25,    1.72,   -1.43
197211,    6.84,    5.82,    2.95,    7.61,    6.45,    5.42,    4.53,    2.61,    5.79,    8.35,    6.09,    6.91,    5.30,    5.67,    6.01,    3.79,    2.86,    2.44
197212,   -1.98,    0.41,    2.15,   -2.86,   -1.07,    1.04,    1.40,    2.14,   -3.34,   -2.68,   -1.10,   -1.03,    1.11,    0.91,   -0.08,    2.16,    2.72,    1.75
197301,   -3.75,   -3.42,   -1.74,   -5.10,   -2.45,   -3.73,   -2.14,   -1.82,   -4.34,   -5.40,   -2.44,   -2.46,   -3.60,   -4.01,   -3.36,   -1.54,   -4.28,   -0.12
197302,   -5.80,   -5.49,   -3.61,   -4.99,   -6.57,   -4.31,   -4.62,   -3.78,   -4.97,   -4.99,   -6.57,   -6.56,   -4.34,   -4.27,   -7.62,   -3.17,   -4.23,   -3.49
197303,   -0.19,   -0.98,   -0.63,    0.45,   -0.45,   -2.18,   -0.21,   -0.49,   -0.80,    0.95,   -0.81,    0.00,   -2.06,   -2.45,    1.40,   -0.96,    0.21,   -0.95
197304,   -5.25,   -3.20,   -5.46,   -6.19,   -3.98,   -2.71,   -4.15,   -6.00,   -6.61,   -6.03,   -4.33,   -3.56,   -1.68,   -4.90,   -4.15,   -4.16,   -6.65,   -5.56
197305,   -5.51,   -2.50,   -1.63,   -6.17,   -4.60,   -2.11,   -1.16,   -2.03,   -7.06,   -5.82,   -4.88,   -4.27,   -1.29,   -3.92,   -2.17,   -0.68,   -1.37,   -2.46
197306,   -2.04,   -1.91,   -0.40,   -1.89,   -1.71,   -2.01,   -0.85,   -0.48,   -2.58,   -1.62,   -2.19,   -1.13,   -1.79,   -2.51,   -2.21,   -0.22,   -0.79,   -0.27
197307,    8.02,    4.79,    5.11,    8.55,    5.14,    4.00,    7.30,    4.42,    9.08,    8.25,    7.16,    3.78,    3.32,    5.62,    7.43,    7.22,    4.88,    4.00
197308,   -2.44,   -3.62,   -3.91,   -1.13,   -3.99,   -3.64,   -3.94,   -3.84,   -1.45,   -0.95,   -4.64,   -3.53,   -3.88,   -3.08,   -3.68,   -4.10,   -3.69,   -3.98
197309,    7.84,    7.99,    2.79,    8.44,    7.44,    8.29,    6.39,    1.82,    7.20,    9.14,    6.80,    7.88,    7.94,    9.10,    7.50,    5.70,    5.33,   -1.50
197310,    0.03,   -0.79,   -0.14,    0.99,   -0.15,   -1.50,   -0.35,   -0.21,    1.72,    0.59,   -1.67,    0.88,   -2.12,   -0.07,   -0.96,    0.04,   -0.36,   -0.05
197311,  -12.11,  -13.32,  -12.64,  -11.24,  -14.31,  -10.83,  -14.17,  -12.71,  -12.89,  -10.32,  -13.66,  -14.74,   -9.77,  -13.24,  -16.93,  -12.42,  -12.83,  -12.59
197312,    3.17,    2.99,   -0.65,    4.07,    4.16,    3.08,    0.98,   -1.44,    3.69,    4.27,    1.52,    5.93,    3.44,    2.23,   -0.11,    1.63,    1.22,   -4.11
197401,    2.58,    0.70,   -1.17,    2.07,    0.58,    1.35,   -0.81,   -0.84,    4.96,    0.52,    3.53,   -1.32,    0.92,    2.38,    1.40,   -2.11,   -2.39,    0.81
197402,    0.81,    1.01,   -1.76,    0.64,    0.00,    1.85,   -1.02,   -1.60,    0.56,    0.68,    1.14,   -0.76,    1.85,    1.87,    0.95,   -2.22,   -1.28,   -1.93
197403,   -5.28,   -2.78,   -1.24,   -4.54,   -4.02,   -3.42,   -1.34,   -1.33,   -3.96,   -4.86,   -6.64,   -2.22,   -3.52,   -3.20,   -1.88,   -1.00,   -1.46,   -1.19
