This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900716   0.13   0.38   0.08   0.08   0.10   0.30   0.21   0.39   0.04   0.01   0.37   0.35   0.24   0.10   0.65   0.35   0.23   0.40   0.41   0.27   0.74   0.51   0.63   0.64   0.97
19900717  -0.16   0.17   0.19   0.39   0.17   0.16  -0.05  -0.06   0.32   0.18   0.14   0.32   0.26   0.33   0.18   0.09   0.08   0.14  -0.01  -0.09  -0.07  -0.05   0.15   0.26   0.02
19900718  -0.39  -0.27  -0.20  -0.45  -0.39   0.09  -0.29  -0.07  -0.19  -0.08   0.46   0.20  -0.11   0.22  -0.05   0.18  -0.05   0.28   0.13   0.25  -0.42  -0.20  -0.26  -0.01  -0.17
19900719  -0.21  -0.05  -0.07  -0.16  -0.16  -0.21  -0.02  -0.09  -0.17  -0.31  -0.26  -0.15  -0.14  -0.19  -0.46  -0.51  -0.13  -0.14  -0.58  -0.37  -0.12  -0.09  -0.15  -0.30  -0.66
19900720   0.10   0.15   0.10   0.06   0.01  -0.35  -0.08  -0.03  -0.16   0.03  -0.68  -0.43  -0.37  -0.25  -0.65  -0.64  -0.14  -0.34  -0.28  -0.71  -0.97  -1.35  -0.93  -0.55  -0.88
19900723  -0.70  -0.77  -0.65  -0.37  -0.64  -1.23  -0.91  -0.85  -0.71  -0.77  -1.26  -1.06  -0.72  -0.68  -0.54  -0.69  -0.72  -0.55  -0.94  -0.89  -1.36  -1.17  -1.04  -0.71  -0.80
19900724  -0.50  -0.34  -0.01  -0.14  -0.13  -0.43  -0.15  -0.33  -0.40  -0.32  -0.43  -0.38  -0.27  -0.45  -0.34  -0.32  -0.32  -0.27  -0.37  -0.16  -0.44  -0.53  -0.35  -0.48  -0.86
19900725   0.16  -0.15   0.17   0.07   0.09   0.11   0.11   0.40   0.06   0.29   0.01   0.42   0.57   0.10   0.40   0.31   0.20   0.02   0.31   0.48   0.10  -0.25   0.00   0.17   0.28
19900726  -0.03   0.23  -0.04   0.24   0.01  -0.03   0.08   0.10  -0.06  -0.08  -0.38  -0.59  -0.26  -0.24  -0.30  -0.45  -0.29  -0.44  -0.38  -0.36  -0.64  -0.97  -0.74  -0.78  -0.69
19900727   0.12   0.49   0.11   0.22   0.11  -0.12  -0.08  -0.17   0.06  -0.01  -0.82  -0.25  -0.33  -0.17  -0.17  -0.43  -0.19  -0.60  -0.42  -0.57  -1.12  -1.30  -0.43  -0.41  -0.52
19900730  -0.26  -0.18  -0.18  -0.09  -0.26  -0.36  -0.27  -0.09  -0.32  -0.17  -0.07  -0.32  -0.23  -0.01  -0.36  -0.49  -0.16  -0.13   0.15  -0.18   0.21   0.10   0.17   0.09   0.13
19900731   0.36   0.79   0.48   0.45   0.27   0.87   0.59   0.54   0.68   0.63   1.16   1.18   0.84   1.51   1.16   1.52   1.40   1.49   1.66   1.50   1.15   1.94   1.51   1.35   1.16
19900801  -0.27  -0.15  -0.43  -0.22  -0.46  -0.25  -0.26  -0.46  -0.14  -0.46  -0.51  -0.42  -0.31  -0.33  -0.69  -0.52  -0.45  -0.40  -0.38  -0.41  -0.44  -0.53  -0.51  -0.21  -0.85
19900802  -0.92  -1.11  -0.55  -0.77  -1.01  -1.71  -0.85  -1.20  -1.01  -1.24  -1.98  -1.77  -1.51  -1.70  -1.77  -1.74  -1.53  -1.71  -1.58  -1.56  -2.03  -2.16  -1.42  -1.33  -2.30
19900803  -1.20  -1.38  -1.05  -0.99  -1.31  -1.31  -1.64  -1.74  -1.20  -1.35  -1.61  -1.73  -1.56  -1.51  -1.35  -1.73  -1.54  -1.30  -1.58  -1.54  -1.63  -1.79  -1.73  -1.46  -2.11
19900806  -2.12  -2.29  -1.51  -1.48  -1.71  -3.12  -2.65  -2.65  -2.98  -2.58  -3.44  -3.44  -3.15  -3.01  -3.48  -3.67  -3.58  -3.05  -3.45  -3.67  -3.66  -3.09  -2.92  -2.79  -3.54
19900807  -0.57  -0.41  -0.43  -0.28  -0.09  -1.14  -0.65  -0.80  -0.89  -0.50  -1.60  -1.35  -1.43  -1.62  -1.39  -1.29  -0.88  -1.54  -1.31  -1.67   0.07  -0.80  -0.40  -0.64  -0.87
19900808  -0.06  -0.41  -0.22  -0.27   0.14   0.32  -0.09   0.19  -0.03   0.37   0.27   0.11   0.05   0.23   0.11   0.80   0.24   0.30   0.19   0.60   1.29   1.04   0.41   0.20   1.13
19900809   0.48   0.03   0.25   0.08  -0.02   0.78   0.34   0.06   0.12   0.06   0.31   0.61   0.61   0.20  -0.12  -0.06  -0.12  -0.30   0.28  -0.16   0.25  -0.34  -0.16  -0.35  -0.30
19900810  -0.48  -0.31  -0.39  -0.34  -0.33  -0.58  -0.49  -0.49  -0.33  -0.22  -0.79  -0.67  -0.25  -0.33  -0.43  -0.59  -0.32  -0.41  -0.66  -0.46  -1.17  -0.53  -0.80  -0.47  -0.65
19900813  -0.48  -0.16  -0.18  -0.25  -0.24  -0.86  -0.58  -0.75  -0.58  -0.87  -1.82  -1.30  -1.39  -1.40  -1.22  -1.57  -1.28  -2.03  -2.00  -1.86  -0.41  -1.12  -1.01  -1.14  -1.48
19900814   0.57  -0.06   0.38   0.30   0.30   0.75   0.70   0.31   0.31   0.27   0.42   0.30   0.53   0.19   0.48   0.71   0.36   0.55   0.55   0.63   1.26   0.84   0.81   1.06   1.30
19900815   0.84   0.22   0.17   0.31   0.22   0.92   0.68   0.80   0.64   0.96   1.92   1.65   1.12   1.81   1.71   2.56   1.82   2.15   1.90   2.42   1.79   2.59   2.26   1.80   3.20
19900816  -0.67  -0.53  -0.68  -0.59  -0.59  -0.60  -0.73  -0.86  -0.69  -0.44  -0.58  -0.88  -0.55  -0.41  -0.66  -0.82  -0.65  -1.07  -0.98  -0.94  -2.07  -1.63  -1.55  -0.93  -1.90
19900817  -1.12  -1.08  -0.99  -0.88  -0.93  -1.65  -1.01  -1.28  -0.85  -0.91  -1.33  -1.26  -1.47  -1.28  -1.26  -1.58  -1.32  -1.13  -1.58  -1.24  -1.56  -1.26  -1.16  -1.22  -1.52
19900820  -1.30  -1.36  -1.01  -1.25  -0.98  -1.14  -1.21  -1.12  -1.06  -1.06  -1.35  -1.51  -1.92  -1.27  -0.98  -1.28  -1.08  -0.99  -0.91  -0.79  -0.69  -0.28  -0.46  -0.68  -0.56
19900821  -1.87  -1.95  -1.54  -1.19  -1.31  -1.58  -1.51  -1.68  -1.55  -1.23  -1.55  -1.59  -1.93  -1.37  -1.30  -1.44  -1.73  -1.20  -1.36  -1.32  -1.81  -1.05  -1.40  -1.66  -1.59
19900822  -0.91  -1.25  -0.67  -0.50  -0.72  -1.28  -1.42  -1.18  -1.05  -0.77  -1.67  -1.85  -1.44  -1.49  -1.55  -1.67  -1.42  -1.59  -1.51  -2.08  -1.98  -2.07  -1.44  -0.92  -1.13
19900823  -2.34  -2.50  -1.74  -1.65  -1.97  -3.04  -2.36  -2.65  -2.46  -2.37  -4.03  -3.25  -3.41  -2.69  -2.91  -3.66  -3.34  -3.43  -4.03  -4.28  -4.03  -4.50  -3.46  -2.97  -3.15
19900824  -0.38   0.09  -0.53  -0.78  -0.28  -1.16   0.36  -0.71  -0.45  -0.44  -1.20  -0.25  -0.32  -1.14  -0.96  -0.29  -0.16  -0.40  -0.06  -0.07   1.54   1.21   0.86   0.51   1.77
19900827   1.63   1.77   1.84   1.23   1.49   2.57   1.98   2.14   1.55   1.63   3.19   3.13   2.80   1.98   2.57   3.28   3.13   2.96   3.13   3.10   4.05   3.89   3.35   3.20   3.76
19900828   0.82   0.82   0.61   0.58   0.22   1.66   1.13   1.40   1.30   0.83   2.08   1.77   1.64   1.90   1.65   2.17   1.40   1.70   1.63   1.90   1.33   1.28   1.14   0.89   1.38
19900829  -0.06  -0.10  -0.04   0.10   0.07  -0.20  -0.11   0.58  -0.02  -0.07  -0.34   0.22  -0.29   0.34   0.00  -0.05  -0.11  -0.14   0.08  -0.20   0.17  -1.03  -0.42  -0.28  -1.12
19900830  -0.71  -0.63  -0.75  -0.77  -0.55  -0.44  -0.51  -0.21  -0.17  -0.32   0.21   0.20   0.01   0.35   0.00   0.74   0.23   0.50   0.52   0.46  -0.41   0.07   0.16   0.16   0.88
19900831  -0.40  -0.43  -0.53  -0.23  -0.31   0.25   0.08   0.05  -0.14  -0.25   0.63   0.71   0.24   0.15   0.56  -0.13   0.42   0.42   0.39   0.51   0.93   1.03   0.31   0.03  -0.35
19900903  -0.45  -0.61  -0.48  -0.64  -0.50  -0.37  -0.53  -0.36  -0.26  -0.31  -0.55  -0.22  -0.38  -0.73  -0.44  -1.14  -0.65  -0.53  -0.62  -0.77  -0.81  -0.80  -0.87  -0.71  -0.88
19900904  -0.32  -0.31  -0.26  -0.31  -0.24  -0.84  -0.36  -0.62  -0.51  -0.59  -1.12  -0.73  -0.77  -0.93  -0.99  -0.82  -0.64  -0.91  -1.18  -1.30  -0.74  -1.08  -0.77  -0.83  -1.40
19900905   0.91   1.01   0.98   0.73   0.53   0.38   0.48   0.63   0.10   0.38  -0.25   0.21   0.48  -0.05  -0.12   0.17   0.25  -0.12  -0.03  -0.45  -0.13  -0.27   0.07   0.39  -0.20
19900906  -0.38  -0.15  -0.15  -0.11  -0.24  -0.48  -0.52  -0.29  -0.45  -0.45  -0.53  -0.69  -0.76  -0.53  -0.60  -0.60  -0.57  -0.65  -0.89  -0.78  -0.87  -0.41  -0.77  -0.39  -0.59
19900907  -0.51  -0.53  -0.66  -0.68  -0.59  -0.38  -0.54  -0.20  -0.49  -0.36  -0.66  -0.72  -0.68  -0.47  -0.33  -0.21  -0.38  -0.12  -0.50  -0.03   0.57   0.38   0.28  -0.01   0.84
19900910  -0.94  -0.57  -0.60  -0.44  -0.38   0.45  -0.10   0.21  -0.08  -0.07   1.30   0.90   0.84   0.79   0.98   1.20   0.97   1.22   1.20   1.28   0.82   1.95   1.35   0.81   1.49
19900911  -0.16   0.00  -0.33  -0.25  -0.14  -0.35  -0.60  -0.60  -0.21  -0.32  -0.67  -0.53  -0.85  -0.44  -0.50  -0.59  -0.67  -0.76  -0.78  -0.42  -0.63  -1.24  -0.85  -0.64  -1.28
19900912   0.20   0.29   0.11   0.14   0.10   0.67   0.34   0.47   0.52   0.26   1.42   1.30   1.04   0.99   0.78   1.31   1.15   1.57   1.30   1.15   1.06   1.86   1.62   1.30   1.54
19900913   0.21   0.16  -0.08   0.58   0.15   0.26  -0.10  -0.05   0.08   0.00   0.66   0.26   0.36   0.16   0.15   0.10  -0.11   0.01   0.02   0.30  -0.26  -0.30  -0.14  -0.14  -0.43
19900914   0.17   0.01  -0.15  -0.08  -0.26  -0.13   0.07  -0.32  -0.61  -0.10  -0.15  -0.52  -0.39  -0.56  -0.48  -0.07  -0.39  -0.40  -0.66  -0.17  -0.61  -0.34  -0.51  -0.72  -0.73
19900917  -0.02  -0.07   0.01  -0.16   0.00  -0.39  -0.03  -0.17  -0.07  -0.39  -0.56  -0.76  -0.56  -1.02  -0.70  -0.86  -0.70  -0.77  -0.74  -1.06  -0.64  -1.03  -0.55  -0.45  -0.86
19900918  -0.51  -0.10  -0.58  -0.58  -0.53  -1.18  -0.76  -0.73  -0.84  -0.73  -1.43  -1.18  -1.13  -1.39  -1.27  -1.26  -1.19  -1.43  -1.29  -1.33  -1.22  -1.36  -1.27  -0.84  -1.06
19900919  -1.23  -1.05  -1.25  -1.03  -0.76  -1.14  -1.01  -0.79  -0.94  -0.90  -1.01  -0.95  -1.03  -0.99  -1.13  -1.14  -1.19  -0.69  -0.84  -0.58  -1.15  -1.36  -0.90  -0.88  -1.09
19900920  -1.68  -1.67  -1.46  -1.41  -1.49  -1.86  -1.80  -1.52  -1.27  -1.02  -1.55  -1.54  -1.21  -1.39  -1.56  -1.50  -1.70  -1.82  -1.67  -1.47  -1.92  -1.71  -1.46  -1.57  -1.50
19900921  -1.91  -1.50  -1.32  -0.98  -1.04  -1.38  -1.14  -1.28  -0.96  -1.28  -1.44  -1.12  -1.26  -0.96  -1.10  -0.89  -0.92  -0.38  -0.93  -0.77   0.05  -0.53  -0.36  -0.38   0.17
19900924  -0.62  -0.56  -0.49  -0.40  -0.66  -0.93  -0.73  -1.04  -0.45  -0.46  -0.40  -0.75  -0.83  -0.14  -0.72  -0.40  -0.45  -0.12  -0.50  -0.40  -0.93  -0.41  -0.67  -0.51  -0.56
19900925  -0.65  -0.71  -0.69  -0.55  -0.60  -0.63  -0.88  -0.89  -0.75  -1.11  -1.01  -1.11  -1.21  -1.32  -0.94  -1.28  -1.78  -1.17  -1.66  -1.76  -0.55  -2.15  -1.42  -1.39  -1.94
19900926  -1.25  -0.84  -0.54  -0.57  -0.76  -1.44  -1.12  -0.87  -0.72  -0.97  -1.68  -1.47  -1.58  -0.90  -1.51  -1.73  -1.42  -1.73  -2.02  -2.03  -2.01  -1.98  -1.67  -1.74  -2.27
19900927  -0.91  -0.61  -0.59  -0.51  -0.77  -1.93  -1.11  -0.88  -0.95  -0.91  -2.04  -1.34  -1.44  -1.31  -1.36  -1.97  -1.16  -1.79  -1.68  -1.99  -1.57  -1.41  -1.05  -1.05  -1.19
19900928  -0.50  -0.53  -0.25  -0.11  -0.25   0.14  -0.70   0.05   0.14  -0.36  -1.16  -1.19  -0.72  -1.31  -0.96  -1.57  -0.42  -1.80  -0.73  -1.66  -0.17  -0.35  -0.86  -0.99  -1.10
19901001   1.09   0.85   0.93   0.58   0.60   0.30   0.61   0.59   0.01   0.45   0.16   0.63   1.02  -0.01   0.25   0.13   0.93  -0.02   0.35  -0.23   1.95   0.68   0.88   1.32   1.78
19901002   0.69   0.27   0.59   0.47   0.58  -0.07   0.42   0.55   0.75   0.78   1.50   0.77   1.09   1.21   1.52   2.61   2.13   2.52   2.17   2.64   2.94   4.82   3.84   3.20   5.82
19901003   0.15   0.20  -0.07   0.04   0.02   0.91   0.18   0.24   0.40   0.20   1.30   0.73   0.47   0.87   0.70   0.97   0.61   1.08   1.01   1.05  -0.05  -0.10   0.05   0.17  -0.17
19901004   0.42   0.32   0.31   0.37  -0.02   0.66   0.18   0.52   0.23   0.08   0.37   0.54   0.58   0.37   0.58   0.30   0.17   0.51   0.51   0.50   0.20  -0.10   0.31   0.40   0.35
19901005   0.15  -0.09   0.02   0.17  -0.03   0.74  -0.07   0.15   0.19   0.08   1.55   0.96   0.64   0.88   0.78   1.03   0.73   1.40   0.98   1.50   1.29   1.15   1.25   1.10   1.23
19901008   1.83   1.74   1.52   1.11   1.31   1.90   1.84   1.74   1.78   1.57   2.42   2.06   2.14   2.38   1.67   2.38   2.12   2.74   2.06   2.36   2.38   3.13   2.83   2.66   2.37
19901009  -0.99  -0.91  -1.05  -0.57  -0.98  -0.57  -0.83  -0.84  -0.43  -0.79   0.43  -0.51  -0.26  -0.01  -0.28  -0.52  -0.86  -0.47  -0.58  -0.76  -1.50  -0.86  -1.09  -1.30  -1.27
19901010  -1.07  -0.81  -0.69  -0.74  -0.77  -0.73  -0.73  -0.95  -0.87  -0.98  -0.59  -0.84  -1.07  -0.72  -0.65  -0.91  -0.73  -0.80  -0.71  -0.67  -0.86  -0.72  -0.99  -0.89  -0.56
19901011  -1.07  -1.14  -0.87  -0.82  -1.08  -1.87  -1.45  -1.17  -0.92  -0.91  -1.55  -1.13  -1.52  -0.98  -1.03   2.40  -1.42  -1.66  -1.60  -1.78  -2.08  -2.07  -1.78  -1.38  -2.05
19901012  -0.04   0.12   0.15  -0.17  -0.05   0.40   0.33  -0.01   0.02   0.08  -0.23   0.36   0.12   0.12   0.56  -3.57   0.47   0.38   0.41   0.26   1.16   1.01   1.06   0.58   0.77
19901015  -0.70  -0.54  -0.72  -1.00  -0.48   0.00  -0.37  -0.25  -0.95   0.10   0.16   0.65   0.74   0.25   0.29   0.92   0.66   0.41   0.75   0.84   1.54   2.27   1.58   0.36   0.99
19901016  -0.23   0.08   0.13   0.03  -0.09   0.51   0.36   0.21  -0.13   0.38   0.69   0.74   0.57   0.70   0.72   0.81   0.73   0.68   0.50   0.83  -0.13   0.88   0.26   0.48   0.96
19901017  -0.28  -0.16  -0.55  -0.25  -0.62   0.64  -0.04   0.23  -0.17  -0.34   1.00   0.91   0.40   0.63   0.42   0.66   0.54   0.68   0.76   0.76   0.58   1.95   1.01   0.47   0.65
19901018   0.25   0.65   0.61   0.66   0.61   1.53   0.88   1.11   0.71   0.55   1.40   1.33   1.10   1.53   0.71   1.82   1.34   1.19   1.35   1.27   2.87   2.19   1.75   1.38   0.36
19901019   0.70   0.46   0.34  -0.17   0.13   1.30   0.77   0.44   0.89   0.45   1.67   0.93   0.81   0.70   0.81   1.03   0.82   0.92   1.10   1.17   1.75   1.22   1.33   1.25   1.11
19901022  -0.57  -0.50  -0.40  -0.56  -0.38   0.65   0.30  -0.16   0.33  -0.21   1.53   1.03   0.39   0.49   0.53   0.81   0.44   0.79   1.04   1.15   1.20   1.71   0.94   0.60   0.91
19901023   0.68   0.23   0.42   0.39   0.24   0.15   0.48   0.63   0.43   0.37   0.51   0.18   0.26   0.04   0.38  -0.03   0.29   0.17   0.36   0.16  -0.33  -0.13  -0.42  -0.12  -0.05
19901024   0.71   0.27   0.75   0.41   0.28   0.07   0.13   0.31   0.32   0.51  -0.18   0.24   0.21   0.20   0.11   0.27   0.56  -0.23   0.25  -0.03  -0.44  -0.82  -0.49  -0.16  -0.66
19901025   0.10   0.10  -0.03   0.09  -0.03   0.88   0.35   0.42   0.49   0.25   1.11   1.04   0.84   0.99   0.97   1.08   0.50   1.41   1.10   1.22   0.18   1.81   0.55   0.12   0.50
19901026  -0.68  -0.71  -0.58  -0.65  -0.67  -1.11  -0.72  -0.90  -0.67  -1.07  -0.75  -1.14  -1.14  -0.98  -1.15  -1.07  -1.09  -1.16  -1.29  -1.17  -1.61  -1.74  -1.68  -1.61  -1.82
19901029  -0.64  -0.67  -0.57  -0.62  -0.89  -0.74  -0.47  -0.57  -0.44  -0.33  -0.12  -0.14  -0.04  -0.21  -0.17   0.01  -0.09   0.45   0.05  -0.03  -0.70  -0.05  -0.16  -0.15  -0.29
19901030  -0.57  -0.08  -0.21  -0.27  -0.38  -0.66  -0.47  -0.53  -0.35  -0.53  -0.56  -0.74  -0.37  -0.65  -0.77  -0.35  -0.51  -0.72  -0.62  -0.81  -0.35  -0.35  -0.50  -0.55  -0.99
19901031  -0.32  -0.48  -0.13  -0.15  -0.26   0.18   0.01  -0.39   0.13  -0.13  -0.47  -0.29  -0.08  -0.14  -0.11  -0.08  -0.32  -0.05  -0.06  -0.31  -0.67  -0.40  -0.40  -0.41  -0.40
19901101  -0.14  -0.11  -0.07  -0.21  -0.08  -0.73  -0.49  -0.44  -0.31  -0.51  -1.81  -1.21  -1.04  -1.40  -1.33  -1.62  -1.20  -1.38  -1.27  -1.73  -1.12  -2.16  -1.10  -0.56  -1.33
19901102   0.29   0.13   0.31   0.44   0.36   0.06   0.40   0.58  -0.11   0.33   0.53   0.35   0.42  -0.07   0.15   0.36   0.59   0.67   0.48   0.51   0.96   1.61   1.03   0.85   1.07
19901105   0.66   0.62   0.48   0.82   0.55   1.74   1.04   0.90   0.96   0.80   1.31   1.66   1.36   1.33   1.47   1.77   1.43   1.50   1.28   1.78   1.85   1.65   1.36   1.27   1.12
19901106  -0.37  -0.34   0.03  -0.25   0.00  -0.36  -0.33  -0.34   0.04   0.16  -0.85  -0.36  -0.41  -0.20  -0.49  -0.75  -0.63  -0.61  -0.81  -0.56  -0.89  -0.91  -0.84  -0.57  -1.06
19901107  -0.39  -0.54  -0.50  -0.38  -0.45  -1.01  -0.47  -0.45  -0.51  -0.36  -1.16  -0.89  -0.65  -0.73  -0.67  -1.08  -1.06  -1.27  -0.96  -1.13  -1.78  -1.97  -1.64  -1.32  -1.47
19901108  -0.58  -0.67  -0.47  -0.11  -0.25  -1.39  -0.79  -0.89  -0.68  -0.86  -1.86  -1.41  -1.50  -1.66  -1.23  -1.54  -1.18  -1.83  -1.48  -1.63  -1.18  -1.76  -0.95  -1.12  -1.56
19901109   0.05   0.16   0.00  -0.03   0.36  -0.57  -0.15   0.15   0.12  -0.12  -0.69  -0.12   0.04  -0.59  -0.27  -0.14  -0.10  -0.33  -0.12  -0.08   0.70   0.41   0.41   0.59   0.57
19901112   0.45   0.28   0.34   0.37   0.26   1.21   0.67   0.46   0.79   0.56   1.08   1.15   0.93   0.71   0.78   0.77   1.01   0.75   1.04   1.12   1.44   1.13   0.98   1.01   1.22
19901113  -0.02  -0.09   0.17  -0.13   0.12   1.04   0.42   0.60   0.56   0.51   1.39   0.93   0.63   1.40   1.14   1.78   1.14   1.27   1.18   1.59   0.98   1.64   1.05   0.76   1.37
19901114  -0.19   0.39   0.11   0.16   0.13   0.48   0.42   0.14   0.18   0.24   0.70   0.65   0.42   0.39   0.52  -0.15   0.17   0.24   0.29   0.30   0.30   0.40  -0.21  -0.12  -0.39
19901115   0.00   0.01  -0.17  -0.38  -0.05  -0.63  -0.36  -0.54  -0.10  -0.28  -0.66  -0.56  -0.32  -0.29  -0.33  -0.77  -0.72  -0.59  -0.30  -0.61  -0.89  -1.30  -0.61  -0.54  -0.58
19901116   0.11   0.04   0.44   0.93   0.47  -0.59  -0.14   0.24   0.02   0.27  -1.03  -0.13  -0.30  -0.18  -0.23  -0.49  -0.02  -0.35  -0.42  -0.30  -0.71  -0.60  -0.26   0.05  -0.36
19901119   0.49   0.27   0.10   0.08   0.12   0.44   0.36   0.75   0.26   0.19   0.69   0.64   0.22   0.43   0.48   0.98   0.75   0.78   0.47   0.64   1.19   1.42   1.25   0.99   1.11
19901120  -0.55   0.11  -0.15  -0.23  -0.30  -0.55  -0.60  -0.32  -0.32  -0.11  -0.72  -0.43  -0.20  -0.60  -0.39  -0.84  -0.47  -0.64  -0.69  -0.91  -0.85  -1.01  -0.71  -0.41  -0.93
19901121   0.22   0.06   0.00  -0.13  -0.15  -0.62  -0.44  -0.23  -0.01  -0.05  -0.64  -0.58  -0.30  -0.42  -0.46  -0.60  -0.48  -0.54  -0.27  -0.71  -0.17  -0.57  -0.10  -0.17  -0.47
19901122   0.13   0.01   0.06  -0.45  -0.32   0.44   0.53  -0.07   0.33   0.06   0.96   0.59   0.53   0.61   0.52   1.04   0.60   0.94   0.67   0.65   0.81   1.48   1.33   0.79   1.08
19901123  -0.21   0.08   0.04  -0.28   0.09  -0.12   0.16  -0.04   0.14  -0.02  -0.14  -0.03  -0.04   0.13   0.10  -0.13   0.19   0.02  -0.06  -0.11  -0.03  -0.09   0.09   0.01   0.02
19901126  -0.33  -0.45   0.05  -0.10  -0.23  -0.06  -0.59  -0.38  -0.25  -0.18  -0.37  -0.60  -0.06  -0.62  -0.79  -0.15  -0.31  -0.28  -0.63  -0.52  -0.29  -0.21  -0.18  -0.13  -0.63
19901127   0.49   0.59   0.47   0.33   0.37   0.63   0.91   0.55   0.40   0.31   0.14   0.57   0.28   0.12  -0.02   0.49   0.15   0.29   0.14   0.25   0.43  -0.10   0.08   0.20   0.42
19901128  -0.54  -0.21  -0.36  -0.46  -0.25  -0.60  -0.16  -0.19  -0.25  -0.41  -1.32  -1.27  -0.93  -1.32  -0.87  -1.36  -1.20  -1.37  -1.22  -1.62  -1.32  -1.53  -1.51  -1.21  -1.62
19901129  -0.85  -0.63  -0.66  -0.51  -0.48  -1.41  -0.98  -1.08  -0.89  -0.87  -1.97  -1.40  -1.42  -1.80  -2.10  -2.30  -2.01  -2.00  -2.17  -2.32  -1.58  -2.02  -1.67  -1.62  -1.96
19901130   0.22   0.21   0.27   0.15   0.24   0.00  -0.18   0.31  -0.21   0.19  -1.12  -0.63  -0.54  -0.85  -0.30  -0.35  -0.25  -0.27  -0.48  -0.41   0.50   0.22   0.19   0.36  -0.10
19901203  -0.46  -0.36  -0.45  -0.52  -0.19   0.00  -0.12  -0.03   0.19   0.15   0.56   0.25   0.40   0.32   0.36   0.14   0.56   0.23   0.65   0.52   0.57   0.21   0.40   0.16   0.50
19901204   0.20   0.50   0.52   0.17   0.54   0.00   0.20   0.65   0.29   0.25  -0.71  -0.23  -0.36  -0.40  -0.30  -1.17  -0.33  -1.18  -0.46  -0.64  -0.37  -0.83  -0.69  -0.31  -0.61
19901205   0.32   0.54   0.26   0.22   0.47   0.12   0.44   0.44   0.28   0.88   0.32   0.13   0.21   0.04   0.73   0.02   0.73   0.01   0.38   0.72   0.59   1.02   1.11   0.79   1.11
