This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196405,   1.9176,   0.8374,   0.3513,   2.8212,   3.1323,  -0.4497,   1.4318,   1.4364,  -0.1055,   1.6608,  -1.4487,  -1.1120,   3.1869,   2.7345,   1.3242,   2.8529,   2.4683,   4.4038,   4.9870,   4.5165,   2.6547,   6.4190,  -2.4272,  -4.6596,   1.0572
196406,  -1.5593,   1.6537,   1.9674,   0.9079,   1.3101,   4.6590,   1.8059,   2.0938,   3.7041,   0.4100,  -1.7205,   2.3358,  -0.4364,   1.7281,   1.3602,   0.9959,   3.4500,   1.2769,   1.4652,   1.2997,   1.9322,   1.0914,   0.5943,   4.4793,  -2.0166
196407,   3.3257,   1.1012,   4.6526,   0.0644,   0.6445,   2.0463,   4.1933,  -0.4740,   2.7002,   2.1562,   3.3460,   3.6986,   2.9900,   3.9061,   4.5100,   1.2127,   1.8564,   2.2794,   2.7348,  -3.1652,   2.9811,   0.5856,   2.0960,   0.4063,   1.2434
196408,  -1.1307,  -1.7976,  -0.2807,  -2.6495,  -1.5536,  -1.2981,   0.4922,  -2.0051,  -0.9307,  -2.4859,   1.2076,   1.1513,  -1.3196,  -2.2892,   5.7037,  -0.4679,  -0.4595,   0.6898,  -2.2010,   0.6981,  -1.8036,  -2.6523,   1.3145,   0.0502,   0.2248
196409,   3.7551,   4.9520,   3.5648,   0.6919,   4.8192,   3.5588,   2.4148,   0.1196,   4.7591,   4.3261,   2.4783,   4.2220,   3.0990,   5.2363,   7.8458,   2.1617,   4.3704,   6.4643,   4.2968,   2.1727,   3.7794,   4.2657,   1.0204,  11.0303,   2.4542
196410,  -0.5745,  -0.7737,   1.4196,  -0.9987,   1.3970,   2.8283,   1.9156,   0.3513,   2.5721,   1.6483,   0.8374,   1.4042,   1.8605,  -0.5279,  -0.9815,   3.6071,  -0.3831,  -1.2841,   3.5680,  -1.1827,   0.8865,   2.0301,   1.4853,   4.1292,  -0.1699
196411,   2.5584,   2.3696,   0.8810,   0.5670,   0.5569,   1.0459,  -0.1725,  -0.8532,   2.6042,   0.6804,   0.5707,  -0.2263,   1.8059,   2.3406,  -1.3745,  -0.0413,  -1.7165,  -1.3391,   2.3545,   2.0587,  -0.8406,  -4.1469,  -1.7680,  -4.0185,   1.9955
196412,   1.1142,  -1.2372,   1.4695,  -0.4863,   1.7637,  -1.9544,  -0.0650,   2.3338,   0.1765,   0.4839,  -2.0749,  -2.4756,   1.4327,  -2.9290,   0.8960,  -2.0266,  -2.6981,  -0.2198,   1.1948,  -3.3869,  -0.8362,  -2.9715,  -1.7215,  -1.7946,  -1.4222
196501,   4.8312,   5.0086,   3.2563,   7.0820,   5.6217,   4.1084,   4.0413,  -0.2257,   2.8605,   5.2376,   5.9491,   4.7468,   2.7502,   3.0145,   3.8531,   6.2446,   4.6677,   3.9543,   2.2940,   5.6193,   6.9942,   5.2583,   7.8126,   6.0987,   8.3409
196502,  -1.1060,   2.3164,  -1.0815,   1.5067,   3.4560,   2.1485,   1.3859,  -0.5735,   2.0289,   2.2018,   2.1733,   2.0724,   3.5647,  -2.1427,   0.4008,   4.0203,   1.0506,   1.9097,  -3.6702,   1.7620,   1.9276,   2.6468,   2.3522,  -1.0662,   4.7154
196503,  -2.6214,  -2.7838,  -0.6616,  -0.3959,  -2.4054,   0.2678,  -0.8020,  -2.2853,   0.2081,  -2.2073,   1.1776,  -0.7908,  -2.3692,  -1.0209,  -1.6681,   0.3584,   0.8394,  -0.6638,  -0.3159,  -0.9049,   1.8449,  -1.2824,  -0.9560,   2.4554,   0.3712
196504,   1.1567,   2.5895,   5.1758,   3.2926,   7.8421,   2.1581,   1.6043,   1.9917,   2.8022,   3.0344,   4.2552,   3.0620,   1.6885,   3.6420,   3.1124,   5.1989,   2.1736,   3.8860,   1.7970,   4.9226,   4.7801,   3.1074,   5.7938,   9.5652,   9.8475
196505,   2.0874,   0.2509,  -1.9438,  -0.2259,  -0.1803,  -1.2335,  -0.5447,   1.4353,   1.0355,   1.3005,   0.0196,  -0.3167,  -0.7514,   0.8502,  -2.8290,   0.5609,   0.2660,  -1.5469,   0.3866,   0.4701,  -1.0060,  -2.9277,   0.1267,  -3.5012,  -0.7437
196506,  -5.0583,  -6.2761,  -4.2582,  -4.2149,  -5.6803,  -6.4388,  -4.4462,  -2.9210,  -6.1211,  -6.7833,  -8.4871,  -6.3390,  -4.6011,  -5.1637,  -8.7533,  -7.3561,  -3.5599,  -6.0157,  -5.6062,  -8.0006,  -9.0319,  -6.5871,  -8.4833,  -8.3667,  -8.7017
196507,  -0.2624,   2.2807,   0.6879,   1.4071,   2.7934,   2.1831,  -0.5494,   2.6594,  -0.9953,   3.8846,   6.1858,   0.2088,   3.9457,   1.6366,   4.2291,   2.9363,   4.0547,   2.5804,   4.0460,   4.5753,   3.3997,   5.4003,   2.2587,   6.0646,   4.3441
196508,   1.5819,   2.7575,   2.4418,   3.2987,   5.8117,   6.7571,  -0.5735,   3.3025,   1.8559,   4.0378,   2.6645,   4.6277,   3.9247,   4.9417,   4.6180,   3.3120,   1.6368,   1.6619,   3.4993,   2.5848,   4.0396,   1.2298,   1.6289,   5.7837,   4.0613
196509,   4.6998,   6.2802,   3.9327,   2.6908,   3.2595,   3.8820,   3.3505,   2.2168,   1.3743,   5.5528,   2.6541,   1.2498,   3.4152,   1.9482,   3.7161,   3.8173,   3.5216,   4.0126,   4.8064,   5.1786,   7.0594,   1.1545,   4.6329,   3.6260,   2.8499
196510,   1.7348,   4.8142,   2.1326,   2.5481,   4.2986,   5.8274,   1.4173,   0.0186,  -0.6283,   3.3785,   3.7600,   2.8057,   4.6352,   2.9861,   4.9567,   4.0998,   4.1846,   6.3681,   6.2277,   7.9063,   8.9461,   5.3776,   8.2362,   5.9993,  12.5654
196511,  -0.5113,  -4.6847,   0.9687,   1.2754,   2.8448,   1.4973,   0.0368,   0.7338,  -4.4604,   3.6307,   2.9506,   1.9296,   1.4107,   1.1905,   6.9632,   1.7760,  -0.7066,   1.1272,   3.8171,   3.9352,   2.9468,  -2.0917,  -2.0328,   1.3988,   7.8717
196512,   1.2436,   1.2355,   1.4564,   1.6051,  -0.1353,  -1.9140,   0.3807,  -0.0581,  -0.2852,   2.2785,  -1.1996,   1.1994,   0.9849,   4.6582,   4.1188,   3.9836,   2.0964,   4.5926,   3.4433,   2.0763,   2.9964,   6.6183,  -0.3537,   9.9375,   6.0579
196601,  -0.0918,  -1.5969,  -0.8637,  -0.2835,   1.6032,   4.6686,  -1.3362,   0.0767,  -0.6821,   3.9357,   3.9525,  -0.5666,   3.8446,   3.3266,   8.2759,   7.0176,   1.0853,   6.0548,   4.7035,   5.7418,   8.2821,   3.2431,   0.4773,   6.6073,   6.2568
196602,  -3.0338,  -2.8937,  -0.8030,  -2.4379,   3.9060,  -1.2777,  -3.8209,  -3.7802,   0.5820,   0.0329,  -0.4039,  -2.9030,  -0.1514,   2.3081,   1.7213,  -0.2163,  -1.1297,   1.0024,  -1.1112,   3.2673,   0.3618,  -0.2859,   0.4200,  -1.4328,   2.2052
196603,  -2.6243,  -3.4011,  -2.8592,   0.0256,  -0.1440,  -3.7654,  -1.6180,  -2.4492,  -5.2758,  -1.0960,  -2.0318,   0.1746,  -2.2654,  -2.8201,  -2.4672,  -1.7525,  -2.3064,  -3.4093,  -2.1391,  -5.4658,  -2.0733,  -5.3872,  -3.8501,   1.4495,  -3.8025
196604,   0.5513,  -1.0178,   2.3125,   2.5476,   5.8293,   0.3752,   2.2735,   2.8609,   1.1912,   4.4474,   2.5754,   0.7328,   0.7285,   4.7416,   3.1142,   6.2731,   3.2563,   1.5101,   8.2270,   8.0033,   3.1987,  -1.5124,   1.9114,   1.5449,  -0.6788
196605,  -4.3024,  -7.0855,  -4.9434,  -3.1995,  -4.1671,  -6.4712,  -3.5295,  -4.5314,  -3.7824,  -6.8815,  -5.5687,  -5.2714,  -5.7993,  -8.1168,  -5.4611,  -9.5519,  -6.3441,  -7.6698,  -7.2811, -10.6883,  -9.0331,  -5.9867,  -6.7077,  -9.2225, -10.1339
196606,  -2.2492,  -0.9615,  -2.1439,  -2.3662,  -1.2856,   1.0868,  -2.7297,  -3.7227,   0.8757,   0.8338,  -1.3244,  -0.4858,   0.4196,   2.2546,   0.7378,   2.3043,   2.6211,  -1.5074,   2.5489,  -2.5370,  -0.3277,  -0.9802,  -3.4886,   2.1878,   0.9439
196607,  -0.4681,   0.1578,  -0.2795,  -1.8423,  -3.2125,   0.0558,  -1.3215,  -1.6783,  -1.3899,  -2.8030,  -0.0301,  -0.7702,  -0.3631,  -1.1175,  -2.4904,   0.6446,   0.9773,  -0.9138,   1.8137,  -3.4856,  -2.6100,   0.4509,  -1.0319,   0.2062,  -1.6726
196608,  -8.3798,  -5.1066,  -8.1787,  -6.4740, -10.5764,  -7.8809,  -8.0965,  -9.3181,  -7.4246, -11.3212,  -6.2762,  -5.9234,  -4.6420,  -9.6102,  -9.3250,  -6.1051,  -7.7605,  -6.8173,  -7.8542,  -3.2417,  -8.2706, -10.9725,  -9.2833,  -6.1799,  -5.5847
196609,   2.5421,   1.5253,  -1.0627,  -1.9296,  -2.4809,   2.0384,   2.0731,   3.0399,  -1.7552,  -4.5124,  -0.4093,  -0.2297,   3.5306,  -2.9899,  -2.9512,  -2.2091,   3.2424,  -4.0328,  -0.3572,  -1.7723,  -2.8591,   0.1861,  -0.3213,  -2.7308,  -3.0242
196610,   4.7898,   4.6939,   2.3087,   1.7780,   2.3393,   7.8429,   8.1812,   7.5636,  -0.5051,   1.2896,   2.5825,   9.6619,   7.5408,   6.4952,   2.9656,   3.7888,   6.9526,   4.5677,   4.1823,  -0.6714,   2.9164,   7.5578,   3.9565,   2.1194,   4.1291
196611,   0.1542,   2.6077,   1.8163,   3.4633,  10.9839,  -0.4899,   0.4217,   1.1587,   2.9813,   8.8090,   1.8387,  -3.2879,  -1.5279,   0.6534,   2.9070,   0.2677,  -0.4825,  -1.5913,   1.0952,  -0.8466,  -1.1569,   0.6303,   1.1035,  -5.0198,  -2.1071
196612,   2.6149,   0.5386,  -0.7075,  -0.0171,  -2.2103,   2.8103,   0.2074,  -0.1035,   0.3927,   1.2992,   1.7616,   1.5217,   1.1329,   0.8270,   5.9291,   2.1519,  -1.5643,   2.9891,   1.8898,  -0.6826,   1.0503,   1.0208,   0.7458,  -2.0837,  -1.0315
196701,   6.5610,   4.8583,   6.8914,   9.3997,   8.8170,   2.8832,   6.1532,   7.6821,   8.9580,  13.7807,  10.9871,   4.5710,   5.6054,   9.5176,  10.6659,  11.3922,   6.9410,  10.3475,  13.1629,  13.9705,  17.7041,  14.0585,   9.0610,  19.2734,  13.9909
196702,   1.5777,   1.9175,  -0.5517,   3.2538,   3.3793,  -0.0920,   0.0814,   0.9577,   0.7208,   1.2624,  -1.7242,  -0.8151,  -0.8216,   0.4785,   3.7502,   1.0767,  -1.9120,  -0.4234,  -0.8619,   0.7035,   0.4695,  -1.6584,   2.3701,  -0.6652,   0.9805
196703,   3.1670,   3.0258,   4.6200,   4.8376,   4.6677,   2.4504,   1.9544,   2.6791,   5.1647,   6.5136,   2.3190,   4.0241,   1.8952,   4.1099,   7.5944,   4.3147,   3.9470,   7.3477,   7.0693,   6.9607,   5.2968,   5.2539,   8.6959,  11.2255,   7.7098
196704,   2.2250,   3.3463,   4.0403,   8.7588,   7.1764,   2.9104,   1.5320,   2.1219,   4.4740,   4.8120,   1.0535,  -0.1961,   2.7561,   1.4955,   2.1987,   3.5433,   4.2554,   1.7448,   4.3677,   6.6375,   2.2181,   2.8515,   3.6458,   5.8348,   5.6528
196705,  -0.9895,  -1.7340,  -4.4972,  -6.0227,  -5.8608,  -2.9124,  -4.9782,  -3.9722,  -1.6500,  -4.0439,  -2.7845,  -4.2351,  -4.2547,  -2.9478,   2.3384,  -3.8245,  -4.4970,  -0.3652,  -4.0362,  -2.1669,  -2.2982,  -3.4342,  -2.6682,  -6.8015,  -3.0066
196706,   1.9280,   1.9202,  -0.0456,   1.7184,   4.2367,   0.1557,   1.8622,   0.5680,   2.5083,   2.2910,   3.4044,   1.8776,   0.9400,   1.8106,   6.7479,   4.4218,   2.2625,   5.3557,   4.9133,   8.3153,   4.0131,   3.6826,   7.8508,   2.3848,   5.1591
196707,   8.1338,   2.6350,   9.5034,   2.1383,   4.4311,   8.1650,   3.2700,   4.8750,   6.5938,   1.7910,   8.3728,  -1.0442,   8.3664,   6.7386,   3.6737,   7.0543,   4.1655,   6.1725,   6.5533,  10.6844,   9.9433,   7.6401,  10.7665,   7.9871,  10.4252
196708,  -1.4174,   0.0933,  -0.5297,  -0.0442,  -1.3593,  -0.2073,  -1.7469,  -0.0025,  -1.0891,  -3.6492,  -1.7358,  -1.6123,  -2.1535,  -1.5321,   1.9419,   0.3083,   1.1196,  -0.4575,   1.7074,  -0.3635,   2.8965,   0.9549,   5.2407,  -0.5774,   0.8213
196709,   0.4557,  -0.0897,   2.9929,   3.9127,   5.7820,   4.8978,   2.7002,   0.4993,   6.0861,  -2.0466,   3.2832,   3.5445,   3.3226,   3.2932,   2.2260,   1.6574,   2.3567,   2.6692,   6.5846,   2.8356,   1.0531,   2.6161,   4.6729,  -1.0702,   4.5964
196710,  -3.1491,  -5.6602,  -4.3832,  -2.5026,   4.0726,  -5.1556,  -6.0161,  -3.9249,  -1.5494,  -3.1138,  -5.0337,  -1.9667,  -2.4551,  -5.5180,  -6.8644,  -4.7552,  -5.0097,  -3.9047,  -4.7225,  -3.9180,  -7.4498,  -4.5907,   4.9720,  -1.8723,  -2.0273
196711,  -0.2895,   2.5197,   1.5475,   0.7126,   2.1471,  -0.6000,  -0.3808,   1.5595,  -0.2464,   2.5031,  -0.1925,   0.1012,   1.3267,  -0.8603,   1.5793,  -1.6943,  -2.5383,  -0.9323,  -1.4608,   2.2834,  -2.2394,  -0.9134,   3.1985,  -0.2186,   2.9771
196712,   3.8619,   4.9115,  -0.0406,   2.1179,   2.6336,   2.7954,   5.3604,   2.1764,   3.7014,   3.3204,   3.4453,   1.6407,   3.3662,   6.8915,   4.1794,   3.8538,   4.9269,   7.5916,   5.9845,   7.2636,   5.4385,   3.6001,   4.7694,  10.7682,   4.5703
196801,  -0.7454,  -2.1770,  -5.9002,  -5.2765,  -9.1031,  -3.8431,  -2.2555,  -3.7778,  -6.8233,  -8.5464,   1.6943,   2.4833,  -3.0978,  -3.3931,  -1.2915,   3.0971,  -0.3157,  -0.4238,  -3.6745,  -5.9867,   1.5942,  -3.3581,  -2.0260,   6.9802,   2.8277
196802,  -1.7809,  -4.5925,  -3.0111,  -3.1698,  -3.8256,  -2.3096,  -1.8948,  -2.4448,  -3.6859,  -3.6389,  -2.1157,  -1.7455,  -2.5468,  -4.4112,  -5.9430,  -0.8635,  -1.8740,  -5.8415,  -6.5652,  -5.8815,  -2.2400,  -3.3411,  -6.1301,  -5.1740,  -6.9326
196803,  -0.5993,  -0.3219,   1.4382,   1.9934,   4.9400,  -0.6454,  -3.1349,  -0.0649,  -2.6239,  -0.8307,   0.0312,  -0.5990,   0.3549,  -2.2550,  -0.2694,  -2.8290,  -0.8592,   0.6808,  -1.5016,  -1.7081,  -1.4814,   2.6873,  -1.7681,  -3.6444,  -0.2609
196804,   9.6250,   6.8319,  10.1945,  12.3408,  12.2424,   8.0682,   6.1579,   7.2742,   8.6343,  10.5134,   8.2978,   2.4895,   4.5094,   8.7074,  13.0856,   8.9759,   8.7719,  11.9770,  13.3579,  12.6955,  12.1067,  12.6742,  14.4831,  10.5716,  14.0910
196805,   0.7344,   1.5106,  -0.9629,   2.9243,   4.7956,   0.8750,   0.1064,   0.8814,   4.7522,   4.7894,   3.6988,  -1.2366,   0.8154,   3.8001,   2.7447,   2.2120,   2.3707,   2.7043,   3.3451,   2.5599,   7.4666,   3.2514,   2.2846,   4.5857,   7.9908
196806,   1.0212,   4.7290,  -0.4097,  -0.6430,  -0.9890,   1.1682,   4.3963,   2.1037,  -0.8598,  -1.5651,   6.9636,   4.0223,   3.3665,   2.0858,   2.4293,   1.5491,   3.0829,   3.7032,   2.2167,  -0.4011,  -0.2836,  -2.7809,   2.3249,   2.2852,  -2.4630
196807,  -3.4665,  -6.0945,  -6.1830,  -5.0284,  -5.7283,  -1.8457,  -1.8368,  -2.4158,  -0.3568,  -1.4378,  -2.9193,  -2.4479,   4.7990,  -1.9761,  -3.9799,  -0.2088,   0.7621,   0.9112,   0.7771,  -1.5911,  -1.1771,   0.6014,  -1.8713,   6.0812,  -2.9448
196808,   2.1627,   0.6924,   1.1230,   0.6966,   2.3426,   1.3450,  -0.6346,   0.2985,   2.2238,   1.1416,   2.2261,   2.0904,   1.4042,   3.2309,   2.2583,   4.2678,   1.4148,   1.7256,   1.6965,   2.8763,   1.9463,   5.1409,   4.5828,   2.5826,   6.5638
196809,   6.7093,   4.3342,   2.4034,   2.1411,   3.0096,   5.4203,   5.1936,   4.0000,   6.9647,   5.3093,   6.5247,   3.8500,   1.1828,   2.4820,   7.0929,   7.2327,   3.7442,   3.7732,   5.4369,  10.3502,   9.3733,   4.3090,   5.6542,   9.6315,   8.0327
196810,   0.3147,  -1.7675,   2.5149,  -4.1637,  -1.0191,   5.2692,  -0.4031,  -0.4596,   0.1014,   1.9843,   0.9587,   1.7262,   2.2287,   2.1924,   2.6137,   0.5043,   3.3717,   3.3025,   5.6641,  -0.6535,   2.9166,  -0.8683,   3.1523,   0.2501,  -0.3214
196811,   1.4557,   4.5257,   6.1589,   8.1062,   6.9701,  -1.8521,   6.4142,   5.6567,   8.7863,   5.1798,   9.3417,   5.9771,   5.2873,   7.4467,   5.9559,   4.3387,   6.6155,   6.6586,   4.1542,   3.0019,   2.3291,   7.4276,   5.4783,   7.4984,  12.1779
196812,  -0.6470,  -5.9263,  -5.2329,  -5.0318,  -4.1521,  -3.7377,  -4.9845,  -3.1937,  -5.4631,  -3.8460,   0.1677,  -2.4772,  -3.8792,  -3.6514,  -2.3198,  -1.4263,  -3.7636,  -2.3888,  -1.0103,  -3.4814,  -0.7170,  -3.5698,  -2.0329,  -4.0207,  -2.4301
196901,  -2.2727,  -0.5450,  -0.8457,  -2.9371,  -2.7593,  -0.4572,   0.2587,   1.2241,   0.3327,  -2.5225,   0.7680,   0.5867,   1.3609,  -0.7234,  -1.8762,  -2.6879,   1.0367,  -0.1108,  -1.9008,  -2.2602,  -0.4917,  -0.7765,   3.4547,   1.0011,  -2.9365
196902,  -4.1994,  -3.4522,  -4.2577,  -3.0765,  -7.3323,  -1.8073,  -6.0860,  -5.8540,  -5.4744,  -3.8066,  -9.2736,  -4.8489,  -3.4628,  -7.4396,  -6.5093,  -5.9567,  -5.0311,  -6.4716,  -4.5695,  -7.6041,  -6.2324,  -6.4230,  -8.5090,  -6.3697,  -7.9174
196903,  -0.1068,   4.9914,   5.4875,   5.7634,   1.6790,   3.9582,   1.0981,   1.0359,  -0.2281,   3.5922,   2.1332,   1.7117,   4.2872,   4.3649,   1.5988,   0.9033,   1.7558,   0.5105,   5.6215,   2.5031,   1.9622,   2.0970,   6.7793,  13.2020,   8.5974
196904,  -1.5064,   5.2686,   3.8981,   3.1181,   3.7693,   0.2272,   1.0773,   2.4291,   3.4791,  -0.8335,   3.1570,   1.9098,   0.4109,  -2.0051,   2.6347,   0.8065,   5.1692,  -0.7776,   0.2526,  -2.7246,   0.3238,   4.1666,  -0.1429,   2.6553,   0.3385
196905,  -1.7082,  -0.6545,   1.4584,  -1.4087,  -0.4322,   1.5264,  -0.5088,   1.2602,   0.3493,  -1.0091,  -0.2374,   0.4829,   1.1735,   3.2361,  -2.0501,  -0.2227,   2.2752,  -0.3057,   2.2095,   0.4730,  -1.8188,   0.7274,  -0.7276,   2.3056,  -7.3344
196906,  -6.9750,  -4.7155,  -4.4301,   1.4287,  -6.3835,  -5.7548,  -6.5739,  -7.7813,  -8.8718,  -8.9389,  -9.1721,  -4.5441,  -8.0440,  -9.1272,  -8.5100,  -9.4796,  -6.8101,  -6.2267,  -8.3013,  -9.7910,  -9.0373,  -6.6812,  -9.0059, -11.4240, -12.4370
196907,  -7.3761,  -7.0441,  -3.5116,  -3.7992,  -8.3462,  -6.1996,  -5.5789,  -6.9930,  -7.4881,  -9.0750,  -8.2921,  -5.8661,  -6.0807,  -7.1448, -11.3404,  -4.3041,  -7.0215,  -9.2861,  -7.5090,  -4.0967,  -6.3228,  -4.6818,  -8.4097,  -7.0242,  -9.1824
196908,   2.4893,   7.4776,   6.4635,   7.0696,   9.4221,   3.9696,   1.9589,   6.0062,   7.5120,   8.8895,   6.8961,   1.9700,   5.0937,   4.3286,   7.6578,   4.2574,   3.8427,   5.1782,   1.8612,   1.3841,   2.0185,   1.9137,   2.8451,   2.1482,   3.9427
196909,   1.2510,   0.4655,   2.5901,  -0.9653,  -2.5081,  -2.1637,  -0.9517,  -2.9683,  -1.3412,  -2.8024,  -3.8787,  -0.9500,  -2.9489,  -4.9110,  -3.2405,  -6.7564,  -5.1149,  -6.3019,  -1.5145,   5.3387,  -1.7870,  -4.3553,  -3.0692,  -9.9560,  -4.6781
196910,   9.2503,   9.5698,   6.5430,   6.1385,   7.4803,   5.8380,   5.1565,   6.0689,   6.2159,   7.4009,   4.3860,   4.9952,   7.7140,   3.5137,   9.3094,   3.5027,   5.4117,   1.7224,   3.1847,   7.2554,   7.4462,   2.9361,   7.2309,   4.6477,   2.8786
196911,  -6.1326,  -0.6970,  -2.7380,  -1.2858,  -2.2908,  -5.0579,  -4.5602,  -2.5736,  -4.4652,  -4.2801,  -2.4729,  -3.5843,  -4.1919,  -4.2192,  -6.4634,  -4.7960,  -5.7864,  -4.8547,  -2.2604,  -3.0570,  -5.9971,   0.0132,  -6.1499,  -3.6973,  -7.6360
196912,  -4.6943,   2.2559,   1.4169,   1.8501,  -3.7105,  -3.8236,  -2.5143,  -0.4648,  -2.3726,  -3.2318,  -3.7787,  -1.5431,  -2.7187,  -0.3380,  -3.8079,  -3.3034,  -2.3675,  -1.3678,  -3.6154,   0.2911,  -4.8423,  -5.7234,  -4.1197,  -4.3783,  -5.2666
197001,  -6.4677,  -6.9917,  -7.7286,  -7.5369, -11.3105,  -8.2595,  -4.9183,  -7.3097,  -8.9563,  -9.3841,  -7.9945,  -6.2833,  -7.8867,  -9.8698, -12.6658,  -7.1842,  -5.8718, -10.1296, -10.6139,  -4.0204,  -4.3502,  -2.6917,  -6.9049, -11.6842,  -4.2953
197002,  11.6985,   5.0238,   3.2551,   3.3596,   3.0758,   7.9554,   2.0565,   6.6525,   3.6336,   5.5209,   5.1428,   8.0237,  10.3449,   5.7161,  10.8808,   7.8059,   7.3725,   6.0445,   9.4437,   6.2721,   7.3097,   8.2234,   9.2900,   5.7481,   5.6706
