This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199105    -2.08    -1.40    -2.33    -0.81    -0.73    -1.15    -2.13    -1.79    -0.94    -0.93    -0.66    -2.74     0.81    -1.59    -1.89    -3.99    -0.49    -0.64    -0.46    -1.37    -1.89     1.45     1.08    -0.39     1.09     0.37    -0.32    -1.19     1.17     2.55    -2.12    -1.31
199106    -7.07    -4.07    -2.48    -5.11    -5.04    -4.97    -4.86    -4.01    -4.86    -5.21    -4.11    -5.67    -5.95    -4.54    -5.33    -5.11    -8.70    -6.70    -6.02    -8.14    -6.39    -6.67    -7.23    -7.81    -6.46    -8.45    -6.64    -5.41    -6.35    -6.29    -5.91    -4.28
199107     3.21     1.80     3.06     2.61    -0.10     1.87     2.47     1.59     2.71     2.54     2.30     2.08     1.22     2.28     1.53     0.23     2.06     2.57     2.88     5.57     5.39     5.26     3.32     3.31     5.53     4.96     3.60     3.25     3.82     4.87     3.01     6.52
199108    -4.32    -1.19    -0.66     0.36    -4.51    -1.04    -1.87    -0.72    -1.66    -3.52    -3.14    -4.43    -3.45    -2.45    -4.35    -5.54    -4.35    -1.87    -3.47    -1.74    -1.01    -2.37    -1.91    -3.71    -1.00    -3.05    -1.35    -3.56    -1.25    -3.78    -2.75    -5.08
199109     5.63     6.62     4.19     4.67     7.75     5.46     6.20     5.62     6.98     5.03     4.56     5.55     5.38     6.66     7.37     8.85     6.37     5.77     5.72     5.62     5.87     7.26     5.71     7.18     5.49     4.98     5.82     6.85     4.80     5.59     5.60     6.47
199110     4.13     2.48    -0.54     1.60     1.73    -0.62     0.32    -0.36     1.61    -0.03     1.29     0.38    -0.58     1.98     1.23     0.94     3.12     4.41     4.91     1.36     0.52     0.35     2.82     5.16    -0.40     0.08     1.96     0.10     1.11    -0.48     2.46     1.43
199111    -6.50    -1.38    -0.45    -2.67    -5.49    -3.35    -3.44    -2.48    -4.56    -3.21    -4.87    -5.95    -4.21    -5.24    -6.06    -6.08    -5.76    -7.26    -4.05    -5.30    -4.60    -4.74    -4.25    -6.03    -5.41    -4.01    -3.36    -5.11    -4.81    -6.40    -5.96    -7.51
199112     2.87     3.91     4.02     2.56     4.60     1.84     3.06     2.22     1.33     3.38     3.81     3.03     1.41     3.56     4.35     1.74     3.97     5.85     5.14     6.85     4.86     5.36     3.79     2.98     4.57     4.84     4.05     5.12     3.48     4.66     5.04     3.32
199201    -1.70    -1.66    -1.23     0.60    -3.96    -1.03    -0.15     0.01    -1.92    -0.33    -1.45    -2.94    -0.14    -0.74    -0.72    -1.71    -3.84    -4.96    -4.35    -1.46    -2.14    -1.91    -3.35    -6.60    -4.50    -2.42    -2.82    -1.11     0.08     0.77    -2.34    -1.13
199202     0.75    -2.21     0.10    -0.50    -0.52    -0.49    -0.95    -0.60    -0.48    -0.72    -1.06    -1.31    -0.61    -0.06    -1.31    -0.68    -2.35    -5.18    -3.87    -2.94    -3.09    -3.01    -4.05    -6.32    -3.85    -3.32    -4.23    -3.36    -0.61    -3.34    -3.78    -5.99
199203    -7.44    -5.57    -1.53    -4.27    -5.02    -3.37    -4.61    -4.55    -6.00    -3.81    -3.36    -4.95    -5.95    -4.76    -5.96    -5.57    -9.34   -10.49    -7.98    -5.92    -6.43    -5.87    -4.39    -9.95    -5.68    -4.29    -7.33    -6.32    -4.47    -5.74    -7.65    -8.86
199204    -0.41     0.59     2.00     1.62    -0.73     1.26     0.27     1.06     1.75    -1.26    -1.46    -1.67     0.73     3.27    -1.42    -1.19    -1.02    -3.13    -6.23     3.43     1.01     2.13    -1.86    -7.68     0.80     0.36    -2.95    -0.71     2.48     2.32     1.26     3.17
199205     7.46     7.13     4.83     4.70     8.46     5.57     7.11     6.17     6.33     7.25     7.36    10.46     8.47     9.02     8.05     9.97     7.25     6.81     7.47     5.15     6.70     6.79     6.96     6.82     7.66     6.33     6.12     8.22     7.27     6.88     6.42     6.35
199206    -2.95    -1.43     0.69    -1.78    -5.64    -0.35    -2.44    -2.01    -2.71    -0.58    -1.88    -2.52    -6.09    -2.41    -5.08    -5.37    -5.25    -6.58    -4.69    -4.68    -4.64    -4.09    -2.17    -9.58    -4.28    -2.44    -3.81    -2.70    -3.71    -2.81    -5.14    -6.69
199207    -5.52    -4.29    -4.62    -4.67    -5.42    -4.50    -3.06    -4.89    -5.39    -6.29    -4.73    -4.98    -7.49    -6.01    -6.19    -4.75     6.23    -3.34    -2.14    -4.69    -1.87    -1.72    -4.31    -4.12    -2.91    -3.17    -3.86    -3.97    -4.12    -4.44    -3.76    -5.30
199208     1.56     2.28     1.15    -0.72     2.62     0.92     0.56     2.05     2.12     1.60     2.40     1.69    -0.15     1.80     5.59     3.46    21.91     4.44     4.42     7.91     9.73     4.90     5.55     3.65     5.40     3.73     3.43     7.06     4.94     3.05     5.74     6.54
199209    -0.72    -2.95    -3.64    -3.12     1.19    -4.85    -4.05    -3.08    -3.26    -1.09    -4.19    -4.29    -4.47    -6.51    -4.21    -1.96    -3.48    -2.11    -2.11    -3.96    -2.07    -3.80    -0.13    -4.02    -2.32    -2.02    -1.78    -3.25    -1.36    -1.46    -5.67    -4.19
199210    -9.87    -8.96    -8.03    -6.51    -7.54    -7.99    -5.37    -6.15    -8.74    -5.55    -4.60    -6.07    -7.34    -5.63    -7.24    -6.74    -2.67    -7.86    -5.38    -4.98    -7.31    -6.82    -5.79    -4.74    -6.62    -6.91    -5.20    -2.72    -7.24    -3.05    -1.53    -3.96
199211    -1.99    -0.66    -2.66    -1.38    -1.38    -2.09    -2.30    -2.05    -0.31    -1.54    -1.79    -2.25    -0.35    -1.62    -2.06    -3.74     4.55     1.10     0.95     1.28     1.45     1.35    -0.27    -0.81    -1.02     0.89    -0.30    -0.75     0.77     0.26    -0.26     0.20
199212     4.10     2.68     1.61     2.85     0.89     3.02     1.31     0.50     2.54     1.69    -1.38     0.25     1.15     0.36     0.85     0.10    -0.82     0.99    -0.23     0.36     0.19     0.13     0.49    -0.40     1.41     0.79     1.43    -0.28     1.05     1.36    -0.48    -0.11
199301     2.38     1.74     2.02     2.03     0.85     1.32     1.01     1.56     1.53     1.78     0.74     0.07     2.12     1.47     0.99     0.73    -0.78    -1.88    -0.40    -1.72    -1.20     0.67    -0.80    -0.24    -0.09     0.31    -0.49     1.45     1.52     0.33     3.64     1.83
199302     4.31     2.69     2.71     2.87     4.44     3.16     3.92     3.35     2.73     4.27     4.17     4.40     3.35     6.95     4.50     8.06     4.31     3.55     1.41     2.31     4.10     4.08     2.36     4.02     3.27     3.37     4.60     4.61     3.06     3.76     2.62     3.64
199303    12.05     9.80     8.97     9.98    10.92    10.57     8.07     9.10    11.79     8.88    10.33     9.92    16.83    11.18    11.74    11.13     9.14    11.37     8.95     6.96    17.15     8.61     9.07     7.65     8.75     9.80     8.52    11.26    13.67     9.78    13.08    12.34
199304    12.46     8.77     7.78     6.19    12.35    10.40     7.34     9.28    13.53    10.82    11.66    10.99    16.92    13.84    13.67    12.30    10.74     9.44     6.66     6.55    12.51     6.36     8.72     8.17     7.04     7.65     8.98    12.42    14.24    11.41    12.39    11.03
199305    12.18     7.49     5.42     4.05    12.34     6.91     7.05     8.51    11.26     7.32     8.13     9.15    11.37     8.24    12.54    11.38     9.06     0.68     1.98     2.57     2.98     0.92     2.67     2.57     4.16     3.32     1.61     2.27     3.79     1.20     0.63     2.90
199306    -2.96    -2.96    -3.11    -2.68    -5.56    -3.83    -3.52    -4.87    -3.42    -3.83    -5.06    -3.79    -6.52    -4.34    -5.52    -3.86     0.65    -4.29    -3.31    -4.71    -2.53    -3.19    -2.97    -5.33    -3.00    -3.15    -3.22    -5.29    -2.88    -4.11    -2.54    -4.29
199307    -1.24    -0.12     1.72     1.61     0.77     2.08     1.48     1.20     1.66     2.08     1.85    -0.14     4.56     1.32     2.25    -0.30     7.76     4.00     3.84     3.30     5.41     4.15     3.77     3.04     5.86     4.53     3.51     2.71     5.50     6.01     5.13     4.27
199308     5.88     6.54     5.98     5.07     7.63     6.61     6.74     6.30     5.32     6.29     8.10     5.99     4.37     5.93     7.04     8.67     3.44     5.19     5.03     5.14     1.94     5.39     3.84     4.84     3.78     5.86     6.18     6.55     5.97     6.16     6.29     4.99
199309    -4.22    -0.83    -1.53    -1.43    -1.39    -0.67    -1.20    -1.61    -3.20    -1.78    -1.21    -0.55    -3.54    -2.30    -3.05    -2.85    -4.92    -3.13    -2.66    -2.41    -4.72    -5.48    -2.26    -1.16    -5.12    -1.54    -0.57    -1.19    -5.85    -3.03    -1.54    -1.58
199310    -4.79    -0.51     0.78     0.68    -3.39    -0.50     0.57     0.14    -0.78    -1.48     0.74    -1.05    -0.26     0.05     0.07     2.96     1.91     2.14     2.55    -1.52     2.29     0.49     1.66     1.22     0.14     2.50     2.00     3.41    -0.07    -0.52     2.83     0.74
199311    -6.34    -4.54    -4.68    -5.31    -6.31    -5.86    -4.96    -4.85    -6.59    -6.93    -4.65    -6.19    -8.36    -7.35    -4.73    -4.63   -16.70    -6.38    -9.01    -6.31   -13.31    -9.08    -6.70    -8.19   -12.89    -6.98    -6.01    -6.06   -10.66    -9.25    -9.96    -8.25
199312     5.32     4.46     4.94     5.17     7.28     5.50     6.35     4.94     8.45     7.19     7.79     6.19     6.85     7.59     8.47     6.95     3.76     7.56     4.04     2.96     5.92     5.76     3.90     6.14     5.42     5.46     7.56    11.27     5.34     7.38    10.21    10.25
199401    14.59     8.61     8.50     9.20    12.84    11.58     9.25     9.69    16.37    13.85    10.45     8.97    20.53    14.28    14.27    11.62    12.57     5.93     9.00     7.87    10.10    11.73     9.37     9.53    16.01     9.01     7.02     6.87    19.18    13.62    11.42     8.71
199402    -0.39     1.05    -0.29     0.21     2.34     1.00    -0.11     0.00     0.93     1.58     0.40     1.70     1.84     3.51     1.19     0.17     1.63    -1.36    -1.83    -1.48     0.03    -0.22     0.06    -1.44     2.26     0.15    -2.71    -2.76     0.67     1.22     1.34    -0.08
199403    -2.85    -2.67    -1.63    -2.01    -1.75    -0.41    -1.15    -0.86    -1.31    -1.31    -0.38    -0.50    -0.53    -0.61    -0.53    -0.26    -5.16    -4.31    -4.22    -3.29    -3.28    -3.78    -2.45    -3.39    -1.55    -3.08    -2.21    -4.85    -2.99    -0.83    -0.97    -2.42
199404     5.32     3.48     2.93     2.84     5.42     3.43     2.77     2.56     3.88     5.71     4.67     5.21     7.13     6.48     4.20     4.11     4.28     4.54     3.55     3.25     5.32     2.37     2.90     3.73     3.01     4.87     2.47     2.87     3.33     4.78     3.53     3.06
199405    -0.65    -1.15    -0.88    -2.54    -1.84    -1.52    -1.25    -1.03     0.61    -0.62    -0.12    -1.44     0.67    -0.31    -1.13     1.72     0.74     0.98    -1.09    -3.68     0.91    -2.22     0.35    -2.29     2.34    -0.26    -0.44    -1.26     0.38     1.56     1.01    -1.07
199406     3.54     0.37     0.29    -0.57     2.52     0.19     0.06     0.87     3.47     1.32     1.48     0.75     4.39     4.23     2.61     1.10     2.04     0.62     1.03     2.62     2.50     2.70     2.32     2.03     3.60     1.59     2.30    -0.67     3.19     2.63     2.86     1.05
199407    -0.47     0.61     1.40     0.75     1.39     1.76     1.23     0.78     0.71     1.32     0.40    -0.32    -0.43     0.34     1.03     0.84    -2.70     0.97    -1.31     0.86     0.94     1.68     1.04     1.00    -0.46     0.82     2.41     3.24     0.29    -0.61     2.28     2.96
199408     0.82     1.26     1.71     0.50     0.90     0.57     0.67     0.73     0.45     0.61    -0.43    -0.63    -1.55    -0.31    -0.24    -0.13    -0.19     2.37     4.03     1.69     1.46     3.81     2.83     0.78    -1.54     2.18     1.43     1.01     1.00     1.23     1.30    -0.16
199409    -3.65    -1.77    -1.46    -1.85    -1.75    -2.61    -1.30    -1.89     0.20    -1.95    -0.46    -2.03    -2.44    -2.04    -1.56    -0.29    -3.79    -2.55    -2.47    -3.20    -2.83    -3.30    -2.80    -3.12    -2.09    -2.94    -3.29    -3.32    -2.20    -3.84    -2.36    -1.90
199410     2.02     0.86     1.53     1.02     2.00     2.09     1.03    -0.47     1.34     1.20     1.11     0.67     2.10     2.32     1.16     2.16     2.84     2.58     2.95     2.51     4.05     3.92     3.18     0.99     3.27     4.30     2.75     2.76     3.20     4.26     3.23     1.89
199411    -6.25    -6.55    -6.01    -6.75    -6.10    -5.49    -5.36    -6.68    -6.52    -5.38    -5.25    -6.52    -6.42    -4.63    -6.90    -8.55    -6.20    -4.61    -5.94    -5.30    -4.16    -5.61    -5.68    -5.67    -6.19    -4.95    -4.60    -5.10    -5.54    -5.44    -5.51    -6.01
199412     3.06     0.43     0.27     0.31     2.95     1.48     0.38     0.27     0.83     0.47    -0.10     1.31     1.23     0.62     0.57     0.51     3.16     0.96     2.41     0.63     0.04     1.83     0.70     1.05     2.03     0.75     0.11    -1.13     0.82     1.19     0.76    -0.71
199501    -4.62    -2.10    -1.41    -3.35    -3.53    -3.14    -2.89    -0.49    -1.66    -1.97    -3.03    -3.84    -4.72    -1.96    -3.61    -2.92    -1.59    -6.48    -6.48    -3.97    -4.17    -4.38    -5.58    -3.80    -5.86    -4.16    -4.66    -1.91    -3.82    -5.72    -4.78    -1.36
199502     0.83    -0.84     0.74    -0.37    -0.47     1.39     0.00    -0.58     0.28    -0.66     0.02    -1.11    -1.38    -1.03     0.01     1.16    -3.57     0.75     0.11    -0.66    -2.72     0.07     0.65    -0.14    -4.46    -0.96    -0.54     0.13    -0.53    -0.53     0.88    -0.15
199503     3.46     3.92     4.06     2.80     3.88     2.18     2.70     3.10     0.67     2.99     3.79     3.73     2.31     2.23     4.23     2.99     5.23     6.77     9.55     7.92     8.33     4.61     6.61     5.12     7.44     5.60     6.43     3.48     4.09     5.76     5.69     4.21
199504     1.44     1.47     1.38     1.80     2.06     2.04     2.10     2.51     2.66     0.55     2.69     1.97     2.05     2.39     1.39     1.38     6.63     3.12     2.47     3.75     2.65     3.32     3.06     3.57     5.84     3.28     2.62     3.01     3.91     3.51     3.08     1.95
199505    -3.71    -0.91     1.08     0.04    -0.96    -1.66     0.65    -0.01    -1.01    -1.05    -0.50    -2.15    -4.27    -0.46    -1.00     0.07    -2.52    -0.80    -1.58    -2.06    -2.56    -2.08    -0.54    -1.38    -4.29    -1.06    -0.60     0.62    -1.55    -2.73    -1.29     2.91
199506    -1.16    -1.40     0.41    -0.05    -1.68    -1.18    -0.16     0.81     0.11    -1.13     0.00    -1.27    -3.11    -1.55    -1.20    -0.52    -7.49    -1.46     1.03     0.82    -2.75    -0.55    -1.71    -1.16    -2.19     0.14    -1.17    -0.83    -0.81    -0.65    -0.74    -0.84
199507     4.80     6.56     5.47     6.03     5.00     4.37     4.45     3.95     6.11     3.93     3.83     3.54     3.61     2.01     3.26     3.30     5.51     8.53     2.60     6.32     6.76     7.12     4.50     6.05     6.19     4.61     4.30     3.68     5.59     3.43     4.39     4.73
199508     0.93     0.95    -0.40    -0.68    -1.14     0.45    -1.45    -0.82    -0.46    -0.47    -1.92    -1.94    -1.49    -1.81    -2.26    -2.98    -3.84    -5.27     0.30    -2.32    -1.01    -4.38    -3.36    -3.00    -2.12    -2.84    -3.76    -3.97    -3.85    -4.37    -2.37    -4.86
199509    -0.37     0.06     0.43     1.67    -0.36     0.39    -0.50     1.17    -0.75    -0.04    -0.38    -1.12    -1.26    -0.59    -0.35    -0.21    -0.04     1.03     0.67     2.15    -0.14     1.75     1.83     0.97     1.44     2.10    -0.13     2.50    -1.48     1.28    -0.46     1.33
199510    -2.29    -1.19    -1.59    -1.72    -3.17    -0.18    -2.38    -2.40    -3.08    -2.16    -0.92    -3.26    -2.86    -2.61    -2.00    -1.21    -0.32    -4.53    -1.58    -1.74    -2.86    -3.10    -2.12    -2.25    -1.85    -0.75    -1.54    -1.49    -2.27     0.28    -1.97    -2.82
199511     3.90     1.43    -0.20    -0.75     1.15     0.66    -0.63    -0.42     1.55     2.02    -0.14     0.12     0.54     1.44     1.42     0.68     5.00     4.80     0.76     0.95     2.24     3.75     3.43     0.82     2.29     1.98     1.82     0.22     4.00     1.90     1.67     0.10
199512     3.83     3.41     2.62     2.70     3.35     4.10     2.51     2.47     3.08     4.36     3.66     5.14     4.74     4.63     6.00     2.83     3.39     3.77     2.22     1.62     3.46     4.77     1.14     3.82     3.49     3.45     4.37     4.01     5.75     3.98     4.32     3.59
199601     4.60     0.89     2.06     2.01     2.33     2.65     1.50     3.34     2.90     2.14     4.25     1.27     3.03     2.15     1.74     2.79    -0.32    -1.35    -0.67     0.30     0.77    -0.91     1.77     0.87     1.55     1.69     0.87     1.76     1.35    -0.88     1.96     4.42
199602    -0.81     2.87     2.82     2.91     0.68     0.98     0.80     1.58    -0.02     1.20     1.35     1.83     2.34     0.38     0.38     2.09    -0.14    -2.42     0.83     1.96     0.20    -0.21     1.55    -0.31    -0.74     1.37     0.35     0.79     0.11     0.86     0.46     0.69
199603     3.09     1.54     1.90     1.42     1.61     1.65     1.97     1.88     3.41     1.17     1.77     1.41     1.31     1.18     1.56     0.38     2.75     4.23    -0.24     2.51     2.51     2.19    -0.09     2.86     1.22     2.69     1.70     0.43     1.44     4.65     1.28    -1.28
199604     5.28     4.85     5.84     4.50     7.34     5.46     4.37     4.57     6.04     5.76     4.61     5.51     6.66     5.47     5.72     5.16     3.96     2.36     1.28     3.40     4.48     3.87     4.00     3.48     3.84     1.95     4.30     5.74     5.01     1.53     4.53     3.58
199605     0.83     0.52     1.04     1.74    -0.85    -0.05     0.94     1.33    -0.44     1.34    -0.20     1.40     2.10     0.44    -0.68     0.27     1.33    -2.95    -0.64    -0.57    -2.71    -2.47    -1.16    -2.70    -1.50     1.86    -1.25    -0.66    -1.61    -0.80    -1.74     1.08
199606    -2.63    -1.79    -1.26    -1.49    -1.50     0.41    -1.05    -1.44    -1.35    -0.78     0.02    -0.69    -1.50     1.16    -0.78     0.60    -0.78    -1.14     1.04    -0.45     0.05    -0.43    -0.06     0.41     0.78     1.23     1.76     0.25     0.40     1.99    -0.23    -0.69
199607    -6.44    -4.73    -4.85    -4.23    -4.44    -4.03    -3.07    -2.52    -3.20    -3.05    -2.38    -3.83    -2.68    -2.36    -1.92    -2.62    -5.29    -3.68    -2.50    -4.52    -3.61    -2.13    -1.43    -4.28    -3.62    -2.27    -3.04    -2.04    -5.20    -3.49    -0.95    -2.49
199608     1.18     1.71     2.04     2.93     0.58     1.35     1.80     1.37    -0.89     0.64     0.36     1.07    -1.08    -1.22    -0.67    -1.14    -1.33     1.53    -0.73     1.62    -0.82    -0.42    -0.20     0.56     0.91    -0.08     0.55    -1.65    -0.16     0.20    -0.63    -0.25
199609    -1.42    -0.53    -0.27    -0.29    -0.59    -0.74     0.74    -0.54    -1.24     0.65     0.09    -0.76    -0.54    -0.19    -0.79    -0.46     1.80     1.92     3.54     1.53     2.86     3.12     2.43     3.03     2.58     3.64     2.43     3.09     3.54     1.66     2.42     1.15
199610    -1.78     0.21     1.78     0.69     0.47     0.79     1.10     0.12     1.17     1.19     0.44    -0.18    -0.38     0.15    -1.34     0.17    -4.26    -1.25    -1.31    -0.47    -0.72    -0.70     0.08    -2.01    -1.79    -0.72    -0.85    -3.63    -1.29    -1.41    -1.04    -1.29
199611     0.23     1.17     2.53     2.03     0.96     0.39     2.05     0.29     0.26     1.88     2.17     1.02     2.12     3.31     1.77     2.89     0.15     3.03     2.89     3.15     4.47     3.68     3.86     3.05     2.80     4.01     4.10     5.48     5.07     6.17     2.98     3.06
199612    -3.90    -2.88    -0.74    -1.29    -3.71    -2.36    -1.45    -1.76     0.00    -0.58    -1.81    -2.57    -2.66    -2.20    -2.56    -2.76    -7.08    -4.59    -0.36    -1.20    -1.76    -0.50    -0.12    -0.73    -2.27    -1.05    -1.45    -0.59    -0.52    -0.75    -1.39    -0.93
199701    -2.69    -2.71    -1.31    -0.22     0.24    -1.53     0.45    -2.31    -0.42    -0.88    -2.37    -2.31    -0.63    -1.41    -2.57    -1.14   -10.55    -5.51    -5.66    -1.42    -3.18    -5.00    -3.64    -6.23    -1.50    -0.48    -1.76    -4.17    -2.48    -2.81    -2.03    -1.90
199702     2.68     0.88     1.22     0.70     1.55     1.33     0.90     2.51     1.29     1.24     1.43     1.79     0.98     1.38     1.18     0.71     1.93     2.15     2.62     1.18     0.62     0.34     1.78     0.80     0.60     0.89     2.00     0.91    -1.69     1.01     1.35     1.82
199703    -2.50    -3.13    -3.36    -2.13    -2.00    -1.23    -0.84    -1.73    -1.33    -0.54    -1.23    -2.26     0.10    -1.51    -0.73    -2.91    -3.12    -0.84    -0.08    -1.54     1.63     0.52    -0.83    -2.45     0.45    -0.06    -0.97     0.24    -1.19     0.54    -0.34     0.11
199704    -2.14    -1.79    -1.77    -2.57    -1.21    -1.68    -1.96    -2.50    -1.53    -2.37    -0.42    -1.50    -0.54    -1.06    -1.38    -1.31     0.13     1.73     1.06    -1.30     0.03     0.92     2.40     0.81    -0.03     0.59     0.79     3.49    -0.32     0.46    -1.42    -0.51
199705     8.45     6.22     5.80     5.43     8.04     6.62     7.86     7.77     6.71     7.03     6.64     8.17     8.44     8.27     8.54     8.07    10.17     8.67    10.92     9.31     6.06     6.41     8.51     7.87     7.63     6.12     8.59     7.04     8.56     7.82     6.08     7.77
199706     0.57     1.20     1.79    -1.36     1.26     1.10     2.58     0.79     1.31     2.69     2.57     2.45     1.98     1.70     2.88     4.58     7.23     6.21     4.28     3.52     6.58     5.25     2.72     3.17     6.41     5.01     6.43     3.64     4.74     4.28     4.26     3.03
199707    -6.15    -5.46    -2.83    -3.11    -6.36    -3.03    -2.43    -3.83    -4.36    -4.18    -3.06    -3.48    -4.01    -1.28    -2.55    -2.56    -0.97    -0.78     3.22     4.18     0.84     1.89     1.47     4.59     0.61     2.10     1.56    -1.21    -0.45     0.11     3.35     1.69
199708    -1.61    -2.13    -2.95    -2.28    -2.66    -4.11    -2.63    -3.68    -2.96    -3.39    -3.38    -4.27    -1.29    -1.02    -2.31    -3.45    -3.33    -7.89    -9.13    -9.00    -3.73    -6.33    -6.54    -9.85    -5.49    -6.37    -7.83    -6.52    -5.77    -4.99    -7.33    -7.16
199709    -2.13     0.72     0.79     1.46    -2.22     0.79     0.96     0.27    -0.26    -1.52    -0.07    -0.24    -0.30    -2.10    -1.23    -1.33     5.51     4.66     4.18     6.99     4.98     5.31     6.56     9.01     4.05     6.18     5.46     5.38     3.02     5.74     5.16     7.84
199710    -2.82    -3.09    -4.01    -5.37    -4.85    -3.83    -4.70    -5.94    -1.57    -2.97    -3.53    -5.33    -5.36    -6.01    -6.24    -5.94    -6.26   -11.27    -8.48    -7.22    -5.23    -9.59    -5.69    -9.13    -5.68    -4.93    -4.21   -10.90    -7.49    -5.49    -5.74    -4.87
