This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900719  -0.28  -0.25   0.00  -0.09  -0.07  -0.27   0.17  -0.43  -0.22   0.01  -0.38  -0.17  -0.11  -0.05  -0.30  -0.03  -0.24  -0.54  -0.27  -0.49   0.20  -0.29  -0.21  -0.09  -0.52
19900720   0.08   0.21   0.02   0.02   0.11   0.14  -0.12  -0.14  -0.26  -0.04  -0.33  -0.55  -0.34  -0.45  -0.55  -0.42  -0.47  -0.28  -0.37  -0.66  -0.78  -0.82  -0.94  -1.19  -0.96
19900723  -0.76  -0.76  -0.33  -0.67  -0.71  -0.75  -0.49  -0.69  -1.22  -1.26  -0.85  -0.87  -0.59  -0.96  -1.07  -0.95  -0.63  -0.73  -0.74  -0.83  -0.95  -0.92  -1.02  -1.18  -1.30
19900724  -0.02   0.08  -0.33  -0.17  -0.26  -0.43  -0.21  -0.40  -0.42  -0.18  -0.28  -0.19  -0.35  -0.48  -0.30  -0.05  -0.29  -0.35  -0.37  -0.40   0.15  -0.52  -0.48  -0.69  -0.86
19900725   0.10  -0.01   0.12   0.19   0.17   0.32   0.05  -0.08   0.40   0.30   0.50   0.12   0.40   0.16   0.28   0.24   0.13   0.05   0.37   0.29  -0.18   0.03   0.16  -0.02   0.14
19900726  -0.16  -0.04   0.15   0.26   0.08  -0.11  -0.06  -0.29   0.03   0.19  -0.29  -0.60  -0.22  -0.24  -0.35  -0.26  -0.59  -0.43  -0.53  -0.20  -0.99  -0.71  -0.60  -0.98  -0.50
19900727   0.10   0.15   0.08   0.18   0.30  -0.28   0.04   0.17  -0.01  -0.27  -0.32  -0.31  -0.10  -0.32  -0.57  -0.41  -0.40  -0.49  -0.44  -0.45  -0.28  -0.51  -0.94  -1.12  -0.87
19900730  -0.34  -0.16  -0.21  -0.17  -0.14  -0.26  -0.23   0.06  -0.41  -0.29  -0.20  -0.18  -0.11  -0.33  -0.14  -0.12  -0.17  -0.17  -0.17  -0.35   0.25   0.26  -0.01   0.20  -0.02
19900731   0.62   0.25   0.62   0.35   0.29   0.72   0.72   0.72   0.56   0.45   1.40   1.54   0.78   0.82   1.02   1.39   1.61   1.87   0.95   1.61   1.64   1.46   1.42   1.33   1.22
19900801  -0.36  -0.26  -0.50  -0.27  -0.26  -0.32  -0.40  -0.08  -0.40  -0.49  -0.59  -0.20  -0.54  -0.50  -0.44  -0.36  -0.38  -0.51  -0.53  -0.47  -0.21  -0.26  -0.59  -0.63  -0.63
19900802  -0.66  -0.98  -0.93  -0.93  -1.08  -1.14  -0.94  -1.13  -1.18  -1.37  -1.45  -1.90  -1.78  -1.65  -1.77  -1.54  -1.32  -1.59  -1.73  -1.90  -0.85  -1.46  -2.19  -2.32  -2.09
19900803  -1.33  -1.25  -1.12  -1.14  -1.22  -1.29  -1.21  -1.13  -1.80  -1.93  -1.64  -1.34  -1.60  -1.68  -1.55  -1.50  -1.32  -1.57  -1.64  -1.85  -1.77  -1.72  -1.72  -1.47  -2.00
19900806  -1.72  -1.59  -1.71  -1.81  -2.17  -2.65  -2.16  -2.44  -3.09  -3.30  -3.07  -3.29  -3.11  -3.21  -3.71  -3.32  -3.13  -3.42  -3.43  -3.83  -2.52  -3.18  -3.65  -2.79  -4.00
19900807  -0.12  -0.58  -0.12  -0.31  -0.15  -0.80  -1.01  -0.91  -0.36  -0.30  -1.44  -1.48  -1.55  -1.22  -1.14  -1.54  -1.19  -1.41  -1.15  -1.26  -0.34  -0.37  -0.28  -0.80  -0.46
19900808   0.07   0.30  -0.08  -0.03  -0.38   0.15  -0.11  -0.17   0.55   0.26  -0.16  -0.03   0.00   0.34   0.41   0.60   0.46   0.18   0.18   0.67   0.70   0.67   0.84   0.93   1.33
19900809   0.20   0.03   0.17   0.04   0.50   0.27   0.01   0.17   0.39   0.48   0.26   0.11   0.05   0.63   0.58  -0.24  -0.25  -0.20   0.34  -0.07  -0.59  -0.08  -0.15  -0.06  -0.01
19900810  -0.37  -0.31  -0.31  -0.33  -0.34  -0.41  -0.31  -0.15  -0.45  -0.66  -0.35  -0.50  -0.35  -0.62  -0.70  -0.37  -0.67  -0.52  -0.54  -0.37  -0.49  -0.77  -0.61  -0.86  -0.79
19900813  -0.07  -0.40  -0.35  -0.11  -0.33  -0.94  -0.42  -0.45  -1.01  -0.52  -1.70  -1.34  -1.15  -1.10  -1.49  -1.87  -1.65  -1.63  -1.54  -1.88  -0.91  -0.78  -0.92  -0.70  -1.34
19900814   0.00   0.10   0.32   0.20   0.62   0.38  -0.01   0.41   0.55   0.65   0.46   0.26   0.36   0.23   0.61   0.82   0.54   0.55   0.44   0.50   1.16   0.71   0.91   1.07   1.20
19900815   0.26   0.43   0.33   0.16   0.29   1.17   0.79   0.71   0.68   0.57   1.97   1.59   1.35   1.32   1.28   2.27   2.19   2.08   1.83   2.43   1.57   2.10   2.31   2.12   2.85
19900816  -0.69  -0.68  -0.54  -0.34  -0.74  -0.74  -0.51  -0.59  -0.80  -1.04  -0.61  -0.34  -0.23  -0.76  -1.05  -1.17  -0.89  -0.75  -0.91  -0.84  -1.57  -1.62  -1.76  -1.41  -2.01
19900817  -0.88  -0.99  -0.74  -1.05  -1.15  -0.82  -0.64  -0.75  -1.50  -1.57  -1.30  -0.93  -1.37  -1.60  -1.50  -1.46  -1.37  -1.28  -1.19  -1.55  -0.65  -1.17  -1.69  -1.29  -1.74
19900820  -0.95  -1.31  -1.01  -1.19  -1.06  -1.13  -1.02  -1.16  -1.10  -1.20  -1.19  -1.53  -1.66  -1.29  -1.37  -0.85  -1.02  -0.88  -0.84  -1.34  -0.34  -0.57  -0.66  -0.16  -0.85
19900821  -1.23  -1.51  -1.35  -1.53  -1.85  -1.32  -1.29  -0.97  -1.68  -1.87  -1.41  -1.48  -1.15  -1.92  -1.87  -1.21  -1.34  -1.31  -1.49  -1.63  -1.45  -1.74  -1.55  -1.00  -1.80
19900822  -0.84  -1.32  -0.77  -0.82  -0.60  -1.43  -0.93  -0.82  -1.39  -0.90  -1.62  -1.71  -1.67  -1.38  -1.67  -1.85  -1.46  -1.42  -1.58  -1.73  -1.23  -1.40  -1.97  -1.63  -1.47
19900823  -2.09  -1.87  -1.86  -1.87  -2.28  -2.71  -1.95  -2.23  -2.79  -2.82  -3.65  -2.85  -2.73  -2.88  -3.72  -3.77  -3.78  -3.75  -3.68  -3.91  -3.77  -4.04  -3.55  -3.64  -3.25
19900824  -0.23  -0.48  -0.62  -0.25  -0.35  -0.89  -0.67  -0.91   0.51  -0.02  -0.81  -1.32  -0.71  -0.70  -0.23   0.11  -0.29  -0.53  -0.08   0.06   0.68   1.27   0.97   0.98   1.90
19900827   1.57   2.35   1.62   1.71   1.56   2.10   1.51   1.41   2.19   2.47   2.99   2.78   2.40   2.74   3.01   3.03   2.84   3.57   3.45   2.97   3.05   3.67   3.74   3.58   4.08
19900828   0.57   0.56   0.51   0.55   0.36   1.55   1.11   0.72   1.30   1.14   1.80   1.82   1.48   1.55   1.98   1.73   1.92   1.66   1.16   2.09   0.93   0.91   1.15   1.41   1.29
19900829   0.15   0.22   0.15  -0.09  -0.18   0.03   0.15   0.51   0.08  -0.24   0.04  -0.19   0.36  -0.12  -0.26  -0.26  -0.23   0.02   0.26  -0.21  -0.27  -0.03  -0.55  -0.87  -0.55
19900830  -0.59  -0.39  -0.61  -0.48  -0.82  -0.21  -0.22  -0.66  -0.44  -0.43   0.31   0.21   0.39  -0.05   0.03   0.41   0.85   0.24   0.34   0.41   0.07  -0.19   0.38  -0.12   0.49
19900831  -0.30  -0.27  -0.24  -0.31  -0.40   0.19   0.05   0.03  -0.12  -0.31   0.39   0.39   0.66   0.31   0.37   0.32   0.00   0.49   0.36   0.62   0.38   0.33   0.47   0.93   0.08
19900903  -0.41  -0.73  -0.51  -0.58  -0.48  -0.30  -0.38  -0.60  -0.24  -0.51  -0.23  -1.09  -0.43  -0.64  -0.39  -0.79  -0.66  -0.67  -0.55  -0.85  -0.70  -0.78  -0.87  -0.84  -0.73
19900904  -0.12  -0.42  -0.35  -0.29  -0.28  -0.98  -0.40  -0.55  -0.40  -0.50  -1.14  -1.19  -0.56  -0.94  -0.66  -1.22  -0.86  -1.02  -0.84  -0.84  -0.45  -0.83  -0.90  -0.90  -1.33
19900905   0.58   0.65   0.90   0.60   0.81  -0.07   0.88   0.64   0.37   0.37   0.10   0.03   0.11  -0.21   0.17  -0.23   0.16   0.05   0.24  -0.15   0.41  -0.04  -0.01   0.01  -0.34
19900906  -0.11  -0.27  -0.16  -0.22  -0.42  -0.44  -0.05  -0.29  -0.72  -0.56  -0.49  -0.69  -0.50  -0.70  -0.85  -0.59  -0.77  -0.63  -0.58  -0.86  -0.27  -0.58  -0.56  -0.66  -0.72
19900907  -0.33  -0.44  -0.56  -0.57  -0.63  -0.29  -0.57  -0.53  -0.38  -0.31  -0.63  -0.32  -0.60  -0.54  -0.54  -0.23  -0.24  -0.54  -0.27   0.08   0.28   0.48   0.27   0.41   0.54
19900910  -0.23  -0.55  -0.35  -0.56  -0.61   0.13   0.09   0.02  -0.04   0.00   1.23   1.19   0.91   0.82   0.75   1.15   1.14   1.17   1.08   1.19   0.86   1.17   1.30   1.57   1.28
19900911  -0.26  -0.20  -0.29  -0.17  -0.13  -0.26  -0.33  -0.28  -0.51  -0.65  -0.45  -0.45  -0.87  -0.40  -0.71  -0.38  -0.70  -0.67  -0.56  -0.64  -0.93  -0.57  -0.99  -0.96  -1.09
19900912   0.15  -0.04   0.20   0.22   0.06   0.66   0.52   0.44   0.26   0.18   1.39   1.11   1.08   0.63   1.01   1.29   1.38   1.44   1.24   1.04   1.73   1.43   1.57   1.48   1.08
19900913   0.01   0.02   0.26   0.32   0.15   0.16   0.07  -0.02  -0.16  -0.05   0.28   0.41   0.19   0.27   0.31  -0.10   0.24   0.30  -0.05  -0.05   0.10  -0.24  -0.32  -0.32  -0.45
19900914  -0.20  -0.17   0.15  -0.07  -0.08  -0.19   0.00  -0.10  -0.21  -0.34  -0.60  -0.02  -0.58  -0.38  -0.56  -0.32  -0.33  -0.18  -0.32  -0.44  -0.41  -0.54  -0.44  -0.67  -0.80
19900917  -0.38   0.01   0.17  -0.11  -0.05  -0.49  -0.07  -0.14  -0.14  -0.01  -0.73  -0.57  -0.91  -0.66  -0.79  -0.79  -0.78  -0.69  -0.65  -0.93  -0.56  -0.35  -0.74  -1.05  -0.66
19900918  -0.29  -0.40  -0.46  -0.55  -0.57  -1.03  -0.53  -1.02  -0.80  -0.70  -1.30  -1.04  -1.14  -1.44  -1.24  -0.86  -1.25  -1.28  -1.26  -1.56  -0.77  -0.62  -1.20  -1.73  -1.31
19900919  -0.85  -0.55  -0.98  -0.88  -1.15  -0.87  -0.99  -0.92  -0.82  -1.05  -1.15  -0.93  -1.11  -1.15  -0.82  -0.75  -0.88  -0.92  -0.76  -0.84  -0.78  -1.03  -1.10  -1.44  -1.07
19900920  -1.27  -1.43  -1.56  -1.59  -1.64  -1.47  -1.23  -1.36  -1.38  -1.79  -1.21  -1.33  -1.41  -1.52  -1.86  -1.33  -1.39  -1.37  -1.71  -2.17  -1.38  -1.24  -1.78  -2.09  -1.93
19900921  -1.06  -0.71  -1.03  -1.31  -1.42  -1.05  -1.02  -1.29  -1.20  -1.32  -1.05  -1.24  -0.99  -1.15  -1.50  -0.54  -0.57  -0.69  -0.96  -0.93   0.52  -0.34  -0.57  -0.44  -0.03
19900924  -0.68  -0.88  -0.42  -0.35  -0.70  -0.74  -0.27  -0.67  -0.93  -1.09  -0.67  -0.33  -0.51  -0.67  -0.90  -0.45  -0.10  -0.51  -0.81  -0.34  -0.64  -0.84  -0.84  -0.46  -0.51
19900925  -0.52  -0.89  -0.85  -0.71  -0.40  -1.10  -0.91  -0.93  -0.65  -0.81  -1.37  -0.98  -1.24  -1.56  -0.74  -1.48  -1.49  -1.49  -1.33  -1.49  -1.38  -1.16  -1.42  -1.62  -1.42
19900926  -0.89  -0.67  -0.59  -0.70  -1.03  -1.25  -1.13  -0.86  -0.96  -0.89  -1.57  -1.17  -1.34  -1.20  -1.54  -1.72  -1.69  -1.42  -1.69  -2.23  -2.04  -1.65  -1.63  -2.13  -1.93
19900927  -0.94  -0.83  -0.42  -0.28  -0.94  -1.09  -0.74  -0.87  -1.48  -1.27  -1.53  -1.49  -1.29  -1.14  -1.80  -1.30  -1.77  -1.81  -1.55  -2.14  -1.54  -1.13  -1.42  -1.21  -1.19
19900928  -0.03  -0.49  -0.05  -0.32  -0.25  -0.21  -0.41   0.12   0.07  -0.09  -0.79  -1.20  -0.88  -0.97  -0.73  -0.94  -1.23  -1.02  -1.02  -1.32  -1.18  -0.30  -0.97  -0.46  -0.17
19901001   0.65   0.82   0.93   0.83   0.79  -0.12   0.36   0.22   0.75   0.94  -0.06   0.40   0.86   0.79   0.72  -0.04   0.23  -0.29   0.81   0.22   0.68   1.80   1.35   1.09   1.73
19901002   0.38   0.81   0.49   0.53   0.70   0.40   0.31   0.77   0.43   0.88   1.17   0.60   1.37   1.49   1.38   2.26   2.62   2.65   2.13   2.43   3.64   2.95   4.23   4.16   4.83
19901003  -0.01   0.26  -0.07  -0.20   0.03   0.64   0.46   0.39   0.30  -0.05   1.20   1.51   0.56   0.73   0.23   0.91   0.88   0.95   0.71   1.06  -0.02  -0.25  -0.29   0.18   0.01
19901004   0.14   0.32   0.54   0.11   0.11   0.44   0.29   0.35   0.28   0.01   0.47   0.76   0.62   0.17   0.36   0.34   0.37   0.39   0.34   0.42   0.38   0.15   0.30   0.14   0.07
19901005  -0.37  -0.30  -0.05   0.00   0.14  -0.12   0.05   0.16   0.24   0.10   0.93   1.08   0.87   0.70   0.83   0.89   1.01   0.92   0.79   1.54   1.23   0.87   0.78   1.59   1.29
19901008   0.72   0.82   0.96   1.46   1.91   1.69   1.38   1.75   1.87   1.55   2.19   2.12   1.83   2.40   1.83   1.96   2.27   2.48   2.25   2.54   2.78   2.62   2.76   2.90   2.38
19901009  -0.67  -0.47  -0.58  -0.90  -1.13  -0.47  -0.16  -0.34  -1.11  -1.35  -0.06   0.89  -0.51  -0.57  -0.52  -0.34  -0.86  -0.48  -0.87  -1.00  -0.97  -1.11  -1.09  -1.35  -1.54
19901010  -0.80  -0.87  -0.72  -0.94  -1.04  -0.85  -0.85  -0.96  -0.92  -1.02  -0.80  -0.86  -0.90  -0.77  -0.78  -0.76  -0.74  -0.56  -0.78  -0.98  -0.98  -0.83  -0.86  -0.69  -0.90
19901011  -1.31  -0.79  -0.98  -0.97  -0.98  -1.37  -0.93  -1.05  -1.30  -1.62  -1.53  -0.52  -1.21  -1.58  -1.37  -1.70   2.82  -1.50  -1.64  -1.78  -2.12  -1.69  -1.73  -1.77  -2.13
19901012   0.07   0.10   0.11   0.20  -0.13   0.15   0.24   0.30   0.32   0.05   0.25   0.09   0.23   0.05   0.23   0.73  -4.00   0.70   0.37   0.12   0.74   1.17   0.90   0.65   1.33
19901015  -0.60  -0.34  -0.50  -0.69  -0.80  -0.09  -0.07   0.11  -0.06  -0.99   0.24  -0.06   0.28   0.54   0.62   0.64   0.71   0.71   0.87   0.59   1.34   1.35   1.10   1.94   1.36
19901016  -0.22   0.07   0.03  -0.13   0.05   0.60   0.10   0.47   0.16   0.15   1.21   0.38   0.77   0.38   0.32   0.64   0.61   0.75   0.41   0.98  -0.02   0.00   0.43   0.75   0.89
19901017  -0.46  -0.38  -0.01  -0.38  -0.44   0.09   0.01  -0.07   0.20  -0.03   0.69   1.12   0.17   0.43   0.79   0.69   0.96   0.28   0.65   0.54   1.27   0.81   0.87   1.34   0.53
19901018   0.18   0.28   1.02   0.63   0.89   0.85   0.35   0.88   1.05   1.59   1.25   0.43   0.97   1.59   1.43   1.39   1.04   1.54   1.37   1.62   1.51   1.85   2.40   1.89   1.67
19901019   0.86   0.60  -0.21   0.34  -0.07   1.28   0.56   0.69   0.89   0.56   0.95   1.25   1.07   0.87   0.98   0.72   0.87   1.39   1.19   1.04   1.12   1.38   1.46   1.73   0.88
19901022  -0.59  -0.38  -0.44  -0.45  -0.40   0.30  -0.09  -0.01   0.14   0.08   0.55   1.21   0.76   0.49   0.94   0.79   0.70   1.03   0.50   1.27   0.70   1.67   1.21   0.72   1.08
19901023   0.33   0.18   0.47   0.48   0.48   0.06   0.20   0.32   0.49   0.58   0.16   0.53   0.70   0.39  -0.17  -0.11   0.11  -0.15   0.43   0.53  -0.50  -0.03  -0.24  -0.40   0.11
19901024   0.66   0.54   0.32   0.36   0.30   0.03   0.29   0.11   0.25   0.33  -0.01   0.27   0.31  -0.03   0.18   0.19   0.27   0.14  -0.17   0.36  -0.22   0.20  -0.31  -1.33  -0.83
19901025   0.10   0.00   0.19  -0.05   0.02   0.60   0.36   0.30   0.57   0.28   0.99   1.10   0.73   0.84   0.71   1.09   1.00   1.10   0.63   1.04   0.51   1.04   0.39   0.94   0.14
19901026  -0.69  -0.79  -0.66  -0.66  -0.70  -0.81  -0.70  -0.62  -1.04  -1.22  -1.21  -0.59  -0.97  -1.29  -1.21  -0.92  -1.21  -0.90  -1.33  -1.46  -1.52  -1.76  -1.70  -1.74  -1.73
19901029  -0.89  -0.72  -0.59  -0.57  -0.73  -0.29  -0.29  -0.35  -0.47  -0.96  -0.22   0.11  -0.05  -0.59  -0.43  -0.13   0.32   0.10  -0.08   0.01  -0.36  -0.25  -0.31  -0.04  -0.56
19901030  -0.49  -0.45  -0.13  -0.24  -0.29  -0.56  -0.33  -0.34  -0.89  -0.31  -0.73  -0.31  -0.66  -0.64  -0.68  -0.60  -0.46  -0.84  -0.69  -0.44  -0.35  -0.45  -0.47  -0.66  -0.51
19901031  -0.12   0.14  -0.33  -0.30  -0.47   0.13   0.14  -0.03   0.04  -0.31  -0.03  -0.08  -0.32   0.10  -0.34   0.09  -0.17  -0.13   0.16  -0.33  -0.20  -0.34  -0.52  -0.65  -0.40
19901101  -0.05  -0.32  -0.27  -0.02   0.00  -0.84  -0.55  -0.26  -0.50  -0.10  -1.52  -1.42  -0.95  -1.34  -0.25  -1.25  -1.60  -1.73  -0.79  -1.50  -1.02  -1.32  -1.07  -1.51  -1.26
19901102   0.36   0.44   0.28   0.30   0.37   0.24   0.00  -0.08   0.63   0.54   0.26   0.15   0.26   0.20   0.21   0.47   0.59   0.59   0.80   0.37   1.40   1.86   0.79   0.68   1.13
19901105   0.64   0.57   0.69   0.75   0.56   1.22   1.20   0.71   1.11   0.91   1.26   1.42   1.34   1.38   1.59   1.24   1.63   1.77   1.59   1.60   1.14   1.42   1.27   1.76   1.70
19901106  -0.33   0.03   0.07  -0.01  -0.28  -0.35  -0.29  -0.24  -0.06   0.12  -0.22  -0.52  -0.73  -0.38  -0.21  -0.73  -0.65  -0.60  -0.61  -0.66  -1.00  -1.24  -0.63  -0.34  -1.18
19901107  -0.36  -0.44  -0.49  -0.41  -0.54  -0.87  -0.19  -0.21  -0.68  -0.46  -1.04  -0.66  -0.49  -0.60  -1.04  -1.06  -1.01  -1.33  -1.02  -1.10  -1.62  -1.35  -2.03  -1.68  -1.70
19901108  -0.48  -0.42  -0.19  -0.28  -0.29  -0.96  -1.11  -1.29  -0.75  -0.47  -1.61  -1.83  -1.29  -1.17  -1.23  -1.44  -1.66  -1.38  -1.29  -1.64  -1.38  -1.08  -1.19  -1.58  -1.25
19901109   0.29   0.05   0.05   0.12   0.29  -0.49   0.02  -0.31   0.02   0.41  -0.56  -0.43   0.00  -0.41  -0.04   0.02  -0.14  -0.27   0.02  -0.15   0.63   0.67   0.27   0.63   0.63
19901112   0.10   0.29   0.61   0.39   0.51   0.55   0.53   0.50   1.08   0.95   0.72   0.71   0.94   0.84   1.50   0.84   0.98   0.89   1.11   1.01   0.84   1.18   1.31   1.18   1.32
19901113   0.14   0.20  -0.17   0.19  -0.05   0.80   0.66   0.52   0.73   0.47   1.16   1.24   0.69   1.18   1.18   1.26   1.44   1.25   1.32   1.53   0.93   0.90   1.10   1.45   1.36
19901114   0.04   0.19   0.38   0.16   0.22   0.31   0.23   0.04   0.35   0.51   0.29   0.48   0.31   0.76   0.61   0.15   0.14   0.29   0.46  -0.13  -0.49   0.18   0.04   0.29   0.01
19901115   0.01  -0.34  -0.12  -0.18  -0.13  -0.46  -0.43  -0.12  -0.33  -0.44  -0.29  -0.16  -0.31  -0.67  -0.64  -0.65  -0.70  -0.73  -0.52  -0.62  -1.11  -1.04  -1.04  -0.57  -0.50
19901116   0.10   0.53   1.02   0.13   0.51  -0.36  -0.01   0.12  -0.11   0.41  -0.62  -0.43  -0.40  -0.18  -0.42  -0.50  -0.22  -0.21  -0.44  -0.26  -0.33  -0.16  -0.32  -0.81  -0.33
19901119   0.00  -0.07   0.17   0.30   0.47   0.41   0.51   0.03   0.32   0.49   0.35   0.57   0.54   0.44   0.40   0.80   0.93   0.61   0.63   0.72   0.87   1.30   1.11   1.32   1.54
19901120  -0.17  -0.31  -0.11  -0.16  -0.35  -0.23  -0.36  -0.32  -0.19  -0.51  -0.62  -0.50  -0.47  -0.32  -0.64  -1.05  -0.75  -0.52  -0.70  -0.62  -0.93  -0.96  -0.73  -0.74  -0.69
19901121  -0.23   0.10   0.24  -0.18   0.02  -0.36  -0.29  -0.03  -0.32  -0.36  -0.46  -0.62  -0.43  -0.28  -0.45  -0.47  -0.46  -0.72  -0.52  -0.45  -0.21  -0.63  -0.17  -0.02  -0.37
19901122  -0.04   0.15  -0.46  -0.08  -0.37   0.38   0.31   0.19   0.38  -0.02   0.74   0.45   0.83   0.69   0.62   1.01   0.71   0.86   0.54   0.70   1.20   1.17   0.75   1.23   1.05
19901123  -0.15  -0.04  -0.08   0.11  -0.04  -0.08   0.12  -0.19   0.19   0.06  -0.09   0.11  -0.04   0.32  -1.03   0.03   0.15  -0.06  -0.19   0.11   0.01  -0.20  -0.09   0.15   0.12
19901126  -0.20  -0.14  -0.32  -0.33  -0.13  -0.66  -0.28  -0.03   0.02  -0.35  -0.54  -0.70  -0.49  -0.44   0.51  -0.23  -0.26  -0.46  -0.30  -0.60   0.06  -0.23  -0.31  -0.20  -0.56
19901127   0.23   0.55   0.16   0.28   0.63   0.50   0.16   0.22   0.79   0.83   0.31  -0.15   0.36   0.19   0.42   0.02   0.20   0.41   0.38   0.41   0.19   0.18   0.07   0.03   0.50
19901128  -0.25  -0.35  -0.12  -0.18  -0.36  -0.31  -0.38  -0.21  -0.25  -0.23  -1.07  -1.52  -0.79  -1.06  -0.95  -1.05  -1.65  -1.40  -1.20  -1.41  -1.24  -1.33  -1.50  -1.47  -1.45
19901129  -0.45  -0.52  -0.44  -0.43  -0.68  -1.30  -1.04  -1.06  -1.05  -0.44  -1.96  -1.73  -1.45  -1.52  -1.50  -2.03  -1.94  -2.27  -2.09  -2.23  -1.50  -1.73  -1.78  -1.82  -1.83
19901130   0.26   0.38   0.21   0.40   0.14  -0.07  -0.17   0.04   0.23   0.37  -0.83  -0.50  -0.41  -0.58  -1.58  -0.17  -0.24  -0.44  -0.07  -0.25   0.34   0.20   0.48   0.35   0.15
19901203  -0.04  -0.21  -0.34  -0.34  -0.85  -0.20   0.08  -0.05   0.30   0.09   0.00   0.64   0.39   0.58   0.64   0.45   0.48   0.51   0.44   0.32   0.32   0.55   0.24   0.39   0.40
19901204   0.45   0.07   0.45   0.62   0.30   0.27   0.28   0.34   0.22   0.39  -0.83  -0.88  -0.18   0.00  -0.14  -0.63  -0.87  -0.75  -0.53  -0.84  -0.86  -0.35  -0.47  -0.53  -0.54
19901205   0.29   0.39   0.42   0.51   0.50   0.19   0.38   0.48   0.81   0.80   0.08   0.21   0.22   0.72   0.66   0.17   0.53   0.28   0.62   0.53   0.94   0.94   1.00   0.72   1.02
