This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900730   0.14  -0.53   0.07  -0.26   0.81  -0.23  -0.85   0.23   0.04  -0.20  -0.01  -0.11  -0.54   0.45  -0.32  -0.60  -0.56  -0.17   0.01  -0.08   0.23  -0.02  -0.14  -0.45   0.25
19900731   2.71   1.47   1.36   2.45   2.69   2.64   3.16   1.98   3.09   3.62   3.20   2.42   2.80   2.70   3.04   3.19   2.97   2.63   3.22   3.42   2.63   3.00   2.51   2.46   1.96
19900801  -0.37   0.47  -0.96  -0.42   0.11  -0.75  -0.20  -0.76  -0.60  -1.17  -1.18  -0.73  -0.54   0.00  -0.53  -1.24  -0.65  -0.87  -0.75  -0.50  -0.98  -0.88  -1.32  -0.91  -1.38
19900802  -2.83  -2.66  -2.76  -1.61  -2.46  -3.18  -3.04  -3.01  -3.22  -2.80  -3.47  -1.83  -2.47  -2.51  -2.84  -3.38  -2.88  -2.93  -3.36  -2.78  -2.25  -2.88  -2.62  -3.46  -3.07
19900803  -1.69  -1.82  -1.14  -1.37  -2.66  -1.58  -1.58  -1.94  -1.55  -1.95  -1.63  -1.87  -1.81  -2.11  -1.70  -2.01  -1.65  -1.97  -1.27  -2.17  -1.37  -1.80  -2.31  -2.42  -3.01
19900806  -3.75  -3.70  -4.05  -5.13  -3.29  -4.04  -4.82  -4.76  -4.55  -4.44  -4.70  -4.07  -3.80  -3.82  -4.39  -4.48  -4.33  -4.47  -4.63  -4.55  -3.08  -2.66  -3.57  -3.60  -3.79
19900807  -3.97  -4.21  -3.97  -4.43  -5.19  -4.58  -4.78  -4.93  -3.70  -4.36  -3.69  -2.68  -4.52  -3.99  -4.78  -3.89  -4.31  -3.70  -3.80  -3.97  -1.53  -1.65  -2.27  -2.96  -2.51
19900808   0.16  -0.61  -0.52   0.39   0.59   0.90   1.39   1.68   1.38   1.11   2.23   2.23   1.64   1.20   1.60   2.36   2.43   2.41   2.68   2.49   1.83   1.90   2.49   2.70   3.31
19900809   0.94   0.47   0.77   0.56   1.88   0.28   0.74   0.88   0.88   0.54  -0.56  -0.44   0.10   0.17  -0.70  -1.08  -1.04  -1.28  -0.49  -0.60  -1.33  -1.19  -1.38  -1.69  -1.31
19900810  -0.48  -0.94  -0.10  -0.47  -0.49  -1.39  -0.37  -0.61  -0.51  -0.52  -1.25  -0.64  -0.86  -1.11  -0.25  -1.10  -1.21  -0.80  -1.15  -0.83  -1.34  -0.32  -0.93  -0.95  -0.88
19900813  -2.61  -2.82  -4.00  -3.95  -3.59  -4.46  -4.28  -3.21  -3.64  -3.19  -5.48  -3.29  -4.18  -4.00  -3.80  -4.65  -4.31  -4.46  -5.26  -5.01  -2.65  -2.22  -2.79  -3.58  -3.14
19900814  -0.71  -0.55  -0.03   0.39  -0.91   0.42   0.26   0.59  -0.27   0.44   1.36  -0.47   0.48   0.61  -0.44   1.12   0.78   1.05   1.86   1.64   2.68   1.58   2.18   2.22   2.18
19900815   2.77   4.22   4.46   4.54   4.14   5.00   4.75   3.50   4.67   4.29   5.56   3.70   5.30   4.28   5.85   6.61   5.64   5.50   5.15   5.95   4.12   4.57   5.38   6.19   6.65
19900816   0.73  -1.57  -0.25  -1.36   0.48  -0.53  -0.43  -0.04  -0.12  -1.03  -0.36  -0.53  -1.04  -1.39  -0.80  -1.28  -1.54  -1.91  -0.52  -0.94  -1.71  -2.15  -2.31  -2.36  -2.93
19900817  -1.55  -1.49  -1.13  -0.45  -0.33  -1.36  -0.82  -1.08  -1.22  -0.85  -2.14  -1.15  -0.77  -1.14  -1.33  -1.83  -1.32  -1.33  -1.50  -1.49  -1.12  -0.80  -0.82  -1.00  -1.56
19900820  -0.82  -0.04   0.35  -0.04  -0.43  -0.54  -0.95  -1.07  -0.72   0.02  -0.63  -0.05  -0.79  -0.30   0.06   0.07  -0.75  -0.25  -0.65  -0.30   0.14   0.36  -0.27  -0.30   0.08
19900821  -0.06  -0.44  -0.27  -0.42  -0.36  -0.24  -0.14  -0.65  -0.63  -0.66  -0.38  -0.48  -0.75  -0.21  -0.59  -0.35  -0.25  -0.48  -0.44  -1.08  -0.36   0.02  -0.17  -0.61  -1.33
19900822  -1.99  -2.54  -3.08  -3.95  -3.79  -3.15  -4.56  -3.13  -3.97  -3.04  -3.59  -3.16  -3.33  -3.29  -4.47  -4.02  -3.54  -3.75  -3.53  -4.00  -3.08  -2.92  -3.18  -3.07  -2.22
19900823  -4.09  -2.91  -5.93  -5.15  -5.10  -4.66  -5.93  -4.94  -5.42  -4.82  -6.71  -6.10  -6.50  -6.07  -7.21  -7.09  -7.30  -6.21  -7.05  -8.13  -6.77  -6.43  -5.38  -6.34  -4.66
19900824  -4.93  -3.21  -3.42  -2.15  -2.83  -4.41  -3.87  -3.37  -3.74  -4.12  -2.27  -3.19  -2.09  -2.36  -2.34  -0.48  -1.29  -2.20  -0.88  -1.94   0.79   1.28   1.35   1.11   2.99
19900827   1.10  -1.49   2.12   1.38   1.01   3.28   3.72   2.28   3.16   2.39   4.29   3.01   2.88   2.49   4.26   5.45   4.70   4.54   4.38   5.48   4.96   4.45   4.28   5.57   5.16
19900828   3.38   3.97   3.37   4.50   5.00   3.85   4.12   3.81   4.31   3.90   5.24   4.12   4.62   3.41   4.52   4.12   4.05   3.93   4.73   4.33   2.69   2.39   2.94   3.42   2.46
19900829  -0.18  -0.29   0.36  -0.57  -0.59  -0.85   1.09  -0.01   0.37   0.27  -0.80  -0.27  -0.05   0.71   0.15  -0.79  -1.78  -0.69  -1.16  -1.06  -1.78  -2.59  -1.75  -2.46  -2.57
19900830   0.15  -0.20   0.20   1.35   0.40   0.92   0.87   1.10   2.25   0.93   3.14   0.75   2.20   1.57   1.29   3.19   2.16   2.23   3.52   2.56   0.95   0.86   2.04   2.66   2.87
19900831   2.75   3.17   2.78   2.28   2.78   2.19   4.70   3.59   2.09   2.62   1.20   3.35   1.84   1.95   2.12   1.70   2.73   2.10   2.51   2.50   1.59   1.63   0.72   0.50  -0.33
19900903   0.75   0.26   0.61   0.55   1.50  -0.04   0.05   0.57   0.13   0.30  -0.80   0.97   0.37   0.05   0.12  -1.58  -0.84  -0.29  -1.17  -0.84  -1.45  -1.08  -1.45  -1.39  -1.02
19900904  -1.63  -1.66  -2.18  -1.65  -1.11  -2.24  -1.94  -1.71  -2.05  -2.01  -1.65  -1.70  -1.89  -2.11  -1.86  -1.76  -1.65  -2.11  -2.01  -2.03  -1.90  -1.42  -1.63  -2.18  -2.43
19900905  -1.67  -0.55  -1.22  -1.21  -1.91  -2.27  -2.08  -1.34  -2.32  -1.84  -2.20  -3.13  -1.60  -1.42  -2.37  -2.12  -1.60  -1.93  -2.50  -2.05  -1.08  -1.10  -0.98  -1.60  -1.31
19900906  -1.28  -0.12  -0.71  -1.78  -1.56  -1.06  -1.19  -1.23  -0.81  -1.25  -1.03  -0.35  -0.71  -1.22  -0.96  -0.46  -0.39  -1.34  -0.90  -1.06   0.28  -0.07  -0.54  -0.08  -0.13
19900907  -0.86  -0.52  -0.23  -1.40  -1.29  -0.93  -1.35  -1.20  -0.48  -0.12   0.33   0.40  -0.55  -0.30  -0.32   0.40   0.15   0.87  -0.22   0.44   0.53   0.48   0.57   0.79   1.91
19900910   2.56   2.56   2.32   1.93   2.42   3.42   3.89   2.85   3.38   2.38   4.24   3.22   4.04   2.45   3.33   4.24   4.95   4.08   4.39   3.69   3.15   3.64   3.89   3.89   3.61
19900911   0.05  -0.38  -0.94  -0.27  -0.60  -0.01  -0.57  -1.19  -0.06  -0.07  -0.57  -0.48  -0.48  -0.73  -0.10  -0.48  -0.85  -1.16  -0.86  -0.80  -1.73  -1.89  -1.70  -1.36  -2.11
19900912   2.47   1.27   1.43   2.54   2.25   3.77   2.65   2.89   3.11   3.03   3.42   3.35   3.31   2.92   1.91   3.51   3.64   3.70   3.56   3.02   3.42   3.08   3.12   3.75   2.82
19900913   0.86   0.00   0.96   0.73  -0.47   1.43   0.96   1.34   0.58   1.68   0.68   0.16   0.47   1.05   0.86   1.40   0.48   0.40   0.83   0.59   0.77  -0.15   0.27   0.24  -0.66
19900914  -0.57   0.56   0.32  -0.30   1.08   0.62  -0.53   0.00  -0.70  -0.59   0.39   0.13  -0.26   0.12   0.33  -0.18  -0.12   0.04  -0.68   0.41  -0.46  -0.04  -0.63  -0.96  -0.86
19900917  -1.69  -1.61  -1.63  -1.08  -1.96  -0.76  -1.19  -1.66  -2.05  -1.65  -1.77  -2.12  -1.57  -1.34  -1.40  -2.69  -1.80  -1.91  -2.21  -2.52  -2.23  -2.07  -1.71  -2.24  -1.90
19900918  -2.73  -3.01  -2.71  -2.72  -1.90  -2.15  -3.18  -2.57  -3.52  -2.21  -2.98  -2.43  -2.95  -2.37  -3.17  -2.66  -2.60  -2.71  -2.50  -2.17  -3.61  -2.50  -2.61  -2.60  -1.91
19900919  -0.64  -1.10  -0.82   0.32  -1.25  -0.11  -0.53  -0.21  -0.53  -0.91  -0.49  -0.42   0.49  -0.08   0.27  -0.08  -0.83  -0.14  -0.13  -0.26  -0.95  -1.50  -0.77  -0.68  -0.95
19900920  -1.81  -2.52  -0.36  -0.97  -0.44  -1.56  -1.03  -1.01  -0.95  -0.95  -1.34  -0.77  -1.33  -1.44  -1.20  -0.66  -0.44  -0.82  -1.22  -0.38  -1.50  -1.82  -1.09  -1.26  -0.66
19900921  -1.70  -1.05  -1.84  -0.74  -0.67  -0.93  -1.13  -1.45  -1.43  -1.45  -0.36  -0.21  -0.41  -1.09  -1.02   0.30  -0.21  -0.32  -0.18  -0.48   1.21  -0.98  -0.26   0.48   1.63
19900924   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59
19900925  -1.48  -2.03  -1.38  -2.07  -2.07  -1.95  -2.65  -1.97  -2.58  -2.12  -2.61  -2.76  -2.52  -2.98  -1.92  -2.54  -2.84  -2.01  -3.74  -3.39  -4.07  -4.18  -3.29  -2.99  -3.69
19900926  -1.87  -1.27  -1.18  -2.61  -3.84  -2.69  -3.57  -2.70  -2.23  -2.92  -4.18  -4.07  -3.84  -2.81  -3.64  -4.22  -4.30  -4.07  -4.30  -4.05  -5.29  -3.23  -3.81  -4.66  -3.98
19900927  -4.10  -4.28  -2.68  -4.02  -3.44  -3.44  -3.73  -3.70  -4.46  -3.74  -4.76  -4.32  -3.60  -3.75  -4.72  -4.16  -3.90  -4.01  -4.43  -4.66  -2.98  -1.91  -2.78  -2.28  -1.84
19900928  -2.01  -1.56  -2.74  -1.88  -3.63  -2.89  -3.66  -2.99  -2.96  -2.97  -3.85  -4.39  -3.03  -3.63  -4.45  -5.47  -4.25  -4.78  -3.88  -4.58  -3.30  -1.49  -3.51  -2.36  -2.04
19901001  -2.54  -3.08  -1.43  -1.10  -2.29  -2.63  -3.36  -3.21  -3.18  -3.36  -3.48  -3.37  -2.94  -2.53  -4.24  -3.95  -4.32  -3.11  -4.16  -3.98  -3.03  -1.71  -1.79  -2.30   1.03
19901002  -3.57  -4.82  -4.83  -2.40  -0.45   0.46   0.12  -0.52   0.35   1.40   4.22   1.61   2.72   1.81   4.00   7.20   7.17   6.21   6.15   6.47   8.80   8.70   9.83  11.73  12.14
19901003   4.58   3.20   3.73   3.57   3.06   4.65   3.63   2.95   3.06   4.02   2.92   3.72   2.75   2.55   2.64   3.25   4.27   3.42   4.38   4.09   1.34   0.19   0.26   0.17  -0.28
19901004   2.80   2.14   4.52   1.91   1.90   0.55   2.56   2.86   1.70   2.73   1.07   1.53   1.36   1.87   2.13   1.73   0.30   1.07   2.21   1.31   0.67  -0.16   0.42   0.13   0.55
19901005   3.49   3.84   1.84   3.16   2.59   4.23   4.36   3.45   3.74   3.94   3.82   5.13   4.04   3.52   4.47   3.38   4.69   3.47   3.90   4.34   3.71   2.45   3.14   2.76   1.78
19901008   4.09   3.71   4.87   4.70   4.09   4.22   3.78   4.06   3.02   3.81   4.17   3.93   3.80   4.03   4.04   3.11   4.76   4.15   2.74   3.98   4.86   4.56   4.84   4.71   3.01
19901009   2.70   2.46   2.67   0.79   0.93   3.32   1.28   2.43   2.08   1.74   1.09   0.64   0.53   1.31   1.08   0.54   0.40   0.38   0.36   0.44   0.76  -0.01  -0.08  -0.06  -0.58
19901010   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28   0.28
19901011  -2.57  -2.08  -1.12  -2.19  -2.41  -1.66  -1.86  -2.78  -1.92  -1.47  -2.57  -2.83  -3.25  -2.98  -2.81  -2.96  -3.25  -3.09  -3.00  -2.47  -3.64  -3.23  -3.29  -2.97  -3.51
19901012  -0.53   0.54  -0.84  -1.60   0.64  -1.91  -1.01  -0.21  -0.21   0.86   0.95  -0.43  -1.20   0.24   0.23  -0.15  -0.02   0.10   0.63   0.17   0.48   0.35   1.14   0.56   0.66
19901015   1.50   0.86   0.60   1.85   3.00   0.73   1.44   1.44   2.20   0.40   2.07   2.48   2.85   1.18   1.81   2.24   3.07   1.76   1.57   2.19   3.01   3.61   3.92   2.66   1.92
19901016   1.89   1.83  -0.50   0.16   2.32   1.59   2.78   2.83   2.11   1.26   2.30   2.26   2.27   2.27   2.27   1.91   3.25   2.33   1.42   1.64   1.81   2.28   2.08   2.18   2.81
19901017   2.05   2.92   3.65   1.46   2.58   2.87   2.89   2.92   2.76   2.83   2.21   2.73   2.88   2.08   2.29   3.77   2.13   2.32   2.64   2.66   2.88   3.79   3.19   2.42   1.46
19901018   2.02   1.86   2.46   1.18   0.64   1.49   1.97   0.67   2.18   0.76   1.98   2.21   2.21   1.46   1.37   1.87   1.86   2.08   1.40   1.04   3.22   2.70   2.05   1.96  -0.84
19901019   2.23   2.70   1.62   2.67   2.16   2.30   2.26   1.81   1.67   1.11   1.25   0.45   0.64   1.02   1.07   0.74   0.50   0.95   1.53   1.35   2.01   1.38   0.82   1.54   0.95
19901022   2.50   1.33   1.13   3.71   1.19   3.96   2.37   1.98   1.93   1.79   2.26   1.71   1.59   2.25   2.54   1.47   1.59   1.82   1.97   2.41   1.80   3.10   1.92   2.50   1.48
19901023  -0.36  -0.35  -0.44   0.43  -0.71   0.19  -1.28   0.38  -0.47  -0.68  -0.25  -0.88  -0.50  -0.31  -0.40  -1.01  -0.08  -0.16   0.02  -0.20  -1.51  -0.49  -1.34  -2.21  -0.57
19901024  -0.78  -1.69   0.51  -0.91   0.11  -1.59   0.05  -0.34   0.34  -0.93  -0.23   0.59  -0.89  -0.22  -0.60  -0.32  -0.41  -0.85  -0.41  -0.89  -1.62  -1.59  -1.40  -1.02  -1.76
19901025   3.54   2.51   2.24   3.33   2.82   3.41   4.04   3.97   3.56   3.51   3.34   3.92   4.47   3.47   3.96   2.62   2.56   3.60   2.98   3.80   2.37   4.08   2.35   2.59   1.70
19901026  -0.73   0.45  -1.03  -1.09  -1.61  -1.00  -0.72  -0.39  -0.46  -0.93  -0.15  -0.84  -1.07  -0.32  -0.52  -0.76  -0.55  -1.32  -1.26  -0.44  -1.53  -2.09  -2.01  -1.97  -1.48
19901029   0.48   2.14   0.81   1.31   1.88   0.97   1.13   1.07   1.25   1.17   1.32   1.64   1.02   1.20   1.13   1.23   1.66   1.68   0.98   0.95   0.13   0.53   0.29   0.60   0.22
19901030  -0.18  -0.62  -0.79  -0.32   0.55  -0.56  -1.27  -0.02  -0.83  -0.70  -0.58  -1.26  -1.67  -0.65  -1.18  -0.77  -0.67  -0.87  -0.82  -1.15  -1.32  -0.80  -1.21  -1.56  -1.25
19901031   0.37   0.67  -1.18  -0.57   0.59   0.05  -1.18  -0.23  -0.92   0.36  -0.72  -1.16   0.19   0.19  -0.58  -0.02  -0.94  -0.34  -0.53  -0.69  -1.55  -1.08  -1.41  -1.52  -1.23
19901101  -3.16  -4.12  -3.11  -4.02  -3.00  -3.87  -3.47  -3.34  -3.61  -4.06  -4.41  -4.17  -3.70  -4.09  -4.25  -4.53  -3.97  -4.12  -3.82  -4.32  -3.95  -4.19  -3.30  -3.54  -2.88
19901102  -1.01  -0.69  -0.53  -0.65  -0.21  -0.02  -0.60   0.23  -0.20   0.23   0.49   0.62   0.16  -0.12   0.07   1.03   0.78   1.40   0.33   0.36   0.56   2.24   1.18   1.12   1.07
19901105   3.28   2.49   2.07   3.49   1.52   2.66   3.38   3.17   2.46   3.87   2.97   2.91   3.16   1.89   2.38   2.86   2.02   2.06   1.90   2.52   2.81   2.23   2.22   2.17   1.43
19901106  -1.54  -1.50  -1.81  -0.99   0.04  -1.70  -1.57  -2.06  -1.01  -1.76  -2.31  -1.69  -1.05  -1.87  -1.54  -2.46  -1.95  -1.87  -1.55  -1.97  -1.10  -1.36  -1.35  -1.89  -2.14
19901107  -2.21  -2.67  -1.35  -3.63  -2.51  -1.66  -1.45  -1.65  -1.37  -1.04  -1.81  -0.84  -2.28  -1.41  -1.84  -2.28  -2.18  -2.19  -2.05  -2.48  -2.40  -2.43  -2.41  -2.00  -2.00
19901108  -3.48  -2.93  -3.57  -2.46  -3.19  -4.32  -3.73  -3.91  -3.33  -3.06  -3.84  -3.04  -4.02  -3.83  -3.47  -3.55  -2.87  -3.53  -3.19  -2.97  -3.77  -3.19  -2.53  -2.88  -2.90
19901109  -2.88  -2.77  -1.89  -0.51  -3.19  -1.76  -2.38  -1.64  -2.36  -2.05  -1.57  -0.75  -1.50  -0.82  -1.47  -2.05  -1.19  -1.44  -1.15  -1.09  -0.73  -0.23  -1.17  -0.99   0.16
19901112   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
19901113   2.18   1.48   0.92   1.55   0.05   2.96   2.49   3.08   3.70   2.28   4.00   2.08   3.28   2.98   2.67   4.36   3.83   3.17   3.21   3.17   3.44   3.15   3.44   3.20   2.67
19901114   0.52   0.97   0.85   0.49   0.46   1.31   1.94   0.38   0.79   0.42   0.13   0.31   0.48   0.10   0.60  -0.49   0.57   0.73   0.80   0.36   0.00   0.43  -0.60  -0.63  -1.28
19901115  -1.35  -0.28  -2.15  -0.65  -0.43  -0.26  -0.86  -0.34  -0.64  -0.20  -1.41  -1.12  -1.44   0.07   0.25  -1.76  -2.28  -1.14  -1.15  -0.91  -0.85  -1.91  -0.56  -1.52  -0.82
19901116  -2.63  -0.93   0.70  -1.19  -1.19  -1.32  -1.61  -1.55  -1.03  -1.50  -2.47  -1.56  -0.74  -1.42  -0.69  -1.29  -1.20  -1.74  -1.36  -1.98  -1.72  -1.65  -1.79  -1.22  -1.43
19901119   0.85  -0.43   2.85   0.74  -0.39   1.43   0.65   0.35   0.16   0.46   1.56   0.42   0.64   0.38   1.11   1.66   1.16   1.04   0.89   0.79   1.73   2.03   1.47   1.32   1.59
19901120  -1.36  -0.50  -1.73  -1.87  -0.99  -1.23  -0.92  -0.31  -1.77  -0.24  -2.26  -1.36  -0.75  -1.46  -0.90  -1.81  -0.95  -1.00  -1.04  -1.30  -1.53  -1.27  -0.84  -1.12  -1.33
19901121  -1.67  -0.08  -2.18  -0.23  -0.91  -1.47  -1.89  -0.54  -1.65  -1.06  -1.16  -0.57  -1.51  -0.80  -1.76  -2.15  -1.34  -1.20  -1.56  -0.99  -0.69  -1.08  -0.43  -0.83  -1.06
19901122   1.02   1.59   2.35  -0.90   1.35   1.42   1.74   1.76   1.94   1.54   2.45   0.95   2.05   1.54   0.95   2.42   2.67   1.85   1.87   1.83   2.48   2.79   3.62   2.71   2.44
19901123  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
19901126  -0.69   1.57  -0.88  -0.16  -1.30  -0.25  -0.71  -0.40  -0.58  -0.30  -0.57  -1.01   0.25  -0.74  -0.94  -0.23  -0.16  -0.28  -0.96  -0.23  -0.49   0.22   0.23   0.82  -0.84
19901127   0.45  -0.26  -0.37   1.23   0.17  -0.86  -0.15  -0.31  -0.31  -0.31  -0.50  -0.48  -0.31  -0.55  -0.09  -0.37  -0.23  -0.33  -0.33  -0.12  -0.37  -0.55  -0.19  -0.64   0.13
19901128  -3.28  -2.71  -2.71  -2.35  -2.74  -3.80  -3.22  -2.44  -3.38  -3.22  -3.75  -4.07  -2.99  -3.10  -3.80  -4.78  -3.95  -3.76  -3.83  -3.80  -3.54  -2.61  -3.48  -3.57  -3.03
19901129  -5.02  -4.80  -4.84  -3.75  -4.27  -3.89  -4.14  -4.17  -4.85  -5.78  -5.54  -4.68  -4.67  -5.02  -5.51  -5.65  -4.58  -4.55  -4.35  -4.91  -4.14  -3.27  -3.63  -3.75  -3.13
19901130  -2.73  -3.40  -1.63  -3.65  -1.83  -2.98  -3.38  -3.73  -3.71  -2.21  -2.60  -2.44  -1.79  -2.88  -2.22  -1.27  -2.49  -1.68  -2.20  -1.91  -1.60  -0.80  -1.38  -1.42  -1.11
19901203  -0.24   0.30  -0.78  -0.01  -0.69   0.47  -0.49   0.97   0.04  -0.32   0.14  -0.56  -0.36   0.67   0.35  -0.20  -0.39   0.01   0.29   0.29   0.57  -0.17   0.43   0.08   0.30
19901204  -2.33  -2.96  -0.91  -1.60  -1.66  -3.15  -2.98  -3.37  -2.17  -3.24  -3.78  -3.16  -3.37  -3.12  -4.01  -4.94  -3.90  -3.43  -2.91  -3.12  -2.90  -2.05  -2.38  -3.03  -2.41
19901205  -2.55  -1.78  -2.98  -2.06  -1.71  -1.00  -3.38  -1.27  -2.10  -0.60  -2.00  -1.64  -1.12  -0.88  -1.49  -0.82   0.24  -0.24  -0.68  -0.40   0.52   0.95   1.49   1.79   0.96
