This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900716  ,-0.53   ,0.47   ,0.82   ,0.54   ,1.26   ,0.36   ,0.83   ,0.32   ,0.32   ,0.63  ,-0.22   ,0.20   ,0.86   ,0.55   ,0.29   ,0.76   ,0.84   ,0.46   ,0.49   ,0.77   ,1.50   ,0.96   ,1.19   ,0.68   ,0.97
19900717  ,-0.19   ,0.29   ,0.07   ,0.08  ,-0.64   ,0.01   ,0.06   ,0.02   ,0.71   ,0.12   ,0.01   ,0.19  ,-0.31   ,0.25  ,-0.31   ,0.17  ,-0.04  ,-0.14   ,0.10   ,0.01  ,-0.16  ,-0.08   ,0.20   ,0.36  ,-0.10
19900718   ,2.21   ,1.24  ,-0.01   ,1.42   ,0.91   ,1.48   ,0.87   ,1.44   ,0.50   ,1.10   ,1.16   ,1.11   ,1.13   ,1.16   ,0.66   ,1.10   ,0.34   ,0.79   ,1.01   ,0.71   ,0.46   ,0.47  ,-0.13   ,0.02   ,0.08
19900719  ,-1.21  ,-1.16  ,-1.20  ,-0.21   ,0.14  ,-0.57  ,-0.28  ,-0.42  ,-1.08  ,-0.79  ,-0.43  ,-0.60  ,-1.05  ,-0.29  ,-1.11  ,-0.83  ,-0.65  ,-0.41  ,-0.73  ,-0.62  ,-0.55  ,-0.57  ,-0.82  ,-0.77  ,-0.72
19900720  ,-0.98  ,-0.71  ,-0.36  ,-2.09  ,-1.28  ,-1.30  ,-1.34  ,-1.80  ,-1.43  ,-1.08  ,-1.29  ,-1.33  ,-1.60  ,-1.39  ,-1.26  ,-1.53  ,-1.20  ,-1.36  ,-1.56  ,-1.32  ,-2.34  ,-1.80  ,-2.10  ,-1.83  ,-1.72
19900723  ,-0.56  ,-0.45  ,-0.82  ,-0.18  ,-1.76  ,-1.06  ,-1.60  ,-0.95  ,-0.68  ,-0.76  ,-0.88  ,-0.65  ,-0.67  ,-0.79  ,-0.32  ,-1.17  ,-1.42  ,-0.85  ,-0.59  ,-0.82  ,-0.97  ,-0.85  ,-0.83  ,-1.22  ,-1.28
19900724  ,-1.76  ,-0.81  ,-1.21  ,-1.08  ,-2.00  ,-0.88  ,-1.17  ,-1.24  ,-0.61  ,-1.17  ,-1.20  ,-0.99  ,-0.87  ,-0.35  ,-1.18  ,-0.67  ,-0.52  ,-0.77  ,-0.82  ,-1.08  ,-0.66  ,-1.20  ,-1.17  ,-1.18  ,-0.96
19900725   ,0.33   ,0.30  ,-0.22   ,0.03   ,0.89  ,-0.01   ,0.45  ,-0.46  ,-0.47   ,0.28  ,-0.12   ,0.04   ,0.36   ,0.08   ,0.37   ,0.38   ,0.12   ,0.14  ,-0.13  ,-0.07  ,-0.67  ,-0.33  ,-0.13   ,0.16  ,-0.80
19900726  ,-1.36  ,-0.91  ,-0.52  ,-1.09  ,-1.31  ,-0.70  ,-0.94  ,-0.64  ,-0.90  ,-1.21  ,-1.12  ,-1.03  ,-0.75  ,-0.78  ,-0.52  ,-0.94  ,-1.00  ,-0.94  ,-1.15  ,-0.99  ,-1.67  ,-1.66  ,-1.21  ,-1.35  ,-1.63
19900727  ,-0.76  ,-1.47  ,-1.54  ,-1.13  ,-1.97  ,-1.34  ,-1.55  ,-1.37  ,-0.16  ,-1.45  ,-1.05  ,-0.71  ,-0.69  ,-0.81  ,-1.04  ,-1.12  ,-1.10  ,-0.80  ,-1.12  ,-1.17  ,-1.48  ,-2.14  ,-2.63  ,-1.58  ,-1.06
19900730  ,-0.59   ,0.78   ,0.42   ,0.28   ,0.55  ,-0.47   ,0.09  ,-0.27  ,-0.16  ,-0.10  ,-0.24  ,-0.38   ,0.50  ,-0.27   ,0.34  ,-0.17  ,-0.48  ,-0.21  ,-0.24  ,-0.26  ,-0.26   ,0.12   ,0.28  ,-0.45   ,0.09
19900731   ,2.55   ,1.84   ,2.41   ,1.44   ,3.58   ,2.45   ,3.27   ,2.90   ,2.87   ,3.69   ,2.54   ,2.59   ,3.25   ,3.06   ,3.40   ,2.91   ,3.95   ,2.47   ,2.64   ,3.48   ,2.66   ,2.87   ,2.33   ,2.72   ,2.52
19900801  ,-0.27   ,0.34  ,-0.19  ,-0.90  ,-1.56  ,-1.06  ,-0.47  ,-0.04  ,-1.05  ,-0.72  ,-0.47  ,-0.84  ,-0.25  ,-0.39  ,-0.98  ,-0.97  ,-0.86  ,-0.87  ,-0.55  ,-0.77  ,-1.03  ,-1.17  ,-1.55  ,-0.90  ,-0.85
19900802  ,-2.43  ,-2.44  ,-2.44  ,-2.55  ,-3.19  ,-2.80  ,-3.16  ,-3.71  ,-2.88  ,-3.06  ,-3.19  ,-2.41  ,-2.03  ,-2.71  ,-2.92  ,-3.14  ,-3.29  ,-2.96  ,-3.00  ,-2.75  ,-3.18  ,-2.55  ,-3.35  ,-2.84  ,-2.47
19900803  ,-1.24  ,-1.75  ,-2.03  ,-1.75  ,-3.63  ,-2.11  ,-1.22  ,-2.72  ,-1.61  ,-1.06  ,-1.54  ,-2.11  ,-1.76  ,-1.82  ,-1.95  ,-1.60  ,-1.86  ,-1.82  ,-1.89  ,-1.93  ,-2.36  ,-2.51  ,-1.97  ,-1.60  ,-2.18
19900806  ,-2.96  ,-3.98  ,-4.74  ,-4.64  ,-3.69  ,-4.80  ,-4.64  ,-3.88  ,-4.26  ,-4.22  ,-3.80  ,-4.26  ,-4.61  ,-3.85  ,-4.18  ,-4.58  ,-4.62  ,-3.88  ,-4.47  ,-4.49  ,-3.33  ,-3.04  ,-2.82  ,-2.95  ,-3.57
19900807  ,-4.16  ,-4.51  ,-5.09  ,-2.33  ,-5.15  ,-4.84  ,-4.36  ,-3.65  ,-3.54  ,-4.94  ,-3.29  ,-4.72  ,-4.25  ,-3.34  ,-4.33  ,-4.02  ,-4.43  ,-3.37  ,-3.57  ,-4.12  ,-2.68  ,-2.00  ,-1.84  ,-2.18  ,-1.93
19900808  ,-1.28   ,0.88   ,0.71  ,-0.09   ,1.27   ,1.26   ,1.67   ,0.87   ,0.48   ,1.14   ,1.70   ,1.57   ,2.04   ,0.97   ,2.46   ,3.08   ,3.52   ,0.99   ,1.76   ,2.58   ,3.59   ,2.36   ,1.78   ,2.06   ,2.35
19900809   ,0.65   ,0.94   ,1.18   ,0.86   ,2.78   ,1.24   ,0.01   ,0.20   ,0.89   ,0.76  ,-0.02  ,-0.46  ,-0.14  ,-0.22  ,-1.18  ,-1.00  ,-0.57  ,-0.66  ,-1.14  ,-1.00  ,-2.35  ,-1.48  ,-0.66  ,-1.03  ,-1.47
19900810  ,-0.87  ,-0.17  ,-0.71   ,1.28  ,-2.44  ,-0.82  ,-1.02  ,-0.28  ,-0.48  ,-0.51  ,-0.81  ,-0.70  ,-0.71  ,-1.18  ,-0.71  ,-0.85  ,-1.45  ,-1.07  ,-0.81  ,-0.77  ,-1.31  ,-0.68  ,-0.66  ,-0.98  ,-0.65
19900813  ,-2.95  ,-3.05  ,-3.25  ,-4.80  ,-2.75  ,-4.20  ,-3.41  ,-3.37  ,-3.63  ,-4.16  ,-4.25  ,-4.42  ,-4.37  ,-3.86  ,-4.18  ,-5.73  ,-5.38  ,-4.01  ,-3.69  ,-4.17  ,-3.08  ,-3.64  ,-2.09  ,-2.34  ,-2.79
19900814  ,-0.93  ,-1.14  ,-0.98   ,2.10  ,-0.10  ,-0.20   ,0.34   ,0.73   ,0.63   ,0.44   ,0.02   ,0.95   ,0.37   ,0.15   ,0.54   ,1.88   ,1.50   ,1.35   ,0.45   ,0.92   ,3.10   ,2.41   ,1.79   ,1.46   ,2.18
19900815   ,3.98   ,3.68   ,4.36   ,2.59   ,3.94   ,4.75   ,4.40   ,4.60   ,3.38   ,5.32   ,4.73   ,5.42   ,5.16   ,4.35   ,5.20   ,6.44   ,5.79   ,5.42   ,5.17   ,5.40   ,6.35   ,5.40   ,5.02   ,4.36   ,5.32
19900816   ,0.16  ,-0.26  ,-0.21   ,0.78  ,-0.50  ,-0.38  ,-0.46  ,-1.19   ,0.15  ,-0.50  ,-1.27  ,-1.01  ,-0.83  ,-0.51  ,-0.36  ,-1.27  ,-1.07  ,-0.89  ,-1.47  ,-1.43  ,-3.07  ,-2.02  ,-2.45  ,-1.69  ,-2.45
19900817  ,-1.12  ,-0.65  ,-1.82  ,-0.90  ,-1.12  ,-0.91  ,-1.11  ,-1.28  ,-0.94  ,-1.54  ,-1.52  ,-0.94  ,-1.19  ,-1.30  ,-1.73  ,-1.43  ,-2.66  ,-1.26  ,-0.97  ,-1.04  ,-0.82  ,-1.53  ,-1.15  ,-1.06  ,-0.73
19900820  ,-0.75   ,0.47  ,-0.01  ,-0.22  ,-0.12  ,-1.01  ,-0.17  ,-0.19  ,-0.64  ,-0.94  ,-0.06  ,-0.76   ,0.52  ,-0.42  ,-1.03  ,-0.52  ,-0.07  ,-0.39  ,-0.57  ,-0.39  ,-0.35   ,0.00   ,0.86  ,-0.18   ,0.01
19900821  ,-0.02  ,-0.55   ,0.46  ,-0.59  ,-1.69  ,-0.23  ,-0.70  ,-0.58   ,0.05  ,-0.91  ,-0.76  ,-0.42  ,-0.67  ,-0.15   ,0.12  ,-0.24  ,-0.63  ,-0.31  ,-0.62  ,-0.86  ,-0.25  ,-0.41  ,-0.05  ,-0.70  ,-0.44
19900822  ,-2.57  ,-2.57  ,-3.06  ,-3.71  ,-2.22  ,-3.28  ,-3.43  ,-3.31  ,-4.33  ,-3.76  ,-3.46  ,-3.59  ,-4.27  ,-2.74  ,-3.74  ,-3.77  ,-4.12  ,-3.74  ,-3.42  ,-3.38  ,-3.41  ,-3.83  ,-2.65  ,-3.28  ,-2.31
19900823  ,-4.95  ,-4.72  ,-4.06  ,-4.87  ,-4.32  ,-5.87  ,-4.35  ,-5.56  ,-4.53  ,-5.11  ,-6.16  ,-7.40  ,-6.45  ,-6.45  ,-5.24  ,-7.36  ,-7.88  ,-6.53  ,-6.23  ,-7.06  ,-6.29  ,-6.29  ,-5.42  ,-5.76  ,-6.27
19900824  ,-2.73  ,-3.51  ,-4.89  ,-4.94  ,-3.30  ,-4.71  ,-3.76  ,-2.98  ,-3.00  ,-4.84  ,-1.83  ,-2.53  ,-2.84  ,-1.74  ,-4.14  ,-1.10  ,-1.66  ,-1.45  ,-1.81  ,-1.29   ,2.21   ,1.47   ,1.53   ,0.11   ,1.94
19900827   ,0.74  ,-0.04   ,1.79   ,2.30   ,1.11   ,3.79   ,3.19   ,1.93   ,1.85   ,2.53   ,2.77   ,4.16   ,3.60   ,3.88   ,2.35   ,5.40   ,5.90   ,4.02   ,3.91   ,4.94   ,4.42   ,4.70   ,4.34   ,5.10   ,5.01
19900828   ,3.85   ,4.79   ,3.10   ,3.89   ,3.13   ,4.41   ,3.87   ,3.83   ,2.85   ,4.93   ,4.00   ,4.47   ,4.04   ,4.31   ,5.30   ,4.18   ,4.88   ,3.61   ,4.16   ,3.82   ,2.71   ,2.93   ,2.52   ,3.09   ,2.35
19900829   ,0.16  ,-0.40   ,0.12   ,0.06  ,-2.54   ,0.17   ,0.02   ,0.27  ,-0.04   ,0.65   ,0.61  ,-0.27  ,-0.08  ,-0.47  ,-0.48  ,-0.74  ,-1.76  ,-1.03  ,-1.03  ,-1.06  ,-2.58  ,-2.15  ,-2.04  ,-2.67  ,-2.14
19900830   ,0.01  ,-0.19   ,0.12   ,1.18  ,-0.23   ,1.66   ,1.19   ,1.57  ,-0.39   ,2.05   ,2.13   ,1.89   ,1.17   ,1.08   ,3.15   ,3.75   ,2.96   ,1.62   ,2.20   ,2.54   ,2.45   ,1.88   ,1.36   ,1.31   ,1.77
19900831   ,2.87   ,1.88   ,3.20   ,1.83   ,3.31   ,2.70   ,2.32   ,3.94   ,2.96   ,3.67   ,1.71   ,2.27   ,1.77   ,1.44   ,2.45   ,2.26   ,1.88   ,1.94   ,2.69   ,2.69   ,0.79   ,0.79   ,1.26   ,1.97   ,0.44
19900903   ,0.92   ,0.95   ,0.94   ,0.42   ,1.87   ,0.13   ,0.27   ,0.19   ,0.31  ,-0.02   ,0.35  ,-0.05  ,-0.14  ,-0.34   ,0.71  ,-1.61  ,-0.98  ,-0.59  ,-0.45  ,-0.86  ,-1.88  ,-1.16  ,-1.37  ,-0.88  ,-1.23
19900904  ,-1.12  ,-1.98  ,-1.75  ,-2.05  ,-0.32  ,-2.33  ,-1.50  ,-1.78  ,-2.21  ,-2.40  ,-1.81  ,-1.51  ,-1.96  ,-1.84  ,-2.08  ,-1.80  ,-2.09  ,-1.95  ,-1.78  ,-2.00  ,-1.81  ,-1.94  ,-1.97  ,-1.50  ,-1.84
19900905  ,-1.95  ,-0.79  ,-1.33  ,-0.69  ,-1.94  ,-2.40  ,-1.73  ,-2.63  ,-1.27  ,-1.88  ,-2.44  ,-2.06  ,-1.38  ,-1.94  ,-2.37  ,-2.57  ,-2.26  ,-1.82  ,-1.31  ,-1.79  ,-1.77  ,-1.47  ,-0.70  ,-1.02  ,-1.22
19900906  ,-0.93  ,-1.05  ,-0.89  ,-1.84  ,-0.82  ,-1.44  ,-0.88  ,-0.81  ,-1.24  ,-0.63  ,-0.20  ,-1.04  ,-1.46  ,-0.87  ,-1.38  ,-0.31  ,-1.81  ,-0.73  ,-1.21  ,-0.14   ,0.26  ,-0.48   ,0.09  ,-0.64   ,0.30
19900907  ,-0.68  ,-1.05  ,-1.15   ,0.06  ,-1.31  ,-0.98  ,-0.15  ,-0.14  ,-1.50  ,-1.62   ,0.02  ,-0.04  ,-0.64  ,-0.14   ,0.61   ,0.46   ,0.61   ,0.34   ,0.55  ,-0.47   ,1.02   ,0.72   ,0.68   ,1.08   ,0.60
19900910   ,1.57   ,2.59   ,2.44   ,3.40   ,2.39   ,3.66   ,2.28   ,3.21   ,2.92   ,4.46   ,3.37   ,3.78   ,3.28   ,3.33   ,2.88   ,4.84   ,4.79   ,4.07   ,3.54   ,3.58   ,4.61   ,4.17   ,3.48   ,3.12   ,3.55
19900911  ,-0.29  ,-0.73  ,-0.09  ,-0.38  ,-0.08   ,0.08  ,-0.55  ,-0.14  ,-0.77  ,-0.42  ,-0.39  ,-0.67  ,-0.62  ,-0.27  ,-0.43  ,-0.85  ,-1.31  ,-0.66  ,-0.52  ,-0.99  ,-1.72  ,-2.02  ,-1.70  ,-1.80  ,-1.81
19900912   ,1.96   ,2.63   ,1.90   ,1.82   ,2.31   ,3.55   ,3.28   ,3.28   ,2.21   ,2.73   ,3.28   ,3.12   ,2.50   ,2.59   ,2.09   ,3.85   ,3.74   ,2.94   ,3.52   ,2.99   ,4.82   ,3.56   ,2.88   ,3.19   ,2.77
19900913   ,0.75   ,0.44   ,0.80  ,-0.29   ,0.08   ,0.98   ,1.27   ,1.34   ,0.81   ,1.73   ,0.56   ,0.94   ,0.85   ,0.53   ,0.41   ,0.52   ,1.41   ,0.60   ,0.59   ,0.51   ,0.81   ,0.04   ,0.42  ,-0.41  ,-0.12
19900914  ,-0.29   ,0.42   ,0.31   ,0.03  ,-0.01  ,-0.08  ,-0.19  ,-0.89  ,-0.05  ,-0.32   ,0.28   ,0.09   ,0.39   ,0.29  ,-0.46   ,0.06  ,-0.49  ,-0.30  ,-0.04   ,0.50  ,-0.02  ,-0.26  ,-1.19  ,-0.20  ,-0.44
19900917  ,-1.46  ,-1.88  ,-1.27  ,-2.15  ,-1.34  ,-1.51  ,-1.23  ,-0.94  ,-1.56  ,-2.00  ,-1.58  ,-1.22  ,-2.12  ,-1.71  ,-1.90  ,-2.49  ,-2.25  ,-1.94  ,-2.10  ,-2.00  ,-1.88  ,-1.83  ,-2.32  ,-1.98  ,-2.00
19900918  ,-2.27  ,-1.83  ,-3.22  ,-3.38  ,-3.45  ,-2.80  ,-2.52  ,-2.39  ,-3.01  ,-3.02  ,-2.22  ,-3.67  ,-2.86  ,-2.41  ,-2.19  ,-2.52  ,-2.58  ,-2.60  ,-2.09  ,-2.80  ,-2.79  ,-2.35  ,-3.17  ,-2.59  ,-2.43
19900919  ,-0.53  ,-1.35  ,-0.60  ,-0.04  ,-0.32  ,-0.13  ,-0.35  ,-0.94  ,-1.57   ,0.02   ,0.12  ,-0.05   ,0.24  ,-0.03  ,-1.05  ,-0.16  ,-0.38  ,-0.12  ,-0.60  ,-0.14  ,-0.48  ,-0.93  ,-1.16  ,-2.30  ,-0.70
19900920  ,-0.74  ,-0.59  ,-2.26  ,-2.41  ,-1.94  ,-1.10  ,-0.70  ,-1.55  ,-1.29  ,-1.57  ,-1.08  ,-1.34  ,-1.26  ,-1.00  ,-1.60  ,-0.97  ,-0.31  ,-0.68  ,-0.77  ,-0.41  ,-0.57  ,-0.65  ,-2.20  ,-2.08  ,-1.15
19900921  ,-0.58  ,-1.72  ,-2.18  ,-1.74  ,-0.93  ,-1.39  ,-1.46  ,-1.17  ,-1.79   ,0.12  ,-0.50  ,-0.76  ,-0.80  ,-0.67  ,-0.88   ,0.12   ,0.01  ,-0.07  ,-0.10  ,-1.15   ,0.56   ,0.15   ,0.36  ,-0.95   ,0.54
19900924   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59   ,0.59
19900925  ,-1.65  ,-1.92  ,-1.73  ,-1.20  ,-1.63  ,-2.27  ,-2.33  ,-2.60  ,-1.53  ,-2.70  ,-2.66  ,-2.26  ,-3.19  ,-2.16  ,-2.76  ,-3.33  ,-2.62  ,-2.26  ,-3.03  ,-3.28  ,-3.68  ,-3.16  ,-4.22  ,-4.00  ,-3.63
19900926  ,-2.59  ,-2.64  ,-0.87  ,-1.32  ,-3.57  ,-2.72  ,-2.67  ,-3.19  ,-1.67  ,-3.79  ,-3.73  ,-3.74  ,-3.58  ,-3.68  ,-2.90  ,-4.86  ,-4.30  ,-3.47  ,-3.75  ,-4.16  ,-4.71  ,-3.47  ,-3.94  ,-3.19  ,-4.63
19900927  ,-3.57  ,-3.95  ,-3.82  ,-3.91  ,-3.20  ,-4.09  ,-3.27  ,-4.48  ,-3.78  ,-3.88  ,-4.48  ,-4.55  ,-3.56  ,-4.19  ,-4.08  ,-3.89  ,-4.68  ,-3.79  ,-4.46  ,-3.96  ,-3.30  ,-2.81  ,-1.06  ,-2.63  ,-2.33
19900928  ,-2.95  ,-3.34  ,-1.22  ,-1.82  ,-1.17  ,-2.77  ,-2.52  ,-4.00  ,-3.61  ,-3.50  ,-4.30  ,-4.88  ,-2.98  ,-3.53  ,-2.11  ,-5.77  ,-3.82  ,-3.49  ,-4.25  ,-4.99  ,-4.04  ,-2.50  ,-1.85  ,-1.83  ,-2.39
19901001  ,-2.03  ,-2.33  ,-4.74  ,-2.33  ,-2.67  ,-3.58  ,-2.49  ,-2.84  ,-3.15  ,-3.46  ,-3.55  ,-2.75  ,-2.88  ,-3.13  ,-4.33  ,-4.50  ,-4.83  ,-2.83  ,-2.66  ,-4.36  ,-2.31  ,-2.32  ,-0.80  ,-1.99  ,-1.25
19901002  ,-2.85  ,-1.93  ,-1.74  ,-3.06  ,-6.12   ,1.20  ,-1.57   ,1.97   ,1.70   ,0.42   ,2.99   ,3.02   ,1.08   ,3.95   ,3.81   ,6.34   ,7.74   ,5.14   ,5.96   ,7.23  ,10.52  ,10.55   ,8.36  ,10.26  ,10.15
19901003   ,4.23   ,4.42   ,3.03   ,2.78   ,2.80   ,5.09   ,3.41   ,3.64   ,1.76   ,3.36   ,2.91   ,3.59   ,2.61   ,2.95   ,1.28   ,5.08   ,3.25   ,4.41   ,2.89   ,3.22   ,0.26   ,0.56   ,0.54   ,0.89  ,-0.29
19901004   ,2.65   ,2.90   ,1.87   ,3.95   ,2.88   ,2.01   ,1.97   ,2.25   ,1.21   ,1.95   ,1.47   ,1.85   ,1.54   ,1.89   ,0.90   ,2.25   ,0.65   ,1.50   ,0.58   ,1.47   ,0.33  ,-0.07   ,0.41   ,0.54   ,0.15
19901005   ,3.62   ,2.68   ,2.99   ,1.79   ,4.22   ,4.56   ,2.91   ,4.14   ,3.87   ,4.92   ,4.31   ,4.57   ,3.50   ,3.19   ,4.69   ,4.30   ,4.32   ,3.02   ,3.64   ,4.04   ,4.42   ,2.50   ,2.18   ,2.55   ,2.66
19901008   ,3.07   ,5.30   ,4.51   ,4.52   ,4.57   ,3.72   ,3.04   ,5.95   ,3.60   ,3.76   ,3.51   ,4.04   ,4.37   ,3.66   ,4.90   ,2.65   ,3.93   ,3.69   ,4.56   ,4.70   ,4.57   ,4.31   ,3.14   ,4.57   ,5.09
19901009   ,2.35   ,2.09   ,2.03   ,2.22   ,2.29   ,3.16   ,1.53   ,2.68   ,1.67   ,1.78   ,0.84   ,0.88   ,2.13   ,1.27  ,-0.43   ,0.74   ,0.31   ,0.42   ,0.30   ,0.45  ,-0.15  ,-0.16   ,0.34   ,0.18  ,-0.16
19901010   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28   ,0.28
19901011  ,-2.18  ,-2.16  ,-1.59  ,-2.79  ,-2.72  ,-1.55  ,-2.79  ,-0.66  ,-1.80  ,-1.95  ,-2.84  ,-2.63  ,-3.01  ,-2.45  ,-3.69  ,-3.40  ,-2.50  ,-2.55  ,-2.78  ,-3.02  ,-4.18  ,-3.13  ,-2.86  ,-3.30  ,-3.39
19901012   ,0.54  ,-1.16  ,-1.54  ,-0.07   ,0.52  ,-1.14   ,0.09  ,-0.26  ,-0.65  ,-0.53   ,0.58  ,-0.27   ,0.59   ,0.29  ,-1.29   ,0.54   ,0.05  ,-0.06   ,0.17  ,-0.17   ,0.25   ,0.62   ,1.01  ,-0.10   ,0.76
19901015   ,2.00   ,0.72   ,1.21   ,2.46   ,2.07   ,0.27   ,2.01   ,1.01   ,1.51   ,1.67   ,2.07   ,2.03   ,2.07   ,2.11   ,1.30   ,1.05   ,2.78   ,2.56   ,2.29   ,2.26   ,3.17   ,2.60   ,2.55   ,3.20   ,3.68
19901016   ,1.67   ,1.15   ,1.69   ,0.76   ,0.64   ,1.73   ,1.90   ,1.93   ,2.35   ,2.73   ,1.88   ,2.44   ,2.35   ,2.52   ,2.42   ,1.73   ,2.26   ,2.38   ,1.62   ,2.74   ,0.81   ,2.44   ,1.75   ,3.35   ,2.25
19901017   ,2.68   ,2.18   ,2.15   ,3.91   ,1.45   ,3.35   ,2.17   ,3.22   ,3.04   ,2.61   ,2.35   ,2.76   ,1.95   ,2.42   ,2.27   ,3.35   ,2.70   ,2.61   ,1.94   ,2.65   ,3.31   ,2.64   ,2.59   ,3.08   ,3.12
