This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193208 109.25  95.31  54.68  82.19  67.23  66.16  74.12  78.04  82.46  38.60  65.94  85.28  54.46  55.61  22.66  58.10  64.02  66.01  38.97  41.39 -99.99  26.36  40.93  40.34  31.50
193209 -17.85  -4.93  -2.16 -26.00  -7.93 -17.87  -9.80  -5.88  -6.49  -0.13 -17.41  -2.92 -12.81  -2.68  -2.30 -14.55 -10.26  -2.65  -2.23   0.30 -99.99  -7.07  -5.29  -3.10  -1.77
193210 -20.19 -18.03 -17.97  -0.54 -16.63 -23.46 -15.85 -15.95 -15.87 -11.67 -24.87 -23.80 -24.99 -18.37  -5.47 -23.82 -22.82 -18.99 -16.28  -9.20  -5.33 -12.36 -19.03 -14.41 -10.76
193211  -2.65  -7.70  -6.41 -12.31 -15.14 -14.18  -9.05  -6.57 -10.88  -6.03 -11.64  -8.19 -10.32  -3.39  -5.18 -21.05 -14.67 -11.12  -2.01  -0.46 -99.99  -8.12 -10.14  -9.46  -3.68
193212 -12.16 -11.85  -5.73 -10.63  -9.09  -8.32  -8.10  -4.42  -5.36   1.41  -4.69  -7.16   5.22  -5.79  -4.94  -9.91   0.17   1.45   1.29   3.34 -99.99  -3.52  -2.18   3.31   7.05
193301   3.59   3.53  -0.27   4.11  23.03   2.97   4.53   0.40 -18.40   3.79   7.46   9.30   9.10   5.38  13.53  15.03  -0.03   2.13   4.25   3.92 -99.99   3.65   3.46   2.82   0.49
193302 -11.81 -12.61 -14.29 -18.38 -30.34 -19.71 -17.30 -13.49 -21.19 -12.02 -21.32 -26.64 -22.49 -16.64 -17.86 -25.32 -21.95 -13.47 -19.85 -11.86 -99.99 -13.79 -19.20 -17.32 -13.46
193303  10.13  14.23 -15.92  46.95   8.98  19.08  11.86  16.09  19.08  11.05  15.18   8.42   9.84  15.15   2.98  18.68  11.14  11.33   7.69   6.70 -99.99   6.39  12.60   6.80   0.06
193304  63.53  58.84  81.92  14.08  56.39  51.50  61.17  49.57  47.97  90.79  82.45  71.56  49.48  43.24  23.16 113.69  57.69  74.77  61.26  35.06 -99.99  61.16  56.78  51.86  25.54
193305 108.21 115.82  69.64  65.48  50.00 104.61  82.70  67.48  70.73  40.25  67.14  46.46  48.11  51.40  32.03  45.86  37.95  40.21  30.94  15.80 -99.99  38.11  25.19  22.34  13.04
193306  38.73  44.65  36.53  64.53   0.00  19.27  23.52  16.27  28.60  18.26  24.14  14.03  16.96  11.88  13.50  14.76  23.30  13.57  15.05  11.21  32.12  17.76  17.26  14.19   9.46
193307  -7.80  -1.24 -10.39 -16.21   0.00  -0.67 -14.26  -9.01  -6.99  -9.31 -16.82 -14.18 -17.31 -11.71 -13.10 -10.22 -10.01 -12.80 -13.98  -7.47  14.18 -11.33  -8.68 -12.60  -6.65
193308   4.53   7.35   1.07   8.25  11.27   9.59   3.68  10.91  13.25   9.56  10.29  20.22  12.89  11.35   9.09  20.85  21.51  17.26  18.91  15.86  -9.85  22.60  20.02  15.28   7.56
193309 -22.64 -16.94 -11.78 -16.09 -14.73 -18.37 -19.88 -22.78 -15.42  -6.50 -26.30 -17.43 -17.61 -12.61  -3.85 -10.43 -16.01 -13.86 -14.99  -7.21 -25.00 -16.37 -14.68  -9.02  -7.55
193310 -13.61  -9.18 -11.68 -16.13  25.00 -14.48 -13.16 -11.19 -12.88 -14.54 -19.60  -9.80 -14.47 -10.81  -7.31 -17.24 -17.13 -16.53  -9.38  -7.78  -5.00 -12.09 -11.38  -8.12  -6.96
193311   4.42  10.68   8.89   5.87 -41.51   1.90   7.17   2.00  10.44   2.79   8.64   7.53   9.00  11.29   7.97  12.01  15.14   8.67  11.35   5.43  -1.75  11.61  18.33  15.37   6.32
193312  -1.13   5.82  -2.19  -4.85   6.70  -4.13  -2.73   1.96   5.60  -6.15   4.74   2.16  11.95   2.94   3.13   2.27   2.76   1.60   4.45   0.74   1.85   2.06   2.11   4.75  -0.16
193401  53.87  55.48  44.12  51.55  28.69  51.82  37.85  37.52  42.62  30.32  42.01  44.88  28.96  16.00   9.05  24.80  26.62  20.31  22.89   6.40 -99.99  19.86  12.47  13.48   7.55
193402  12.72   0.99   0.92  -4.00   1.85   0.04   2.43  -3.21  -0.26   1.83   1.00   1.83   5.70  -0.13  -0.79   1.05  -0.80  -1.40  -3.00  -1.67  -6.37  -1.89  -3.88  -3.30  -1.95
193403  -2.74  -1.81   0.97   3.60  18.66   1.10   1.65   4.10   0.66   0.68   0.03  -1.51  -0.01  -3.13   3.74  -0.05   2.51   0.16  -0.46   0.94   1.43  -0.59  -0.11   0.08   0.18
193404  -0.25   3.56   9.79   0.67   4.55  -3.98   2.83   0.54  -0.50   1.77  -4.70  -5.03   1.41   1.17   2.92 -10.67  -0.72  -3.92  -2.52   1.55  -1.93  -5.84  -5.71  -3.01  -0.06
193405 -18.57 -14.08 -10.01 -10.77 -22.24  -9.55 -16.93 -11.19  -7.83  -6.25 -14.97 -16.47 -11.71  -8.70  -1.68  -9.97 -12.94 -12.17  -6.67  -3.33  -8.06 -11.44 -10.94  -8.99  -3.96
193406  -5.01  -0.35  -2.07  -2.66   2.08  -7.57  -0.12   0.69  -1.32   5.50  -2.23   1.66   0.09  -0.40   5.70  -5.60   1.44   4.71   4.73   6.27  -2.37   4.26   3.46   2.10   2.72
193407 -22.24 -28.27 -24.60 -23.18 -27.56 -26.05 -23.97 -25.43 -25.71 -16.57 -24.31 -26.48 -19.82 -13.42  -9.62 -27.93 -23.83 -16.31 -13.92  -5.18 -28.04 -23.60 -14.68 -10.08  -4.59
193408  14.71  11.61  11.86  23.09   8.86  12.81  13.26   9.74  14.60   6.18  14.72  10.43   9.32   5.89   7.16  17.52  10.14   7.09   9.52   3.99  11.07  10.70   5.84   5.44   3.52
193409  -1.81   1.09   0.94  -5.59  -2.01  -3.57  -2.81  -5.57  -2.35   1.76  -1.97  -1.74  -0.19  -2.28  -0.27  -2.80  -0.70  -0.30  -1.55   0.90  -0.87   2.32   0.14  -0.05  -0.48
193410   8.55  -3.19 -11.42  -4.21  -8.11  -1.66  -4.44  -1.06  -0.16  -4.30  -7.20  -5.00  -5.03   0.90   1.07  -8.82  -4.49  -0.43  -0.94   1.04  -9.97  -5.75  -4.19  -1.39   0.99
193411  18.99  16.60  23.72  15.51  10.43  10.70  22.10  18.01  13.84  20.68  16.06  15.18  13.82  12.78   6.94   6.05  14.56  15.76  13.72   8.67   5.04  10.52  10.60   5.07   8.96
193412  -1.14  -0.93   3.62  -6.70  -4.95   5.07  -1.66   2.95   1.49   3.68  -1.39   3.92   2.56   4.05   1.23  -6.27   0.31   2.10   4.36   1.58  -8.60  -0.03   0.06  -0.11   0.15
193501  -0.12  -0.12  -1.18  -5.84   2.46  -4.95  -2.05  -3.03  -5.41  -6.93  -9.15  -2.23  -3.99  -6.46  -4.52 -10.15  -8.42  -4.61  -3.64  -2.31  -8.26  -7.75  -3.35  -2.34  -3.21
193502  -8.46 -11.58 -11.62 -16.23  -6.01 -13.11  -6.27  -5.71  -7.16  -3.44 -12.76  -5.07 -10.91  -1.20  -0.72 -11.06  -8.52  -4.51  -0.54   2.25 -11.58  -7.55  -4.09  -0.34   0.22
193503 -13.85 -10.25  -9.37  -9.58 -17.05  -9.54 -13.12 -11.00  -6.75 -11.59  -4.92 -12.63  -6.08  -7.09  -6.35   1.38  -8.83  -5.97  -6.59  -3.08  -1.90  -3.21  -2.04  -2.51  -4.91
193504  11.42   9.58  13.63  23.17   6.45  16.72  10.37   9.05   9.32   4.79  17.14   6.17  11.89   9.52   9.02  11.47  12.00   7.78   3.43   6.22  16.18   8.51  12.13  10.22   5.70
193505  -2.34   5.39  -0.31   1.41   2.13   5.00  -1.59   0.99   5.42   7.61   8.45  -0.49   0.63   0.73   3.04  14.43   2.82   1.40   0.90   0.45   9.94   4.77   3.68   3.99   2.87
193506  -0.70  -0.44  -0.33  -5.90  -2.25  -1.62   1.26   6.71   1.21   8.44   2.93   7.87   9.12   8.59   3.61   6.28   9.77   7.00   4.65   5.29  12.24   6.88   7.98   5.44   4.79
193507  14.73  14.72  20.60  13.33  13.19  15.92  14.26  17.45  14.38   6.53  19.47  12.03  14.88   8.72   0.58  16.04  14.21   6.29   5.88   2.24  18.02  12.30   7.68   6.62   4.42
193508  23.12  18.44  11.72  14.43   6.25  11.19  13.46   3.96   5.81   7.10  24.39   7.94   1.66   2.03   1.48  10.00   6.24   4.20   1.23  -0.68  14.96   3.18   2.44   2.72  -0.27
193509   0.65   0.03   1.79   6.03  -2.76  -1.66   6.37   4.67   3.21   0.63  -6.31   6.17   8.19   4.30   2.00  -0.36   4.06   2.63   2.32   1.14   0.01   4.28   2.69   2.94   1.78
193510   5.83  10.40  15.17  11.31   7.04  12.51  20.99   7.83   5.87   2.15   8.92   9.51   8.70   9.49   4.14   8.22  10.63   9.15   5.88   2.49  12.31   8.48   8.50   5.92   5.45
193511  36.22  27.70  27.41  17.46  17.97  18.47  19.53  13.43   6.03  18.66   8.38  12.15  12.68   5.49   9.85  12.80   8.85   4.44   5.03   1.73   5.20   8.25   4.54   4.14   2.66
193512  -0.76   0.38   1.89  -0.79   8.55   5.21   7.63  10.85   7.33   8.25   4.40  11.34  12.39   2.60   4.17  10.39  11.01   8.49   6.53   1.61   7.43   4.92   3.33   3.28   3.06
193601  46.77  22.72  17.39  24.97  13.37  28.84  17.29   9.06   8.56   6.49  22.99   8.14   7.48   7.20   6.10  13.60   7.52   5.41   6.71   2.94  13.99   7.83   6.44   4.93   4.09
193602   7.36   2.99  12.92  13.82   0.05   6.29   3.75   7.56   4.53  10.45  -0.82  11.96   8.78   4.74   1.65   3.55   8.26   4.01  -1.40  -0.33   3.42   1.67   3.71   1.33   2.73
193603  -1.61  -1.33  -7.28  12.80   7.96  -3.30   4.63   0.14   0.53   3.81   0.68   1.09   3.41   1.70   2.31   1.28   4.35  -0.79   4.55   0.11   0.00  -2.31  -2.14   4.57   0.17
193604 -23.20 -18.86 -17.22 -14.90 -16.77 -21.30 -15.56 -11.62  -8.52  -9.97 -16.66 -12.10 -13.99  -6.39  -6.31 -12.60 -16.15  -9.86 -11.39  -5.54 -10.27  -8.41  -8.00  -7.11  -5.42
193605   9.59   5.86   6.96   2.47   2.97   8.07   1.59   4.31   5.23   2.51   8.35   9.47   5.13   3.35   1.64  10.48   1.66   6.28   1.52   2.77   8.59   6.81   5.48   4.12   6.49
193606  -2.45  -0.17   0.47  -1.22  -1.25  -2.85  -1.55  -1.43  -0.86   1.38   1.29   0.79  -0.12   0.33   0.57  -1.80  -3.00   1.90   0.40   0.79   2.67   2.11   2.59   3.47   3.39
193607   6.82  12.40   8.12  11.81   5.84   7.61  10.59   9.76   8.41   7.27  13.45   9.14  12.23   7.13   6.70  13.85  10.00   9.21   8.21   4.17  12.13  11.04   5.58   4.98   6.46
193608   1.97   4.63   0.43   7.05   2.09   1.34   5.57   2.09  -0.13  -0.54   3.27   5.46   0.56   3.67   2.73   3.67   1.43   3.28   4.42   0.94   0.50   2.16   2.09  -0.52   0.03
193609   4.30   8.01   4.05   0.97   1.72   6.12   3.92   4.80   3.49   1.85   9.32   5.96   4.47   1.81   2.08   0.87   1.93   1.29   1.58   2.54  -1.42  -1.04  -0.24   1.50   2.87
193610   7.47   6.34  10.96   2.58   7.77   6.92   7.44   7.47   5.88   6.55   6.80   8.42   7.60   4.99   1.94   4.73  10.24   5.47   4.64   4.05   6.29   8.60   8.61   6.92   5.81
193611  11.09  21.45  25.76  10.85   8.29   8.73  11.79   9.16  14.16   7.05   1.31  14.26   8.19   7.95   7.02   5.71   4.63   7.30   9.26   2.92  -2.51  -1.67   3.04   3.14   4.96
193612   0.64  -1.38   9.99   3.96   2.03  10.31   5.09   5.93  -1.16  -0.28   5.44   7.10   2.80   3.87  -0.57  -0.23  -3.84   5.26   3.12   4.58  -1.43   2.03   0.64  -2.19  -2.01
193701  14.07   9.37  26.35  18.67  11.97   6.01   7.98   7.88   3.36  13.55  12.05   4.81   7.12   8.74   5.14   6.37   8.91   3.44   8.40   3.62   1.97   4.67   0.36   4.32   2.03
193702   1.52   8.60  27.02   4.25  -4.53   5.94  -1.38   6.33   3.08   1.00   1.84   4.07   1.96   4.67   1.82   1.72   4.41  -0.02   2.09   3.58   3.02  -1.22   2.39  -0.57   1.68
193703   0.59   2.36   2.91  -1.71   6.24  -4.93   4.23  -1.93  -4.47  -2.71  -5.31  -3.60  -3.62   3.68   1.85  -4.95   4.87   0.84  -0.86   1.43   0.36  -1.17  -1.29   1.49   0.33
193704 -15.12 -13.54 -12.23 -13.48 -14.99 -12.41  -9.91 -14.31 -13.82 -10.49  -8.85  -8.61  -9.07 -10.92  -6.57 -10.28  -6.01 -11.84  -8.96  -7.94  -6.96  -6.16  -6.10  -8.97  -7.59
193705  -5.31  -2.06  -6.46  -0.77  -1.99  -5.26  -2.80  -1.82   1.26  -2.33  -4.12  -3.46  -2.77  -0.19  -1.39  -6.35  -4.16  -0.31  -1.29   1.82  -3.28  -1.02  -0.77   1.41   0.02
193706 -10.69 -10.78 -11.81  -9.42 -14.81 -13.24  -8.92  -8.88  -8.19  -9.21 -10.73  -6.30  -6.30 -10.58  -6.76  -6.20  -5.58  -5.86  -5.83  -3.35  -4.09  -1.21  -4.01  -5.14  -4.78
193707  10.25  10.93  14.34  16.10  10.89   9.56  10.40   9.18  10.65  12.60  11.27   7.35   8.53   8.39  11.63   8.18   9.09   9.16   8.49   7.74  11.96   7.56   8.61   7.63  12.15
193708  -6.23  -8.27  -5.93  -5.33 -10.47  -6.27  -3.89  -5.75  -5.22  -3.49  -6.20  -5.95  -5.20  -4.82  -2.83  -7.19  -4.34  -4.92  -4.81  -3.03  -5.85  -4.81  -8.19  -3.44  -2.96
193709 -21.77 -27.18 -24.46 -20.69 -27.68 -26.70 -20.17 -20.95 -21.81 -21.23 -23.20 -21.63 -21.21 -19.83 -20.99 -16.34 -18.67 -19.00 -19.40 -18.88 -13.75 -13.03 -10.35 -15.36 -11.51
193710  -8.20  -8.66  -9.65  -8.23  -9.08 -12.03 -11.65 -10.41  -9.56 -15.71  -9.87 -11.27  -9.16  -9.41 -11.76  -7.13  -8.19  -9.98 -10.62 -11.40  -7.05  -7.97  -8.00 -11.08 -12.36
193711 -13.95 -18.13 -11.37 -15.77 -15.17 -13.09  -8.35 -14.94 -13.87 -10.87 -10.55  -9.04 -11.06 -10.34 -13.49 -10.31  -7.56  -9.73 -12.91 -13.00   0.83  -6.88  -5.99 -10.33 -11.51
193712 -16.54 -13.56 -17.87 -15.54 -16.22 -18.71  -6.64 -10.79 -12.32 -14.24 -13.21 -10.94 -13.08 -12.73 -14.25 -11.45  -4.90  -9.30  -8.29  -4.43  -8.23  -2.54  -1.95  -4.03  -4.28
193801   1.14  10.45   8.25   8.04  10.32   3.90   2.92   4.89   6.70   5.62   3.91   4.77   9.45   6.60   3.71   3.42   3.34   2.90   1.78   0.38  -1.20   0.19  -0.56   1.35  -0.73
193802   4.20   0.93  -1.64   8.45   6.29   6.00   5.77   6.74   9.38   8.60   9.18   5.17   6.77   7.92   8.49   3.78   7.76   4.18  10.63  10.57   4.30   4.48   6.97   5.55   8.24
193803 -32.03 -32.68 -28.38 -36.60 -36.84 -24.45 -29.37 -27.57 -34.34 -36.29 -29.60 -31.93 -24.45 -28.81 -34.84 -20.93 -28.27 -27.37 -31.68 -35.25 -17.57 -22.85 -25.49 -25.63 -30.10
193804  26.58  29.65  24.19  18.20  30.29  21.04  23.13  21.42  25.34  28.21  24.36  21.72  15.68  20.24  25.65  14.25  15.03  19.51  22.61  25.97  13.19  14.27  10.82  14.82  18.00
193805  -7.17  -4.32  -7.56  -6.72 -11.75 -11.22  -5.84  -5.20  -8.41 -11.19  -8.10  -0.61  -6.07 -10.88  -7.54  -3.90  -3.71  -5.06 -10.38 -11.37   1.53  -1.65  -5.21  -7.63  -2.95
193806  29.62  33.58  40.13  33.84  46.48  37.97  30.60  32.81  36.09  37.42  30.87  26.01  29.33  42.99  39.62  22.07  21.55  27.17  36.30  35.50  15.70  15.71  18.29  30.86  31.81
193807  12.29  18.81  21.59  14.40  18.85  13.35  17.15  17.21  14.11  14.83   8.50  14.66  10.37  11.65  16.10  14.01  14.77   8.18  10.90  13.02   0.70   6.02   3.01   8.19   9.45
193808 -12.32 -11.95 -10.34  -5.88  -6.50  -7.53  -7.94  -7.95  -5.17  -2.75  -8.61  -8.71  -6.85  -6.24  -5.53  -7.71  -3.94  -6.77  -2.29  -2.97  -5.37  -3.08  -2.90   0.11  -3.88
193809   0.79  -4.53  -3.23  -2.91  -3.65  -6.17  -1.14  -2.38  -0.71  -3.42  -1.91  -2.30   0.53  -1.98  -2.16  -1.87  -0.86  -1.22  -0.49  -1.56   1.47   0.18   1.43   1.51   1.84
193810  21.37  14.17  15.23   9.89  12.46  25.21  18.21  18.89  16.82  17.61  18.55  12.61   9.33  10.19  11.39  18.82  17.29  13.23  13.63  11.90  10.74   7.54   5.22   7.01   7.37
193811  -6.49  -9.67  -4.11  -2.66  -5.21  -8.66  -6.49  -2.75  -0.80  -6.02  -3.44  -2.03  -3.49  -1.47  -4.88  -4.08  -1.48  -2.64  -3.58  -1.84  -7.38  -4.47  -0.50  -0.65  -2.48
193812  -1.86  -1.49   3.97  -4.56   0.86  -1.68   7.29   2.40   6.13   6.27   3.84   3.55   4.24   4.88   5.71   8.23   3.07   6.38   6.85   6.91   7.36   5.61   3.36   4.40   2.97
193901  -8.35  -4.62  -6.71 -11.83  -9.85 -12.88 -10.83  -8.97  -7.27  -6.99  -7.39  -6.13  -7.83  -7.55 -11.21 -11.80  -2.58  -7.11  -8.62 -10.69  -7.83  -5.62  -6.61  -3.44  -7.62
193902   2.56   2.24   2.14   7.00   6.18   5.67   6.20   4.37   2.85   4.23   6.50   3.15   4.82   3.44   4.44   6.20   4.96   4.39   3.88   4.18   9.27   6.42   3.69   3.60   1.40
193903 -20.78 -20.69 -21.21  -9.02 -18.66 -24.25 -18.06 -19.64 -18.36 -15.78 -29.97 -17.50 -16.52 -15.12 -19.05 -25.78 -17.46 -16.26 -16.61 -18.26 -22.18 -17.44 -12.35  -7.24 -13.13
193904   0.29   2.16   0.13  -0.57  -2.24  -1.86   5.21   0.73  -1.61   0.26   5.17   1.73  -0.60  -1.05  -1.64   2.44   0.75  -0.07  -0.22   1.84  -2.16  -0.07   0.74  -0.36  -0.70
193905   7.57   6.47   6.17   5.57  11.14  12.66   8.35  11.93  10.47   8.59  10.36   7.45  11.45   9.91  11.16  13.99   8.18   8.25   8.95   9.69   6.74   8.72   5.28   6.04   7.14
193906 -12.83 -13.21 -10.23 -12.17  -4.00 -14.66 -13.61  -9.03  -4.95  -9.47 -13.61  -7.97  -6.94  -8.17  -8.69 -12.80  -9.43  -8.48  -4.25  -5.14  -7.67 -10.67  -4.63  -3.97  -5.60
193907  13.50  16.08  11.96  17.05  12.50  13.97  14.37  14.90  15.99  18.37  15.07  12.80  14.85  18.24  15.26  25.97  13.46  13.99  13.65  14.50  17.70   9.95   6.54   9.01  12.37
193908 -12.22 -12.92 -14.42  -9.44 -14.84 -12.72 -14.53 -10.31 -15.45 -11.66 -10.52  -4.74 -10.00  -9.73 -12.62 -12.72 -10.55  -9.93 -10.59 -11.82 -10.59  -6.02  -4.55  -6.28  -7.22
193909  92.15  49.90  67.18  62.04  47.97  65.96  42.17  39.46  38.28  44.49  52.63  20.69  32.53  29.87  32.39  25.88  23.45  16.85  22.31  28.25  14.80  19.53  12.48  14.58  17.04
193910  -7.73  -7.03   1.83   7.08  -1.03  -5.86  -3.03  -0.81   2.08  -3.11  -6.29   1.01   3.03   0.09  -0.96  -3.81  -2.09   0.83   1.77  -0.08  -3.66  -2.40   0.17  -0.34  -1.13
193911 -18.88 -13.87  -7.78 -14.15  -9.14 -15.62  -7.50  -4.54 -13.46  -9.02 -11.63  -6.10  -7.87  -4.68  -6.88  -9.15  -4.55  -2.38  -9.84  -9.68  -9.45  -4.15  -1.20  -3.03  -4.72
193912  -5.51  -1.21   3.62   1.33  -6.10  -2.33  -0.28   7.17   0.48   1.08   2.01   7.47   5.07   2.75   2.15   4.13   1.08   0.51   2.83   5.18   2.14   1.41   2.36   3.32   4.23
194001   0.85  -2.72  -2.71  -2.92  -5.22  -4.29  -1.93  -1.45  -5.24  -4.04   0.97  -0.75  -2.40  -2.33  -3.09  -3.11  -1.23  -2.66  -3.80  -3.62  18.75  -0.95  -0.48  -3.14  -4.70
194002   5.76   5.10   4.32   4.27  10.39   0.37   4.36   2.33   4.91   8.34   6.19   0.71   3.33   2.86   3.85   0.65   1.84   3.12   2.17   3.13   5.59   0.54   0.50   1.14   2.47
194003   3.23   0.72   2.31   4.62   4.87   5.41   3.07   1.94   5.37  -0.29   0.65   0.60   0.55   2.33   5.03   2.50   1.67   4.40   4.00   1.67   0.64   1.74   1.03   2.01   2.58
194004   1.16   6.57  -0.11  -1.64   5.09   2.16   3.61   3.17   3.87  -2.22   0.18   2.74   2.19   1.07   0.38  -0.50  -0.12   1.78  -0.76   1.04  -2.09  -0.17  -0.25   0.26  -0.26
194005 -30.62 -32.35 -30.73 -30.12 -33.22 -31.28 -32.07 -25.29 -30.20 -25.96 -30.76 -25.21 -29.06 -25.22 -27.98 -29.76 -25.45 -25.09 -24.57 -30.19 -26.04 -22.24 -20.84 -19.99 -22.45
194006   6.96   9.76   5.13   5.43   1.45   9.36   8.84   5.16   5.35   6.62   3.64   4.46   6.40   7.83   4.53   8.09  15.77   6.69   6.18  10.89   8.56   7.49   7.47   6.78   3.20
194007   2.73   3.60   1.86   3.38   5.07   0.38   2.33   4.42   4.61   2.51   7.27   5.43   6.21   4.07   5.98   4.37   2.60   2.42   5.05   3.19   0.00   1.34   2.04   3.49   4.31
194008   1.19   0.63   0.11   6.36   1.42   3.24   3.61   2.83   3.26   5.40  -1.01   2.59   2.91   3.15   3.46   3.48   2.06   2.21   2.42   2.71   3.41   2.06   2.20   2.16   2.51
194009   2.33   9.34   3.25   2.15   8.30   5.65   2.57   6.74   4.01   6.77   2.09   4.43   3.67   4.03   5.35  -4.74   4.33   2.78   3.02   3.72   5.44   1.37   1.07   2.58   2.71
194010   2.83   6.54   4.51   7.94  10.44   9.00   6.57   4.19   5.62  10.85   5.85   3.44   4.37   2.74   5.51  13.31   7.79   4.67   6.90   7.57   8.37   0.58   3.09   1.78   5.33
