This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901221  ,-0.99  ,-1.85  ,-1.64  ,-1.46  ,-1.27  ,-1.75  ,-1.77  ,-2.07  ,-1.60  ,-1.28  ,-2.25  ,-2.20  ,-1.89  ,-1.75  ,-1.97  ,-2.04  ,-1.98  ,-1.82  ,-1.69  ,-1.70  ,-2.08  ,-1.91  ,-2.22  ,-1.10  ,-0.99
19901224   ,0.09  ,-0.54  ,-0.62  ,-0.53  ,-0.48  ,-0.67  ,-0.31  ,-0.63  ,-0.54  ,-0.61  ,-0.58  ,-0.86  ,-0.51  ,-0.52  ,-0.47  ,-0.64  ,-0.52  ,-0.68  ,-0.40  ,-0.55  ,-0.45  ,-0.56  ,-0.55  ,-0.51  ,-0.79
19901225  ,-0.41  ,-0.82  ,-0.50  ,-0.40  ,-0.64  ,-1.05  ,-0.86  ,-1.05  ,-0.97  ,-0.85  ,-1.22  ,-1.28  ,-0.93  ,-1.19  ,-1.17  ,-1.46  ,-1.71  ,-1.86  ,-1.01  ,-1.26  ,-1.76  ,-1.60  ,-1.44  ,-1.09  ,-0.74
19901226  ,-0.11   ,0.06   ,0.04   ,0.02   ,0.05  ,-0.19  ,-0.27  ,-0.33  ,-0.60  ,-0.52  ,-0.08  ,-0.11  ,-0.17  ,-0.59  ,-0.52   ,0.00   ,0.34   ,0.19  ,-0.05  ,-0.47   ,0.16   ,0.64   ,0.50   ,0.42  ,-0.13
19901227   ,0.14  ,-0.35  ,-0.16  ,-0.30  ,-1.63  ,-0.31   ,0.22   ,0.01  ,-0.11  ,-0.06   ,0.16   ,0.19   ,0.27  ,-0.19   ,0.09  ,-0.05   ,0.37   ,0.33   ,0.07  ,-0.05   ,0.48   ,0.06   ,0.37   ,0.23   ,0.27
19901228   ,0.85   ,1.02   ,1.72   ,1.60   ,1.09   ,1.05   ,0.74   ,0.96   ,1.41   ,1.25   ,0.67   ,1.00   ,0.70   ,0.67   ,0.69   ,0.90   ,1.13   ,0.91   ,1.15   ,0.26   ,1.05   ,0.84   ,1.10   ,0.79   ,0.78
19901231   ,0.32  ,-0.15  ,-0.30  ,-0.14   ,0.02  ,-0.13  ,-0.17  ,-0.18  ,-0.21  ,-0.31  ,-0.19  ,-0.27  ,-0.24  ,-0.24  ,-0.29  ,-0.22  ,-0.27  ,-0.04  ,-0.18  ,-0.22  ,-0.42  ,-0.29  ,-0.30  ,-0.28  ,-0.29
19910101   ,0.13   ,0.19   ,0.10   ,0.13   ,0.12   ,0.23   ,0.26   ,0.22   ,0.21   ,0.22   ,0.23   ,0.25   ,0.28   ,0.29   ,0.30   ,0.25   ,0.29   ,0.27   ,0.24   ,0.30   ,0.36   ,0.29   ,0.28   ,0.32   ,0.17
19910102   ,0.08   ,0.15   ,0.04   ,0.27   ,0.27   ,0.46   ,0.16   ,0.05   ,0.47   ,0.40   ,0.24  ,-0.07   ,0.08   ,0.27   ,0.16   ,0.16   ,0.11   ,0.14   ,0.02   ,0.12   ,0.24  ,-0.07   ,0.18   ,0.30   ,0.32
19910103   ,0.41   ,0.30   ,0.05  ,-0.32  ,-0.02   ,0.51   ,0.51   ,0.46   ,0.47   ,0.41   ,0.65   ,0.57   ,0.51   ,0.65   ,0.44   ,0.56   ,0.96   ,0.56   ,0.62   ,0.56   ,0.77   ,0.89   ,0.57   ,0.72   ,0.42
19910104  ,-0.67  ,-0.70  ,-0.69  ,-1.04  ,-0.62  ,-0.91  ,-0.60  ,-1.27  ,-0.44  ,-1.23  ,-0.92  ,-1.22  ,-1.04  ,-1.49  ,-1.61  ,-1.07  ,-1.71  ,-1.79  ,-1.21  ,-1.33  ,-0.92  ,-0.69  ,-0.21  ,-0.41  ,-0.84
19910107  ,-1.38  ,-1.97  ,-1.42  ,-1.64  ,-1.63  ,-1.70  ,-1.80  ,-1.80  ,-1.75  ,-2.17  ,-2.16  ,-2.81  ,-1.90  ,-1.91  ,-2.24  ,-2.32  ,-2.24  ,-1.69  ,-1.91  ,-2.29  ,-2.36  ,-2.78  ,-2.35  ,-2.10  ,-2.27
19910108  ,-1.24  ,-0.73  ,-0.69  ,-0.74  ,-0.28  ,-1.84  ,-1.85  ,-1.14  ,-1.20  ,-1.13  ,-2.12  ,-1.94  ,-1.56  ,-2.56  ,-1.81  ,-1.97  ,-2.70  ,-2.15  ,-1.93  ,-1.97  ,-2.30  ,-1.68  ,-1.70  ,-1.96  ,-2.06
19910109   ,0.01   ,0.32   ,0.85   ,0.50   ,0.64   ,0.98   ,0.73   ,0.68   ,0.57   ,0.37   ,0.65   ,1.26   ,0.76   ,1.02   ,0.62   ,1.56   ,1.83   ,0.80   ,1.17   ,1.16   ,1.64   ,1.72   ,1.74   ,1.52   ,1.37
19910110  ,-1.04  ,-0.97  ,-1.46  ,-0.93  ,-0.89  ,-1.26  ,-1.28  ,-0.88  ,-0.87  ,-0.79  ,-1.10  ,-0.98  ,-1.42  ,-1.01  ,-1.59  ,-1.35  ,-1.04  ,-1.14  ,-0.89  ,-0.35  ,-0.38  ,-0.27   ,0.15   ,0.17  ,-0.13
19910111  ,-0.19  ,-0.18  ,-0.32  ,-0.14  ,-0.80   ,0.12   ,0.38   ,0.16   ,0.15   ,0.19   ,0.52   ,0.52   ,0.34   ,0.55   ,0.29   ,0.89   ,0.54   ,0.85   ,0.86   ,0.93   ,0.84   ,0.27   ,0.66   ,0.71   ,0.36
19910114  ,-1.31  ,-1.54  ,-1.26  ,-1.21  ,-0.95  ,-1.24  ,-1.51  ,-1.02  ,-1.50  ,-1.40  ,-1.75  ,-1.10  ,-1.05  ,-1.09  ,-1.65  ,-1.11  ,-0.88  ,-1.04  ,-1.49  ,-1.43  ,-1.16  ,-1.21  ,-1.13  ,-0.75  ,-1.37
19910115  ,-0.59  ,-0.69  ,-0.71  ,-0.53  ,-0.77  ,-0.55  ,-0.51  ,-0.65  ,-0.44  ,-0.52  ,-0.48  ,-0.40  ,-0.32  ,-0.55  ,-0.54  ,-0.34  ,-0.61  ,-0.55  ,-0.57  ,-0.55  ,-0.33  ,-0.36  ,-0.58  ,-0.62  ,-0.48
19910116  ,-1.02  ,-0.91  ,-0.52  ,-1.16  ,-0.64  ,-2.16  ,-2.47  ,-1.63  ,-1.12  ,-1.45  ,-2.69  ,-2.68  ,-2.30  ,-2.31  ,-2.56  ,-2.97  ,-2.89  ,-2.70  ,-2.39  ,-2.17  ,-2.99  ,-1.97  ,-1.92  ,-2.10  ,-2.33
19910117   ,2.64   ,4.06   ,3.43   ,2.74   ,3.08   ,3.92   ,4.03   ,3.38   ,3.02   ,3.61   ,5.26   ,5.06   ,4.73   ,4.38   ,4.26   ,5.84   ,6.38   ,5.19   ,5.26   ,5.09   ,7.78   ,6.95   ,6.21   ,5.53   ,6.18
19910118   ,1.49   ,0.77   ,0.55   ,0.63   ,0.18   ,1.39   ,1.45   ,1.41   ,0.64   ,0.69   ,1.99   ,0.73   ,0.83   ,1.73   ,1.26   ,1.05   ,1.00   ,0.62   ,1.13   ,1.31   ,0.97   ,0.72   ,1.50   ,0.99   ,1.03
19910121  ,-0.29  ,-0.20  ,-0.22   ,0.07   ,0.43  ,-0.88  ,-0.86  ,-0.35   ,0.23   ,0.28  ,-1.08  ,-0.81   ,0.08  ,-0.31  ,-0.59  ,-1.00  ,-0.37  ,-0.74  ,-0.76  ,-0.58  ,-0.57  ,-0.50  ,-0.88  ,-1.10  ,-0.29
19910122  ,-1.37  ,-1.21  ,-0.64  ,-0.32  ,-0.19  ,-0.61  ,-0.47  ,-0.87  ,-0.33  ,-0.65  ,-1.14  ,-0.43  ,-0.65  ,-0.76  ,-0.82  ,-0.30  ,-0.65  ,-0.49  ,-0.61  ,-0.51  ,-0.63  ,-0.13  ,-0.17   ,0.13  ,-0.20
19910123  ,-1.31  ,-0.75  ,-0.38  ,-0.07   ,0.06  ,-1.95  ,-1.44  ,-1.23  ,-0.96  ,-0.99  ,-2.18  ,-1.59  ,-1.39  ,-1.33  ,-1.80  ,-1.68  ,-1.93  ,-1.23  ,-1.12  ,-1.43  ,-1.66  ,-1.14  ,-0.87  ,-0.94  ,-1.07
19910124   ,0.08  ,-0.28  ,-0.16  ,-0.38  ,-0.67  ,-0.04  ,-0.17  ,-0.15  ,-0.71  ,-0.09   ,0.18   ,0.24   ,0.44   ,0.31  ,-0.21   ,0.51   ,1.03   ,0.62   ,0.29   ,0.39   ,1.22   ,1.56   ,1.22   ,1.33   ,0.90
19910125   ,0.23   ,0.14   ,0.07   ,0.10   ,0.21   ,0.23   ,0.59   ,0.21   ,0.12   ,0.11   ,0.83   ,0.75   ,0.73   ,0.56   ,0.54   ,0.78   ,0.69   ,0.52   ,0.72   ,0.05   ,1.23   ,0.80   ,1.09   ,1.26   ,0.47
19910128   ,0.42   ,0.28   ,0.08  ,-0.07  ,-0.04   ,0.20   ,0.03  ,-0.21   ,0.55  ,-0.01   ,0.62   ,0.03   ,0.67  ,-0.07   ,0.48   ,0.51   ,0.25  ,-0.01   ,0.04   ,0.31   ,0.14  ,-0.04  ,-0.04   ,0.20   ,0.23
19910129   ,0.39   ,0.66   ,0.27  ,-0.23   ,0.35   ,0.15   ,0.12   ,0.26   ,0.34   ,0.27   ,0.58   ,0.63   ,0.72   ,0.67   ,0.78   ,0.44   ,0.44   ,0.36   ,0.69   ,0.77   ,0.03  ,-0.02   ,0.12  ,-0.02   ,0.42
19910130   ,0.51   ,0.11   ,0.12  ,-0.11   ,0.50   ,0.71   ,0.36   ,0.45   ,0.48   ,0.54   ,0.92   ,0.77   ,0.54   ,1.27   ,0.60   ,0.87   ,0.62   ,0.52   ,0.96   ,1.34   ,0.44   ,0.05   ,0.22  ,-0.33   ,0.23
19910131   ,1.11   ,0.80   ,0.89   ,0.65   ,0.72   ,0.69   ,1.07   ,0.84   ,0.82   ,1.23   ,0.90   ,0.61   ,0.06   ,0.61   ,0.97   ,0.58   ,0.41   ,0.30   ,0.52   ,0.55   ,0.31   ,1.12   ,0.43   ,0.42   ,0.39
19910201   ,0.41   ,0.56   ,0.04   ,0.63   ,0.53   ,0.00  ,-0.19   ,0.10   ,0.11   ,0.08  ,-0.29  ,-0.71  ,-0.16  ,-0.28  ,-0.17  ,-0.29  ,-0.14  ,-0.01  ,-0.08   ,0.22   ,0.02  ,-0.06  ,-0.71  ,-0.33   ,0.25
19910204   ,1.23   ,0.27   ,0.84   ,0.03   ,0.53   ,1.13   ,0.64   ,0.75   ,0.69   ,0.25   ,1.90   ,1.72   ,1.59   ,1.27   ,0.89   ,1.65   ,1.38   ,1.18   ,1.14   ,0.89   ,1.47   ,1.29   ,0.70   ,0.43   ,0.81
19910205   ,2.32   ,1.29   ,1.48   ,1.30   ,1.77   ,3.67   ,2.70   ,2.39   ,1.66   ,2.01   ,4.17   ,3.12   ,3.35   ,2.66   ,2.55   ,3.39   ,2.91   ,2.97   ,2.55   ,2.28   ,3.03   ,2.08   ,2.49   ,2.45   ,1.96
19910206   ,2.39   ,2.30   ,1.29   ,1.80   ,1.58   ,3.37   ,2.67   ,2.13   ,1.36   ,1.84   ,2.44   ,2.26   ,2.03   ,1.63   ,1.74   ,2.07   ,1.96   ,1.77   ,0.94   ,1.23   ,2.06   ,1.92   ,1.72   ,1.19   ,1.19
19910207   ,1.92   ,1.57   ,0.62   ,0.18   ,0.63   ,2.09   ,1.56   ,0.86   ,0.59   ,0.57   ,1.76   ,0.86   ,1.28   ,0.40   ,0.40   ,2.15   ,0.99   ,1.10   ,0.75   ,0.83   ,1.38   ,0.89   ,1.18   ,1.27   ,0.49
19910208   ,1.48   ,0.70   ,0.07   ,0.35   ,0.35   ,2.72   ,1.15   ,0.90   ,0.27   ,0.63   ,2.03   ,1.76   ,0.65   ,0.74   ,0.18   ,1.65   ,1.25   ,1.04   ,0.11   ,0.61   ,0.87   ,1.12   ,0.87   ,0.46   ,0.50
19910211   ,0.74   ,0.61   ,0.76   ,0.91   ,0.76   ,0.81   ,0.69   ,0.79   ,0.82   ,0.70   ,0.86   ,1.00   ,0.56   ,0.50   ,0.66   ,0.92   ,0.65   ,0.90   ,0.74   ,0.68   ,1.12   ,0.97   ,1.01   ,0.69   ,0.77
19910212   ,2.02   ,0.45   ,0.22   ,0.71   ,0.73   ,2.46   ,1.14   ,1.59   ,1.04   ,0.48   ,2.34   ,1.30   ,1.50   ,1.89   ,1.50   ,2.08   ,1.38   ,1.21   ,1.29   ,0.26   ,1.85   ,1.55   ,1.38   ,1.42   ,1.20
19910213   ,1.83   ,0.78   ,0.92   ,0.29   ,0.62   ,1.48   ,0.65   ,1.23   ,0.60   ,0.13   ,2.41   ,0.99   ,0.85   ,0.28   ,0.25   ,1.74   ,0.74   ,0.42   ,0.00   ,0.20   ,1.28   ,0.65  ,-0.15   ,0.11   ,0.17
19910214   ,1.61   ,1.45   ,0.34   ,0.01   ,0.18   ,2.75   ,0.72   ,0.66   ,0.30   ,0.55   ,1.78   ,1.33   ,1.26   ,0.34   ,0.02   ,1.88   ,0.84   ,0.75   ,0.55   ,0.33   ,0.38   ,0.22   ,0.38  ,-0.34   ,0.27
19910215   ,0.58   ,0.09   ,0.05  ,-0.23   ,0.77  ,-0.22  ,-0.18   ,0.02   ,0.34   ,0.29  ,-0.34  ,-0.11  ,-0.41  ,-0.48  ,-0.13  ,-0.17  ,-0.31   ,0.47   ,0.25  ,-0.04   ,0.30  ,-0.01  ,-0.04  ,-0.39  ,-0.53
19910218   ,3.38   ,1.53   ,1.34   ,0.91   ,0.76   ,3.80   ,3.00   ,2.35   ,1.81   ,1.40   ,3.39   ,3.38   ,3.11   ,1.36   ,1.58   ,2.97   ,3.32   ,2.43   ,1.93   ,1.42   ,2.79   ,2.99   ,1.85   ,2.63   ,1.61
19910219   ,0.92   ,0.51   ,0.34   ,0.62   ,0.00   ,0.52   ,0.18  ,-0.12  ,-0.84  ,-0.03   ,0.38   ,0.16  ,-0.15   ,0.18  ,-0.28   ,0.12  ,-0.10  ,-0.73  ,-0.33  ,-0.81   ,0.15  ,-0.25  ,-0.64  ,-0.90  ,-1.03
19910220   ,0.46  ,-0.49   ,0.07  ,-0.34  ,-0.33  ,-0.99  ,-1.18  ,-0.26  ,-0.54  ,-0.42  ,-1.18  ,-0.64  ,-0.03  ,-0.48  ,-0.44  ,-0.60  ,-0.75  ,-0.64  ,-0.41  ,-0.70  ,-0.56  ,-0.90  ,-1.11  ,-0.98  ,-0.73
19910221  ,-0.18   ,0.84   ,0.83   ,0.19   ,0.54   ,0.10   ,0.48   ,0.26   ,0.44  ,-0.14   ,0.24   ,0.59   ,0.44   ,0.40   ,0.52   ,0.45   ,0.56   ,0.53   ,0.71   ,0.18   ,0.14   ,0.06   ,0.17  ,-0.46   ,0.24
19910222  ,-0.11   ,0.05  ,-0.21  ,-0.45  ,-0.30  ,-0.64  ,-0.51  ,-0.45  ,-0.42   ,0.15  ,-0.56  ,-0.26  ,-0.54  ,-0.68  ,-0.26  ,-0.74  ,-0.50  ,-0.90  ,-0.48  ,-0.45  ,-0.22  ,-0.03  ,-0.50  ,-0.83  ,-1.12
19910225  ,-0.01  ,-0.13  ,-0.26  ,-0.09  ,-0.04   ,0.11   ,0.12   ,0.38  ,-0.21  ,-0.64   ,0.19   ,1.04   ,0.42   ,0.32  ,-0.66   ,0.86   ,0.85   ,0.53   ,0.21   ,0.30   ,1.59   ,0.69   ,1.00   ,1.26   ,0.75
19910226   ,0.73   ,0.13   ,0.28  ,-0.13   ,0.40   ,0.98   ,0.33   ,0.67   ,0.30  ,-0.04   ,0.44   ,0.05   ,0.24   ,0.36  ,-0.01   ,0.18   ,0.07   ,0.04   ,0.28   ,0.03  ,-0.55  ,-1.17  ,-0.47  ,-0.91  ,-0.52
19910227   ,0.11   ,0.16   ,0.51   ,0.06  ,-0.08   ,0.07   ,0.00  ,-0.16  ,-0.03  ,-0.33   ,0.33  ,-0.41   ,0.17   ,0.29  ,-0.14   ,0.12  ,-0.08  ,-0.26  ,-0.04   ,0.04  ,-0.09  ,-0.17  ,-0.13   ,0.14  ,-0.31
19910228   ,1.06   ,0.39   ,0.88   ,0.34   ,0.87   ,1.32   ,1.00   ,0.90   ,0.68   ,0.34   ,0.69   ,0.62   ,0.73   ,0.22   ,0.01   ,0.66   ,0.96   ,0.45   ,0.72   ,0.53   ,0.25   ,0.20   ,0.25   ,0.95   ,0.39
19910301  ,-0.63  ,-0.92  ,-0.16   ,0.03  ,-0.68  ,-1.48  ,-0.68  ,-1.26  ,-0.94  ,-1.15  ,-1.70  ,-1.50  ,-2.11  ,-1.13  ,-1.41  ,-1.82  ,-1.76  ,-1.48  ,-1.73  ,-1.46  ,-1.97  ,-2.47  ,-1.98  ,-2.28  ,-1.68
19910304  ,-0.14   ,0.23  ,-0.02   ,0.38   ,0.37  ,-0.46  ,-0.24   ,0.06  ,-0.17  ,-0.05  ,-0.25  ,-0.32  ,-0.08  ,-0.09   ,0.16  ,-0.49  ,-0.44  ,-0.25  ,-0.31  ,-0.46  ,-0.19  ,-0.14  ,-0.33  ,-0.37  ,-0.90
19910305   ,0.08   ,0.05   ,0.44   ,0.36  ,-0.16   ,0.36   ,0.82   ,0.81   ,0.81   ,0.42   ,0.34   ,0.72   ,0.27   ,0.93   ,0.58   ,0.84   ,0.48   ,0.64   ,0.73   ,0.52   ,0.11   ,0.34   ,0.21   ,0.37   ,0.84
19910306   ,0.92   ,0.69   ,0.48   ,0.38   ,0.47   ,0.48   ,1.03   ,0.76   ,0.53   ,0.37   ,1.26   ,1.02   ,1.40   ,1.12   ,1.24   ,0.81   ,1.25   ,1.18   ,1.30   ,1.12   ,1.70   ,1.73   ,1.10   ,1.06   ,1.26
19910307  ,-0.20   ,0.13  ,-0.55  ,-0.08  ,-0.14   ,0.28   ,0.29   ,0.12   ,0.27   ,0.71   ,0.39   ,0.32  ,-0.14  ,-0.03   ,0.17   ,0.06   ,0.25   ,0.28   ,0.46  ,-0.03  ,-0.13  ,-0.34  ,-0.24  ,-0.19  ,-0.14
19910308   ,0.22  ,-0.04  ,-0.10  ,-0.11  ,-0.15   ,0.30  ,-0.09  ,-0.22  ,-0.25   ,0.21   ,0.53   ,0.75   ,0.32   ,0.03  ,-0.54   ,0.17   ,0.38   ,0.06  ,-0.17  ,-0.40  ,-0.04  ,-0.05  ,-0.03   ,0.91  ,-0.30
19910311   ,0.17   ,0.06  ,-0.01  ,-0.19  ,-0.38   ,0.34  ,-0.05   ,0.16  ,-0.27  ,-0.70  ,-0.40  ,-0.42  ,-0.32  ,-0.37  ,-0.81  ,-0.36  ,-0.64  ,-1.08  ,-0.71  ,-0.67  ,-1.29  ,-1.23  ,-1.01  ,-1.26  ,-0.86
19910312   ,1.37   ,0.67   ,0.29   ,0.26   ,0.63   ,1.25   ,1.22   ,0.73   ,0.96   ,0.68   ,1.18   ,0.89   ,1.11   ,0.34   ,1.02   ,1.04   ,1.37   ,1.00   ,1.01   ,0.98   ,0.75   ,0.75   ,1.10   ,1.66   ,1.28
19910313   ,0.15   ,0.05  ,-0.15  ,-0.51   ,0.13  ,-0.28  ,-0.50  ,-0.38  ,-0.12  ,-0.26  ,-0.56  ,-0.26  ,-0.29  ,-0.65  ,-0.12  ,-0.60  ,-0.64  ,-0.85  ,-0.44  ,-0.51  ,-0.73  ,-1.20  ,-0.94  ,-1.15  ,-0.87
19910314   ,0.44   ,0.32   ,0.08   ,0.39   ,0.53   ,0.83   ,0.47   ,0.31  ,-0.03  ,-0.09   ,0.73   ,0.21   ,0.80   ,0.54   ,1.21   ,0.61   ,0.57   ,0.63   ,0.66   ,0.82   ,0.85   ,0.95   ,1.13   ,0.93   ,1.29
19910315   ,0.04  ,-0.19  ,-0.17  ,-0.25  ,-0.25   ,0.22  ,-0.23   ,0.20  ,-0.24   ,0.01   ,0.02   ,0.02  ,-0.04   ,0.13   ,0.27   ,0.11   ,0.19   ,0.14  ,-0.13  ,-0.13  ,-0.02   ,0.21   ,0.36   ,0.49   ,0.61
19910318  ,-0.27  ,-0.73  ,-1.05  ,-0.80  ,-0.46  ,-0.25  ,-0.16  ,-0.52  ,-0.83  ,-1.03  ,-0.62  ,-0.67  ,-0.53  ,-0.41  ,-0.81  ,-0.55  ,-0.66  ,-0.67  ,-0.94  ,-0.38  ,-1.26  ,-1.04  ,-0.87  ,-0.51   ,0.19
19910319  ,-0.72  ,-1.02  ,-0.95  ,-1.22  ,-0.50  ,-0.58  ,-0.88  ,-0.87  ,-0.95  ,-1.24  ,-0.45  ,-0.87  ,-0.98  ,-1.15  ,-0.77  ,-0.94  ,-0.94  ,-0.53  ,-0.73  ,-0.56  ,-1.20  ,-1.33  ,-1.01  ,-0.83  ,-0.98
19910320  ,-0.98  ,-0.67  ,-0.43  ,-0.12  ,-0.42  ,-1.76  ,-1.18  ,-1.01  ,-0.88  ,-0.66  ,-1.72  ,-1.46  ,-1.05  ,-1.25  ,-0.75  ,-1.36  ,-1.70  ,-1.75  ,-1.63  ,-1.86  ,-1.99  ,-2.34  ,-1.43  ,-1.60  ,-1.49
19910321   ,0.44   ,0.51   ,0.54   ,0.54   ,0.61   ,0.53   ,0.69   ,0.67   ,0.78   ,0.90   ,0.80   ,0.70   ,0.87   ,0.74   ,0.82   ,0.79   ,0.59   ,0.68   ,0.89   ,0.64   ,1.02   ,0.69   ,0.78   ,0.92   ,1.04
