This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19901005  ,-0.62  ,-0.75  ,-0.79  ,-0.25  ,-0.32  ,-0.77
19901008   ,0.08   ,0.22  ,-0.03   ,0.81   ,0.65   ,0.27
19901009  ,-1.57  ,-1.38  ,-2.33  ,-1.92  ,-2.60  ,-2.76
19901010  ,-1.23  ,-1.26  ,-1.42  ,-1.56  ,-1.38  ,-1.78
19901011  ,-1.87  ,-1.59  ,-2.49  ,-1.60  ,-1.63  ,-1.88
19901012   ,0.14   ,0.36   ,0.20   ,0.89   ,1.34   ,1.77
19901015  ,-0.15   ,0.10  ,-0.24   ,0.96   ,1.04   ,0.67
19901016  ,-0.61  ,-0.80  ,-0.87  ,-1.30  ,-1.23  ,-1.96
19901017  ,-0.31  ,-0.46   ,0.29   ,0.02   ,0.03  ,-0.10
19901018   ,1.06   ,0.83   ,1.69   ,1.11   ,2.29   ,3.36
19901019   ,0.93   ,0.47   ,1.31   ,1.61   ,2.01   ,1.89
19901022  ,-0.43  ,-0.03  ,-0.10   ,0.63   ,0.87   ,1.10
19901023   ,0.49   ,0.32   ,0.55  ,-0.61  ,-0.71   ,0.03
19901024   ,0.11  ,-0.05   ,0.09   ,0.27   ,0.18  ,-0.39
19901025   ,0.23   ,0.08   ,0.13  ,-0.36  ,-0.60  ,-1.18
19901026  ,-1.00  ,-0.83  ,-1.29  ,-1.27  ,-1.71  ,-1.93
19901029  ,-0.96  ,-0.47  ,-1.06  ,-0.79  ,-0.87  ,-1.05
19901030  ,-0.45  ,-0.58  ,-0.47   ,0.51   ,0.56   ,0.62
19901031   ,0.05   ,0.06  ,-0.02   ,0.23  ,-0.08   ,0.03
19901101  ,-0.02   ,0.02   ,0.09   ,0.93   ,1.01   ,0.47
19901102   ,0.87   ,0.70   ,1.15   ,1.53   ,1.33   ,1.88
19901105   ,0.49   ,0.59   ,1.05   ,0.39   ,1.00   ,1.74
19901106  ,-0.28   ,0.05   ,0.13  ,-0.77  ,-0.59  ,-0.91
19901107  ,-0.58  ,-0.34  ,-0.72  ,-1.43  ,-1.57  ,-1.90
19901108  ,-0.25  ,-0.50  ,-0.06   ,0.63   ,0.24   ,0.61
19901109   ,0.62   ,0.72   ,1.00   ,1.62   ,1.84   ,2.13
19901112   ,0.81   ,1.29   ,1.79   ,1.06   ,2.05   ,2.70
19901113   ,0.30   ,0.31   ,0.52  ,-0.64  ,-0.45   ,0.27
19901114   ,0.64   ,0.78   ,1.04   ,0.44   ,0.92   ,0.91
19901115  ,-0.23  ,-0.11  ,-0.31  ,-0.79  ,-0.95  ,-0.97
19901116  ,-0.03   ,0.32  ,-0.15   ,0.14  ,-0.10   ,0.01
19901119   ,0.22   ,0.17   ,0.51   ,0.34   ,0.59   ,0.99
19901120  ,-0.22  ,-0.37  ,-0.40  ,-1.01  ,-1.05  ,-1.18
19901121   ,0.02   ,0.04  ,-0.04   ,0.32   ,0.12  ,-0.07
19901122  ,-0.01  ,-0.01  ,-0.01   ,0.00   ,0.00  ,-0.01
19901123   ,0.14   ,0.05   ,0.16  ,-0.12  ,-0.28  ,-0.11
19901126   ,0.08   ,0.22  ,-0.17   ,0.48   ,0.42   ,0.09
19901127   ,0.74   ,0.48   ,1.30   ,0.60   ,0.43   ,1.10
19901128   ,0.31   ,0.55   ,0.45   ,0.18  ,-0.12   ,0.04
19901129  ,-0.22   ,0.03   ,0.22  ,-0.43  ,-0.43  ,-0.22
19901130   ,0.77   ,0.77   ,0.94   ,1.52   ,1.59   ,1.68
19901203   ,0.06   ,0.56   ,0.66   ,0.33   ,0.51   ,1.33
19901204   ,0.38   ,0.66   ,0.48   ,0.54   ,0.83   ,1.03
19901205   ,1.17   ,1.43   ,1.78   ,0.76   ,1.11   ,1.71
19901206   ,0.56   ,0.59   ,0.06  ,-0.74  ,-0.23   ,0.48
19901207   ,0.29  ,-0.04   ,0.01  ,-0.11  ,-0.37  ,-0.59
19901210  ,-0.25   ,0.10   ,0.04   ,0.30   ,0.38   ,0.09
19901211  ,-0.39  ,-0.34  ,-0.67  ,-0.41  ,-0.54  ,-0.73
19901212   ,0.35   ,0.38   ,0.47   ,0.61   ,1.18   ,1.02
19901213   ,0.32   ,0.11   ,0.45   ,0.05  ,-0.29   ,0.04
19901214  ,-0.67  ,-0.33  ,-0.35  ,-0.49  ,-0.81  ,-0.88
19901217  ,-0.47  ,-0.58  ,-0.77  ,-0.16  ,-0.23  ,-0.59
19901218   ,0.22   ,0.47   ,0.77   ,0.75   ,1.38   ,1.44
19901219   ,0.32   ,0.27   ,0.67   ,0.12  ,-0.18   ,0.48
19901220   ,0.31   ,0.12   ,0.20   ,0.01   ,0.09   ,0.17
19901221   ,0.19  ,-0.07   ,0.22   ,0.14   ,0.39   ,0.49
19901224  ,-0.32  ,-0.14  ,-0.16  ,-0.16  ,-0.46  ,-0.49
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.23   ,0.19   ,0.24   ,0.57   ,0.23  ,-0.03
19901227  ,-0.19  ,-0.18   ,0.10  ,-0.58  ,-0.60  ,-0.74
19901228  ,-0.02  ,-0.01  ,-0.15  ,-0.04   ,0.01   ,0.14
19901231   ,1.07   ,0.83   ,1.28   ,0.41   ,0.44   ,0.49
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,0.03  ,-0.22  ,-0.59  ,-0.89  ,-1.08  ,-0.66
19910103  ,-0.58  ,-0.37  ,-1.14  ,-1.29  ,-1.19  ,-1.23
19910104   ,0.03   ,0.00  ,-0.17  ,-0.48  ,-0.06  ,-0.34
19910107  ,-1.12  ,-1.28  ,-1.54  ,-1.37  ,-1.68  ,-1.85
19910108  ,-0.47  ,-0.34  ,-0.56  ,-0.03  ,-0.28  ,-0.43
19910109  ,-0.78  ,-0.33  ,-0.52  ,-0.91  ,-1.13  ,-0.67
19910110   ,0.42   ,0.22   ,0.70   ,0.80   ,1.01   ,1.20
19910111   ,0.01  ,-0.19  ,-0.01  ,-0.09   ,0.16   ,0.28
19910114  ,-1.47  ,-1.38  ,-1.76  ,-0.74  ,-0.86  ,-0.89
19910115  ,-0.22   ,0.05   ,0.30   ,0.31   ,0.34   ,0.38
19910116   ,0.54   ,0.39   ,1.48   ,0.54   ,0.85   ,1.65
19910117   ,1.86   ,1.75   ,2.63   ,2.33   ,3.62   ,3.94
19910118  ,-0.10  ,-0.19  ,-0.09   ,0.73   ,1.18   ,1.03
19910121   ,0.26   ,0.26   ,0.44  ,-0.41   ,0.14  ,-0.19
19910122   ,0.44   ,0.29   ,0.42  ,-0.39  ,-0.84  ,-0.73
19910123   ,1.07   ,1.01   ,0.95   ,0.55   ,0.46   ,0.73
19910124   ,1.54   ,1.30   ,1.96   ,1.01   ,1.33   ,2.03
19910125   ,0.75   ,0.88   ,1.05   ,0.35   ,0.31   ,0.41
19910128   ,0.63   ,0.97   ,0.47   ,0.00   ,0.05   ,0.32
19910129   ,0.76   ,0.75   ,1.08  ,-0.22   ,0.05   ,0.41
19910130   ,1.41   ,1.33   ,2.10   ,1.07   ,1.35   ,2.18
19910131   ,1.47   ,1.26   ,1.29   ,0.68   ,0.92   ,1.01
19910201   ,1.27   ,0.87   ,1.09  ,-0.19  ,-0.11   ,0.17
19910204   ,1.94   ,1.95   ,1.94   ,1.31   ,1.68   ,1.54
19910205   ,1.37   ,1.26   ,1.36   ,1.00   ,0.70   ,1.53
19910206   ,1.39   ,0.96   ,1.66   ,1.95   ,1.80   ,1.88
19910207  ,-0.60  ,-0.07  ,-0.54   ,0.20  ,-0.45  ,-0.78
19910208   ,0.44   ,0.09   ,0.32   ,0.75   ,0.79   ,0.43
19910211   ,1.57   ,1.52   ,1.72   ,2.18   ,2.53   ,2.51
19910212   ,0.23   ,0.39   ,0.00  ,-0.58  ,-0.75  ,-0.30
19910213   ,1.27   ,0.73   ,1.02   ,0.74   ,0.99   ,0.82
19910214  ,-0.29  ,-0.20  ,-0.19  ,-1.35  ,-1.17  ,-1.23
19910215   ,1.06   ,0.79   ,0.86   ,0.55   ,1.42   ,1.48
19910218   ,0.04   ,0.04   ,0.03   ,0.03   ,0.04   ,0.08
19910219   ,0.02  ,-0.05   ,0.31  ,-0.19   ,0.33   ,0.33
19910220  ,-0.57  ,-0.36  ,-0.72  ,-0.55  ,-1.18  ,-1.36
19910221   ,0.65   ,0.14   ,0.44  ,-0.23   ,0.02  ,-0.07
19910222   ,0.53   ,0.34   ,0.51   ,0.10   ,0.03   ,0.67
19910225   ,0.51   ,0.27   ,0.53   ,0.38   ,0.33   ,0.61
19910226  ,-0.67  ,-0.70  ,-0.64  ,-0.73  ,-1.18  ,-1.28
19910227   ,0.54   ,0.48   ,0.81   ,1.61   ,1.09   ,0.96
19910228   ,1.38   ,0.93   ,0.92  ,-0.18   ,0.04  ,-0.06
19910301   ,0.68   ,0.33   ,0.62   ,0.63   ,0.90   ,1.00
19910304   ,1.16   ,1.20   ,1.49  ,-0.17  ,-0.03   ,0.12
19910305   ,1.62   ,1.42   ,2.13   ,1.38   ,1.87   ,2.52
19910306   ,0.29   ,0.28   ,0.15  ,-0.24   ,0.01  ,-0.29
19910307   ,0.19   ,0.04   ,0.44  ,-0.01   ,0.04  ,-0.03
19910308   ,0.33   ,0.06   ,0.32   ,0.11  ,-0.24  ,-0.57
19910311  ,-0.52  ,-0.34  ,-1.04  ,-0.58  ,-0.46  ,-0.60
19910312  ,-0.86  ,-0.56  ,-1.20  ,-0.53  ,-0.84  ,-1.09
19910313   ,0.42   ,0.21   ,0.73   ,0.80   ,1.23   ,1.32
19910314   ,0.04   ,0.35   ,0.16  ,-0.05  ,-0.14  ,-0.42
19910315  ,-0.47  ,-0.52  ,-0.42  ,-0.08  ,-0.18  ,-0.16
19910318   ,0.25  ,-0.18   ,0.04  ,-0.34  ,-0.31  ,-0.05
19910319  ,-0.90  ,-0.70  ,-0.84  ,-0.68  ,-1.66  ,-1.20
19910320   ,0.51   ,0.46   ,0.82   ,0.42   ,0.39  ,-0.05
19910321   ,0.19   ,0.17   ,0.14  ,-0.14  ,-0.31  ,-0.46
19910322   ,0.35  ,-0.09   ,0.09   ,0.39   ,0.11  ,-0.11
19910325   ,0.58   ,0.57   ,0.53   ,0.64   ,0.63   ,0.72
19910326   ,0.78   ,0.81   ,1.25   ,0.85   ,1.74   ,2.54
19910327   ,0.34   ,0.62   ,1.03  ,-0.41  ,-0.10   ,0.34
19910328   ,0.53   ,0.57   ,0.71  ,-0.05  ,-0.15  ,-0.11
19910329   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00
19910401  ,-0.17  ,-0.13  ,-0.49  ,-0.88  ,-0.88  ,-0.67
19910402   ,1.07   ,0.91   ,1.39   ,1.63   ,2.05   ,2.42
19910403   ,0.52   ,0.63   ,1.00  ,-0.27  ,-0.02   ,0.46
19910404   ,0.45   ,0.23   ,0.54   ,0.17   ,0.27   ,0.56
19910405  ,-0.27  ,-0.16  ,-0.36  ,-0.77  ,-0.97  ,-1.10
19910408   ,0.08  ,-0.11  ,-0.09   ,0.74   ,0.69   ,0.54
19910409  ,-0.53  ,-0.04  ,-0.37  ,-0.95  ,-1.18  ,-1.03
19910410  ,-0.01   ,0.00  ,-0.17  ,-0.06  ,-0.19  ,-0.31
19910411   ,0.79   ,0.71   ,1.13   ,1.16   ,1.14   ,1.25
19910412   ,0.61   ,0.22   ,0.56   ,0.74   ,0.53   ,0.62
19910415  ,-0.08   ,0.05   ,0.15   ,0.25   ,0.18   ,0.20
19910416   ,0.57   ,0.67   ,0.97   ,1.43   ,1.67   ,1.33
19910417   ,0.76   ,0.68   ,0.97   ,0.79   ,0.68   ,0.78
19910418  ,-0.47  ,-0.39  ,-0.51  ,-0.47  ,-0.37  ,-0.65
19910419  ,-0.36  ,-0.13  ,-1.02  ,-0.80  ,-1.06  ,-1.28
19910422  ,-1.31  ,-1.07  ,-1.58  ,-0.90  ,-0.98  ,-0.79
19910423   ,0.21   ,0.08   ,0.51   ,0.35   ,0.11   ,0.06
19910424   ,0.19   ,0.20   ,0.53   ,0.17   ,0.29   ,0.45
19910425  ,-0.36   ,0.01  ,-0.17  ,-0.65  ,-0.67  ,-1.10
19910426  ,-0.28  ,-0.14  ,-0.55  ,-0.15   ,0.00  ,-0.14
19910429  ,-1.06  ,-0.59  ,-1.00  ,-1.04  ,-1.21  ,-1.76
19910430  ,-0.44  ,-0.36  ,-0.95   ,0.39   ,0.22   ,0.36
19910501   ,0.45   ,0.48   ,0.80   ,1.15   ,1.37   ,1.15
19910502   ,0.66   ,0.55   ,0.92   ,0.06   ,0.12   ,0.28
19910503   ,0.41   ,0.34   ,0.13   ,0.17   ,0.06  ,-0.01
19910506   ,0.08  ,-0.13  ,-0.11  ,-0.28  ,-0.15  ,-0.02
19910507  ,-0.13   ,0.24   ,0.16  ,-0.42  ,-0.66  ,-0.58
19910508   ,0.19  ,-0.02   ,0.41   ,0.17   ,0.34   ,0.06
19910509   ,0.63   ,0.54   ,0.59   ,0.88   ,1.28   ,1.39
19910510  ,-0.45  ,-0.42  ,-0.91  ,-1.67  ,-1.65  ,-1.63
19910513  ,-0.08   ,0.04  ,-0.05  ,-0.04   ,0.23   ,0.49
19910514  ,-0.62  ,-0.80  ,-1.03  ,-1.37  ,-1.23  ,-1.10
19910515  ,-1.13  ,-1.09  ,-1.85  ,-0.70  ,-0.81  ,-1.34
19910516   ,0.49   ,0.41   ,0.84   ,0.84   ,1.08   ,0.93
19910517  ,-0.20  ,-0.28  ,-0.07   ,0.08  ,-0.05  ,-0.01
19910520  ,-0.28   ,0.10  ,-0.10  ,-0.01   ,0.03   ,0.03
19910521   ,0.38   ,0.56   ,0.63   ,0.65   ,0.77   ,0.87
19910522   ,0.20  ,-0.04   ,0.34   ,0.01   ,0.38   ,0.29
19910523   ,0.12   ,0.21   ,0.19  ,-0.52  ,-0.17   ,0.13
19910524   ,0.59   ,0.21   ,0.29   ,0.54   ,0.63   ,0.84
19910527   ,0.04  ,-0.02  ,-0.01  ,-0.01   ,0.01   ,0.03
19910528   ,0.67   ,0.40   ,0.87   ,0.98   ,1.18   ,1.18
19910529   ,0.49   ,0.49   ,0.63   ,0.13   ,0.32   ,0.25
19910530   ,0.86   ,0.72   ,1.17   ,0.97   ,0.88   ,1.32
19910531   ,0.89   ,0.86   ,0.83   ,0.52   ,0.67   ,0.99
19910603   ,0.27   ,0.26   ,0.25  ,-0.16  ,-0.44  ,-0.16
19910604   ,0.01   ,0.15   ,0.35  ,-0.04  ,-0.07   ,0.06
19910605  ,-0.03   ,0.27  ,-0.01  ,-0.45  ,-0.66  ,-0.58
19910606   ,0.12  ,-0.11  ,-0.32  ,-0.07  ,-0.40  ,-0.51
19910607  ,-0.56  ,-0.16  ,-0.64  ,-0.97  ,-0.79  ,-1.12
19910610  ,-0.42  ,-0.09  ,-0.25  ,-0.16  ,-0.28  ,-0.20
19910611   ,0.06   ,0.13   ,0.03   ,0.47   ,0.63   ,0.35
19910612  ,-1.05  ,-0.62  ,-1.16  ,-1.02  ,-1.02  ,-1.09
19910613   ,0.06  ,-0.10   ,0.16   ,0.33   ,0.14   ,0.29
19910614   ,0.34   ,0.55   ,0.81   ,1.02   ,1.16   ,1.12
19910617  ,-0.19  ,-0.14   ,0.08  ,-0.48  ,-0.35  ,-0.45
19910618  ,-0.24  ,-0.18  ,-0.20  ,-0.43  ,-0.34  ,-0.41
19910619  ,-0.89  ,-0.72  ,-1.06  ,-1.01  ,-0.86  ,-0.95
19910620  ,-0.12  ,-0.17  ,-0.22   ,0.05   ,0.05  ,-0.03
19910621   ,0.07  ,-0.15   ,0.13   ,0.55   ,0.37   ,0.56
19910624  ,-1.54  ,-1.07  ,-1.91  ,-1.39  ,-1.65  ,-1.99
19910625  ,-0.39  ,-0.49  ,-0.59   ,0.07  ,-0.20  ,-0.22
19910626  ,-0.25  ,-0.26  ,-0.21   ,0.06   ,0.19   ,0.25
19910627   ,0.41   ,0.30   ,0.19   ,0.87   ,0.65   ,0.60
19910628   ,0.14   ,0.35   ,0.12  ,-0.68  ,-0.74  ,-0.72
19910701   ,0.31   ,0.47   ,0.98   ,1.36   ,1.67   ,1.79
19910702  ,-0.05   ,0.01  ,-0.17  ,-0.06  ,-0.13   ,0.02
19910703  ,-0.59  ,-0.57  ,-0.72  ,-0.89  ,-1.04  ,-0.91
19910704   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00
19910705   ,0.03  ,-0.05   ,0.02   ,0.16   ,0.16   ,0.25
19910708   ,0.14   ,0.00   ,0.66   ,0.63   ,0.80   ,1.14
19910709   ,0.27   ,0.55   ,0.66   ,0.08  ,-0.33  ,-0.11
19910710   ,0.48   ,0.31   ,0.50   ,0.13  ,-0.15   ,0.11
19910711   ,0.11  ,-0.03   ,0.30   ,0.25   ,0.25   ,0.40
19910712   ,0.53   ,0.42   ,0.79   ,0.49   ,0.96   ,0.66
19910715   ,0.68   ,0.38   ,0.83   ,0.61   ,0.52   ,0.79
19910716   ,0.38   ,0.03  ,-0.13  ,-0.11  ,-0.06  ,-0.51
19910717  ,-0.02   ,0.11   ,0.10   ,0.09   ,0.13  ,-0.32
19910718   ,0.66   ,0.56   ,0.38   ,0.70   ,0.86   ,1.16
19910719   ,0.19   ,0.20   ,0.24  ,-0.41  ,-0.22  ,-0.28
19910722  ,-0.13  ,-0.34  ,-0.40  ,-0.40  ,-0.25  ,-0.46
19910723  ,-0.61  ,-0.53  ,-0.60  ,-0.47  ,-0.93  ,-1.10
19910724  ,-0.28  ,-0.37  ,-0.56  ,-0.19  ,-0.24  ,-0.27
19910725   ,0.06   ,0.02   ,0.16   ,0.47   ,0.57   ,0.73
19910726   ,0.17   ,0.08   ,0.08   ,0.24  ,-0.04   ,0.18
19910729  ,-0.24   ,0.06   ,0.03   ,0.28   ,0.67   ,0.51
19910730   ,0.47   ,0.40   ,0.65   ,0.64   ,0.88   ,1.11
19910731   ,0.52   ,0.75   ,0.63   ,0.24   ,0.10   ,0.77
19910801   ,0.05   ,0.05   ,0.20  ,-0.21  ,-0.13   ,0.00
19910802  ,-0.04   ,0.16   ,0.33   ,0.12  ,-0.07   ,0.23
19910805  ,-0.24  ,-0.11  ,-0.48  ,-0.46  ,-0.40  ,-0.66
19910806   ,0.25   ,0.23   ,0.28   ,1.06   ,1.39   ,1.32
19910807   ,0.24   ,0.29   ,0.16   ,0.15   ,0.00   ,0.30
19910808   ,0.29  ,-0.13   ,0.04  ,-0.03  ,-0.38   ,0.00
19910809   ,0.22  ,-0.20   ,0.11  ,-0.42  ,-0.54  ,-0.32
19910812  ,-0.08   ,0.17   ,0.14   ,0.52   ,0.13   ,0.14
19910813   ,0.34   ,0.43   ,0.34   ,0.49   ,0.50   ,0.32
19910814   ,0.32   ,0.32   ,0.42   ,0.13   ,0.03   ,0.61
19910815  ,-0.28   ,0.06   ,0.01  ,-0.01   ,0.00  ,-0.42
19910816  ,-0.01  ,-0.55  ,-0.66  ,-0.70  ,-0.87  ,-0.91
19910819  ,-2.57  ,-2.41  ,-2.70  ,-2.23  ,-2.17  ,-2.35
19910820   ,0.82   ,0.84   ,0.96   ,0.72   ,0.67   ,0.66
19910821   ,1.82   ,2.26   ,2.51   ,2.35   ,2.50   ,3.33
19910822   ,0.42   ,0.18   ,0.42   ,0.20   ,0.29   ,0.12
19910823   ,0.47   ,0.43   ,0.52   ,0.61   ,0.64   ,0.67
19910826  ,-0.05   ,0.03   ,0.08   ,0.10  ,-0.09  ,-0.04
19910827  ,-0.04   ,0.08   ,0.19  ,-0.11  ,-0.10  ,-0.10
19910828   ,0.63   ,0.37   ,0.90   ,0.89   ,0.79   ,0.84
19910829   ,0.02   ,0.07   ,0.19  ,-0.16  ,-0.06   ,0.14
19910830   ,0.26   ,0.52   ,0.10  ,-0.13  ,-0.27  ,-0.19
19910902   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00
19910903  ,-0.43  ,-0.67  ,-0.47  ,-0.60  ,-0.64  ,-1.04
19910904  ,-0.27  ,-0.53  ,-0.18  ,-0.40  ,-0.56  ,-0.67
19910905   ,0.10  ,-0.03  ,-0.21  ,-0.23  ,-0.17  ,-0.42
19910906   ,0.11   ,0.17  ,-0.14  ,-0.25   ,0.19  ,-0.16
19910909   ,0.10  ,-0.03  ,-0.03  ,-0.08  ,-0.13  ,-0.16
19910910  ,-1.23  ,-0.78  ,-0.87  ,-0.76  ,-1.07  ,-1.11
19910911   ,0.12   ,0.15   ,0.26   ,0.10   ,0.07   ,0.41
19910912   ,0.23   ,0.27   ,0.95   ,0.35   ,0.63   ,0.94
