This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900716   ,0.09   ,0.21   ,0.11  ,-0.11   ,0.00   ,0.34   ,0.12   ,0.65   ,0.16   ,0.07   ,0.28   ,0.08  ,-0.01   ,0.20   ,0.63   ,0.12  ,-0.26   ,0.59  ,-0.01   ,0.10   ,0.69   ,0.39   ,0.50   ,0.33   ,0.26
19900717   ,0.43   ,0.66   ,0.74   ,0.70   ,0.72   ,0.63   ,0.65   ,0.71   ,0.80   ,0.87   ,0.26   ,0.95   ,0.57   ,1.05   ,0.82   ,0.31   ,0.28   ,0.45   ,0.77   ,0.40   ,0.51   ,0.46   ,0.49   ,0.62   ,0.94
19900718  ,-0.22  ,-0.03   ,0.01  ,-0.04   ,0.02   ,0.37   ,0.01   ,0.18   ,0.39  ,-0.22   ,0.75   ,0.15  ,-0.03   ,0.03   ,0.47   ,0.00   ,0.31   ,0.53   ,0.13   ,0.42   ,0.36   ,0.12  ,-0.24   ,0.26   ,0.16
19900719  ,-0.10   ,0.20  ,-0.24  ,-0.16   ,0.10   ,0.25   ,0.18   ,0.13   ,0.42   ,0.02   ,0.02   ,0.49   ,0.03   ,0.28   ,0.05  ,-0.26   ,0.59   ,0.56  ,-0.15  ,-0.20  ,-0.26   ,0.17  ,-0.20  ,-0.34  ,-0.27
19900720   ,0.07   ,0.17   ,0.21   ,0.03   ,0.19   ,0.17   ,0.32   ,0.44   ,0.64   ,0.17   ,0.77   ,0.51   ,0.10   ,0.27   ,0.36   ,0.23   ,0.64   ,0.34   ,0.48   ,0.22   ,0.30   ,0.20   ,0.43   ,0.48   ,0.37
19900723   ,0.58   ,0.59   ,0.95   ,0.79   ,0.82   ,0.40   ,0.69   ,0.50   ,0.17   ,0.29   ,0.56   ,0.37   ,0.35   ,0.05   ,0.39   ,0.27   ,0.13   ,0.33  ,-0.24   ,0.02  ,-0.43  ,-0.03  ,-0.20  ,-0.11  ,-0.10
19900724  ,-0.66  ,-0.62  ,-0.58  ,-0.36  ,-0.43  ,-0.37  ,-0.31  ,-0.36  ,-0.23  ,-0.47  ,-0.11  ,-0.14  ,-0.16  ,-0.22  ,-0.08  ,-0.10  ,-0.17   ,0.17   ,0.24   ,0.12  ,-0.62  ,-0.43  ,-0.25  ,-0.52  ,-0.35
19900725  ,-0.09  ,-0.14  ,-0.16  ,-0.16  ,-0.17  ,-0.20  ,-0.14   ,0.10  ,-0.02   ,0.19   ,0.21   ,0.02   ,0.15  ,-0.11   ,0.03   ,0.03  ,-0.08   ,0.09  ,-0.05   ,0.50  ,-0.02  ,-0.02   ,0.34   ,0.33   ,0.45
19900726   ,0.04   ,0.00   ,0.13   ,0.40   ,0.01   ,0.15   ,0.09   ,0.03  ,-0.11   ,0.08  ,-0.28   ,0.03  ,-0.17   ,0.09   ,0.10  ,-0.35  ,-0.07  ,-0.39  ,-0.12  ,-0.30  ,-0.04  ,-0.19  ,-0.37  ,-0.47  ,-0.57
19900727   ,0.88   ,0.77   ,0.64   ,0.61   ,0.80   ,0.78   ,0.78   ,0.64   ,0.53   ,0.65   ,0.71   ,0.58   ,0.37   ,0.47   ,0.47   ,0.46   ,0.23  ,-0.04   ,0.00   ,0.18   ,0.49  ,-0.14   ,0.29   ,0.09   ,0.13
19900730   ,0.20   ,0.28   ,0.21   ,0.14   ,0.27   ,0.07   ,0.33   ,0.16   ,0.14   ,0.08  ,-0.06   ,0.09  ,-0.07   ,0.03   ,0.08   ,0.00   ,0.19   ,0.06  ,-0.10   ,0.01  ,-0.15   ,0.01   ,0.07  ,-0.01  ,-0.20
19900731   ,1.09   ,0.89   ,1.00   ,0.90   ,0.88   ,1.12   ,1.19   ,1.27   ,0.99   ,1.11   ,1.09   ,1.28   ,1.09   ,1.10   ,1.20   ,1.19   ,1.37   ,0.87   ,1.41   ,1.15   ,1.50   ,1.64   ,1.50   ,1.56   ,1.29
19900801  ,-0.58  ,-0.29  ,-0.38  ,-0.32  ,-0.43  ,-0.56  ,-0.30  ,-0.33  ,-0.38  ,-0.48  ,-0.16  ,-0.47  ,-0.48  ,-0.61  ,-0.56  ,-0.36  ,-0.35  ,-0.49  ,-0.43  ,-0.56  ,-0.39  ,-0.65  ,-0.43  ,-0.10  ,-0.38
19900802  ,-0.49  ,-0.71  ,-0.76  ,-0.71  ,-1.07  ,-1.18  ,-0.65  ,-1.04  ,-1.16  ,-1.29  ,-1.44  ,-0.57  ,-1.36  ,-1.35  ,-1.68  ,-1.19  ,-1.34  ,-1.28  ,-1.34  ,-1.68  ,-1.85  ,-1.84  ,-1.65  ,-0.48  ,-1.64
19900803  ,-0.43  ,-0.41  ,-0.46  ,-0.41  ,-0.30  ,-0.19  ,-0.49  ,-0.84  ,-0.72  ,-0.54  ,-0.60  ,-0.83  ,-0.90  ,-0.52  ,-1.11  ,-0.78  ,-1.42  ,-0.45  ,-1.44  ,-0.89  ,-1.33  ,-1.53  ,-1.80  ,-0.95  ,-1.20
19900806  ,-0.56  ,-0.97  ,-0.76  ,-0.76  ,-0.66  ,-1.54  ,-1.25  ,-1.56  ,-1.88  ,-2.43  ,-1.60  ,-1.79  ,-1.66  ,-2.15  ,-3.27  ,-2.29  ,-2.74  ,-2.43  ,-3.27  ,-3.57  ,-2.79  ,-3.63  ,-3.37  ,-2.67  ,-3.05
19900807  ,-0.49  ,-1.00  ,-0.62  ,-0.36  ,-0.58  ,-0.92  ,-0.75  ,-0.61  ,-0.60  ,-0.07  ,-1.12  ,-0.37  ,-0.78  ,-0.63  ,-0.67  ,-0.57   ,0.21  ,-0.17   ,0.10   ,0.33   ,0.63   ,0.94   ,1.24   ,0.61   ,1.07
19900808  ,-0.96  ,-1.29  ,-1.16  ,-1.03  ,-1.05  ,-0.78  ,-1.50  ,-1.04  ,-1.27  ,-0.56  ,-1.13  ,-1.60  ,-1.37  ,-0.68  ,-1.01  ,-1.21  ,-2.01  ,-1.68  ,-2.28  ,-1.89  ,-1.56  ,-1.78  ,-1.90  ,-1.50  ,-1.95
19900809  ,-0.35  ,-0.70  ,-0.21  ,-0.61  ,-0.40  ,-0.03  ,-0.09  ,-0.49  ,-0.10  ,-0.73  ,-0.64   ,0.03  ,-0.22  ,-0.32  ,-0.67   ,0.02  ,-0.04   ,0.24   ,0.08   ,0.04   ,0.39   ,0.93   ,0.85  ,-0.03   ,0.37
19900810   ,0.12   ,0.17   ,0.45  ,-0.09  ,-0.04  ,-0.12   ,0.02  ,-0.18  ,-0.09   ,0.25  ,-0.03   ,0.04   ,0.35   ,0.05   ,0.20   ,0.18   ,0.09   ,0.20  ,-0.05   ,0.15  ,-0.46   ,0.37  ,-0.24   ,0.06  ,-0.01
19900813  ,-0.28  ,-0.03  ,-0.10  ,-0.03  ,-0.03   ,0.01  ,-0.53  ,-0.23  ,-0.10  ,-0.74  ,-0.79  ,-0.39  ,-0.97  ,-0.59  ,-0.91  ,-0.70  ,-0.61  ,-1.02  ,-1.13  ,-1.24  ,-0.62  ,-1.10  ,-1.32  ,-0.86  ,-0.53
19900814   ,0.23   ,0.15   ,0.07  ,-0.02   ,0.41   ,0.54   ,0.38   ,0.10   ,0.27   ,0.26   ,0.19   ,0.01   ,0.09   ,0.31   ,0.49   ,0.48   ,0.39   ,0.34   ,0.33   ,0.58   ,0.53   ,0.61   ,0.69   ,0.87   ,0.66
19900815   ,0.55   ,0.41   ,0.48   ,0.46   ,0.26   ,0.64   ,0.16   ,0.57   ,0.44   ,0.72   ,0.55   ,0.64   ,0.51   ,0.30   ,0.81   ,0.37   ,0.82   ,0.77   ,0.73   ,0.87   ,1.00   ,1.10   ,1.11   ,0.70   ,1.03
19900816  ,-0.26  ,-0.12   ,0.05  ,-0.25  ,-0.07   ,0.08   ,0.23  ,-0.31   ,0.17   ,0.16   ,0.03   ,0.19  ,-0.25   ,0.17   ,0.36   ,0.03   ,0.17  ,-0.34  ,-0.28  ,-0.75  ,-0.56  ,-0.02  ,-0.28   ,0.16  ,-0.12
19900817  ,-0.38  ,-0.42  ,-0.35  ,-0.62  ,-0.55  ,-0.59  ,-0.80  ,-0.91  ,-0.86  ,-0.72  ,-0.73  ,-0.69  ,-1.36  ,-1.72  ,-1.37  ,-1.27  ,-1.32  ,-1.30  ,-1.62  ,-1.33  ,-1.74  ,-2.41  ,-1.96  ,-1.23  ,-1.28
19900820  ,-1.23  ,-1.53  ,-1.48  ,-2.07  ,-1.44  ,-1.37  ,-1.84  ,-1.85  ,-2.30  ,-1.77  ,-2.20  ,-2.04  ,-2.96  ,-2.41  ,-2.32  ,-2.35  ,-2.54  ,-2.50  ,-2.91  ,-2.32  ,-2.63  ,-2.58  ,-2.02  ,-1.66  ,-1.95
19900821  ,-1.86  ,-1.35  ,-1.44  ,-1.43  ,-1.11  ,-2.21  ,-1.45  ,-1.70  ,-1.94  ,-1.62  ,-2.42  ,-1.90  ,-2.34  ,-2.11  ,-2.41  ,-1.90  ,-2.12  ,-2.57  ,-2.29  ,-2.20  ,-3.37  ,-2.84  ,-2.96  ,-2.58  ,-1.98
19900822  ,-0.58  ,-0.83  ,-0.82  ,-0.47  ,-0.39  ,-0.51  ,-1.26  ,-0.53  ,-0.03  ,-0.05  ,-1.13  ,-0.34  ,-0.29   ,0.10  ,-0.51  ,-0.25  ,-0.74   ,0.05   ,0.02   ,0.09   ,0.33   ,0.50   ,0.72   ,0.38   ,0.68
19900823  ,-0.47  ,-1.09  ,-0.44  ,-0.94  ,-0.81  ,-0.72  ,-0.36  ,-0.76  ,-1.40  ,-1.23  ,-0.86  ,-0.64  ,-1.57  ,-1.24  ,-1.52  ,-1.14  ,-1.47  ,-1.40  ,-2.05  ,-0.93  ,-1.25  ,-2.04  ,-1.30  ,-1.25  ,-1.54
19900824  ,-1.10  ,-1.25  ,-1.26  ,-1.48  ,-0.88  ,-1.16  ,-0.13  ,-1.34  ,-0.67  ,-0.64  ,-1.00   ,0.39  ,-0.09  ,-0.27  ,-0.30  ,-0.71   ,0.23   ,0.42   ,0.79   ,0.00   ,0.32   ,0.93   ,0.90   ,0.13   ,1.11
19900827   ,0.62   ,0.79   ,0.99   ,0.86   ,0.88   ,0.69   ,1.42   ,1.13   ,1.33   ,1.81   ,2.15   ,1.57   ,2.97   ,2.35   ,2.99   ,2.08   ,3.40   ,2.43   ,3.23   ,2.82   ,2.38   ,4.01   ,3.07   ,2.87   ,3.03
19900828   ,0.82   ,0.92   ,0.98   ,1.10   ,0.21   ,1.10   ,1.46   ,1.28   ,1.41   ,0.85   ,1.64   ,0.96   ,1.10   ,1.67   ,0.95   ,1.49   ,0.67   ,0.90   ,0.34   ,0.67   ,1.95   ,0.49   ,0.22  ,-0.02   ,0.21
19900829  ,-0.24  ,-0.08  ,-0.12  ,-0.10  ,-0.37  ,-0.39  ,-0.26   ,0.67  ,-0.40  ,-0.75   ,0.54  ,-0.37  ,-0.55  ,-0.30  ,-0.68   ,0.03  ,-0.55  ,-0.05   ,0.16  ,-0.09   ,0.86   ,0.23   ,0.23   ,0.18  ,-0.49
19900830  ,-0.84  ,-0.79  ,-0.80  ,-0.73  ,-0.63  ,-0.63  ,-0.42  ,-0.27  ,-0.41  ,-0.77   ,0.10   ,0.04   ,0.08  ,-0.45  ,-0.15  ,-0.22   ,0.12  ,-0.59  ,-0.30  ,-0.08   ,0.12   ,0.19   ,0.02  ,-0.27   ,0.02
19900831  ,-1.14  ,-1.03  ,-1.04  ,-0.71  ,-1.14  ,-1.07  ,-0.58  ,-0.83  ,-0.76  ,-0.71  ,-0.66  ,-1.10  ,-1.22  ,-1.69  ,-0.93  ,-1.09  ,-0.47  ,-1.12  ,-1.02  ,-1.32  ,-1.16  ,-1.10  ,-1.19  ,-1.03  ,-1.51
19900903  ,-0.74  ,-0.99  ,-1.23  ,-1.03  ,-1.30  ,-1.43  ,-1.14  ,-1.08  ,-1.22  ,-1.34  ,-1.29  ,-1.03  ,-1.22  ,-1.97  ,-1.34  ,-1.88  ,-1.51  ,-1.07  ,-1.43  ,-1.50  ,-1.64  ,-1.45  ,-1.25  ,-1.03  ,-1.57
19900904  ,-0.33  ,-0.10  ,-0.22  ,-0.16  ,-0.50  ,-1.22  ,-0.21  ,-0.58  ,-0.34  ,-0.80  ,-1.19  ,-0.65  ,-0.93  ,-0.13  ,-0.79  ,-1.09  ,-0.87  ,-0.49  ,-1.57  ,-1.29  ,-1.00  ,-1.48  ,-1.37  ,-0.74  ,-0.90
19900905   ,0.99   ,0.96   ,1.07   ,0.81   ,1.16   ,1.14   ,0.77   ,0.95   ,1.14   ,1.08   ,0.91   ,1.24   ,0.98   ,0.96   ,0.71   ,0.99   ,1.39   ,1.08   ,1.27   ,0.95   ,1.19   ,1.35   ,0.92   ,1.48   ,0.96
19900906  ,-0.16   ,0.14   ,0.04   ,0.17  ,-0.15  ,-0.07  ,-0.26  ,-0.14  ,-0.13  ,-0.45  ,-0.31  ,-0.17  ,-0.31  ,-0.27  ,-0.27  ,-0.29  ,-0.55  ,-0.27  ,-0.76   ,0.01  ,-0.63  ,-0.48  ,-0.83  ,-0.60  ,-0.80
19900907  ,-1.15  ,-1.01  ,-1.21  ,-1.28  ,-0.96  ,-0.87  ,-0.84  ,-0.79  ,-1.14  ,-0.84  ,-0.77  ,-0.93  ,-0.69  ,-1.14  ,-0.79  ,-1.14  ,-1.10  ,-0.72  ,-1.49  ,-1.06  ,-0.57  ,-0.59  ,-0.49  ,-0.94  ,-0.67
19900910  ,-1.31  ,-1.30  ,-1.21  ,-1.26  ,-1.17  ,-1.20  ,-0.76  ,-0.50  ,-0.78  ,-0.34  ,-0.29  ,-0.46  ,-0.15  ,-0.69  ,-0.06  ,-0.14   ,0.09  ,-0.71   ,0.00   ,0.30   ,0.74   ,0.70   ,0.39  ,-0.19  ,-0.27
19900911  ,-0.47  ,-0.36  ,-0.74  ,-0.60  ,-0.49  ,-0.47  ,-0.61  ,-0.77  ,-0.70  ,-0.25  ,-0.65  ,-0.68  ,-1.55  ,-0.55  ,-0.37  ,-0.93  ,-0.52  ,-0.80  ,-1.14  ,-1.04  ,-0.93  ,-1.24  ,-1.02  ,-0.83  ,-0.86
19900912   ,0.10   ,0.02   ,0.10   ,0.15   ,0.11   ,0.27   ,0.28   ,0.52   ,0.09   ,0.36   ,0.03   ,0.42   ,0.26  ,-0.07   ,0.26   ,0.43   ,0.51   ,0.59   ,0.21   ,0.40  ,-0.13   ,0.51   ,0.65   ,0.61   ,0.64
19900913   ,0.94   ,0.90   ,0.72   ,1.04   ,1.23   ,0.92   ,0.95   ,0.53   ,1.15   ,0.66   ,0.30   ,0.56   ,0.52   ,0.55   ,0.55   ,0.68   ,0.25   ,0.33   ,0.20   ,0.56   ,0.33   ,0.47   ,0.28   ,0.52   ,0.61
19900914   ,0.14   ,0.45   ,0.22   ,0.23   ,0.15   ,0.38   ,0.49   ,0.04   ,0.02   ,0.02  ,-0.27   ,0.18   ,0.05  ,-0.50  ,-0.38  ,-0.04  ,-0.50  ,-0.12  ,-0.47  ,-0.05  ,-0.95  ,-0.74  ,-0.62  ,-0.70  ,-0.29
19900917   ,0.09   ,0.22  ,-0.05  ,-0.02   ,0.17  ,-0.01   ,0.10   ,0.16  ,-0.10  ,-0.25  ,-0.05  ,-0.70  ,-0.38  ,-0.67  ,-0.30  ,-0.48  ,-0.54  ,-0.02  ,-1.17  ,-0.46  ,-0.06  ,-0.30  ,-0.23  ,-0.16   ,0.09
19900918  ,-0.70  ,-0.11  ,-0.70  ,-0.87  ,-0.61  ,-0.87  ,-0.72  ,-0.62  ,-0.86  ,-0.56  ,-1.17  ,-0.61  ,-0.71  ,-0.60  ,-0.93  ,-0.68  ,-0.72  ,-0.84  ,-1.07  ,-0.93  ,-1.28  ,-0.99  ,-1.39  ,-0.72  ,-0.92
19900919  ,-1.78  ,-2.03  ,-2.15  ,-1.92  ,-1.79  ,-2.12  ,-1.91  ,-1.99  ,-2.34  ,-2.25  ,-1.97  ,-2.26  ,-2.49  ,-2.24  ,-2.33  ,-2.21  ,-2.11  ,-2.26  ,-2.60  ,-2.02  ,-1.90  ,-1.93  ,-2.27  ,-1.74  ,-1.75
19900920  ,-2.11  ,-1.92  ,-1.95  ,-1.95  ,-1.99  ,-1.22  ,-1.94  ,-2.01  ,-2.48  ,-2.28  ,-1.85  ,-2.21  ,-1.76  ,-1.98  ,-2.83  ,-1.61  ,-2.11  ,-2.65  ,-2.46  ,-2.21  ,-2.50  ,-2.38  ,-2.18  ,-2.56  ,-2.78
19900921  ,-2.41  ,-2.04  ,-2.18  ,-1.86  ,-2.11  ,-2.15  ,-1.71  ,-2.01  ,-1.58  ,-1.84  ,-2.42  ,-1.45  ,-1.64  ,-1.67  ,-1.54  ,-1.95  ,-1.90  ,-1.36  ,-1.61  ,-1.04  ,-1.06  ,-1.23  ,-0.89  ,-0.97  ,-0.81
19900924   ,1.04   ,0.79   ,0.93   ,0.78   ,0.87   ,0.26   ,0.21   ,0.19   ,0.42   ,0.78  ,-0.21   ,0.19  ,-0.39   ,0.68   ,0.09  ,-0.06  ,-0.26   ,0.86  ,-0.29   ,0.35  ,-0.61  ,-0.75  ,-0.46  ,-0.10  ,-0.17
19900925  ,-1.43  ,-1.08  ,-0.97  ,-1.13  ,-0.87  ,-1.31  ,-1.27  ,-1.58  ,-1.55  ,-1.36  ,-1.25  ,-1.88  ,-1.55  ,-1.19  ,-1.50  ,-1.74  ,-2.51  ,-1.26  ,-1.38  ,-1.57  ,-1.11  ,-2.17  ,-1.63  ,-1.90  ,-1.25
19900926  ,-0.52  ,-0.42  ,-0.25  ,-0.41  ,-0.89  ,-0.21  ,-0.42  ,-0.33  ,-0.11  ,-0.15  ,-0.92  ,-0.80  ,-0.25  ,-0.01  ,-0.37   ,0.15  ,-0.48   ,0.01  ,-0.28  ,-0.06   ,0.04   ,0.00   ,0.35  ,-0.56  ,-0.18
19900927   ,0.04  ,-0.04   ,0.20  ,-0.05  ,-0.10   ,0.00   ,0.21   ,0.34   ,0.17   ,0.13  ,-0.05   ,0.44   ,0.37   ,0.67   ,0.72  ,-0.28   ,1.02   ,0.26   ,0.30   ,0.62  ,-0.14   ,0.46   ,0.73   ,0.29   ,0.68
19900928  ,-0.63  ,-0.62  ,-0.47  ,-0.24  ,-0.55  ,-0.68  ,-1.07   ,0.11  ,-0.15  ,-0.39  ,-0.18  ,-0.59  ,-0.39  ,-0.49  ,-0.75  ,-1.32  ,-0.05  ,-0.91  ,-0.30  ,-1.32  ,-0.99  ,-1.14  ,-0.81  ,-1.40  ,-1.54
19901001   ,1.01   ,0.75   ,0.62   ,0.36   ,0.45   ,0.53   ,0.98   ,0.75   ,0.76   ,1.04   ,1.68   ,1.46   ,2.09   ,0.91   ,1.45   ,1.44   ,2.27   ,1.70   ,1.79   ,1.66   ,3.45   ,3.71   ,3.11   ,2.97   ,2.61
19901002   ,0.41   ,0.47   ,0.74   ,0.77   ,0.66   ,1.18   ,0.93   ,1.21   ,1.17   ,1.39   ,1.40   ,1.11   ,1.78   ,1.68   ,1.19   ,1.24   ,1.48   ,1.45   ,2.02   ,1.66   ,2.45   ,2.57   ,1.87   ,1.76   ,1.80
19901003   ,0.63   ,0.62   ,0.64   ,0.75   ,0.83   ,0.80   ,0.36   ,0.80   ,0.75   ,0.79   ,1.05   ,1.06   ,0.92   ,1.02   ,0.75   ,0.48   ,1.03   ,1.01   ,0.75   ,0.45   ,1.04   ,0.73   ,1.35   ,0.75   ,1.00
19901004   ,0.57   ,0.62   ,0.56   ,0.62   ,0.40   ,0.31   ,0.70   ,0.73   ,0.63   ,0.05   ,0.40   ,0.48   ,0.62   ,0.46  ,-0.16   ,0.35  ,-0.16   ,0.27  ,-0.50  ,-0.03  ,-0.56   ,0.12   ,0.06   ,0.18  ,-0.10
19901005   ,0.96   ,0.58   ,0.69   ,1.03   ,0.98   ,0.90   ,0.04   ,0.60   ,0.80   ,0.61   ,0.79   ,0.12  ,-0.42  ,-0.24   ,0.08   ,0.09  ,-0.33   ,0.65  ,-0.36   ,0.10   ,1.79   ,0.11   ,1.64   ,1.26   ,1.39
19901008   ,2.72   ,2.96   ,3.13   ,3.05   ,3.23   ,2.96   ,3.05   ,3.22   ,3.18   ,3.36   ,3.11   ,2.77   ,2.12   ,2.61   ,2.22   ,2.58   ,2.58   ,3.64   ,3.19   ,2.07   ,2.71   ,3.57   ,2.99   ,3.44   ,2.90
19901009  ,-1.05  ,-0.62  ,-0.85  ,-0.32  ,-0.67  ,-0.34  ,-0.46  ,-0.71  ,-0.84  ,-0.76  ,-0.39  ,-0.01  ,-0.02  ,-0.52  ,-0.55  ,-0.14  ,-0.96  ,-0.71  ,-0.77  ,-1.33  ,-1.41  ,-1.29  ,-1.24  ,-1.26  ,-1.14
19901010  ,-0.80   ,0.05  ,-0.47  ,-0.55  ,-0.43  ,-0.76  ,-0.68  ,-0.57  ,-0.78  ,-0.72  ,-0.49  ,-0.53  ,-0.97  ,-0.73  ,-1.02  ,-0.83  ,-1.11  ,-1.57  ,-0.98  ,-0.50  ,-1.53  ,-1.45  ,-1.68  ,-1.10  ,-1.34
19901011  ,-0.20  ,-0.26   ,0.05  ,-0.06  ,-0.39  ,-0.06  ,-0.23   ,0.04  ,-0.24   ,0.19  ,-0.20   ,0.20   ,0.05  ,-0.11   ,0.15  ,13.92   ,0.16   ,0.26   ,0.10  ,-0.21  ,-0.57   ,0.11   ,0.13  ,-0.05  ,-0.08
19901012  ,-0.03   ,0.16  ,-0.18  ,-0.10   ,0.09  ,-0.14   ,0.41   ,0.16   ,0.29   ,0.14   ,0.91   ,0.37   ,0.42   ,0.17   ,0.08 ,-11.67   ,0.78   ,0.51   ,0.99   ,0.44   ,1.23   ,1.22   ,1.15   ,0.53   ,0.53
19901015  ,-0.88  ,-0.52  ,-1.00  ,-0.98  ,-0.67  ,-0.59  ,-0.46  ,-0.29  ,-0.90  ,-0.37  ,-0.62  ,-0.12   ,0.83  ,-0.99   ,0.15  ,-0.07  ,-0.15  ,-0.69  ,-0.13   ,0.29   ,0.22   ,0.09  ,-0.26  ,-0.54  ,-0.28
19901016   ,0.54   ,0.46   ,0.77   ,0.84   ,0.92   ,0.94   ,1.08   ,1.09   ,0.71   ,0.83   ,0.80   ,1.06   ,0.93   ,0.93   ,2.31   ,0.56   ,0.75   ,1.01   ,0.70   ,0.47   ,0.00   ,0.82   ,0.10   ,0.42   ,0.48
19901017  ,-0.30  ,-0.24  ,-0.50  ,-0.30  ,-0.50  ,-0.50  ,-0.24  ,-0.45  ,-0.04  ,-0.70   ,0.20  ,-0.46  ,-0.13  ,-0.44  ,-0.34  ,-1.01  ,-0.24  ,-0.03  ,-0.02  ,-0.40  ,-0.90  ,-0.60  ,-0.55  ,-0.70  ,-0.12
