This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199105   ,5.64   ,5.04   ,6.02   ,3.22   ,3.39   ,4.43   ,4.78   ,5.31   ,5.25   ,2.79   ,3.91   ,5.10   ,5.65   ,4.41   ,2.59   ,4.86   ,4.41   ,1.55   ,5.68   ,5.28   ,3.99   ,3.58   ,3.36   ,4.18   ,7.04
199106  ,-7.12  ,-3.46  ,-3.80  ,-2.27  ,-3.21  ,-2.51  ,-5.09  ,-3.39  ,-2.64  ,-4.12  ,-4.25  ,-6.53  ,-3.02  ,-1.28  ,-2.60  ,-3.37  ,-4.54  ,-3.90  ,-4.26  ,-2.37  ,-4.54  ,-4.51  ,-4.01  ,-4.57  ,-5.53
199107   ,2.81   ,4.08   ,3.64   ,3.23   ,2.99   ,4.62   ,4.65   ,1.58   ,3.33   ,2.16   ,5.80   ,4.54   ,2.79   ,2.99   ,4.70   ,7.99   ,2.40   ,2.58   ,3.27   ,3.70   ,7.14   ,2.89   ,4.22   ,4.44   ,3.15
199108   ,4.61   ,3.74   ,2.84   ,3.72   ,2.00   ,3.77   ,4.28   ,2.79   ,2.64   ,2.93   ,6.30   ,4.20   ,2.54   ,2.16   ,4.46   ,2.15   ,2.68   ,2.69   ,2.29   ,1.74   ,4.31   ,1.65   ,1.39   ,1.85   ,2.07
199109   ,5.79   ,3.81   ,2.64   ,0.77  ,-0.67   ,0.39  ,-0.13   ,1.12   ,0.52  ,-0.68   ,0.80  ,-1.48  ,-0.11   ,0.37  ,-3.20  ,-0.49  ,-2.20  ,-0.87   ,0.28  ,-3.06  ,-2.21  ,-1.76  ,-0.51   ,0.23  ,-2.33
199110   ,8.43   ,6.47   ,5.63   ,3.60   ,1.96   ,0.84   ,1.20   ,3.27   ,1.78   ,2.50   ,2.74   ,0.73   ,2.21   ,3.34   ,3.82   ,4.52   ,0.72   ,1.53   ,3.00   ,3.40   ,2.20   ,0.82   ,1.36   ,2.62   ,1.78
199111  ,-2.84  ,-2.29  ,-4.39  ,-2.09  ,-3.04  ,-3.10  ,-6.04  ,-6.19  ,-2.61  ,-6.49  ,-4.13  ,-3.66  ,-5.28  ,-3.98  ,-6.02  ,-2.46  ,-3.94  ,-3.84  ,-2.60  ,-4.77  ,-0.55  ,-5.08  ,-4.71  ,-4.54  ,-7.22
199112   ,7.25   ,7.01   ,6.25   ,2.21   ,4.40  ,10.74   ,8.74   ,5.95   ,5.87   ,6.48  ,14.25   ,9.25   ,7.95   ,6.41   ,7.59  ,12.85   ,9.05   ,7.25   ,7.80   ,8.68  ,15.37  ,10.68   ,6.81   ,8.31   ,9.51
199201  ,13.39  ,15.68   ,9.92   ,8.40  ,13.48   ,7.87   ,5.45   ,5.45   ,5.78   ,8.42   ,2.24   ,4.56   ,4.49   ,4.72   ,8.84  ,-2.52   ,2.57  ,-0.09   ,2.48   ,4.78  ,-3.47  ,-1.64  ,-2.40  ,-0.93   ,3.26
199202  ,-1.36   ,1.18   ,5.09   ,2.87   ,7.72  ,-0.93   ,2.32   ,2.67   ,1.88   ,5.11  ,-1.34   ,4.14   ,0.82   ,1.76   ,6.59  ,-1.44   ,1.75   ,0.95   ,2.92   ,3.07   ,0.30  ,-0.50   ,0.27   ,2.11   ,7.29
199203  ,-8.37  ,-5.55  ,-3.78  ,-1.27  ,-0.81  ,-9.71  ,-5.20  ,-3.16  ,-1.55  ,-1.13  ,-5.73  ,-3.40  ,-0.91  ,-2.26  ,-0.88  ,-6.15  ,-2.32  ,-1.89  ,-3.23  ,-1.68  ,-3.08  ,-2.51  ,-1.39  ,-0.18  ,-1.97
199204  ,-8.95  ,-7.29  ,-1.37  ,-4.36  ,-2.52  ,-6.82  ,-6.22  ,-2.75  ,-2.60  ,-1.87  ,-4.97  ,-1.97  ,-2.11  ,-1.65   ,0.80  ,-5.29  ,-0.20   ,0.58   ,0.13   ,2.27  ,-0.49   ,4.36   ,5.07   ,2.29   ,4.80
199205  ,-2.70   ,0.13   ,1.50   ,0.97   ,0.96  ,-0.67   ,0.73   ,1.97   ,1.44   ,1.67  ,-1.78  ,-1.16  ,-0.18   ,0.51   ,2.12   ,2.08   ,1.09   ,1.48   ,0.39  ,-0.76   ,1.23  ,-0.17   ,0.95   ,0.73  ,-0.32
199206  ,-6.34  ,-7.64  ,-3.37  ,-3.40  ,-3.31  ,-6.44  ,-4.59  ,-4.14  ,-2.51  ,-2.93  ,-6.57  ,-4.37  ,-2.64  ,-2.20  ,-1.64  ,-2.62  ,-1.97  ,-2.35  ,-0.56  ,-1.96  ,-3.00  ,-0.55  ,-1.23  ,-1.88   ,1.16
199207   ,2.48  ,-1.23   ,3.80   ,1.79   ,3.44   ,0.27   ,4.55   ,4.07   ,3.38   ,3.30   ,4.38   ,3.23   ,4.25   ,3.51   ,4.49   ,5.55   ,4.26   ,5.58   ,3.86   ,1.50   ,4.85   ,3.76   ,5.11   ,3.41   ,1.09
199208  ,-4.40  ,-2.88  ,-2.14   ,1.06  ,-2.69  ,-6.19  ,-2.76  ,-0.70   ,0.32  ,-1.55  ,-5.15  ,-1.85  ,-2.99  ,-1.11  ,-3.39  ,-2.04  ,-1.84  ,-2.21  ,-1.27  ,-3.09  ,-0.44  ,-1.63  ,-2.18  ,-2.71  ,-5.52
199209   ,0.55  ,-0.36   ,2.67   ,1.17   ,0.76   ,1.67   ,3.09   ,3.48   ,1.36   ,0.72   ,2.32   ,1.92   ,1.17   ,1.47   ,0.43   ,0.47   ,2.01   ,0.72   ,0.01  ,-0.14   ,0.27   ,3.23   ,0.90  ,-0.25   ,0.41
199210   ,3.57   ,3.29   ,2.52   ,2.10   ,1.75   ,4.11   ,5.30   ,2.39   ,1.45   ,0.22   ,5.22   ,4.81   ,3.25   ,1.46   ,1.50   ,6.11   ,1.41   ,1.04   ,1.26   ,2.22   ,1.77   ,1.01   ,0.21  ,-1.74   ,0.76
199211  ,11.02  ,11.30   ,9.77   ,7.25   ,6.39  ,10.76   ,9.58   ,5.70   ,5.15   ,2.99  ,11.08   ,5.81   ,4.68   ,4.12   ,4.28   ,7.14   ,4.34   ,2.06   ,2.74   ,1.70   ,3.40   ,5.09   ,1.03   ,1.66   ,5.86
199212   ,2.73   ,2.54   ,2.77   ,5.91   ,5.42   ,1.04   ,2.27   ,3.08   ,3.01   ,5.77   ,3.22   ,6.33   ,3.92   ,3.05   ,5.35   ,1.53   ,2.62   ,2.56   ,3.39   ,3.70  ,-0.80   ,3.21   ,2.37   ,0.33   ,3.24
199301   ,1.94   ,2.16   ,4.97   ,3.16   ,7.82  ,-0.48   ,1.66   ,2.13   ,4.27   ,5.94  ,-1.69   ,2.49   ,3.26   ,2.73   ,3.45  ,-0.86   ,1.40   ,1.72   ,2.31   ,2.12  ,-2.47   ,1.70   ,0.26   ,1.64   ,5.81
199302  ,-7.29  ,-5.59  ,-3.46   ,0.33   ,0.82  ,-6.92  ,-5.59  ,-0.53   ,1.38   ,3.41  ,-7.94  ,-2.53   ,0.90   ,1.91   ,2.35  ,-7.19  ,-0.92   ,3.03   ,2.48   ,2.77  ,-3.03   ,1.60   ,4.28   ,4.98   ,2.04
199303   ,0.36   ,2.27   ,4.32   ,5.14   ,5.45   ,1.70   ,2.42   ,2.93   ,4.05   ,3.58   ,3.78   ,4.04   ,1.59   ,4.71   ,5.27   ,4.46   ,3.11   ,4.18   ,4.17   ,5.01   ,0.62   ,2.47   ,3.08   ,2.59   ,2.89
199304  ,-4.06  ,-2.93  ,-2.81  ,-2.23  ,-1.03  ,-2.95  ,-1.76  ,-3.21  ,-1.58  ,-1.59  ,-4.17  ,-3.36  ,-2.04  ,-0.64  ,-2.85  ,-2.98  ,-4.48   ,0.38  ,-1.42  ,-0.97  ,-5.92  ,-2.77  ,-0.16   ,0.60  ,-1.43
199305   ,4.35   ,4.58   ,6.31   ,3.63   ,4.26   ,7.42   ,5.20   ,4.33   ,4.04   ,2.92   ,9.04   ,5.67   ,3.11   ,3.56   ,2.73   ,7.02   ,4.04   ,3.34   ,2.06   ,2.31   ,3.71   ,3.65   ,1.51   ,2.17   ,0.55
199306  ,-0.96  ,-0.86   ,0.01   ,2.61   ,1.43   ,1.39   ,1.65   ,1.31   ,0.52   ,2.41  ,-0.41   ,2.79   ,2.41   ,2.21   ,0.22   ,0.08   ,0.34   ,0.59   ,2.48   ,1.91  ,-2.33   ,0.62   ,0.78   ,1.61   ,3.30
199307  ,-2.28   ,0.03  ,-0.17   ,1.42   ,2.52  ,-0.94  ,-0.02  ,-0.54   ,0.68   ,3.48   ,0.62  ,-0.58   ,0.21   ,1.90  ,-0.67  ,-1.34   ,0.67  ,-0.75   ,1.58   ,0.31  ,-3.33   ,0.09   ,0.75   ,2.33  ,-0.30
199308   ,3.46   ,3.42   ,5.41   ,3.21   ,3.85   ,4.15   ,5.46   ,3.12   ,3.82   ,3.81   ,3.07   ,5.76   ,4.95   ,3.50   ,3.88   ,4.45   ,4.61   ,4.76   ,4.98   ,2.89   ,3.55   ,3.44   ,3.72   ,3.76   ,3.70
199309  ,-0.85   ,0.87   ,2.86   ,2.44   ,3.00   ,3.94   ,4.29   ,0.23   ,2.03   ,1.28   ,3.14   ,2.38   ,1.12   ,3.37   ,1.01   ,1.76   ,1.05   ,1.03  ,-1.00  ,-0.82  ,-1.59  ,-1.01  ,-0.28   ,0.05   ,0.81
199310   ,7.34   ,5.73   ,5.51   ,3.89   ,4.51   ,3.49   ,4.11   ,3.46   ,1.81   ,3.90   ,3.96   ,2.95   ,0.68   ,0.53   ,1.66   ,2.22   ,2.28   ,0.05  ,-0.28   ,1.62   ,5.50   ,1.09   ,0.91  ,-0.72   ,0.29
199311  ,-3.33  ,-3.63  ,-2.12  ,-1.94  ,-2.13  ,-3.73  ,-2.16  ,-2.23  ,-3.30  ,-2.85  ,-2.74  ,-4.25  ,-2.94  ,-2.59  ,-1.68  ,-2.84  ,-3.07  ,-2.91  ,-3.91  ,-1.88   ,1.58  ,-1.98  ,-2.15  ,-3.29  ,-0.84
199312   ,1.04   ,1.71   ,1.58   ,2.39   ,1.43   ,0.71   ,3.53   ,3.89   ,4.37   ,3.12   ,3.20   ,4.87   ,5.36   ,4.50   ,3.59   ,3.81   ,5.26   ,4.76   ,4.39   ,2.82   ,0.55   ,2.04   ,0.88   ,1.41   ,2.75
199401   ,5.10   ,4.83   ,5.84   ,4.32   ,5.78   ,0.67   ,2.32   ,2.66   ,3.38   ,4.59   ,2.96   ,0.19   ,1.30   ,0.78   ,5.05   ,2.89   ,2.36   ,2.85   ,1.16   ,4.83   ,1.27   ,4.30   ,4.77   ,2.34   ,4.87
199402  ,-3.13  ,-0.48   ,1.67  ,-1.41  ,-0.69  ,-1.46  ,-0.87   ,1.67  ,-1.68  ,-1.35  ,-1.57   ,0.57   ,0.60   ,0.99  ,-2.10  ,-0.52  ,-1.06  ,-1.09  ,-1.83  ,-1.81  ,-2.35  ,-1.83  ,-2.27  ,-4.60  ,-4.63
199403  ,-5.86  ,-6.13  ,-6.15  ,-4.08  ,-3.22  ,-6.97  ,-6.98  ,-4.94  ,-4.26  ,-4.68  ,-6.02  ,-4.16  ,-5.17  ,-4.44  ,-3.52  ,-5.77  ,-5.41  ,-4.17  ,-4.14  ,-2.80  ,-5.03  ,-4.14  ,-3.27  ,-4.20  ,-4.42
199404  ,-6.08  ,-0.65  ,-0.44  ,-0.77   ,0.30  ,-3.10  ,-0.50   ,1.39   ,0.43   ,1.49  ,-0.35   ,0.56   ,1.50  ,-0.51   ,2.02  ,-2.43   ,1.10   ,1.07   ,1.51   ,0.70   ,1.38   ,0.06   ,1.39   ,2.62   ,0.40
199405  ,-2.24  ,-2.38  ,-1.35  ,-0.43   ,0.55  ,-3.54  ,-2.96  ,-0.40  ,-1.97   ,1.00  ,-1.68  ,-2.29  ,-0.56  ,-1.27  ,-0.04  ,-2.84  ,-0.18   ,0.04  ,-0.87  ,-0.13   ,0.83   ,3.05   ,1.16   ,0.32   ,3.12
199406  ,-5.46  ,-4.63  ,-4.37  ,-4.62  ,-1.03  ,-6.96  ,-6.07  ,-2.49  ,-2.24  ,-2.17  ,-4.54  ,-2.78  ,-2.54  ,-2.83  ,-3.33  ,-5.16  ,-3.64  ,-2.85  ,-1.33  ,-2.59  ,-3.13  ,-2.69  ,-2.39  ,-1.79  ,-3.37
199407   ,0.91  ,-0.02   ,1.09  ,-0.11   ,1.67   ,1.42   ,1.38   ,0.72   ,1.62   ,1.37   ,2.56   ,1.68   ,2.30   ,1.63   ,3.75   ,3.43   ,3.10   ,2.02   ,5.34   ,3.73   ,2.45   ,2.98   ,3.55   ,4.63   ,3.06
199408   ,2.95   ,3.04   ,5.26   ,2.44   ,2.63   ,6.59   ,5.00   ,5.89   ,2.53   ,3.69  ,11.94   ,5.93   ,6.10   ,4.45   ,3.74   ,8.34   ,6.14   ,4.93   ,2.94   ,5.01   ,5.85   ,3.60   ,3.65   ,2.90   ,4.25
199409   ,2.12   ,2.82   ,2.53   ,1.99   ,1.75   ,1.20   ,1.03   ,0.63   ,0.63   ,0.69  ,-1.16   ,0.01  ,-1.08   ,0.59  ,-1.49   ,0.99  ,-1.78  ,-0.19  ,-1.73  ,-1.41  ,-0.16  ,-2.71  ,-3.52  ,-2.59  ,-4.62
199410  ,-0.75   ,2.11  ,-0.09  ,-0.44   ,0.80   ,0.29  ,-0.30   ,0.18   ,0.03  ,-1.55   ,2.26   ,0.34  ,-0.76  ,-1.05  ,-2.77   ,2.61   ,0.22   ,0.84  ,-0.51  ,-1.67   ,1.77   ,1.91   ,2.39   ,3.01   ,1.51
199411  ,-4.10  ,-3.86  ,-3.48  ,-3.74  ,-3.40  ,-3.74  ,-4.32  ,-3.99  ,-3.62  ,-3.83  ,-3.13  ,-4.57  ,-3.78  ,-4.15  ,-5.21  ,-6.34  ,-5.98  ,-4.38  ,-4.31  ,-4.72  ,-1.49  ,-4.71  ,-4.10  ,-2.96  ,-5.14
199412  ,-3.51  ,-2.90  ,-0.64  ,-0.84  ,-0.86   ,2.36   ,1.39   ,3.00   ,1.17   ,0.78   ,2.45   ,2.50   ,2.34   ,2.64   ,2.54   ,2.07   ,1.45   ,0.29   ,1.72   ,2.59   ,1.08   ,2.10   ,1.69   ,0.72   ,0.11
199501   ,0.62   ,3.00   ,1.07   ,2.68   ,2.19  ,-1.67  ,-0.40  ,-0.16  ,-0.12   ,1.03  ,-4.21  ,-2.46  ,-1.65  ,-1.61  ,-0.84  ,-0.71  ,-0.78  ,-0.40   ,0.45   ,1.66   ,2.39   ,1.94   ,2.34   ,2.97   ,4.30
199502   ,4.18   ,2.21   ,2.84   ,4.10   ,2.98   ,2.45   ,3.22   ,2.44   ,2.19   ,4.84   ,3.59   ,4.66   ,3.60   ,2.22   ,4.25   ,6.12   ,5.76   ,4.80   ,4.16   ,5.56   ,3.20   ,4.37   ,4.62   ,2.43   ,5.84
199503   ,3.10   ,2.24   ,2.69   ,2.02   ,1.14   ,2.53   ,3.55   ,2.65   ,1.86   ,1.73   ,4.69   ,1.94   ,3.23   ,1.22   ,2.27   ,3.22   ,4.09   ,3.21   ,2.23   ,1.48   ,3.23   ,2.69   ,3.50   ,2.57   ,1.03
199504   ,4.78   ,2.83   ,4.61   ,2.21   ,4.22   ,1.18   ,2.35   ,4.23   ,2.40   ,2.64  ,-1.59   ,2.18   ,2.82   ,2.77   ,3.41   ,1.82  ,-0.11   ,3.39   ,2.92   ,2.70   ,1.92   ,3.29   ,2.44   ,2.90   ,3.75
199505   ,3.55   ,1.29   ,1.60   ,1.33   ,3.59   ,2.13   ,1.81   ,1.97   ,1.84   ,1.81   ,0.84  ,-1.25   ,1.14   ,1.24   ,2.81   ,2.48   ,2.09   ,1.74   ,2.83   ,3.22   ,3.86   ,2.93   ,3.39   ,5.02   ,5.98
199506   ,7.12   ,7.99   ,7.95   ,5.36   ,5.38   ,8.54   ,7.70   ,4.61   ,3.62   ,3.94   ,8.15   ,4.07   ,3.28   ,3.20   ,2.15   ,8.39   ,2.69   ,3.87   ,2.53   ,3.92   ,3.55   ,2.52   ,2.41   ,0.60   ,1.81
199507   ,6.97   ,7.79   ,5.42   ,4.72   ,4.90   ,9.81   ,5.39   ,5.32   ,4.10   ,3.44  ,10.35   ,6.17   ,3.38   ,4.60   ,4.43   ,9.28   ,5.83   ,5.32   ,4.08   ,4.16   ,2.76   ,3.63   ,4.51   ,2.74   ,3.48
199508   ,4.66   ,4.72   ,4.03   ,4.26   ,3.78   ,0.12   ,1.51   ,2.35   ,2.76   ,3.02   ,2.01   ,1.61   ,0.30   ,2.34   ,3.31   ,0.63  ,-0.51   ,0.43   ,1.60   ,2.78   ,0.20  ,-0.12   ,0.15   ,1.55   ,3.69
199509   ,3.27   ,2.76   ,1.58   ,0.88   ,2.37   ,3.27   ,2.61   ,1.54   ,1.78   ,2.82   ,2.75   ,2.10   ,2.18   ,2.78   ,1.24   ,3.76   ,0.91   ,1.07   ,1.50   ,1.72   ,5.87   ,3.19   ,2.70   ,4.34   ,5.01
199510  ,-5.46  ,-4.60  ,-6.09  ,-5.34  ,-3.21  ,-6.97  ,-4.85  ,-6.27  ,-3.47  ,-4.47  ,-3.60  ,-4.64  ,-5.27  ,-4.94  ,-4.56   ,1.47  ,-4.04  ,-2.12  ,-1.65  ,-1.41   ,0.76   ,0.18  ,-0.66  ,-1.35  ,-2.49
199511   ,1.89   ,0.41   ,2.49   ,0.76   ,1.28   ,6.15   ,4.96   ,3.67   ,3.37   ,7.87   ,3.63   ,3.38   ,3.08   ,3.91   ,4.95   ,6.28   ,4.22   ,4.01   ,4.98   ,3.95   ,4.52   ,3.60   ,4.30   ,5.01   ,4.97
199512   ,2.23   ,2.96   ,3.80   ,1.38   ,1.10   ,3.53   ,3.50   ,1.92   ,3.50  ,-0.71   ,0.85   ,0.82   ,0.98   ,3.32   ,2.39   ,2.19  ,-0.15   ,0.14   ,1.40   ,2.29   ,0.00   ,2.36   ,2.58   ,2.16   ,1.10
199601   ,2.37   ,2.90   ,1.03   ,3.42   ,1.80   ,1.77  ,-0.15  ,-1.21  ,-0.03   ,0.22  ,-2.40   ,0.85   ,1.21   ,0.85   ,1.00  ,-0.70   ,1.42   ,1.79   ,1.98   ,0.89   ,4.04   ,2.84   ,3.72   ,2.63   ,4.03
199602   ,4.69   ,3.90   ,4.26   ,2.65   ,3.53   ,3.43   ,4.56   ,3.48   ,1.23   ,1.75   ,7.32   ,4.70   ,1.98   ,1.55   ,2.68   ,5.78   ,3.64   ,2.08   ,1.12   ,1.52   ,1.26   ,1.73   ,1.01   ,0.52   ,1.46
199603   ,4.28   ,2.50   ,3.98   ,4.63   ,2.75   ,1.54   ,1.94   ,2.62   ,2.40   ,1.61   ,1.22   ,2.68   ,3.10   ,1.80   ,3.44   ,3.33   ,3.83   ,1.65   ,2.05   ,1.63  ,-0.71   ,1.12   ,1.38   ,2.46   ,1.36
199604   ,9.77  ,11.76   ,8.25   ,7.43   ,5.36  ,11.10   ,8.76   ,5.82   ,4.47   ,4.32   ,7.61   ,5.85   ,4.09   ,2.61   ,4.05   ,6.60   ,3.02   ,4.66   ,2.89   ,0.42   ,1.71   ,2.91   ,1.91   ,0.74  ,-1.12
199605   ,8.52   ,7.62   ,6.06   ,8.19   ,5.92   ,6.91   ,5.63   ,3.39   ,4.34   ,5.22   ,5.03   ,3.28   ,4.00   ,1.81   ,3.69   ,2.84   ,2.37   ,1.30  ,-0.09   ,1.50   ,4.17   ,2.64   ,0.16   ,1.88   ,2.62
199606  ,-7.93  ,-6.96  ,-6.32  ,-4.46  ,-2.91  ,-7.76  ,-4.68  ,-4.12  ,-1.87  ,-1.88  ,-6.19  ,-5.65  ,-3.45  ,-1.35  ,-2.38  ,-6.24  ,-2.80  ,-1.91  ,-0.53   ,0.16   ,1.48  ,-0.49  ,-0.57   ,0.11   ,0.14
199607 ,-12.96 ,-12.44  ,-7.46  ,-6.54  ,-4.79 ,-17.11 ,-13.70  ,-8.96  ,-6.41  ,-5.03 ,-12.96 ,-10.68  ,-6.97  ,-5.19  ,-4.83 ,-10.08  ,-6.85  ,-5.56  ,-4.53  ,-4.72  ,-5.21  ,-5.56  ,-3.45  ,-4.34  ,-2.70
199608   ,4.31   ,6.59   ,4.74   ,4.54   ,4.00   ,8.24   ,5.60   ,5.24   ,5.09   ,5.17   ,8.35   ,8.52   ,5.90   ,5.27   ,5.08   ,7.30   ,6.50   ,4.64   ,6.68   ,4.71   ,0.99   ,2.49   ,3.36   ,3.96   ,2.93
199609   ,0.72   ,3.44   ,2.89   ,1.51   ,2.77   ,6.23   ,5.91   ,3.78   ,2.06   ,3.82   ,7.57   ,3.70   ,2.89   ,3.10   ,2.43   ,7.83   ,4.67   ,4.13   ,4.19   ,2.88   ,7.07   ,6.25   ,4.43   ,3.61   ,4.06
199610  ,-5.71  ,-3.54  ,-0.98   ,0.18   ,1.68  ,-5.33  ,-3.33  ,-0.07   ,2.39   ,2.32  ,-5.58  ,-4.69  ,-0.94   ,1.05   ,2.28  ,-4.90  ,-0.70   ,0.26   ,3.00   ,4.39   ,0.64   ,2.08   ,3.06   ,5.62   ,5.71
199611  ,-1.53   ,0.23   ,2.04   ,3.50   ,3.71   ,1.19   ,3.60   ,5.15   ,3.61   ,5.07   ,0.18   ,2.73   ,5.50   ,5.13   ,4.43   ,2.69   ,4.30   ,4.27   ,5.75   ,8.31   ,7.28   ,7.72   ,7.34   ,7.29   ,8.38
199612  ,-1.52   ,1.56   ,1.17   ,1.33   ,1.64   ,0.27   ,2.35   ,1.87   ,3.14   ,2.21   ,2.35  ,-0.96   ,2.12   ,1.46   ,1.16  ,-0.95  ,-0.33  ,-0.45   ,0.39   ,0.47  ,-1.63  ,-1.94  ,-1.33  ,-2.22  ,-2.10
199701   ,7.67   ,4.64   ,5.93   ,6.83   ,5.12   ,4.59   ,1.98   ,5.39   ,3.10   ,1.62   ,4.39   ,3.10   ,3.40   ,2.05   ,3.15   ,1.85   ,1.25   ,4.40   ,3.34   ,3.89   ,7.84   ,5.94   ,5.50   ,4.13   ,4.99
199702  ,-4.84  ,-4.04  ,-3.73   ,0.47   ,1.35  ,-5.25  ,-6.36  ,-4.66  ,-1.13  ,-0.04  ,-7.91  ,-3.55  ,-1.88   ,2.35   ,1.94  ,-5.83  ,-1.65   ,0.35  ,-0.04   ,1.71   ,0.66  ,-0.08  ,-1.70   ,1.60   ,3.97
199703  ,-9.14  ,-8.85  ,-5.29  ,-3.54  ,-2.47 ,-10.90  ,-9.08  ,-4.99  ,-3.83  ,-2.61  ,-8.50  ,-7.12  ,-3.48  ,-3.57  ,-1.35  ,-9.15  ,-2.54  ,-5.16  ,-2.52  ,-3.03  ,-6.46  ,-3.78  ,-1.34  ,-4.56  ,-5.50
