This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910114  ,-1.94  ,-2.09  ,-1.78  ,-1.66  ,-1.29  ,-2.59  ,-2.70  ,-2.64  ,-2.10  ,-2.15  ,-2.53  ,-2.40  ,-1.97  ,-2.52  ,-2.36  ,-2.88  ,-1.87  ,-2.30  ,-2.23  ,-3.14  ,-3.48  ,-3.60  ,-2.94  ,-1.50  ,-2.29
19910115  ,-0.19   ,0.01  ,-0.60  ,-0.83  ,-1.01  ,-0.19  ,-0.52  ,-1.06  ,-0.05  ,-0.79   ,0.01   ,0.09   ,0.29  ,-0.57  ,-0.28   ,0.13  ,-0.44  ,-0.66  ,-0.58  ,-0.49   ,0.78   ,0.13  ,-0.34  ,-0.69  ,-0.29
19910116   ,0.33  ,-0.51  ,-0.25  ,-0.17  ,-0.54  ,-0.84  ,-0.39  ,-0.62  ,-0.10  ,-0.31   ,0.01  ,-0.79  ,-0.58  ,-0.41  ,-0.64  ,-0.51  ,-0.60  ,-0.82  ,-0.60  ,-0.84  ,-0.39  ,-0.22  ,-0.41  ,-0.19  ,-0.40
19910117   ,6.23   ,5.25   ,4.82   ,3.46   ,4.34   ,6.46   ,4.78   ,5.73   ,4.77   ,4.20   ,7.96   ,6.10   ,5.78   ,4.61   ,4.49   ,7.42   ,5.97   ,5.97   ,5.16   ,5.45   ,9.48   ,7.85   ,6.79   ,3.76   ,5.05
19910118   ,1.70   ,1.74   ,0.22   ,1.21   ,0.79   ,0.74   ,0.92   ,0.70   ,1.04   ,1.18   ,0.93   ,0.54   ,0.36   ,0.70   ,0.52   ,0.73   ,0.65  ,-0.87   ,0.57  ,-0.10   ,0.16  ,-0.05   ,0.49   ,0.22   ,0.52
19910121   ,0.62   ,0.49   ,0.23   ,0.82   ,0.86   ,0.32   ,0.35   ,0.22   ,0.22   ,0.45  ,-0.10   ,0.14   ,0.16   ,0.56   ,0.18  ,-0.57   ,0.10   ,0.40   ,0.17  ,-0.26  ,-0.28  ,-0.24   ,0.01  ,-0.09   ,0.19
19910122  ,-1.59  ,-1.22  ,-1.17   ,0.04  ,-0.29  ,-1.75  ,-0.70  ,-1.40  ,-1.31  ,-0.94  ,-1.63  ,-0.83  ,-0.76  ,-1.24  ,-1.19  ,-1.00  ,-1.50  ,-1.91  ,-1.07  ,-0.98  ,-1.91  ,-1.25  ,-0.91  ,-1.26  ,-0.76
19910123  ,-0.58  ,-0.42   ,0.57   ,0.20   ,0.09  ,-0.12  ,-0.03  ,-0.37   ,0.52   ,0.04  ,-0.68  ,-0.53  ,-0.51  ,-0.39   ,0.16  ,-0.98  ,-0.58   ,0.10   ,0.32   ,0.22  ,-1.03  ,-0.84   ,0.00  ,-0.05  ,-0.40
19910124   ,0.83  ,-0.09   ,0.19  ,-0.42   ,0.12   ,1.27  ,-0.65   ,0.28  ,-0.13  ,-0.32   ,1.00   ,0.45   ,0.74   ,0.09  ,-0.06   ,0.89   ,0.55   ,0.50   ,0.07   ,0.31   ,0.91   ,1.55   ,1.38   ,0.79   ,0.65
19910125   ,0.22   ,0.34  ,-0.04  ,-0.99   ,0.60   ,0.25   ,0.25  ,-0.30   ,0.51  ,-0.79   ,0.01   ,0.25   ,0.52   ,0.39   ,0.41   ,0.23  ,-0.23   ,0.34   ,0.00  ,-0.07   ,0.35   ,0.25   ,0.40   ,0.46  ,-0.30
19910128   ,0.29   ,0.25   ,0.13   ,0.13   ,0.27   ,0.02  ,-0.55  ,-0.02   ,1.13   ,0.10   ,0.40   ,0.37  ,-0.40   ,0.35   ,0.23   ,0.64   ,0.14  ,-0.33   ,0.30   ,0.84   ,0.28   ,0.47   ,0.40   ,0.67   ,0.79
19910129   ,0.44   ,0.33  ,-1.66  ,-0.13  ,-0.16  ,-0.34   ,0.00   ,0.33   ,0.31   ,0.01  ,-0.08  ,-0.15  ,-0.37   ,0.10  ,-0.32  ,-0.53   ,0.08   ,0.21   ,0.14   ,0.13  ,-0.55  ,-0.03  ,-0.20  ,-0.01  ,-0.30
19910130   ,0.12  ,-1.28  ,-0.01   ,0.14   ,0.01   ,0.88   ,0.45   ,0.05   ,0.54   ,0.55   ,1.68   ,0.21   ,0.10   ,0.25   ,0.37   ,1.46   ,0.93   ,0.39   ,0.67   ,0.29   ,0.81   ,1.48   ,1.58   ,1.25   ,1.28
19910131   ,1.74   ,0.71   ,1.05   ,1.37   ,1.19   ,1.12   ,1.37   ,1.62   ,1.68   ,1.49   ,1.43   ,1.52   ,0.78   ,1.46   ,1.67   ,1.33   ,1.65   ,1.14   ,0.98   ,0.96   ,1.57   ,1.83   ,1.36   ,1.15   ,0.80
19910201   ,1.26   ,1.24   ,0.68   ,0.75   ,0.91   ,0.55   ,0.73   ,0.63   ,0.42   ,1.02   ,0.56   ,0.37   ,0.76   ,0.48   ,0.75   ,0.81   ,1.86   ,0.70   ,0.75   ,0.82   ,0.90   ,0.35   ,0.96   ,0.24   ,0.52
19910204   ,1.23   ,0.34   ,1.05   ,0.60   ,0.18   ,1.07   ,0.83   ,1.38   ,0.92   ,1.34   ,1.71   ,1.51   ,0.99   ,0.95   ,0.43   ,2.23   ,1.04   ,0.72   ,0.79   ,0.19   ,1.04   ,0.81   ,0.54   ,0.36   ,0.68
19910205   ,1.13   ,0.69   ,0.93   ,1.08   ,0.72   ,1.68   ,1.31   ,1.41   ,1.19   ,1.01   ,1.56   ,1.57   ,1.32   ,0.99   ,1.11   ,2.32   ,1.82   ,0.77   ,1.21   ,0.89   ,1.07   ,1.20   ,1.39   ,1.63   ,1.43
19910206   ,1.30   ,1.56   ,1.20   ,1.19   ,1.28   ,1.89   ,1.28   ,1.40   ,0.43   ,1.10   ,1.14   ,0.97   ,0.81   ,0.98   ,0.84   ,0.96   ,1.39   ,1.20   ,0.36   ,0.88  ,-0.03   ,0.43   ,0.30   ,0.55   ,0.28
19910207   ,0.95   ,0.12   ,0.18   ,0.21   ,0.36   ,1.02   ,1.06   ,0.39   ,0.40   ,0.34   ,1.67   ,1.33   ,0.20   ,0.47   ,0.09   ,1.37   ,1.21   ,1.27   ,0.54   ,1.02   ,0.58   ,0.57   ,1.09   ,1.85   ,1.24
19910208  ,-0.45   ,0.09  ,-0.16  ,-0.24  ,-0.18   ,0.29   ,0.39   ,0.02  ,-0.27  ,-0.38   ,0.51   ,0.43  ,-0.04   ,0.15  ,-0.35   ,1.34   ,0.46   ,0.09  ,-0.08   ,0.38   ,0.55   ,0.88   ,0.86  ,-0.01   ,0.13
19910211   ,1.25   ,1.06   ,1.48   ,1.42   ,1.24   ,2.15   ,0.79   ,1.03   ,1.03   ,1.37   ,2.69   ,2.23   ,1.61   ,1.18   ,1.04   ,1.90   ,1.77   ,1.80   ,1.44   ,1.45   ,2.02   ,2.22   ,2.35   ,1.75   ,1.71
19910212   ,0.15  ,-0.18  ,-0.41  ,-0.08  ,-0.38   ,0.62  ,-0.20   ,0.13  ,-0.13   ,0.19  ,-0.43  ,-0.30  ,-0.27  ,-0.17  ,-0.38   ,0.14  ,-1.23  ,-0.42  ,-0.07  ,-1.03  ,-0.54  ,-1.26  ,-1.44  ,-0.84  ,-1.02
19910213   ,0.13   ,0.00   ,0.19   ,0.03  ,-0.44   ,0.18   ,0.35  ,-0.32  ,-0.43   ,0.19   ,0.33   ,0.14  ,-0.23   ,0.51  ,-0.17   ,0.47   ,0.29  ,-0.63  ,-0.21   ,0.08  ,-0.24   ,0.80   ,1.02   ,0.55   ,0.19
19910214   ,0.96   ,1.01  ,-0.21  ,-0.14  ,-0.36   ,0.87   ,0.40  ,-0.07   ,0.37   ,0.37   ,1.35   ,0.16   ,0.64  ,-0.41   ,0.08   ,0.70   ,0.37   ,0.51   ,0.60   ,0.47   ,0.32   ,0.24  ,-0.07   ,0.22   ,0.29
19910215  ,-0.15   ,0.32   ,0.06   ,0.02  ,-0.08   ,0.71   ,0.38  ,-0.38  ,-0.55  ,-0.23   ,1.18   ,1.04  ,-0.22   ,0.43   ,0.03   ,0.98   ,0.49   ,0.44  ,-0.02  ,-0.23   ,1.21   ,1.33   ,0.96   ,0.21  ,-0.45
19910218   ,1.94   ,0.39   ,0.29   ,0.00   ,0.28   ,2.01   ,1.20   ,1.09   ,0.72   ,0.42   ,2.48   ,1.20   ,0.79   ,0.53   ,0.56   ,1.80   ,0.85   ,0.57   ,0.09   ,0.34   ,2.38   ,1.81   ,1.04   ,0.71   ,0.55
19910219   ,1.37   ,0.41   ,0.20  ,-0.67  ,-0.72   ,0.63  ,-0.09  ,-0.22  ,-0.23  ,-0.44  ,-0.72   ,1.17  ,-0.38  ,-0.10   ,0.61   ,0.64   ,0.23   ,0.03   ,0.26  ,-0.37   ,0.58  ,-0.47  ,-0.31  ,-0.04  ,-0.66
19910220   ,0.53  ,-0.47  ,-0.90  ,-0.38  ,-0.15  ,-0.09  ,-0.45   ,0.05  ,-0.63  ,-0.38  ,-1.12  ,-0.71  ,-0.19  ,-0.55  ,-0.08  ,-1.10  ,-1.10  ,-0.55  ,-0.45  ,-0.99  ,-0.16  ,-1.12  ,-1.34  ,-1.04  ,-0.90
19910221   ,0.85   ,1.48   ,1.73   ,0.17   ,0.31   ,1.87   ,1.18   ,0.98   ,0.44   ,0.51   ,1.88   ,0.95   ,1.54   ,0.21   ,0.68   ,1.48   ,1.60   ,1.00   ,0.46   ,0.58   ,0.97   ,0.83   ,1.00   ,0.84   ,0.99
19910222   ,0.74  ,-0.14   ,0.51  ,-0.87  ,-0.82   ,0.86   ,0.22  ,-0.03   ,0.24  ,-0.46   ,0.67  ,-0.08  ,-0.02  ,-0.18  ,-0.38   ,1.08   ,0.25  ,-0.31   ,0.01   ,0.06   ,0.53   ,0.13  ,-0.15  ,-0.23  ,-0.48
19910225   ,2.20   ,0.16  ,-0.31  ,-0.39  ,-0.39   ,1.80   ,0.40  ,-0.09  ,-0.20  ,-0.06   ,1.61  ,-0.48   ,1.26  ,-0.53  ,-0.30   ,0.93   ,0.91   ,0.16  ,-0.33  ,-0.64   ,1.00   ,0.57   ,0.04   ,0.50   ,0.41
19910226   ,0.34   ,0.25   ,0.25   ,0.00  ,-0.21  ,-0.10  ,-0.43   ,0.42  ,-0.19  ,-0.17  ,-0.23  ,-0.39  ,-0.47  ,-0.39  ,-0.27  ,-0.66  ,-1.29   ,0.03  ,-0.67  ,-0.57  ,-2.09  ,-1.64  ,-1.76  ,-1.17  ,-1.23
19910227   ,0.10   ,0.25  ,-0.24   ,0.06   ,0.08   ,0.10  ,-0.36   ,0.22   ,0.13  ,-0.14  ,-0.22  ,-0.08  ,-0.19   ,0.06   ,0.21   ,1.18  ,-0.26   ,0.06  ,-0.03  ,-0.09   ,0.42   ,0.49   ,0.44   ,0.78   ,0.40
19910228   ,0.81   ,0.40   ,0.64   ,0.11   ,0.38  ,-0.05   ,0.97   ,0.35   ,0.16   ,0.15   ,0.87   ,0.18   ,0.64   ,0.29   ,0.29   ,0.66   ,0.24   ,0.44   ,0.70  ,-0.05  ,-0.13  ,-0.29  ,-0.46   ,1.06   ,0.29
19910301  ,-1.09  ,-1.04  ,-0.59  ,-0.53  ,-0.34  ,-1.56  ,-1.09  ,-1.20  ,-0.66  ,-0.61  ,-1.97  ,-0.78  ,-1.47  ,-0.89  ,-0.70  ,-1.70  ,-0.98  ,-1.25  ,-0.48  ,-1.41  ,-1.86  ,-2.30  ,-1.58  ,-1.06  ,-0.93
19910304   ,0.61   ,1.07   ,0.49   ,1.98   ,0.62   ,0.57   ,0.31   ,0.15   ,0.05   ,0.74   ,1.08  ,-0.33   ,1.49   ,0.16   ,0.28   ,0.69   ,0.53   ,0.75   ,0.54   ,0.57   ,1.07   ,0.75   ,0.87   ,0.13  ,-0.21
19910305   ,0.64   ,0.17   ,0.91   ,0.16  ,-0.06   ,1.04   ,0.47   ,0.10   ,0.18   ,0.19   ,1.54   ,0.93   ,0.44   ,0.26   ,0.67   ,1.38   ,1.75   ,0.72   ,1.26   ,0.32   ,1.15   ,0.99   ,0.79   ,1.15   ,1.23
19910306   ,1.52   ,0.63   ,0.57   ,0.38   ,0.57   ,1.80   ,1.02   ,0.80   ,0.45   ,0.39   ,2.26   ,1.38   ,1.17   ,0.99   ,0.86   ,2.26   ,1.43   ,0.99   ,0.77   ,1.11   ,2.45   ,2.56   ,2.06   ,1.25   ,2.08
19910307  ,-0.48   ,0.02  ,-0.01  ,-0.36  ,-0.42  ,-0.73  ,-0.48  ,-0.20  ,-0.15   ,0.15  ,-0.11  ,-0.11   ,0.07  ,-0.39   ,0.39  ,-0.57  ,-0.17  ,-0.66  ,-0.32  ,-0.44  ,-0.67  ,-0.53  ,-0.89  ,-0.84  ,-0.92
19910308  ,-0.94  ,-0.10  ,-0.54  ,-0.71  ,-0.66  ,-0.35  ,-0.33  ,-0.92  ,-0.61  ,-0.74   ,0.06   ,0.22  ,-0.42  ,-0.55  ,-0.19  ,-0.93  ,-0.06  ,-0.52  ,-1.05  ,-0.69  ,-0.11  ,-0.54  ,-0.31  ,-0.41  ,-0.21
19910311  ,-0.02  ,-0.08  ,-0.62  ,-1.26  ,-1.18   ,0.26   ,0.02  ,-0.10  ,-0.50  ,-0.88  ,-1.23  ,-0.69  ,-0.82  ,-1.22  ,-1.02  ,-2.26  ,-1.52  ,-1.40  ,-1.52  ,-0.51  ,-2.19  ,-2.04  ,-1.69  ,-1.08  ,-0.57
19910312   ,0.35   ,1.06   ,0.42   ,0.23   ,1.02   ,0.92   ,0.93   ,1.03   ,0.85   ,0.81   ,0.28   ,0.73   ,0.48   ,0.13   ,0.19   ,1.20   ,1.12   ,0.29   ,0.19   ,0.68   ,1.14   ,0.38   ,0.20   ,0.37   ,0.42
19910313   ,0.19   ,0.01  ,-0.33  ,-0.63   ,0.09  ,-0.44  ,-0.22  ,-0.03  ,-0.12  ,-0.57  ,-0.78  ,-0.69  ,-0.36  ,-0.45  ,-0.40  ,-0.80  ,-1.29  ,-1.03  ,-0.73  ,-0.20  ,-1.06  ,-1.62  ,-0.80  ,-1.04  ,-0.75
19910314   ,0.59   ,0.92  ,-0.01   ,0.37   ,0.34   ,0.46   ,0.45  ,-0.01  ,-0.36   ,0.43   ,1.07   ,0.55   ,1.02  ,-0.06   ,0.13   ,1.51   ,0.70   ,1.00   ,0.49   ,0.48   ,1.62   ,1.57   ,2.10   ,1.45   ,1.83
19910315  ,-0.37  ,-0.52  ,-0.40  ,-0.83  ,-0.04   ,0.23  ,-0.17  ,-0.41  ,-0.52  ,-0.59  ,-0.76  ,-0.97  ,-0.03  ,-0.60  ,-0.58  ,-0.62  ,-0.41  ,-1.05  ,-0.82  ,-0.59  ,-0.82  ,-1.53  ,-1.31  ,-1.15  ,-1.27
19910318  ,-1.84  ,-2.06  ,-2.15  ,-1.69  ,-2.13  ,-1.95  ,-1.20  ,-1.97  ,-1.67  ,-2.35  ,-2.07  ,-2.34  ,-2.38  ,-2.16  ,-2.03  ,-2.29  ,-2.49  ,-2.05  ,-1.85  ,-1.91  ,-2.88  ,-2.35  ,-2.36  ,-2.30  ,-1.58
19910319  ,-1.60  ,-1.71  ,-1.87  ,-1.26  ,-1.68  ,-2.34  ,-1.91  ,-1.82  ,-1.59  ,-1.71  ,-2.16  ,-2.03  ,-1.66  ,-1.75  ,-1.72  ,-2.80  ,-2.07  ,-1.68  ,-1.73  ,-1.94  ,-2.63  ,-2.32  ,-1.91  ,-2.31  ,-2.62
19910320  ,-0.64  ,-0.40  ,-0.42   ,0.35  ,-0.60  ,-0.56  ,-0.26  ,-0.18  ,-0.34  ,-0.53  ,-0.97  ,-0.44  ,-0.36  ,-0.44   ,0.57  ,-0.41  ,-0.25  ,-0.54  ,-0.21   ,0.02  ,-0.21  ,-1.20  ,-0.22   ,0.07  ,-0.23
19910321   ,1.05   ,0.64   ,1.01   ,0.48   ,1.40   ,0.83   ,0.87   ,0.70   ,1.66   ,0.96   ,1.60   ,0.51   ,0.98   ,1.35   ,1.30   ,1.70   ,1.18   ,1.39   ,1.61   ,0.83   ,1.86   ,0.73   ,1.10   ,1.43   ,1.74
