This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900726  ,-0.14   ,0.09   ,0.03   ,0.20  ,-0.12  ,-0.44   ,0.09  ,-0.23  ,-0.30  ,-0.06  ,-0.56  ,-0.57  ,-0.49  ,-0.35  ,-0.43  ,-0.56  ,-0.31  ,-0.43  ,-0.48  ,-0.48  ,-0.86  ,-1.21  ,-1.09  ,-0.87  ,-0.86
19900727   ,0.63   ,0.43   ,0.58   ,0.55   ,0.64  ,-0.18   ,0.15  ,-0.08   ,0.18   ,0.20  ,-0.51  ,-0.13  ,-0.07  ,-0.11  ,-0.23  ,-0.27  ,-0.01  ,-0.60  ,-0.35  ,-0.46  ,-0.96  ,-1.51  ,-0.70  ,-0.35  ,-0.56
19900730   ,0.04   ,0.25   ,0.11   ,0.16   ,0.26  ,-0.07  ,-0.11   ,0.11  ,-0.12   ,0.06  ,-0.02  ,-0.08  ,-0.16   ,0.05  ,-0.13  ,-0.50  ,-0.11  ,-0.18   ,0.10  ,-0.05   ,0.03  ,-0.05  ,-0.09  ,-0.18   ,0.03
19900731   ,0.89   ,1.02   ,0.84   ,0.83   ,0.71   ,1.53   ,1.23   ,1.31   ,0.99   ,1.10   ,1.58   ,1.78   ,1.50   ,1.93   ,1.84   ,2.00   ,1.89   ,1.64   ,2.16   ,2.08   ,2.05   ,2.56   ,2.06   ,1.82   ,1.67
19900801  ,-0.27  ,-0.20  ,-0.30  ,-0.20  ,-0.34  ,-0.50  ,-0.03  ,-0.32  ,-0.13  ,-0.30  ,-0.62  ,-0.52  ,-0.37  ,-0.41  ,-0.69  ,-0.65  ,-0.42  ,-0.53  ,-0.34  ,-0.38  ,-0.64  ,-0.79  ,-0.77  ,-0.36  ,-0.87
19900802  ,-0.61  ,-0.63  ,-0.56  ,-0.68  ,-1.05  ,-1.50  ,-0.82  ,-1.60  ,-1.46  ,-1.35  ,-2.06  ,-1.60  ,-1.51  ,-1.83  ,-2.02  ,-1.87  ,-1.59  ,-1.96  ,-1.96  ,-2.05  ,-2.04  ,-2.39  ,-2.31  ,-1.59  ,-2.44
19900803  ,-0.52  ,-0.41  ,-0.40  ,-0.42  ,-0.35  ,-0.98  ,-1.12  ,-1.10  ,-0.73  ,-1.22  ,-1.13  ,-1.10  ,-0.99  ,-1.24  ,-1.21  ,-1.37  ,-1.33  ,-1.30  ,-1.51  ,-1.35  ,-1.41  ,-1.80  ,-1.92  ,-1.40  ,-2.26
19900806  ,-1.22  ,-1.03  ,-0.82  ,-1.10  ,-0.92  ,-2.44  ,-2.46  ,-2.58  ,-2.81  ,-2.95  ,-3.06  ,-2.72  ,-3.18  ,-3.09  ,-3.92  ,-3.46  ,-3.51  ,-3.18  ,-3.74  ,-3.99  ,-2.95  ,-3.07  ,-3.26  ,-3.06  ,-3.59
19900807  ,-0.92  ,-0.77  ,-0.78  ,-0.55  ,-0.44  ,-1.73  ,-1.10  ,-1.58  ,-1.29  ,-1.11  ,-2.45  ,-2.00  ,-2.01  ,-1.91  ,-1.88  ,-1.82  ,-1.00  ,-2.07  ,-2.11  ,-2.10  ,-0.69  ,-1.05  ,-0.67  ,-0.88  ,-1.03
19900808  ,-0.74  ,-1.27  ,-0.80  ,-0.68  ,-0.49  ,-0.42  ,-0.78  ,-0.43  ,-0.42   ,0.14   ,0.00  ,-0.58  ,-0.29   ,0.07  ,-0.21   ,0.37  ,-0.09   ,0.26   ,0.09   ,0.52   ,0.46   ,0.97   ,0.63   ,0.16   ,1.07
19900809  ,-0.18  ,-0.52  ,-0.17  ,-0.23  ,-0.39   ,0.12   ,0.15  ,-0.25   ,0.04  ,-0.24  ,-0.13   ,0.27   ,0.36   ,0.28  ,-0.29  ,-0.34  ,-0.37  ,-0.30   ,0.06  ,-0.39  ,-0.58  ,-0.61  ,-0.39  ,-0.61  ,-0.60
19900810  ,-0.09   ,0.06   ,0.15  ,-0.24  ,-0.03  ,-0.40  ,-0.09  ,-0.37  ,-0.11  ,-0.10  ,-0.74  ,-0.23   ,0.09  ,-0.12  ,-0.12  ,-0.45  ,-0.26  ,-0.26  ,-0.59  ,-0.33  ,-0.89  ,-0.20  ,-0.55  ,-0.37  ,-0.53
19900813  ,-0.21   ,0.04  ,-0.05  ,-0.01   ,0.02  ,-1.27  ,-0.79  ,-1.48  ,-1.03  ,-1.40  ,-2.29  ,-1.95  ,-1.89  ,-1.85  ,-2.00  ,-2.26  ,-1.75  ,-2.64  ,-2.96  ,-2.77  ,-1.75  ,-1.96  ,-2.08  ,-1.95  ,-2.09
19900814   ,0.39  ,-0.26   ,0.32   ,0.24   ,0.26   ,0.36   ,0.31   ,0.13   ,0.46   ,0.19   ,0.47   ,0.37   ,0.46   ,0.27   ,0.53   ,0.67   ,0.57   ,0.75   ,0.72   ,0.83   ,1.70   ,1.25   ,1.36   ,1.49   ,1.48
19900815   ,0.88   ,0.34   ,0.53   ,0.47   ,0.52   ,1.30   ,1.10   ,1.40   ,1.20   ,1.40   ,2.53   ,2.10   ,1.61   ,2.27   ,2.50   ,3.13   ,2.19   ,2.64   ,2.67   ,3.21   ,2.75   ,3.54   ,3.41   ,2.61   ,4.25
19900816  ,-0.13   ,0.00  ,-0.04  ,-0.19  ,-0.02  ,-0.26  ,-0.18  ,-0.29  ,-0.10   ,0.29  ,-0.02  ,-0.12   ,0.12  ,-0.29  ,-0.54  ,-0.56  ,-0.50  ,-1.00  ,-0.59  ,-0.68  ,-1.10  ,-1.50  ,-1.49  ,-0.62  ,-1.69
19900817  ,-0.42  ,-0.35  ,-0.39  ,-0.64  ,-0.38  ,-0.68  ,-0.86  ,-0.90  ,-0.60  ,-0.21  ,-1.03  ,-0.78  ,-1.25  ,-1.09  ,-1.56  ,-1.43  ,-1.24  ,-1.14  ,-1.39  ,-1.25  ,-1.32  ,-1.28  ,-1.26  ,-1.15  ,-1.42
19900820  ,-1.18  ,-1.23  ,-1.15  ,-1.73  ,-1.17  ,-1.12  ,-1.34  ,-1.72  ,-1.37  ,-1.46  ,-1.39  ,-1.61  ,-2.31  ,-1.45  ,-1.23  ,-1.25  ,-1.45  ,-1.37  ,-1.42  ,-1.02  ,-1.02  ,-0.59  ,-0.73  ,-1.13  ,-0.76
19900821  ,-1.59  ,-1.26  ,-1.11  ,-0.92  ,-1.07  ,-1.10  ,-1.31  ,-1.39  ,-1.14  ,-1.27  ,-0.87  ,-0.97  ,-1.90  ,-1.43  ,-1.19  ,-0.97  ,-1.63  ,-1.14  ,-1.07  ,-1.34  ,-1.53  ,-0.75  ,-1.16  ,-1.65  ,-1.47
19900822  ,-0.77  ,-0.86  ,-0.68  ,-0.46  ,-0.27  ,-1.18  ,-1.32  ,-1.35  ,-0.94  ,-1.04  ,-1.99  ,-1.67  ,-1.42  ,-1.72  ,-1.84  ,-1.90  ,-1.54  ,-2.05  ,-1.80  ,-2.26  ,-1.65  ,-2.07  ,-1.50  ,-0.98  ,-1.21
19900823  ,-0.69  ,-0.89  ,-0.52  ,-0.82  ,-0.69  ,-2.05  ,-1.26  ,-2.31  ,-2.01  ,-1.88  ,-3.15  ,-2.83  ,-2.93  ,-2.88  ,-3.06  ,-3.49  ,-3.08  ,-3.68  ,-4.40  ,-4.80  ,-4.27  ,-5.04  ,-3.91  ,-3.07  ,-3.41
19900824  ,-1.23  ,-1.13  ,-1.37  ,-1.15  ,-0.83  ,-2.58  ,-0.29  ,-1.72  ,-1.05  ,-0.97  ,-2.20  ,-1.19  ,-0.94  ,-1.41  ,-1.63  ,-0.86  ,-0.66  ,-0.54  ,-0.66  ,-0.68   ,0.42   ,1.13   ,0.81   ,0.43   ,1.92
19900827   ,0.20   ,0.70   ,0.76   ,0.99   ,0.92   ,1.34   ,1.34   ,1.77   ,0.71   ,1.60   ,2.48   ,2.54   ,2.41   ,2.40   ,2.62   ,3.03   ,3.17   ,3.12   ,3.40   ,3.62   ,3.61   ,4.16   ,3.79   ,3.55   ,4.11
19900828   ,0.95   ,0.79   ,0.79   ,0.82   ,0.21   ,1.86   ,1.54   ,2.01   ,1.71   ,1.60   ,2.30   ,2.02   ,2.14   ,2.24   ,2.07   ,2.67   ,1.61   ,2.05   ,2.14   ,2.59   ,2.32   ,1.87   ,1.78   ,1.30   ,1.65
19900829  ,-0.19   ,0.04  ,-0.01  ,-0.01  ,-0.21  ,-0.16  ,-0.19   ,0.41  ,-0.38  ,-0.66  ,-0.54   ,0.04  ,-0.18   ,0.10  ,-0.27  ,-0.16  ,-0.55  ,-0.26   ,0.07  ,-0.50  ,-0.58  ,-1.77  ,-0.94  ,-0.74  ,-1.67
19900830  ,-0.54  ,-0.91  ,-0.86  ,-0.96  ,-0.86  ,-0.23  ,-0.14   ,0.15  ,-0.17  ,-0.42   ,0.66   ,0.51   ,0.40   ,0.52   ,0.33   ,1.17   ,0.65   ,0.84   ,1.13   ,1.14   ,0.60   ,0.71   ,1.00   ,0.88   ,1.63
19900831  ,-0.53  ,-0.65  ,-0.88  ,-0.62  ,-0.83   ,0.41   ,0.03   ,0.67   ,0.00  ,-0.39   ,0.59   ,0.75   ,0.02   ,0.20   ,0.58  ,-0.17   ,0.62   ,0.53   ,0.30   ,0.59   ,0.51   ,0.79   ,0.05  ,-0.29  ,-0.68
19900903  ,-0.68  ,-0.86  ,-0.72  ,-1.01  ,-0.90  ,-0.63  ,-0.79  ,-0.68  ,-0.21  ,-0.58  ,-0.58  ,-0.41  ,-0.32  ,-1.04  ,-0.55  ,-1.40  ,-0.91  ,-0.78  ,-0.87  ,-1.17  ,-1.48  ,-1.02  ,-1.34  ,-1.06  ,-1.14
19900904  ,-0.52  ,-0.25  ,-0.38  ,-0.11  ,-0.34  ,-1.28  ,-0.56  ,-0.88  ,-0.68  ,-0.85  ,-1.46  ,-1.10  ,-1.31  ,-1.30  ,-1.43  ,-1.32  ,-0.90  ,-1.28  ,-1.73  ,-1.42  ,-1.46  ,-1.48  ,-1.47  ,-1.25  ,-1.77
19900905   ,0.74   ,0.97   ,1.03   ,0.99   ,0.82   ,0.08   ,0.39   ,0.13   ,0.08   ,0.28  ,-0.58   ,0.15   ,0.21  ,-0.12  ,-0.33  ,-0.22   ,0.04  ,-0.28  ,-0.43  ,-0.80  ,-0.23  ,-0.38  ,-0.25   ,0.20  ,-0.38
19900906  ,-0.22  ,-0.04  ,-0.10  ,-0.05  ,-0.20  ,-0.49  ,-0.54  ,-0.41  ,-0.40  ,-0.70  ,-0.44  ,-0.54  ,-0.59  ,-0.55  ,-0.56  ,-0.57  ,-0.50  ,-0.80  ,-1.07  ,-0.63  ,-0.28  ,-0.14  ,-0.57  ,-0.39  ,-0.43
19900907  ,-1.01  ,-1.01  ,-1.16  ,-1.11  ,-0.95  ,-1.09  ,-0.98  ,-0.75  ,-1.41  ,-0.77  ,-0.83  ,-0.94  ,-1.16  ,-0.61  ,-0.70  ,-0.57  ,-0.57  ,-0.21  ,-0.91  ,-0.35   ,0.04   ,0.14   ,0.07  ,-0.36   ,0.75
19900910  ,-1.07  ,-0.94  ,-0.88  ,-0.88  ,-0.76   ,0.60  ,-0.05   ,0.48   ,0.22   ,0.18   ,1.47   ,1.16   ,0.83   ,0.98   ,1.42   ,1.44   ,1.40   ,1.55   ,1.60   ,1.66   ,2.09   ,2.83   ,2.39   ,1.33   ,2.05
19900911  ,-0.23  ,-0.12  ,-0.43  ,-0.38  ,-0.16   ,0.13  ,-0.64  ,-0.86  ,-0.13   ,0.02  ,-0.73  ,-0.50  ,-1.17  ,-0.56  ,-0.72  ,-0.62  ,-0.62  ,-0.88  ,-0.84  ,-0.37  ,-1.23  ,-1.63  ,-1.23  ,-0.94  ,-1.53
19900912   ,0.50   ,0.16   ,0.24   ,0.19   ,0.24   ,1.22   ,0.66   ,0.76   ,1.02   ,0.42   ,1.71   ,1.58   ,1.55   ,1.09   ,1.36   ,1.71   ,1.63   ,1.91   ,1.68   ,1.42   ,1.82   ,2.40   ,2.02   ,1.76   ,1.94
19900913   ,0.72   ,0.81   ,0.64   ,1.00   ,0.77   ,0.62   ,0.41   ,0.41   ,0.63   ,0.44   ,1.02   ,0.69   ,0.69   ,0.26   ,0.67   ,0.34   ,0.31   ,0.22   ,0.43   ,0.62   ,0.63  ,-0.10   ,0.30   ,0.41  ,-0.15
19900914   ,0.02   ,0.29  ,-0.08   ,0.03   ,0.02   ,0.09   ,0.31  ,-0.04  ,-0.53   ,0.15  ,-0.02  ,-0.31  ,-0.22  ,-0.36  ,-0.33   ,0.02  ,-0.33  ,-0.16  ,-0.66   ,0.14  ,-0.68  ,-0.20  ,-0.75  ,-0.70  ,-0.64
19900917   ,0.05   ,0.22   ,0.22   ,0.04   ,0.04  ,-0.55  ,-0.30  ,-0.39  ,-0.28  ,-0.46  ,-0.66  ,-0.81  ,-0.79  ,-1.17  ,-0.73  ,-1.25  ,-1.09  ,-0.90  ,-1.23  ,-1.47  ,-1.29  ,-1.37  ,-1.27  ,-0.90  ,-1.11
19900918  ,-0.65  ,-0.40  ,-0.67  ,-0.70  ,-0.58  ,-1.53  ,-1.00  ,-0.98  ,-1.18  ,-0.76  ,-1.75  ,-1.46  ,-1.40  ,-1.78  ,-1.54  ,-1.43  ,-1.59  ,-1.82  ,-1.77  ,-1.62  ,-2.57  ,-1.87  ,-2.06  ,-1.38  ,-1.43
19900919  ,-1.43  ,-1.68  ,-1.78  ,-1.57  ,-1.37  ,-1.16  ,-1.58  ,-1.62  ,-1.17  ,-1.63  ,-0.97  ,-1.31  ,-1.57  ,-1.41  ,-1.45  ,-1.28  ,-1.50  ,-0.98  ,-1.11  ,-0.85  ,-1.21  ,-1.50  ,-1.33  ,-1.23  ,-1.18
19900920  ,-1.79  ,-1.71  ,-1.66  ,-1.68  ,-1.75  ,-1.70  ,-1.84  ,-1.61  ,-1.12  ,-1.19  ,-1.35  ,-1.19  ,-1.30  ,-1.52  ,-1.58  ,-1.21  ,-1.65  ,-1.84  ,-1.84  ,-1.40  ,-1.75  ,-1.69  ,-1.76  ,-1.78  ,-1.40
19900921  ,-2.14  ,-1.68  ,-1.71  ,-1.33  ,-1.31  ,-1.46  ,-1.39  ,-1.83  ,-1.16  ,-1.85  ,-1.48  ,-1.16  ,-1.38  ,-1.15  ,-1.12  ,-0.96  ,-1.25  ,-0.77  ,-1.12  ,-0.90   ,0.17  ,-0.96  ,-0.46  ,-0.50   ,0.52
19900924   ,0.50   ,0.53   ,0.66   ,0.33   ,0.50   ,0.07   ,0.14  ,-0.06   ,0.33   ,0.41   ,0.20   ,0.03  ,-0.01   ,0.37  ,-0.13   ,0.26   ,0.04   ,0.61   ,0.18   ,0.41   ,0.13   ,0.17   ,0.07   ,0.13   ,0.15
19900925  ,-1.37  ,-1.15  ,-1.21  ,-1.07  ,-0.89  ,-1.10  ,-1.46  ,-1.47  ,-1.15  ,-1.68  ,-1.51  ,-1.89  ,-1.82  ,-1.76  ,-1.55  ,-1.90  ,-2.88  ,-1.69  ,-2.55  ,-2.48  ,-2.67  ,-3.46  ,-2.55  ,-2.29  ,-2.64
19900926  ,-0.83  ,-0.45  ,-0.50  ,-0.40  ,-0.66  ,-1.17  ,-0.69  ,-0.72  ,-0.66  ,-0.70  ,-1.75  ,-1.80  ,-1.53  ,-1.25  ,-1.64  ,-2.04  ,-1.67  ,-1.73  ,-2.33  ,-2.12  ,-2.88  ,-2.36  ,-2.18  ,-2.09  ,-2.46
19900927  ,-0.41  ,-0.06   ,0.05  ,-0.07  ,-0.35  ,-1.44  ,-0.68  ,-0.79  ,-0.74  ,-0.47  ,-1.94  ,-1.02  ,-1.11  ,-1.45  ,-1.31  ,-1.96  ,-0.86  ,-2.12  ,-1.83  ,-2.16  ,-1.81  ,-1.42  ,-0.92  ,-0.96  ,-0.98
19900928  ,-0.44  ,-0.57  ,-0.19  ,-0.07  ,-0.45  ,-0.94  ,-1.56  ,-0.62  ,-0.42  ,-0.90  ,-1.86  ,-1.86  ,-1.06  ,-1.64  ,-1.70  ,-2.78  ,-1.28  ,-2.78  ,-2.01  ,-2.73  ,-2.26  ,-1.49  ,-1.79  ,-1.97  ,-1.84
19901001   ,0.60   ,0.48   ,0.48   ,0.45   ,0.67  ,-0.52   ,0.17  ,-0.08  ,-0.62   ,0.24  ,-0.70  ,-0.29   ,0.56  ,-0.46  ,-0.33  ,-1.04   ,0.49  ,-0.48  ,-0.77  ,-1.17  ,-0.23  ,-0.25   ,0.21   ,0.93   ,1.44
19901002   ,0.09   ,0.35   ,0.73   ,0.52   ,0.68  ,-0.38   ,0.46   ,0.66   ,0.76   ,0.95   ,1.55   ,1.05   ,1.04   ,1.45   ,1.68   ,3.41   ,2.47   ,2.83   ,2.96   ,3.50   ,5.55   ,6.77   ,6.10   ,4.90   ,7.50
19901003   ,0.79   ,0.42   ,0.44   ,0.55   ,0.48   ,1.67   ,1.10   ,1.40   ,1.10   ,0.89   ,2.10   ,1.10   ,1.56   ,1.20   ,1.24   ,1.50   ,1.41   ,1.81   ,1.86   ,1.70   ,1.15   ,0.40   ,0.54   ,0.69   ,0.27
19901004   ,0.73   ,0.82   ,0.59   ,0.47   ,0.38   ,0.56   ,0.75   ,1.06   ,0.95   ,0.30   ,0.76   ,0.91   ,1.16   ,0.53   ,1.09   ,0.58   ,0.22   ,0.74   ,0.71   ,0.76   ,0.11  ,-0.09   ,0.22   ,0.28   ,0.29
19901005   ,0.75   ,0.37   ,0.42   ,0.58   ,0.44   ,1.39   ,0.62   ,0.65   ,0.72   ,0.80   ,2.29   ,1.38   ,1.17   ,1.15   ,1.27   ,1.58   ,1.38   ,1.96   ,1.65   ,2.33   ,2.73   ,1.78   ,2.13   ,1.78   ,1.59
19901008   ,2.29   ,2.69   ,2.32   ,2.03   ,2.53   ,2.71   ,2.83   ,3.13   ,2.46   ,2.44   ,3.16   ,2.70   ,2.76   ,2.86   ,2.33   ,3.16   ,2.94   ,3.50   ,2.89   ,3.02   ,3.61   ,4.17   ,3.82   ,3.71   ,2.94
19901009  ,-0.38  ,-0.59  ,-0.49  ,-0.34  ,-0.63   ,0.59  ,-0.01   ,0.21   ,0.01  ,-0.12   ,1.12   ,0.34   ,0.49   ,0.49   ,0.38   ,0.08  ,-0.31  ,-0.09  ,-0.01  ,-0.18  ,-0.20  ,-0.26  ,-0.59  ,-0.76  ,-0.78
19901010  ,-0.87  ,-0.47  ,-0.48  ,-0.80  ,-0.70  ,-0.38  ,-0.51  ,-0.51  ,-0.46  ,-0.72  ,-0.29  ,-0.28  ,-0.77  ,-0.43  ,-0.49  ,-0.36  ,-0.61  ,-0.59  ,-0.45  ,-0.28  ,-0.52  ,-0.25  ,-0.58  ,-0.60  ,-0.40
19901011  ,-0.53  ,-0.52  ,-0.33  ,-0.44  ,-0.55  ,-1.39  ,-0.73  ,-0.44  ,-0.63  ,-0.37  ,-1.11  ,-0.53  ,-1.22  ,-1.01  ,-0.97   ,3.97  ,-1.14  ,-1.69  ,-1.52  ,-1.48  ,-2.32  ,-2.33  ,-1.90  ,-1.24  ,-2.14
19901012  ,-0.22  ,-0.08   ,0.05  ,-0.13  ,-0.02  ,-0.03   ,0.06   ,0.08  ,-0.10  ,-0.06  ,-0.41   ,0.25  ,-0.43   ,0.12   ,0.58  ,-4.86   ,0.27   ,0.17   ,0.45   ,0.27   ,0.66   ,0.64   ,0.98   ,0.56   ,0.57
19901015  ,-0.86  ,-0.97  ,-0.94  ,-1.15  ,-0.96  ,-0.01  ,-0.14   ,0.80  ,-1.65   ,0.05  ,-0.12   ,0.53   ,0.38   ,0.25   ,0.35   ,0.95   ,0.75   ,0.33   ,0.94   ,0.88   ,1.49   ,2.45   ,1.93   ,0.46   ,1.03
19901016   ,0.49   ,0.55   ,0.41   ,0.44   ,0.54   ,1.06   ,1.27   ,1.03   ,0.34   ,0.65   ,1.11   ,1.15   ,1.34   ,1.27   ,1.49   ,1.35   ,1.55   ,1.40   ,1.24   ,1.58   ,0.96   ,1.92   ,1.10   ,1.05   ,1.74
19901017  ,-0.56  ,-0.24  ,-0.41  ,-0.40  ,-0.70   ,0.83  ,-0.16   ,0.52  ,-0.06   ,0.00   ,1.08   ,0.64   ,0.73   ,0.99   ,0.71   ,0.65   ,0.82   ,1.03   ,0.97   ,1.13   ,1.27   ,2.45   ,1.57   ,0.49   ,0.87
