This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199210   ,0.99   ,1.51   ,2.68   ,3.14   ,3.70   ,1.59   ,0.68   ,2.17   ,2.48   ,3.19   ,0.62   ,2.16   ,1.36   ,4.34   ,3.72   ,2.62   ,1.89   ,3.30   ,2.84   ,4.28  ,-1.09   ,0.66  ,-0.27   ,1.71   ,3.37
199211   ,8.22   ,5.40   ,6.10   ,5.97   ,8.48   ,6.90   ,5.28   ,4.24   ,5.75   ,8.26   ,5.12   ,3.88   ,5.74   ,3.91   ,8.46   ,2.30   ,3.35   ,3.65   ,3.77   ,6.93   ,1.12   ,3.04   ,3.05   ,3.97   ,4.74
199212   ,2.52   ,3.08   ,4.63   ,4.99   ,7.21   ,0.79   ,3.32   ,4.66   ,4.47   ,4.93   ,1.89   ,2.00   ,2.99   ,6.92   ,5.59   ,1.93   ,2.29   ,2.67   ,4.24   ,5.30  ,-2.45   ,1.75   ,2.07   ,1.11   ,3.86
199301   ,3.36   ,5.61   ,6.72   ,6.36   ,9.03   ,0.93   ,1.89   ,1.74   ,5.13   ,4.94  ,-1.39   ,0.87   ,2.63   ,2.65   ,3.80  ,-1.27   ,1.04   ,1.19   ,3.33   ,3.42  ,-3.53  ,-0.29   ,1.19   ,1.82   ,6.41
199302  ,-2.35   ,0.83   ,0.65   ,0.99   ,1.33  ,-3.54  ,-1.51  ,-1.59  ,-1.14  ,-0.41  ,-0.59  ,-1.37   ,0.56  ,-0.56  ,-1.44   ,0.08  ,-0.70  ,-0.52   ,1.21  ,-0.30  ,-0.95  ,-1.84   ,3.06   ,1.82   ,2.05
199303   ,1.64   ,2.15   ,5.47   ,6.03   ,5.70   ,0.61   ,2.35   ,2.45   ,3.86   ,4.52   ,2.79   ,2.01   ,2.68   ,3.33   ,7.22   ,2.12   ,4.46   ,3.16   ,2.88   ,7.43   ,0.39   ,1.75   ,2.21   ,3.28   ,3.98
199304  ,-3.21  ,-1.72  ,-0.36  ,-1.90   ,0.18  ,-3.11  ,-1.58  ,-1.89  ,-2.06  ,-1.02  ,-2.57  ,-0.93  ,-0.32  ,-1.17  ,-4.25  ,-1.23  ,-1.14  ,-4.24  ,-2.46  ,-2.47  ,-2.51  ,-1.35  ,-2.99  ,-2.04  ,-3.78
199305   ,5.21   ,3.04   ,3.51   ,3.41   ,3.55   ,4.14   ,3.84   ,3.61   ,6.10   ,5.92   ,7.10   ,4.03   ,4.19   ,3.32   ,5.01   ,5.30   ,2.83   ,3.48   ,1.97   ,4.17   ,2.76   ,1.75   ,1.44   ,3.54   ,6.30
199306  ,-1.54   ,1.02   ,1.21   ,2.44   ,4.57  ,-0.60   ,0.71  ,-1.23   ,1.68   ,2.77  ,-1.84  ,-1.14   ,1.03   ,3.55   ,3.09  ,-0.77  ,-0.30   ,2.16   ,2.03   ,3.32  ,-3.39  ,-1.30   ,0.92   ,3.07   ,4.26
199307  ,-0.16   ,1.49   ,1.95   ,3.60   ,0.71  ,-0.26   ,0.72   ,2.52   ,1.11   ,1.98  ,-0.29  ,-0.54   ,1.95   ,1.64  ,-0.18  ,-1.84  ,-0.55   ,0.57  ,-0.82   ,2.49  ,-3.33  ,-0.32  ,-0.04   ,1.45   ,0.85
199308   ,2.27   ,2.56   ,4.95   ,3.61   ,4.56   ,3.82   ,2.00   ,3.15   ,3.37   ,6.72   ,2.60   ,3.24   ,2.88   ,3.55   ,6.36   ,3.34   ,2.67   ,3.41   ,3.56   ,6.71   ,4.00   ,2.54   ,3.92   ,3.63   ,5.56
199309   ,0.77   ,1.73   ,1.40   ,3.09   ,1.72   ,0.72   ,1.18   ,1.04   ,2.96   ,4.71   ,0.35   ,2.05   ,1.71   ,3.31   ,3.61  ,-2.70  ,-0.95   ,0.21   ,1.50   ,3.87  ,-2.59  ,-1.11  ,-0.06  ,-0.54   ,2.89
199310   ,5.63   ,5.02   ,5.72   ,4.35   ,4.98   ,4.75   ,3.74   ,2.47   ,3.59   ,5.43   ,3.07   ,4.05  ,-0.22   ,2.94   ,1.71   ,3.69   ,0.70   ,1.51   ,1.94  ,-0.78   ,5.52   ,1.04  ,-0.36   ,1.09   ,1.45
199311  ,-1.40  ,-1.76  ,-2.03  ,-1.81  ,-4.39  ,-1.27  ,-1.00  ,-2.22  ,-3.04  ,-6.25   ,0.73  ,-1.31  ,-2.93  ,-3.82  ,-4.73   ,1.00  ,-1.54  ,-3.31  ,-2.97  ,-5.46   ,2.85  ,-0.97  ,-2.29  ,-3.75  ,-4.10
199312  ,-1.45   ,2.40   ,2.10   ,2.64   ,3.12   ,2.77   ,3.16   ,0.64   ,2.72   ,2.66   ,2.66   ,1.93   ,5.06   ,4.70   ,5.45   ,3.24   ,4.20   ,3.89   ,4.52   ,4.26  ,-0.50   ,2.41   ,1.39   ,2.71   ,1.81
199401   ,4.49   ,4.55   ,5.66   ,4.71   ,6.21   ,3.04   ,2.76   ,1.84   ,4.19   ,5.47   ,2.58   ,2.84   ,1.92   ,1.94   ,1.84   ,6.22   ,2.43   ,2.96   ,1.47   ,2.70   ,3.34   ,2.03   ,2.85   ,3.80   ,4.92
199402  ,-0.80  ,-1.17   ,0.72  ,-2.35  ,-1.49  ,-1.09  ,-0.60  ,-0.41  ,-1.31  ,-2.24   ,0.22  ,-0.11  ,-1.62   ,0.50  ,-1.32   ,0.15  ,-2.36  ,-1.23  ,-2.37  ,-0.69  ,-2.65  ,-2.86  ,-2.75  ,-2.92  ,-2.88
199403  ,-4.30  ,-2.63  ,-4.82  ,-3.29  ,-4.45  ,-4.97  ,-5.02  ,-6.07  ,-5.37  ,-6.42  ,-3.67  ,-3.81  ,-4.23  ,-4.35  ,-7.53  ,-4.31  ,-4.35  ,-4.73  ,-4.02  ,-5.83  ,-4.56  ,-3.46  ,-4.33  ,-5.22  ,-4.56
199404  ,-3.78  ,-1.19   ,0.44   ,0.91  ,-0.89  ,-0.93  ,-1.01   ,0.69  ,-0.40  ,-1.24  ,-0.39   ,1.29   ,0.10   ,0.19  ,-0.02  ,-0.24   ,0.81  ,-0.04   ,0.54   ,1.58   ,1.65   ,2.24   ,2.16  ,-0.78  ,-1.46
199405  ,-0.34   ,0.14   ,0.23   ,0.26  ,-0.05   ,1.44   ,0.95  ,-0.90  ,-1.54  ,-3.65   ,0.07   ,0.16  ,-0.23  ,-2.12  ,-3.07   ,0.46  ,-0.69  ,-0.95  ,-1.24  ,-1.56   ,1.87   ,1.81   ,1.20   ,2.07  ,-0.03
199406  ,-4.74  ,-1.86  ,-2.40  ,-0.61  ,-2.48  ,-3.72  ,-1.45  ,-2.51  ,-3.39  ,-5.85  ,-2.94  ,-0.50  ,-3.01  ,-3.06  ,-4.49  ,-1.99  ,-1.39  ,-3.31  ,-3.22  ,-5.70  ,-1.89  ,-3.50  ,-3.12  ,-0.99  ,-5.73
199407   ,0.57   ,1.24   ,0.25   ,0.73   ,1.56   ,0.83   ,1.50  ,-0.59   ,2.51   ,2.38   ,1.90   ,1.98   ,2.13   ,2.78   ,2.97   ,3.84   ,2.17   ,4.08   ,3.13   ,3.75   ,3.30   ,2.70   ,4.74   ,2.62   ,2.38
199408   ,2.98   ,3.41   ,3.68   ,2.64   ,2.74   ,4.99   ,2.91   ,3.99   ,4.88   ,5.12   ,7.34   ,6.29   ,5.19   ,5.20   ,8.24   ,6.19   ,4.21   ,5.50   ,4.09   ,6.88   ,3.96   ,2.27   ,4.13   ,4.74   ,6.88
199409   ,1.35   ,0.43   ,1.61   ,1.34   ,2.90   ,1.43   ,1.48   ,0.58   ,0.28   ,0.80  ,-2.92  ,-1.37  ,-2.07   ,0.31   ,3.16  ,-2.04  ,-1.38  ,-1.05  ,-1.00   ,1.63  ,-2.58  ,-2.37  ,-1.91  ,-2.55  ,-1.83
199410  ,-1.44  ,-0.84   ,0.91   ,0.16   ,1.78  ,-1.96  ,-0.28  ,-0.98  ,-0.74   ,2.37  ,-0.29  ,-1.64  ,-1.39  ,-0.99   ,1.76  ,-0.18   ,0.82  ,-0.09   ,0.37   ,1.45   ,1.96   ,2.88   ,2.12   ,0.45   ,2.59
199411  ,-5.22  ,-3.36  ,-3.28  ,-3.77  ,-4.20  ,-5.12  ,-4.59  ,-4.47  ,-3.08  ,-4.41  ,-5.07  ,-4.75  ,-3.33  ,-3.18  ,-4.10  ,-4.49  ,-4.64  ,-4.53  ,-5.97  ,-5.69  ,-1.98  ,-3.88  ,-3.43  ,-2.94  ,-4.85
199412  ,-4.93  ,-0.86  ,-0.69  ,-0.32   ,0.77  ,-0.40   ,1.82   ,2.35   ,1.82   ,3.97  ,-1.69   ,2.65   ,2.66   ,3.21   ,5.25   ,2.64   ,0.84   ,1.81   ,1.33   ,3.30  ,-0.17   ,0.87   ,2.17   ,1.20   ,1.17
199501   ,3.19   ,2.79   ,2.35   ,0.94   ,1.62  ,-0.85  ,-0.94  ,-2.29  ,-1.22   ,0.07  ,-1.61  ,-1.47  ,-1.67   ,0.49  ,-3.24   ,2.10   ,1.27  ,-0.03   ,0.09  ,-3.16   ,2.96   ,3.00   ,2.76   ,2.75   ,0.66
199502   ,2.99   ,2.64   ,2.91   ,3.49   ,2.87   ,2.42   ,2.97   ,3.41   ,3.18   ,3.04   ,4.32   ,4.92   ,1.75   ,2.74   ,5.61   ,5.93   ,4.90   ,4.12   ,5.37   ,6.40   ,4.75   ,4.46   ,4.04   ,3.32   ,3.20
199503   ,0.72   ,1.79   ,1.33   ,4.00   ,2.73   ,2.39   ,2.23   ,1.98   ,2.51   ,3.18   ,2.85   ,2.11   ,0.49   ,1.80   ,4.04   ,2.80   ,2.74   ,1.89   ,2.39   ,5.43   ,3.78   ,2.83   ,2.40   ,2.30   ,3.02
199504   ,2.64   ,2.63   ,3.43   ,3.43   ,5.16   ,2.46   ,2.40   ,3.29   ,3.42   ,5.36   ,2.17   ,2.45   ,2.89   ,1.39   ,0.92   ,2.32   ,2.59   ,1.29   ,0.83   ,2.66  ,-0.22   ,1.68   ,2.69   ,3.11   ,4.50
199505   ,1.88   ,2.00   ,2.05   ,3.09   ,2.32   ,1.33   ,2.17   ,2.55   ,0.59   ,2.99   ,1.45   ,2.44   ,1.13   ,1.23   ,1.42   ,3.85   ,4.03   ,2.41   ,0.96   ,1.55   ,4.83   ,3.25   ,4.32   ,3.81   ,3.41
199506   ,3.23   ,3.94   ,4.04   ,4.95   ,9.11   ,4.39   ,2.94   ,3.90   ,5.18  ,10.33   ,2.43   ,2.10   ,4.00   ,3.94  ,10.12   ,3.48   ,2.42   ,2.48   ,3.70   ,8.35   ,3.12   ,1.20   ,0.85   ,1.71   ,6.15
199507   ,4.91   ,4.75   ,3.30   ,5.51   ,6.98   ,3.44   ,4.25   ,5.91   ,5.84   ,8.46   ,3.61   ,3.50   ,5.10   ,6.21  ,11.33   ,4.23   ,3.75   ,3.95   ,5.75  ,10.50   ,3.16   ,3.36   ,3.40   ,2.67   ,4.92
199508   ,3.04   ,4.32   ,3.58   ,5.03   ,6.54   ,0.70   ,2.92   ,2.90   ,3.85   ,3.05   ,0.42   ,3.96   ,1.71   ,2.09   ,1.42   ,0.48   ,2.12   ,1.15   ,1.70  ,-0.19   ,1.14   ,0.79   ,1.36   ,0.56  ,-0.16
199509   ,0.33   ,2.58   ,2.65   ,2.40   ,3.39   ,0.94   ,1.63   ,2.32   ,1.50   ,3.77  ,-0.35   ,2.26   ,2.05   ,1.80   ,3.25  ,-1.03   ,1.85   ,1.85   ,2.49   ,4.16   ,5.50   ,1.98   ,4.31   ,5.48   ,3.62
199510  ,-7.41  ,-1.30  ,-2.45  ,-4.22  ,-4.38  ,-7.89  ,-3.12  ,-5.34  ,-3.86  ,-4.66  ,-7.90  ,-3.72  ,-2.63  ,-3.49  ,-3.84  ,-4.40  ,-1.29  ,-1.58  ,-1.37  ,-0.49  ,-3.29  ,-2.53   ,0.24   ,0.81   ,0.90
199511   ,0.02   ,0.53   ,2.71   ,1.76   ,2.69   ,2.91   ,2.34   ,5.12   ,3.68   ,5.97   ,2.64   ,5.25   ,4.48   ,4.69   ,4.57   ,6.56   ,3.01   ,4.37   ,5.39   ,4.01   ,7.04   ,6.02   ,3.96   ,4.25   ,2.12
199512  ,-1.02   ,2.12   ,1.74   ,2.58   ,3.80   ,1.39   ,3.66   ,3.47   ,4.73   ,4.07   ,1.55   ,2.54   ,3.12   ,2.07   ,2.51  ,-0.16   ,1.87   ,1.80   ,1.11   ,0.44  ,-0.08   ,2.53   ,1.67   ,2.45  ,-0.89
199601   ,2.06   ,1.99   ,3.44   ,2.54   ,2.14   ,1.05   ,1.08   ,1.43   ,0.67   ,0.92   ,0.39  ,-0.35  ,-0.33   ,0.03  ,-0.12   ,2.51   ,1.87   ,0.89  ,-0.34  ,-0.23   ,1.39   ,1.90   ,3.63   ,3.89   ,4.62
199602   ,2.93   ,2.86   ,3.25   ,2.91   ,6.10   ,2.46   ,2.45   ,3.57   ,3.90   ,3.66   ,4.09   ,3.71   ,1.89   ,3.14   ,5.96   ,1.79   ,2.05   ,1.32   ,2.65   ,4.20   ,1.10   ,0.01   ,0.68   ,1.64   ,3.18
199603   ,3.20   ,3.50   ,1.97   ,2.02   ,4.19   ,2.75   ,1.63   ,1.98   ,4.08   ,3.08   ,2.12   ,2.45   ,0.74   ,2.97   ,2.02   ,1.91   ,1.32   ,1.34   ,2.94   ,4.79   ,4.12   ,1.58   ,1.26   ,0.78  ,-1.42
199604   ,7.30   ,5.14   ,3.59   ,6.41  ,10.40   ,5.67   ,4.33   ,5.68   ,5.76  ,10.67   ,5.80   ,2.38   ,2.19   ,2.92   ,9.83   ,5.43   ,2.24   ,1.89   ,2.69   ,6.91   ,5.15   ,2.43   ,0.26   ,0.93   ,2.31
199605   ,6.41   ,4.88   ,7.16   ,5.51   ,8.18   ,4.84   ,3.19   ,4.00   ,5.70   ,8.03   ,1.45   ,3.14   ,3.17   ,2.97   ,5.46   ,0.03   ,0.72   ,0.85   ,2.95   ,3.49   ,2.46   ,2.31   ,1.19   ,3.37   ,3.75
199606  ,-6.44  ,-1.94  ,-2.43  ,-3.97  ,-7.71  ,-2.85  ,-2.10  ,-2.53  ,-3.77  ,-5.57  ,-4.66  ,-2.04  ,-2.64  ,-2.72  ,-6.81  ,-3.37  ,-0.19   ,0.17  ,-2.06  ,-4.64  ,-1.72  ,-0.68   ,0.53   ,1.59  ,-3.39
199607  ,-7.03  ,-4.30  ,-4.71  ,-5.28 ,-10.48  ,-9.34  ,-6.51  ,-8.07  ,-6.05 ,-11.82  ,-7.79  ,-5.25  ,-5.45  ,-6.82 ,-11.43  ,-7.73  ,-4.24  ,-5.17  ,-4.69  ,-7.74  ,-7.71  ,-4.31  ,-3.59  ,-3.81  ,-8.55
199608   ,3.94   ,3.87   ,3.87   ,4.61   ,7.27   ,4.23   ,5.41   ,3.99   ,5.60   ,8.70   ,5.81   ,5.57   ,5.66   ,5.77   ,8.85   ,5.78   ,4.91   ,4.71   ,5.75   ,6.35   ,4.23   ,3.57   ,2.66   ,1.82   ,1.68
199609   ,1.35   ,2.12   ,3.16   ,2.39   ,4.17   ,2.07   ,4.04   ,4.46   ,2.76   ,5.86   ,2.82   ,3.51   ,2.85   ,2.74   ,7.34   ,3.49   ,3.90   ,3.07   ,3.66   ,8.08   ,4.79   ,4.04   ,5.07   ,5.95   ,7.39
199610  ,-3.18   ,1.28   ,0.61   ,0.19   ,0.27  ,-2.09  ,-0.56   ,1.31   ,0.67  ,-1.20  ,-2.93   ,1.23   ,1.97  ,-0.75  ,-3.13  ,-0.90   ,1.35   ,3.65   ,0.57  ,-1.08  ,-4.32   ,2.57   ,3.81   ,4.12   ,0.87
199611   ,1.60   ,3.49   ,1.93   ,3.08   ,2.82   ,5.61   ,5.46   ,3.01   ,3.03   ,1.11   ,6.38   ,2.14   ,5.68   ,4.86   ,1.22   ,5.98   ,4.96   ,5.99   ,6.34   ,2.62   ,9.10   ,7.51   ,7.33   ,7.83   ,4.55
199612  ,-1.94   ,1.49   ,2.68   ,3.16   ,2.93  ,-1.24   ,4.11   ,2.42   ,4.76   ,2.26   ,0.48   ,2.09   ,2.05   ,2.30   ,1.37  ,-0.39   ,0.11   ,0.69   ,0.54  ,-0.34  ,-0.48  ,-0.51  ,-1.56  ,-3.53  ,-1.44
199701   ,6.35   ,6.42   ,3.16   ,5.38   ,6.78   ,3.78   ,3.18   ,4.31   ,0.47   ,4.44   ,3.75   ,2.98   ,1.74   ,3.16   ,3.42   ,1.74   ,2.16   ,2.92   ,2.39   ,2.40   ,3.32   ,3.30   ,5.21   ,7.78   ,9.74
199702  ,-2.52   ,1.10   ,1.16   ,0.45  ,-0.93  ,-2.82   ,0.17   ,0.57  ,-0.52  ,-4.60  ,-0.64  ,-1.16   ,0.69  ,-0.04  ,-7.55  ,-0.50   ,1.51   ,1.50   ,0.33  ,-6.12   ,1.08   ,0.94   ,2.08   ,0.95  ,-6.52
199703  ,-7.23  ,-3.27  ,-2.94  ,-4.01  ,-5.77  ,-7.53  ,-4.17  ,-3.77  ,-3.91  ,-4.60  ,-6.50  ,-4.03  ,-4.25  ,-4.04  ,-6.10  ,-5.79  ,-4.38  ,-3.78  ,-5.03  ,-3.79  ,-4.35  ,-3.97  ,-4.12  ,-4.27  ,-5.28
199704  ,-5.72  ,-3.20  ,-1.57  ,-1.96  ,-2.47  ,-4.67  ,-1.66   ,0.74  ,-1.52  ,-0.65  ,-0.18   ,2.41  ,-0.36  ,-0.42   ,0.16  ,-1.22   ,1.33   ,1.12   ,1.97   ,3.70   ,0.27   ,2.42   ,4.05   ,7.26   ,9.70
199705  ,11.43   ,7.66   ,8.11   ,7.89   ,8.26  ,18.65  ,10.19   ,9.47  ,11.10  ,12.62  ,15.82   ,9.76   ,8.43  ,11.84  ,10.15  ,11.03   ,6.09   ,7.21   ,7.14   ,8.42  ,11.18   ,7.10   ,5.90   ,6.59   ,4.74
199706   ,0.27   ,5.69   ,6.35   ,5.56   ,5.04   ,4.33   ,5.64   ,6.11   ,8.78   ,7.82   ,5.34   ,4.43   ,4.15   ,5.10   ,5.72   ,2.74   ,2.74   ,4.44   ,4.08   ,6.17   ,2.02   ,3.40   ,3.44   ,5.42   ,4.56
199707   ,4.73   ,4.17   ,5.58   ,5.92   ,8.18   ,3.03   ,3.47   ,5.09   ,5.22   ,8.10   ,2.38   ,5.67   ,5.38   ,7.70   ,9.14   ,5.13   ,5.56   ,5.87   ,8.88  ,10.77   ,5.29   ,6.68   ,6.85   ,6.43  ,14.74
