This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
19910116  -3.83  -3.52  -2.95  -3.69  -3.08  -3.38
19910117   4.08   4.38   4.06   7.25   6.51   6.94
19910118   1.90   1.51   1.51   1.16   1.66   1.42
19910121  -1.22  -0.56  -0.55  -0.85  -1.28  -1.24
19910122  -0.62  -0.50  -0.57  -0.04   0.37   0.42
19910123  -2.77  -2.02  -2.31  -1.95  -1.23  -1.44
19910124  -0.19  -0.14  -0.31   1.14   1.39   1.32
19910125   0.46   0.49   0.74   1.00   1.34   1.37
19910128   0.30   0.09  -0.01   0.21  -0.30  -0.06
19910129   0.50   0.83   0.74   0.26   0.23   0.41
19910130   0.73   0.76   0.86  -0.04  -0.59  -0.57
19910131   0.43   0.23   0.54   0.00   0.20   0.14
19910201  -0.61  -0.63  -0.43  -0.63  -0.82  -0.40
19910204   1.35   1.45   0.84   1.24   0.96   0.68
19910205   4.68   4.14   3.42   3.81   3.20   2.57
19910206   3.89   2.89   2.65   3.20   2.57   1.46
19910207   2.01   1.17   0.57   1.75   1.18   0.66
19910208   3.32   1.42   0.89   1.65   0.99   0.59
19910211   0.14   0.14   0.14   0.14   0.14   0.14
19910212   3.64   3.13   2.83   3.75   3.18   2.17
19910213   2.19   1.21   0.45   1.49  -0.04  -0.13
19910214   2.65   1.33   0.31   0.97   0.49  -0.31
19910215  -0.63  -0.18  -0.11  -0.79  -0.66  -0.62
19910218   4.37   3.75   2.16   3.79   3.06   2.73
19910219   0.54  -0.35  -0.26  -0.08  -0.67  -1.53
19910220  -0.72  -0.29  -0.38  -0.62  -0.95  -0.71
19910221  -0.01   0.51   0.21  -0.36  -0.52  -0.35
19910222  -1.14  -1.35  -0.60  -0.76  -0.99  -1.39
19910225  -0.07   0.31  -0.32   1.23   1.48   1.11
19910226   1.05   0.67   0.63   0.37  -0.13  -0.36
19910227  -0.02   0.25  -0.33  -0.40  -0.49  -0.46
19910228   0.83   0.68   0.43   0.44   0.75   0.62
19910301  -1.76  -1.78  -1.94  -2.58  -2.47  -2.52
19910304  -0.72  -0.56  -0.22  -1.17  -1.00  -0.96
19910305   0.11   0.69   0.83  -0.20   0.09   0.52
19910306   0.44   1.12   0.90   0.60   0.82   0.97
19910307   0.53   0.54   0.33   0.31   0.16   0.18
19910308   0.68   0.57   0.21   0.37   0.24   0.60
19910311   0.16  -0.06  -0.69  -0.44  -1.14  -1.20
19910312   1.67   1.41   1.14   1.12   1.93   1.81
19910313  -0.29  -0.26  -0.39  -0.77  -1.16  -1.04
19910314   0.68   0.52   0.97   0.59   0.76   0.96
19910315   0.23   0.33   0.73   0.74   0.94   0.91
19910318   0.27   0.03   0.04  -0.08   0.00   0.70
19910319   0.06  -0.26  -0.67  -0.33  -0.33  -0.30
19910320  -2.12  -1.90  -1.64  -2.97  -2.36  -2.24
19910321   0.73   0.73   0.73   0.73   0.73   0.73
19910322   0.04   0.57  -0.03   0.10   0.80   0.45
19910325  -1.33  -1.64  -1.27  -1.17  -1.27  -1.28
19910326  -0.07   0.88   0.86  -0.33  -0.21  -0.22
19910327  -0.47  -0.92  -0.40  -0.85  -1.11  -0.87
19910328  -0.40  -0.02   0.24  -0.70  -1.09  -0.77
19910329   1.23   1.50   1.66   1.61   0.64   0.38
19910401   0.51   0.52   0.83  -0.54  -0.52  -0.08
19910402   1.40   1.87   1.72   1.80   2.61   1.98
19910403   1.56   2.00   1.96   2.39   2.09   2.38
19910404   1.59   1.64   1.25   1.00   1.22   0.77
19910405   0.37   0.22   0.54  -0.28  -0.36  -0.03
19910408   0.32   0.20  -0.12  -0.62  -0.71  -0.70
19910409   1.09   1.39   1.50   0.56   0.21   0.72
19910410  -0.57  -0.83  -0.59  -0.90  -1.18  -0.93
19910411   0.45   0.32   0.38   0.47   0.13   0.60
19910412   0.73   1.05   0.60   0.70   0.83   0.57
19910415   1.98   1.71   1.61   1.47   1.92   1.74
19910416   0.25  -0.13  -0.01  -0.11   0.03   0.26
19910417  -0.19  -0.46  -0.21  -0.59  -0.75  -0.50
19910418  -0.79  -0.95  -0.86  -1.00  -1.36  -1.23
19910419  -1.39  -1.72  -1.53  -1.98  -1.90  -1.79
19910422  -1.60  -1.40  -1.58  -1.83  -2.02  -1.38
19910423   0.28   0.52   0.60   1.18   1.61   1.42
19910424  -0.33  -0.60  -0.60  -0.66  -0.57  -0.39
19910425  -0.92  -0.67  -1.04  -1.17  -1.14  -1.24
19910426  -0.31  -0.43  -0.28   0.19   0.26   0.22
19910429   0.31   0.31   0.31   0.31   0.31   0.31
19910430   0.34   0.86   0.73   0.94   1.49   1.02
19910501   0.50   0.20   1.00   1.47   1.13   0.68
19910502   0.51   0.58   1.20  -0.25  -0.40  -0.13
19910503  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32
19910506   0.06   0.06   0.06   0.06   0.06   0.06
19910507   0.22   0.36   0.73  -0.20   0.03   0.52
19910508  -0.47  -0.71  -0.53  -0.67  -0.82  -0.81
19910509  -0.30   0.31  -0.07  -0.69  -0.61  -0.50
19910510   0.71   0.44   0.43   0.44   0.41   0.49
19910513  -1.09  -0.96  -1.29  -1.38  -1.25  -1.08
19910514   0.46   0.27   0.35   0.60   0.63   0.89
19910515  -0.54  -0.92  -1.05  -0.23  -0.23  -0.35
19910516  -1.00  -1.02  -1.05  -0.85  -0.48  -0.53
19910517  -0.34  -0.19  -0.09  -0.16  -0.34  -0.62
19910520  -0.98  -0.89  -0.89  -0.69  -0.27  -0.77
19910521  -0.06   0.16   0.56   0.12   0.29   0.82
19910522  -0.07  -0.22  -0.40  -0.19  -0.73  -0.64
19910523   0.23   0.53   0.33   1.28   1.18   0.85
19910524  -0.66  -0.96  -0.55  -1.00  -0.59  -0.74
19910527  -0.51  -0.45  -1.02  -0.52  -0.51  -0.41
19910528  -0.15  -0.08   0.16  -0.05   0.08  -0.32
19910529   0.27   0.21   0.53   0.48  -0.01   0.22
19910530   0.62   0.63   1.53   0.59   1.08   1.08
19910531   0.09   0.02   0.05   0.36   0.44   0.45
19910603  -0.23  -0.42  -0.53  -0.32  -0.43  -0.65
19910604  -0.14  -0.23  -0.27  -0.56  -0.44  -0.58
19910605  -0.57  -0.81  -0.40  -1.43  -1.17  -0.83
19910606  -0.45  -0.65  -0.84  -0.51  -0.64  -0.55
19910607  -0.73  -0.27   0.06  -1.09  -0.90  -0.55
19910610  -2.11  -2.14  -2.28  -2.67  -2.37  -2.39
19910611   0.31   0.46   0.67   0.80   0.61   0.72
19910612  -0.54  -0.21  -0.24  -0.79  -0.68  -0.43
19910613   0.93   1.15   1.67   1.64   1.31   0.80
19910614   1.29   1.58   1.82   1.32   0.97   0.84
19910617   0.07  -0.10  -0.66  -0.85  -0.75  -0.66
19910618  -0.69  -0.51  -0.75  -0.99  -0.92  -0.39
19910619  -1.79  -1.67  -1.45  -1.96  -1.90  -1.57
19910620   0.90   1.03   1.19   1.27   1.34   1.23
19910621   0.37   0.26   0.53   0.49   0.65   0.50
19910624  -1.09  -0.90  -0.74  -1.67  -1.28  -1.46
19910625  -0.51  -0.60  -0.44   0.36   0.84   0.32
19910626   0.94   0.68   1.04   0.44   0.05  -0.03
19910627  -0.61  -0.50  -0.87  -0.68  -0.39  -0.91
19910628  -0.39  -0.42  -0.73  -0.78  -0.43  -0.58
19910701   1.16   1.74   1.23   2.22   2.65   2.18
19910702   0.05  -0.46   0.00  -0.42  -0.67  -0.30
19910703  -2.51  -2.44  -2.89  -2.95  -2.83  -3.04
19910704  -1.63  -1.67  -1.32  -0.92  -0.02  -1.71
19910705  -0.96  -0.73  -0.76  -0.29  -0.47  -0.08
19910708  -3.39  -3.56  -4.08  -3.94  -3.07  -3.15
19910709  -1.25  -0.93  -0.73   1.81   2.00   0.95
19910710   3.24   3.15   3.83   3.64   2.70   2.60
19910711   0.77   0.92   1.79   0.02  -0.78   0.53
19910712   2.39   2.19   3.15   1.72   1.42   1.73
19910715   1.83   1.31   1.57   1.35   1.01   1.51
19910716   0.11   0.07  -0.51  -0.77  -0.84  -0.74
19910717  -0.31  -0.26  -0.81  -0.94  -0.87  -0.69
19910718  -1.20  -1.09  -1.14  -0.75  -0.62  -0.27
19910719   0.41   0.12   0.23   0.25   0.25   0.21
19910722  -1.65  -1.23  -1.90  -1.47  -1.27  -1.00
19910723  -0.34  -0.48  -0.10   0.09   0.43   0.49
19910724   0.74   0.55   0.54   0.85   1.10   1.79
19910725  -0.93  -0.82  -1.35  -0.43  -1.05  -0.95
19910726   1.20   1.13   1.13   1.49   1.47   1.55
19910729  -0.28  -0.49  -0.51  -0.66  -0.49  -0.65
19910730   0.80   0.74   0.69   1.24   1.47   1.24
19910731   1.14   1.06   1.11   0.85   0.82   1.19
19910801  -0.57  -0.50  -0.38  -0.42  -0.37  -0.57
19910802   0.55   0.83   0.90   0.63   0.36   0.33
19910805  -0.52  -0.31  -0.41  -0.84  -0.64  -0.52
19910806  -0.41  -0.26  -0.49  -0.58  -0.53  -0.48
19910807  -0.55  -0.30   0.13  -0.06   0.16   0.86
19910808  -0.83  -0.69  -1.23  -1.02  -1.01  -0.64
19910809  -1.32  -1.38  -1.23  -1.24  -1.00  -0.63
19910812  -1.07  -1.83  -2.04  -1.72  -1.61  -0.88
19910813  -1.35  -1.19  -1.32  -0.62  -0.31  -0.56
19910814   0.00   0.16   0.40   0.86   1.11   1.57
19910815  -0.36  -0.26  -0.46  -0.99  -0.95  -0.70
19910816  -1.64  -1.76  -1.65  -2.11  -1.80  -0.89
19910819  -4.30  -3.64  -4.62  -6.84  -6.38  -5.29
19910820  -1.41  -1.85  -1.64   1.52   2.02   2.41
19910821   2.26   2.01   2.24   3.25   2.78   2.25
19910822   3.15   3.70   3.67   2.62   2.44   1.35
19910823  -1.45  -1.61  -2.02  -2.13  -2.13  -2.02
19910826  -1.25  -1.42  -1.70  -1.74  -1.70  -1.50
19910827  -1.21  -0.96  -0.78  -0.46  -0.18  -0.13
19910828  -0.84  -0.16  -0.33  -0.35  -0.13  -0.10
19910829   0.34   0.03   0.68   1.40   1.39   0.92
19910830   0.84   1.02   1.12   1.49   2.05   1.35
19910902   0.92   0.70   0.38   1.47   1.54   0.47
19910903   0.87   1.33   0.71   0.47   0.42  -0.15
19910904   0.57   0.26   0.44   0.64   0.32  -0.05
19910905   0.54   0.21   0.11   0.49   0.06   0.03
19910906   0.82   0.99   0.82   0.85   0.74   0.15
19910909   1.27   1.07   0.87   0.80   0.70   0.46
19910910  -0.66  -0.47  -0.61  -0.62  -0.66  -0.41
19910911  -0.44  -0.77  -0.27  -0.16  -0.04  -0.07
19910912   1.00   0.76   0.85   1.14   0.44   0.74
19910913   1.54   1.67   0.90   1.92   2.47   2.11
19910916   0.25   0.25   0.25   0.25   0.25   0.25
19910917   1.57   1.00   0.99   1.63   1.00   0.68
19910918   0.27  -0.15  -0.18  -0.33  -0.91  -0.85
19910919  -0.27  -0.01   0.00  -0.72  -0.20  -0.51
19910920  -0.24  -0.33  -0.07  -0.47  -0.01  -0.35
19910923   0.99   0.99   0.99   0.99   0.99   0.99
19910924   0.07  -0.14   0.17   1.04   0.81   0.10
19910925   0.92   1.27   1.43   0.97   0.72   1.28
19910926   0.66   1.31   1.39   1.06   0.83   0.56
19910927   0.76   1.15   1.20   0.34   0.20  -0.28
19910930   0.68   0.98   0.71  -0.09   0.24   1.08
19911001   1.06   1.12   0.45   1.43   0.95   0.57
19911002   1.16   0.87   0.45   0.78   0.81   1.34
19911003   2.21   2.31   2.22   2.10   2.90   2.82
19911004   0.20   0.48   0.26   0.06   0.33   1.01
19911007   0.46   0.16   0.17  -0.24  -0.10   0.14
19911008  -1.39  -1.15  -0.91  -1.65  -1.47  -1.24
19911009  -0.86  -0.54  -0.36  -0.72   0.11   0.10
19911010  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08
19911011  -0.16   0.12   0.01  -0.36   0.01   0.35
19911014  -0.38  -0.36  -0.33  -0.81  -0.75  -0.69
19911015  -0.68  -0.70  -0.21  -0.11   0.00   0.25
19911016   0.28   0.39   0.16   0.41   0.27   0.05
19911017   0.38   0.37   0.40   0.71   0.51   0.74
19911018   0.66   0.87   0.42   1.07   1.39   1.29
19911021   0.03  -0.07  -0.23  -0.29  -0.61  -0.41
19911022  -0.21  -0.37  -0.48  -0.37  -0.66  -0.63
19911023   0.27   0.04  -0.38  -0.18  -0.49  -1.05
19911024   1.12   1.09   1.22   0.90   0.70   0.79
19911025  -0.05  -0.18  -0.24  -0.69  -0.31  -0.73
19911028  -0.20  -0.69  -0.66  -0.68  -1.00  -0.89
19911029   1.70   1.74   1.84   1.53   1.63   1.84
19911030  -0.08  -0.38  -0.25  -0.56  -0.70  -0.74
19911031   0.50   0.51   0.63   0.55   0.88   1.03
19911101  -0.01  -0.05  -0.05  -0.19  -0.36   0.19
19911104   1.09   1.09   1.09   1.09   1.09   1.09
19911105  -0.74  -0.82  -1.26  -0.70  -0.89  -0.91
19911106  -0.81  -0.81  -0.90  -0.73  -0.82  -0.74
19911107  -0.39  -0.13  -0.07   0.04  -0.62  -0.86
19911108  -1.06  -1.01  -1.27  -0.76  -0.66  -0.57
19911111  -0.27  -0.45  -0.37  -0.30  -0.52  -0.29
19911112   0.14   0.41   0.50   0.56   0.98   0.75
19911113  -0.62  -0.67  -0.83  -1.03  -0.83  -0.70
19911114  -0.64  -0.40  -0.63  -1.17  -0.79  -0.35
19911115  -1.19  -0.85  -1.06  -1.30  -0.58  -0.53
19911118  -1.59  -2.03  -1.88  -1.45  -1.95  -1.45
19911119   0.02   0.01  -0.18  -0.34  -0.34  -0.56
19911120  -0.59  -0.83  -0.58  -0.79  -0.26  -0.49
19911121  -0.06  -0.27  -0.14  -0.42   0.42   0.33
19911122  -0.28  -0.54  -0.73   0.09  -0.21   0.68
19911125   1.00   0.72   0.09   0.80   0.52   0.41
19911126  -1.19  -0.23  -0.52   0.11   0.00  -0.23
19911127  -1.78  -2.00  -1.58  -1.80  -1.66  -1.99
19911128  -0.72  -0.65  -0.83  -0.63  -0.58  -0.73
19911129  -1.18  -0.90  -1.05  -0.71  -0.54  -0.04
19911202  -1.19  -1.55  -2.14  -1.92  -2.15  -2.30
19911203   0.64   1.01   0.73   1.21   1.15   1.26
19911204   1.22   1.55   1.81   1.87   1.25   0.68
19911205   0.64   0.87   0.82  -0.33   0.00  -0.56
19911206   0.18   0.42   0.77  -0.15   0.23  -0.38
19911209  -0.17  -0.04  -0.22  -0.41  -0.13  -0.75
19911210  -1.07  -1.18  -1.16  -1.14  -0.94  -1.44
19911211  -1.00  -1.30  -1.52  -1.34  -1.78  -1.21
19911212   0.64   1.13   1.23   1.51   0.60   0.83
19911213   1.34   2.04   1.88   2.34   2.91   3.17
19911216   0.73   1.24   0.96   0.19   0.30   0.36
19911217  -0.18  -0.28  -0.22  -0.50  -0.73  -0.61
19911218  -0.46  -1.01  -0.74  -0.77  -0.67  -0.69
19911219  -0.75  -0.94  -1.26  -1.81  -2.00  -2.12
19911220  -0.01  -0.07  -0.01  -0.50  -0.63  -0.68
19911223   0.81   0.81   0.81   0.81   0.81   0.81
19911224  -1.44  -1.52  -1.68  -1.20  -1.18  -1.55
19911225   0.77   1.17   0.71   2.36   2.98   2.76
19911226   0.56   0.40   0.73   0.77   0.76   0.93
19911227   0.66   0.56   0.73   0.47   0.25   0.55
19911230   0.23   0.43   0.73   1.80   2.15   2.46
19911231   0.68   0.68   0.68   0.68   0.68   0.68
19920101   0.00   0.00   0.00   0.00   0.00   0.00
19920102   0.32   0.32   0.32   0.32   0.32   0.32
19920103  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24
19920106   1.18   1.83   1.40   3.55   3.73   2.81
19920107  -0.34  -0.54  -0.41  -1.42  -1.55  -0.57
19920108  -1.35  -1.77  -1.63  -3.33  -3.81  -2.83
19920109  -0.54  -0.49  -0.76  -0.17   0.00   0.05
19920110  -2.25  -2.42  -2.11  -3.63  -3.83  -2.77
19920113  -0.85  -0.99  -1.47  -2.38  -2.20  -1.78
19920114  -0.72  -0.31  -0.45   0.42   0.48   0.10
19920115  -1.25  -1.25  -1.25  -1.25  -1.25  -1.25
19920116  -0.75  -0.39  -0.55   0.12  -0.32  -0.48
19920117  -0.63  -0.45  -0.63  -0.39  -0.42  -0.56
19920120   1.39   1.40   0.88   1.56   1.26   0.79
19920121  -0.33  -0.04  -0.41   0.75   0.07   0.11
19920122   1.56   1.69   1.02   1.99   2.01   2.16
19920123   0.32  -0.76  -0.22  -0.16  -0.44  -0.52
19920124  -0.22  -0.61  -0.62  -1.11  -1.40  -1.12
19920127  -1.79  -2.00  -2.12  -2.41  -2.07  -2.38
19920128  -0.02   0.04   0.16   0.18   0.43   0.66
19920129   0.25   0.58   0.25   0.21   0.37   0.15
19920130   0.27   0.13   0.59   0.72   0.28   0.38
19920131   3.08   3.14   2.69   2.45   2.32   2.41
19920203   0.80   0.48   0.37   0.20  -0.53  -0.32
19920204   0.21   0.12  -0.38  -0.59  -0.48  -0.12
19920205   1.18   0.63   0.30   0.30  -0.01   0.08
19920206   1.21   0.91   1.21   0.87   0.42   0.45
19920207   0.69   0.88   0.82  -0.28   0.08   0.23
19920210  -1.88  -1.57  -1.61  -2.20  -2.12  -1.94
19920211  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18
19920212  -1.74  -1.62  -1.60  -1.99  -1.55  -1.74
19920213  -0.61  -0.50  -0.63  -0.35  -0.54  -0.61
19920214  -1.97  -1.41  -1.23  -2.04  -2.19  -2.27
19920217  -0.17  -0.06   0.44   1.47   0.83   1.37
19920218  -0.70  -1.21  -1.24  -1.54  -2.38  -1.89
19920219  -0.98  -1.11  -1.01  -1.34  -1.94  -1.40
19920220  -0.13  -0.07  -0.03  -0.19  -0.13   0.29
19920221   0.70   0.77   0.92   1.37   1.96   1.86
19920224  -0.68  -0.41  -0.40  -1.38  -1.30  -1.13
19920225  -0.56  -0.32  -0.28  -0.28  -0.28  -0.21
19920226   0.31   0.52   0.28   1.15   0.81   1.06
19920227   0.54   0.19   0.36   0.05   0.38   0.27
19920228   0.10   0.31   0.05  -0.20   0.36   0.38
19920302  -0.19   0.06   0.13  -0.32  -0.03   0.23
19920303  -1.52  -1.59  -1.59  -2.53  -2.05  -1.92
19920304  -1.47  -1.45  -1.27  -1.44  -1.42  -1.11
19920305  -0.67  -0.34  -0.35  -0.92  -0.62  -0.46
19920306  -0.51  -0.04   0.33  -0.44  -0.08  -0.04
19920309  -1.07  -0.86  -0.96  -1.65  -1.35  -0.83
19920310  -1.55  -1.58  -0.98  -1.45  -0.98  -1.30
19920311  -1.48  -1.28  -1.16  -1.94  -1.49  -1.22
19920312  -0.95  -0.79  -0.82  -0.63  -1.22  -1.15
19920313  -0.28  -0.10  -0.17  -0.02  -0.07  -0.12
19920316  -1.38  -1.30  -1.24  -1.24  -1.76  -1.65
19920317  -1.54  -1.10  -0.59  -0.92  -0.35   0.28
19920318  -2.06  -1.14  -0.67  -0.58  -1.07  -0.28
19920319   1.20   0.38   0.41   1.89   2.35   1.99
19920320  -0.66  -0.66  -0.64  -0.66  -0.66  -0.66
19920323   1.53   1.24   0.76   1.21   0.73   0.76
19920324  -1.39  -1.14  -1.15  -1.92  -1.14  -1.15
19920325   0.10   0.18   0.10   0.65   1.23   0.75
19920326   0.21  -0.24  -0.50   0.22  -0.18  -0.48
19920327  -0.44  -0.15  -0.46  -0.66  -0.78  -0.38
19920330  -0.20  -0.33  -0.08   0.35   0.10   0.06
19920331  -0.01   0.04  -0.17  -0.46  -0.65  -1.12
19920401  -4.64  -4.08  -3.94  -5.72  -5.26  -4.77
19920402  -2.86  -2.49  -1.88  -2.77  -2.30  -1.73
19920403  -1.00  -1.41   0.16   0.37   0.17   0.58
19920406   1.07   0.89   0.34   1.32   0.47   0.55
19920407  -2.13  -2.18  -1.99  -3.53  -4.00  -3.55
19920408  -3.80  -3.70  -3.10  -4.17  -4.25  -3.83
19920409  -1.56  -1.69  -2.14  -1.11  -1.59  -1.90
19920410   2.47   2.33   2.48   6.92   6.78   5.39
19920413   0.88   0.89  -0.17  -1.14  -1.42  -1.02
19920414   0.70   0.42   0.89   1.41   2.00   2.14
19920415   2.30   2.10   2.16   2.67   2.02   1.27
19920416   2.44   1.52   0.81   1.43   0.48   0.37
19920417  -0.29  -0.73  -1.22  -1.33  -1.27  -1.09
19920420  -2.03  -1.88  -2.15  -3.01  -2.53  -2.05
19920421  -1.16  -1.21  -1.71  -0.76  -0.99  -0.45
19920422  -1.25  -0.96  -0.72   0.38   0.50   0.06
19920423   0.58   0.65   0.70   2.41   2.55   1.57
19920424   0.31   0.50   0.27  -0.34  -0.28   0.31
19920427   1.71   1.46   1.11   0.91   1.14   0.82
19920428   0.35   0.13   0.15   0.13   0.48   0.28
19920429  -0.13  -0.13  -0.14  -0.13  -0.13  -0.13
19920430  -0.48  -0.22  -0.49  -0.07  -0.01   0.16
19920501   1.11   0.68   0.82   0.35  -0.12   0.07
19920504   0.04   0.04   0.04   0.04   0.04   0.04
19920505  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28
19920506   2.19   2.40   1.92   2.28   2.48   2.29
19920507   2.52   2.09   1.51   3.45   2.36   1.68
19920508   0.83   0.38   0.41  -0.81  -0.62  -0.42
19920511   3.01   2.23   2.42   1.31   1.19   0.66
19920512   4.08   3.66   2.12   2.10   1.92   1.68
19920513   0.82   0.85   1.10   1.00   1.08   0.98
19920514   0.91   0.70   0.81  -0.07   0.18   0.06
19920515  -2.29  -2.55  -2.15  -4.57  -3.07  -2.79
19920518   1.42   1.86   1.44   3.49   2.31   2.38
19920519   1.04   1.35   1.11   1.75   1.33   0.93
19920520  -0.24  -0.08   0.27   0.16  -0.35  -0.57
19920521  -0.70  -0.47  -0.43  -0.62  -0.95  -0.69
19920522  -0.51  -0.43  -0.37  -1.32  -0.67  -0.46
19920525   0.16   0.37   0.15   1.70   0.96   0.71
19920526  -0.28  -0.63  -0.46  -1.41  -0.86  -0.98
19920527  -1.88  -2.19  -1.92  -2.22  -1.86  -1.53
19920528   0.18   0.46  -0.10   0.49   0.60   0.43
19920529   2.08   2.28   2.02   3.57   2.68   2.86
19920601   0.14  -0.12  -0.07  -1.01  -0.93  -0.81
19920602  -0.16  -0.03  -0.27   0.37   0.30  -0.01
19920603  -0.42  -0.54  -0.45  -0.04  -0.31   0.09
19920604  -0.43  -0.39   0.05  -1.20  -0.76  -0.53
19920605  -0.14   0.03  -0.09  -0.03  -0.11   0.27
19920608  -1.46  -1.32  -1.63  -1.31  -0.62  -0.82
19920609  -0.07   0.56   0.33   0.31   0.46   0.54
19920610  -0.02  -0.13   0.04   0.19  -0.38  -0.20
19920611   0.56   0.75   1.00   0.15   0.59   0.98
19920612  -0.33  -0.25  -0.27  -1.60  -1.40  -0.76
19920615  -1.02  -1.53  -1.25  -2.10  -1.76  -1.65
19920616  -0.52  -0.29  -0.63   0.57   0.17   0.00
19920617  -2.03  -2.69  -2.33  -2.95  -2.58  -2.16
19920618  -1.64  -1.81  -1.50  -3.59  -1.80  -1.09
19920619  -0.17   0.81   0.66   1.90   1.46   1.17
19920622  -0.71  -1.01  -0.90  -2.85  -1.97  -1.93
19920623  -0.91  -0.36  -0.51   0.57   0.44   0.30
19920624  -0.44  -0.41  -0.78  -0.90  -0.70  -0.40
19920625   0.73   1.39   1.20   2.61   2.23   1.68
19920626  -0.67  -0.83  -0.59  -2.05  -1.36  -1.16
19920629  -0.33  -0.37  -0.50  -0.13  -0.11  -0.22
19920630  -0.50  -0.12  -1.31   1.03   0.20   0.14
19920701   1.11   1.45   0.99   3.62   2.66   1.83
19920702   3.05   3.18   3.91   3.16   3.16   2.21
19920703   1.61   1.28   0.57  -0.24   0.31  -0.15
